districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
平溪區,十分,,79,平溪區,十分寮,月桃寮,134-34
平溪區,十分,,790,平溪區,十分寮,十分寮,185
平溪區,十分,,791,平溪區,十分寮,十分寮,97-50
平溪區,十分,,792,平溪區,十分寮,十分寮,190
平溪區,十分,,793,平溪區,十分寮,十分寮,170-1
平溪區,十分,,794,平溪區,十分寮,十分寮,306-8
平溪區,十分,,795,平溪區,十分寮,十分寮,163-16
平溪區,十分,,796,平溪區,十分寮,十分寮,308
平溪區,十分,,797,平溪區,十分寮,十分寮,190-7
平溪區,十分,,798,平溪區,十分寮,十分寮,308-7
平溪區,十分,,799,平溪區,十分寮,十分寮,295
平溪區,十分,,8,平溪區,十分寮,月桃寮,128-22
平溪區,十分,,80,平溪區,十分寮,月桃寮,134-13
平溪區,十分,,800,平溪區,十分寮,十分寮,190-8
平溪區,十分,,801,平溪區,十分寮,十分寮,170-14
平溪區,十分,,802,平溪區,十分寮,十分寮,97-51
平溪區,十分,,803,平溪區,十分寮,十分寮,190-9
平溪區,十分,,804,平溪區,十分寮,十分寮,190-10
平溪區,十分,,805,平溪區,十分寮,十分寮,173-82
平溪區,十分,,807,平溪區,十分寮,十分寮,308-8
平溪區,十分,,808,平溪區,十分寮,十分寮,190-11
平溪區,十分,,809,平溪區,十分寮,十分寮,105-15
平溪區,十分,,81,平溪區,十分寮,月桃寮,143-2
平溪區,十分,,810,平溪區,十分寮,十分寮,304-18
平溪區,十分,,811,平溪區,十分寮,十分寮,173-84
平溪區,十分,,812,平溪區,十分寮,十分寮,170-9
平溪區,十分,,813,平溪區,十分寮,十分寮,97-32
平溪區,十分,,814,平溪區,十分寮,十分寮,190-12
平溪區,十分,,815,平溪區,十分寮,十分寮,170-5
平溪區,十分,,816,平溪區,十分寮,十分寮,105-16
平溪區,十分,,817,平溪區,十分寮,十分寮,173-85
平溪區,十分,,818,平溪區,十分寮,十分寮,163-21
平溪區,十分,,819,平溪區,十分寮,十分寮,173-86
平溪區,十分,,82,平溪區,十分寮,月桃寮,76-16
平溪區,十分,,820,平溪區,十分寮,十分寮,190-13
平溪區,十分,,821,平溪區,十分寮,十分寮,173-87
平溪區,十分,,822,平溪區,十分寮,十分寮,190-14
平溪區,十分,,823,平溪區,十分寮,十分寮,308-9
平溪區,十分,,824,平溪區,十分寮,十分寮,187-30
平溪區,十分,,825,平溪區,十分寮,十分寮,304-16
平溪區,十分,,826,平溪區,十分寮,十分寮,170-6
平溪區,十分,,827,平溪區,十分寮,十分寮,190-15
平溪區,十分,,828,平溪區,十分寮,十分寮,173-88
平溪區,十分,,829,平溪區,十分寮,十分寮,173-21
平溪區,十分,,830,平溪區,十分寮,十分寮,187-1
平溪區,十分,,831,平溪區,十分寮,十分寮,190-16
平溪區,十分,,832,平溪區,十分寮,十分寮,308-13
平溪區,十分,,833,平溪區,十分寮,十分寮,173-89
平溪區,十分,,834,平溪區,十分寮,十分寮,173-22
平溪區,十分,,835,平溪區,十分寮,十分寮,170-7
平溪區,十分,,836,平溪區,十分寮,十分寮,105-23
平溪區,十分,,837,平溪區,十分寮,十分寮,163-6
平溪區,十分,,838,平溪區,十分寮,十分寮,173-90
平溪區,十分,,839,平溪區,十分寮,十分寮,308-10
平溪區,十分,,84,平溪區,十分寮,月桃寮,76-25
平溪區,十分,,841,平溪區,十分寮,十分寮,173-83
平溪區,十分,,842,平溪區,十分寮,十分寮,191
平溪區,十分,,843,平溪區,十分寮,十分寮,310
平溪區,十分,,844,平溪區,十分寮,十分寮,170-8
平溪區,十分,,845,平溪區,十分寮,十分寮,170-15
平溪區,十分,,846,平溪區,十分寮,十分寮,173-91
平溪區,十分,,847,平溪區,十分寮,十分寮,170-3
平溪區,十分,,848,平溪區,十分寮,十分寮,304
平溪區,十分,,849,平溪區,十分寮,十分寮,190-6
平溪區,十分,,85,平溪區,十分寮,月桃寮,76-12
平溪區,十分,,850,平溪區,十分寮,十分寮,105-21
平溪區,十分,,851,平溪區,十分寮,十分寮,173-23
平溪區,十分,,852,平溪區,十分寮,十分寮,308-17
平溪區,十分,,853,平溪區,十分寮,十分寮,173-92
平溪區,十分,,854,平溪區,十分寮,十分寮,187-2
平溪區,十分,,855,平溪區,十分寮,十分寮,190-1
平溪區,十分,,856,平溪區,十分寮,十分寮,308-11
平溪區,十分,,857,平溪區,十分寮,十分寮,173-24
平溪區,十分,,858,平溪區,十分寮,十分寮,173-93
平溪區,十分,,859,平溪區,十分寮,十分寮,187-15
平溪區,十分,,86,平溪區,十分寮,月桃寮,76-28
平溪區,十分,,860,平溪區,十分寮,十分寮,187-31
平溪區,十分,,861,平溪區,十分寮,十分寮,308-18
平溪區,十分,,862,平溪區,十分寮,十分寮,308-16
平溪區,十分,,863,平溪區,十分寮,十分寮,187-3
平溪區,十分,,864,平溪區,十分寮,十分寮,190-5
平溪區,十分,,865,平溪區,十分寮,十分寮,168-2
平溪區,十分,,866,平溪區,十分寮,十分寮,308-19
平溪區,十分,,867,平溪區,十分寮,十分寮,187
平溪區,十分,,868,平溪區,十分寮,十分寮,173-25
平溪區,十分,,869,平溪區,十分寮,十分寮,173-20
平溪區,十分,,87,平溪區,十分寮,月桃寮,76-30
平溪區,十分,,870,平溪區,十分寮,十分寮,173-94
平溪區,十分,,871,平溪區,十分寮,十分寮,170-2
平溪區,十分,,872,平溪區,十分寮,十分寮,190-3
平溪區,十分,,873,平溪區,十分寮,十分寮,308-15
平溪區,十分,,874,平溪區,十分寮,十分寮,173-30
平溪區,十分,,876,平溪區,十分寮,十分寮,168-12
平溪區,十分,,877,平溪區,十分寮,十分寮,313-8
平溪區,十分,,878,平溪區,十分寮,十分寮,170-11
平溪區,十分,,879,平溪區,十分寮,十分寮,187-18
平溪區,十分,,88,平溪區,十分寮,月桃寮,134-62
平溪區,十分,,880,平溪區,十分寮,十分寮,187-4
平溪區,十分,,881,平溪區,十分寮,十分寮,312-1
平溪區,十分,,882,平溪區,十分寮,十分寮,173-29
平溪區,十分,,883,平溪區,十分寮,十分寮,308-12
平溪區,十分,,884,平溪區,十分寮,十分寮,190-2
平溪區,十分,,885,平溪區,十分寮,十分寮,173-26
平溪區,十分,,886,平溪區,十分寮,十分寮,173-1
平溪區,十分,,887,平溪區,十分寮,十分寮,187-17
平溪區,十分,,888,平溪區,十分寮,十分寮,190-4
平溪區,十分,,889,平溪區,十分寮,十分寮,173-17
平溪區,十分,,89,平溪區,十分寮,月桃寮,76-29
平溪區,十分,,890,平溪區,十分寮,十分寮,173-27
平溪區,十分,,891,平溪區,十分寮,十分寮,105
平溪區,十分,,892,平溪區,十分寮,十分寮,168-3
平溪區,十分,,893,平溪區,十分寮,十分寮,276
平溪區,十分,,894,平溪區,十分寮,十分寮,173-11
平溪區,十分,,895,平溪區,十分寮,十分寮,187-19
平溪區,十分,,896,平溪區,十分寮,十分寮,304-2
平溪區,十分,,897,平溪區,十分寮,十分寮,173-16
平溪區,十分,,898,平溪區,十分寮,十分寮,170-4
平溪區,十分,,899,平溪區,十分寮,十分寮,187-16
平溪區,十分,,9,平溪區,十分寮,月桃寮,134-76
平溪區,十分,,90,平溪區,十分寮,月桃寮,76-8
平溪區,十分,,900,平溪區,十分寮,十分寮,173-28
平溪區,十分,,901,平溪區,十分寮,十分寮,187-25
平溪區,十分,,902,平溪區,十分寮,十分寮,173-12
平溪區,十分,,903,平溪區,十分寮,十分寮,331-38
平溪區,十分,,904,平溪區,十分寮,十分寮,173-67
平溪區,十分,,905,平溪區,十分寮,十分寮,331-39
平溪區,十分,,906,平溪區,十分寮,十分寮,187-27
平溪區,十分,,907,平溪區,十分寮,十分寮,173-19
平溪區,十分,,908,平溪區,十分寮,十分寮,173-15
平溪區,十分,,909,平溪區,十分寮,十分寮,173-18
平溪區,十分,,910,平溪區,十分寮,十分寮,173-13
平溪區,十分,,911,平溪區,十分寮,十分寮,168-10
平溪區,十分,,912,平溪區,十分寮,十分寮,187-6
平溪區,十分,,913,平溪區,十分寮,十分寮,170-12
平溪區,十分,,914,平溪區,十分寮,十分寮,187-29
平溪區,十分,,915,平溪區,十分寮,十分寮,272
平溪區,十分,,916,平溪區,十分寮,十分寮,187-20
平溪區,十分,,917,平溪區,十分寮,十分寮,331-35
平溪區,十分,,918,平溪區,十分寮,十分寮,313-1
平溪區,十分,,919,平溪區,十分寮,十分寮,309
平溪區,十分,,920,平溪區,十分寮,十分寮,105-1
平溪區,十分,,921,平溪區,十分寮,十分寮,331-37
平溪區,十分,,922,平溪區,十分寮,十分寮,187-21
平溪區,十分,,923,平溪區,十分寮,十分寮,331-40
平溪區,十分,,925,平溪區,十分寮,十分寮,173-68
平溪區,十分,,926,平溪區,十分寮,十分寮,187-26
平溪區,十分,,927,平溪區,十分寮,十分寮,173-14
平溪區,十分,,928,平溪區,十分寮,十分寮,187-28
平溪區,十分,,929,平溪區,十分寮,十分寮,170-13
平溪區,十分,,93,平溪區,十分寮,月桃寮,76-26
平溪區,十分,,930,平溪區,十分寮,十分寮,331-82
平溪區,十分,,931,平溪區,十分寮,十分寮,173-4
平溪區,十分,,932,平溪區,十分寮,十分寮,187-7
平溪區,十分,,933,平溪區,十分寮,十分寮,105-10
平溪區,十分,,934,平溪區,十分寮,十分寮,187-24
平溪區,十分,,935,平溪區,十分寮,十分寮,173
平溪區,十分,,936,平溪區,十分寮,十分寮,187-22
平溪區,十分,,937,平溪區,十分寮,十分寮,313-16
平溪區,十分,,938,平溪區,十分寮,十分寮,173-36
平溪區,十分,,939,平溪區,十分寮,十分寮,304-8
平溪區,十分,,94,平溪區,十分寮,月桃寮,210-24
平溪區,十分,,940,平溪區,十分寮,十分寮,187-8
平溪區,十分,,941,平溪區,十分寮,十分寮,331-21
平溪區,十分,,942,平溪區,十分寮,十分寮,173-95
平溪區,十分,,943,平溪區,十分寮,十分寮,187-23
平溪區,十分,,944,平溪區,十分寮,十分寮,310-4
平溪區,十分,,945,平溪區,十分寮,十分寮,313-17
平溪區,十分,,946,平溪區,十分寮,十分寮,274
平溪區,十分,,947,平溪區,十分寮,十分寮,187-9
平溪區,十分,,948,平溪區,十分寮,十分寮,173-96
平溪區,十分,,949,平溪區,十分寮,十分寮,331-22
平溪區,十分,,95,平溪區,十分寮,新寮,776-1
平溪區,十分,,950,平溪區,十分寮,十分寮,313-2
平溪區,十分,,951,平溪區,十分寮,十分寮,187-5
平溪區,十分,,952,平溪區,十分寮,十分寮,187-10
平溪區,十分,,953,平溪區,十分寮,十分寮,173-53
平溪區,十分,,954,平溪區,十分寮,十分寮,173-35
平溪區,十分,,955,平溪區,十分寮,十分寮,313-10
平溪區,十分,,956,平溪區,十分寮,十分寮,272-2
平溪區,十分,,957,平溪區,十分寮,十分寮,187-32
平溪區,十分,,958,平溪區,十分寮,十分寮,173-103
平溪區,十分,,959,平溪區,十分寮,十分寮,331-36
平溪區,十分,,96,平溪區,十分寮,月桃寮,210-3
平溪區,十分,,960,平溪區,十分寮,十分寮,173-52
平溪區,十分,,961,平溪區,十分寮,十分寮,173-97
平溪區,十分,,962,平溪區,十分寮,十分寮,168
平溪區,十分,,963,平溪區,十分寮,十分寮,187-12
平溪區,十分,,964,平溪區,十分寮,十分寮,331-24
平溪區,十分,,965,平溪區,十分寮,十分寮,331-23
平溪區,十分,,966,平溪區,十分寮,十分寮,105-20
平溪區,十分,,967,平溪區,十分寮,十分寮,313-11
平溪區,十分,,968,平溪區,十分寮,十分寮,272-3
平溪區,十分,,969,平溪區,十分寮,十分寮,173-51
平溪區,十分,,97,平溪區,十分寮,月桃寮,210-38
平溪區,十分,,970,平溪區,十分寮,十分寮,187-13
平溪區,十分,,971,平溪區,十分寮,十分寮,187-14
平溪區,十分,,972,平溪區,十分寮,十分寮,331-1
平溪區,十分,,973,平溪區,十分寮,十分寮,173-101
平溪區,十分,,974,平溪區,十分寮,十分寮,275
平溪區,十分,,975,平溪區,十分寮,十分寮,173-59
平溪區,十分,,976,平溪區,十分寮,十分寮,173-66
平溪區,十分,,977,平溪區,十分寮,十分寮,187-11
平溪區,十分,,978,平溪區,十分寮,十分寮,173-5
平溪區,十分,,979,平溪區,十分寮,十分寮,331-41
平溪區,十分,,98,平溪區,十分寮,月桃寮,134-47
平溪區,十分,,980,平溪區,十分寮,十分寮,313-12
平溪區,十分,,981,平溪區,十分寮,十分寮,331-30
平溪區,十分,,982,平溪區,十分寮,十分寮,173-102
平溪區,十分,,983,平溪區,十分寮,十分寮,331-43
平溪區,十分,,984,平溪區,十分寮,十分寮,331-42
平溪區,十分,,985,平溪區,十分寮,十分寮,173-54
平溪區,十分,,986,平溪區,十分寮,十分寮,173-71
平溪區,十分,,987,平溪區,十分寮,十分寮,173-58
平溪區,十分,,988,平溪區,十分寮,十分寮,173-2
平溪區,十分,,989,平溪區,十分寮,十分寮,173-50
平溪區,十分,,99,平溪區,十分寮,月桃寮,134-38
平溪區,十分,,990,平溪區,十分寮,十分寮,173-70
平溪區,十分,,991,平溪區,十分寮,十分寮,331-26
平溪區,十分,,992,平溪區,十分寮,十分寮,173-98
平溪區,十分,,993,平溪區,十分寮,十分寮,173-57
平溪區,十分,,994,平溪區,十分寮,十分寮,331-31
平溪區,十分,,995,平溪區,十分寮,十分寮,173-69
平溪區,十分,,996,平溪區,十分寮,十分寮,331-27
平溪區,十分,,997,平溪區,十分寮,十分寮,173-78
平溪區,十分,,998,平溪區,十分寮,十分寮,331-44
平溪區,十分,,999,平溪區,十分寮,十分寮,173-8
平溪區,南山一,,1,平溪區,十分寮,六分,162-39
平溪區,南山一,,10,平溪區,十分寮,六分,162-20
平溪區,南山一,,100,平溪區,十分寮,六分,78-16
平溪區,南山一,,101,平溪區,十分寮,六分,171-99
平溪區,南山一,,102,平溪區,十分寮,六分,78-46
平溪區,南山一,,103,平溪區,十分寮,六分,165-10
平溪區,南山一,,104,平溪區,十分寮,六分,165-23
平溪區,南山一,,105,平溪區,十分寮,六分,78-48
平溪區,南山一,,106,平溪區,十分寮,六分,163-6
平溪區,南山一,,107,平溪區,十分寮,六分,166-27
平溪區,南山一,,108,平溪區,十分寮,六分,166-67
平溪區,南山一,,109,平溪區,十分寮,六分,53-3
平溪區,南山一,,11,平溪區,十分寮,六分,162-15
平溪區,南山一,,110,平溪區,十分寮,六分,162-38
平溪區,南山一,,111,平溪區,十分寮,六分,78-38
平溪區,南山一,,112,平溪區,十分寮,六分,63-11
平溪區,南山一,,113,平溪區,十分寮,六分,165-3
平溪區,南山一,,114,平溪區,十分寮,六分,78-9
平溪區,南山一,,115,平溪區,十分寮,六分,78-39
平溪區,南山一,,116,平溪區,十分寮,六分,78-8
平溪區,南山一,,117,平溪區,十分寮,六分,162-7
平溪區,南山一,,118,平溪區,十分寮,六分,166-22
平溪區,南山一,,119,平溪區,十分寮,六分,166-72
平溪區,南山一,,12,平溪區,十分寮,六分,40-1
平溪區,南山一,,120,平溪區,十分寮,六分,171-98
平溪區,南山一,,121,平溪區,十分寮,六分,165-24
平溪區,南山一,,122,平溪區,十分寮,六分,163-7
平溪區,南山一,,123,平溪區,十分寮,六分,165-9
平溪區,南山一,,124,平溪區,十分寮,六分,78-51
平溪區,南山一,,125,平溪區,十分寮,六分,78-42
平溪區,南山一,,126,平溪區,十分寮,六分,78-35
平溪區,南山一,,127,平溪區,十分寮,六分,166-20
平溪區,南山一,,128,平溪區,十分寮,六分,161-2
平溪區,南山一,,129,平溪區,十分寮,六分,166-60
平溪區,南山一,,13,平溪區,十分寮,六分,40-3
平溪區,南山一,,130,平溪區,十分寮,六分,166-23
平溪區,南山一,,131,平溪區,十分寮,六分,60-2
平溪區,南山一,,132,平溪區,十分寮,六分,53-7
平溪區,南山一,,133,平溪區,十分寮,六分,165-25
平溪區,南山一,,134,平溪區,十分寮,六分,78-40
平溪區,南山一,,135,平溪區,十分寮,六分,78-36
平溪區,南山一,,136,平溪區,十分寮,六分,165-13
平溪區,南山一,,137,平溪區,十分寮,六分,166-32
平溪區,南山一,,138,平溪區,十分寮,六分,53-5
平溪區,南山一,,139,平溪區,十分寮,六分,63-13
平溪區,南山一,,140,平溪區,十分寮,六分,162-18
平溪區,南山一,,141,平溪區,十分寮,六分,165-4
平溪區,南山一,,142,平溪區,十分寮,六分,53-8
平溪區,南山一,,143,平溪區,十分寮,六分,78
平溪區,南山一,,144,平溪區,十分寮,六分,78-29
平溪區,南山一,,145,平溪區,十分寮,六分,163-8
平溪區,南山一,,146,平溪區,十分寮,六分,162-17
平溪區,南山一,,147,平溪區,十分寮,六分,171-27
平溪區,南山一,,148,平溪區,十分寮,六分,171-108
平溪區,南山一,,149,平溪區,十分寮,六分,165-16
平溪區,南山一,,15,平溪區,十分寮,六分,162-25
平溪區,南山一,,150,平溪區,十分寮,六分,63-12
平溪區,南山一,,151,平溪區,十分寮,六分,78-2
平溪區,南山一,,152,平溪區,十分寮,六分,166-73
平溪區,南山一,,153,平溪區,十分寮,六分,166-31
平溪區,南山一,,154,平溪區,十分寮,六分,43-4
平溪區,南山一,,155,平溪區,十分寮,六分,78-30
平溪區,南山一,,156,平溪區,十分寮,六分,161-1
平溪區,南山一,,157,平溪區,十分寮,六分,53-6
平溪區,南山一,,158,平溪區,十分寮,六分,164-2
平溪區,南山一,,159,平溪區,十分寮,六分,166-40
平溪區,南山一,,16,平溪區,十分寮,六分,162-4
平溪區,南山一,,160,平溪區,十分寮,六分,165-29
平溪區,南山一,,161,平溪區,十分寮,六分,171-33
平溪區,南山一,,162,平溪區,十分寮,六分,60-1
平溪區,南山一,,163,平溪區,十分寮,六分,165-12
平溪區,南山一,,164,平溪區,十分寮,六分,164-3
平溪區,南山一,,165,平溪區,十分寮,六分,165-14
平溪區,南山一,,166,平溪區,十分寮,六分,165-28
平溪區,南山一,,167,平溪區,十分寮,六分,166-81
平溪區,南山一,,168,平溪區,十分寮,六分,78-31
平溪區,南山一,,169,平溪區,十分寮,六分,63-14
平溪區,南山一,,17,平溪區,十分寮,六分,37-2
平溪區,南山一,,170,平溪區,十分寮,六分,165-15
平溪區,南山一,,171,平溪區,十分寮,六分,78-49
平溪區,南山一,,172,平溪區,十分寮,六分,165-27
平溪區,南山一,,173,平溪區,十分寮,六分,53-9
平溪區,南山一,,174,平溪區,十分寮,六分,166-62
平溪區,南山一,,175,平溪區,十分寮,六分,165-26
平溪區,南山一,,176,平溪區,十分寮,六分,57-2
平溪區,南山一,,177,平溪區,十分寮,六分,57-1
平溪區,南山一,,178,平溪區,十分寮,六分,77-4
平溪區,南山一,,179,平溪區,十分寮,六分,162-19
平溪區,南山一,,18,平溪區,十分寮,六分,37-1
平溪區,南山一,,180,平溪區,十分寮,六分,171
平溪區,南山一,,181,平溪區,十分寮,六分,166-78
平溪區,南山一,,182,平溪區,十分寮,六分,57-3
平溪區,南山一,,183,平溪區,十分寮,六分,78-33
平溪區,南山一,,184,平溪區,十分寮,六分,166-41
平溪區,南山一,,185,平溪區,十分寮,六分,171-41
平溪區,南山一,,186,平溪區,十分寮,六分,171-91
平溪區,南山一,,187,平溪區,十分寮,六分,78-6
平溪區,南山一,,188,平溪區,十分寮,六分,171-92
平溪區,南山一,,189,平溪區,十分寮,六分,166-35
平溪區,南山一,,19,平溪區,十分寮,六分,41
平溪區,南山一,,190,平溪區,十分寮,六分,78-34
平溪區,南山一,,191,平溪區,十分寮,六分,78-10
平溪區,南山一,,192,平溪區,十分寮,六分,165-8
平溪區,南山一,,193,平溪區,十分寮,六分,171-111
平溪區,南山一,,194,平溪區,十分寮,六分,78-12
平溪區,南山一,,195,平溪區,十分寮,六分,166-82
平溪區,南山一,,196,平溪區,十分寮,六分,171-9
平溪區,南山一,,197,平溪區,十分寮,六分,171-90
平溪區,南山一,,198,平溪區,十分寮,六分,171-42
平溪區,南山一,,199,平溪區,十分寮,六分,165-19
平溪區,南山一,,2,平溪區,十分寮,六分,162-10
平溪區,南山一,,20,平溪區,十分寮,六分,162-1
平溪區,南山一,,200,平溪區,十分寮,六分,171-96
平溪區,南山一,,201,平溪區,十分寮,六分,78-7
平溪區,南山一,,202,平溪區,十分寮,六分,162-8
平溪區,南山一,,203,平溪區,十分寮,六分,171-89
平溪區,南山一,,204,平溪區,十分寮,六分,63-1
平溪區,南山一,,205,平溪區,十分寮,六分,171-115
平溪區,南山一,,206,平溪區,十分寮,六分,78-32
平溪區,南山一,,207,平溪區,十分寮,六分,166-24
平溪區,南山一,,208,平溪區,十分寮,六分,166-7
平溪區,南山一,,209,平溪區,十分寮,六分,171-116
平溪區,南山一,,21,平溪區,十分寮,六分,36-4
平溪區,南山一,,210,平溪區,十分寮,六分,171-87
平溪區,南山一,,211,平溪區,十分寮,六分,171-95
平溪區,南山一,,212,平溪區,十分寮,六分,166-34
平溪區,南山一,,213,平溪區,十分寮,六分,171-88
平溪區,南山一,,214,平溪區,十分寮,六分,166
平溪區,南山一,,215,平溪區,十分寮,六分,171-86
平溪區,南山一,,216,平溪區,十分寮,六分,78-5
平溪區,南山一,,217,平溪區,十分寮,六分,78-37
平溪區,南山一,,218,平溪區,十分寮,六分,171-8
平溪區,南山一,,219,平溪區,十分寮,六分,171-94
平溪區,南山一,,22,平溪區,十分寮,六分,162-31
平溪區,南山一,,220,平溪區,十分寮,六分,171-39
平溪區,南山一,,221,平溪區,十分寮,六分,77-1
平溪區,南山一,,222,平溪區,十分寮,六分,78-11
平溪區,南山一,,223,平溪區,十分寮,六分,65-1
平溪區,南山一,,224,平溪區,十分寮,六分,171-93
平溪區,南山一,,225,平溪區,十分寮,六分,164-1
平溪區,南山一,,226,平溪區,十分寮,六分,166-44
平溪區,南山一,,227,平溪區,十分寮,六分,171-37
平溪區,南山一,,228,平溪區,十分寮,六分,77-5
平溪區,南山一,,229,平溪區,十分寮,六分,166-52
平溪區,南山一,,23,平溪區,十分寮,六分,161
平溪區,南山一,,230,平溪區,十分寮,六分,78-13
平溪區,南山一,,231,平溪區,十分寮,六分,166-83
平溪區,南山一,,232,平溪區,十分寮,六分,166-57
平溪區,南山一,,233,平溪區,十分寮,六分,165-5
平溪區,南山一,,234,平溪區,十分寮,六分,166-58
平溪區,南山一,,235,平溪區,十分寮,六分,63-10
平溪區,南山一,,236,平溪區,十分寮,六分,171-7
平溪區,南山一,,237,平溪區,十分寮,六分,171-113
平溪區,南山一,,238,平溪區,十分寮,六分,171-38
平溪區,南山一,,239,平溪區,十分寮,六分,166-12
平溪區,南山一,,24,平溪區,十分寮,六分,162-2
平溪區,南山一,,240,平溪區,十分寮,六分,166-45
平溪區,南山一,,241,平溪區,十分寮,六分,78-41
平溪區,南山一,,242,平溪區,十分寮,六分,171-117
平溪區,南山一,,243,平溪區,十分寮,六分,78-14
平溪區,南山一,,244,平溪區,十分寮,六分,166-30
平溪區,南山一,,245,平溪區,十分寮,六分,171-112
平溪區,南山一,,246,平溪區,十分寮,六分,178-3
平溪區,南山一,,247,平溪區,十分寮,六分,166-13
平溪區,南山一,,248,平溪區,十分寮,六分,166-9
平溪區,南山一,,249,平溪區,十分寮,六分,77
平溪區,南山一,,25,平溪區,十分寮,六分,36-3
平溪區,南山一,,250,平溪區,十分寮,六分,81-30
平溪區,南山一,,251,平溪區,十分寮,六分,166-53
平溪區,南山一,,252,平溪區,十分寮,六分,166-79
平溪區,南山一,,253,平溪區,十分寮,六分,171-36
平溪區,南山一,,254,平溪區,十分寮,六分,171-97
平溪區,南山一,,255,平溪區,十分寮,六分,65-2
平溪區,南山一,,256,平溪區,十分寮,六分,166-6
平溪區,南山一,,257,平溪區,十分寮,六分,166-80
平溪區,南山一,,258,平溪區,十分寮,六分,166-14
平溪區,南山一,,259,平溪區,十分寮,六分,166-61
平溪區,南山一,,26,平溪區,十分寮,六分,162-23
平溪區,南山一,,260,平溪區,十分寮,六分,81-11
平溪區,南山一,,261,平溪區,十分寮,六分,178
平溪區,南山一,,262,平溪區,十分寮,六分,166-49
平溪區,南山一,,263,平溪區,十分寮,六分,166-46
平溪區,南山一,,264,平溪區,十分寮,六分,164-4
平溪區,南山一,,265,平溪區,十分寮,六分,166-33
平溪區,南山一,,266,平溪區,十分寮,六分,166-5
平溪區,南山一,,267,平溪區,十分寮,六分,166-10
平溪區,南山一,,269,平溪區,十分寮,六分,166-15
平溪區,南山一,,27,平溪區,十分寮,六分,166-74
平溪區,南山一,,270,平溪區,十分寮,六分,171-15
平溪區,南山一,,271,平溪區,十分寮,六分,81-31
平溪區,南山一,,272,平溪區,十分寮,六分,166-4
平溪區,南山一,,273,平溪區,十分寮,六分,171-66
平溪區,南山一,,274,平溪區,十分寮,六分,81-12
平溪區,南山一,,275,平溪區,十分寮,六分,81-32
平溪區,南山一,,276,平溪區,十分寮,六分,166-18
平溪區,南山一,,277,平溪區,十分寮,六分,77-3
平溪區,南山一,,278,平溪區,十分寮,六分,178-4
平溪區,南山一,,279,平溪區,十分寮,六分,171-44
平溪區,南山一,,28,平溪區,十分寮,六分,166-69
平溪區,南山一,,280,平溪區,十分寮,六分,81-33
平溪區,南山一,,281,平溪區,十分寮,六分,77-2
平溪區,南山一,,282,平溪區,十分寮,六分,171-65
平溪區,南山一,,283,平溪區,十分寮,六分,166-16
平溪區,南山一,,284,平溪區,十分寮,六分,82-3
平溪區,南山一,,285,平溪區,十分寮,六分,165-11
平溪區,南山一,,287,平溪區,十分寮,六分,171-67
平溪區,南山一,,29,平溪區,十分寮,六分,166-36
平溪區,南山一,,290,平溪區,十分寮,六分,171-50
平溪區,南山一,,291,平溪區,十分寮,六分,171-16
平溪區,南山一,,292,平溪區,十分寮,六分,179
平溪區,南山一,,293,平溪區,十分寮,六分,165-7
平溪區,南山一,,294,平溪區,十分寮,六分,171-28
平溪區,南山一,,295,平溪區,十分寮,六分,165-6
平溪區,南山一,,296,平溪區,十分寮,六分,166-50
平溪區,南山一,,297,平溪區,十分寮,六分,171-109
平溪區,南山一,,298,平溪區,十分寮,六分,171-11
平溪區,南山一,,299,平溪區,十分寮,六分,81-18
平溪區,南山一,,3,平溪區,十分寮,六分,162-30
平溪區,南山一,,30,平溪區,十分寮,六分,166-70
平溪區,南山一,,300,平溪區,十分寮,六分,82-1
平溪區,南山一,,301,平溪區,十分寮,六分,81-34
平溪區,南山一,,302,平溪區,十分寮,六分,81-35
平溪區,南山一,,303,平溪區,十分寮,六分,180
平溪區,南山一,,304,平溪區,十分寮,六分,166-51
平溪區,南山一,,305,平溪區,十分寮,六分,171-69
平溪區,南山一,,306,平溪區,十分寮,六分,171-40
平溪區,南山一,,308,平溪區,十分寮,六分,171-68
平溪區,南山一,,309,平溪區,十分寮,六分,171-13
平溪區,南山一,,31,平溪區,十分寮,六分,166-26
平溪區,南山一,,310,平溪區,十分寮,六分,166-54
平溪區,南山一,,312,平溪區,十分寮,六分,166-28
平溪區,南山一,,314,平溪區,十分寮,六分,166-29
平溪區,南山一,,315,平溪區,十分寮,六分,81-47
平溪區,南山一,,316,平溪區,十分寮,六分,81-41
平溪區,南山一,,317,平溪區,十分寮,六分,81-43
平溪區,南山一,,318,平溪區,十分寮,六分,171-110
平溪區,南山一,,32,平溪區,十分寮,六分,166-19
平溪區,南山一,,320,平溪區,十分寮,六分,171-52
平溪區,南山一,,321,平溪區,十分寮,六分,69-1
平溪區,南山一,,322,平溪區,十分寮,六分,171-72
平溪區,南山一,,323,平溪區,十分寮,六分,171-35
平溪區,南山一,,324,平溪區,十分寮,六分,171-70
平溪區,南山一,,325,平溪區,十分寮,六分,81-23
平溪區,南山一,,326,平溪區,十分寮,六分,171-74
平溪區,南山一,,327,平溪區,十分寮,六分,171-53
平溪區,南山一,,328,平溪區,十分寮,六分,81-6
平溪區,南山一,,329,平溪區,十分寮,六分,81-17
平溪區,南山一,,33,平溪區,十分寮,六分,166-63
