districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石門區,富貴角,,51,石門區,頭圍,楓林,173
石門區,富貴角,,510,石門區,頭圍,崁子腳,1
石門區,富貴角,,511,石門區,頭圍,崁子腳,2-14
石門區,富貴角,,512,石門區,頭圍,崁子腳,3-32
石門區,富貴角,,513,石門區,頭圍,崁子腳,3-18
石門區,富貴角,,514,石門區,頭圍,崁子腳,4
石門區,富貴角,,515,石門區,頭圍,崁子腳,3-14
石門區,富貴角,,516,石門區,頭圍,崁子腳,3-22
石門區,富貴角,,517,石門區,頭圍,崁子腳,3-5
石門區,富貴角,,518,石門區,頭圍,崁子腳,3-23
石門區,富貴角,,519,石門區,頭圍,崁子腳,3-24
石門區,富貴角,,52,石門區,頭圍,楓林,174-1
石門區,富貴角,,520,石門區,頭圍,崁子腳,3
石門區,富貴角,,521,石門區,頭圍,崁子腳,3-15
石門區,富貴角,,522,石門區,頭圍,崁子腳,3-1
石門區,富貴角,,523,石門區,頭圍,崁子腳,3-11
石門區,富貴角,,524,石門區,頭圍,崁子腳,3-7
石門區,富貴角,,525,石門區,頭圍,崁子腳,3-10
石門區,富貴角,,526,石門區,頭圍,崁子腳,129-3
石門區,富貴角,,527,石門區,頭圍,崁子腳,3-4
石門區,富貴角,,528,石門區,頭圍,崁子腳,3-8
石門區,富貴角,,529,石門區,頭圍,崁子腳,3-33
石門區,富貴角,,53,石門區,頭圍,楓林,174-2
石門區,富貴角,,530,石門區,頭圍,崁子腳,3-9
石門區,富貴角,,531,石門區,頭圍,崁子腳,10
石門區,富貴角,,532,石門區,頭圍,崁子腳,10-1
石門區,富貴角,,533,石門區,頭圍,崁子腳,129-5
石門區,富貴角,,534,石門區,頭圍,崁子腳,129-4
石門區,富貴角,,535,石門區,頭圍,崁子腳,3-27
石門區,富貴角,,536,石門區,頭圍,崁子腳,3-16
石門區,富貴角,,537,石門區,頭圍,崁子腳,3-26
石門區,富貴角,,538,石門區,頭圍,崁子腳,3-28
石門區,富貴角,,539,石門區,頭圍,崁子腳,3-25
石門區,富貴角,,54,石門區,頭圍,楓林,174-3
石門區,富貴角,,540,石門區,頭圍,崁子腳,3-17
石門區,富貴角,,541,石門區,頭圍,崁子腳,128
石門區,富貴角,,542,石門區,頭圍,崁子腳,9-6
石門區,富貴角,,543,石門區,頭圍,崁子腳,9-5
石門區,富貴角,,544,石門區,頭圍,崁子腳,6
石門區,富貴角,,545,石門區,頭圍,崁子腳,5-2
石門區,富貴角,,546,石門區,頭圍,崁子腳,3-13
石門區,富貴角,,547,石門區,頭圍,崁子腳,5
石門區,富貴角,,548,石門區,頭圍,崁子腳,5-1
石門區,富貴角,,549,石門區,頭圍,崁子腳,7-3
石門區,富貴角,,55,石門區,頭圍,楓林,174-6
石門區,富貴角,,550,石門區,頭圍,崁子腳,7
石門區,富貴角,,551,石門區,頭圍,崁子腳,7-1
石門區,富貴角,,552,石門區,頭圍,崁子腳,7-2
石門區,富貴角,,553,石門區,頭圍,崁子腳,9
石門區,富貴角,,554,石門區,頭圍,崁子腳,17
石門區,富貴角,,555,石門區,頭圍,崁子腳,16
石門區,富貴角,,556,石門區,頭圍,崁子腳,17-2
石門區,富貴角,,557,石門區,頭圍,崁子腳,19-1
石門區,富貴角,,558,石門區,頭圍,崁子腳,20-13
石門區,富貴角,,559,石門區,頭圍,崁子腳,20
石門區,富貴角,,56,石門區,頭圍,崁子腳,334-2
石門區,富貴角,,560,石門區,頭圍,崁子腳,20-11
石門區,富貴角,,561,石門區,頭圍,崁子腳,20-12
石門區,富貴角,,562,石門區,頭圍,崁子腳,20-2
石門區,富貴角,,563,石門區,頭圍,崁子腳,20-10
石門區,富貴角,,564,石門區,頭圍,崁子腳,20-1
石門區,富貴角,,565,石門區,頭圍,崁子腳,22-10
石門區,富貴角,,566,石門區,頭圍,崁子腳,22-6
石門區,富貴角,,567,石門區,頭圍,崁子腳,21-3
石門區,富貴角,,568,石門區,頭圍,崁子腳,17-1
石門區,富貴角,,569,石門區,頭圍,崁子腳,31-1
石門區,富貴角,,57,石門區,頭圍,崁子腳,334-1
石門區,富貴角,,570,石門區,頭圍,崁子腳,31-18
石門區,富貴角,,571,石門區,頭圍,崁子腳,31-5
石門區,富貴角,,572,石門區,頭圍,崁子腳,31-6
石門區,富貴角,,573,石門區,頭圍,崁子腳,31-4
石門區,富貴角,,574,石門區,頭圍,崁子腳,31-3
石門區,富貴角,,575,石門區,頭圍,崁子腳,31-13
石門區,富貴角,,576,石門區,頭圍,崁子腳,31-15
石門區,富貴角,,577,石門區,頭圍,崁子腳,34
石門區,富貴角,,578,石門區,頭圍,崁子腳,32
石門區,富貴角,,579,石門區,頭圍,崁子腳,33-5
石門區,富貴角,,58,石門區,頭圍,崁子腳,320-4
石門區,富貴角,,580,石門區,頭圍,崁子腳,15-1
石門區,富貴角,,581,石門區,頭圍,崁子腳,15
石門區,富貴角,,582,石門區,頭圍,崁子腳,14
石門區,富貴角,,583,石門區,頭圍,崁子腳,12
石門區,富貴角,,584,石門區,頭圍,崁子腳,13-1
石門區,富貴角,,585,石門區,頭圍,崁子腳,13
石門區,富貴角,,586,石門區,頭圍,崁子腳,11
石門區,富貴角,,587,石門區,頭圍,崁子腳,12-1
石門區,富貴角,,588,石門區,頭圍,崁子腳,124-3
石門區,富貴角,,589,石門區,頭圍,崁子腳,124-6
石門區,富貴角,,59,石門區,頭圍,楓林,174-5
石門區,富貴角,,590,石門區,頭圍,崁子腳,125
石門區,富貴角,,591,石門區,頭圍,崁子腳,125-2
石門區,富貴角,,592,石門區,頭圍,崁子腳,125-3
石門區,富貴角,,593,石門區,頭圍,崁子腳,125-4
石門區,富貴角,,594,石門區,頭圍,崁子腳,122-2
石門區,富貴角,,595,石門區,頭圍,崁子腳,122-1
石門區,富貴角,,596,石門區,頭圍,崁子腳,122-13
石門區,富貴角,,597,石門區,頭圍,崁子腳,122-12
石門區,富貴角,,598,石門區,頭圍,崁子腳,122-11
石門區,富貴角,,599,石門區,頭圍,崁子腳,122-10
石門區,富貴角,,6,石門區,頭圍,楓林,103-2
石門區,富貴角,,60,石門區,頭圍,楓林,174
石門區,富貴角,,600,石門區,頭圍,崁子腳,122-9
石門區,富貴角,,601,石門區,頭圍,崁子腳,122-8
石門區,富貴角,,602,石門區,頭圍,崁子腳,122-7
石門區,富貴角,,603,石門區,頭圍,崁子腳,122-6
石門區,富貴角,,604,石門區,頭圍,崁子腳,122-15
石門區,富貴角,,605,石門區,頭圍,崁子腳,122-5
石門區,富貴角,,606,石門區,頭圍,崁子腳,122-4
石門區,富貴角,,607,石門區,頭圍,崁子腳,122
石門區,富貴角,,608,石門區,頭圍,崁子腳,124-2
石門區,富貴角,,609,石門區,頭圍,崁子腳,124
石門區,富貴角,,61,石門區,頭圍,楓林,174-4
石門區,富貴角,,610,石門區,頭圍,崁子腳,33
石門區,富貴角,,611,石門區,頭圍,崁子腳,33-1
石門區,富貴角,,612,石門區,頭圍,崁子腳,33-4
石門區,富貴角,,613,石門區,頭圍,崁子腳,33-2
石門區,富貴角,,614,石門區,頭圍,崁子腳,34-2
石門區,富貴角,,615,石門區,頭圍,崁子腳,35
石門區,富貴角,,616,石門區,頭圍,崁子腳,34-1
石門區,富貴角,,617,石門區,頭圍,崁子腳,30-25
石門區,富貴角,,618,石門區,頭圍,崁子腳,39
石門區,富貴角,,619,石門區,頭圍,崁子腳,30-24
石門區,富貴角,,62,石門區,頭圍,楓林,105-61
石門區,富貴角,,620,石門區,頭圍,崁子腳,37-3
石門區,富貴角,,621,石門區,頭圍,崁子腳,37-2
石門區,富貴角,,622,石門區,頭圍,崁子腳,37-9
石門區,富貴角,,623,石門區,頭圍,崁子腳,37-5
石門區,富貴角,,624,石門區,頭圍,崁子腳,37
石門區,富貴角,,625,石門區,頭圍,崁子腳,37-1
石門區,富貴角,,626,石門區,頭圍,崁子腳,30-29
石門區,富貴角,,627,石門區,頭圍,崁子腳,31-12
石門區,富貴角,,628,石門區,頭圍,崁子腳,31-16
石門區,富貴角,,629,石門區,頭圍,崁子腳,30-32
石門區,富貴角,,63,石門區,頭圍,楓林,105-62
石門區,富貴角,,630,石門區,頭圍,崁子腳,30-9
石門區,富貴角,,631,石門區,頭圍,崁子腳,30-26
石門區,富貴角,,632,石門區,頭圍,崁子腳,30-35
石門區,富貴角,,633,石門區,頭圍,崁子腳,30-6
石門區,富貴角,,634,石門區,頭圍,崁子腳,31-17
石門區,富貴角,,635,石門區,頭圍,崁子腳,30-5
石門區,富貴角,,636,石門區,頭圍,崁子腳,37-6
石門區,富貴角,,637,石門區,頭圍,崁子腳,38-1
石門區,富貴角,,638,石門區,頭圍,崁子腳,38-2
石門區,富貴角,,639,石門區,頭圍,崁子腳,37-8
石門區,富貴角,,64,石門區,頭圍,楓林,105-37
石門區,富貴角,,640,石門區,頭圍,崁子腳,37-7
石門區,富貴角,,641,石門區,頭圍,崁子腳,30-28
石門區,富貴角,,642,石門區,頭圍,崁子腳,37-4
石門區,富貴角,,643,石門區,頭圍,崁子腳,30-4
石門區,富貴角,,644,石門區,頭圍,崁子腳,30-16
石門區,富貴角,,645,石門區,頭圍,崁子腳,30-30
石門區,富貴角,,646,石門區,頭圍,崁子腳,30-22
石門區,富貴角,,647,石門區,頭圍,崁子腳,30-33
石門區,富貴角,,648,石門區,頭圍,崁子腳,30-23
石門區,富貴角,,649,石門區,頭圍,崁子腳,30-34
石門區,富貴角,,65,石門區,頭圍,楓林,105-35
石門區,富貴角,,650,石門區,頭圍,崁子腳,42-3
石門區,富貴角,,651,石門區,頭圍,崁子腳,42
石門區,富貴角,,652,石門區,頭圍,崁子腳,30-2
石門區,富貴角,,653,石門區,頭圍,崁子腳,30-31
石門區,富貴角,,654,石門區,頭圍,崁子腳,30-7
石門區,富貴角,,655,石門區,頭圍,崁子腳,42-2
石門區,富貴角,,656,石門區,頭圍,崁子腳,42-4
石門區,富貴角,,657,石門區,頭圍,崁子腳,43-2
石門區,富貴角,,658,石門區,頭圍,崁子腳,43-1
石門區,富貴角,,659,石門區,頭圍,崁子腳,30
石門區,富貴角,,66,石門區,頭圍,楓林,105-40
石門區,富貴角,,660,石門區,頭圍,崁子腳,323-1
石門區,富貴角,,661,石門區,頭圍,崁子腳,45
石門區,富貴角,,662,石門區,頭圍,崁子腳,46-1
石門區,富貴角,,663,石門區,頭圍,崁子腳,47
石門區,富貴角,,664,石門區,頭圍,崁子腳,324
石門區,富貴角,,665,石門區,頭圍,崁子腳,30-17
石門區,富貴角,,666,石門區,頭圍,崁子腳,30-18
石門區,富貴角,,667,石門區,頭圍,崁子腳,324-1
石門區,富貴角,,668,石門區,頭圍,崁子腳,46-6
石門區,富貴角,,669,石門區,頭圍,崁子腳,46-5
石門區,富貴角,,67,石門區,頭圍,楓林,105-20
石門區,富貴角,,670,石門區,頭圍,崁子腳,46-4
石門區,富貴角,,671,石門區,頭圍,崁子腳,44
石門區,富貴角,,672,石門區,頭圍,崁子腳,44-4
石門區,富貴角,,673,石門區,頭圍,崁子腳,44-3
石門區,富貴角,,674,石門區,頭圍,崁子腳,46-10
石門區,富貴角,,675,石門區,頭圍,崁子腳,46-11
石門區,富貴角,,676,石門區,頭圍,崁子腳,46-12
石門區,富貴角,,677,石門區,頭圍,崁子腳,46-3
石門區,富貴角,,678,石門區,頭圍,崁子腳,52
石門區,富貴角,,679,石門區,頭圍,崁子腳,52-1
石門區,富貴角,,68,石門區,頭圍,楓林,105-46
石門區,富貴角,,680,石門區,頭圍,崁子腳,52-5
石門區,富貴角,,681,石門區,頭圍,崁子腳,51-120
石門區,富貴角,,682,石門區,頭圍,崁子腳,51-2
石門區,富貴角,,683,石門區,頭圍,崁子腳,51-80
石門區,富貴角,,684,石門區,頭圍,崁子腳,44-2
石門區,富貴角,,685,石門區,頭圍,崁子腳,44-1
石門區,富貴角,,686,石門區,頭圍,崁子腳,48-6
石門區,富貴角,,687,石門區,頭圍,崁子腳,48-3
石門區,富貴角,,688,石門區,頭圍,崁子腳,48-4
石門區,富貴角,,689,石門區,頭圍,崁子腳,48-8
石門區,富貴角,,69,石門區,頭圍,楓林,105-45
石門區,富貴角,,690,石門區,頭圍,崁子腳,48-7
石門區,富貴角,,691,石門區,頭圍,崁子腳,48-5
石門區,富貴角,,692,石門區,頭圍,崁子腳,46-2
石門區,富貴角,,693,石門區,頭圍,崁子腳,46-13
石門區,富貴角,,694,石門區,頭圍,崁子腳,46-14
石門區,富貴角,,695,石門區,頭圍,崁子腳,46-9
石門區,富貴角,,696,石門區,頭圍,崁子腳,51-119
石門區,富貴角,,697,石門區,頭圍,崁子腳,51-117
石門區,富貴角,,698,石門區,頭圍,崁子腳,51-118
石門區,富貴角,,699,石門區,頭圍,崁子腳,51-91
石門區,富貴角,,7,石門區,頭圍,楓林,169
石門區,富貴角,,70,石門區,頭圍,楓林,105-36
石門區,富貴角,,700,石門區,頭圍,崁子腳,51-79
石門區,富貴角,,701,石門區,頭圍,崁子腳,52-2
石門區,富貴角,,702,石門區,頭圍,崁子腳,52-4
石門區,富貴角,,703,石門區,頭圍,崁子腳,30-19
石門區,富貴角,,704,石門區,頭圍,崁子腳,30-27
石門區,富貴角,,705,石門區,頭圍,崁子腳,325
石門區,富貴角,,706,石門區,頭圍,崁子腳,52-7
石門區,富貴角,,707,石門區,頭圍,崁子腳,52-6
石門區,富貴角,,708,石門區,頭圍,崁子腳,52-3
石門區,富貴角,,709,石門區,頭圍,崁子腳,51-115
石門區,富貴角,,71,石門區,頭圍,楓林,105-63
石門區,富貴角,,710,石門區,頭圍,崁子腳,51-114
石門區,富貴角,,711,石門區,頭圍,崁子腳,51-113
石門區,富貴角,,712,石門區,頭圍,崁子腳,51-112
石門區,富貴角,,713,石門區,頭圍,崁子腳,51-111
石門區,富貴角,,714,石門區,頭圍,崁子腳,51-93
石門區,富貴角,,715,石門區,頭圍,崁子腳,51-94
石門區,富貴角,,716,石門區,頭圍,崁子腳,51-95
石門區,富貴角,,717,石門區,頭圍,崁子腳,51-96
石門區,富貴角,,718,石門區,頭圍,崁子腳,51-97
石門區,富貴角,,719,石門區,頭圍,崁子腳,51-98
石門區,富貴角,,72,石門區,頭圍,楓林,105-7
石門區,富貴角,,720,石門區,頭圍,崁子腳,51-107
石門區,富貴角,,721,石門區,頭圍,崁子腳,51-99
石門區,富貴角,,722,石門區,頭圍,崁子腳,51-100
石門區,富貴角,,723,石門區,頭圍,崁子腳,51-101
石門區,富貴角,,724,石門區,頭圍,崁子腳,51-102
石門區,富貴角,,725,石門區,頭圍,崁子腳,51-103
石門區,富貴角,,726,石門區,頭圍,崁子腳,51-104
石門區,富貴角,,727,石門區,頭圍,崁子腳,51-105
石門區,富貴角,,728,石門區,頭圍,崁子腳,51-108
石門區,富貴角,,729,石門區,頭圍,崁子腳,51-109
石門區,富貴角,,73,石門區,頭圍,楓林,105-1
石門區,富貴角,,730,石門區,頭圍,崁子腳,51-106
石門區,富貴角,,731,石門區,頭圍,崁子腳,51-92
石門區,富貴角,,732,石門區,頭圍,崁子腳,51-110
石門區,富貴角,,733,石門區,頭圍,崁子腳,127-4
石門區,富貴角,,734,石門區,頭圍,崁子腳,54-2
石門區,富貴角,,735,石門區,頭圍,崁子腳,54-1
石門區,富貴角,,736,石門區,頭圍,崁子腳,57-1
石門區,富貴角,,737,石門區,頭圍,崁子腳,57-2
石門區,富貴角,,738,石門區,頭圍,崁子腳,56-2
石門區,富貴角,,739,石門區,頭圍,崁子腳,58-3
石門區,富貴角,,74,石門區,頭圍,楓林,105-54
石門區,富貴角,,740,石門區,頭圍,崁子腳,329-1
石門區,富貴角,,741,石門區,頭圍,崁子腳,56-3
石門區,富貴角,,742,石門區,頭圍,崁子腳,58-4
石門區,富貴角,,743,石門區,頭圍,崁子腳,58-5
石門區,富貴角,,744,石門區,頭圍,崁子腳,58
石門區,富貴角,,745,石門區,頭圍,崁子腳,329-2
石門區,富貴角,,746,石門區,頭圍,崁子腳,329
石門區,富貴角,,747,石門區,頭圍,崁子腳,330
石門區,富貴角,,748,石門區,頭圍,崁子腳,331
石門區,富貴角,,749,石門區,頭圍,崁子腳,58-2
石門區,富貴角,,75,石門區,頭圍,楓林,105-18
石門區,富貴角,,750,石門區,頭圍,崁子腳,58-1
石門區,富貴角,,751,石門區,頭圍,崁子腳,56-1
石門區,富貴角,,752,石門區,頭圍,崁子腳,56
石門區,富貴角,,753,石門區,頭圍,崁子腳,57
石門區,富貴角,,754,石門區,頭圍,崁子腳,54
石門區,富貴角,,755,石門區,頭圍,崁子腳,51-78
石門區,富貴角,,756,石門區,頭圍,崁子腳,51-62
石門區,富貴角,,757,石門區,頭圍,崁子腳,51-61
石門區,富貴角,,758,石門區,頭圍,崁子腳,51-60
石門區,富貴角,,759,石門區,頭圍,崁子腳,51-59
石門區,富貴角,,76,石門區,頭圍,楓林,105-53
石門區,富貴角,,760,石門區,頭圍,崁子腳,51-58
石門區,富貴角,,761,石門區,頭圍,崁子腳,51-76
石門區,富貴角,,762,石門區,頭圍,崁子腳,51-75
石門區,富貴角,,763,石門區,頭圍,崁子腳,53
石門區,富貴角,,764,石門區,頭圍,崁子腳,51-72
石門區,富貴角,,765,石門區,頭圍,崁子腳,51-57
石門區,富貴角,,766,石門區,頭圍,崁子腳,51-56
石門區,富貴角,,767,石門區,頭圍,崁子腳,51-55
石門區,富貴角,,768,石門區,頭圍,崁子腳,51-54
石門區,富貴角,,769,石門區,頭圍,崁子腳,51-52
石門區,富貴角,,77,石門區,頭圍,楓林,105-8
石門區,富貴角,,770,石門區,頭圍,崁子腳,51-51
石門區,富貴角,,771,石門區,頭圍,崁子腳,51-50
石門區,富貴角,,772,石門區,頭圍,崁子腳,51-70
石門區,富貴角,,773,石門區,頭圍,崁子腳,51-24
石門區,富貴角,,774,石門區,頭圍,崁子腳,51-71
石門區,富貴角,,775,石門區,頭圍,崁子腳,51-49
石門區,富貴角,,776,石門區,頭圍,崁子腳,51-69
石門區,富貴角,,777,石門區,頭圍,崁子腳,51-74
石門區,富貴角,,778,石門區,頭圍,崁子腳,51-40
石門區,富貴角,,779,石門區,頭圍,崁子腳,51-41
石門區,富貴角,,78,石門區,頭圍,楓林,105-49
石門區,富貴角,,780,石門區,頭圍,崁子腳,51-42
石門區,富貴角,,781,石門區,頭圍,崁子腳,51-43
石門區,富貴角,,782,石門區,頭圍,崁子腳,51-45
石門區,富貴角,,783,石門區,頭圍,崁子腳,51-46
石門區,富貴角,,784,石門區,頭圍,崁子腳,51-47
石門區,富貴角,,785,石門區,頭圍,崁子腳,51-48
石門區,富貴角,,786,石門區,頭圍,崁子腳,51-77
石門區,富貴角,,787,石門區,頭圍,崁子腳,51-73
石門區,富貴角,,788,石門區,頭圍,崁子腳,51-33
石門區,富貴角,,789,石門區,頭圍,崁子腳,51-34
石門區,富貴角,,79,石門區,頭圍,楓林,105-50
石門區,富貴角,,790,石門區,頭圍,崁子腳,51-35
石門區,富貴角,,791,石門區,頭圍,崁子腳,51-36
石門區,富貴角,,792,石門區,頭圍,崁子腳,51-37
石門區,富貴角,,793,石門區,頭圍,崁子腳,51-68
石門區,富貴角,,794,石門區,頭圍,崁子腳,51-63
石門區,富貴角,,795,石門區,頭圍,崁子腳,51-39
石門區,富貴角,,796,石門區,頭圍,崁子腳,51-38
石門區,富貴角,,797,石門區,頭圍,崁子腳,51-28
石門區,富貴角,,798,石門區,頭圍,崁子腳,51-29
石門區,富貴角,,799,石門區,頭圍,崁子腳,51-30
石門區,富貴角,,8,石門區,頭圍,楓林,168
石門區,富貴角,,80,石門區,頭圍,楓林,105-60
石門區,富貴角,,800,石門區,頭圍,崁子腳,51-31
石門區,富貴角,,801,石門區,頭圍,崁子腳,51-32
石門區,富貴角,,802,石門區,頭圍,崁子腳,51-64
石門區,富貴角,,803,石門區,頭圍,崁子腳,51-65
石門區,富貴角,,804,石門區,頭圍,崁子腳,51-66
石門區,富貴角,,805,石門區,頭圍,崁子腳,51-67
石門區,富貴角,,806,石門區,頭圍,崁子腳,51-53
石門區,富貴角,,807,石門區,頭圍,崁子腳,51-25
石門區,富貴角,,808,石門區,頭圍,崁子腳,51-26
石門區,富貴角,,809,石門區,頭圍,崁子腳,51-1
石門區,富貴角,,81,石門區,頭圍,楓林,105-59
石門區,富貴角,,810,石門區,頭圍,崁子腳,51-27
石門區,富貴角,,811,石門區,頭圍,崁子腳,51-23
石門區,富貴角,,812,石門區,頭圍,崁子腳,51
石門區,富貴角,,813,石門區,頭圍,崁子腳,51-5
石門區,富貴角,,814,石門區,頭圍,崁子腳,51-6
石門區,富貴角,,815,石門區,頭圍,崁子腳,51-7
石門區,富貴角,,816,石門區,頭圍,崁子腳,51-8
石門區,富貴角,,817,石門區,頭圍,崁子腳,51-9
石門區,富貴角,,818,石門區,頭圍,崁子腳,51-81
石門區,富貴角,,819,石門區,頭圍,崁子腳,51-82
石門區,富貴角,,82,石門區,頭圍,楓林,105-69
石門區,富貴角,,820,石門區,頭圍,崁子腳,51-116
石門區,富貴角,,821,石門區,頭圍,崁子腳,51-22
石門區,富貴角,,822,石門區,頭圍,崁子腳,51-21
石門區,富貴角,,823,石門區,頭圍,崁子腳,51-20
石門區,富貴角,,824,石門區,頭圍,崁子腳,51-19
石門區,富貴角,,825,石門區,頭圍,崁子腳,51-83
石門區,富貴角,,826,石門區,頭圍,崁子腳,51-84
石門區,富貴角,,827,石門區,頭圍,崁子腳,51-85
石門區,富貴角,,828,石門區,頭圍,崁子腳,51-86
石門區,富貴角,,829,石門區,頭圍,崁子腳,51-87
石門區,富貴角,,83,石門區,頭圍,楓林,105-71
石門區,富貴角,,830,石門區,頭圍,崁子腳,51-88
石門區,富貴角,,831,石門區,頭圍,崁子腳,51-89
石門區,富貴角,,832,石門區,頭圍,崁子腳,51-90
石門區,富貴角,,833,石門區,頭圍,崁子腳,51-3
石門區,富貴角,,834,石門區,頭圍,崁子腳,51-4
石門區,富貴角,,835,石門區,頭圍,崁子腳,46
石門區,富貴角,,836,石門區,頭圍,崁子腳,46-8
石門區,富貴角,,837,石門區,頭圍,崁子腳,46-7
石門區,富貴角,,838,石門區,頭圍,崁子腳,70-3
石門區,富貴角,,839,石門區,頭圍,崁子腳,70
石門區,富貴角,,84,石門區,頭圍,楓林,105-70
石門區,富貴角,,840,石門區,頭圍,崁子腳,70-2
石門區,富貴角,,841,石門區,頭圍,崁子腳,70-1
石門區,富貴角,,842,石門區,頭圍,崁子腳,48-2
石門區,富貴角,,843,石門區,頭圍,崁子腳,48-1
石門區,富貴角,,844,石門區,頭圍,崁子腳,48
石門區,富貴角,,845,石門區,頭圍,崁子腳,71
石門區,富貴角,,846,石門區,頭圍,崁子腳,43
石門區,富貴角,,847,石門區,頭圍,崁子腳,42-1
石門區,富貴角,,848,石門區,頭圍,崁子腳,30-3
石門區,富貴角,,849,石門區,頭圍,崁子腳,41
石門區,富貴角,,85,石門區,頭圍,楓林,105-15
石門區,富貴角,,850,石門區,頭圍,崁子腳,41-1
石門區,富貴角,,851,石門區,頭圍,崁子腳,114
石門區,富貴角,,852,石門區,頭圍,崁子腳,114-5
石門區,富貴角,,853,石門區,頭圍,崁子腳,33-3
石門區,富貴角,,854,石門區,頭圍,崁子腳,33-6
石門區,富貴角,,855,石門區,頭圍,崁子腳,33-8
石門區,富貴角,,856,石門區,頭圍,崁子腳,33-7
石門區,富貴角,,857,石門區,頭圍,崁子腳,114-3
石門區,富貴角,,858,石門區,頭圍,崁子腳,114-8
石門區,富貴角,,859,石門區,頭圍,崁子腳,114-4
石門區,富貴角,,86,石門區,頭圍,楓林,105-72
石門區,富貴角,,860,石門區,頭圍,崁子腳,114-1
石門區,富貴角,,861,石門區,頭圍,崁子腳,116-1
石門區,富貴角,,862,石門區,頭圍,崁子腳,116
石門區,富貴角,,863,石門區,頭圍,崁子腳,115-1
石門區,富貴角,,864,石門區,頭圍,崁子腳,115
石門區,富貴角,,865,石門區,頭圍,崁子腳,114-2
石門區,富貴角,,866,石門區,頭圍,崁子腳,117
石門區,富貴角,,867,石門區,頭圍,崁子腳,117-1
石門區,富貴角,,868,石門區,頭圍,崁子腳,119
石門區,富貴角,,869,石門區,頭圍,崁子腳,119-2
石門區,富貴角,,87,石門區,頭圍,楓林,105-73
石門區,富貴角,,870,石門區,頭圍,崁子腳,111
石門區,富貴角,,871,石門區,頭圍,崁子腳,111-1
石門區,富貴角,,872,石門區,頭圍,崁子腳,119-1
石門區,富貴角,,873,石門區,頭圍,崁子腳,120
石門區,富貴角,,874,石門區,頭圍,崁子腳,110
石門區,富貴角,,875,石門區,頭圍,崁子腳,121
石門區,富貴角,,876,石門區,頭圍,崁子腳,121-1
石門區,富貴角,,877,石門區,頭圍,崁子腳,127-5
石門區,富貴角,,878,石門區,頭圍,崁子腳,126-3
石門區,富貴角,,879,石門區,頭圍,崁子腳,127-2
石門區,富貴角,,88,石門區,頭圍,楓林,105-9
石門區,富貴角,,880,石門區,頭圍,崁子腳,127-10
石門區,富貴角,,881,石門區,頭圍,崁子腳,127-9
石門區,富貴角,,882,石門區,頭圍,崁子腳,126-2
石門區,富貴角,,883,石門區,頭圍,崁子腳,126-1
石門區,富貴角,,884,石門區,頭圍,崁子腳,126
石門區,富貴角,,885,石門區,頭圍,崁子腳,127-8
石門區,富貴角,,886,石門區,頭圍,崁子腳,127-7
石門區,富貴角,,887,石門區,頭圍,崁子腳,127-6
石門區,富貴角,,888,石門區,頭圍,崁子腳,127
石門區,富貴角,,889,石門區,頭圍,崁子腳,131
石門區,富貴角,,89,石門區,頭圍,楓林,105-27
石門區,富貴角,,890,石門區,頭圍,崁子腳,131-3
石門區,富貴角,,891,石門區,頭圍,崁子腳,131-4
石門區,富貴角,,892,石門區,頭圍,崁子腳,131-1
石門區,富貴角,,893,石門區,頭圍,崁子腳,127-1
石門區,富貴角,,894,石門區,頭圍,崁子腳,134
石門區,富貴角,,895,石門區,頭圍,崁子腳,134-2
石門區,富貴角,,896,石門區,頭圍,崁子腳,131-2
石門區,富貴角,,897,石門區,頭圍,楓林,110-26
石門區,富貴角,,898,石門區,頭圍,楓林,110-1
石門區,富貴角,,899,石門區,頭圍,楓林,110
石門區,富貴角,,9,石門區,頭圍,楓林,98-6
石門區,富貴角,,90,石門區,頭圍,楓林,105-28
石門區,富貴角,,900,石門區,頭圍,楓林,110-4
石門區,富貴角,,901,石門區,頭圍,楓林,110-22
石門區,富貴角,,902,石門區,頭圍,楓林,108-1
石門區,富貴角,,903,石門區,頭圍,楓林,108-3
石門區,富貴角,,904,石門區,頭圍,楓林,108-2
石門區,富貴角,,905,石門區,頭圍,楓林,108
石門區,富貴角,,906,石門區,頭圍,楓林,96-30
石門區,富貴角,,907,石門區,頭圍,楓林,108-4
石門區,富貴角,,908,石門區,頭圍,楓林,96-29
石門區,富貴角,,909,石門區,頭圍,楓林,96-37
石門區,富貴角,,91,石門區,頭圍,楓林,105-43
石門區,富貴角,,910,石門區,頭圍,楓林,96-36
石門區,富貴角,,911,石門區,頭圍,楓林,96-125
石門區,富貴角,,912,石門區,頭圍,楓林,96-124
石門區,富貴角,,913,石門區,頭圍,楓林,96-66
石門區,富貴角,,914,石門區,頭圍,楓林,96-67
石門區,富貴角,,915,石門區,頭圍,楓林,96-47
石門區,富貴角,,916,石門區,頭圍,楓林,96-48
石門區,富貴角,,917,石門區,頭圍,楓林,96-38
石門區,富貴角,,918,石門區,頭圍,楓林,96-32
石門區,富貴角,,919,石門區,頭圍,楓林,96-35
石門區,富貴角,,92,石門區,頭圍,楓林,105-10
石門區,富貴角,,920,石門區,頭圍,楓林,110-23
石門區,富貴角,,921,石門區,頭圍,楓林,110-32
