districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
八里區,下罟,,1790,八里區,下罟子,下罟子,438
八里區,下罟,,1791,八里區,下罟子,下罟子,438-5
八里區,下罟,,1792,八里區,下罟子,下罟子,437-19
八里區,下罟,,1793,八里區,下罟子,下罟子,437-40
八里區,下罟,,1794,八里區,下罟子,下罟子,438-8
八里區,下罟,,1795,八里區,下罟子,下罟子,438-7
八里區,下罟,,1796,八里區,下罟子,下罟子,385-8
八里區,下罟,,1799,八里區,下罟子,下罟子,395-1
八里區,下罟,,18,八里區,下罟子,下罟子,292-3
八里區,下罟,,180,八里區,下罟子,下罟子,281-2
八里區,下罟,,1800,八里區,下罟子,下罟子,395
八里區,下罟,,1801,八里區,下罟子,下罟子,437-30
八里區,下罟,,1802,八里區,下罟子,下罟子,437-29
八里區,下罟,,1803,八里區,下罟子,下罟子,437-56
八里區,下罟,,1804,八里區,下罟子,下罟子,437-57
八里區,下罟,,1805,八里區,下罟子,下罟子,437-58
八里區,下罟,,1806,八里區,下罟子,下罟子,437-55
八里區,下罟,,1807,八里區,下罟子,下罟子,437-31
八里區,下罟,,1808,八里區,下罟子,下罟子,437-49
八里區,下罟,,1809,八里區,下罟子,下罟子,437-37
八里區,下罟,,181,八里區,下罟子,下罟子,501-10
八里區,下罟,,1810,八里區,下罟子,下罟子,437-18
八里區,下罟,,1811,八里區,下罟子,下罟子,437-20
八里區,下罟,,1812,八里區,下罟子,下罟子,396
八里區,下罟,,1813,八里區,下罟子,下罟子,400-1
八里區,下罟,,1815,八里區,下罟子,下罟子,402-1
八里區,下罟,,1817,八里區,下罟子,下罟子,403-1
八里區,下罟,,1818,八里區,下罟子,下罟子,403-2
八里區,下罟,,182,八里區,下罟子,下罟子,287-6
八里區,下罟,,1820,八里區,下罟子,下罟子,404
八里區,下罟,,1821,八里區,下罟子,下罟子,404-1
八里區,下罟,,1822,八里區,下罟子,下罟子,405
八里區,下罟,,1823,八里區,下罟子,下罟子,406
八里區,下罟,,1824,八里區,下罟子,下罟子,407
八里區,下罟,,1825,八里區,下罟子,下罟子,408
八里區,下罟,,1826,八里區,下罟子,下罟子,407-1
八里區,下罟,,1827,八里區,下罟子,下罟子,409
八里區,下罟,,1828,八里區,下罟子,下罟子,410
八里區,下罟,,1829,八里區,下罟子,下罟子,409-2
八里區,下罟,,183,八里區,下罟子,下罟子,287-3
八里區,下罟,,1830,八里區,下罟子,下罟子,409-1
八里區,下罟,,1832,八里區,下罟子,下罟子,411-1
八里區,下罟,,1833,八里區,下罟子,下罟子,416
八里區,下罟,,1834,八里區,下罟子,下罟子,411
八里區,下罟,,1835,八里區,下罟子,下罟子,417-1
八里區,下罟,,1836,八里區,下罟子,下罟子,417
八里區,下罟,,1837,八里區,下罟子,下罟子,418
八里區,下罟,,1838,八里區,下罟子,下罟子,419
八里區,下罟,,184,八里區,下罟子,下罟子,287-14
八里區,下罟,,1840,八里區,下罟子,下罟子,423
八里區,下罟,,1841,八里區,下罟子,下罟子,422
八里區,下罟,,1842,八里區,下罟子,下罟子,424
八里區,下罟,,1843,八里區,下罟子,下罟子,502
八里區,下罟,,1844,八里區,下罟子,下罟子,502-1
八里區,下罟,,1845,八里區,下罟子,下罟子,435-1
八里區,下罟,,1846,八里區,下罟子,下罟子,435-4
八里區,下罟,,1847,八里區,下罟子,下罟子,434-2
八里區,下罟,,1848,八里區,下罟子,下罟子,435-3
八里區,下罟,,1849,八里區,下罟子,下罟子,434-1
八里區,下罟,,185,八里區,下罟子,下罟子,501-6
八里區,下罟,,1850,八里區,下罟子,下罟子,435-2
八里區,下罟,,1851,八里區,下罟子,下罟子,434
八里區,下罟,,1853,八里區,下罟子,下罟子,435
八里區,下罟,,1854,八里區,下罟子,下罟子,432-1
八里區,下罟,,1855,八里區,下罟子,下罟子,432
八里區,下罟,,1856,八里區,下罟子,下罟子,433
八里區,下罟,,1858,八里區,下罟子,下罟子,428-2
八里區,下罟,,186,八里區,下罟子,下罟子,284-1
八里區,下罟,,1861,八里區,下罟子,下罟子,427
八里區,下罟,,1862,八里區,下罟子,下罟子,426
八里區,下罟,,1864,八里區,下罟子,下罟子,436-3
八里區,下罟,,1866,八里區,下罟子,下罟子,403
八里區,下罟,,1867,八里區,下罟子,下罟子,425
八里區,下罟,,1869,八里區,下罟子,下罟子,436-5
八里區,下罟,,187,八里區,下罟子,下罟子,281-1
八里區,下罟,,1870,八里區,下罟子,下罟子,436-2
八里區,下罟,,1871,八里區,下罟子,下罟子,436
八里區,下罟,,1872,八里區,下罟子,下罟子,436-6
八里區,下罟,,1873,八里區,下罟子,下罟子,402
八里區,下罟,,1874,八里區,下罟子,下罟子,436-1
八里區,下罟,,1875,八里區,下罟子,下罟子,436-17
八里區,下罟,,1877,八里區,下罟子,下罟子,428
八里區,下罟,,1879,八里區,下罟子,下罟子,431
八里區,下罟,,188,八里區,下罟子,下罟子,282-3
八里區,下罟,,1880,八里區,下罟子,下罟子,429
八里區,下罟,,1881,八里區,下罟子,下罟子,436-9
八里區,下罟,,1882,八里區,下罟子,下罟子,436-4
八里區,下罟,,1883,八里區,下罟子,下罟子,436-16
八里區,下罟,,1884,八里區,下罟子,下罟子,436-31
八里區,下罟,,1885,八里區,下罟子,下罟子,436-8
八里區,下罟,,1886,八里區,下罟子,下罟子,436-24
八里區,下罟,,1887,八里區,下罟子,下罟子,436-26
八里區,下罟,,1888,八里區,下罟子,下罟子,436-21
八里區,下罟,,1889,八里區,下罟子,下罟子,436-20
八里區,下罟,,189,八里區,下罟子,下罟子,282
八里區,下罟,,1890,八里區,下罟子,下罟子,436-25
八里區,下罟,,1891,八里區,下罟子,下罟子,436-22
八里區,下罟,,1892,八里區,下罟子,下罟子,436-28
八里區,下罟,,1893,八里區,下罟子,下罟子,436-27
八里區,下罟,,1894,八里區,下罟子,下罟子,436-29
八里區,下罟,,1895,八里區,下罟子,下罟子,436-30
八里區,下罟,,1896,八里區,下罟子,下罟子,436-19
八里區,下罟,,1897,八里區,下罟子,下罟子,436-23
八里區,下罟,,1898,八里區,下罟子,下罟子,436-32
八里區,下罟,,1899,八里區,下罟子,下罟子,436-33
八里區,下罟,,19,八里區,下罟子,下罟子,287-25
八里區,下罟,,190,八里區,下罟子,下罟子,501-1
八里區,下罟,,1900,八里區,下罟子,下罟子,436-15
八里區,下罟,,1901,八里區,下罟子,下罟子,436-14
八里區,下罟,,1902,八里區,下罟子,下罟子,436-13
八里區,下罟,,1903,八里區,下罟子,下罟子,436-12
八里區,下罟,,1904,八里區,下罟子,下罟子,428-1
八里區,下罟,,1905,八里區,下罟子,下罟子,436-10
八里區,下罟,,1906,八里區,下罟子,下罟子,436-11
八里區,下罟,,1907,八里區,下罟子,下罟子,436-7
八里區,下罟,,1908,八里區,下罟子,下罟子,437-28
八里區,下罟,,1909,八里區,下罟子,下罟子,437-25
八里區,下罟,,191,八里區,下罟子,下罟子,282-5
八里區,下罟,,1910,八里區,下罟子,下罟子,437-4
八里區,下罟,,1911,八里區,下罟子,下罟子,437-17
八里區,下罟,,1912,八里區,下罟子,下罟子,437-23
八里區,下罟,,1913,八里區,下罟子,下罟子,437-22
八里區,下罟,,1914,八里區,下罟子,下罟子,437-45
八里區,下罟,,1915,八里區,下罟子,下罟子,437-14
八里區,下罟,,1916,八里區,下罟子,下罟子,437-38
八里區,下罟,,1917,八里區,下罟子,下罟子,437-24
八里區,下罟,,1918,八里區,下罟子,下罟子,437-59
八里區,下罟,,1919,八里區,下罟子,下罟子,437-34
八里區,下罟,,192,八里區,下罟子,下罟子,282-4
八里區,下罟,,1920,八里區,下罟子,下罟子,437-52
八里區,下罟,,1921,八里區,下罟子,下罟子,437-42
八里區,下罟,,1922,八里區,下罟子,下罟子,437-35
八里區,下罟,,1923,八里區,下罟子,下罟子,437-36
八里區,下罟,,1924,八里區,下罟子,下罟子,437-33
八里區,下罟,,1925,八里區,下罟子,下罟子,437-47
八里區,下罟,,1926,八里區,下罟子,下罟子,437-16
八里區,下罟,,1927,八里區,下罟子,下罟子,437-15
八里區,下罟,,1928,八里區,下罟子,下罟子,437-3
八里區,下罟,,1929,八里區,下罟子,下罟子,396-1
八里區,下罟,,193,八里區,下罟子,下罟子,284-4
八里區,下罟,,1930,八里區,下罟子,下罟子,437-46
八里區,下罟,,1931,八里區,下罟子,下罟子,437-2
八里區,下罟,,1932,八里區,下罟子,下罟子,437-51
八里區,下罟,,1933,八里區,下罟子,下罟子,437-53
八里區,下罟,,1934,八里區,下罟子,下罟子,437-27
八里區,下罟,,1935,八里區,下罟子,下罟子,437-50
八里區,下罟,,1936,八里區,下罟子,下罟子,437-44
八里區,下罟,,1937,八里區,下罟子,下罟子,437-41
八里區,下罟,,1938,八里區,下罟子,下罟子,437-39
八里區,下罟,,1939,八里區,下罟子,下罟子,437-43
八里區,下罟,,194,八里區,下罟子,下罟子,501-12
八里區,下罟,,1940,八里區,下罟子,下罟子,437-48
八里區,下罟,,1941,八里區,下罟子,下罟子,437-54
八里區,下罟,,1942,八里區,下罟子,下罟子,437
八里區,下罟,,1943,八里區,下罟子,下罟子,437-1
八里區,下罟,,1944,八里區,下罟子,下罟子,437-21
八里區,下罟,,1945,八里區,下罟子,下罟子,294-55
八里區,下罟,,1946,八里區,下罟子,下罟子,294-57
八里區,下罟,,1947,八里區,下罟子,下罟子,294-56
八里區,下罟,,195,八里區,下罟子,下罟子,284
八里區,下罟,,196,八里區,下罟子,下罟子,501
八里區,下罟,,197,八里區,下罟子,下罟子,501-11
八里區,下罟,,198,八里區,下罟子,下罟子,289
八里區,下罟,,199,八里區,下罟子,下罟子,289-4
八里區,下罟,,2,八里區,下罟子,下罟子,294-11
八里區,下罟,,20,八里區,下罟子,下罟子,292-2
八里區,下罟,,200,八里區,下罟子,下罟子,289-6
八里區,下罟,,201,八里區,下罟子,下罟子,289-5
八里區,下罟,,202,八里區,下罟子,下罟子,289-3
八里區,下罟,,203,八里區,下罟子,下罟子,289-2
八里區,下罟,,204,八里區,下罟子,下罟子,501-18
八里區,下罟,,205,八里區,下罟子,下罟子,298
八里區,下罟,,206,八里區,下罟子,下罟子,299
八里區,下罟,,207,八里區,下罟子,下罟子,297-13
八里區,下罟,,208,八里區,下罟子,下罟子,297-14
八里區,下罟,,209,八里區,下罟子,下罟子,297-6
八里區,下罟,,210,八里區,下罟子,下罟子,297-9
八里區,下罟,,211,八里區,下罟子,下罟子,297-7
八里區,下罟,,212,八里區,下罟子,下罟子,297-1
八里區,下罟,,213,八里區,下罟子,下罟子,294-30
八里區,下罟,,214,八里區,下罟子,下罟子,297-2
八里區,下罟,,215,八里區,下罟子,下罟子,283
八里區,下罟,,216,八里區,下罟子,下罟子,501-20
八里區,下罟,,217,八里區,下罟子,下罟子,501-3
八里區,下罟,,218,八里區,下罟子,下罟子,501-2
八里區,下罟,,219,八里區,下罟子,下罟子,300
八里區,下罟,,22,八里區,下罟子,下罟子,294-42
八里區,下罟,,220,八里區,下罟子,下罟子,301
八里區,下罟,,221,八里區,下罟子,下罟子,301-1
八里區,下罟,,222,八里區,下罟子,下罟子,538
八里區,下罟,,223,八里區,下罟子,下罟子,303
八里區,下罟,,224,八里區,下罟子,下罟子,538-1
八里區,下罟,,225,八里區,下罟子,下罟子,303-1
八里區,下罟,,226,八里區,下罟子,下罟子,304-11
八里區,下罟,,227,八里區,下罟子,下罟子,304-4
八里區,下罟,,228,八里區,下罟子,下罟子,304-8
八里區,下罟,,229,八里區,下罟子,下罟子,501-22
八里區,下罟,,23,八里區,下罟子,下罟子,294-44
八里區,下罟,,230,八里區,下罟子,下罟子,501-13
八里區,下罟,,231,八里區,下罟子,下罟子,501-23
八里區,下罟,,232,八里區,下罟子,下罟子,304-6
八里區,下罟,,233,八里區,下罟子,下罟子,304-9
八里區,下罟,,234,八里區,下罟子,下罟子,304-1
八里區,下罟,,235,八里區,下罟子,下罟子,304-5
八里區,下罟,,236,八里區,下罟子,下罟子,305-1
八里區,下罟,,237,八里區,下罟子,下罟子,305
八里區,下罟,,238,八里區,下罟子,下罟子,306
八里區,下罟,,239,八里區,下罟子,下罟子,307
八里區,下罟,,24,八里區,下罟子,下罟子,294-54
八里區,下罟,,240,八里區,下罟子,下罟子,309-2
八里區,下罟,,241,八里區,下罟子,下罟子,304-10
八里區,下罟,,242,八里區,下罟子,下罟子,304-2
八里區,下罟,,243,八里區,下罟子,下罟子,304-3
八里區,下罟,,244,八里區,下罟子,下罟子,304
八里區,下罟,,245,八里區,下罟子,下罟子,304-7
八里區,下罟,,246,八里區,下罟子,下罟子,501-21
八里區,下罟,,247,八里區,下罟子,下罟子,308
八里區,下罟,,248,八里區,下罟子,下罟子,309
八里區,下罟,,249,八里區,下罟子,下罟子,309-3
八里區,下罟,,25,八里區,下罟子,下罟子,294-53
八里區,下罟,,250,八里區,下罟子,下罟子,309-1
八里區,下罟,,252,八里區,下罟子,下罟子,311
八里區,下罟,,253,八里區,下罟子,下罟子,324-1
八里區,下罟,,254,八里區,下罟子,下罟子,503-25
八里區,下罟,,255,八里區,下罟子,下罟子,503-24
八里區,下罟,,256,八里區,下罟子,下罟子,503-23
八里區,下罟,,257,八里區,下罟子,下罟子,503-22
八里區,下罟,,258,八里區,下罟子,下罟子,324-2
八里區,下罟,,259,八里區,下罟子,下罟子,311-1
八里區,下罟,,26,八里區,下罟子,下罟子,294-43
八里區,下罟,,260,八里區,下罟子,下罟子,503-21
八里區,下罟,,261,八里區,下罟子,下罟子,503-20
八里區,下罟,,262,八里區,下罟子,下罟子,324
八里區,下罟,,263,八里區,下罟子,下罟子,325
八里區,下罟,,264,八里區,下罟子,下罟子,325-1
八里區,下罟,,265,八里區,下罟子,下罟子,503-19
八里區,下罟,,266,八里區,下罟子,下罟子,326
八里區,下罟,,267,八里區,下罟子,下罟子,326-2
八里區,下罟,,268,八里區,下罟子,下罟子,326-1
八里區,下罟,,269,八里區,下罟子,下罟子,503-18
八里區,下罟,,27,八里區,下罟子,下罟子,294-16
八里區,下罟,,270,八里區,下罟子,下罟子,330-1
八里區,下罟,,271,八里區,下罟子,下罟子,330
八里區,下罟,,272,八里區,下罟子,下罟子,328
八里區,下罟,,273,八里區,下罟子,下罟子,327
八里區,下罟,,274,八里區,下罟子,下罟子,503-4
八里區,下罟,,275,八里區,下罟子,下罟子,503-14
八里區,下罟,,276,八里區,下罟子,下罟子,503-3
八里區,下罟,,277,八里區,下罟子,下罟子,503-2
八里區,下罟,,278,八里區,下罟子,下罟子,503-1
八里區,下罟,,279,八里區,下罟子,下罟子,312
八里區,下罟,,28,八里區,下罟子,下罟子,294-38
八里區,下罟,,280,八里區,下罟子,下罟子,316
八里區,下罟,,281,八里區,下罟子,下罟子,317
八里區,下罟,,282,八里區,下罟子,下罟子,313
八里區,下罟,,283,八里區,下罟子,下罟子,314
八里區,下罟,,284,八里區,下罟子,下罟子,318
八里區,下罟,,285,八里區,下罟子,下罟子,319
八里區,下罟,,286,八里區,下罟子,下罟子,282-2
八里區,下罟,,287,八里區,下罟子,下罟子,282-1
八里區,下罟,,288,八里區,下罟子,下罟子,420-1
八里區,下罟,,289,八里區,下罟子,下罟子,501-4
八里區,下罟,,29,八里區,下罟子,下罟子,294-52
八里區,下罟,,290,八里區,下罟子,下罟子,503-15
八里區,下罟,,291,八里區,下罟子,下罟子,503-5
八里區,下罟,,292,八里區,下罟子,下罟子,323
八里區,下罟,,293,八里區,下罟子,下罟子,322
八里區,下罟,,294,八里區,下罟子,下罟子,321
八里區,下罟,,295,八里區,下罟子,下罟子,320
八里區,下罟,,296,八里區,下罟子,下罟子,503-10
八里區,下罟,,297,八里區,下罟子,下罟子,329
八里區,下罟,,298,八里區,下罟子,下罟子,503-6
八里區,下罟,,299,八里區,下罟子,下罟子,503-7
八里區,下罟,,3,八里區,下罟子,下罟子,294-8
八里區,下罟,,30,八里區,下罟子,下罟子,294-14
八里區,下罟,,300,八里區,下罟子,下罟子,503-8
八里區,下罟,,301,八里區,下罟子,下罟子,503-9
八里區,下罟,,302,八里區,下罟子,下罟子,503-17
八里區,下罟,,303,八里區,下罟子,下罟子,503-11
八里區,下罟,,304,八里區,下罟子,下罟子,503-12
八里區,下罟,,305,八里區,下罟子,下罟子,503-13
八里區,下罟,,306,八里區,下罟子,下罟子,503-16
八里區,下罟,,307,八里區,下罟子,下罟子,503-26
八里區,下罟,,308,八里區,下罟子,下罟子,503-27
八里區,下罟,,309,八里區,下罟子,下罟子,503-28
八里區,下罟,,31,八里區,下罟子,下罟子,294-51
八里區,下罟,,310,八里區,下罟子,下罟子,503-29
八里區,下罟,,311,八里區,下罟子,下罟子,503-30
八里區,下罟,,312,八里區,下罟子,下罟子,503
八里區,下罟,,313,八里區,下罟子,下罟子,501-19
八里區,下罟,,314,八里區,下罟子,下罟子,499
八里區,下罟,,315,八里區,下罟子,下罟子,499-1
八里區,下罟,,316,八里區,下罟子,下罟子,279-1
八里區,下罟,,317,八里區,下罟子,下罟子,279
八里區,下罟,,318,八里區,下罟子,下罟子,278
八里區,下罟,,319,八里區,下罟子,下罟子,500
八里區,下罟,,32,八里區,下罟子,下罟子,294-50
八里區,下罟,,320,八里區,下罟子,下罟子,280-8
八里區,下罟,,321,八里區,下罟子,下罟子,280-7
八里區,下罟,,322,八里區,下罟子,下罟子,280-4
八里區,下罟,,323,八里區,下罟子,下罟子,280-3
八里區,下罟,,324,八里區,下罟子,下罟子,280
八里區,下罟,,325,八里區,下罟子,下罟子,498
八里區,下罟,,326,八里區,下罟子,下罟子,498-4
八里區,下罟,,327,八里區,下罟子,下罟子,275-2
八里區,下罟,,328,八里區,下罟子,下罟子,275-1
八里區,下罟,,329,八里區,下罟子,下罟子,498-2
八里區,下罟,,33,八里區,下罟子,下罟子,294-39
八里區,下罟,,330,八里區,下罟子,下罟子,498-3
八里區,下罟,,332,八里區,下罟子,下罟子,496-6
八里區,下罟,,333,八里區,下罟子,下罟子,496-7
八里區,下罟,,334,八里區,下罟子,下罟子,498-5
八里區,下罟,,335,八里區,下罟子,下罟子,498-7
八里區,下罟,,336,八里區,下罟子,下罟子,498-6
八里區,下罟,,337,八里區,下罟子,下罟子,275-3
八里區,下罟,,338,八里區,下罟子,下罟子,498-1
八里區,下罟,,339,八里區,下罟子,下罟子,273-3
八里區,下罟,,34,八里區,下罟子,下罟子,566
八里區,下罟,,340,八里區,下罟子,下罟子,273-1
八里區,下罟,,341,八里區,下罟子,下罟子,273-2
八里區,下罟,,342,八里區,下罟子,下罟子,273-5
八里區,下罟,,343,八里區,下罟子,下罟子,274-2
八里區,下罟,,344,八里區,下罟子,下罟子,274-3
八里區,下罟,,345,八里區,下罟子,下罟子,537
八里區,下罟,,346,八里區,下罟子,下罟子,253-9
八里區,下罟,,347,八里區,下罟子,下罟子,253-5
八里區,下罟,,348,八里區,下罟子,下罟子,253-7
八里區,下罟,,349,八里區,下罟子,下罟子,253-4
八里區,下罟,,35,八里區,下罟子,下罟子,287-26
八里區,下罟,,350,八里區,下罟子,下罟子,256-7
八里區,下罟,,351,八里區,下罟子,下罟子,256-6
八里區,下罟,,352,八里區,下罟子,下罟子,256-5
八里區,下罟,,353,八里區,下罟子,下罟子,496-1
八里區,下罟,,354,八里區,下罟子,下罟子,496-4
八里區,下罟,,355,八里區,下罟子,下罟子,256-1
八里區,下罟,,356,八里區,下罟子,下罟子,496
八里區,下罟,,357,八里區,下罟子,下罟子,496-2
八里區,下罟,,358,八里區,下罟子,下罟子,256
八里區,下罟,,359,八里區,下罟子,下罟子,256-2
八里區,下罟,,36,八里區,下罟子,下罟子,287-24
八里區,下罟,,360,八里區,下罟子,下罟子,256-3
八里區,下罟,,361,八里區,下罟子,下罟子,253-8
八里區,下罟,,362,八里區,下罟子,下罟子,253-2
八里區,下罟,,363,八里區,下罟子,下罟子,274-1
八里區,下罟,,364,八里區,下罟子,下罟子,253-6
八里區,下罟,,365,八里區,下罟子,下罟子,253-3
八里區,下罟,,366,八里區,下罟子,下罟子,253-1
八里區,下罟,,367,八里區,下罟子,下罟子,241-2
八里區,下罟,,368,八里區,下罟子,下罟子,258-1
八里區,下罟,,369,八里區,下罟子,下罟子,258
八里區,下罟,,37,八里區,下罟子,下罟子,292-8
八里區,下罟,,370,八里區,下罟子,下罟子,493-1
八里區,下罟,,371,八里區,下罟子,下罟子,259-2
八里區,下罟,,372,八里區,下罟子,下罟子,259-1
八里區,下罟,,373,八里區,下罟子,下罟子,535
八里區,下罟,,374,八里區,下罟子,下罟子,261-10
八里區,下罟,,375,八里區,下罟子,下罟子,261-9
八里區,下罟,,376,八里區,下罟子,下罟子,261-8
八里區,下罟,,377,八里區,下罟子,下罟子,534
八里區,下罟,,378,八里區,下罟子,下罟子,261
八里區,下罟,,379,八里區,下罟子,下罟子,262-2
八里區,下罟,,38,八里區,下罟子,下罟子,292-7
八里區,下罟,,380,八里區,下罟子,下罟子,262-3
八里區,下罟,,381,八里區,下罟子,下罟子,262-4
八里區,下罟,,382,八里區,下罟子,下罟子,262
八里區,下罟,,383,八里區,下罟子,下罟子,261-4
八里區,下罟,,384,八里區,下罟子,下罟子,262-1
八里區,下罟,,385,八里區,下罟子,下罟子,261-3
八里區,下罟,,386,八里區,下罟子,下罟子,261-6
八里區,下罟,,387,八里區,下罟子,下罟子,261-12
八里區,下罟,,388,八里區,下罟子,下罟子,263-3
八里區,下罟,,389,八里區,下罟子,下罟子,263-2
八里區,下罟,,39,八里區,下罟子,下罟子,292-5
八里區,下罟,,390,八里區,下罟子,下罟子,263-1
八里區,下罟,,392,八里區,下罟子,下罟子,240-8
八里區,下罟,,393,八里區,下罟子,下罟子,240-7
八里區,下罟,,394,八里區,下罟子,下罟子,536
八里區,下罟,,395,八里區,下罟子,下罟子,238-3
八里區,下罟,,396,八里區,下罟子,下罟子,238-5
八里區,下罟,,397,八里區,下罟子,下罟子,238-4
八里區,下罟,,398,八里區,下罟子,下罟子,240
八里區,下罟,,399,八里區,下罟子,下罟子,240-6
八里區,下罟,,4,八里區,下罟子,下罟子,294-32
八里區,下罟,,40,八里區,下罟子,下罟子,292-4
八里區,下罟,,400,八里區,下罟子,下罟子,240-5
八里區,下罟,,401,八里區,下罟子,下罟子,240-2
八里區,下罟,,402,八里區,下罟子,下罟子,240-3
八里區,下罟,,403,八里區,下罟子,下罟子,240-4
八里區,下罟,,404,八里區,下罟子,下罟子,240-9
八里區,下罟,,405,八里區,下罟子,下罟子,241-1
八里區,下罟,,406,八里區,下罟子,下罟子,239-5
八里區,下罟,,407,八里區,下罟子,下罟子,479-1
八里區,下罟,,408,八里區,下罟子,下罟子,479-2
八里區,下罟,,409,八里區,下罟子,下罟子,237-2
八里區,下罟,,41,八里區,下罟子,下罟子,292-10
八里區,下罟,,410,八里區,下罟子,下罟子,237-1
八里區,下罟,,411,八里區,下罟子,下罟子,235-8
八里區,下罟,,412,八里區,下罟子,下罟子,239-2
八里區,下罟,,413,八里區,下罟子,下罟子,239-3
八里區,下罟,,414,八里區,下罟子,下罟子,239-4
八里區,下罟,,415,八里區,下罟子,下罟子,239-6
八里區,下罟,,416,八里區,下罟子,下罟子,239
八里區,下罟,,417,八里區,下罟子,下罟子,533
八里區,下罟,,418,八里區,下罟子,下罟子,235-7
八里區,下罟,,419,八里區,下罟子,下罟子,235-5
八里區,下罟,,42,八里區,下罟子,下罟子,527-3
八里區,下罟,,420,八里區,下罟子,下罟子,216-1
八里區,下罟,,421,八里區,下罟子,下罟子,217-1
八里區,下罟,,422,八里區,下罟子,下罟子,235-3
八里區,下罟,,423,八里區,下罟子,下罟子,235-2
八里區,下罟,,424,八里區,下罟子,下罟子,235-4
八里區,下罟,,425,八里區,下罟子,下罟子,235-10
八里區,下罟,,426,八里區,下罟子,下罟子,235-9
八里區,下罟,,427,八里區,下罟子,下罟子,234-1
八里區,下罟,,428,八里區,下罟子,下罟子,233
八里區,下罟,,429,八里區,下罟子,下罟子,184
八里區,下罟,,43,八里區,下罟子,下罟子,527-1
八里區,下罟,,430,八里區,下罟子,下罟子,520-1
八里區,下罟,,431,八里區,下罟子,下罟子,183-1
八里區,下罟,,432,八里區,下罟子,下罟子,183-2
八里區,下罟,,433,八里區,下罟子,下罟子,519
八里區,下罟,,434,八里區,下罟子,下罟子,529
八里區,下罟,,435,八里區,下罟子,下罟子,529-1
八里區,下罟,,436,八里區,下罟子,下罟子,530
八里區,下罟,,437,八里區,下罟子,下罟子,530-1
八里區,下罟,,438,八里區,下罟子,下罟子,531
八里區,下罟,,439,八里區,下罟子,下罟子,532-1
八里區,下罟,,44,八里區,下罟子,下罟子,526-2
八里區,下罟,,440,八里區,下罟子,下罟子,531-2
八里區,下罟,,441,八里區,下罟子,下罟子,531-1
八里區,下罟,,442,八里區,下罟子,下罟子,532
八里區,下罟,,443,八里區,下罟子,下罟子,530-6
八里區,下罟,,444,八里區,小八里坌,廈竹圍子,28-7
八里區,下罟,,445,八里區,小八里坌,廈竹圍子,27-3
八里區,下罟,,446,八里區,小八里坌,廈竹圍子,28-5
八里區,下罟,,447,八里區,小八里坌,廈竹圍子,28-10
八里區,下罟,,448,八里區,小八里坌,廈竹圍子,35-1
八里區,下罟,,449,八里區,小八里坌,廈竹圍子,37-4
八里區,下罟,,45,八里區,下罟子,下罟子,526-4
八里區,下罟,,450,八里區,小八里坌,廈竹圍子,37-1
八里區,下罟,,451,八里區,小八里坌,廈竹圍子,50-2
八里區,下罟,,452,八里區,小八里坌,廈竹圍子,50-3
八里區,下罟,,453,八里區,小八里坌,廈竹圍子,50-22
八里區,下罟,,454,八里區,小八里坌,廈竹圍子,50-16
八里區,下罟,,455,八里區,小八里坌,廈竹圍子,50-17
八里區,下罟,,456,八里區,小八里坌,廈竹圍子,50-19
八里區,下罟,,457,八里區,小八里坌,廈竹圍子,50-20
八里區,下罟,,458,八里區,小八里坌,廈竹圍子,50-24
八里區,下罟,,459,八里區,小八里坌,廈竹圍子,53-3
八里區,下罟,,46,八里區,下罟子,下罟子,551-1
八里區,下罟,,460,八里區,小八里坌,廈竹圍子,50-21
八里區,下罟,,461,八里區,小八里坌,廈竹圍子,53-4
八里區,下罟,,462,八里區,小八里坌,廈竹圍子,54
八里區,下罟,,463,八里區,小八里坌,廈竹圍子,53-5
八里區,下罟,,464,八里區,小八里坌,廈竹圍子,77-1
八里區,下罟,,465,八里區,小八里坌,廈竹圍子,75-8
八里區,下罟,,466,八里區,小八里坌,廈竹圍子,76-2
八里區,下罟,,467,八里區,小八里坌,廈竹圍子,75-16
八里區,下罟,,468,八里區,小八里坌,廈竹圍子,75-23
八里區,下罟,,469,八里區,小八里坌,廈竹圍子,75-22
八里區,下罟,,47,八里區,下罟子,下罟子,551
八里區,下罟,,470,八里區,小八里坌,廈竹圍子,76-3
八里區,下罟,,471,八里區,小八里坌,廈竹圍子,76-7
八里區,下罟,,472,八里區,小八里坌,廈竹圍子,76-5
八里區,下罟,,473,八里區,小八里坌,廈竹圍子,76-6
八里區,下罟,,474,八里區,小八里坌,廈竹圍子,76-1
八里區,下罟,,475,八里區,小八里坌,廈竹圍子,76-10
八里區,下罟,,476,八里區,小八里坌,廈竹圍子,76-4
八里區,下罟,,477,八里區,小八里坌,廈竹圍子,76-9
八里區,下罟,,478,八里區,小八里坌,廈竹圍子,76-11
八里區,下罟,,479,八里區,小八里坌,廈竹圍子,80-4
八里區,下罟,,48,八里區,下罟子,下罟子,550
八里區,下罟,,480,八里區,小八里坌,廈竹圍子,80-3
八里區,下罟,,481,八里區,小八里坌,廈竹圍子,80-1
八里區,下罟,,482,八里區,小八里坌,廈竹圍子,80-2
八里區,下罟,,483,八里區,小八里坌,廈竹圍子,81-1
八里區,下罟,,484,八里區,小八里坌,廈竹圍子,81-2
