districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石碇區,新興,,288,石碇區,新興坑,深按,16-4
石碇區,新興,,29,石碇區,排寮,十八重溪,150-5
石碇區,新興,,290,石碇區,新興坑,深按,16-5
石碇區,新興,,291,石碇區,新興坑,深按,111
石碇區,新興,,292,石碇區,新興坑,深按,16-2
石碇區,新興,,293,石碇區,新興坑,深按,16-3
石碇區,新興,,294,石碇區,新興坑,深按,110
石碇區,新興,,295,石碇區,新興坑,深按,12-7
石碇區,新興,,296,石碇區,新興坑,深按,12-6
石碇區,新興,,297,石碇區,新興坑,深按,12-4
石碇區,新興,,298,石碇區,新興坑,深按,106
石碇區,新興,,299,石碇區,新興坑,深按,12-3
石碇區,新興,,3,石碇區,排寮,十八重溪,108-4
石碇區,新興,,30,石碇區,排寮,十八重溪,150-6
石碇區,新興,,300,石碇區,新興坑,深按,12-2
石碇區,新興,,301,石碇區,新興坑,深按,105
石碇區,新興,,302,石碇區,新興坑,深按,109
石碇區,新興,,303,石碇區,新興坑,深按,12-1
石碇區,新興,,304,石碇區,新興坑,深按,12
石碇區,新興,,305,石碇區,新興坑,深按,108
石碇區,新興,,306,石碇區,新興坑,深按,107
石碇區,新興,,307,石碇區,新興坑,深按,11
石碇區,新興,,308,石碇區,新興坑,深按,11-1
石碇區,新興,,309,石碇區,新興坑,深按,11-4
石碇區,新興,,31,石碇區,排寮,十八重溪,150-10
石碇區,新興,,310,石碇區,新興坑,深按,11-2
石碇區,新興,,311,石碇區,新興坑,深按,161
石碇區,新興,,312,石碇區,新興坑,深按,11-3
石碇區,新興,,313,石碇區,新興坑,深按,162
石碇區,新興,,315,石碇區,新興坑,深按,163
石碇區,新興,,316,石碇區,新興坑,深按,164
石碇區,新興,,317,石碇區,新興坑,深按,168
石碇區,新興,,318,石碇區,新興坑,深按,4-6
石碇區,新興,,319,石碇區,新興坑,深按,4-4
石碇區,新興,,32,石碇區,排寮,十八重溪,150-9
石碇區,新興,,321,石碇區,新興坑,深按,4-5
石碇區,新興,,322,石碇區,新興坑,深按,171
石碇區,新興,,323,石碇區,新興坑,深按,4-2
石碇區,新興,,324,石碇區,新興坑,深按,4
石碇區,新興,,325,石碇區,新興坑,深按,4-1
石碇區,新興,,326,石碇區,新興坑,深按,167
石碇區,新興,,327,石碇區,新興坑,深按,166
石碇區,新興,,328,石碇區,新興坑,深按,3
石碇區,新興,,329,石碇區,新興坑,深按,2
石碇區,新興,,33,石碇區,排寮,十八重溪,150-8
石碇區,新興,,330,石碇區,新興坑,深按,2-1
石碇區,新興,,331,石碇區,新興坑,深按,165
石碇區,新興,,332,石碇區,新興坑,深按,1-5
石碇區,新興,,333,石碇區,新興坑,深按,1-4
石碇區,新興,,334,石碇區,新興坑,深按,1-6
石碇區,新興,,335,石碇區,新興坑,深按,1-7
石碇區,新興,,336,石碇區,新興坑,深按,1
石碇區,新興,,337,石碇區,新興坑,深按,160
石碇區,新興,,338,石碇區,新興坑,深按,1-3
石碇區,新興,,339,石碇區,新興坑,深按,1-2
石碇區,新興,,34,石碇區,排寮,十八重溪,150-11
石碇區,新興,,340,石碇區,新興坑,深按,172
石碇區,新興,,341,石碇區,新興坑,深按,22
石碇區,新興,,342,石碇區,新興坑,深按,21
石碇區,新興,,343,石碇區,新興坑,深按,5-1
石碇區,新興,,344,石碇區,新興坑,深按,5
石碇區,新興,,345,石碇區,新興坑,深按,7
石碇區,新興,,346,石碇區,新興坑,深按,1-1
石碇區,新興,,347,石碇區,新興坑,深按,8
石碇區,新興,,348,石碇區,新興坑,深按,159
石碇區,新興,,349,石碇區,新興坑,深按,11-6
石碇區,新興,,35,石碇區,排寮,十八重溪,150-4
石碇區,新興,,350,石碇區,新興坑,深按,11-5
石碇區,新興,,351,石碇區,新興坑,深按,13-1
石碇區,新興,,354,石碇區,新興坑,深按,13
石碇區,新興,,355,石碇區,新興坑,深按,13-2
石碇區,新興,,356,石碇區,新興坑,深按,9
石碇區,新興,,358,石碇區,新興坑,深按,14
石碇區,新興,,359,石碇區,新興坑,深按,15
石碇區,新興,,36,石碇區,排寮,十八重溪,150-3
石碇區,新興,,363,石碇區,新興坑,深按,158
石碇區,新興,,364,石碇區,新興坑,深按,157
石碇區,新興,,365,石碇區,新興坑,深按,18
石碇區,新興,,366,石碇區,新興坑,深按,16
石碇區,新興,,367,石碇區,新興坑,深按,156
石碇區,新興,,368,石碇區,新興坑,深按,16-1
石碇區,新興,,369,石碇區,新興坑,深按,16-6
石碇區,新興,,37,石碇區,排寮,十八重溪,150-2
石碇區,新興,,370,石碇區,新興坑,深按,153
石碇區,新興,,371,石碇區,新興坑,深按,16-8
石碇區,新興,,372,石碇區,新興坑,深按,155
石碇區,新興,,373,石碇區,新興坑,深按,38-3
石碇區,新興,,374,石碇區,新興坑,深按,154
石碇區,新興,,375,石碇區,新興坑,深按,16-7
石碇區,新興,,376,石碇區,新興坑,深按,152
石碇區,新興,,377,石碇區,新興坑,深按,38-4
石碇區,新興,,378,石碇區,新興坑,深按,151
石碇區,新興,,379,石碇區,新興坑,深按,150
石碇區,新興,,38,石碇區,排寮,十八重溪,150-1
石碇區,新興,,380,石碇區,新興坑,深按,38-5
石碇區,新興,,381,石碇區,新興坑,深按,38-6
石碇區,新興,,382,石碇區,新興坑,深按,38-7
石碇區,新興,,383,石碇區,新興坑,深按,38-1
石碇區,新興,,384,石碇區,新興坑,深按,38-2
石碇區,新興,,385,石碇區,新興坑,深按,38
石碇區,新興,,386,石碇區,新興坑,深按,35
石碇區,新興,,387,石碇區,新興坑,深按,34
石碇區,新興,,388,石碇區,新興坑,深按,33
石碇區,新興,,389,石碇區,新興坑,深按,33-1
石碇區,新興,,39,石碇區,排寮,十八重溪,150
石碇區,新興,,390,石碇區,新興坑,深按,177
石碇區,新興,,391,石碇區,新興坑,深按,178
石碇區,新興,,392,石碇區,新興坑,深按,33-2
石碇區,新興,,394,石碇區,新興坑,深按,186
石碇區,新興,,395,石碇區,新興坑,深按,185
石碇區,新興,,396,石碇區,新興坑,深按,33-7
石碇區,新興,,397,石碇區,新興坑,深按,184
石碇區,新興,,398,石碇區,新興坑,深按,33-8
石碇區,新興,,4,石碇區,排寮,十八重溪,108-5
石碇區,新興,,40,石碇區,排寮,十八重溪,149
石碇區,新興,,400,石碇區,新興坑,深按,33-6
石碇區,新興,,401,石碇區,新興坑,深按,183
石碇區,新興,,402,石碇區,新興坑,深按,33-5
石碇區,新興,,403,石碇區,新興坑,深按,181
石碇區,新興,,404,石碇區,新興坑,深按,182
石碇區,新興,,405,石碇區,新興坑,深按,33-4
石碇區,新興,,406,石碇區,新興坑,深按,179
石碇區,新興,,407,石碇區,新興坑,深按,176
石碇區,新興,,409,石碇區,新興坑,深按,33-3
石碇區,新興,,41,石碇區,排寮,十八重溪,143-1
石碇區,新興,,410,石碇區,新興坑,深按,180
石碇區,新興,,411,石碇區,新興坑,深按,31-7
石碇區,新興,,412,石碇區,新興坑,深按,31-6
石碇區,新興,,413,石碇區,新興坑,深按,31-8
石碇區,新興,,414,石碇區,新興坑,深按,175
石碇區,新興,,415,石碇區,新興坑,深按,31-3
石碇區,新興,,416,石碇區,新興坑,深按,31-4
石碇區,新興,,417,石碇區,新興坑,深按,174
石碇區,新興,,419,石碇區,新興坑,深按,30-1
石碇區,新興,,42,石碇區,排寮,十八重溪,147
石碇區,新興,,420,石碇區,新興坑,深按,31-2
石碇區,新興,,421,石碇區,新興坑,深按,31-1
石碇區,新興,,422,石碇區,新興坑,深按,31-9
石碇區,新興,,423,石碇區,新興坑,深按,31
石碇區,新興,,425,石碇區,新興坑,深按,31-11
石碇區,新興,,426,石碇區,新興坑,深按,29
石碇區,新興,,427,石碇區,新興坑,深按,31-10
石碇區,新興,,428,石碇區,新興坑,深按,30
石碇區,新興,,43,石碇區,排寮,十八重溪,148
石碇區,新興,,431,石碇區,新興坑,深按,28
石碇區,新興,,432,石碇區,新興坑,深按,25-1
石碇區,新興,,433,石碇區,新興坑,深按,25-2
石碇區,新興,,434,石碇區,新興坑,深按,25-4
石碇區,新興,,435,石碇區,新興坑,深按,25-3
石碇區,新興,,436,石碇區,新興坑,深按,25-5
石碇區,新興,,438,石碇區,新興坑,深按,25
石碇區,新興,,439,石碇區,新興坑,深按,23
石碇區,新興,,440,石碇區,新興坑,深按,23-4
石碇區,新興,,441,石碇區,新興坑,深按,23-5
石碇區,新興,,442,石碇區,新興坑,深按,173
石碇區,新興,,443,石碇區,新興坑,深按,4-3
石碇區,新興,,445,石碇區,新興坑,深按,169
石碇區,新興,,446,石碇區,新興坑,深按,170
石碇區,新興,,447,石碇區,新興坑,深按,31-5
石碇區,新興,,448,石碇區,新興坑,新興坑,49-7
石碇區,新興,,449,石碇區,新興坑,新興坑,49-6
石碇區,新興,,45,石碇區,排寮,十八重溪,143-3
石碇區,新興,,450,石碇區,新興坑,新興坑,295
石碇區,新興,,451,石碇區,新興坑,新興坑,294
石碇區,新興,,452,石碇區,新興坑,新興坑,296
石碇區,新興,,453,石碇區,新興坑,新興坑,49-5
石碇區,新興,,454,石碇區,新興坑,新興坑,49-4
石碇區,新興,,455,石碇區,新興坑,新興坑,49-8
石碇區,新興,,456,石碇區,新興坑,新興坑,395
石碇區,新興,,457,石碇區,新興坑,新興坑,49-3
石碇區,新興,,458,石碇區,新興坑,新興坑,394
石碇區,新興,,459,石碇區,新興坑,新興坑,393
石碇區,新興,,46,石碇區,排寮,十八重溪,143-7
石碇區,新興,,460,石碇區,新興坑,新興坑,392
石碇區,新興,,461,石碇區,新興坑,新興坑,49-9
石碇區,新興,,462,石碇區,新興坑,新興坑,49-10
石碇區,新興,,463,石碇區,新興坑,新興坑,396
石碇區,新興,,464,石碇區,新興坑,新興坑,49-12
石碇區,新興,,465,石碇區,新興坑,新興坑,387
石碇區,新興,,466,石碇區,新興坑,新興坑,49-11
石碇區,新興,,467,石碇區,新興坑,新興坑,389
石碇區,新興,,468,石碇區,新興坑,新興坑,390
石碇區,新興,,469,石碇區,新興坑,新興坑,391
石碇區,新興,,47,石碇區,排寮,十八重溪,143-4
石碇區,新興,,470,石碇區,新興坑,新興坑,49-2
石碇區,新興,,471,石碇區,新興坑,新興坑,388
石碇區,新興,,472,石碇區,新興坑,新興坑,49
石碇區,新興,,473,石碇區,新興坑,新興坑,386
石碇區,新興,,475,石碇區,新興坑,新興坑,50
石碇區,新興,,477,石碇區,新興坑,新興坑,297
石碇區,新興,,478,石碇區,新興坑,新興坑,298
石碇區,新興,,479,石碇區,新興坑,新興坑,299
石碇區,新興,,48,石碇區,排寮,十八重溪,143-5
石碇區,新興,,480,石碇區,新興坑,新興坑,300
石碇區,新興,,481,石碇區,新興坑,新興坑,301
石碇區,新興,,482,石碇區,新興坑,新興坑,49-1
石碇區,新興,,483,石碇區,新興坑,新興坑,302
石碇區,新興,,484,石碇區,新興坑,新興坑,303
石碇區,新興,,485,石碇區,新興坑,新興坑,304
石碇區,新興,,486,石碇區,新興坑,新興坑,305
石碇區,新興,,487,石碇區,新興坑,新興坑,306
石碇區,新興,,488,石碇區,新興坑,新興坑,53
石碇區,新興,,489,石碇區,新興坑,新興坑,54
石碇區,新興,,49,石碇區,排寮,十八重溪,137-1
石碇區,新興,,490,石碇區,新興坑,新興坑,55
石碇區,新興,,491,石碇區,新興坑,新興坑,56-1
石碇區,新興,,492,石碇區,新興坑,新興坑,56
石碇區,新興,,493,石碇區,新興坑,新興坑,57
石碇區,新興,,494,石碇區,新興坑,新興坑,57-1
石碇區,新興,,495,石碇區,新興坑,新興坑,57-2
石碇區,新興,,496,石碇區,新興坑,新興坑,372-1
石碇區,新興,,497,石碇區,新興坑,新興坑,371
石碇區,新興,,498,石碇區,新興坑,新興坑,57-3
石碇區,新興,,499,石碇區,新興坑,新興坑,369-1
石碇區,新興,,5,石碇區,排寮,十八重溪,150-7
石碇區,新興,,50,石碇區,排寮,十八重溪,140-3
石碇區,新興,,500,石碇區,新興坑,新興坑,79-2
石碇區,新興,,501,石碇區,新興坑,新興坑,79-1
石碇區,新興,,502,石碇區,新興坑,新興坑,56-5
石碇區,新興,,503,石碇區,新興坑,新興坑,56-4
石碇區,新興,,504,石碇區,新興坑,新興坑,56-3
石碇區,新興,,505,石碇區,新興坑,新興坑,56-2
石碇區,新興,,506,石碇區,新興坑,新興坑,307
石碇區,新興,,507,石碇區,新興坑,新興坑,308
石碇區,新興,,508,石碇區,新興坑,新興坑,309
石碇區,新興,,509,石碇區,新興坑,新興坑,310
石碇區,新興,,51,石碇區,排寮,十八重溪,143-2
石碇區,新興,,510,石碇區,新興坑,新興坑,311
石碇區,新興,,511,石碇區,新興坑,新興坑,312
石碇區,新興,,512,石碇區,新興坑,新興坑,313
石碇區,新興,,513,石碇區,新興坑,新興坑,314
石碇區,新興,,514,石碇區,新興坑,新興坑,315
石碇區,新興,,515,石碇區,新興坑,新興坑,317
石碇區,新興,,516,石碇區,新興坑,新興坑,316
石碇區,新興,,518,石碇區,新興坑,新興坑,322
石碇區,新興,,519,石碇區,新興坑,新興坑,80-2
石碇區,新興,,52,石碇區,排寮,十八重溪,143-6
石碇區,新興,,520,石碇區,新興坑,新興坑,323
石碇區,新興,,521,石碇區,新興坑,新興坑,80-1
石碇區,新興,,522,石碇區,新興坑,新興坑,324
石碇區,新興,,523,石碇區,新興坑,新興坑,321
石碇區,新興,,524,石碇區,新興坑,新興坑,82-2
石碇區,新興,,525,石碇區,新興坑,新興坑,318
石碇區,新興,,526,石碇區,新興坑,新興坑,319
石碇區,新興,,527,石碇區,新興坑,新興坑,320
石碇區,新興,,528,石碇區,新興坑,新興坑,82-3
石碇區,新興,,529,石碇區,新興坑,新興坑,82-1
石碇區,新興,,53,石碇區,排寮,十八重溪,146
石碇區,新興,,530,石碇區,新興坑,新興坑,82
石碇區,新興,,531,石碇區,新興坑,新興坑,326
石碇區,新興,,532,石碇區,新興坑,新興坑,329
石碇區,新興,,533,石碇區,新興坑,新興坑,328
石碇區,新興,,534,石碇區,新興坑,新興坑,84-4
石碇區,新興,,535,石碇區,新興坑,新興坑,84-2
石碇區,新興,,536,石碇區,新興坑,新興坑,84-1
石碇區,新興,,537,石碇區,新興坑,新興坑,330-1
石碇區,新興,,538,石碇區,新興坑,新興坑,86-6
石碇區,新興,,539,石碇區,新興坑,新興坑,86
石碇區,新興,,54,石碇區,排寮,十八重溪,145
石碇區,新興,,540,石碇區,新興坑,新興坑,84
石碇區,新興,,541,石碇區,新興坑,新興坑,83
石碇區,新興,,542,石碇區,新興坑,新興坑,87-1
石碇區,新興,,543,石碇區,新興坑,新興坑,88
石碇區,新興,,544,石碇區,新興坑,新興坑,83-3
石碇區,新興,,545,石碇區,新興坑,新興坑,340
石碇區,新興,,546,石碇區,新興坑,新興坑,339
石碇區,新興,,547,石碇區,新興坑,新興坑,88-3
石碇區,新興,,548,石碇區,新興坑,新興坑,88-2
石碇區,新興,,549,石碇區,新興坑,新興坑,88-1
石碇區,新興,,55,石碇區,排寮,十八重溪,143
石碇區,新興,,550,石碇區,新興坑,新興坑,331
石碇區,新興,,551,石碇區,新興坑,新興坑,332
石碇區,新興,,552,石碇區,新興坑,新興坑,88-5
石碇區,新興,,553,石碇區,新興坑,新興坑,333
石碇區,新興,,554,石碇區,新興坑,新興坑,334
石碇區,新興,,555,石碇區,新興坑,新興坑,88-6
石碇區,新興,,556,石碇區,新興坑,新興坑,335
石碇區,新興,,557,石碇區,新興坑,新興坑,88-4
石碇區,新興,,558,石碇區,新興坑,新興坑,338
石碇區,新興,,559,石碇區,新興坑,新興坑,337
石碇區,新興,,56,石碇區,排寮,十八重溪,142-1
石碇區,新興,,560,石碇區,新興坑,新興坑,336
石碇區,新興,,561,石碇區,新興坑,新興坑,88-7
石碇區,新興,,562,石碇區,新興坑,新興坑,341
石碇區,新興,,563,石碇區,新興坑,新興坑,342
石碇區,新興,,564,石碇區,新興坑,新興坑,97-5
石碇區,新興,,565,石碇區,新興坑,新興坑,97-4
石碇區,新興,,566,石碇區,新興坑,新興坑,346
石碇區,新興,,567,石碇區,新興坑,新興坑,90-18
石碇區,新興,,568,石碇區,新興坑,新興坑,90-19
石碇區,新興,,569,石碇區,新興坑,新興坑,346-1
石碇區,新興,,57,石碇區,排寮,十八重溪,142
石碇區,新興,,570,石碇區,新興坑,新興坑,97-6
石碇區,新興,,571,石碇區,新興坑,新興坑,97-7
石碇區,新興,,572,石碇區,新興坑,新興坑,346-2
石碇區,新興,,573,石碇區,新興坑,新興坑,347-1
石碇區,新興,,574,石碇區,新興坑,新興坑,346-3
石碇區,新興,,575,石碇區,新興坑,新興坑,347-2
石碇區,新興,,576,石碇區,新興坑,新興坑,90-20
石碇區,新興,,577,石碇區,新興坑,新興坑,347-3
石碇區,新興,,578,石碇區,新興坑,新興坑,90-17
石碇區,新興,,579,石碇區,新興坑,新興坑,90-26
石碇區,新興,,58,石碇區,排寮,十八重溪,141-1
石碇區,新興,,580,石碇區,新興坑,新興坑,90-4
石碇區,新興,,581,石碇區,新興坑,新興坑,90-22
石碇區,新興,,582,石碇區,新興坑,新興坑,90-25
石碇區,新興,,583,石碇區,新興坑,新興坑,90-24
石碇區,新興,,584,石碇區,新興坑,新興坑,90-6
石碇區,新興,,585,石碇區,新興坑,新興坑,93-7
石碇區,新興,,586,石碇區,新興坑,新興坑,93-5
石碇區,新興,,587,石碇區,新興坑,新興坑,93-4
石碇區,新興,,588,石碇區,新興坑,新興坑,93
石碇區,新興,,589,石碇區,新興坑,新興坑,93-6
石碇區,新興,,59,石碇區,排寮,十八重溪,141
石碇區,新興,,590,石碇區,新興坑,新興坑,93-8
石碇區,新興,,591,石碇區,新興坑,新興坑,93-3
石碇區,新興,,593,石碇區,新興坑,新興坑,90-7
石碇區,新興,,594,石碇區,新興坑,新興坑,90-16
石碇區,新興,,595,石碇區,新興坑,新興坑,90-8
石碇區,新興,,596,石碇區,新興坑,新興坑,90-15
石碇區,新興,,597,石碇區,新興坑,新興坑,90-9
石碇區,新興,,598,石碇區,新興坑,新興坑,90-10
石碇區,新興,,599,石碇區,新興坑,新興坑,90-14
石碇區,新興,,6,石碇區,排寮,十八重溪,153-8
石碇區,新興,,60,石碇區,排寮,十八重溪,140-4
石碇區,新興,,600,石碇區,新興坑,新興坑,351-1
石碇區,新興,,601,石碇區,新興坑,新興坑,351-3
石碇區,新興,,602,石碇區,新興坑,新興坑,351-2
石碇區,新興,,603,石碇區,新興坑,新興坑,351
石碇區,新興,,604,石碇區,新興坑,新興坑,350
石碇區,新興,,605,石碇區,新興坑,新興坑,102
石碇區,新興,,606,石碇區,新興坑,新興坑,349
石碇區,新興,,607,石碇區,新興坑,新興坑,348-1
石碇區,新興,,608,石碇區,新興坑,新興坑,348-2
石碇區,新興,,609,石碇區,新興坑,新興坑,348
石碇區,新興,,61,石碇區,排寮,十八重溪,140
石碇區,新興,,610,石碇區,新興坑,新興坑,93-9
石碇區,新興,,611,石碇區,新興坑,新興坑,102-1
石碇區,新興,,613,石碇區,新興坑,新興坑,93-1
石碇區,新興,,614,石碇區,新興坑,新興坑,93-2
石碇區,新興,,615,石碇區,新興坑,新興坑,90-5
石碇區,新興,,616,石碇區,新興坑,新興坑,90-2
石碇區,新興,,618,石碇區,新興坑,新興坑,95-1
石碇區,新興,,619,石碇區,新興坑,新興坑,95
石碇區,新興,,62,石碇區,排寮,十八重溪,140-1
石碇區,新興,,620,石碇區,新興坑,新興坑,94
石碇區,新興,,621,石碇區,新興坑,新興坑,94-2
石碇區,新興,,622,石碇區,新興坑,新興坑,97
石碇區,新興,,623,石碇區,新興坑,新興坑,94-1
石碇區,新興,,624,石碇區,新興坑,新興坑,91-1
石碇區,新興,,625,石碇區,新興坑,新興坑,90-1
石碇區,新興,,626,石碇區,新興坑,新興坑,90-23
石碇區,新興,,627,石碇區,新興坑,新興坑,90-3
石碇區,新興,,628,石碇區,新興坑,新興坑,90
石碇區,新興,,629,石碇區,新興坑,新興坑,92
石碇區,新興,,63,石碇區,排寮,十八重溪,140-2
石碇區,新興,,630,石碇區,新興坑,新興坑,91
石碇區,新興,,631,石碇區,新興坑,新興坑,97-1
石碇區,新興,,632,石碇區,新興坑,新興坑,89
石碇區,新興,,633,石碇區,新興坑,新興坑,347
石碇區,新興,,634,石碇區,新興坑,新興坑,90-21
石碇區,新興,,635,石碇區,新興坑,新興坑,89-1
石碇區,新興,,636,石碇區,新興坑,新興坑,346-4
石碇區,新興,,637,石碇區,新興坑,新興坑,97-3
石碇區,新興,,638,石碇區,新興坑,新興坑,345-1
石碇區,新興,,639,石碇區,新興坑,新興坑,345
石碇區,新興,,64,石碇區,排寮,十八重溪,154-1
石碇區,新興,,640,石碇區,新興坑,新興坑,97-2
石碇區,新興,,641,石碇區,新興坑,新興坑,344
石碇區,新興,,642,石碇區,新興坑,新興坑,343
石碇區,新興,,643,石碇區,新興坑,新興坑,343-1
石碇區,新興,,644,石碇區,新興坑,新興坑,342-1
石碇區,新興,,645,石碇區,新興坑,新興坑,88-8
石碇區,新興,,646,石碇區,新興坑,新興坑,329-1
石碇區,新興,,647,石碇區,新興坑,新興坑,329-2
石碇區,新興,,648,石碇區,新興坑,新興坑,83-2
石碇區,新興,,649,石碇區,新興坑,新興坑,83-4
石碇區,新興,,65,石碇區,排寮,十八重溪,157
石碇區,新興,,650,石碇區,新興坑,新興坑,329-3
石碇區,新興,,651,石碇區,新興坑,新興坑,87-2
石碇區,新興,,652,石碇區,新興坑,新興坑,86-3
石碇區,新興,,653,石碇區,新興坑,新興坑,86-5
石碇區,新興,,654,石碇區,新興坑,新興坑,86-1
石碇區,新興,,655,石碇區,新興坑,新興坑,86-2
石碇區,新興,,656,石碇區,新興坑,新興坑,329-4
石碇區,新興,,657,石碇區,新興坑,新興坑,83-1
石碇區,新興,,658,石碇區,新興坑,新興坑,98
石碇區,新興,,659,石碇區,新興坑,新興坑,100
石碇區,新興,,660,石碇區,新興坑,新興坑,101-2
石碇區,新興,,661,石碇區,新興坑,新興坑,284
石碇區,新興,,662,石碇區,新興坑,新興坑,284-1
石碇區,新興,,664,石碇區,新興坑,新興坑,104
石碇區,新興,,665,石碇區,新興坑,新興坑,103
石碇區,新興,,666,石碇區,新興坑,新興坑,363
石碇區,新興,,667,石碇區,新興坑,新興坑,364
石碇區,新興,,668,石碇區,新興坑,新興坑,105
石碇區,新興,,669,石碇區,新興坑,新興坑,106
石碇區,新興,,67,石碇區,排寮,十八重溪,140-5
石碇區,新興,,670,石碇區,新興坑,新興坑,107
石碇區,新興,,671,石碇區,新興坑,新興坑,362
石碇區,新興,,672,石碇區,新興坑,新興坑,289
石碇區,新興,,673,石碇區,新興坑,新興坑,365
石碇區,新興,,674,石碇區,新興坑,新興坑,69-5
石碇區,新興,,675,石碇區,新興坑,新興坑,69-3
石碇區,新興,,676,石碇區,新興坑,新興坑,69-4
石碇區,新興,,677,石碇區,新興坑,新興坑,284-2
石碇區,新興,,678,石碇區,新興坑,新興坑,69-2
石碇區,新興,,679,石碇區,新興坑,新興坑,69-1
石碇區,新興,,68,石碇區,排寮,十八重溪,138
石碇區,新興,,680,石碇區,新興坑,新興坑,69-6
石碇區,新興,,681,石碇區,新興坑,新興坑,69
石碇區,新興,,682,石碇區,新興坑,新興坑,70
石碇區,新興,,683,石碇區,新興坑,新興坑,70-1
石碇區,新興,,684,石碇區,新興坑,新興坑,100-1
石碇區,新興,,685,石碇區,新興坑,新興坑,330
石碇區,新興,,686,石碇區,新興坑,新興坑,330-2
石碇區,新興,,687,石碇區,新興坑,新興坑,86-4
石碇區,新興,,688,石碇區,新興坑,新興坑,84-3
石碇區,新興,,689,石碇區,新興坑,新興坑,84-6
石碇區,新興,,69,石碇區,排寮,十八重溪,139
石碇區,新興,,690,石碇區,新興坑,新興坑,85-1
石碇區,新興,,691,石碇區,新興坑,新興坑,85
石碇區,新興,,692,石碇區,新興坑,新興坑,84-5
石碇區,新興,,693,石碇區,新興坑,新興坑,329-5
石碇區,新興,,694,石碇區,新興坑,新興坑,84-7
石碇區,新興,,695,石碇區,新興坑,新興坑,72-1
石碇區,新興,,696,石碇區,新興坑,新興坑,72
石碇區,新興,,697,石碇區,新興坑,新興坑,71
石碇區,新興,,698,石碇區,新興坑,新興坑,75-2
石碇區,新興,,699,石碇區,新興坑,新興坑,75-1
石碇區,新興,,7,石碇區,排寮,十八重溪,375
石碇區,新興,,700,石碇區,新興坑,新興坑,75
石碇區,新興,,701,石碇區,新興坑,新興坑,71-1
石碇區,新興,,702,石碇區,新興坑,新興坑,327
石碇區,新興,,703,石碇區,新興坑,新興坑,78
石碇區,新興,,704,石碇區,新興坑,新興坑,326-2
石碇區,新興,,705,石碇區,新興坑,新興坑,326-1
石碇區,新興,,706,石碇區,新興坑,新興坑,321-1
石碇區,新興,,707,石碇區,新興坑,新興坑,321-2
石碇區,新興,,708,石碇區,新興坑,新興坑,325
石碇區,新興,,709,石碇區,新興坑,新興坑,80
石碇區,新興,,71,石碇區,排寮,十八重溪,139-1
石碇區,新興,,710,石碇區,新興坑,新興坑,323-2
石碇區,新興,,711,石碇區,新興坑,新興坑,80-5
石碇區,新興,,712,石碇區,新興坑,新興坑,80-4
石碇區,新興,,713,石碇區,新興坑,新興坑,323-1
石碇區,新興,,714,石碇區,新興坑,新興坑,80-3
石碇區,新興,,716,石碇區,新興坑,新興坑,56-6
石碇區,新興,,717,石碇區,新興坑,新興坑,56-7
石碇區,新興,,718,石碇區,新興坑,新興坑,79-11
石碇區,新興,,719,石碇區,新興坑,新興坑,79-10
石碇區,新興,,720,石碇區,新興坑,新興坑,79-8
石碇區,新興,,721,石碇區,新興坑,新興坑,79-9
石碇區,新興,,722,石碇區,新興坑,新興坑,79
石碇區,新興,,725,石碇區,新興坑,新興坑,79-3
石碇區,新興,,726,石碇區,新興坑,新興坑,79-4
石碇區,新興,,727,石碇區,新興坑,新興坑,79-7
石碇區,新興,,728,石碇區,新興坑,新興坑,79-5
石碇區,新興,,729,石碇區,新興坑,新興坑,79-6
石碇區,新興,,73,石碇區,排寮,十八重溪,138-1
石碇區,新興,,730,石碇區,新興坑,新興坑,285-3
石碇區,新興,,731,石碇區,新興坑,新興坑,285-2
石碇區,新興,,732,石碇區,新興坑,新興坑,286
石碇區,新興,,733,石碇區,新興坑,新興坑,285-1
石碇區,新興,,734,石碇區,新興坑,新興坑,285
石碇區,新興,,735,石碇區,新興坑,新興坑,68
石碇區,新興,,736,石碇區,新興坑,新興坑,366
石碇區,新興,,737,石碇區,新興坑,新興坑,287
石碇區,新興,,738,石碇區,新興坑,新興坑,367
石碇區,新興,,739,石碇區,新興坑,新興坑,368
石碇區,新興,,74,石碇區,排寮,十八重溪,137
石碇區,新興,,740,石碇區,新興坑,新興坑,288
石碇區,新興,,741,石碇區,新興坑,新興坑,108
石碇區,新興,,742,石碇區,新興坑,新興坑,109
石碇區,新興,,743,石碇區,新興坑,新興坑,110
石碇區,新興,,744,石碇區,新興坑,新興坑,111
石碇區,新興,,745,石碇區,新興坑,新興坑,113
石碇區,新興,,746,石碇區,新興坑,新興坑,112
石碇區,新興,,747,石碇區,新興坑,新興坑,369
石碇區,新興,,748,石碇區,新興坑,新興坑,63-1
石碇區,新興,,749,石碇區,新興坑,新興坑,369-2
石碇區,新興,,75,石碇區,排寮,十八重溪,136-3
石碇區,新興,,750,石碇區,新興坑,新興坑,57-9
石碇區,新興,,751,石碇區,新興坑,新興坑,57-8
石碇區,新興,,752,石碇區,新興坑,新興坑,370
石碇區,新興,,753,石碇區,新興坑,新興坑,372-2
石碇區,新興,,754,石碇區,新興坑,新興坑,59-2
石碇區,新興,,755,石碇區,新興坑,新興坑,59-1
