districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
萬里區,北基,,617,萬里區,中萬里加投,瑪鍊港口,27-127
萬里區,北基,,618,萬里區,中萬里加投,瑪鍊港口,27-126
萬里區,北基,,619,萬里區,中萬里加投,瑪鍊港口,27-125
萬里區,北基,,62,萬里區,中萬里加投,瑪鍊港口,147-20
萬里區,北基,,620,萬里區,中萬里加投,瑪鍊港口,27-124
萬里區,北基,,621,萬里區,中萬里加投,瑪鍊港口,27-123
萬里區,北基,,622,萬里區,中萬里加投,瑪鍊港口,27-122
萬里區,北基,,623,萬里區,中萬里加投,瑪鍊港口,27-121
萬里區,北基,,624,萬里區,中萬里加投,瑪鍊港口,27-120
萬里區,北基,,625,萬里區,中萬里加投,瑪鍊港口,27-119
萬里區,北基,,626,萬里區,中萬里加投,瑪鍊港口,27-210
萬里區,北基,,627,萬里區,中萬里加投,瑪鍊港口,27-186
萬里區,北基,,628,萬里區,中萬里加投,瑪鍊港口,27-185
萬里區,北基,,629,萬里區,中萬里加投,瑪鍊港口,27-184
萬里區,北基,,63,萬里區,中萬里加投,瑪鍊港口,147-8
萬里區,北基,,630,萬里區,中萬里加投,瑪鍊港口,27-183
萬里區,北基,,631,萬里區,中萬里加投,瑪鍊港口,27-182
萬里區,北基,,632,萬里區,中萬里加投,瑪鍊港口,27-175
萬里區,北基,,633,萬里區,中萬里加投,瑪鍊港口,27-174
萬里區,北基,,634,萬里區,中萬里加投,瑪鍊港口,27-173
萬里區,北基,,635,萬里區,中萬里加投,瑪鍊港口,27-172
萬里區,北基,,636,萬里區,中萬里加投,瑪鍊港口,27-171
萬里區,北基,,637,萬里區,中萬里加投,瑪鍊港口,27-170
萬里區,北基,,638,萬里區,中萬里加投,瑪鍊港口,27-169
萬里區,北基,,639,萬里區,中萬里加投,瑪鍊港口,27-198
萬里區,北基,,64,萬里區,中萬里加投,瑪鍊港口,147-38
萬里區,北基,,640,萬里區,中萬里加投,瑪鍊港口,27-197
萬里區,北基,,641,萬里區,中萬里加投,瑪鍊港口,27-196
萬里區,北基,,642,萬里區,中萬里加投,瑪鍊港口,27-195
萬里區,北基,,643,萬里區,中萬里加投,瑪鍊港口,27-194
萬里區,北基,,644,萬里區,中萬里加投,瑪鍊港口,27-193
萬里區,北基,,645,萬里區,中萬里加投,瑪鍊港口,27-192
萬里區,北基,,646,萬里區,中萬里加投,瑪鍊港口,27-191
萬里區,北基,,647,萬里區,中萬里加投,瑪鍊港口,27-190
萬里區,北基,,648,萬里區,中萬里加投,瑪鍊港口,27-189
萬里區,北基,,649,萬里區,中萬里加投,瑪鍊港口,27-188
萬里區,北基,,65,萬里區,中萬里加投,瑪鍊港口,147-37
萬里區,北基,,650,萬里區,中萬里加投,瑪鍊港口,27-187
萬里區,北基,,651,萬里區,中萬里加投,瑪鍊港口,27-211
萬里區,北基,,652,萬里區,中萬里加投,瑪鍊港口,27-212
萬里區,北基,,653,萬里區,中萬里加投,瑪鍊港口,27-208
萬里區,北基,,654,萬里區,中萬里加投,瑪鍊港口,27-207
萬里區,北基,,655,萬里區,中萬里加投,瑪鍊港口,27-206
萬里區,北基,,656,萬里區,中萬里加投,瑪鍊港口,27-205
萬里區,北基,,657,萬里區,中萬里加投,瑪鍊港口,27-204
萬里區,北基,,658,萬里區,中萬里加投,瑪鍊港口,27-203
萬里區,北基,,659,萬里區,中萬里加投,瑪鍊港口,27-202
萬里區,北基,,66,萬里區,中萬里加投,瑪鍊港口,147-7
萬里區,北基,,660,萬里區,中萬里加投,瑪鍊港口,27-201
萬里區,北基,,661,萬里區,中萬里加投,瑪鍊港口,27-200
萬里區,北基,,662,萬里區,中萬里加投,瑪鍊港口,27-199
萬里區,北基,,663,萬里區,中萬里加投,瑪鍊港口,27-231
萬里區,北基,,664,萬里區,中萬里加投,瑪鍊港口,27-232
萬里區,北基,,665,萬里區,中萬里加投,瑪鍊港口,27-233
萬里區,北基,,666,萬里區,中萬里加投,瑪鍊港口,27-234
萬里區,北基,,667,萬里區,中萬里加投,瑪鍊港口,27-235
萬里區,北基,,668,萬里區,中萬里加投,瑪鍊港口,27-236
萬里區,北基,,669,萬里區,中萬里加投,瑪鍊港口,27-237
萬里區,北基,,67,萬里區,中萬里加投,瑪鍊港口,147-19
萬里區,北基,,670,萬里區,中萬里加投,瑪鍊港口,27-238
萬里區,北基,,671,萬里區,中萬里加投,瑪鍊港口,27-239
萬里區,北基,,672,萬里區,中萬里加投,瑪鍊港口,27-240
萬里區,北基,,673,萬里區,中萬里加投,瑪鍊港口,27-241
萬里區,北基,,674,萬里區,中萬里加投,瑪鍊港口,27-242
萬里區,北基,,675,萬里區,中萬里加投,瑪鍊港口,27-243
萬里區,北基,,676,萬里區,中萬里加投,瑪鍊港口,27-244
萬里區,北基,,677,萬里區,中萬里加投,瑪鍊港口,27-245
萬里區,北基,,678,萬里區,中萬里加投,瑪鍊港口,27-246
萬里區,北基,,679,萬里區,中萬里加投,瑪鍊港口,27-247
萬里區,北基,,68,萬里區,中萬里加投,瑪鍊港口,147-18
萬里區,北基,,680,萬里區,中萬里加投,瑪鍊港口,27-12
萬里區,北基,,681,萬里區,中萬里加投,瑪鍊港口,27-11
萬里區,北基,,682,萬里區,中萬里加投,瑪鍊港口,27-10
萬里區,北基,,683,萬里區,中萬里加投,瑪鍊港口,27-9
萬里區,北基,,684,萬里區,中萬里加投,瑪鍊港口,27-8
萬里區,北基,,685,萬里區,中萬里加投,瑪鍊港口,28-6
萬里區,北基,,686,萬里區,中萬里加投,瑪鍊港口,28-5
萬里區,北基,,687,萬里區,中萬里加投,瑪鍊港口,28-4
萬里區,北基,,688,萬里區,中萬里加投,瑪鍊港口,28-3
萬里區,北基,,689,萬里區,中萬里加投,瑪鍊港口,28-2
萬里區,北基,,69,萬里區,中萬里加投,瑪鍊港口,147-6
萬里區,北基,,690,萬里區,中萬里加投,瑪鍊港口,28-8
萬里區,北基,,691,萬里區,中萬里加投,瑪鍊港口,28-9
萬里區,北基,,692,萬里區,中萬里加投,瑪鍊港口,28-10
萬里區,北基,,693,萬里區,中萬里加投,瑪鍊港口,28-11
萬里區,北基,,694,萬里區,中萬里加投,瑪鍊港口,28-12
萬里區,北基,,695,萬里區,中萬里加投,瑪鍊港口,27-13
萬里區,北基,,696,萬里區,中萬里加投,瑪鍊港口,27-14
萬里區,北基,,697,萬里區,中萬里加投,瑪鍊港口,27-15
萬里區,北基,,698,萬里區,中萬里加投,瑪鍊港口,27-16
萬里區,北基,,699,萬里區,中萬里加投,瑪鍊港口,27-17
萬里區,北基,,7,萬里區,中萬里加投,瑪鍊港口,149-33
萬里區,北基,,70,萬里區,中萬里加投,瑪鍊港口,147-36
萬里區,北基,,700,萬里區,中萬里加投,瑪鍊港口,27-22
萬里區,北基,,701,萬里區,中萬里加投,瑪鍊港口,27-21
萬里區,北基,,702,萬里區,中萬里加投,瑪鍊港口,27-20
萬里區,北基,,703,萬里區,中萬里加投,瑪鍊港口,27-19
萬里區,北基,,704,萬里區,中萬里加投,瑪鍊港口,27-18
萬里區,北基,,705,萬里區,中萬里加投,瑪鍊港口,28-18
萬里區,北基,,706,萬里區,中萬里加投,瑪鍊港口,28-17
萬里區,北基,,707,萬里區,中萬里加投,瑪鍊港口,28-16
萬里區,北基,,708,萬里區,中萬里加投,瑪鍊港口,28-15
萬里區,北基,,709,萬里區,中萬里加投,瑪鍊港口,28-14
萬里區,北基,,71,萬里區,中萬里加投,瑪鍊港口,147-35
萬里區,北基,,710,萬里區,中萬里加投,瑪鍊港口,28-20
萬里區,北基,,711,萬里區,中萬里加投,瑪鍊港口,28-21
萬里區,北基,,712,萬里區,中萬里加投,瑪鍊港口,28-22
萬里區,北基,,713,萬里區,中萬里加投,瑪鍊港口,28-23
萬里區,北基,,714,萬里區,中萬里加投,瑪鍊港口,28-24
萬里區,北基,,715,萬里區,中萬里加投,瑪鍊港口,27-23
萬里區,北基,,716,萬里區,中萬里加投,瑪鍊港口,27-24
萬里區,北基,,717,萬里區,中萬里加投,瑪鍊港口,27-25
萬里區,北基,,718,萬里區,中萬里加投,瑪鍊港口,27-26
萬里區,北基,,719,萬里區,中萬里加投,瑪鍊港口,27-27
萬里區,北基,,72,萬里區,中萬里加投,瑪鍊港口,147-5
萬里區,北基,,720,萬里區,中萬里加投,瑪鍊港口,27-32
萬里區,北基,,721,萬里區,中萬里加投,瑪鍊港口,27-31
萬里區,北基,,722,萬里區,中萬里加投,瑪鍊港口,27-30
萬里區,北基,,723,萬里區,中萬里加投,瑪鍊港口,27-29
萬里區,北基,,724,萬里區,中萬里加投,瑪鍊港口,27-28
萬里區,北基,,725,萬里區,中萬里加投,瑪鍊港口,28-30
萬里區,北基,,726,萬里區,中萬里加投,瑪鍊港口,28-29
萬里區,北基,,727,萬里區,中萬里加投,瑪鍊港口,28-28
萬里區,北基,,728,萬里區,中萬里加投,瑪鍊港口,28-27
萬里區,北基,,729,萬里區,中萬里加投,瑪鍊港口,28-26
萬里區,北基,,73,萬里區,中萬里加投,瑪鍊港口,147-17
萬里區,北基,,730,萬里區,中萬里加投,瑪鍊港口,27-37
萬里區,北基,,731,萬里區,中萬里加投,瑪鍊港口,27-36
萬里區,北基,,732,萬里區,中萬里加投,瑪鍊港口,27-35
萬里區,北基,,733,萬里區,中萬里加投,瑪鍊港口,27-34
萬里區,北基,,734,萬里區,中萬里加投,瑪鍊港口,27-33
萬里區,北基,,735,萬里區,中萬里加投,瑪鍊港口,28-36
萬里區,北基,,736,萬里區,中萬里加投,瑪鍊港口,28-35
萬里區,北基,,737,萬里區,中萬里加投,瑪鍊港口,28-34
萬里區,北基,,738,萬里區,中萬里加投,瑪鍊港口,28-33
萬里區,北基,,739,萬里區,中萬里加投,瑪鍊港口,28-32
萬里區,北基,,74,萬里區,中萬里加投,瑪鍊港口,147-29
萬里區,北基,,740,萬里區,中萬里加投,瑪鍊港口,28-291
萬里區,北基,,741,萬里區,中萬里加投,瑪鍊港口,28-282
萬里區,北基,,742,萬里區,中萬里加投,瑪鍊港口,28-273
萬里區,北基,,743,萬里區,中萬里加投,瑪鍊港口,28-274
萬里區,北基,,744,萬里區,中萬里加投,瑪鍊港口,28-275
萬里區,北基,,745,萬里區,中萬里加投,瑪鍊港口,28-276
萬里區,北基,,746,萬里區,中萬里加投,瑪鍊港口,28-277
萬里區,北基,,747,萬里區,中萬里加投,瑪鍊港口,28-281
萬里區,北基,,748,萬里區,中萬里加投,瑪鍊港口,28-280
萬里區,北基,,749,萬里區,中萬里加投,瑪鍊港口,28-279
萬里區,北基,,75,萬里區,中萬里加投,瑪鍊港口,151-7
萬里區,北基,,750,萬里區,中萬里加投,瑪鍊港口,28-278
萬里區,北基,,751,萬里區,中萬里加投,瑪鍊港口,28-283
萬里區,北基,,752,萬里區,中萬里加投,瑪鍊港口,28-284
萬里區,北基,,753,萬里區,中萬里加投,瑪鍊港口,28-285
萬里區,北基,,754,萬里區,中萬里加投,瑪鍊港口,28-286
萬里區,北基,,755,萬里區,中萬里加投,瑪鍊港口,28-290
萬里區,北基,,756,萬里區,中萬里加投,瑪鍊港口,28-289
萬里區,北基,,757,萬里區,中萬里加投,瑪鍊港口,28-288
萬里區,北基,,758,萬里區,中萬里加投,瑪鍊港口,28-287
萬里區,北基,,759,萬里區,中萬里加投,瑪鍊港口,28-292
萬里區,北基,,76,萬里區,中萬里加投,瑪鍊港口,147-50
萬里區,北基,,760,萬里區,中萬里加投,瑪鍊港口,28-293
萬里區,北基,,761,萬里區,中萬里加投,瑪鍊港口,28-294
萬里區,北基,,762,萬里區,中萬里加投,瑪鍊港口,28-295
萬里區,北基,,763,萬里區,中萬里加投,瑪鍊港口,28-299
萬里區,北基,,764,萬里區,中萬里加投,瑪鍊港口,28-298
萬里區,北基,,765,萬里區,中萬里加投,瑪鍊港口,28-297
萬里區,北基,,766,萬里區,中萬里加投,瑪鍊港口,28-296
萬里區,北基,,767,萬里區,中萬里加投,瑪鍊港口,27-213
萬里區,北基,,768,萬里區,中萬里加投,瑪鍊港口,27-41
萬里區,北基,,769,萬里區,中萬里加投,瑪鍊港口,27-40
萬里區,北基,,77,萬里區,中萬里加投,瑪鍊港口,147-48
萬里區,北基,,770,萬里區,中萬里加投,瑪鍊港口,27-39
萬里區,北基,,771,萬里區,中萬里加投,瑪鍊港口,27-38
萬里區,北基,,772,萬里區,中萬里加投,瑪鍊港口,28-47
萬里區,北基,,773,萬里區,中萬里加投,瑪鍊港口,28-46
萬里區,北基,,774,萬里區,中萬里加投,瑪鍊港口,28-45
萬里區,北基,,775,萬里區,中萬里加投,瑪鍊港口,28-44
萬里區,北基,,776,萬里區,中萬里加投,瑪鍊港口,28-43
萬里區,北基,,777,萬里區,中萬里加投,瑪鍊港口,28-42
萬里區,北基,,778,萬里區,中萬里加投,瑪鍊港口,28-41
萬里區,北基,,779,萬里區,中萬里加投,瑪鍊港口,28-40
萬里區,北基,,78,萬里區,中萬里加投,瑪鍊港口,147-28
萬里區,北基,,780,萬里區,中萬里加投,瑪鍊港口,28-39
萬里區,北基,,781,萬里區,中萬里加投,瑪鍊港口,28-38
萬里區,北基,,782,萬里區,中萬里加投,瑪鍊港口,28-49
萬里區,北基,,783,萬里區,中萬里加投,瑪鍊港口,28-50
萬里區,北基,,784,萬里區,中萬里加投,瑪鍊港口,28-51
萬里區,北基,,785,萬里區,中萬里加投,瑪鍊港口,28-52
萬里區,北基,,786,萬里區,中萬里加投,瑪鍊港口,28-53
萬里區,北基,,787,萬里區,中萬里加投,瑪鍊港口,28-54
萬里區,北基,,788,萬里區,中萬里加投,瑪鍊港口,28-55
萬里區,北基,,789,萬里區,中萬里加投,瑪鍊港口,28-56
萬里區,北基,,79,萬里區,中萬里加投,瑪鍊港口,147-16
萬里區,北基,,790,萬里區,中萬里加投,瑪鍊港口,27-42
萬里區,北基,,791,萬里區,中萬里加投,瑪鍊港口,27-43
萬里區,北基,,792,萬里區,中萬里加投,瑪鍊港口,27-44
萬里區,北基,,793,萬里區,中萬里加投,瑪鍊港口,27-45
萬里區,北基,,794,萬里區,中萬里加投,瑪鍊港口,27-50
萬里區,北基,,795,萬里區,中萬里加投,瑪鍊港口,27-49
萬里區,北基,,796,萬里區,中萬里加投,瑪鍊港口,27-48
萬里區,北基,,797,萬里區,中萬里加投,瑪鍊港口,27-47
萬里區,北基,,798,萬里區,中萬里加投,瑪鍊港口,27-46
萬里區,北基,,799,萬里區,中萬里加投,瑪鍊港口,28-65
萬里區,北基,,8,萬里區,中萬里加投,瑪鍊港口,149-34
萬里區,北基,,80,萬里區,中萬里加投,瑪鍊港口,147-4
萬里區,北基,,800,萬里區,中萬里加投,瑪鍊港口,28-64
萬里區,北基,,801,萬里區,中萬里加投,瑪鍊港口,28-63
萬里區,北基,,802,萬里區,中萬里加投,瑪鍊港口,28-62
萬里區,北基,,803,萬里區,中萬里加投,瑪鍊港口,28-61
萬里區,北基,,804,萬里區,中萬里加投,瑪鍊港口,28-60
萬里區,北基,,805,萬里區,中萬里加投,瑪鍊港口,28-59
萬里區,北基,,806,萬里區,中萬里加投,瑪鍊港口,28-58
萬里區,北基,,807,萬里區,中萬里加投,瑪鍊港口,28-67
萬里區,北基,,808,萬里區,中萬里加投,瑪鍊港口,28-68
萬里區,北基,,809,萬里區,中萬里加投,瑪鍊港口,28-69
萬里區,北基,,81,萬里區,中萬里加投,瑪鍊港口,147-34
萬里區,北基,,810,萬里區,中萬里加投,瑪鍊港口,28-70
萬里區,北基,,811,萬里區,中萬里加投,瑪鍊港口,28-71
萬里區,北基,,812,萬里區,中萬里加投,瑪鍊港口,28-72
萬里區,北基,,813,萬里區,中萬里加投,瑪鍊港口,28-73
萬里區,北基,,814,萬里區,中萬里加投,瑪鍊港口,28-74
萬里區,北基,,815,萬里區,中萬里加投,瑪鍊港口,28-75
萬里區,北基,,816,萬里區,中萬里加投,瑪鍊港口,27-51
萬里區,北基,,817,萬里區,中萬里加投,瑪鍊港口,27-52
萬里區,北基,,818,萬里區,中萬里加投,瑪鍊港口,27-53
萬里區,北基,,819,萬里區,中萬里加投,瑪鍊港口,27-54
萬里區,北基,,82,萬里區,中萬里加投,瑪鍊港口,147-33
萬里區,北基,,820,萬里區,中萬里加投,瑪鍊港口,27-55
萬里區,北基,,821,萬里區,中萬里加投,瑪鍊港口,27-61
萬里區,北基,,822,萬里區,中萬里加投,瑪鍊港口,27-60
萬里區,北基,,823,萬里區,中萬里加投,瑪鍊港口,27-59
萬里區,北基,,824,萬里區,中萬里加投,瑪鍊港口,27-58
萬里區,北基,,825,萬里區,中萬里加投,瑪鍊港口,27-57
萬里區,北基,,826,萬里區,中萬里加投,瑪鍊港口,28-87
萬里區,北基,,827,萬里區,中萬里加投,瑪鍊港口,27-56
萬里區,北基,,828,萬里區,中萬里加投,瑪鍊港口,28-85
萬里區,北基,,829,萬里區,中萬里加投,瑪鍊港口,28-84
萬里區,北基,,83,萬里區,中萬里加投,瑪鍊港口,147-3
萬里區,北基,,830,萬里區,中萬里加投,瑪鍊港口,28-83
萬里區,北基,,831,萬里區,中萬里加投,瑪鍊港口,28-82
萬里區,北基,,832,萬里區,中萬里加投,瑪鍊港口,28-81
萬里區,北基,,833,萬里區,中萬里加投,瑪鍊港口,28-80
萬里區,北基,,834,萬里區,中萬里加投,瑪鍊港口,28-79
萬里區,北基,,835,萬里區,中萬里加投,瑪鍊港口,28-78
萬里區,北基,,836,萬里區,中萬里加投,瑪鍊港口,28-77
萬里區,北基,,837,萬里區,中萬里加投,瑪鍊港口,27-62
萬里區,北基,,838,萬里區,中萬里加投,瑪鍊港口,27-63
萬里區,北基,,839,萬里區,中萬里加投,瑪鍊港口,27-64
萬里區,北基,,84,萬里區,中萬里加投,瑪鍊港口,147-15
萬里區,北基,,840,萬里區,中萬里加投,瑪鍊港口,28-91
萬里區,北基,,841,萬里區,中萬里加投,瑪鍊港口,28-92
萬里區,北基,,842,萬里區,中萬里加投,瑪鍊港口,27-66
萬里區,北基,,843,萬里區,中萬里加投,瑪鍊港口,27-67
萬里區,北基,,844,萬里區,中萬里加投,瑪鍊港口,27-68
萬里區,北基,,845,萬里區,中萬里加投,瑪鍊港口,27-69
萬里區,北基,,846,萬里區,中萬里加投,瑪鍊港口,27-70
萬里區,北基,,847,萬里區,中萬里加投,瑪鍊港口,27-71
萬里區,北基,,848,萬里區,中萬里加投,瑪鍊港口,28-98
萬里區,北基,,849,萬里區,中萬里加投,瑪鍊港口,27-72
萬里區,北基,,85,萬里區,中萬里加投,瑪鍊港口,147-27
萬里區,北基,,850,萬里區,中萬里加投,瑪鍊港口,28-99
萬里區,北基,,851,萬里區,中萬里加投,瑪鍊港口,27-73
萬里區,北基,,852,萬里區,中萬里加投,瑪鍊港口,27-74
萬里區,北基,,853,萬里區,中萬里加投,瑪鍊港口,27-75
萬里區,北基,,854,萬里區,中萬里加投,瑪鍊港口,27-76
萬里區,北基,,855,萬里區,中萬里加投,瑪鍊港口,27-77
萬里區,北基,,856,萬里區,中萬里加投,瑪鍊港口,27-78
萬里區,北基,,857,萬里區,中萬里加投,瑪鍊港口,27-95
萬里區,北基,,858,萬里區,中萬里加投,瑪鍊港口,27-94
萬里區,北基,,859,萬里區,中萬里加投,瑪鍊港口,27-93
萬里區,北基,,86,萬里區,中萬里加投,瑪鍊港口,147-46
萬里區,北基,,860,萬里區,中萬里加投,瑪鍊港口,27-92
萬里區,北基,,861,萬里區,中萬里加投,瑪鍊港口,27-91
萬里區,北基,,862,萬里區,中萬里加投,瑪鍊港口,27-90
萬里區,北基,,863,萬里區,中萬里加投,瑪鍊港口,27-89
萬里區,北基,,864,萬里區,中萬里加投,瑪鍊港口,27-88
萬里區,北基,,865,萬里區,中萬里加投,瑪鍊港口,27-87
萬里區,北基,,866,萬里區,中萬里加投,瑪鍊港口,27-86
萬里區,北基,,867,萬里區,中萬里加投,瑪鍊港口,27-85
萬里區,北基,,868,萬里區,中萬里加投,瑪鍊港口,27-84
萬里區,北基,,869,萬里區,中萬里加投,瑪鍊港口,27-83
萬里區,北基,,87,萬里區,中萬里加投,瑪鍊港口,147-47
萬里區,北基,,870,萬里區,中萬里加投,瑪鍊港口,27-82
萬里區,北基,,871,萬里區,中萬里加投,瑪鍊港口,27-81
萬里區,北基,,872,萬里區,中萬里加投,瑪鍊港口,27-80
萬里區,北基,,873,萬里區,中萬里加投,瑪鍊港口,27-79
萬里區,北基,,874,萬里區,中萬里加投,瑪鍊港口,27-97
萬里區,北基,,875,萬里區,中萬里加投,瑪鍊港口,27-98
萬里區,北基,,876,萬里區,中萬里加投,瑪鍊港口,27-99
萬里區,北基,,877,萬里區,中萬里加投,瑪鍊港口,27-100
萬里區,北基,,878,萬里區,中萬里加投,瑪鍊港口,27-101
萬里區,北基,,879,萬里區,中萬里加投,瑪鍊港口,27-102
萬里區,北基,,88,萬里區,中萬里加投,瑪鍊港口,147-45
萬里區,北基,,880,萬里區,中萬里加投,瑪鍊港口,27-103
萬里區,北基,,881,萬里區,中萬里加投,瑪鍊港口,27-104
萬里區,北基,,882,萬里區,中萬里加投,瑪鍊港口,27-105
萬里區,北基,,883,萬里區,中萬里加投,瑪鍊港口,27-106
萬里區,北基,,884,萬里區,中萬里加投,瑪鍊港口,27-107
萬里區,北基,,885,萬里區,中萬里加投,瑪鍊港口,27-108
萬里區,北基,,886,萬里區,中萬里加投,瑪鍊港口,27-109
萬里區,北基,,887,萬里區,中萬里加投,瑪鍊港口,27-110
萬里區,北基,,888,萬里區,中萬里加投,瑪鍊港口,27-111
萬里區,北基,,889,萬里區,中萬里加投,瑪鍊港口,27-128
萬里區,北基,,89,萬里區,中萬里加投,瑪鍊港口,147-44
萬里區,北基,,890,萬里區,中萬里加投,瑪鍊港口,27-129
萬里區,北基,,891,萬里區,中萬里加投,瑪鍊港口,27-130
萬里區,北基,,892,萬里區,中萬里加投,瑪鍊港口,27-131
萬里區,北基,,893,萬里區,中萬里加投,瑪鍊港口,27-132
萬里區,北基,,894,萬里區,中萬里加投,瑪鍊港口,27-133
萬里區,北基,,895,萬里區,中萬里加投,瑪鍊港口,27-134
萬里區,北基,,896,萬里區,中萬里加投,瑪鍊港口,27-135
萬里區,北基,,897,萬里區,中萬里加投,瑪鍊港口,27-136
萬里區,北基,,898,萬里區,中萬里加投,瑪鍊港口,27-137
萬里區,北基,,899,萬里區,中萬里加投,瑪鍊港口,27-138
萬里區,北基,,9,萬里區,中萬里加投,瑪鍊港口,149-35
萬里區,北基,,90,萬里區,中萬里加投,瑪鍊港口,147-26
萬里區,北基,,900,萬里區,中萬里加投,瑪鍊港口,27-139
萬里區,北基,,901,萬里區,中萬里加投,瑪鍊港口,27-140
萬里區,北基,,902,萬里區,中萬里加投,瑪鍊港口,27-141
萬里區,北基,,903,萬里區,中萬里加投,瑪鍊港口,27-153
萬里區,北基,,904,萬里區,中萬里加投,瑪鍊港口,27-152
萬里區,北基,,905,萬里區,中萬里加投,中幅子,185-33
萬里區,北基,,906,萬里區,中萬里加投,瑪鍊港口,27-151
萬里區,北基,,907,萬里區,中萬里加投,瑪鍊港口,27-150
萬里區,北基,,908,萬里區,中萬里加投,瑪鍊港口,27-149
萬里區,北基,,909,萬里區,中萬里加投,瑪鍊港口,27-148
萬里區,北基,,91,萬里區,中萬里加投,瑪鍊港口,147-14
萬里區,北基,,910,萬里區,中萬里加投,瑪鍊港口,27-147
萬里區,北基,,911,萬里區,中萬里加投,瑪鍊港口,27-146
萬里區,北基,,912,萬里區,中萬里加投,瑪鍊港口,27-145
萬里區,北基,,913,萬里區,中萬里加投,瑪鍊港口,27-144
萬里區,北基,,914,萬里區,中萬里加投,瑪鍊港口,27-143
萬里區,北基,,915,萬里區,中萬里加投,瑪鍊港口,27-142
萬里區,北基,,916,萬里區,中萬里加投,瑪鍊港口,27-154
萬里區,北基,,917,萬里區,中萬里加投,瑪鍊港口,27-155
萬里區,北基,,918,萬里區,中萬里加投,瑪鍊港口,27-156
萬里區,北基,,919,萬里區,中萬里加投,瑪鍊港口,27-157
萬里區,北基,,92,萬里區,中萬里加投,瑪鍊港口,147
萬里區,北基,,920,萬里區,中萬里加投,瑪鍊港口,27-158
萬里區,北基,,921,萬里區,中萬里加投,瑪鍊港口,27-159
萬里區,北基,,922,萬里區,中萬里加投,瑪鍊港口,27-160
萬里區,北基,,923,萬里區,中萬里加投,瑪鍊港口,27-161
萬里區,北基,,924,萬里區,中萬里加投,中幅子,185-27
萬里區,北基,,925,萬里區,中萬里加投,中幅子,185-28
萬里區,北基,,926,萬里區,中萬里加投,中幅子,185-29
萬里區,北基,,927,萬里區,中萬里加投,中幅子,185-30
萬里區,北基,,928,萬里區,中萬里加投,中幅子,185-31
萬里區,北基,,929,萬里區,中萬里加投,中幅子,185-32
萬里區,北基,,93,萬里區,中萬里加投,瑪鍊港口,147-32
萬里區,北基,,930,萬里區,中萬里加投,中幅子,185-62
萬里區,北基,,931,萬里區,中萬里加投,中幅子,185-61
萬里區,北基,,932,萬里區,中萬里加投,中幅子,185-60
萬里區,北基,,933,萬里區,中萬里加投,中幅子,185-59
萬里區,北基,,934,萬里區,中萬里加投,中幅子,185-58
萬里區,北基,,935,萬里區,中萬里加投,中幅子,185-57
萬里區,北基,,936,萬里區,中萬里加投,中幅子,185-56
萬里區,北基,,937,萬里區,中萬里加投,中幅子,185-55
萬里區,北基,,938,萬里區,中萬里加投,中幅子,185-54
萬里區,北基,,939,萬里區,中萬里加投,中幅子,185-53
萬里區,北基,,94,萬里區,中萬里加投,瑪鍊港口,145-23
萬里區,北基,,940,萬里區,中萬里加投,中幅子,185-52
萬里區,北基,,941,萬里區,中萬里加投,中幅子,185-51
萬里區,北基,,942,萬里區,中萬里加投,中幅子,185-50
萬里區,北基,,943,萬里區,中萬里加投,中幅子,185-49
萬里區,北基,,944,萬里區,中萬里加投,瑪鍊港口,27-162
萬里區,北基,,945,萬里區,中萬里加投,中幅子,185-63
萬里區,北基,,946,萬里區,中萬里加投,中幅子,185-64
萬里區,北基,,947,萬里區,中萬里加投,中幅子,185-65
萬里區,北基,,948,萬里區,中萬里加投,中幅子,185-66
萬里區,北基,,949,萬里區,中萬里加投,中幅子,185-67
萬里區,北基,,95,萬里區,中萬里加投,瑪鍊港口,145-5
萬里區,北基,,950,萬里區,中萬里加投,中幅子,185-68
萬里區,北基,,951,萬里區,中萬里加投,中幅子,185-69
萬里區,北基,,952,萬里區,中萬里加投,中幅子,185-70
萬里區,北基,,953,萬里區,中萬里加投,中幅子,185-71
萬里區,北基,,954,萬里區,中萬里加投,中幅子,185-72
萬里區,北基,,955,萬里區,中萬里加投,中幅子,185-73
萬里區,北基,,956,萬里區,中萬里加投,中幅子,185-74
萬里區,北基,,957,萬里區,中萬里加投,中幅子,185-75
萬里區,北基,,958,萬里區,中萬里加投,中幅子,185-76
萬里區,北基,,959,萬里區,中萬里加投,中幅子,185-84
萬里區,北基,,96,萬里區,中萬里加投,瑪鍊港口,147-13
萬里區,北基,,960,萬里區,中萬里加投,中幅子,185-83
萬里區,北基,,961,萬里區,中萬里加投,中幅子,185-82
萬里區,北基,,962,萬里區,中萬里加投,中幅子,185-81
萬里區,北基,,963,萬里區,中萬里加投,中幅子,185-80
萬里區,北基,,964,萬里區,中萬里加投,中幅子,185-79
萬里區,北基,,965,萬里區,中萬里加投,中幅子,185-78
萬里區,北基,,966,萬里區,中萬里加投,中幅子,185-77
萬里區,北基,,967,萬里區,中萬里加投,中幅子,185-85
萬里區,北基,,968,萬里區,中萬里加投,中幅子,185-86
萬里區,北基,,969,萬里區,中萬里加投,中幅子,185-87
萬里區,北基,,97,萬里區,中萬里加投,瑪鍊港口,147-25
