districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
雙溪區,新基,,542,雙溪區,雙溪,九分坑,249-37
雙溪區,新基,,543,雙溪區,雙溪,九分坑,236-14
雙溪區,新基,,544,雙溪區,雙溪,九分坑,236-10
雙溪區,新基,,545,雙溪區,雙溪,九分坑,236-34
雙溪區,新基,,546,雙溪區,雙溪,九分坑,236-30
雙溪區,新基,,547,雙溪區,雙溪,九分坑,236-31
雙溪區,新基,,548,雙溪區,雙溪,九分坑,236-35
雙溪區,新基,,549,雙溪區,雙溪,九分坑,236-41
雙溪區,新基,,55,雙溪區,雙溪,九分坑,246-73
雙溪區,新基,,550,雙溪區,雙溪,九分坑,236-38
雙溪區,新基,,551,雙溪區,雙溪,九分坑,236-39
雙溪區,新基,,552,雙溪區,雙溪,九分坑,236-42
雙溪區,新基,,553,雙溪區,雙溪,九分坑,236-36
雙溪區,新基,,554,雙溪區,雙溪,九分坑,236-32
雙溪區,新基,,555,雙溪區,雙溪,九分坑,236-23
雙溪區,新基,,556,雙溪區,雙溪,九分坑,236-1
雙溪區,新基,,557,雙溪區,雙溪,九分坑,236-43
雙溪區,新基,,558,雙溪區,雙溪,九分坑,236-40
雙溪區,新基,,559,雙溪區,雙溪,九分坑,236-9
雙溪區,新基,,56,雙溪區,雙溪,九分坑,272-3
雙溪區,新基,,560,雙溪區,雙溪,九分坑,236-44
雙溪區,新基,,561,雙溪區,雙溪,九分坑,236-37
雙溪區,新基,,562,雙溪區,雙溪,九分坑,236-33
雙溪區,新基,,563,雙溪區,雙溪,九分坑,236-13
雙溪區,新基,,564,雙溪區,雙溪,九分坑,236
雙溪區,新基,,565,雙溪區,雙溪,九分坑,236-11
雙溪區,新基,,566,雙溪區,雙溪,九分坑,236-12
雙溪區,新基,,567,雙溪區,雙溪,九分坑,236-8
雙溪區,新基,,568,雙溪區,雙溪,九分坑,235-4
雙溪區,新基,,569,雙溪區,雙溪,九分坑,249-36
雙溪區,新基,,57,雙溪區,雙溪,九分坑,272-8
雙溪區,新基,,570,雙溪區,雙溪,九分坑,235-1
雙溪區,新基,,571,雙溪區,雙溪,九分坑,249-58
雙溪區,新基,,572,雙溪區,雙溪,九分坑,250-41
雙溪區,新基,,573,雙溪區,雙溪,九分坑,250-42
雙溪區,新基,,574,雙溪區,雙溪,九分坑,250-43
雙溪區,新基,,575,雙溪區,雙溪,九分坑,250-56
雙溪區,新基,,576,雙溪區,雙溪,九分坑,249-5
雙溪區,新基,,577,雙溪區,雙溪,九分坑,249-6
雙溪區,新基,,578,雙溪區,雙溪,九分坑,250-66
雙溪區,新基,,579,雙溪區,雙溪,九分坑,250-44
雙溪區,新基,,58,雙溪區,雙溪,九分坑,272-9
雙溪區,新基,,580,雙溪區,雙溪,九分坑,246-5
雙溪區,新基,,581,雙溪區,雙溪,九分坑,250-37
雙溪區,新基,,582,雙溪區,雙溪,九分坑,251-20
雙溪區,新基,,583,雙溪區,雙溪,九分坑,251-12
雙溪區,新基,,584,雙溪區,雙溪,九分坑,250-36
雙溪區,新基,,585,雙溪區,雙溪,九分坑,250-35
雙溪區,新基,,586,雙溪區,雙溪,九分坑,251-13
雙溪區,新基,,587,雙溪區,雙溪,九分坑,251-14
雙溪區,新基,,588,雙溪區,雙溪,九分坑,250-34
雙溪區,新基,,589,雙溪區,雙溪,九分坑,250-33
雙溪區,新基,,59,雙溪區,雙溪,九分坑,272-4
雙溪區,新基,,590,雙溪區,雙溪,九分坑,251-42
雙溪區,新基,,591,雙溪區,雙溪,九分坑,251-44
雙溪區,新基,,592,雙溪區,雙溪,九分坑,250-32
雙溪區,新基,,593,雙溪區,雙溪,九分坑,250-31
雙溪區,新基,,594,雙溪區,雙溪,九分坑,251-43
雙溪區,新基,,595,雙溪區,雙溪,九分坑,251-31
雙溪區,新基,,596,雙溪區,雙溪,九分坑,250-30
雙溪區,新基,,597,雙溪區,雙溪,九分坑,250-29
雙溪區,新基,,598,雙溪區,雙溪,九分坑,251-15
雙溪區,新基,,599,雙溪區,雙溪,九分坑,251-4
雙溪區,新基,,6,雙溪區,雙溪,九分坑,276-13
雙溪區,新基,,60,雙溪區,雙溪,九分坑,272-10
雙溪區,新基,,600,雙溪區,雙溪,九分坑,251-5
雙溪區,新基,,601,雙溪區,雙溪,九分坑,250-27
雙溪區,新基,,602,雙溪區,雙溪,九分坑,250-28
雙溪區,新基,,603,雙溪區,雙溪,九分坑,250-26
雙溪區,新基,,604,雙溪區,雙溪,九分坑,250-25
雙溪區,新基,,605,雙溪區,雙溪,九分坑,251-86
雙溪區,新基,,606,雙溪區,雙溪,九分坑,251-6
雙溪區,新基,,607,雙溪區,雙溪,九分坑,250-40
雙溪區,新基,,608,雙溪區,雙溪,九分坑,251-2
雙溪區,新基,,609,雙溪區,雙溪,九分坑,251-61
雙溪區,新基,,61,雙溪區,雙溪,九分坑,272-11
雙溪區,新基,,610,雙溪區,雙溪,九分坑,251-71
雙溪區,新基,,611,雙溪區,雙溪,九分坑,251-30
雙溪區,新基,,612,雙溪區,雙溪,九分坑,251-85
雙溪區,新基,,613,雙溪區,雙溪,九分坑,252-31
雙溪區,新基,,614,雙溪區,雙溪,九分坑,251-84
雙溪區,新基,,615,雙溪區,雙溪,九分坑,251-48
雙溪區,新基,,616,雙溪區,雙溪,九分坑,251-70
雙溪區,新基,,617,雙溪區,雙溪,九分坑,251-69
雙溪區,新基,,618,雙溪區,雙溪,九分坑,251-46
雙溪區,新基,,619,雙溪區,雙溪,九分坑,251-36
雙溪區,新基,,62,雙溪區,雙溪,九分坑,272-7
雙溪區,新基,,620,雙溪區,雙溪,九分坑,251-68
雙溪區,新基,,621,雙溪區,雙溪,九分坑,251-67
雙溪區,新基,,622,雙溪區,雙溪,九分坑,251-34
雙溪區,新基,,623,雙溪區,雙溪,九分坑,251-3
雙溪區,新基,,624,雙溪區,雙溪,九分坑,251-66
雙溪區,新基,,625,雙溪區,雙溪,九分坑,251-65
雙溪區,新基,,626,雙溪區,雙溪,九分坑,251-18
雙溪區,新基,,627,雙溪區,雙溪,九分坑,251-16
雙溪區,新基,,628,雙溪區,雙溪,九分坑,251-64
雙溪區,新基,,629,雙溪區,雙溪,九分坑,251-63
雙溪區,新基,,63,雙溪區,雙溪,九分坑,273
雙溪區,新基,,630,雙溪區,雙溪,九分坑,251-17
雙溪區,新基,,631,雙溪區,雙溪,九分坑,251-24
雙溪區,新基,,632,雙溪區,雙溪,九分坑,251-25
雙溪區,新基,,633,雙溪區,雙溪,九分坑,251-26
雙溪區,新基,,634,雙溪區,雙溪,九分坑,251-27
雙溪區,新基,,635,雙溪區,雙溪,九分坑,251-28
雙溪區,新基,,636,雙溪區,雙溪,九分坑,251-29
雙溪區,新基,,637,雙溪區,雙溪,九分坑,251-53
雙溪區,新基,,638,雙溪區,雙溪,九分坑,252-2
雙溪區,新基,,639,雙溪區,雙溪,九分坑,252-33
雙溪區,新基,,64,雙溪區,雙溪,九分坑,273-16
雙溪區,新基,,640,雙溪區,雙溪,九分坑,252-34
雙溪區,新基,,641,雙溪區,雙溪,九分坑,252-35
雙溪區,新基,,642,雙溪區,雙溪,九分坑,252-36
雙溪區,新基,,643,雙溪區,雙溪,九分坑,252-37
雙溪區,新基,,644,雙溪區,雙溪,九分坑,251-91
雙溪區,新基,,645,雙溪區,雙溪,九分坑,251-90
雙溪區,新基,,646,雙溪區,雙溪,九分坑,251-89
雙溪區,新基,,647,雙溪區,雙溪,九分坑,251-32
雙溪區,新基,,648,雙溪區,雙溪,九分坑,251-92
雙溪區,新基,,649,雙溪區,雙溪,九分坑,251-23
雙溪區,新基,,65,雙溪區,雙溪,九分坑,273-21
雙溪區,新基,,650,雙溪區,雙溪,九分坑,252-1
雙溪區,新基,,651,雙溪區,雙溪,九分坑,274-10
雙溪區,新基,,652,雙溪區,雙溪,九分坑,251-87
雙溪區,新基,,653,雙溪區,雙溪,九分坑,251-52
雙溪區,新基,,654,雙溪區,雙溪,九分坑,251-47
雙溪區,新基,,655,雙溪區,雙溪,九分坑,251-51
雙溪區,新基,,656,雙溪區,雙溪,九分坑,251-50
雙溪區,新基,,657,雙溪區,雙溪,九分坑,251-49
雙溪區,新基,,658,雙溪區,雙溪,九分坑,251-22
雙溪區,新基,,659,雙溪區,雙溪,九分坑,251-60
雙溪區,新基,,66,雙溪區,雙溪,九分坑,272-6
雙溪區,新基,,660,雙溪區,雙溪,九分坑,251-10
雙溪區,新基,,661,雙溪區,雙溪,九分坑,251-11
雙溪區,新基,,662,雙溪區,雙溪,九分坑,251-19
雙溪區,新基,,663,雙溪區,雙溪,九分坑,251-35
雙溪區,新基,,664,雙溪區,雙溪,九分坑,251-59
雙溪區,新基,,665,雙溪區,雙溪,九分坑,251-21
雙溪區,新基,,666,雙溪區,雙溪,九分坑,252-41
雙溪區,新基,,667,雙溪區,雙溪,九分坑,250-87
雙溪區,新基,,668,雙溪區,雙溪,九分坑,250-2
雙溪區,新基,,669,雙溪區,雙溪,九分坑,251-9
雙溪區,新基,,67,雙溪區,雙溪,九分坑,272-5
雙溪區,新基,,670,雙溪區,雙溪,九分坑,251-8
雙溪區,新基,,671,雙溪區,雙溪,九分坑,250-59
雙溪區,新基,,672,雙溪區,雙溪,九分坑,251-7
雙溪區,新基,,673,雙溪區,雙溪,九分坑,250-21
雙溪區,新基,,674,雙溪區,雙溪,九分坑,250-22
雙溪區,新基,,675,雙溪區,雙溪,九分坑,250-23
雙溪區,新基,,676,雙溪區,雙溪,九分坑,250-24
雙溪區,新基,,677,雙溪區,雙溪,九分坑,250-20
雙溪區,新基,,678,雙溪區,雙溪,九分坑,250-19
雙溪區,新基,,679,雙溪區,雙溪,九分坑,250-47
雙溪區,新基,,68,雙溪區,雙溪,九分坑,273-20
雙溪區,新基,,680,雙溪區,雙溪,九分坑,250-46
雙溪區,新基,,681,雙溪區,雙溪,九分坑,250-45
雙溪區,新基,,682,雙溪區,雙溪,九分坑,250-18
雙溪區,新基,,683,雙溪區,雙溪,九分坑,250-17
雙溪區,新基,,684,雙溪區,雙溪,九分坑,250-16
雙溪區,新基,,685,雙溪區,雙溪,九分坑,250-15
雙溪區,新基,,686,雙溪區,雙溪,九分坑,250-89
雙溪區,新基,,687,雙溪區,雙溪,九分坑,250-88
雙溪區,新基,,688,雙溪區,雙溪,九分坑,250-90
雙溪區,新基,,689,雙溪區,雙溪,九分坑,250-14
雙溪區,新基,,69,雙溪區,雙溪,九分坑,273-17
雙溪區,新基,,690,雙溪區,雙溪,九分坑,250-13
雙溪區,新基,,691,雙溪區,雙溪,九分坑,250-91
雙溪區,新基,,692,雙溪區,雙溪,九分坑,250-92
雙溪區,新基,,693,雙溪區,雙溪,九分坑,250-12
雙溪區,新基,,694,雙溪區,雙溪,九分坑,250-11
雙溪區,新基,,695,雙溪區,雙溪,九分坑,250-93
雙溪區,新基,,696,雙溪區,雙溪,九分坑,250-94
雙溪區,新基,,697,雙溪區,雙溪,九分坑,250-10
雙溪區,新基,,698,雙溪區,雙溪,九分坑,250-9
雙溪區,新基,,699,雙溪區,雙溪,九分坑,250-95
雙溪區,新基,,7,雙溪區,雙溪,九分坑,276-14
雙溪區,新基,,70,雙溪區,雙溪,九分坑,273-18
雙溪區,新基,,700,雙溪區,雙溪,九分坑,250-96
雙溪區,新基,,701,雙溪區,雙溪,九分坑,250-8
雙溪區,新基,,702,雙溪區,雙溪,九分坑,250-7
雙溪區,新基,,703,雙溪區,雙溪,九分坑,250-97
雙溪區,新基,,704,雙溪區,雙溪,九分坑,250-98
雙溪區,新基,,705,雙溪區,雙溪,九分坑,250-99
雙溪區,新基,,706,雙溪區,雙溪,九分坑,250-1
雙溪區,新基,,707,雙溪區,雙溪,九分坑,250-3
雙溪區,新基,,708,雙溪區,雙溪,九分坑,250-4
雙溪區,新基,,709,雙溪區,雙溪,九分坑,250-86
雙溪區,新基,,71,雙溪區,雙溪,九分坑,273-19
雙溪區,新基,,710,雙溪區,雙溪,九分坑,250-85
雙溪區,新基,,711,雙溪區,雙溪,九分坑,250-5
雙溪區,新基,,712,雙溪區,雙溪,九分坑,250-6
雙溪區,新基,,713,雙溪區,雙溪,九分坑,250-51
雙溪區,新基,,714,雙溪區,雙溪,九分坑,250-49
雙溪區,新基,,715,雙溪區,雙溪,雙溪,194-3
雙溪區,新基,,716,雙溪區,雙溪,九分坑,250-80
雙溪區,新基,,717,雙溪區,雙溪,九分坑,250-101
雙溪區,新基,,718,雙溪區,雙溪,九分坑,250-100
雙溪區,新基,,719,雙溪區,雙溪,九分坑,250-50
雙溪區,新基,,72,雙溪區,雙溪,九分坑,272
雙溪區,新基,,720,雙溪區,雙溪,九分坑,250-48
雙溪區,新基,,721,雙溪區,雙溪,九分坑,250-84
雙溪區,新基,,722,雙溪區,雙溪,九分坑,250
雙溪區,新基,,723,雙溪區,雙溪,九分坑,250-83
雙溪區,新基,,724,雙溪區,雙溪,九分坑,235-10
雙溪區,新基,,725,雙溪區,雙溪,九分坑,235-11
雙溪區,新基,,726,雙溪區,雙溪,九分坑,235-12
雙溪區,新基,,727,雙溪區,雙溪,九分坑,235-2
雙溪區,新基,,728,雙溪區,雙溪,九分坑,235-13
雙溪區,新基,,729,雙溪區,雙溪,九分坑,250-102
雙溪區,新基,,73,雙溪區,雙溪,九分坑,273-12
雙溪區,新基,,730,雙溪區,雙溪,九分坑,235
雙溪區,新基,,731,雙溪區,雙溪,九分坑,235-7
雙溪區,新基,,732,雙溪區,雙溪,九分坑,235-8
雙溪區,新基,,733,雙溪區,雙溪,九分坑,235-9
雙溪區,新基,,734,雙溪區,雙溪,九分坑,236-29
雙溪區,新基,,735,雙溪區,雙溪,九分坑,236-20
雙溪區,新基,,736,雙溪區,雙溪,雙溪,107-1
雙溪區,新基,,737,雙溪區,雙溪,九分坑,235-5
雙溪區,新基,,738,雙溪區,雙溪,九分坑,235-14
雙溪區,新基,,739,雙溪區,雙溪,九分坑,235-6
雙溪區,新基,,74,雙溪區,雙溪,九分坑,273-3
雙溪區,新基,,740,雙溪區,雙溪,九分坑,234-4
雙溪區,新基,,741,雙溪區,雙溪,九分坑,234
雙溪區,新基,,742,雙溪區,雙溪,九分坑,236-22
雙溪區,新基,,743,雙溪區,雙溪,九分坑,233-20
雙溪區,新基,,744,雙溪區,雙溪,九分坑,233-23
雙溪區,新基,,745,雙溪區,雙溪,九分坑,233-21
雙溪區,新基,,746,雙溪區,雙溪,九分坑,233-24
雙溪區,新基,,747,雙溪區,雙溪,九分坑,233-22
雙溪區,新基,,748,雙溪區,雙溪,雙溪,107-6
雙溪區,新基,,749,雙溪區,雙溪,九分坑,233-18
雙溪區,新基,,75,雙溪區,雙溪,九分坑,273-4
雙溪區,新基,,750,雙溪區,雙溪,九分坑,233-19
雙溪區,新基,,751,雙溪區,雙溪,九分坑,233-14
雙溪區,新基,,752,雙溪區,雙溪,九分坑,233-10
雙溪區,新基,,753,雙溪區,雙溪,九分坑,233-2
雙溪區,新基,,754,雙溪區,雙溪,雙溪,207-4
雙溪區,新基,,755,雙溪區,雙溪,雙溪,207-1
雙溪區,新基,,756,雙溪區,魚行,新店,30-1
雙溪區,新基,,757,雙溪區,魚行,新店,26
雙溪區,新基,,758,雙溪區,魚行,新店,25
雙溪區,新基,,76,雙溪區,雙溪,九分坑,273-5
雙溪區,新基,,760,雙溪區,魚行,新店,28
雙溪區,新基,,761,雙溪區,魚行,新店,27
雙溪區,新基,,762,雙溪區,魚行,新店,29
雙溪區,新基,,763,雙溪區,魚行,新店,29-1
雙溪區,新基,,764,雙溪區,魚行,新店,29-4
雙溪區,新基,,765,雙溪區,魚行,新店,29-3
雙溪區,新基,,766,雙溪區,魚行,新店,29-2
雙溪區,新基,,767,雙溪區,魚行,新店,30
雙溪區,新基,,768,雙溪區,魚行,新店,30-6
雙溪區,新基,,769,雙溪區,魚行,新店,1-1
雙溪區,新基,,77,雙溪區,雙溪,九分坑,273-6
雙溪區,新基,,770,雙溪區,魚行,新店,1-2
雙溪區,新基,,771,雙溪區,魚行,新店,32
雙溪區,新基,,772,雙溪區,魚行,新店,7
雙溪區,新基,,773,雙溪區,魚行,新店,4
雙溪區,新基,,775,雙溪區,魚行,新店,3
雙溪區,新基,,776,雙溪區,魚行,新店,5
雙溪區,新基,,777,雙溪區,魚行,新店,6
雙溪區,新基,,778,雙溪區,魚行,新店,2
雙溪區,新基,,779,雙溪區,魚行,新店,1
雙溪區,新基,,78,雙溪區,雙溪,九分坑,273-7
雙溪區,新基,,780,雙溪區,魚行,新店,1-3
雙溪區,新基,,781,雙溪區,魚行,新店,32-4
雙溪區,新基,,782,雙溪區,魚行,新店,32-2
雙溪區,新基,,783,雙溪區,魚行,粗坑子,41-6
雙溪區,新基,,784,雙溪區,魚行,粗坑子,41-3
雙溪區,新基,,785,雙溪區,魚行,粗坑子,41-5
雙溪區,新基,,786,雙溪區,魚行,粗坑子,41-2
雙溪區,新基,,787,雙溪區,魚行,粗坑子,41-14
雙溪區,新基,,789,雙溪區,魚行,粗坑子,41-13
雙溪區,新基,,79,雙溪區,雙溪,九分坑,273-8
雙溪區,新基,,790,雙溪區,魚行,粗坑子,41-16
雙溪區,新基,,791,雙溪區,魚行,頂坪,1-9
雙溪區,新基,,792,雙溪區,魚行,頂坪,1-8
雙溪區,新基,,793,雙溪區,魚行,新店,15-11
雙溪區,新基,,795,雙溪區,魚行,新店,15-10
雙溪區,新基,,796,雙溪區,魚行,新店,15-9
雙溪區,新基,,797,雙溪區,魚行,新店,11-15
雙溪區,新基,,798,雙溪區,魚行,新店,11
雙溪區,新基,,799,雙溪區,魚行,新店,11-13
雙溪區,新基,,8,雙溪區,雙溪,九分坑,276-10
雙溪區,新基,,80,雙溪區,雙溪,九分坑,273-10
雙溪區,新基,,800,雙溪區,魚行,新店,32-1
雙溪區,新基,,801,雙溪區,魚行,新店,7-1
雙溪區,新基,,802,雙溪區,魚行,新店,30-4
雙溪區,新基,,803,雙溪區,魚行,新店,31
雙溪區,新基,,804,雙溪區,魚行,新店,8
雙溪區,新基,,805,雙溪區,魚行,新店,9
雙溪區,新基,,806,雙溪區,魚行,新店,10
雙溪區,新基,,807,雙溪區,魚行,新店,20
雙溪區,新基,,808,雙溪區,魚行,新店,11-12
雙溪區,新基,,809,雙溪區,魚行,新店,17
雙溪區,新基,,81,雙溪區,雙溪,九分坑,273-11
雙溪區,新基,,810,雙溪區,魚行,新店,11-8
雙溪區,新基,,811,雙溪區,魚行,新店,17-3
雙溪區,新基,,812,雙溪區,魚行,新店,17-4
雙溪區,新基,,813,雙溪區,魚行,新店,12-3
雙溪區,新基,,814,雙溪區,魚行,新店,12-2
雙溪區,新基,,815,雙溪區,魚行,新店,12-1
雙溪區,新基,,816,雙溪區,魚行,新店,12
雙溪區,新基,,817,雙溪區,魚行,新店,13-3
雙溪區,新基,,818,雙溪區,魚行,新店,11-11
雙溪區,新基,,82,雙溪區,雙溪,九分坑,273-9
雙溪區,新基,,820,雙溪區,魚行,新店,15-22
雙溪區,新基,,821,雙溪區,魚行,新店,15
雙溪區,新基,,822,雙溪區,魚行,新店,15-23
雙溪區,新基,,823,雙溪區,魚行,新店,15-7
雙溪區,新基,,824,雙溪區,魚行,新店,15-21
雙溪區,新基,,825,雙溪區,魚行,新店,15-27
雙溪區,新基,,826,雙溪區,魚行,新店,17-7
雙溪區,新基,,827,雙溪區,魚行,新店,15-24
雙溪區,新基,,828,雙溪區,魚行,新店,15-1
雙溪區,新基,,829,雙溪區,魚行,新店,15-20
雙溪區,新基,,83,雙溪區,雙溪,九分坑,273-1
雙溪區,新基,,830,雙溪區,魚行,新店,15-19
雙溪區,新基,,831,雙溪區,魚行,新店,15-4
雙溪區,新基,,832,雙溪區,魚行,新店,15-25
雙溪區,新基,,833,雙溪區,魚行,新店,16-2
雙溪區,新基,,834,雙溪區,魚行,新店,18-41
雙溪區,新基,,835,雙溪區,魚行,新店,18-29
雙溪區,新基,,836,雙溪區,魚行,新店,17-1
雙溪區,新基,,837,雙溪區,魚行,新店,17-2
雙溪區,新基,,838,雙溪區,魚行,新店,17-6
雙溪區,新基,,839,雙溪區,魚行,新店,18-16
雙溪區,新基,,84,雙溪區,雙溪,九分坑,273-15
雙溪區,新基,,840,雙溪區,魚行,新店,18-39
雙溪區,新基,,841,雙溪區,魚行,新店,17-5
雙溪區,新基,,842,雙溪區,魚行,新店,19-3
雙溪區,新基,,843,雙溪區,魚行,新店,19
雙溪區,新基,,844,雙溪區,魚行,新店,11-10
雙溪區,新基,,845,雙溪區,魚行,新店,11-14
雙溪區,新基,,846,雙溪區,魚行,新店,19-2
雙溪區,新基,,847,雙溪區,魚行,新店,18-6
雙溪區,新基,,848,雙溪區,魚行,新店,32-3
雙溪區,新基,,849,雙溪區,魚行,新店,22
雙溪區,新基,,85,雙溪區,雙溪,九分坑,273-2
雙溪區,新基,,850,雙溪區,魚行,新店,30-3
雙溪區,新基,,851,雙溪區,魚行,新店,25-1
雙溪區,新基,,852,雙溪區,魚行,新店,26-1
雙溪區,新基,,853,雙溪區,魚行,新店,30-2
雙溪區,新基,,854,雙溪區,魚行,新店,24
雙溪區,新基,,855,雙溪區,魚行,新店,23
雙溪區,新基,,856,雙溪區,魚行,新店,18-5
雙溪區,新基,,857,雙溪區,魚行,新店,18-3
雙溪區,新基,,858,雙溪區,魚行,新店,18-49
雙溪區,新基,,859,雙溪區,雙溪,雙溪,3
雙溪區,新基,,86,雙溪區,雙溪,九分坑,272-1
雙溪區,新基,,860,雙溪區,雙溪,雙溪,3-3
雙溪區,新基,,861,雙溪區,雙溪,雙溪,3-4
雙溪區,新基,,862,雙溪區,魚行,新店,18-46
雙溪區,新基,,863,雙溪區,魚行,新店,18-44
雙溪區,新基,,864,雙溪區,魚行,新店,18-1
雙溪區,新基,,865,雙溪區,魚行,新店,18-43
雙溪區,新基,,866,雙溪區,魚行,新店,18-42
雙溪區,新基,,867,雙溪區,魚行,新店,18-24
雙溪區,新基,,868,雙溪區,魚行,新店,18-7
雙溪區,新基,,869,雙溪區,魚行,新店,18-8
雙溪區,新基,,87,雙溪區,雙溪,九分坑,246-2
雙溪區,新基,,870,雙溪區,魚行,新店,18-9
雙溪區,新基,,871,雙溪區,魚行,新店,18-10
雙溪區,新基,,872,雙溪區,魚行,新店,18-23
雙溪區,新基,,873,雙溪區,魚行,新店,18-22
雙溪區,新基,,874,雙溪區,魚行,新店,18-11
雙溪區,新基,,875,雙溪區,魚行,新店,18-12
雙溪區,新基,,876,雙溪區,魚行,新店,18-13
雙溪區,新基,,877,雙溪區,魚行,新店,18-14
雙溪區,新基,,878,雙溪區,魚行,新店,18-21
雙溪區,新基,,879,雙溪區,魚行,新店,18-20
雙溪區,新基,,88,雙溪區,雙溪,九分坑,246-125
雙溪區,新基,,880,雙溪區,魚行,新店,18-19
雙溪區,新基,,881,雙溪區,魚行,新店,18-15
雙溪區,新基,,882,雙溪區,魚行,新店,18-30
雙溪區,新基,,883,雙溪區,魚行,新店,18-45
雙溪區,新基,,884,雙溪區,魚行,新店,18-18
雙溪區,新基,,885,雙溪區,魚行,新店,18-31
雙溪區,新基,,886,雙溪區,魚行,新店,18-38
雙溪區,新基,,887,雙溪區,魚行,新店,18-37
雙溪區,新基,,888,雙溪區,魚行,新店,18-51
雙溪區,新基,,889,雙溪區,魚行,新店,18-32
雙溪區,新基,,89,雙溪區,雙溪,九分坑,246-1
雙溪區,新基,,890,雙溪區,魚行,新店,18-33
雙溪區,新基,,891,雙溪區,魚行,新店,18-36
雙溪區,新基,,892,雙溪區,魚行,新店,18-17
雙溪區,新基,,893,雙溪區,魚行,新店,18-34
雙溪區,新基,,894,雙溪區,魚行,新店,18-35
雙溪區,新基,,895,雙溪區,魚行,新店,18-28
雙溪區,新基,,896,雙溪區,魚行,新店,18-27
雙溪區,新基,,897,雙溪區,魚行,新店,18-48
雙溪區,新基,,898,雙溪區,魚行,新店,18-47
雙溪區,新基,,899,雙溪區,魚行,新店,18-50
雙溪區,新基,,9,雙溪區,雙溪,九分坑,213-7
雙溪區,新基,,90,雙溪區,雙溪,九分坑,246-114
雙溪區,新基,,900,雙溪區,魚行,新店,18-26
雙溪區,新基,,901,雙溪區,魚行,新店,18-25
雙溪區,新基,,902,雙溪區,魚行,新店,16-44
雙溪區,新基,,903,雙溪區,魚行,新店,16
雙溪區,新基,,904,雙溪區,魚行,新店,16-45
雙溪區,新基,,905,雙溪區,魚行,新店,16-46
雙溪區,新基,,906,雙溪區,魚行,新店,16-6
雙溪區,新基,,907,雙溪區,魚行,新店,16-7
雙溪區,新基,,908,雙溪區,魚行,新店,16-8
雙溪區,新基,,909,雙溪區,魚行,新店,16-9
雙溪區,新基,,91,雙溪區,雙溪,九分坑,260
雙溪區,新基,,910,雙溪區,魚行,新店,18-40
雙溪區,新基,,911,雙溪區,魚行,新店,16-18
雙溪區,新基,,912,雙溪區,魚行,新店,16-17
雙溪區,新基,,913,雙溪區,魚行,新店,16-28
雙溪區,新基,,914,雙溪區,魚行,新店,16-27
雙溪區,新基,,915,雙溪區,魚行,新店,16-26
雙溪區,新基,,916,雙溪區,魚行,新店,16-22
雙溪區,新基,,917,雙溪區,魚行,新店,16-31
雙溪區,新基,,918,雙溪區,魚行,新店,16-23
雙溪區,新基,,919,雙溪區,魚行,新店,16-29
雙溪區,新基,,92,雙溪區,雙溪,九分坑,260-3
雙溪區,新基,,920,雙溪區,魚行,新店,16-24
雙溪區,新基,,921,雙溪區,魚行,新店,16-30
雙溪區,新基,,922,雙溪區,魚行,新店,16-19
雙溪區,新基,,923,雙溪區,魚行,新店,16-41
雙溪區,新基,,924,雙溪區,魚行,新店,16-40
雙溪區,新基,,925,雙溪區,魚行,新店,16-43
雙溪區,新基,,926,雙溪區,魚行,新店,16-39
雙溪區,新基,,927,雙溪區,魚行,新店,16-38
雙溪區,新基,,928,雙溪區,魚行,新店,16-37
雙溪區,新基,,929,雙溪區,魚行,新店,16-20
雙溪區,新基,,93,雙溪區,雙溪,九分坑,260-4
雙溪區,新基,,930,雙溪區,魚行,新店,16-4
雙溪區,新基,,931,雙溪區,魚行,新店,16-32
雙溪區,新基,,932,雙溪區,魚行,新店,16-33
雙溪區,新基,,933,雙溪區,魚行,新店,16-34
雙溪區,新基,,934,雙溪區,魚行,新店,16-42
雙溪區,新基,,935,雙溪區,魚行,新店,16-35
雙溪區,新基,,936,雙溪區,魚行,新店,16-36
雙溪區,新基,,937,雙溪區,魚行,新店,16-1
雙溪區,新基,,938,雙溪區,魚行,新店,15-2
雙溪區,新基,,939,雙溪區,魚行,新店,15-12
雙溪區,新基,,94,雙溪區,雙溪,九分坑,260-5
雙溪區,新基,,940,雙溪區,魚行,新店,15-18
雙溪區,新基,,941,雙溪區,魚行,新店,15-16
雙溪區,新基,,942,雙溪區,魚行,新店,15-17
雙溪區,新基,,943,雙溪區,魚行,新店,15-5
雙溪區,新基,,944,雙溪區,魚行,新店,15-13
雙溪區,新基,,945,雙溪區,魚行,新店,15-26
雙溪區,新基,,946,雙溪區,雙溪,雙溪,58-14
雙溪區,新基,,947,雙溪區,雙溪,雙溪,58-15
雙溪區,新基,,948,雙溪區,魚行,新店,15-3
雙溪區,新基,,949,雙溪區,雙溪,雙溪,58-16
雙溪區,新基,,95,雙溪區,雙溪,九分坑,260-2
雙溪區,新基,,950,雙溪區,雙溪,雙溪,58-4
雙溪區,新基,,951,雙溪區,雙溪,雙溪,58-3
雙溪區,新基,,952,雙溪區,雙溪,雙溪,58-12
雙溪區,新基,,955,雙溪區,雙溪,雙溪,58-11
雙溪區,新基,,956,雙溪區,雙溪,雙溪,58-18
雙溪區,新基,,957,雙溪區,雙溪,雙溪,58-2
