districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
板橋區,仁愛,,678,板橋區,四汴頭,,113-17
板橋區,仁愛,,679,板橋區,四汴頭,,113-2
板橋區,仁愛,,68,板橋區,後埔,,313-45
板橋區,仁愛,,68,板橋區,後埔,,313-56
板橋區,仁愛,,680,板橋區,四汴頭,,113-18
板橋區,仁愛,,681,板橋區,四汴頭,,113-5
板橋區,仁愛,,682,板橋區,四汴頭,,113-6
板橋區,仁愛,,683,板橋區,四汴頭,,113-7
板橋區,仁愛,,684,板橋區,四汴頭,,113-3
板橋區,仁愛,,685,板橋區,四汴頭,,112-6
板橋區,仁愛,,685,板橋區,四汴頭,,112-7
板橋區,仁愛,,685,板橋區,四汴頭,,113-24
板橋區,仁愛,,685,板橋區,四汴頭,,113-25
板橋區,仁愛,,685,板橋區,四汴頭,,113-26
板橋區,仁愛,,685,板橋區,四汴頭,,113-27
板橋區,仁愛,,685,板橋區,四汴頭,,113-28
板橋區,仁愛,,685,板橋區,四汴頭,,113-29
板橋區,仁愛,,685,板橋區,四汴頭,,113-30
板橋區,仁愛,,685,板橋區,四汴頭,,113-31
板橋區,仁愛,,685,板橋區,四汴頭,,113-32
板橋區,仁愛,,686,板橋區,四汴頭,,113-8
板橋區,仁愛,,687,板橋區,四汴頭,,113-9
板橋區,仁愛,,688,板橋區,四汴頭,,113-10
板橋區,仁愛,,689,板橋區,四汴頭,,113-11
板橋區,仁愛,,69,板橋區,後埔,,313-44
板橋區,仁愛,,690,板橋區,四汴頭,,113-12
板橋區,仁愛,,691,板橋區,四汴頭,,112-4
板橋區,仁愛,,692,板橋區,四汴頭,,112-5
板橋區,仁愛,,693,板橋區,四汴頭,,112-2
板橋區,仁愛,,694,板橋區,四汴頭,,112-3
板橋區,仁愛,,695,板橋區,四汴頭,,112-8
板橋區,仁愛,,696,板橋區,四汴頭,,110-34
板橋區,仁愛,,697,板橋區,四汴頭,,110-1
板橋區,仁愛,,698,板橋區,四汴頭,,110-35
板橋區,仁愛,,699,板橋區,四汴頭,,110-25
板橋區,仁愛,,7,板橋區,後埔,,293-84
板橋區,仁愛,,70,板橋區,後埔,,313-43
板橋區,仁愛,,700,板橋區,四汴頭,,110-26
板橋區,仁愛,,701,板橋區,四汴頭,,110-36
板橋區,仁愛,,702,板橋區,四汴頭,,110-37
板橋區,仁愛,,703,板橋區,四汴頭,,110-27
板橋區,仁愛,,704,板橋區,四汴頭,,110-28
板橋區,仁愛,,705,板橋區,四汴頭,,110-38
板橋區,仁愛,,706,板橋區,四汴頭,,110-39
板橋區,仁愛,,707,板橋區,四汴頭,,110-29
板橋區,仁愛,,708,板橋區,四汴頭,,110-4
板橋區,仁愛,,709,板橋區,四汴頭,,110-40
板橋區,仁愛,,71,板橋區,後埔,,313-42
板橋區,仁愛,,710,板橋區,四汴頭,,110-41
板橋區,仁愛,,711,板橋區,四汴頭,,110-5
板橋區,仁愛,,712,板橋區,四汴頭,,110-42
板橋區,仁愛,,713,板橋區,四汴頭,,110-6
板橋區,仁愛,,714,板橋區,四汴頭,,107
板橋區,仁愛,,714,板橋區,四汴頭,,107-1
板橋區,仁愛,,714,板橋區,四汴頭,,110-2
板橋區,仁愛,,714,板橋區,四汴頭,,110-3
板橋區,仁愛,,714,板橋區,四汴頭,,110-32
板橋區,仁愛,,715,板橋區,四汴頭,,103
板橋區,仁愛,,716,板橋區,四汴頭,,97-14
板橋區,仁愛,,716,板橋區,四汴頭,,97-15
板橋區,仁愛,,716,板橋區,四汴頭,,97-16
板橋區,仁愛,,717,板橋區,四汴頭,,97-17
板橋區,仁愛,,718,板橋區,四汴頭,,97-18
板橋區,仁愛,,719,板橋區,四汴頭,,97-19
板橋區,仁愛,,72,板橋區,後埔,,313-41
板橋區,仁愛,,720,板橋區,四汴頭,,97-20
板橋區,仁愛,,721,板橋區,四汴頭,,97-21
板橋區,仁愛,,722,板橋區,四汴頭,,97-22
板橋區,仁愛,,723,板橋區,四汴頭,,97-23
板橋區,仁愛,,724,板橋區,四汴頭,,97-24
板橋區,仁愛,,725,板橋區,四汴頭,,97-25
板橋區,仁愛,,726,板橋區,四汴頭,,97-26
板橋區,仁愛,,726,板橋區,四汴頭,,97-27
板橋區,仁愛,,727,板橋區,四汴頭,,97
板橋區,仁愛,,728,板橋區,四汴頭,,97-28
板橋區,仁愛,,729,板橋區,四汴頭,,97-29
板橋區,仁愛,,73,板橋區,後埔,,313-40
板橋區,仁愛,,730,板橋區,四汴頭,,97-30
板橋區,仁愛,,731,板橋區,四汴頭,,97-31
板橋區,仁愛,,732,板橋區,四汴頭,,97-32
板橋區,仁愛,,733,板橋區,四汴頭,,97-33
板橋區,仁愛,,734,板橋區,四汴頭,,97-34
板橋區,仁愛,,735,板橋區,四汴頭,,97-35
板橋區,仁愛,,736,板橋區,四汴頭,,97-36
板橋區,仁愛,,737,板橋區,四汴頭,,97-5
板橋區,仁愛,,738,板橋區,四汴頭,,97-71
板橋區,仁愛,,739,板橋區,四汴頭,,97-54
板橋區,仁愛,,74,板橋區,後埔,,313-39
板橋區,仁愛,,740,板橋區,四汴頭,,97-53
板橋區,仁愛,,741,板橋區,四汴頭,,97-52
板橋區,仁愛,,742,板橋區,四汴頭,,97-51
板橋區,仁愛,,743,板橋區,四汴頭,,97-50
板橋區,仁愛,,744,板橋區,四汴頭,,97-49
板橋區,仁愛,,745,板橋區,四汴頭,,97-48
板橋區,仁愛,,746,板橋區,四汴頭,,97-47
板橋區,仁愛,,747,板橋區,四汴頭,,97-46
板橋區,仁愛,,748,板橋區,四汴頭,,97-37
板橋區,仁愛,,749,板橋區,四汴頭,,97-38
板橋區,仁愛,,75,板橋區,後埔,,313-38
板橋區,仁愛,,750,板橋區,四汴頭,,97-39
板橋區,仁愛,,751,板橋區,四汴頭,,97-40
板橋區,仁愛,,752,板橋區,四汴頭,,97-41
板橋區,仁愛,,753,板橋區,四汴頭,,97-42
板橋區,仁愛,,754,板橋區,四汴頭,,97-43
板橋區,仁愛,,755,板橋區,四汴頭,,97-44
板橋區,仁愛,,756,板橋區,四汴頭,,97-45
板橋區,仁愛,,757,板橋區,四汴頭,,97-55
板橋區,仁愛,,758,板橋區,四汴頭,,97-56
板橋區,仁愛,,759,板橋區,四汴頭,,97-57
板橋區,仁愛,,76,板橋區,後埔,,313-37
板橋區,仁愛,,760,板橋區,四汴頭,,97-58
板橋區,仁愛,,761,板橋區,四汴頭,,97-59
板橋區,仁愛,,762,板橋區,四汴頭,,97-60
板橋區,仁愛,,763,板橋區,四汴頭,,97-61
板橋區,仁愛,,764,板橋區,四汴頭,,97-62
板橋區,仁愛,,765,板橋區,四汴頭,,97-63
板橋區,仁愛,,765,板橋區,四汴頭,,97-64
板橋區,仁愛,,766,板橋區,四汴頭,,97-65
板橋區,仁愛,,766,板橋區,四汴頭,,97-66
板橋區,仁愛,,767,板橋區,四汴頭,,97-67
板橋區,仁愛,,768,板橋區,四汴頭,,97-68
板橋區,仁愛,,769,板橋區,四汴頭,,97-69
板橋區,仁愛,,77,板橋區,後埔,,313-71
板橋區,仁愛,,770,板橋區,四汴頭,,97-70
板橋區,仁愛,,771,板橋區,四汴頭,,107-2
板橋區,仁愛,,771,板橋區,四汴頭,,107-3
板橋區,仁愛,,772,板橋區,四汴頭,,110-59
板橋區,仁愛,,772,板橋區,四汴頭,,110-60
板橋區,仁愛,,772,板橋區,四汴頭,,110-61
板橋區,仁愛,,773,板橋區,四汴頭,,110-24
板橋區,仁愛,,773,板橋區,四汴頭,,110-30
板橋區,仁愛,,773,板橋區,四汴頭,,110-31
板橋區,仁愛,,774,板橋區,四汴頭,,110-7
板橋區,仁愛,,775,板橋區,四汴頭,,110-43
板橋區,仁愛,,776,板橋區,四汴頭,,110-44
板橋區,仁愛,,777,板橋區,四汴頭,,110-8
板橋區,仁愛,,778,板橋區,四汴頭,,110-9
板橋區,仁愛,,779,板橋區,四汴頭,,110-45
板橋區,仁愛,,78,板橋區,後埔,,313-33
板橋區,仁愛,,78,板橋區,後埔,,313-72
板橋區,仁愛,,780,板橋區,四汴頭,,110-46
板橋區,仁愛,,781,板橋區,四汴頭,,110-10
板橋區,仁愛,,781,板橋區,四汴頭,,110-33
板橋區,仁愛,,782,板橋區,四汴頭,,110-11
板橋區,仁愛,,783,板橋區,四汴頭,,110-47
板橋區,仁愛,,784,板橋區,四汴頭,,110-48
板橋區,仁愛,,785,板橋區,四汴頭,,110-12
板橋區,仁愛,,786,板橋區,四汴頭,,110-13
板橋區,仁愛,,787,板橋區,四汴頭,,110-49
板橋區,仁愛,,788,板橋區,四汴頭,,110-50
板橋區,仁愛,,789,板橋區,四汴頭,,110-14
板橋區,仁愛,,79,板橋區,後埔,,313-32
板橋區,仁愛,,790,板橋區,四汴頭,,110-15
板橋區,仁愛,,791,板橋區,四汴頭,,110-51
板橋區,仁愛,,792,板橋區,四汴頭,,110-52
板橋區,仁愛,,793,板橋區,四汴頭,,110-16
板橋區,仁愛,,794,板橋區,四汴頭,,110-17
板橋區,仁愛,,795,板橋區,四汴頭,,110-53
板橋區,仁愛,,796,板橋區,四汴頭,,110-54
板橋區,仁愛,,797,板橋區,四汴頭,,110-18
板橋區,仁愛,,798,板橋區,四汴頭,,110-19
板橋區,仁愛,,799,板橋區,四汴頭,,110-55
板橋區,仁愛,,8,板橋區,後埔,,293-86
板橋區,仁愛,,80,板橋區,後埔,,313-63
板橋區,仁愛,,800,板橋區,四汴頭,,110-20
板橋區,仁愛,,800,板橋區,四汴頭,,110-21
板橋區,仁愛,,800,板橋區,四汴頭,,110-22
板橋區,仁愛,,801,板橋區,四汴頭,,110-56
板橋區,仁愛,,801,板橋區,四汴頭,,110-57
板橋區,仁愛,,801,板橋區,四汴頭,,110-58
板橋區,仁愛,,802,板橋區,四汴頭,,110-23
板橋區,仁愛,,805,板橋區,四汴頭,,109-5
板橋區,仁愛,,806,板橋區,四汴頭,,109-4
板橋區,仁愛,,807,板橋區,四汴頭,,109-11
板橋區,仁愛,,807,板橋區,四汴頭,,109-12
板橋區,仁愛,,807,板橋區,四汴頭,,109-13
板橋區,仁愛,,808,板橋區,四汴頭,,115-149
板橋區,仁愛,,808,板橋區,四汴頭,,115-151
板橋區,仁愛,,808,板橋區,四汴頭,,115-153
板橋區,仁愛,,808,板橋區,四汴頭,,115-154
板橋區,仁愛,,809,板橋區,四汴頭,,115-212
板橋區,仁愛,,809,板橋區,四汴頭,,115-213
板橋區,仁愛,,809,板橋區,四汴頭,,115-214
板橋區,仁愛,,81,板橋區,後埔,,313-73
板橋區,仁愛,,810,板橋區,四汴頭,,115-215
板橋區,仁愛,,810,板橋區,四汴頭,,115-216
板橋區,仁愛,,810,板橋區,四汴頭,,115-217
板橋區,仁愛,,810,板橋區,四汴頭,,115-218
板橋區,仁愛,,810,板橋區,四汴頭,,115-219
板橋區,仁愛,,811,板橋區,四汴頭,,115-145
板橋區,仁愛,,812,板橋區,四汴頭,,115-146
板橋區,仁愛,,813,板橋區,四汴頭,,115-147
板橋區,仁愛,,814,板橋區,四汴頭,,115-140
板橋區,仁愛,,814,板橋區,四汴頭,,115-142
板橋區,仁愛,,814,板橋區,四汴頭,,115-148
板橋區,仁愛,,814,板橋區,四汴頭,,115-155
板橋區,仁愛,,815,板橋區,四汴頭,,115-143
板橋區,仁愛,,815,板橋區,四汴頭,,115-150
板橋區,仁愛,,815,板橋區,四汴頭,,115-152
板橋區,仁愛,,815,板橋區,四汴頭,,115-156
板橋區,仁愛,,816,板橋區,四汴頭,,115-141
板橋區,仁愛,,817,板橋區,四汴頭,,115-236
板橋區,仁愛,,818,板橋區,四汴頭,,115-237
板橋區,仁愛,,819,板橋區,四汴頭,,115-238
板橋區,仁愛,,82,板橋區,後埔,,312-77
板橋區,仁愛,,820,板橋區,四汴頭,,115-239
板橋區,仁愛,,821,板橋區,四汴頭,,145-20
板橋區,仁愛,,822,板橋區,四汴頭,,115-204
板橋區,仁愛,,823,板橋區,四汴頭,,115-27
板橋區,仁愛,,824,板橋區,四汴頭,,115-205
板橋區,仁愛,,825,板橋區,四汴頭,,145-18
板橋區,仁愛,,826,板橋區,四汴頭,,115-221
板橋區,仁愛,,827,板橋區,四汴頭,,115
板橋區,仁愛,,828,板橋區,四汴頭,,115-144
板橋區,仁愛,,829,板橋區,四汴頭,,115-254
板橋區,仁愛,,829,板橋區,四汴頭,,115-264
板橋區,仁愛,,83,板橋區,後埔,,312-78
板橋區,仁愛,,830,板橋區,四汴頭,,115-263
板橋區,仁愛,,831,板橋區,四汴頭,,115-262
板橋區,仁愛,,831,板橋區,後埔,,293-30
板橋區,仁愛,,832,板橋區,四汴頭,,115-261
板橋區,仁愛,,833,板橋區,四汴頭,,115-260
板橋區,仁愛,,834,板橋區,四汴頭,,115-259
板橋區,仁愛,,835,板橋區,四汴頭,,115-258
板橋區,仁愛,,836,板橋區,四汴頭,,115-257
板橋區,仁愛,,837,板橋區,四汴頭,,115-256
板橋區,仁愛,,838,板橋區,四汴頭,,115-233
板橋區,仁愛,,838,板橋區,四汴頭,,115-253
板橋區,仁愛,,839,板橋區,四汴頭,,115-220
板橋區,仁愛,,84,板橋區,後埔,,312-68
板橋區,仁愛,,840,板橋區,四汴頭,,115-231
板橋區,仁愛,,841,板橋區,四汴頭,,115-232
板橋區,仁愛,,842,板橋區,四汴頭,,115-225
板橋區,仁愛,,843,板橋區,四汴頭,,115-224
板橋區,仁愛,,844,板橋區,四汴頭,,115-223
板橋區,仁愛,,845,板橋區,四汴頭,,115-234
板橋區,仁愛,,846,板橋區,四汴頭,,115-252
板橋區,仁愛,,847,板橋區,四汴頭,,115-4
板橋區,仁愛,,848,板橋區,四汴頭,,115-227
板橋區,仁愛,,849,板橋區,四汴頭,,115-255
板橋區,仁愛,,849,板橋區,四汴頭,,115-5
板橋區,仁愛,,85,板橋區,後埔,,312-69
板橋區,仁愛,,850,板橋區,四汴頭,,115-230
板橋區,仁愛,,851,板橋區,四汴頭,,115-229
板橋區,仁愛,,852,板橋區,四汴頭,,115-228
板橋區,仁愛,,853,板橋區,四汴頭,,145-21
板橋區,仁愛,,854,板橋區,四汴頭,,145-3
板橋區,仁愛,,855,板橋區,四汴頭,,145-22
板橋區,仁愛,,856,板橋區,四汴頭,,114-3
板橋區,仁愛,,857,板橋區,四汴頭,,115-2
板橋區,仁愛,,858,板橋區,四汴頭,,115-226
板橋區,仁愛,,86,板橋區,後埔,,312-76
板橋區,仁愛,,860,板橋區,四汴頭,,109-6
板橋區,仁愛,,861,板橋區,四汴頭,,114-4
板橋區,仁愛,,862,板橋區,四汴頭,,114-2
板橋區,仁愛,,863,板橋區,四汴頭,,114-5
板橋區,仁愛,,864,板橋區,四汴頭,,114-1
板橋區,仁愛,,865,板橋區,四汴頭,,145-23
板橋區,仁愛,,866,板橋區,四汴頭,,145-2
板橋區,仁愛,,867,板橋區,四汴頭,,114
板橋區,仁愛,,868,板橋區,四汴頭,,109-8
板橋區,仁愛,,869,板橋區,後埔,,344-12
板橋區,仁愛,,869,板橋區,後埔,,344-13
板橋區,仁愛,,869,板橋區,後埔,,344-39
板橋區,仁愛,,869,板橋區,後埔,,344-40
板橋區,仁愛,,87,板橋區,後埔,,312-75
板橋區,仁愛,,870,板橋區,後埔,,344-58
板橋區,仁愛,,870,板橋區,後埔,,344-59
板橋區,仁愛,,871,板橋區,四汴頭,,111-14
板橋區,仁愛,,871,板橋區,後埔,,344-3
板橋區,仁愛,,871,板橋區,後埔,,344-38
板橋區,仁愛,,872,板橋區,後埔,,344-37
板橋區,仁愛,,873,板橋區,後埔,,344-57
板橋區,仁愛,,874,板橋區,後埔,,344-56
板橋區,仁愛,,875,板橋區,後埔,,344-36
板橋區,仁愛,,876,板橋區,後埔,,344-35
板橋區,仁愛,,877,板橋區,後埔,,344-55
板橋區,仁愛,,878,板橋區,後埔,,344-54
板橋區,仁愛,,879,板橋區,後埔,,344-34
板橋區,仁愛,,88,板橋區,後埔,,313-74
板橋區,仁愛,,880,板橋區,後埔,,344-33
板橋區,仁愛,,881,板橋區,後埔,,344-53
板橋區,仁愛,,882,板橋區,後埔,,344-52
板橋區,仁愛,,883,板橋區,後埔,,343-5
板橋區,仁愛,,884,板橋區,後埔,,345-13
板橋區,仁愛,,885,板橋區,後埔,,343-4
板橋區,仁愛,,887,板橋區,後埔,,344-31
板橋區,仁愛,,888,板橋區,後埔,,343-7
板橋區,仁愛,,889,板橋區,後埔,,345-12
板橋區,仁愛,,89,板橋區,後埔,,313-64
板橋區,仁愛,,890,板橋區,後埔,,345-23
板橋區,仁愛,,891,板橋區,後埔,,345-22
板橋區,仁愛,,892,板橋區,後埔,,345-11
板橋區,仁愛,,893,板橋區,後埔,,343-6
板橋區,仁愛,,894,板橋區,後埔,,344-30
板橋區,仁愛,,895,板橋區,後埔,,343-3
板橋區,仁愛,,896,板橋區,後埔,,345-10
板橋區,仁愛,,897,板橋區,後埔,,345-21
板橋區,仁愛,,898,板橋區,後埔,,345-20
板橋區,仁愛,,899,板橋區,後埔,,345-9
板橋區,仁愛,,9,板橋區,後埔,,293-35
板橋區,仁愛,,9,板橋區,後埔,,293-36
板橋區,仁愛,,9,板橋區,後埔,,293-37
板橋區,仁愛,,9,板橋區,後埔,,293-87
板橋區,仁愛,,90,板橋區,後埔,,313-65
板橋區,仁愛,,900,板橋區,後埔,,345-8
板橋區,仁愛,,901,板橋區,後埔,,345-19
板橋區,仁愛,,902,板橋區,後埔,,345-14
板橋區,仁愛,,902,板橋區,後埔,,345-3
板橋區,仁愛,,902,板橋區,後埔,,345-4
板橋區,仁愛,,902,板橋區,後埔,,361-2
板橋區,仁愛,,903,板橋區,後埔,,345-17
板橋區,仁愛,,903,板橋區,後埔,,345-18
板橋區,仁愛,,904,板橋區,後埔,,345-1
板橋區,仁愛,,904,板橋區,後埔,,345-2
板橋區,仁愛,,904,板橋區,後埔,,349
板橋區,仁愛,,905,板橋區,後埔,,343-2
板橋區,仁愛,,906,板橋區,後埔,,341
板橋區,仁愛,,906,板橋區,後埔,,341-1
板橋區,仁愛,,906,板橋區,後埔,,341-2
板橋區,仁愛,,906,板橋區,後埔,,341-3
板橋區,仁愛,,906,板橋區,後埔,,343
板橋區,仁愛,,906,板橋區,後埔,,344-1
板橋區,仁愛,,907,板橋區,後埔,,341-33
板橋區,仁愛,,908,板橋區,後埔,,341-32
板橋區,仁愛,,909,板橋區,後埔,,341-31
板橋區,仁愛,,91,板橋區,後埔,,313-22
板橋區,仁愛,,91,板橋區,後埔,,313-82
板橋區,仁愛,,910,板橋區,後埔,,341-30
板橋區,仁愛,,911,板橋區,後埔,,341-29
板橋區,仁愛,,912,板橋區,後埔,,341-39
板橋區,仁愛,,913,板橋區,後埔,,341-38
板橋區,仁愛,,914,板橋區,後埔,,341-37
板橋區,仁愛,,915,板橋區,後埔,,341-36
板橋區,仁愛,,916,板橋區,後埔,,341-35
板橋區,仁愛,,917,板橋區,後埔,,341-34
板橋區,仁愛,,918,板橋區,後埔,,341-16
板橋區,仁愛,,919,板橋區,後埔,,341-15
板橋區,仁愛,,92,板橋區,後埔,,313-23
板橋區,仁愛,,92,板橋區,後埔,,313-24
板橋區,仁愛,,920,板橋區,後埔,,341-14
板橋區,仁愛,,921,板橋區,後埔,,341-13
板橋區,仁愛,,922,板橋區,後埔,,341-12
板橋區,仁愛,,923,板橋區,後埔,,341-11
板橋區,仁愛,,924,板橋區,後埔,,341-10
板橋區,仁愛,,924,板橋區,後埔,,341-5
板橋區,仁愛,,925,板橋區,後埔,,341-6
板橋區,仁愛,,925,板橋區,後埔,,341-9
板橋區,仁愛,,926,板橋區,後埔,,341-4
板橋區,仁愛,,927,板橋區,後埔,,341-28
板橋區,仁愛,,928,板橋區,後埔,,341-27
板橋區,仁愛,,929,板橋區,後埔,,341-26
板橋區,仁愛,,93,板橋區,後埔,,313-48
板橋區,仁愛,,930,板橋區,後埔,,341-25
板橋區,仁愛,,931,板橋區,後埔,,341-24
板橋區,仁愛,,932,板橋區,後埔,,341-23
板橋區,仁愛,,933,板橋區,後埔,,341-22
板橋區,仁愛,,934,板橋區,後埔,,341-20
板橋區,仁愛,,935,板橋區,後埔,,341-19
板橋區,仁愛,,936,板橋區,後埔,,341-18
板橋區,仁愛,,937,板橋區,後埔,,341-17
板橋區,仁愛,,938,板橋區,後埔,,341-8
板橋區,仁愛,,939,板橋區,後埔,,341-21
板橋區,仁愛,,94,板橋區,後埔,,313-49
板橋區,仁愛,,940,板橋區,後埔,,349-9
板橋區,仁愛,,941,板橋區,後埔,,349-8
板橋區,仁愛,,942,板橋區,後埔,,349-7
板橋區,仁愛,,943,板橋區,後埔,,349-6
板橋區,仁愛,,944,板橋區,後埔,,349-5
板橋區,仁愛,,945,板橋區,後埔,,349-4
板橋區,仁愛,,946,板橋區,後埔,,349-3
板橋區,仁愛,,947,板橋區,後埔,,349-2
板橋區,仁愛,,948,板橋區,後埔,,349-1
板橋區,仁愛,,948,板橋區,後埔,,350-1
板橋區,仁愛,,948,板橋區,後埔,,361-11
板橋區,仁愛,,948,板橋區,後埔,,361-12
板橋區,仁愛,,949,板橋區,後埔,,361-19
板橋區,仁愛,,95,板橋區,後埔,,313-50
板橋區,仁愛,,950,板橋區,後埔,,361-18
板橋區,仁愛,,951,板橋區,後埔,,361-17
板橋區,仁愛,,952,板橋區,後埔,,361-16
板橋區,仁愛,,953,板橋區,後埔,,361-15
板橋區,仁愛,,954,板橋區,後埔,,361-14
板橋區,仁愛,,955,板橋區,後埔,,345-5
板橋區,仁愛,,955,板橋區,後埔,,361-13
板橋區,仁愛,,956,板橋區,後埔,,345-7
板橋區,仁愛,,957,板橋區,後埔,,345-16
板橋區,仁愛,,958,板橋區,後埔,,345-15
板橋區,仁愛,,958,板橋區,後埔,,361-27
板橋區,仁愛,,959,板橋區,後埔,,345-6
板橋區,仁愛,,959,板橋區,後埔,,361-10
板橋區,仁愛,,96,板橋區,後埔,,313-51
板橋區,仁愛,,960,板橋區,後埔,,361-9
板橋區,仁愛,,961,板橋區,後埔,,361-26
板橋區,仁愛,,962,板橋區,後埔,,361-25
板橋區,仁愛,,963,板橋區,後埔,,361-8
板橋區,仁愛,,964,板橋區,後埔,,361-7
板橋區,仁愛,,965,板橋區,後埔,,361-24
板橋區,仁愛,,966,板橋區,後埔,,361-23
板橋區,仁愛,,967,板橋區,後埔,,361-6
板橋區,仁愛,,968,板橋區,後埔,,361-5
板橋區,仁愛,,969,板橋區,後埔,,361-22
板橋區,仁愛,,97,板橋區,後埔,,313-52
板橋區,仁愛,,970,板橋區,後埔,,361-21
板橋區,仁愛,,971,板橋區,後埔,,361-4
板橋區,仁愛,,972,板橋區,後埔,,361-3
板橋區,仁愛,,973,板橋區,後埔,,361-20
板橋區,仁愛,,974,板橋區,後埔,,361-28
板橋區,仁愛,,975,板橋區,後埔,,360-36
板橋區,仁愛,,976,板橋區,後埔,,360-17
板橋區,仁愛,,977,板橋區,後埔,,350
板橋區,仁愛,,977,板橋區,後埔,,361-1
板橋區,仁愛,,978,板橋區,後埔,,353-1
板橋區,仁愛,,978,板橋區,後埔,,353-5
板橋區,仁愛,,979,板橋區,後埔,,353-6
板橋區,仁愛,,98,板橋區,後埔,,313-53
板橋區,仁愛,,980,板橋區,後埔,,323-268
板橋區,仁愛,,980,板橋區,後埔,,353-4
板橋區,仁愛,,981,板橋區,後埔,,353-3
板橋區,仁愛,,982,板橋區,後埔,,353-2
板橋區,仁愛,,983,板橋區,後埔,,353
板橋區,仁愛,,984,板橋區,後埔,,360-4
板橋區,仁愛,,985,板橋區,後埔,,360-11
板橋區,仁愛,,986,板橋區,後埔,,360-35
板橋區,仁愛,,987,板橋區,後埔,,360-34
板橋區,仁愛,,988,板橋區,後埔,,360-10
板橋區,仁愛,,989,板橋區,後埔,,360-14
板橋區,仁愛,,99,板橋區,後埔,,313-54
板橋區,仁愛,,990,板橋區,後埔,,360-32
板橋區,仁愛,,991,板橋區,後埔,,360-31
板橋區,仁愛,,992,板橋區,後埔,,360-13
板橋區,仁愛,,993,板橋區,後埔,,360-12
板橋區,仁愛,,994,板橋區,後埔,,360-30
板橋區,仁愛,,995,板橋區,後埔,,360-29
板橋區,仁愛,,996,板橋區,後埔,,360-9
板橋區,仁愛,,997,板橋區,後埔,,356-10
板橋區,仁愛,,998,板橋區,後埔,,356-5
板橋區,仁愛,,999,板橋區,後埔,,360-8
板橋區,介壽,,1,板橋區,深丘,,259-7
板橋區,介壽,,10,板橋區,深丘,,259-13
板橋區,介壽,,100,板橋區,深丘,,263-16
板橋區,介壽,,100,板橋區,深丘,,268-8
板橋區,介壽,,1000,板橋區,後埔,,108-4
板橋區,介壽,,1001,板橋區,後埔,,108-7
板橋區,介壽,,1002,板橋區,後埔,,108-18
板橋區,介壽,,1003,板橋區,後埔,,108-5
板橋區,介壽,,1004,板橋區,後埔,,108-19
板橋區,介壽,,1005,板橋區,後埔,,108-9
板橋區,介壽,,1006,板橋區,後埔,,106-10
板橋區,介壽,,1007,板橋區,後埔,,106-11
板橋區,介壽,,1008,板橋區,後埔,,106-9
板橋區,介壽,,1009,板橋區,後埔,,97-9
板橋區,介壽,,1009,板橋區,後埔,,98-2
板橋區,介壽,,101,板橋區,深丘,,263-17
板橋區,介壽,,101,板橋區,深丘,,263-18
板橋區,介壽,,1010,板橋區,後埔,,97-3
板橋區,介壽,,1010,板橋區,後埔,,98-16
板橋區,介壽,,1011,板橋區,後埔,,98-8
板橋區,介壽,,1012,板橋區,後埔,,98-7
板橋區,介壽,,1013,板橋區,後埔,,98-3
板橋區,介壽,,1014,板橋區,後埔,,97-2
板橋區,介壽,,1014,板橋區,後埔,,97-4
板橋區,介壽,,1014,板橋區,後埔,,98-15
板橋區,介壽,,1015,板橋區,後埔,,97-5
板橋區,介壽,,1015,板橋區,後埔,,97-6
板橋區,介壽,,1015,板橋區,後埔,,98-14
板橋區,介壽,,1016,板橋區,後埔,,98-9
板橋區,介壽,,1017,板橋區,後埔,,98-10
板橋區,介壽,,1018,板橋區,後埔,,98-11
板橋區,介壽,,1019,板橋區,後埔,,98-4
板橋區,介壽,,102,板橋區,深丘,,263-19
板橋區,介壽,,1020,板橋區,後埔,,98-12
板橋區,介壽,,1021,板橋區,後埔,,98-13
板橋區,介壽,,1022,板橋區,後埔,,97-7
板橋區,介壽,,1023,板橋區,後埔,,97
板橋區,介壽,,1024,板橋區,後埔,,94-81
板橋區,介壽,,1025,板橋區,後埔,,97-8
板橋區,介壽,,1026,板橋區,後埔,,94-109
板橋區,介壽,,1027,板橋區,後埔,,96-1
板橋區,介壽,,1028,板橋區,後埔,,98-5
板橋區,介壽,,1029,板橋區,後埔,,98-6
板橋區,介壽,,103,板橋區,深丘,,263-20
板橋區,介壽,,1030,板橋區,後埔,,108-8
板橋區,介壽,,1031,板橋區,後埔,,108-6
板橋區,介壽,,1033,板橋區,後埔,,108-10
板橋區,介壽,,1034,板橋區,後埔,,108-12
板橋區,介壽,,1035,板橋區,後埔,,108-13
板橋區,介壽,,1036,板橋區,後埔,,108-15
板橋區,介壽,,1037,板橋區,後埔,,108-14
板橋區,介壽,,1038,板橋區,後埔,,108-16
板橋區,介壽,,1039,板橋區,後埔,,108-17
板橋區,介壽,,104,板橋區,深丘,,263-21
板橋區,介壽,,1040,板橋區,後埔,,109-10
板橋區,介壽,,1041,板橋區,後埔,,109-2
板橋區,介壽,,1042,板橋區,後埔,,109-1
板橋區,介壽,,1043,板橋區,後埔,,115-2
板橋區,介壽,,1044,板橋區,後埔,,115-4
板橋區,介壽,,105,板橋區,深丘,,263-22
板橋區,介壽,,105,板橋區,深丘,,263-23
板橋區,介壽,,1056,板橋區,後埔,,216
