districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
深坑區,埔新,,122,深坑區,深坑子,深坑子,230-2
深坑區,埔新,,1220,深坑區,深坑子,深坑,115-7
深坑區,埔新,,1221,深坑區,深坑子,深坑,115-6
深坑區,埔新,,1222,深坑區,深坑子,深坑,115-4
深坑區,埔新,,1223,深坑區,深坑子,深坑,115-5
深坑區,埔新,,1224,深坑區,深坑子,深坑,114
深坑區,埔新,,1225,深坑區,深坑子,深坑,114-1
深坑區,埔新,,1226,深坑區,深坑子,深坑,115-8
深坑區,埔新,,1227,深坑區,深坑子,深坑,115-9
深坑區,埔新,,1228,深坑區,深坑子,深坑,90-1
深坑區,埔新,,1229,深坑區,深坑子,深坑,99-1
深坑區,埔新,,123,深坑區,深坑子,深坑子,3-2
深坑區,埔新,,1230,深坑區,深坑子,深坑,100-1
深坑區,埔新,,1231,深坑區,深坑子,深坑,101-1
深坑區,埔新,,1232,深坑區,深坑子,深坑,102-1
深坑區,埔新,,1233,深坑區,深坑子,深坑,103-1
深坑區,埔新,,1234,深坑區,深坑子,深坑,104-1
深坑區,埔新,,1235,深坑區,深坑子,深坑,105-1
深坑區,埔新,,1236,深坑區,深坑子,深坑,106-1
深坑區,埔新,,1237,深坑區,深坑子,深坑,107-1
深坑區,埔新,,1238,深坑區,深坑子,深坑,108-1
深坑區,埔新,,1239,深坑區,深坑子,深坑,109-1
深坑區,埔新,,124,深坑區,深坑子,深坑子,4
深坑區,埔新,,1240,深坑區,深坑子,深坑,110-1
深坑區,埔新,,1241,深坑區,深坑子,深坑,111-2
深坑區,埔新,,1242,深坑區,深坑子,深坑,111-3
深坑區,埔新,,1243,深坑區,深坑子,深坑,112-1
深坑區,埔新,,1244,深坑區,深坑子,深坑,113-2
深坑區,埔新,,1245,深坑區,深坑子,深坑,113-5
深坑區,埔新,,1246,深坑區,深坑子,深坑,113-3
深坑區,埔新,,1247,深坑區,深坑子,深坑子,211-2
深坑區,埔新,,1248,深坑區,深坑子,深坑子,211
深坑區,埔新,,1249,深坑區,深坑子,深坑,113
深坑區,埔新,,125,深坑區,深坑子,深坑子,4-1
深坑區,埔新,,1250,深坑區,深坑子,深坑,113-4
深坑區,埔新,,1251,深坑區,深坑子,深坑,113-1
深坑區,埔新,,1252,深坑區,深坑子,深坑,112
深坑區,埔新,,1253,深坑區,深坑子,深坑,111-4
深坑區,埔新,,1254,深坑區,深坑子,深坑,111-1
深坑區,埔新,,1255,深坑區,深坑子,深坑,111
深坑區,埔新,,1256,深坑區,深坑子,深坑,110
深坑區,埔新,,1257,深坑區,深坑子,深坑,105
深坑區,埔新,,1258,深坑區,深坑子,深坑,104
深坑區,埔新,,1259,深坑區,深坑子,深坑,103
深坑區,埔新,,126,深坑區,深坑子,深坑子,2
深坑區,埔新,,1260,深坑區,深坑子,深坑,102
深坑區,埔新,,1261,深坑區,深坑子,深坑,101
深坑區,埔新,,1262,深坑區,深坑子,深坑,100
深坑區,埔新,,1263,深坑區,深坑子,深坑,99
深坑區,埔新,,1264,深坑區,深坑子,深坑,90
深坑區,埔新,,1265,深坑區,深坑子,深坑子,210
深坑區,埔新,,1266,深坑區,深坑子,深坑子,212-4
深坑區,埔新,,1267,深坑區,深坑子,深坑子,212-14
深坑區,埔新,,1268,深坑區,深坑子,深坑子,210-9
深坑區,埔新,,1269,深坑區,深坑子,深坑子,210-10
深坑區,埔新,,127,深坑區,深坑子,深坑子,2-1
深坑區,埔新,,1270,深坑區,深坑子,深坑子,210-1
深坑區,埔新,,1271,深坑區,深坑子,深坑子,210-11
深坑區,埔新,,1272,深坑區,深坑子,深坑子,210-12
深坑區,埔新,,1273,深坑區,深坑子,深坑子,210-13
深坑區,埔新,,1274,深坑區,深坑子,深坑子,210-14
深坑區,埔新,,1275,深坑區,深坑子,深坑子,210-15
深坑區,埔新,,1276,深坑區,深坑子,深坑子,212-2
深坑區,埔新,,1277,深坑區,深坑子,深坑,109
深坑區,埔新,,1278,深坑區,深坑子,深坑子,210-2
深坑區,埔新,,1279,深坑區,深坑子,深坑子,210-5
深坑區,埔新,,128,深坑區,深坑子,深坑子,7-12
深坑區,埔新,,1280,深坑區,深坑子,深坑子,210-6
深坑區,埔新,,1281,深坑區,深坑子,深坑子,211-4
深坑區,埔新,,1282,深坑區,深坑子,深坑子,212-13
深坑區,埔新,,1283,深坑區,深坑子,深坑子,212-12
深坑區,埔新,,1284,深坑區,深坑子,深坑子,212-11
深坑區,埔新,,1285,深坑區,深坑子,深坑子,212-1
深坑區,埔新,,1286,深坑區,深坑子,深坑子,212-10
深坑區,埔新,,1287,深坑區,深坑子,深坑子,212-7
深坑區,埔新,,1288,深坑區,深坑子,深坑子,212-9
深坑區,埔新,,1289,深坑區,深坑子,深坑子,212
深坑區,埔新,,129,深坑區,深坑子,深坑子,7-15
深坑區,埔新,,1290,深坑區,深坑子,深坑子,212-8
深坑區,埔新,,1291,深坑區,深坑子,深坑子,207-15
深坑區,埔新,,1292,深坑區,深坑子,深坑子,207-11
深坑區,埔新,,1293,深坑區,深坑子,深坑子,177-43
深坑區,埔新,,1294,深坑區,深坑子,深坑子,207-8
深坑區,埔新,,1295,深坑區,深坑子,深坑子,207-10
深坑區,埔新,,1296,深坑區,深坑子,深坑子,207-7
深坑區,埔新,,1297,深坑區,深坑子,深坑子,207-6
深坑區,埔新,,1298,深坑區,深坑子,深坑子,202-2
深坑區,埔新,,1299,深坑區,深坑子,深坑子,201-9
深坑區,埔新,,13,深坑區,深坑子,草地頭,1-1
深坑區,埔新,,130,深坑區,深坑子,深坑子,7-16
深坑區,埔新,,1300,深坑區,深坑子,深坑子,201-6
深坑區,埔新,,1301,深坑區,深坑子,深坑子,177-24
深坑區,埔新,,1302,深坑區,深坑子,深坑子,177-3
深坑區,埔新,,1303,深坑區,深坑子,深坑子,177-49
深坑區,埔新,,1304,深坑區,深坑子,深坑子,177-46
深坑區,埔新,,1305,深坑區,深坑子,深坑子,177-33
深坑區,埔新,,1306,深坑區,深坑子,深坑子,177-41
深坑區,埔新,,1307,深坑區,深坑子,深坑子,177-10
深坑區,埔新,,1308,深坑區,深坑子,深坑子,177-8
深坑區,埔新,,1309,深坑區,深坑子,深坑子,177-23
深坑區,埔新,,131,深坑區,深坑子,深坑子,6-2
深坑區,埔新,,1310,深坑區,深坑子,深坑子,177-13
深坑區,埔新,,1311,深坑區,深坑子,深坑子,177
深坑區,埔新,,1312,深坑區,深坑子,深坑子,221-4
深坑區,埔新,,1313,深坑區,深坑子,深坑子,177-11
深坑區,埔新,,1314,深坑區,深坑子,深坑子,177-42
深坑區,埔新,,1315,深坑區,深坑子,深坑子,221-3
深坑區,埔新,,1316,深坑區,深坑子,深坑子,177-2
深坑區,埔新,,1317,深坑區,深坑子,深坑子,266-1
深坑區,埔新,,1318,深坑區,深坑子,深坑子,270-1
深坑區,埔新,,1319,深坑區,深坑子,深坑子,177-1
深坑區,埔新,,132,深坑區,深坑子,深坑子,7-8
深坑區,埔新,,1320,深坑區,深坑子,深坑子,221
深坑區,埔新,,1321,深坑區,深坑子,深坑子,271-1
深坑區,埔新,,1322,深坑區,深坑子,深坑子,193-7
深坑區,埔新,,1323,深坑區,深坑子,深坑子,275-1
深坑區,埔新,,1324,深坑區,深坑子,深坑子,272
深坑區,埔新,,1325,深坑區,深坑子,深坑子,221-2
深坑區,埔新,,1326,深坑區,深坑子,深坑子,273-1
深坑區,埔新,,1327,深坑區,深坑子,深坑子,221-6
深坑區,埔新,,1328,深坑區,深坑子,深坑子,177-44
深坑區,埔新,,1329,深坑區,深坑子,深坑子,177-45
深坑區,埔新,,133,深坑區,深坑子,深坑子,7-11
深坑區,埔新,,1330,深坑區,深坑子,深坑子,177-60
深坑區,埔新,,1331,深坑區,深坑子,深坑子,177-61
深坑區,埔新,,1332,深坑區,深坑子,深坑子,177-62
深坑區,埔新,,1333,深坑區,深坑子,深坑子,204-2
深坑區,埔新,,1334,深坑區,深坑子,深坑子,221-5
深坑區,埔新,,1335,深坑區,深坑子,深坑子,204
深坑區,埔新,,1336,深坑區,深坑子,深坑子,221-1
深坑區,埔新,,1337,深坑區,深坑子,深坑子,279
深坑區,埔新,,1338,深坑區,深坑子,深坑子,204-1
深坑區,埔新,,1339,深坑區,深坑子,深坑子,278
深坑區,埔新,,134,深坑區,深坑子,深坑子,7-2
深坑區,埔新,,1340,深坑區,深坑子,深坑子,277-1
深坑區,埔新,,1341,深坑區,深坑子,深坑子,206-14
深坑區,埔新,,1341,深坑區,深坑子,深坑子,206-3
深坑區,埔新,,1342,深坑區,深坑子,深坑子,206-9
深坑區,埔新,,1343,深坑區,深坑子,深坑子,206-7
深坑區,埔新,,1344,深坑區,深坑子,深坑子,206-4
深坑區,埔新,,1345,深坑區,深坑子,深坑子,206-2
深坑區,埔新,,1346,深坑區,深坑子,深坑子,280
深坑區,埔新,,1347,深坑區,深坑子,深坑子,280-1
深坑區,埔新,,1348,深坑區,深坑子,深坑子,281
深坑區,埔新,,1349,深坑區,深坑子,深坑子,282
深坑區,埔新,,135,深坑區,深坑子,深坑子,7-4
深坑區,埔新,,1350,深坑區,深坑子,深坑子,206
深坑區,埔新,,1351,深坑區,深坑子,深坑子,206-8
深坑區,埔新,,1352,深坑區,深坑子,深坑子,282-1
深坑區,埔新,,1353,深坑區,深坑子,深坑子,279-1
深坑區,埔新,,1354,深坑區,深坑子,深坑子,205-1
深坑區,埔新,,1355,深坑區,深坑子,深坑子,206-12
深坑區,埔新,,1356,深坑區,深坑子,深坑子,205-3
深坑區,埔新,,1357,深坑區,深坑子,深坑子,205
深坑區,埔新,,1358,深坑區,深坑子,深坑子,211-1
深坑區,埔新,,1359,深坑區,深坑子,深坑子,211-3
深坑區,埔新,,136,深坑區,深坑子,深坑子,7-13
深坑區,埔新,,1360,深坑區,深坑子,深坑子,206-11
深坑區,埔新,,1361,深坑區,深坑子,深坑子,219
深坑區,埔新,,1362,深坑區,深坑子,深坑子,218-5
深坑區,埔新,,1363,深坑區,深坑子,深坑子,219-1
深坑區,埔新,,1364,深坑區,深坑子,深坑子,214-1
深坑區,埔新,,1365,深坑區,深坑子,深坑子,206-20
深坑區,埔新,,1366,深坑區,深坑子,深坑子,212-6
深坑區,埔新,,1367,深坑區,深坑子,深坑子,212-5
深坑區,埔新,,1368,深坑區,深坑子,深坑子,206-17
深坑區,埔新,,1369,深坑區,深坑子,深坑子,213-1
深坑區,埔新,,137,深坑區,深坑子,深坑子,7-14
深坑區,埔新,,1370,深坑區,深坑子,深坑子,214-2
深坑區,埔新,,1371,深坑區,深坑子,深坑子,214-3
深坑區,埔新,,1372,深坑區,深坑子,深坑子,214-4
深坑區,埔新,,1373,深坑區,深坑子,深坑子,214-5
深坑區,埔新,,1374,深坑區,深坑子,深坑子,225-8
深坑區,埔新,,1375,深坑區,深坑子,深坑子,214-6
深坑區,埔新,,1376,深坑區,深坑子,深坑子,217-1
深坑區,埔新,,1377,深坑區,深坑子,深坑子,218-11
深坑區,埔新,,1378,深坑區,深坑子,深坑子,217-4
深坑區,埔新,,1379,深坑區,深坑子,深坑子,217-3
深坑區,埔新,,138,深坑區,深坑子,深坑子,9-5
深坑區,埔新,,1380,深坑區,深坑子,深坑子,217-8
深坑區,埔新,,1381,深坑區,深坑子,深坑子,218-10
深坑區,埔新,,1382,深坑區,深坑子,深坑子,218-12
深坑區,埔新,,1383,深坑區,深坑子,深坑子,217-7
深坑區,埔新,,1385,深坑區,深坑子,深坑子,217-6
深坑區,埔新,,1386,深坑區,深坑子,深坑子,217-9
深坑區,埔新,,1387,深坑區,深坑子,深坑子,217-5
深坑區,埔新,,1388,深坑區,深坑子,深坑子,218-4
深坑區,埔新,,1389,深坑區,深坑子,深坑子,218-17
深坑區,埔新,,139,深坑區,深坑子,深坑子,7-5
深坑區,埔新,,1390,深坑區,深坑子,深坑子,218-16
深坑區,埔新,,1391,深坑區,深坑子,深坑子,217-2
深坑區,埔新,,1392,深坑區,深坑子,深坑子,217
深坑區,埔新,,1393,深坑區,深坑子,深坑子,218
深坑區,埔新,,1394,深坑區,深坑子,深坑子,218-2
深坑區,埔新,,1395,深坑區,深坑子,深坑子,218-14
深坑區,埔新,,1396,深坑區,深坑子,深坑子,218-13
深坑區,埔新,,1397,深坑區,深坑子,深坑子,218-3
深坑區,埔新,,1398,深坑區,深坑子,深坑子,218-9
深坑區,埔新,,1399,深坑區,深坑子,深坑子,218-1
深坑區,埔新,,14,深坑區,深坑子,草地頭,1-20
深坑區,埔新,,140,深坑區,深坑子,深坑子,11-7
深坑區,埔新,,1400,深坑區,深坑子,深坑子,218-8
深坑區,埔新,,1401,深坑區,深坑子,深坑子,218-6
深坑區,埔新,,1402,深坑區,深坑子,深坑子,218-7
深坑區,埔新,,1403,深坑區,深坑子,深坑子,227-5
深坑區,埔新,,1404,深坑區,深坑子,深坑子,225-10
深坑區,埔新,,1405,深坑區,深坑子,深坑子,218-15
深坑區,埔新,,1406,深坑區,萬順寮,圳古後,19-1
深坑區,埔新,,1407,深坑區,萬順寮,圳古後,19-5
深坑區,埔新,,1408,深坑區,深坑子,深坑子,227-3
深坑區,埔新,,1409,深坑區,深坑子,深坑子,225-9
深坑區,埔新,,141,深坑區,深坑子,深坑子,24-11
深坑區,埔新,,1410,深坑區,萬順寮,圳古後,25-4
深坑區,埔新,,1411,深坑區,萬順寮,圳古後,25
深坑區,埔新,,1412,深坑區,深坑子,深坑子,225-3
深坑區,埔新,,1413,深坑區,深坑子,深坑子,227-1
深坑區,埔新,,1414,深坑區,深坑子,深坑子,225-11
深坑區,埔新,,1415,深坑區,深坑子,深坑子,225-12
深坑區,埔新,,1416,深坑區,深坑子,深坑子,227-2
深坑區,埔新,,1417,深坑區,深坑子,深坑子,227-6
深坑區,埔新,,1418,深坑區,深坑子,深坑子,227-4
深坑區,埔新,,1419,深坑區,深坑子,深坑子,225-6
深坑區,埔新,,142,深坑區,深坑子,深坑子,24-6
深坑區,埔新,,1420,深坑區,深坑子,深坑子,227
深坑區,埔新,,1421,深坑區,深坑子,深坑子,214-7
深坑區,埔新,,1422,深坑區,深坑子,深坑子,214-8
深坑區,埔新,,1423,深坑區,深坑子,深坑子,225-7
深坑區,埔新,,1424,深坑區,深坑子,深坑子,214-9
深坑區,埔新,,1425,深坑區,深坑子,深坑子,214-10
深坑區,埔新,,1426,深坑區,深坑子,深坑子,214-11
深坑區,埔新,,1427,深坑區,深坑子,深坑子,213
深坑區,埔新,,1428,深坑區,深坑子,深坑子,214-12
深坑區,埔新,,1429,深坑區,深坑子,深坑子,206-16
深坑區,埔新,,143,深坑區,深坑子,深坑子,9-4
深坑區,埔新,,1430,深坑區,深坑子,深坑子,206-18
深坑區,埔新,,1431,深坑區,深坑子,深坑子,206-6
深坑區,埔新,,1432,深坑區,深坑子,深坑子,226-1
深坑區,埔新,,1433,深坑區,深坑子,深坑子,225-1
深坑區,埔新,,1434,深坑區,深坑子,深坑子,225-4
深坑區,埔新,,1435,深坑區,深坑子,深坑子,225-2
深坑區,埔新,,1436,深坑區,萬順寮,圳古後,25-2
深坑區,埔新,,1437,深坑區,萬順寮,圳古後,25-1
深坑區,埔新,,1438,深坑區,萬順寮,圳古後,25-3
深坑區,埔新,,1439,深坑區,萬順寮,圳古後,14-2
深坑區,埔新,,144,深坑區,深坑子,深坑子,11-14
深坑區,埔新,,1440,深坑區,萬順寮,圳古後,2-2
深坑區,埔新,,1441,深坑區,萬順寮,圳古後,4-2
深坑區,埔新,,1442,深坑區,萬順寮,圳古後,2-1
深坑區,埔新,,1443,深坑區,萬順寮,圳古後,33-1
深坑區,埔新,,1444,深坑區,萬順寮,圳古後,26-1
深坑區,埔新,,1445,深坑區,深坑子,深坑子,206-5
深坑區,埔新,,1446,深坑區,深坑子,草地頭,15-44
深坑區,埔新,,1447,深坑區,深坑子,深坑子,210-22
深坑區,埔新,,1448,深坑區,深坑子,深坑子,210-23
深坑區,埔新,,145,深坑區,深坑子,深坑子,24
深坑區,埔新,,146,深坑區,深坑子,深坑子,24-10
深坑區,埔新,,147,深坑區,深坑子,深坑子,23-2
深坑區,埔新,,148,深坑區,深坑子,深坑子,23-1
深坑區,埔新,,149,深坑區,深坑子,深坑子,11-8
深坑區,埔新,,15,深坑區,深坑子,草地頭,1-21
深坑區,埔新,,150,深坑區,深坑子,深坑子,9-3
深坑區,埔新,,151,深坑區,深坑子,深坑子,11-5
深坑區,埔新,,154,深坑區,深坑子,深坑子,11-13
深坑區,埔新,,155,深坑區,深坑子,深坑子,11-12
深坑區,埔新,,158,深坑區,深坑子,深坑子,24-7
深坑區,埔新,,159,深坑區,深坑子,深坑子,24-9
深坑區,埔新,,16,深坑區,深坑子,草地頭,1-15
深坑區,埔新,,160,深坑區,深坑子,深坑子,24-1
深坑區,埔新,,161,深坑區,深坑子,深坑子,24-8
深坑區,埔新,,162,深坑區,深坑子,深坑子,39-17
深坑區,埔新,,163,深坑區,深坑子,深坑子,24-5
深坑區,埔新,,164,深坑區,深坑子,深坑子,26
深坑區,埔新,,165,深坑區,深坑子,深坑子,25
深坑區,埔新,,166,深坑區,深坑子,深坑子,28-2
深坑區,埔新,,167,深坑區,深坑子,深坑子,39-18
深坑區,埔新,,168,深坑區,深坑子,深坑子,39-11
深坑區,埔新,,169,深坑區,深坑子,深坑子,26-3
深坑區,埔新,,17,深坑區,深坑子,草地頭,2-1
深坑區,埔新,,170,深坑區,深坑子,深坑子,25-1
深坑區,埔新,,171,深坑區,深坑子,深坑子,26-1
深坑區,埔新,,172,深坑區,深坑子,深坑子,26-2
深坑區,埔新,,173,深坑區,深坑子,深坑子,25-2
深坑區,埔新,,174,深坑區,深坑子,深坑子,27
深坑區,埔新,,175,深坑區,深坑子,深坑子,28
深坑區,埔新,,176,深坑區,深坑子,深坑子,28-1
深坑區,埔新,,177,深坑區,深坑子,深坑子,29
深坑區,埔新,,178,深坑區,深坑子,深坑子,28-3
深坑區,埔新,,179,深坑區,深坑子,深坑子,39-4
深坑區,埔新,,18,深坑區,深坑子,草地頭,1-12
深坑區,埔新,,180,深坑區,深坑子,深坑子,39-20
深坑區,埔新,,181,深坑區,深坑子,深坑子,39-14
深坑區,埔新,,182,深坑區,深坑子,深坑子,39-3
深坑區,埔新,,183,深坑區,深坑子,深坑子,39-19
深坑區,埔新,,184,深坑區,深坑子,深坑子,7-10
深坑區,埔新,,185,深坑區,深坑子,深坑子,39-13
深坑區,埔新,,186,深坑區,深坑子,深坑子,39
深坑區,埔新,,187,深坑區,深坑子,深坑子,39-5
深坑區,埔新,,188,深坑區,深坑子,深坑子,24-4
深坑區,埔新,,189,深坑區,深坑子,深坑子,24-3
深坑區,埔新,,19,深坑區,深坑子,草地頭,12-1
深坑區,埔新,,190,深坑區,深坑子,深坑子,39-10
深坑區,埔新,,191,深坑區,深坑子,深坑子,16-3
深坑區,埔新,,192,深坑區,深坑子,深坑子,23
深坑區,埔新,,193,深坑區,深坑子,深坑子,21-7
深坑區,埔新,,194,深坑區,深坑子,深坑子,21-6
深坑區,埔新,,195,深坑區,深坑子,深坑子,21-21
深坑區,埔新,,196,深坑區,深坑子,深坑子,21-1
深坑區,埔新,,197,深坑區,深坑子,深坑子,21
深坑區,埔新,,198,深坑區,深坑子,深坑子,16
深坑區,埔新,,199,深坑區,深坑子,深坑子,7-9
深坑區,埔新,,2,深坑區,深坑子,草地頭,15-36
深坑區,埔新,,20,深坑區,深坑子,草地頭,12-2
深坑區,埔新,,200,深坑區,深坑子,深坑子,16-5
深坑區,埔新,,201,深坑區,深坑子,深坑子,19-3
深坑區,埔新,,202,深坑區,深坑子,深坑子,18
深坑區,埔新,,203,深坑區,深坑子,深坑子,17
深坑區,埔新,,204,深坑區,深坑子,深坑子,6-8
深坑區,埔新,,205,深坑區,深坑子,深坑子,7
深坑區,埔新,,206,深坑區,深坑子,深坑子,7-7
深坑區,埔新,,207,深坑區,深坑子,深坑子,16-4
深坑區,埔新,,208,深坑區,深坑子,深坑子,16-1
深坑區,埔新,,209,深坑區,深坑子,深坑子,17-1
深坑區,埔新,,21,深坑區,深坑子,草地頭,12
深坑區,埔新,,210,深坑區,深坑子,深坑子,17-2
深坑區,埔新,,211,深坑區,深坑子,深坑子,16-2
深坑區,埔新,,212,深坑區,深坑子,深坑子,6-6
深坑區,埔新,,213,深坑區,深坑子,深坑子,7-3
深坑區,埔新,,214,深坑區,深坑子,深坑子,6-4
深坑區,埔新,,215,深坑區,深坑子,深坑子,6-5
深坑區,埔新,,216,深坑區,深坑子,深坑子,50-4
深坑區,埔新,,217,深坑區,深坑子,深坑子,6
深坑區,埔新,,218,深坑區,深坑子,深坑子,51-2
深坑區,埔新,,219,深坑區,深坑子,深坑子,5-3
深坑區,埔新,,22,深坑區,深坑子,草地頭,1-6
深坑區,埔新,,220,深坑區,深坑子,深坑子,5-4
深坑區,埔新,,221,深坑區,深坑子,深坑子,224-1
深坑區,埔新,,222,深坑區,深坑子,深坑子,5-1
深坑區,埔新,,223,深坑區,深坑子,深坑子,5-2
深坑區,埔新,,224,深坑區,深坑子,深坑子,3-4
深坑區,埔新,,225,深坑區,深坑子,深坑子,224
深坑區,埔新,,226,深坑區,深坑子,深坑子,231-3
深坑區,埔新,,227,深坑區,深坑子,深坑子,232-2
深坑區,埔新,,228,深坑區,深坑子,深坑子,233-1
深坑區,埔新,,229,深坑區,深坑子,深坑子,234-1
深坑區,埔新,,23,深坑區,深坑子,草地頭,2
深坑區,埔新,,230,深坑區,深坑子,深坑子,53-1
深坑區,埔新,,231,深坑區,深坑子,深坑子,52
深坑區,埔新,,232,深坑區,深坑子,深坑子,52-10
深坑區,埔新,,233,深坑區,深坑子,深坑子,52-15
深坑區,埔新,,234,深坑區,深坑子,深坑子,233-2
深坑區,埔新,,235,深坑區,深坑子,深坑子,232-3
深坑區,埔新,,236,深坑區,深坑子,深坑子,231-4
深坑區,埔新,,237,深坑區,深坑子,深坑子,231-5
深坑區,埔新,,238,深坑區,深坑子,深坑子,52-12
深坑區,埔新,,239,深坑區,深坑子,深坑子,52-8
深坑區,埔新,,24,深坑區,深坑子,草地頭,1
深坑區,埔新,,240,深坑區,深坑子,深坑子,51-1
深坑區,埔新,,241,深坑區,深坑子,深坑子,50-3
深坑區,埔新,,242,深坑區,深坑子,深坑子,51
深坑區,埔新,,243,深坑區,深坑子,深坑子,50-1
深坑區,埔新,,244,深坑區,深坑子,深坑子,19-2
深坑區,埔新,,245,深坑區,深坑子,深坑子,49-20
深坑區,埔新,,246,深坑區,深坑子,深坑子,49-6
深坑區,埔新,,247,深坑區,深坑子,深坑子,39-16
深坑區,埔新,,248,深坑區,深坑子,深坑子,49-5
深坑區,埔新,,249,深坑區,深坑子,深坑子,19-1
深坑區,埔新,,25,深坑區,深坑子,草地頭,1-7
深坑區,埔新,,250,深坑區,深坑子,深坑子,19
深坑區,埔新,,251,深坑區,深坑子,深坑子,49-4
深坑區,埔新,,252,深坑區,深坑子,深坑子,21-10
深坑區,埔新,,253,深坑區,深坑子,深坑子,48-1
深坑區,埔新,,254,深坑區,深坑子,深坑子,20-2
深坑區,埔新,,255,深坑區,深坑子,深坑子,20-3
深坑區,埔新,,256,深坑區,深坑子,深坑子,48-2
深坑區,埔新,,257,深坑區,深坑子,深坑子,20-1
深坑區,埔新,,258,深坑區,深坑子,深坑子,47-1
深坑區,埔新,,259,深坑區,深坑子,深坑子,21-19
深坑區,埔新,,26,深坑區,深坑子,草地頭,8
深坑區,埔新,,260,深坑區,深坑子,深坑子,46-1
深坑區,埔新,,261,深坑區,深坑子,深坑子,21-14
深坑區,埔新,,262,深坑區,深坑子,深坑子,21-23
深坑區,埔新,,263,深坑區,深坑子,深坑子,21-24
深坑區,埔新,,264,深坑區,深坑子,深坑子,21-22
深坑區,埔新,,265,深坑區,深坑子,深坑子,71-2
深坑區,埔新,,266,深坑區,深坑子,深坑子,57-1
深坑區,埔新,,267,深坑區,深坑子,深坑子,37-2
深坑區,埔新,,268,深坑區,深坑子,深坑子,37-4
深坑區,埔新,,269,深坑區,深坑子,深坑子,78-6
深坑區,埔新,,27,深坑區,深坑子,草地頭,16
深坑區,埔新,,270,深坑區,深坑子,深坑子,78-5
深坑區,埔新,,271,深坑區,深坑子,深坑子,72-2
深坑區,埔新,,272,深坑區,深坑子,深坑子,37-1
深坑區,埔新,,273,深坑區,深坑子,深坑子,37
深坑區,埔新,,274,深坑區,深坑子,深坑子,36
深坑區,埔新,,275,深坑區,深坑子,深坑子,30
深坑區,埔新,,276,深坑區,深坑子,深坑子,31
深坑區,埔新,,277,深坑區,深坑子,深坑子,31-3
深坑區,埔新,,278,深坑區,深坑子,深坑子,31-4
深坑區,埔新,,279,深坑區,深坑子,深坑子,31-1
深坑區,埔新,,28,深坑區,深坑子,草地頭,1-3
深坑區,埔新,,280,深坑區,深坑子,深坑子,34
深坑區,埔新,,281,深坑區,深坑子,深坑子,32-2
深坑區,埔新,,282,深坑區,深坑子,深坑子,31-2
深坑區,埔新,,283,深坑區,深坑子,深坑子,33
深坑區,埔新,,284,深坑區,深坑子,深坑子,32-1
深坑區,埔新,,285,深坑區,深坑子,深坑子,71-1
深坑區,埔新,,286,深坑區,深坑子,深坑子,38-1
深坑區,埔新,,287,深坑區,深坑子,深坑子,32
深坑區,埔新,,288,深坑區,深坑子,深坑子,71
深坑區,埔新,,289,深坑區,深坑子,深坑子,35
深坑區,埔新,,29,深坑區,深坑子,草地頭,7
深坑區,埔新,,290,深坑區,深坑子,深坑子,33-1
深坑區,埔新,,291,深坑區,深坑子,深坑子,71-3
深坑區,埔新,,292,深坑區,深坑子,深坑子,38-2
深坑區,埔新,,293,深坑區,深坑子,深坑子,41-4
深坑區,埔新,,294,深坑區,深坑子,深坑子,41-5
深坑區,埔新,,295,深坑區,深坑子,深坑子,65-5
深坑區,埔新,,296,深坑區,深坑子,深坑子,32-3
深坑區,埔新,,297,深坑區,深坑子,深坑子,70-3
深坑區,埔新,,298,深坑區,深坑子,深坑子,65-4
深坑區,埔新,,299,深坑區,深坑子,深坑子,65-7
深坑區,埔新,,3,深坑區,深坑子,新埤內,46-5
深坑區,埔新,,30,深坑區,深坑子,草地頭,1-4
深坑區,埔新,,300,深坑區,深坑子,深坑子,65-6
深坑區,埔新,,301,深坑區,深坑子,深坑子,41-3
深坑區,埔新,,302,深坑區,深坑子,深坑子,38-4
深坑區,埔新,,303,深坑區,深坑子,深坑子,38-5
深坑區,埔新,,304,深坑區,深坑子,深坑子,38-3
深坑區,埔新,,305,深坑區,深坑子,深坑子,40
深坑區,埔新,,306,深坑區,深坑子,深坑子,40-2
深坑區,埔新,,307,深坑區,深坑子,深坑子,40-3
深坑區,埔新,,308,深坑區,深坑子,深坑子,41-1
深坑區,埔新,,309,深坑區,深坑子,深坑子,21-9
深坑區,埔新,,31,深坑區,深坑子,草地頭,13-4
深坑區,埔新,,310,深坑區,深坑子,深坑子,41-2
深坑區,埔新,,311,深坑區,深坑子,深坑子,21-17
深坑區,埔新,,312,深坑區,深坑子,深坑子,21-18
深坑區,埔新,,313,深坑區,深坑子,深坑子,21-11
深坑區,埔新,,314,深坑區,深坑子,深坑子,41-7
深坑區,埔新,,315,深坑區,深坑子,深坑子,64-1
深坑區,埔新,,316,深坑區,深坑子,深坑子,65-1
深坑區,埔新,,317,深坑區,深坑子,深坑子,65
深坑區,埔新,,318,深坑區,深坑子,深坑子,41
深坑區,埔新,,319,深坑區,深坑子,深坑子,63-2
深坑區,埔新,,32,深坑區,深坑子,草地頭,13-2
深坑區,埔新,,320,深坑區,深坑子,深坑子,66
深坑區,埔新,,321,深坑區,深坑子,深坑子,63-6
深坑區,埔新,,322,深坑區,深坑子,深坑子,63-7
