districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
三芝區,大坑,,531,三芝區,新小基隆,新庄子,213-12
三芝區,大坑,,532,三芝區,新小基隆,新庄子,218-8
三芝區,大坑,,533,三芝區,新小基隆,新庄子,213-13
三芝區,大坑,,534,三芝區,新小基隆,新庄子,213-14
三芝區,大坑,,535,三芝區,新小基隆,新庄子,213-15
三芝區,大坑,,536,三芝區,新小基隆,新庄子,213-2
三芝區,大坑,,537,三芝區,新小基隆,新庄子,220-7
三芝區,大坑,,538,三芝區,新小基隆,新庄子,221
三芝區,大坑,,539,三芝區,新小基隆,新庄子,220
三芝區,大坑,,54,三芝區,新小基隆,新庄子,37-18
三芝區,大坑,,540,三芝區,新小基隆,新庄子,220-8
三芝區,大坑,,541,三芝區,新小基隆,新庄子,220-1
三芝區,大坑,,542,三芝區,新小基隆,新庄子,220-9
三芝區,大坑,,543,三芝區,新小基隆,新庄子,222
三芝區,大坑,,544,三芝區,新小基隆,新庄子,222-1
三芝區,大坑,,545,三芝區,新小基隆,新庄子,223
三芝區,大坑,,546,三芝區,新小基隆,新庄子,224
三芝區,大坑,,547,三芝區,新小基隆,新庄子,220-12
三芝區,大坑,,548,三芝區,新小基隆,新庄子,227-1
三芝區,大坑,,549,三芝區,新小基隆,新庄子,227-2
三芝區,大坑,,55,三芝區,新小基隆,新庄子,37-17
三芝區,大坑,,550,三芝區,新小基隆,新庄子,228-9
三芝區,大坑,,551,三芝區,新小基隆,新庄子,228-8
三芝區,大坑,,552,三芝區,新小基隆,新庄子,228-1
三芝區,大坑,,553,三芝區,新小基隆,新庄子,228
三芝區,大坑,,554,三芝區,新小基隆,新庄子,228-6
三芝區,大坑,,555,三芝區,新小基隆,新庄子,228-7
三芝區,大坑,,556,三芝區,新小基隆,新庄子,229
三芝區,大坑,,557,三芝區,新小基隆,新庄子,230
三芝區,大坑,,558,三芝區,新小基隆,新庄子,231-1
三芝區,大坑,,559,三芝區,新小基隆,新庄子,231-2
三芝區,大坑,,56,三芝區,新小基隆,新庄子,37-16
三芝區,大坑,,560,三芝區,新小基隆,新庄子,228-2
三芝區,大坑,,561,三芝區,新小基隆,新庄子,228-3
三芝區,大坑,,562,三芝區,新小基隆,新庄子,232-1
三芝區,大坑,,563,三芝區,新小基隆,新庄子,228-4
三芝區,大坑,,564,三芝區,新小基隆,新庄子,228-5
三芝區,大坑,,565,三芝區,新小基隆,新庄子,232-2
三芝區,大坑,,566,三芝區,新小基隆,新庄子,232-3
三芝區,大坑,,567,三芝區,新小基隆,大坑,164
三芝區,大坑,,568,三芝區,新小基隆,新庄子,232-5
三芝區,大坑,,569,三芝區,新小基隆,大坑,165
三芝區,大坑,,57,三芝區,新小基隆,新庄子,37-15
三芝區,大坑,,570,三芝區,新小基隆,新庄子,232-4
三芝區,大坑,,571,三芝區,新小基隆,新庄子,234-1
三芝區,大坑,,572,三芝區,新小基隆,新庄子,234
三芝區,大坑,,573,三芝區,新小基隆,新庄子,233
三芝區,大坑,,574,三芝區,新小基隆,大坑,166
三芝區,大坑,,575,三芝區,新小基隆,新庄子,232
三芝區,大坑,,576,三芝區,新小基隆,新庄子,130-1
三芝區,大坑,,577,三芝區,新小基隆,新庄子,130
三芝區,大坑,,578,三芝區,新小基隆,新庄子,129
三芝區,大坑,,579,三芝區,新小基隆,新庄子,134
三芝區,大坑,,58,三芝區,新小基隆,新庄子,37-14
三芝區,大坑,,580,三芝區,新小基隆,新庄子,130-2
三芝區,大坑,,581,三芝區,新小基隆,新庄子,128-2
三芝區,大坑,,582,三芝區,新小基隆,新庄子,128-8
三芝區,大坑,,583,三芝區,新小基隆,新庄子,128
三芝區,大坑,,584,三芝區,新小基隆,新庄子,128-7
三芝區,大坑,,585,三芝區,新小基隆,新庄子,128-1
三芝區,大坑,,586,三芝區,新小基隆,新庄子,128-5
三芝區,大坑,,587,三芝區,新小基隆,新庄子,128-3
三芝區,大坑,,588,三芝區,新小基隆,新庄子,128-4
三芝區,大坑,,589,三芝區,新小基隆,新庄子,126-11
三芝區,大坑,,59,三芝區,新小基隆,新庄子,37-40
三芝區,大坑,,590,三芝區,新小基隆,新庄子,126-8
三芝區,大坑,,591,三芝區,新小基隆,新庄子,126-7
三芝區,大坑,,592,三芝區,新小基隆,新庄子,126-5
三芝區,大坑,,593,三芝區,新小基隆,新庄子,126-2
三芝區,大坑,,594,三芝區,新小基隆,新庄子,126-6
三芝區,大坑,,595,三芝區,新小基隆,新庄子,126-3
三芝區,大坑,,596,三芝區,新小基隆,新庄子,126-9
三芝區,大坑,,597,三芝區,新小基隆,新庄子,126-10
三芝區,大坑,,598,三芝區,新小基隆,新庄子,126-4
三芝區,大坑,,599,三芝區,新小基隆,新庄子,127-2
三芝區,大坑,,6,三芝區,新小基隆,新庄子,33-11
三芝區,大坑,,60,三芝區,新小基隆,新庄子,37-34
三芝區,大坑,,600,三芝區,新小基隆,新庄子,128-6
三芝區,大坑,,601,三芝區,新小基隆,新庄子,127-4
三芝區,大坑,,602,三芝區,新小基隆,新庄子,127-3
三芝區,大坑,,603,三芝區,新小基隆,新庄子,127
三芝區,大坑,,604,三芝區,新小基隆,新庄子,127-1
三芝區,大坑,,605,三芝區,新小基隆,新庄子,126
三芝區,大坑,,606,三芝區,新小基隆,新庄子,125
三芝區,大坑,,607,三芝區,新小基隆,大坑,1-1
三芝區,大坑,,608,三芝區,新小基隆,大坑,1
三芝區,大坑,,609,三芝區,新小基隆,大坑,2
三芝區,大坑,,61,三芝區,新小基隆,新庄子,37-33
三芝區,大坑,,610,三芝區,新小基隆,大坑,3-4
三芝區,大坑,,611,三芝區,新小基隆,大坑,3
三芝區,大坑,,612,三芝區,新小基隆,大坑,4
三芝區,大坑,,613,三芝區,新小基隆,大坑,3-1
三芝區,大坑,,614,三芝區,新小基隆,大坑,4-2
三芝區,大坑,,615,三芝區,新小基隆,大坑,3-3
三芝區,大坑,,616,三芝區,新小基隆,大坑,169
三芝區,大坑,,617,三芝區,新小基隆,大坑,169-5
三芝區,大坑,,618,三芝區,新小基隆,新庄子,231
三芝區,大坑,,619,三芝區,新小基隆,大坑,167
三芝區,大坑,,62,三芝區,新小基隆,新庄子,37-13
三芝區,大坑,,620,三芝區,新小基隆,大坑,168
三芝區,大坑,,621,三芝區,新小基隆,大坑,177
三芝區,大坑,,622,三芝區,新小基隆,大坑,321
三芝區,大坑,,623,三芝區,新小基隆,大坑,179
三芝區,大坑,,624,三芝區,新小基隆,大坑,180
三芝區,大坑,,625,三芝區,新小基隆,新庄子,123-7
三芝區,大坑,,626,三芝區,新小基隆,新庄子,123-6
三芝區,大坑,,627,三芝區,新小基隆,新庄子,123-164
三芝區,大坑,,628,三芝區,新小基隆,新庄子,123-165
三芝區,大坑,,629,三芝區,新小基隆,新庄子,123-166
三芝區,大坑,,63,三芝區,新小基隆,新庄子,37-37
三芝區,大坑,,630,三芝區,新小基隆,新庄子,123-167
三芝區,大坑,,631,三芝區,新小基隆,新庄子,123-168
三芝區,大坑,,632,三芝區,新小基隆,新庄子,123-169
三芝區,大坑,,633,三芝區,新小基隆,新庄子,123-170
三芝區,大坑,,634,三芝區,新小基隆,新庄子,123-4
三芝區,大坑,,635,三芝區,新小基隆,大坑,2-1
三芝區,大坑,,636,三芝區,新小基隆,大坑,6
三芝區,大坑,,637,三芝區,新小基隆,大坑,7
三芝區,大坑,,638,三芝區,新小基隆,大坑,13-2
三芝區,大坑,,639,三芝區,新小基隆,大坑,13
三芝區,大坑,,64,三芝區,新小基隆,新庄子,37-12
三芝區,大坑,,640,三芝區,新小基隆,大坑,12
三芝區,大坑,,641,三芝區,新小基隆,大坑,11
三芝區,大坑,,642,三芝區,新小基隆,大坑,14
三芝區,大坑,,643,三芝區,新小基隆,大坑,13-1
三芝區,大坑,,644,三芝區,新小基隆,大坑,8
三芝區,大坑,,645,三芝區,新小基隆,大坑,9
三芝區,大坑,,646,三芝區,新小基隆,大坑,15
三芝區,大坑,,647,三芝區,新小基隆,大坑,15-1
三芝區,大坑,,648,三芝區,新小基隆,新庄子,123-1
三芝區,大坑,,649,三芝區,新小基隆,新庄子,123-172
三芝區,大坑,,65,三芝區,新小基隆,新庄子,37-36
三芝區,大坑,,650,三芝區,新小基隆,新庄子,123-3
三芝區,大坑,,651,三芝區,新小基隆,新庄子,123-171
三芝區,大坑,,652,三芝區,新小基隆,新庄子,123-137
三芝區,大坑,,653,三芝區,新小基隆,新庄子,123-8
三芝區,大坑,,654,三芝區,新小基隆,新庄子,123-136
三芝區,大坑,,655,三芝區,新小基隆,新庄子,123-135
三芝區,大坑,,656,三芝區,新小基隆,新庄子,123-131
三芝區,大坑,,657,三芝區,新小基隆,新庄子,123-132
三芝區,大坑,,658,三芝區,新小基隆,新庄子,123-133
三芝區,大坑,,659,三芝區,新小基隆,新庄子,123-134
三芝區,大坑,,66,三芝區,新小基隆,新庄子,37-8
三芝區,大坑,,660,三芝區,新小基隆,新庄子,123-130
三芝區,大坑,,661,三芝區,新小基隆,新庄子,123-129
三芝區,大坑,,662,三芝區,新小基隆,新庄子,123-128
三芝區,大坑,,663,三芝區,新小基隆,新庄子,123-127
三芝區,大坑,,664,三芝區,新小基隆,新庄子,123-126
三芝區,大坑,,665,三芝區,新小基隆,新庄子,123-121
三芝區,大坑,,666,三芝區,新小基隆,新庄子,123-122
三芝區,大坑,,667,三芝區,新小基隆,新庄子,123-123
三芝區,大坑,,668,三芝區,新小基隆,新庄子,123-124
三芝區,大坑,,669,三芝區,新小基隆,新庄子,123-125
三芝區,大坑,,67,三芝區,新小基隆,新庄子,37-11
三芝區,大坑,,670,三芝區,新小基隆,新庄子,123-141
三芝區,大坑,,671,三芝區,新小基隆,新庄子,123-120
三芝區,大坑,,672,三芝區,新小基隆,新庄子,123-119
三芝區,大坑,,673,三芝區,新小基隆,新庄子,123-118
三芝區,大坑,,674,三芝區,新小基隆,新庄子,123-117
三芝區,大坑,,675,三芝區,新小基隆,新庄子,123-116
三芝區,大坑,,676,三芝區,新小基隆,新庄子,123-138
三芝區,大坑,,677,三芝區,新小基隆,新庄子,123-89
三芝區,大坑,,678,三芝區,新小基隆,新庄子,123-90
三芝區,大坑,,679,三芝區,新小基隆,新庄子,123-91
三芝區,大坑,,68,三芝區,新小基隆,新庄子,37-10
三芝區,大坑,,680,三芝區,新小基隆,新庄子,123-92
三芝區,大坑,,681,三芝區,新小基隆,新庄子,123-93
三芝區,大坑,,682,三芝區,新小基隆,新庄子,123-94
三芝區,大坑,,683,三芝區,新小基隆,新庄子,123-95
三芝區,大坑,,684,三芝區,新小基隆,新庄子,123-96
三芝區,大坑,,685,三芝區,新小基隆,新庄子,123-97
三芝區,大坑,,686,三芝區,新小基隆,新庄子,123-98
三芝區,大坑,,687,三芝區,新小基隆,新庄子,123-99
三芝區,大坑,,688,三芝區,新小基隆,新庄子,123-100
三芝區,大坑,,689,三芝區,新小基隆,新庄子,123-101
三芝區,大坑,,69,三芝區,新小基隆,新庄子,36-1
三芝區,大坑,,690,三芝區,新小基隆,新庄子,123-102
三芝區,大坑,,691,三芝區,新小基隆,新庄子,123-103
三芝區,大坑,,692,三芝區,新小基隆,新庄子,123-104
三芝區,大坑,,693,三芝區,新小基隆,新庄子,123-105
三芝區,大坑,,694,三芝區,新小基隆,新庄子,123-106
三芝區,大坑,,695,三芝區,新小基隆,新庄子,123-107
三芝區,大坑,,696,三芝區,新小基隆,新庄子,123-108
三芝區,大坑,,697,三芝區,新小基隆,新庄子,123-109
三芝區,大坑,,698,三芝區,新小基隆,新庄子,123-115
三芝區,大坑,,699,三芝區,新小基隆,新庄子,123-114
三芝區,大坑,,7,三芝區,新小基隆,新庄子,41-4
三芝區,大坑,,70,三芝區,新小基隆,新庄子,35
三芝區,大坑,,700,三芝區,新小基隆,新庄子,123-113
三芝區,大坑,,701,三芝區,新小基隆,新庄子,123-112
三芝區,大坑,,702,三芝區,新小基隆,新庄子,123-111
三芝區,大坑,,703,三芝區,新小基隆,新庄子,123-110
三芝區,大坑,,704,三芝區,新小基隆,新庄子,123-174
三芝區,大坑,,705,三芝區,新小基隆,新庄子,123-173
三芝區,大坑,,706,三芝區,新小基隆,新庄子,123-5
三芝區,大坑,,707,三芝區,新小基隆,新庄子,122
三芝區,大坑,,708,三芝區,新小基隆,新庄子,123-87
三芝區,大坑,,709,三芝區,新小基隆,新庄子,123
三芝區,大坑,,71,三芝區,新小基隆,新庄子,37-1
三芝區,大坑,,710,三芝區,新小基隆,新庄子,123-83
三芝區,大坑,,711,三芝區,新小基隆,新庄子,123-84
三芝區,大坑,,712,三芝區,新小基隆,新庄子,123-85
三芝區,大坑,,713,三芝區,新小基隆,新庄子,123-86
三芝區,大坑,,714,三芝區,新小基隆,新庄子,123-82
三芝區,大坑,,715,三芝區,新小基隆,新庄子,123-81
三芝區,大坑,,716,三芝區,新小基隆,新庄子,123-80
三芝區,大坑,,717,三芝區,新小基隆,新庄子,123-79
三芝區,大坑,,718,三芝區,新小基隆,新庄子,123-78
三芝區,大坑,,719,三芝區,新小基隆,新庄子,123-68
三芝區,大坑,,72,三芝區,新小基隆,新庄子,37-7
三芝區,大坑,,720,三芝區,新小基隆,新庄子,123-69
三芝區,大坑,,721,三芝區,新小基隆,新庄子,123-162
三芝區,大坑,,722,三芝區,新小基隆,新庄子,123-70
三芝區,大坑,,723,三芝區,新小基隆,新庄子,123-71
三芝區,大坑,,724,三芝區,新小基隆,新庄子,123-72
三芝區,大坑,,725,三芝區,新小基隆,新庄子,123-73
三芝區,大坑,,726,三芝區,新小基隆,新庄子,123-140
三芝區,大坑,,727,三芝區,新小基隆,新庄子,123-74
三芝區,大坑,,728,三芝區,新小基隆,新庄子,123-75
三芝區,大坑,,729,三芝區,新小基隆,新庄子,123-76
三芝區,大坑,,73,三芝區,新小基隆,新庄子,37-2
三芝區,大坑,,730,三芝區,新小基隆,新庄子,123-77
三芝區,大坑,,731,三芝區,新小基隆,新庄子,123-142
三芝區,大坑,,732,三芝區,新小基隆,新庄子,123-67
三芝區,大坑,,733,三芝區,新小基隆,新庄子,123-66
三芝區,大坑,,734,三芝區,新小基隆,新庄子,123-65
三芝區,大坑,,735,三芝區,新小基隆,新庄子,123-64
三芝區,大坑,,736,三芝區,新小基隆,新庄子,123-63
三芝區,大坑,,737,三芝區,新小基隆,新庄子,123-61
三芝區,大坑,,738,三芝區,新小基隆,新庄子,123-175
三芝區,大坑,,739,三芝區,新小基隆,新庄子,123-60
三芝區,大坑,,74,三芝區,新小基隆,新庄子,33-43
三芝區,大坑,,740,三芝區,新小基隆,新庄子,123-59
三芝區,大坑,,741,三芝區,新小基隆,新庄子,123-58
三芝區,大坑,,742,三芝區,新小基隆,新庄子,123-139
三芝區,大坑,,743,三芝區,新小基隆,新庄子,123-45
三芝區,大坑,,744,三芝區,新小基隆,新庄子,123-46
三芝區,大坑,,745,三芝區,新小基隆,新庄子,123-47
三芝區,大坑,,746,三芝區,新小基隆,新庄子,123-48
三芝區,大坑,,747,三芝區,新小基隆,新庄子,123-49
三芝區,大坑,,748,三芝區,新小基隆,新庄子,123-50
三芝區,大坑,,749,三芝區,新小基隆,新庄子,123-51
三芝區,大坑,,75,三芝區,新小基隆,新庄子,40-8
三芝區,大坑,,750,三芝區,新小基隆,新庄子,123-52
三芝區,大坑,,751,三芝區,新小基隆,新庄子,123-53
三芝區,大坑,,752,三芝區,新小基隆,新庄子,123-54
三芝區,大坑,,753,三芝區,新小基隆,新庄子,123-55
三芝區,大坑,,754,三芝區,新小基隆,新庄子,123-56
三芝區,大坑,,755,三芝區,新小基隆,新庄子,123-57
三芝區,大坑,,756,三芝區,新小基隆,新庄子,123-44
三芝區,大坑,,757,三芝區,新小基隆,新庄子,123-161
三芝區,大坑,,758,三芝區,新小基隆,新庄子,123-43
三芝區,大坑,,759,三芝區,新小基隆,新庄子,123-42
三芝區,大坑,,76,三芝區,新小基隆,新庄子,40-11
三芝區,大坑,,760,三芝區,新小基隆,新庄子,123-160
三芝區,大坑,,761,三芝區,新小基隆,新庄子,123-41
三芝區,大坑,,762,三芝區,新小基隆,新庄子,123-40
三芝區,大坑,,763,三芝區,新小基隆,新庄子,123-159
三芝區,大坑,,764,三芝區,新小基隆,新庄子,123-39
三芝區,大坑,,765,三芝區,新小基隆,新庄子,123-38
三芝區,大坑,,766,三芝區,新小基隆,新庄子,123-158
三芝區,大坑,,767,三芝區,新小基隆,新庄子,123-37
三芝區,大坑,,768,三芝區,新小基隆,新庄子,123-36
三芝區,大坑,,769,三芝區,新小基隆,新庄子,123-35
三芝區,大坑,,77,三芝區,新小基隆,新庄子,37-9
三芝區,大坑,,770,三芝區,新小基隆,新庄子,123-152
三芝區,大坑,,771,三芝區,新小基隆,新庄子,123-34
三芝區,大坑,,772,三芝區,新小基隆,新庄子,123-33
三芝區,大坑,,773,三芝區,新小基隆,新庄子,123-32
三芝區,大坑,,774,三芝區,新小基隆,新庄子,123-31
三芝區,大坑,,775,三芝區,新小基隆,新庄子,123-30
三芝區,大坑,,776,三芝區,新小基隆,新庄子,123-29
三芝區,大坑,,777,三芝區,新小基隆,新庄子,123-28
三芝區,大坑,,778,三芝區,新小基隆,新庄子,123-177
三芝區,大坑,,779,三芝區,新小基隆,新庄子,123-9
三芝區,大坑,,78,三芝區,新小基隆,新庄子,39
三芝區,大坑,,780,三芝區,新小基隆,新庄子,123-176
三芝區,大坑,,781,三芝區,新小基隆,新庄子,123-10
三芝區,大坑,,782,三芝區,新小基隆,新庄子,123-11
三芝區,大坑,,783,三芝區,新小基隆,新庄子,123-143
三芝區,大坑,,784,三芝區,新小基隆,新庄子,123-12
三芝區,大坑,,785,三芝區,新小基隆,新庄子,123-13
三芝區,大坑,,786,三芝區,新小基隆,新庄子,123-14
三芝區,大坑,,787,三芝區,新小基隆,新庄子,123-144
三芝區,大坑,,788,三芝區,新小基隆,新庄子,123-15
三芝區,大坑,,789,三芝區,新小基隆,新庄子,123-16
三芝區,大坑,,79,三芝區,新小基隆,新庄子,37-4
三芝區,大坑,,790,三芝區,新小基隆,新庄子,123-145
三芝區,大坑,,791,三芝區,新小基隆,新庄子,123-17
三芝區,大坑,,792,三芝區,新小基隆,新庄子,123-18
三芝區,大坑,,793,三芝區,新小基隆,新庄子,123-19
三芝區,大坑,,794,三芝區,新小基隆,新庄子,123-147
三芝區,大坑,,795,三芝區,新小基隆,新庄子,123-20
三芝區,大坑,,796,三芝區,新小基隆,新庄子,123-148
三芝區,大坑,,797,三芝區,新小基隆,新庄子,123-21
三芝區,大坑,,798,三芝區,新小基隆,新庄子,123-22
三芝區,大坑,,799,三芝區,新小基隆,新庄子,123-23
三芝區,大坑,,8,三芝區,新小基隆,新庄子,33-41
三芝區,大坑,,80,三芝區,新小基隆,新庄子,33-13
三芝區,大坑,,800,三芝區,新小基隆,新庄子,123-27
三芝區,大坑,,801,三芝區,新小基隆,新庄子,123-24
三芝區,大坑,,802,三芝區,新小基隆,新庄子,123-25
三芝區,大坑,,803,三芝區,新小基隆,新庄子,123-26
三芝區,大坑,,804,三芝區,新小基隆,新庄子,109
三芝區,大坑,,805,三芝區,新小基隆,新庄子,119
三芝區,大坑,,806,三芝區,新小基隆,新庄子,119-2
三芝區,大坑,,807,三芝區,新小基隆,新庄子,110
三芝區,大坑,,808,三芝區,新小基隆,新庄子,109-22
三芝區,大坑,,809,三芝區,新小基隆,新庄子,109-23
三芝區,大坑,,81,三芝區,新小基隆,新庄子,33-5
三芝區,大坑,,810,三芝區,新小基隆,新庄子,120
三芝區,大坑,,811,三芝區,新小基隆,新庄子,121-1
三芝區,大坑,,812,三芝區,新小基隆,新庄子,109-10
三芝區,大坑,,813,三芝區,新小基隆,新庄子,109-12
三芝區,大坑,,814,三芝區,新小基隆,新庄子,109-11
三芝區,大坑,,815,三芝區,新小基隆,新庄子,121
三芝區,大坑,,816,三芝區,新小基隆,新庄子,109-33
三芝區,大坑,,817,三芝區,新小基隆,新庄子,109-9
三芝區,大坑,,818,三芝區,新小基隆,新庄子,109-18
三芝區,大坑,,819,三芝區,新小基隆,新庄子,109-26
三芝區,大坑,,82,三芝區,新小基隆,新庄子,40-7
三芝區,大坑,,820,三芝區,新小基隆,新庄子,109-28
三芝區,大坑,,821,三芝區,新小基隆,新庄子,109-19
三芝區,大坑,,822,三芝區,新小基隆,新庄子,109-25
三芝區,大坑,,823,三芝區,新小基隆,新庄子,109-21
三芝區,大坑,,824,三芝區,新小基隆,新庄子,109-15
三芝區,大坑,,825,三芝區,新小基隆,新庄子,109-29
三芝區,大坑,,826,三芝區,新小基隆,新庄子,109-16
三芝區,大坑,,827,三芝區,新小基隆,新庄子,109-27
三芝區,大坑,,828,三芝區,新小基隆,新庄子,109-20
三芝區,大坑,,829,三芝區,新小基隆,新庄子,109-17
三芝區,大坑,,83,三芝區,新小基隆,新庄子,40-9
三芝區,大坑,,830,三芝區,新小基隆,新庄子,109-14
三芝區,大坑,,831,三芝區,新小基隆,新庄子,109-24
三芝區,大坑,,832,三芝區,新小基隆,新庄子,109-6
三芝區,大坑,,833,三芝區,新小基隆,新庄子,109-7
三芝區,大坑,,834,三芝區,新小基隆,新庄子,109-8
三芝區,大坑,,835,三芝區,新小基隆,新庄子,109-1
三芝區,大坑,,836,三芝區,新小基隆,新庄子,109-13
三芝區,大坑,,837,三芝區,新小基隆,新庄子,101-1
三芝區,大坑,,838,三芝區,新小基隆,新庄子,102
三芝區,大坑,,839,三芝區,新小基隆,新庄子,103
三芝區,大坑,,84,三芝區,新小基隆,新庄子,56-20
三芝區,大坑,,840,三芝區,新小基隆,新庄子,104
三芝區,大坑,,841,三芝區,新小基隆,新庄子,106
三芝區,大坑,,842,三芝區,新小基隆,新庄子,106-1
三芝區,大坑,,843,三芝區,新小基隆,新庄子,106-7
三芝區,大坑,,844,三芝區,新小基隆,新庄子,103-2
三芝區,大坑,,845,三芝區,新小基隆,新庄子,105
三芝區,大坑,,846,三芝區,新小基隆,新庄子,105-2
三芝區,大坑,,847,三芝區,新小基隆,新庄子,106-2
三芝區,大坑,,848,三芝區,新小基隆,新庄子,106-11
三芝區,大坑,,849,三芝區,新小基隆,新庄子,106-3
三芝區,大坑,,85,三芝區,新小基隆,新庄子,56-15
三芝區,大坑,,850,三芝區,新小基隆,新庄子,106-9
三芝區,大坑,,851,三芝區,新小基隆,新庄子,106-6
三芝區,大坑,,852,三芝區,新小基隆,新庄子,105-1
三芝區,大坑,,853,三芝區,新小基隆,新庄子,106-10
三芝區,大坑,,854,三芝區,新小基隆,新庄子,106-5
三芝區,大坑,,855,三芝區,新小基隆,新庄子,106-8
三芝區,大坑,,856,三芝區,新小基隆,新庄子,106-12
三芝區,大坑,,857,三芝區,新小基隆,新庄子,107-1
三芝區,大坑,,858,三芝區,新小基隆,新庄子,109-30
三芝區,大坑,,859,三芝區,新小基隆,新庄子,107
三芝區,大坑,,86,三芝區,新小基隆,新庄子,56-10
三芝區,大坑,,860,三芝區,新小基隆,新庄子,109-31
三芝區,大坑,,861,三芝區,新小基隆,新庄子,109-32
三芝區,大坑,,862,三芝區,新小基隆,新庄子,108
三芝區,大坑,,863,三芝區,新小基隆,新庄子,123-163
三芝區,大坑,,864,三芝區,新小基隆,大坑,46
三芝區,大坑,,865,三芝區,新小基隆,大坑,44
三芝區,大坑,,866,三芝區,新小基隆,大坑,45
三芝區,大坑,,867,三芝區,新小基隆,大坑,40-1
三芝區,大坑,,868,三芝區,新小基隆,大坑,40-3
三芝區,大坑,,869,三芝區,新小基隆,大坑,40
三芝區,大坑,,87,三芝區,新小基隆,新庄子,56-21
三芝區,大坑,,870,三芝區,新小基隆,大坑,42
三芝區,大坑,,871,三芝區,新小基隆,大坑,43
三芝區,大坑,,872,三芝區,新小基隆,大坑,41
三芝區,大坑,,873,三芝區,新小基隆,大坑,30-3
三芝區,大坑,,874,三芝區,新小基隆,大坑,33
三芝區,大坑,,875,三芝區,新小基隆,大坑,28
三芝區,大坑,,876,三芝區,新小基隆,大坑,29
三芝區,大坑,,877,三芝區,新小基隆,大坑,30
三芝區,大坑,,878,三芝區,新小基隆,大坑,30-2
三芝區,大坑,,879,三芝區,新小基隆,大坑,33-1
三芝區,大坑,,88,三芝區,新小基隆,新庄子,62-10
三芝區,大坑,,880,三芝區,新小基隆,大坑,30-1
三芝區,大坑,,881,三芝區,新小基隆,大坑,34
三芝區,大坑,,882,三芝區,新小基隆,大坑,18-1
三芝區,大坑,,883,三芝區,新小基隆,大坑,18-2
三芝區,大坑,,884,三芝區,新小基隆,大坑,27-1
三芝區,大坑,,885,三芝區,新小基隆,大坑,27
三芝區,大坑,,886,三芝區,新小基隆,大坑,26
三芝區,大坑,,887,三芝區,新小基隆,大坑,35
三芝區,大坑,,888,三芝區,新小基隆,大坑,18-3
三芝區,大坑,,889,三芝區,新小基隆,大坑,322
三芝區,大坑,,89,三芝區,新小基隆,新庄子,62-6
三芝區,大坑,,890,三芝區,新小基隆,大坑,17-1
三芝區,大坑,,891,三芝區,新小基隆,大坑,17
三芝區,大坑,,892,三芝區,新小基隆,大坑,16
三芝區,大坑,,893,三芝區,新小基隆,大坑,18
三芝區,大坑,,894,三芝區,新小基隆,大坑,22
三芝區,大坑,,895,三芝區,新小基隆,大坑,21
三芝區,大坑,,896,三芝區,新小基隆,大坑,22-1
三芝區,大坑,,897,三芝區,新小基隆,大坑,23-2
三芝區,大坑,,898,三芝區,新小基隆,大坑,23
三芝區,大坑,,899,三芝區,新小基隆,大坑,25
三芝區,大坑,,9,三芝區,新小基隆,新庄子,33-17
三芝區,大坑,,90,三芝區,新小基隆,新庄子,43-14
三芝區,大坑,,900,三芝區,新小基隆,大坑,23-1
三芝區,大坑,,901,三芝區,新小基隆,大坑,24
三芝區,大坑,,902,三芝區,新小基隆,大坑,15-2
三芝區,大坑,,903,三芝區,新小基隆,大坑,198
三芝區,大坑,,904,三芝區,新小基隆,大坑,189-1
三芝區,大坑,,905,三芝區,新小基隆,大坑,189-2
三芝區,大坑,,906,三芝區,新小基隆,大坑,191
三芝區,大坑,,907,三芝區,新小基隆,大坑,191-1
三芝區,大坑,,908,三芝區,新小基隆,大坑,190
三芝區,大坑,,909,三芝區,新小基隆,大坑,189
三芝區,大坑,,91,三芝區,新小基隆,新庄子,43-4
三芝區,大坑,,910,三芝區,新小基隆,大坑,188
三芝區,大坑,,911,三芝區,新小基隆,大坑,192
三芝區,大坑,,912,三芝區,新小基隆,大坑,192-1
三芝區,大坑,,913,三芝區,新小基隆,大坑,185-5
三芝區,大坑,,914,三芝區,新小基隆,大坑,185-7
三芝區,大坑,,915,三芝區,新小基隆,大坑,185-3
三芝區,大坑,,916,三芝區,新小基隆,大坑,185-4
三芝區,大坑,,917,三芝區,新小基隆,大坑,187-1
三芝區,大坑,,918,三芝區,新小基隆,大坑,187-6
三芝區,大坑,,919,三芝區,新小基隆,大坑,187-5
三芝區,大坑,,92,三芝區,新小基隆,新庄子,43-17
三芝區,大坑,,920,三芝區,新小基隆,大坑,187-3
三芝區,大坑,,921,三芝區,新小基隆,大坑,187-4
三芝區,大坑,,922,三芝區,新小基隆,大坑,185-9
三芝區,大坑,,923,三芝區,新小基隆,大坑,185-6
三芝區,大坑,,924,三芝區,新小基隆,大坑,185
三芝區,大坑,,925,三芝區,新小基隆,大坑,185-2
三芝區,大坑,,926,三芝區,新小基隆,大坑,186
三芝區,大坑,,927,三芝區,新小基隆,大坑,186-1
三芝區,大坑,,928,三芝區,新小基隆,大坑,185-1
三芝區,大坑,,929,三芝區,新小基隆,大坑,185-12
三芝區,大坑,,93,三芝區,新小基隆,新庄子,43-15
三芝區,大坑,,930,三芝區,新小基隆,大坑,185-11
