districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中和區,國道,,429,中和區,中坑,灰磘,36-4
中和區,國道,,43,中和區,四十張,,239-9
中和區,國道,,430,中和區,中坑,灰磘,36-7
中和區,國道,,431,中和區,中坑,灰磘,40-3
中和區,國道,,432,中和區,中坑,灰磘,40-4
中和區,國道,,433,中和區,中坑,灰磘,40
中和區,國道,,434,中和區,中坑,灰磘,40-1
中和區,國道,,435,中和區,中坑,灰磘,40-2
中和區,國道,,436,中和區,中坑,灰磘,15-1
中和區,國道,,437,中和區,中坑,灰磘,15
中和區,國道,,438,中和區,中坑,灰磘,14-3
中和區,國道,,439,中和區,中坑,灰磘,14-1
中和區,國道,,44,中和區,四十張,,239-23
中和區,國道,,440,中和區,中坑,灰磘,14-2
中和區,國道,,441,中和區,中坑,灰磘,13-1
中和區,國道,,442,中和區,中坑,灰磘,13-2
中和區,國道,,443,中和區,中坑,灰磘,49-3
中和區,國道,,444,中和區,中坑,灰磘,49-4
中和區,國道,,445,中和區,中坑,灰磘,49-7
中和區,國道,,446,中和區,中坑,灰磘,49-1
中和區,國道,,447,中和區,中坑,灰磘,49
中和區,國道,,448,中和區,中坑,灰磘,42
中和區,國道,,449,中和區,中坑,灰磘,14
中和區,國道,,45,中和區,四十張,,240-70
中和區,國道,,450,中和區,中坑,灰磘,41
中和區,國道,,451,中和區,中坑,灰磘,40-8
中和區,國道,,452,中和區,中坑,灰磘,40-5
中和區,國道,,453,中和區,中坑,灰磘,40-6
中和區,國道,,454,中和區,中坑,灰磘,40-12
中和區,國道,,455,中和區,中坑,灰磘,40-11
中和區,國道,,456,中和區,中坑,灰磘,40-10
中和區,國道,,457,中和區,中坑,灰磘,40-9
中和區,國道,,458,中和區,中坑,灰磘,36-17
中和區,國道,,459,中和區,中坑,灰磘,45-7
中和區,國道,,46,中和區,四十張,,240-5
中和區,國道,,460,中和區,中坑,灰磘,45-4
中和區,國道,,461,中和區,中坑,灰磘,43
中和區,國道,,462,中和區,中坑,灰磘,43-3
中和區,國道,,463,中和區,中坑,灰磘,43-2
中和區,國道,,464,中和區,中坑,灰磘,43-1
中和區,國道,,465,中和區,中坑,灰磘,44-3
中和區,國道,,466,中和區,中坑,灰磘,44-2
中和區,國道,,467,中和區,中坑,灰磘,45
中和區,國道,,468,中和區,中坑,灰磘,45-1
中和區,國道,,469,中和區,中坑,灰磘,44-1
中和區,國道,,47,中和區,四十張,,240-71
中和區,國道,,470,中和區,中坑,灰磘,44-4
中和區,國道,,471,中和區,中坑,灰磘,44
中和區,國道,,472,中和區,中坑,灰磘,45-6
中和區,國道,,473,中和區,中坑,灰磘,45-2
中和區,國道,,474,中和區,中坑,灰磘,45-5
中和區,國道,,475,中和區,中坑,灰磘,45-10
中和區,國道,,476,中和區,中坑,灰磘,45-9
中和區,國道,,477,中和區,中坑,灰磘,45-11
中和區,國道,,478,中和區,中坑,灰磘,45-8
中和區,國道,,479,中和區,中坑,灰磘,45-3
中和區,國道,,48,中和區,四十張,,240
中和區,國道,,480,中和區,中坑,灰磘,46
中和區,國道,,481,中和區,中坑,灰磘,46-3
中和區,國道,,482,中和區,中坑,灰磘,46-4
中和區,國道,,483,中和區,中坑,灰磘,46-1
中和區,國道,,484,中和區,中坑,灰磘,46-2
中和區,國道,,485,中和區,中坑,灰磘,47-6
中和區,國道,,486,中和區,中坑,灰磘,47-3
中和區,國道,,487,中和區,中坑,灰磘,48
中和區,國道,,488,中和區,中坑,灰磘,47-5
中和區,國道,,489,中和區,中坑,灰磘,47-4
中和區,國道,,49,中和區,四十張,,240-13
中和區,國道,,490,中和區,中坑,灰磘,47-1
中和區,國道,,491,中和區,中坑,灰磘,47-2
中和區,國道,,492,中和區,中坑,灰磘,47-13
中和區,國道,,493,中和區,中坑,灰磘,47-12
中和區,國道,,494,中和區,中坑,灰磘,47-10
中和區,國道,,495,中和區,中坑,灰磘,47-23
中和區,國道,,496,中和區,中坑,灰磘,47-21
中和區,國道,,497,中和區,中坑,灰磘,47-20
中和區,國道,,498,中和區,中坑,灰磘,47-7
中和區,國道,,499,中和區,中坑,灰磘,46-5
中和區,國道,,5,中和區,中坑,牛埔,96-2
中和區,國道,,50,中和區,四十張,,240-20
中和區,國道,,500,中和區,中坑,灰磘,47-22
中和區,國道,,501,中和區,中坑,灰磘,47-8
中和區,國道,,502,中和區,中坑,灰磘,82-4
中和區,國道,,503,中和區,中坑,灰磘,82-19
中和區,國道,,504,中和區,中坑,灰磘,82-5
中和區,國道,,505,中和區,中坑,灰磘,82-7
中和區,國道,,506,中和區,中坑,灰磘,82-6
中和區,國道,,507,中和區,中坑,灰磘,84
中和區,國道,,508,中和區,中坑,灰磘,82-12
中和區,國道,,509,中和區,中坑,灰磘,84-6
中和區,國道,,51,中和區,四十張,,243-19
中和區,國道,,510,中和區,中坑,灰磘,84-1
中和區,國道,,511,中和區,中坑,灰磘,84-12
中和區,國道,,512,中和區,中坑,灰磘,84-2
中和區,國道,,513,中和區,中坑,灰磘,86-10
中和區,國道,,514,中和區,中坑,灰磘,69
中和區,國道,,515,中和區,中坑,灰磘,69-4
中和區,國道,,516,中和區,中坑,灰磘,72-14
中和區,國道,,517,中和區,中坑,灰磘,72-7
中和區,國道,,518,中和區,中坑,灰磘,72-10
中和區,國道,,519,中和區,中坑,灰磘,72-6
中和區,國道,,52,中和區,四十張,,243
中和區,國道,,520,中和區,中坑,灰磘,14-5
中和區,國道,,521,中和區,中坑,灰磘,48-2
中和區,國道,,522,中和區,中坑,灰磘,14-4
中和區,國道,,523,中和區,中坑,灰磘,49-5
中和區,國道,,524,中和區,中坑,灰磘,49-10
中和區,國道,,525,中和區,中坑,灰磘,49-12
中和區,國道,,526,中和區,中坑,灰磘,1-2
中和區,國道,,527,中和區,中坑,灰磘,1
中和區,國道,,528,中和區,中坑,灰磘,50
中和區,國道,,529,中和區,中坑,灰磘,54
中和區,國道,,53,中和區,四十張,,243-57
中和區,國道,,530,中和區,中坑,灰磘,56
中和區,國道,,531,中和區,中坑,牛埔,112-4
中和區,國道,,532,中和區,中坑,灰磘,58
中和區,國道,,533,中和區,中坑,灰磘,63-3
中和區,國道,,534,中和區,中坑,牛埔,118-13
中和區,國道,,535,中和區,中坑,牛埔,112-6
中和區,國道,,536,中和區,中坑,牛埔,112-8
中和區,國道,,537,中和區,中坑,灰磘,63-2
中和區,國道,,538,中和區,中坑,灰磘,63
中和區,國道,,539,中和區,中坑,灰磘,64-2
中和區,國道,,54,中和區,四十張,,243-15
中和區,國道,,540,中和區,中坑,灰磘,64
中和區,國道,,541,中和區,中坑,灰磘,65-2
中和區,國道,,542,中和區,中坑,灰磘,65
中和區,國道,,543,中和區,中坑,灰磘,66
中和區,國道,,544,中和區,中坑,灰磘,66-2
中和區,國道,,545,中和區,中坑,灰磘,73-3
中和區,國道,,546,中和區,中坑,灰磘,72-11
中和區,國道,,547,中和區,中坑,牛埔,118-10
中和區,國道,,548,中和區,中坑,灰磘,186-13
中和區,國道,,549,中和區,中坑,灰磘,74-3
中和區,國道,,55,中和區,四十張,,243-14
中和區,國道,,550,中和區,中坑,灰磘,74-2
中和區,國道,,551,中和區,中坑,灰磘,74-4
中和區,國道,,552,中和區,中坑,灰磘,74-1
中和區,國道,,553,中和區,中坑,灰磘,73-2
中和區,國道,,554,中和區,中坑,灰磘,73-1
中和區,國道,,555,中和區,中坑,灰磘,72
中和區,國道,,556,中和區,中坑,灰磘,80-3
中和區,國道,,557,中和區,中坑,灰磘,80-4
中和區,國道,,558,中和區,中坑,灰磘,80-5
中和區,國道,,559,中和區,中坑,灰磘,72-1
中和區,國道,,56,中和區,四十張,,243-13
中和區,國道,,560,中和區,中坑,灰磘,72-4
中和區,國道,,561,中和區,中坑,灰磘,72-3
中和區,國道,,562,中和區,中坑,灰磘,72-2
中和區,國道,,563,中和區,中坑,灰磘,72-5
中和區,國道,,564,中和區,中坑,灰磘,71
中和區,國道,,565,中和區,中坑,灰磘,82
中和區,國道,,566,中和區,中坑,灰磘,82-8
中和區,國道,,567,中和區,中坑,灰磘,82-10
中和區,國道,,568,中和區,中坑,灰磘,84-5
中和區,國道,,569,中和區,中坑,灰磘,82-1
中和區,國道,,57,中和區,四十張,,243-12
中和區,國道,,570,中和區,中坑,灰磘,84-7
中和區,國道,,571,中和區,中坑,灰磘,84-11
中和區,國道,,572,中和區,中坑,灰磘,84-4
中和區,國道,,573,中和區,中坑,灰磘,84-17
中和區,國道,,574,中和區,中坑,灰磘,85-14
中和區,國道,,575,中和區,中坑,灰磘,85-2
中和區,國道,,576,中和區,中坑,灰磘,82-11
中和區,國道,,577,中和區,中坑,灰磘,85-12
中和區,國道,,578,中和區,中坑,灰磘,85-11
中和區,國道,,579,中和區,中坑,灰磘,85-4
中和區,國道,,58,中和區,四十張,,243-98
中和區,國道,,580,中和區,中坑,灰磘,85-3
中和區,國道,,581,中和區,中坑,灰磘,85-5
中和區,國道,,582,中和區,中坑,灰磘,85-10
中和區,國道,,583,中和區,中坑,灰磘,85-9
中和區,國道,,584,中和區,中坑,灰磘,85-1
中和區,國道,,585,中和區,中坑,灰磘,86-9
中和區,國道,,586,中和區,中坑,灰磘,86-20
中和區,國道,,587,中和區,中坑,灰磘,86-2
中和區,國道,,588,中和區,中坑,灰磘,300
中和區,國道,,589,中和區,中坑,灰磘,300-1
中和區,國道,,59,中和區,四十張,,244-20
中和區,國道,,590,中和區,中坑,灰磘,86-18
中和區,國道,,591,中和區,中坑,灰磘,86-12
中和區,國道,,592,中和區,中坑,灰磘,86-8
中和區,國道,,593,中和區,中坑,灰磘,85-6
中和區,國道,,594,中和區,中坑,灰磘,85-8
中和區,國道,,595,中和區,中坑,灰磘,85
中和區,國道,,596,中和區,中坑,灰磘,85-7
中和區,國道,,597,中和區,中坑,灰磘,80-6
中和區,國道,,598,中和區,中坑,灰磘,80-2
中和區,國道,,599,中和區,中坑,灰磘,80-1
中和區,國道,,6,中和區,中坑,牛埔,96-1
中和區,國道,,60,中和區,四十張,,244-19
中和區,國道,,600,中和區,中坑,灰磘,80
中和區,國道,,601,中和區,中坑,灰磘,79-2
中和區,國道,,602,中和區,中坑,灰磘,79-5
中和區,國道,,603,中和區,中坑,灰磘,79-1
中和區,國道,,604,中和區,中坑,灰磘,183-4
中和區,國道,,605,中和區,中坑,灰磘,167-8
中和區,國道,,606,中和區,中坑,灰磘,183-2
中和區,國道,,607,中和區,中坑,灰磘,183-1
中和區,國道,,608,中和區,中坑,灰磘,183-6
中和區,國道,,609,中和區,中坑,灰磘,183-7
中和區,國道,,61,中和區,四十張,,243-99
中和區,國道,,610,中和區,中坑,灰磘,183-5
中和區,國道,,611,中和區,中坑,灰磘,88-1
中和區,國道,,612,中和區,中坑,灰磘,183-3
中和區,國道,,613,中和區,中坑,灰磘,79
中和區,國道,,614,中和區,中坑,灰磘,79-3
中和區,國道,,615,中和區,中坑,灰磘,79-4
中和區,國道,,616,中和區,中坑,灰磘,88
中和區,國道,,617,中和區,中坑,灰磘,100-7
中和區,國道,,618,中和區,中坑,灰磘,100-10
中和區,國道,,619,中和區,中坑,灰磘,89
中和區,國道,,62,中和區,四十張,,240-66
中和區,國道,,620,中和區,中坑,灰磘,89-2
中和區,國道,,621,中和區,中坑,灰磘,88-2
中和區,國道,,622,中和區,中坑,灰磘,90
中和區,國道,,623,中和區,中坑,灰磘,87-1
中和區,國道,,624,中和區,中坑,灰磘,87-2
中和區,國道,,625,中和區,中坑,灰磘,87-3
中和區,國道,,626,中和區,中坑,灰磘,87-8
中和區,國道,,627,中和區,中坑,灰磘,87-5
中和區,國道,,628,中和區,中坑,灰磘,86
中和區,國道,,629,中和區,中坑,灰磘,87-4
中和區,國道,,63,中和區,四十張,,240-64
中和區,國道,,630,中和區,中坑,灰磘,87-6
中和區,國道,,631,中和區,中坑,灰磘,86-16
中和區,國道,,632,中和區,中坑,灰磘,86-3
中和區,國道,,633,中和區,中坑,灰磘,86-7
中和區,國道,,634,中和區,中坑,灰磘,86-17
中和區,國道,,635,中和區,中坑,灰磘,86-6
中和區,國道,,636,中和區,中坑,灰磘,86-11
中和區,國道,,637,中和區,中坑,灰磘,86-1
中和區,國道,,638,中和區,中坑,灰磘,86-13
中和區,國道,,639,中和區,中坑,灰磘,86-4
中和區,國道,,64,中和區,四十張,,241-1
中和區,國道,,640,中和區,中坑,灰磘,86-5
中和區,國道,,641,中和區,中坑,灰磘,94-1
中和區,國道,,642,中和區,中坑,灰磘,94-5
中和區,國道,,643,中和區,中坑,灰磘,94-4
中和區,國道,,644,中和區,中坑,灰磘,86-15
中和區,國道,,645,中和區,中坑,灰磘,94-3
中和區,國道,,646,中和區,中坑,灰磘,94-2
中和區,國道,,647,中和區,中坑,灰磘,86-19
中和區,國道,,648,中和區,中坑,灰磘,91
中和區,國道,,649,中和區,中坑,灰磘,94
中和區,國道,,65,中和區,四十張,,229-21
中和區,國道,,650,中和區,中坑,灰磘,92
中和區,國道,,651,中和區,中坑,灰磘,92-1
中和區,國道,,652,中和區,中坑,灰磘,100-9
中和區,國道,,653,中和區,中坑,灰磘,89-1
中和區,國道,,654,中和區,中坑,灰磘,180-10
中和區,國道,,655,中和區,中坑,灰磘,180-1
中和區,國道,,656,中和區,中坑,灰磘,182-1
中和區,國道,,657,中和區,中坑,灰磘,182
中和區,國道,,658,中和區,中坑,灰磘,181
中和區,國道,,659,中和區,中坑,灰磘,180
中和區,國道,,66,中和區,四十張,,229-22
中和區,國道,,660,中和區,中坑,灰磘,180-21
中和區,國道,,661,中和區,中坑,灰磘,180-20
中和區,國道,,662,中和區,中坑,灰磘,180-3
中和區,國道,,663,中和區,中坑,灰磘,100-1
中和區,國道,,664,中和區,中坑,灰磘,180-2
中和區,國道,,665,中和區,中坑,灰磘,100-3
中和區,國道,,666,中和區,中坑,灰磘,180-4
中和區,國道,,667,中和區,中坑,灰磘,100-5
中和區,國道,,668,中和區,中坑,灰磘,100-11
中和區,國道,,669,中和區,中坑,灰磘,100
中和區,國道,,67,中和區,四十張,,241-2
中和區,國道,,670,中和區,中坑,灰磘,100-6
中和區,國道,,671,中和區,中坑,灰磘,100-8
中和區,國道,,672,中和區,中坑,灰磘,107-8
中和區,國道,,673,中和區,中坑,灰磘,110
中和區,國道,,674,中和區,中坑,灰磘,107-7
中和區,國道,,675,中和區,中坑,灰磘,109
中和區,國道,,676,中和區,中坑,灰磘,107-11
中和區,國道,,677,中和區,中坑,灰磘,108
中和區,國道,,678,中和區,中坑,灰磘,107-3
中和區,國道,,679,中和區,中坑,灰磘,100-4
中和區,國道,,68,中和區,四十張,,240-68
中和區,國道,,680,中和區,中坑,灰磘,102-3
中和區,國道,,681,中和區,中坑,灰磘,102
中和區,國道,,682,中和區,中坑,灰磘,102-2
中和區,國道,,683,中和區,中坑,灰磘,102-1
中和區,國道,,684,中和區,中坑,灰磘,102-4
中和區,國道,,685,中和區,中坑,灰磘,101
中和區,國道,,686,中和區,中坑,灰磘,99
中和區,國道,,687,中和區,中坑,灰磘,98
中和區,國道,,688,中和區,中坑,灰磘,93
中和區,國道,,689,中和區,中坑,灰磘,93-1
中和區,國道,,69,中和區,四十張,,229-23
中和區,國道,,690,中和區,中坑,灰磘,95-10
中和區,國道,,691,中和區,中坑,灰磘,95-4
中和區,國道,,692,中和區,中坑,灰磘,95-12
中和區,國道,,693,中和區,中坑,灰磘,95-11
中和區,國道,,694,中和區,中坑,灰磘,86-14
中和區,國道,,695,中和區,中坑,灰磘,95-2
中和區,國道,,696,中和區,中坑,灰磘,95-3
中和區,國道,,697,中和區,中坑,灰磘,95-13
中和區,國道,,698,中和區,中坑,灰磘,95-1
中和區,國道,,699,中和區,中坑,灰磘,95-8
中和區,國道,,7,中和區,中坑,牛埔,105-1
中和區,國道,,70,中和區,四十張,,229-1
中和區,國道,,700,中和區,中坑,灰磘,95-14
中和區,國道,,701,中和區,中坑,灰磘,95-15
中和區,國道,,702,中和區,中坑,灰磘,95-5
中和區,國道,,703,中和區,中坑,灰磘,95-6
中和區,國道,,704,中和區,中坑,灰磘,95
中和區,國道,,705,中和區,中坑,灰磘,96
中和區,國道,,706,中和區,中坑,灰磘,96-1
中和區,國道,,707,中和區,中坑,灰磘,97
中和區,國道,,708,中和區,中坑,灰磘,97-1
中和區,國道,,709,中和區,中坑,灰磘,95-9
中和區,國道,,71,中和區,四十張,,240-37
中和區,國道,,710,中和區,中坑,灰磘,95-7
中和區,國道,,711,中和區,中坑,灰磘,104-5
中和區,國道,,712,中和區,中坑,灰磘,104-8
中和區,國道,,713,中和區,中坑,灰磘,103
中和區,國道,,714,中和區,中坑,灰磘,104-6
中和區,國道,,715,中和區,中坑,灰磘,104-9
中和區,國道,,716,中和區,中坑,灰磘,104-1
中和區,國道,,717,中和區,中坑,灰磘,104
中和區,國道,,718,中和區,中坑,灰磘,104-10
中和區,國道,,719,中和區,中坑,灰磘,106
中和區,國道,,72,中和區,四十張,,240-38
中和區,國道,,720,中和區,中坑,灰磘,104-11
中和區,國道,,721,中和區,中坑,灰磘,113-7
中和區,國道,,722,中和區,中坑,灰磘,113
中和區,國道,,723,中和區,中坑,灰磘,113-8
中和區,國道,,724,中和區,中坑,灰磘,112-10
中和區,國道,,725,中和區,中坑,灰磘,112-4
中和區,國道,,726,中和區,中坑,灰磘,112-5
中和區,國道,,727,中和區,中坑,灰磘,112-2
中和區,國道,,728,中和區,中坑,灰磘,107-4
中和區,國道,,729,中和區,中坑,灰磘,107
中和區,國道,,73,中和區,四十張,,240-39
中和區,國道,,730,中和區,中坑,灰磘,107-2
中和區,國道,,731,中和區,中坑,灰磘,112-6
中和區,國道,,732,中和區,中坑,灰磘,112-9
中和區,國道,,733,中和區,中坑,灰磘,107-9
中和區,國道,,734,中和區,中坑,灰磘,107-1
中和區,國道,,735,中和區,中坑,灰磘,110-1
中和區,國道,,736,中和區,中坑,灰磘,107-10
中和區,國道,,737,中和區,中坑,灰磘,180-5
中和區,國道,,738,中和區,中坑,灰磘,180-6
中和區,國道,,739,中和區,中坑,灰磘,180-7
中和區,國道,,74,中和區,四十張,,240-31
中和區,國道,,740,中和區,中坑,灰磘,180-8
中和區,國道,,741,中和區,中坑,灰磘,163
中和區,國道,,742,中和區,中坑,灰磘,180-9
中和區,國道,,743,中和區,中坑,灰磘,162
中和區,國道,,744,中和區,中坑,灰磘,120-9
中和區,國道,,745,中和區,中坑,灰磘,120-2
中和區,國道,,746,中和區,中坑,灰磘,120-1
中和區,國道,,747,中和區,中坑,灰磘,120-7
中和區,國道,,748,中和區,中坑,灰磘,120-8
中和區,國道,,749,中和區,中坑,灰磘,120-5
中和區,國道,,75,中和區,四十張,,240-32
中和區,國道,,750,中和區,中坑,灰磘,120-14
中和區,國道,,751,中和區,中坑,灰磘,116-2
中和區,國道,,752,中和區,中坑,灰磘,116-1
中和區,國道,,753,中和區,中坑,灰磘,112-1
中和區,國道,,754,中和區,中坑,灰磘,112-3
中和區,國道,,755,中和區,中坑,灰磘,111-1
中和區,國道,,756,中和區,中坑,灰磘,111
中和區,國道,,757,中和區,中坑,灰磘,112-8
中和區,國道,,758,中和區,中坑,灰磘,116-6
中和區,國道,,759,中和區,中坑,灰磘,112
中和區,國道,,76,中和區,四十張,,240-25
中和區,國道,,760,中和區,中坑,灰磘,116
中和區,國道,,761,中和區,中坑,灰磘,116-8
中和區,國道,,762,中和區,中坑,灰磘,116-9
中和區,國道,,763,中和區,中坑,灰磘,116-7
中和區,國道,,764,中和區,中坑,灰磘,116-10
中和區,國道,,765,中和區,中坑,灰磘,116-3
中和區,國道,,766,中和區,中坑,灰磘,116-5
中和區,國道,,767,中和區,中坑,灰磘,116-4
中和區,國道,,768,中和區,中坑,灰磘,114-2
中和區,國道,,769,中和區,中坑,灰磘,115
中和區,國道,,77,中和區,四十張,,240-26
中和區,國道,,770,中和區,中坑,灰磘,115-1
中和區,國道,,771,中和區,中坑,灰磘,114-3
中和區,國道,,772,中和區,中坑,灰磘,114
中和區,國道,,773,中和區,中坑,灰磘,114-4
中和區,國道,,774,中和區,中坑,灰磘,114-1
中和區,國道,,775,中和區,中坑,灰磘,114-5
中和區,國道,,776,中和區,中坑,灰磘,113-3
中和區,國道,,777,中和區,中坑,灰磘,113-5
中和區,國道,,778,中和區,中坑,灰磘,113-1
中和區,國道,,779,中和區,中坑,灰磘,113-2
中和區,國道,,78,中和區,四十張,,240-27
中和區,國道,,780,中和區,中坑,灰磘,104-4
中和區,國道,,781,中和區,中坑,灰磘,106-1
中和區,國道,,782,中和區,中坑,灰磘,104-12
中和區,國道,,783,中和區,中坑,灰磘,103-1
中和區,國道,,784,中和區,中坑,灰磘,104-2
中和區,國道,,785,中和區,中坑,灰磘,104-3
中和區,國道,,786,中和區,中坑,灰磘,104-13
中和區,國道,,787,中和區,中坑,灰磘,104-14
中和區,國道,,788,中和區,中坑,灰磘,104-15
中和區,國道,,789,中和區,中坑,灰磘,104-16
中和區,國道,,79,中和區,四十張,,240-72
中和區,國道,,790,中和區,中坑,灰磘,104-7
中和區,國道,,791,中和區,中坑,灰磘,113-9
中和區,國道,,792,中和區,中坑,灰磘,113-6
中和區,國道,,793,中和區,中坑,灰磘,113-4
中和區,國道,,8,中和區,中坑,牛埔,105
中和區,國道,,80,中和區,四十張,,240-73
中和區,國道,,81,中和區,四十張,,240-14
中和區,國道,,82,中和區,四十張,,240-6
中和區,國道,,83,中和區,四十張,,240-28
中和區,國道,,84,中和區,四十張,,240-29
中和區,國道,,85,中和區,四十張,,240-4
中和區,國道,,86,中和區,四十張,,240-24
中和區,國道,,87,中和區,四十張,,240-76
中和區,國道,,88,中和區,中坑,灰磘,23-3
中和區,國道,,89,中和區,四十張,,240-22
中和區,國道,,9,中和區,中坑,牛埔,106
中和區,國道,,90,中和區,四十張,,240-57
中和區,國道,,91,中和區,四十張,,240-61
中和區,國道,,92,中和區,四十張,,240-21
中和區,國道,,93,中和區,四十張,,240-62
中和區,國道,,94,中和區,四十張,,240-41
中和區,國道,,95,中和區,四十張,,240-42
中和區,國道,,96,中和區,四十張,,240-43
中和區,國道,,97,中和區,四十張,,240-53
中和區,國道,,98,中和區,四十張,,240-52
中和區,國道,,99,中和區,四十張,,240-51
中和區,圓通,,1,中和區,南勢角,外南勢角,197-3
中和區,圓通,,10,中和區,南勢角,外南勢角,205-1
中和區,圓通,,100,中和區,南勢角,外南勢角,153-3
中和區,圓通,,101,中和區,南勢角,外南勢角,154
中和區,圓通,,102,中和區,南勢角,外南勢角,154-9
中和區,圓通,,103,中和區,南勢角,外南勢角,154-8
中和區,圓通,,104,中和區,南勢角,外南勢角,154-7
中和區,圓通,,105,中和區,南勢角,外南勢角,154-6
中和區,圓通,,106,中和區,南勢角,外南勢角,154-5
中和區,圓通,,107,中和區,南勢角,外南勢角,155
中和區,圓通,,108,中和區,南勢角,外南勢角,155-5
中和區,圓通,,109,中和區,南勢角,外南勢角,155-6
中和區,圓通,,11,中和區,南勢角,外南勢角,198-27
中和區,圓通,,110,中和區,南勢角,外南勢角,155-7
中和區,圓通,,111,中和區,南勢角,外南勢角,155-4
中和區,圓通,,112,中和區,南勢角,外南勢角,152-31
中和區,圓通,,113,中和區,南勢角,外南勢角,152-43
中和區,圓通,,114,中和區,南勢角,外南勢角,152-44
中和區,圓通,,115,中和區,南勢角,外南勢角,152-45
中和區,圓通,,116,中和區,南勢角,外南勢角,152-46
中和區,圓通,,117,中和區,南勢角,外南勢角,157-13
中和區,圓通,,118,中和區,南勢角,外南勢角,157-12
中和區,圓通,,119,中和區,南勢角,外南勢角,157-11
中和區,圓通,,12,中和區,南勢角,外南勢角,198-3
中和區,圓通,,120,中和區,南勢角,外南勢角,157-10
中和區,圓通,,121,中和區,南勢角,外南勢角,157
中和區,圓通,,122,中和區,南勢角,外南勢角,153-33
中和區,圓通,,123,中和區,南勢角,外南勢角,154-3
中和區,圓通,,124,中和區,南勢角,外南勢角,154-10
中和區,圓通,,125,中和區,南勢角,外南勢角,154-11
中和區,圓通,,126,中和區,南勢角,外南勢角,154-13
中和區,圓通,,127,中和區,南勢角,外南勢角,154-12
中和區,圓通,,128,中和區,南勢角,外南勢角,152-6
中和區,圓通,,129,中和區,南勢角,外南勢角,152-42
中和區,圓通,,13,中和區,南勢角,外南勢角,198-7
中和區,圓通,,130,中和區,南勢角,外南勢角,155-13
中和區,圓通,,131,中和區,南勢角,外南勢角,155-8
中和區,圓通,,132,中和區,南勢角,外南勢角,155-9
中和區,圓通,,133,中和區,南勢角,外南勢角,155-12
中和區,圓通,,134,中和區,南勢角,外南勢角,155-11
中和區,圓通,,135,中和區,南勢角,外南勢角,155-10
中和區,圓通,,136,中和區,南勢角,外南勢角,155-2
中和區,圓通,,137,中和區,南勢角,外南勢角,152-50
中和區,圓通,,138,中和區,南勢角,外南勢角,152-51
中和區,圓通,,139,中和區,南勢角,外南勢角,152-49
中和區,圓通,,14,中和區,南勢角,外南勢角,198-29
中和區,圓通,,140,中和區,南勢角,外南勢角,152-48
中和區,圓通,,141,中和區,南勢角,外南勢角,152-47
中和區,圓通,,142,中和區,南勢角,外南勢角,152-52
中和區,圓通,,143,中和區,南勢角,外南勢角,152-53
中和區,圓通,,144,中和區,南勢角,外南勢角,157-15
中和區,圓通,,145,中和區,南勢角,外南勢角,157-18
中和區,圓通,,146,中和區,南勢角,外南勢角,152-5
中和區,圓通,,147,中和區,南勢角,外南勢角,157-16
中和區,圓通,,148,中和區,南勢角,外南勢角,152-54
中和區,圓通,,149,中和區,南勢角,外南勢角,152-55
中和區,圓通,,15,中和區,南勢角,外南勢角,198-28
中和區,圓通,,150,中和區,南勢角,外南勢角,152-30
中和區,圓通,,151,中和區,南勢角,外南勢角,152-29
中和區,圓通,,152,中和區,南勢角,外南勢角,152-28
中和區,圓通,,153,中和區,南勢角,外南勢角,152-4
中和區,圓通,,154,中和區,南勢角,外南勢角,157-21
中和區,圓通,,155,中和區,南勢角,外南勢角,152-56
中和區,圓通,,156,中和區,南勢角,外南勢角,152
中和區,圓通,,157,中和區,南勢角,外南勢角,152-8
中和區,圓通,,158,中和區,南勢角,外南勢角,152-9
中和區,圓通,,159,中和區,南勢角,外南勢角,152-10
中和區,圓通,,16,中和區,南勢角,外南勢角,198
中和區,圓通,,160,中和區,南勢角,外南勢角,152-11
中和區,圓通,,161,中和區,南勢角,外南勢角,152-12
中和區,圓通,,162,中和區,南勢角,外南勢角,152-13
中和區,圓通,,163,中和區,南勢角,外南勢角,152-14
中和區,圓通,,164,中和區,南勢角,外南勢角,152-15
中和區,圓通,,165,中和區,南勢角,外南勢角,152-16
中和區,圓通,,166,中和區,南勢角,外南勢角,152-17
中和區,圓通,,167,中和區,南勢角,外南勢角,152-18
中和區,圓通,,168,中和區,南勢角,外南勢角,152-23
中和區,圓通,,169,中和區,南勢角,外南勢角,152-22
中和區,圓通,,17,中和區,南勢角,外南勢角,197-12
中和區,圓通,,170,中和區,南勢角,外南勢角,152-21
中和區,圓通,,171,中和區,南勢角,外南勢角,152-20
中和區,圓通,,172,中和區,南勢角,外南勢角,152-19
中和區,圓通,,173,中和區,南勢角,外南勢角,152-24
中和區,圓通,,174,中和區,南勢角,外南勢角,152-26
中和區,圓通,,175,中和區,南勢角,外南勢角,152-25
中和區,圓通,,176,中和區,南勢角,外南勢角,152-27
中和區,圓通,,177,中和區,南勢角,外南勢角,152-33
中和區,圓通,,178,中和區,南勢角,外南勢角,152-34
中和區,圓通,,179,中和區,南勢角,外南勢角,160-9
中和區,圓通,,18,中和區,南勢角,外南勢角,197-13
中和區,圓通,,180,中和區,南勢角,外南勢角,160-8
中和區,圓通,,181,中和區,南勢角,外南勢角,160-7
