districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
金山區,五福,,607,金山區,下中股,田心子,147-5
金山區,五福,,608,金山區,下中股,田心子,147-6
金山區,五福,,609,金山區,下中股,田心子,145-3
金山區,五福,,61,金山區,下中股,龜子山,8-17
金山區,五福,,610,金山區,下中股,田心子,144-3
金山區,五福,,611,金山區,下中股,田心子,141-8
金山區,五福,,612,金山區,下中股,田心子,144-4
金山區,五福,,613,金山區,下中股,田心子,140-5
金山區,五福,,614,金山區,下中股,田心子,141-6
金山區,五福,,615,金山區,下中股,田心子,141-5
金山區,五福,,616,金山區,下中股,田心子,140-2
金山區,五福,,617,金山區,下中股,田心子,141-1
金山區,五福,,618,金山區,下中股,田心子,139-19
金山區,五福,,619,金山區,下中股,田心子,139-21
金山區,五福,,62,金山區,下中股,龜子山,8-34
金山區,五福,,620,金山區,下中股,田心子,139-5
金山區,五福,,621,金山區,下中股,田心子,139-6
金山區,五福,,622,金山區,下中股,田心子,139-7
金山區,五福,,623,金山區,下中股,田心子,139-8
金山區,五福,,624,金山區,下中股,田心子,139-9
金山區,五福,,625,金山區,下中股,田心子,139-10
金山區,五福,,626,金山區,下中股,田心子,139-11
金山區,五福,,627,金山區,下中股,田心子,139-13
金山區,五福,,628,金山區,下中股,田心子,138
金山區,五福,,629,金山區,下中股,田心子,141
金山區,五福,,63,金山區,下中股,龜子山,8-35
金山區,五福,,630,金山區,下中股,田心子,141-4
金山區,五福,,631,金山區,下中股,田心子,137
金山區,五福,,632,金山區,下中股,田心子,136
金山區,五福,,633,金山區,下中股,田心子,174-6
金山區,五福,,634,金山區,下中股,田心子,132
金山區,五福,,635,金山區,下中股,田心子,131-3
金山區,五福,,636,金山區,下中股,田心子,128-133
金山區,五福,,637,金山區,下中股,田心子,130
金山區,五福,,638,金山區,下中股,田心子,128-48
金山區,五福,,639,金山區,下中股,田心子,128-47
金山區,五福,,64,金山區,下中股,龜子山,8-36
金山區,五福,,640,金山區,下中股,田心子,128-46
金山區,五福,,641,金山區,下中股,田心子,128-24
金山區,五福,,642,金山區,下中股,田心子,128-23
金山區,五福,,643,金山區,下中股,田心子,128-45
金山區,五福,,644,金山區,下中股,田心子,128-44
金山區,五福,,645,金山區,下中股,田心子,128-22
金山區,五福,,646,金山區,下中股,田心子,128-21
金山區,五福,,647,金山區,下中股,田心子,128-43
金山區,五福,,648,金山區,下中股,田心子,128-42
金山區,五福,,649,金山區,下中股,田心子,128-20
金山區,五福,,65,金山區,下中股,龜子山,8-19
金山區,五福,,650,金山區,下中股,田心子,128-19
金山區,五福,,651,金山區,下中股,田心子,128-41
金山區,五福,,652,金山區,下中股,田心子,128-40
金山區,五福,,653,金山區,下中股,田心子,128-18
金山區,五福,,654,金山區,下中股,田心子,128-17
金山區,五福,,655,金山區,下中股,田心子,128-39
金山區,五福,,656,金山區,下中股,田心子,128-38
金山區,五福,,657,金山區,下中股,田心子,128-16
金山區,五福,,658,金山區,下中股,田心子,128-15
金山區,五福,,659,金山區,下中股,田心子,128-37
金山區,五福,,66,金山區,下中股,龜子山,8-22
金山區,五福,,660,金山區,下中股,田心子,128-36
金山區,五福,,661,金山區,下中股,田心子,128-14
金山區,五福,,662,金山區,下中股,田心子,128-13
金山區,五福,,663,金山區,下中股,田心子,128-35
金山區,五福,,664,金山區,下中股,田心子,128-34
金山區,五福,,665,金山區,下中股,田心子,128-12
金山區,五福,,666,金山區,下中股,田心子,128-11
金山區,五福,,667,金山區,下中股,田心子,128-33
金山區,五福,,668,金山區,下中股,田心子,128-32
金山區,五福,,669,金山區,下中股,田心子,128-10
金山區,五福,,67,金山區,下中股,龜子山,8-6
金山區,五福,,670,金山區,下中股,田心子,128-9
金山區,五福,,671,金山區,下中股,田心子,128-31
金山區,五福,,672,金山區,下中股,田心子,128-30
金山區,五福,,673,金山區,下中股,田心子,128-8
金山區,五福,,674,金山區,下中股,田心子,128-7
金山區,五福,,675,金山區,下中股,田心子,128-29
金山區,五福,,676,金山區,下中股,田心子,128-6
金山區,五福,,677,金山區,下中股,田心子,128-28
金山區,五福,,678,金山區,下中股,田心子,128-3
金山區,五福,,679,金山區,下中股,田心子,128-27
金山區,五福,,68,金山區,下中股,龜子山,8-33
金山區,五福,,680,金山區,下中股,田心子,128-26
金山區,五福,,681,金山區,下中股,田心子,128-25
金山區,五福,,682,金山區,下中股,田心子,128-1
金山區,五福,,683,金山區,下中股,田心子,128-83
金山區,五福,,684,金山區,下中股,田心子,197-3
金山區,五福,,685,金山區,下中股,田心子,197-4
金山區,五福,,686,金山區,下中股,田心子,197-5
金山區,五福,,687,金山區,下中股,田心子,197-6
金山區,五福,,688,金山區,下中股,田心子,197-7
金山區,五福,,689,金山區,下中股,田心子,197-8
金山區,五福,,69,金山區,下中股,龜子山,8-23
金山區,五福,,690,金山區,下中股,田心子,197-9
金山區,五福,,691,金山區,下中股,田心子,197-10
金山區,五福,,692,金山區,下中股,田心子,197-11
金山區,五福,,693,金山區,下中股,田心子,197
金山區,五福,,694,金山區,下中股,田心子,196-17
金山區,五福,,695,金山區,下中股,田心子,196-16
金山區,五福,,696,金山區,下中股,田心子,196-18
金山區,五福,,697,金山區,下中股,田心子,196-5
金山區,五福,,698,金山區,下中股,田心子,196-15
金山區,五福,,699,金山區,下中股,田心子,196-14
金山區,五福,,7,金山區,下中股,龜子山,17-33
金山區,五福,,70,金山區,下中股,龜子山,8-31
金山區,五福,,700,金山區,下中股,田心子,196-6
金山區,五福,,701,金山區,下中股,田心子,196-7
金山區,五福,,702,金山區,下中股,田心子,196-8
金山區,五福,,703,金山區,下中股,田心子,196-13
金山區,五福,,704,金山區,下中股,田心子,196-12
金山區,五福,,705,金山區,下中股,田心子,196-9
金山區,五福,,706,金山區,下中股,田心子,196-10
金山區,五福,,707,金山區,下中股,田心子,196-19
金山區,五福,,708,金山區,下中股,田心子,196-11
金山區,五福,,709,金山區,下中股,田心子,196-20
金山區,五福,,71,金山區,下中股,龜子山,8-32
金山區,五福,,710,金山區,下中股,田心子,196
金山區,五福,,711,金山區,下中股,田心子,196-21
金山區,五福,,712,金山區,下中股,田心子,198-4
金山區,五福,,713,金山區,下中股,田心子,199-29
金山區,五福,,714,金山區,下中股,田心子,199
金山區,五福,,715,金山區,下中股,田心子,200-22
金山區,五福,,716,金山區,下中股,田心子,201-1
金山區,五福,,717,金山區,下中股,田心子,193-2
金山區,五福,,718,金山區,下中股,田心子,200-30
金山區,五福,,719,金山區,下中股,田心子,199-18
金山區,五福,,72,金山區,下中股,龜子山,8-20
金山區,五福,,720,金山區,下中股,田心子,200-31
金山區,五福,,721,金山區,下中股,田心子,193-3
金山區,五福,,722,金山區,下中股,田心子,193-1
金山區,五福,,723,金山區,下中股,田心子,195-3
金山區,五福,,724,金山區,下中股,田心子,195-4
金山區,五福,,725,金山區,下中股,田心子,196-4
金山區,五福,,726,金山區,下中股,田心子,196-23
金山區,五福,,727,金山區,下中股,田心子,181-9
金山區,五福,,728,金山區,下中股,田心子,182-8
金山區,五福,,729,金山區,下中股,田心子,186
金山區,五福,,73,金山區,下中股,龜子山,8-30
金山區,五福,,730,金山區,下中股,田心子,186-7
金山區,五福,,731,金山區,下中股,田心子,186-1
金山區,五福,,732,金山區,下中股,田心子,186-8
金山區,五福,,733,金山區,下中股,田心子,186-9
金山區,五福,,734,金山區,下中股,田心子,186-2
金山區,五福,,735,金山區,下中股,田心子,186-3
金山區,五福,,736,金山區,下中股,田心子,186-10
金山區,五福,,737,金山區,下中股,田心子,186-11
金山區,五福,,738,金山區,下中股,田心子,186-4
金山區,五福,,739,金山區,下中股,田心子,186-5
金山區,五福,,74,金山區,下中股,龜子山,8-29
金山區,五福,,740,金山區,下中股,田心子,186-12
金山區,五福,,741,金山區,下中股,田心子,186-13
金山區,五福,,742,金山區,下中股,田心子,186-6
金山區,五福,,743,金山區,下中股,田心子,185-1
金山區,五福,,744,金山區,下中股,田心子,182-1
金山區,五福,,745,金山區,下中股,田心子,182-2
金山區,五福,,746,金山區,下中股,田心子,182-6
金山區,五福,,747,金山區,下中股,田心子,182-4
金山區,五福,,748,金山區,下中股,田心子,181
金山區,五福,,749,金山區,下中股,田心子,131-5
金山區,五福,,75,金山區,下中股,龜子山,8-28
金山區,五福,,750,金山區,下中股,田心子,177-13
金山區,五福,,751,金山區,下中股,田心子,177-14
金山區,五福,,752,金山區,下中股,田心子,180-2
金山區,五福,,753,金山區,下中股,田心子,181-10
金山區,五福,,754,金山區,下中股,田心子,181-8
金山區,五福,,755,金山區,下中股,田心子,177-7
金山區,五福,,756,金山區,下中股,田心子,180-1
金山區,五福,,757,金山區,下中股,田心子,180
金山區,五福,,758,金山區,下中股,田心子,178
金山區,五福,,759,金山區,下中股,田心子,179
金山區,五福,,76,金山區,下中股,龜子山,8-27
金山區,五福,,760,金山區,下中股,田心子,179-1
金山區,五福,,761,金山區,下中股,田心子,170-12
金山區,五福,,762,金山區,下中股,田心子,170-13
金山區,五福,,763,金山區,下中股,田心子,180-10
金山區,五福,,764,金山區,下中股,田心子,180-5
金山區,五福,,765,金山區,下中股,田心子,180-3
金山區,五福,,766,金山區,下中股,南勢,2-1
金山區,五福,,767,金山區,下中股,南勢,2-6
金山區,五福,,768,金山區,下中股,南勢,2-7
金山區,五福,,769,金山區,下中股,南勢,2-8
金山區,五福,,77,金山區,下中股,龜子山,8-26
金山區,五福,,770,金山區,下中股,南勢,2-4
金山區,五福,,771,金山區,下中股,南勢,2-5
金山區,五福,,772,金山區,下中股,南勢,2-2
金山區,五福,,773,金山區,下中股,南勢,2-3
金山區,五福,,774,金山區,下中股,南勢,2-9
金山區,五福,,775,金山區,下中股,南勢,2-10
金山區,五福,,776,金山區,下中股,南勢,3-1
金山區,五福,,777,金山區,下中股,南勢,2
金山區,五福,,778,金山區,下中股,南勢,1-1
金山區,五福,,779,金山區,下中股,南勢,1-2
金山區,五福,,78,金山區,下中股,龜子山,8-2
金山區,五福,,780,金山區,下中股,南勢,1-3
金山區,五福,,781,金山區,下中股,南勢,1
金山區,五福,,782,金山區,下中股,南勢,1-4
金山區,五福,,783,金山區,下中股,田心子,181-1
金山區,五福,,784,金山區,下中股,田心子,182
金山區,五福,,785,金山區,下中股,田心子,182-3
金山區,五福,,786,金山區,下中股,田心子,184-5
金山區,五福,,787,金山區,下中股,田心子,184
金山區,五福,,788,金山區,下中股,田心子,184-3
金山區,五福,,789,金山區,下中股,田心子,184-4
金山區,五福,,79,金山區,下中股,龜子山,8-9
金山區,五福,,790,金山區,下中股,田心子,184-2
金山區,五福,,791,金山區,下中股,田心子,185-2
金山區,五福,,792,金山區,下中股,田心子,185
金山區,五福,,793,金山區,下中股,田心子,188
金山區,五福,,794,金山區,下中股,田心子,187-1
金山區,五福,,795,金山區,下中股,田心子,187
金山區,五福,,796,金山區,下中股,田心子,188-1
金山區,五福,,797,金山區,下中股,田心子,195
金山區,五福,,798,金山區,下中股,田心子,194
金山區,五福,,799,金山區,下中股,田心子,193
金山區,五福,,8,金山區,下中股,龜子山,17-87
金山區,五福,,80,金山區,下中股,龜子山,8-8
金山區,五福,,800,金山區,下中股,田心子,190
金山區,五福,,801,金山區,下中股,田心子,191
金山區,五福,,802,金山區,下中股,田心子,192
金山區,五福,,803,金山區,下中股,田心子,224
金山區,五福,,804,金山區,下中股,田心子,223
金山區,五福,,805,金山區,下中股,田心子,223-1
金山區,五福,,806,金山區,下中股,田心子,223-6
金山區,五福,,807,金山區,下中股,田心子,222-1
金山區,五福,,808,金山區,下中股,田心子,222-6
金山區,五福,,809,金山區,下中股,田心子,198-18
金山區,五福,,81,金山區,下中股,龜子山,51-1
金山區,五福,,810,金山區,下中股,田心子,198-17
金山區,五福,,811,金山區,下中股,田心子,221-11
金山區,五福,,812,金山區,下中股,田心子,198-16
金山區,五福,,813,金山區,下中股,田心子,198-15
金山區,五福,,814,金山區,下中股,田心子,221-3
金山區,五福,,815,金山區,下中股,田心子,221-5
金山區,五福,,816,金山區,下中股,田心子,222-2
金山區,五福,,817,金山區,下中股,田心子,221-1
金山區,五福,,818,金山區,下中股,田心子,221-9
金山區,五福,,819,金山區,下中股,田心子,225
金山區,五福,,820,金山區,下中股,南勢,47-2
金山區,五福,,821,金山區,下中股,南勢,47
金山區,五福,,822,金山區,下中股,南勢,48-1
金山區,五福,,823,金山區,下中股,南勢,45
金山區,五福,,824,金山區,下中股,南勢,46
金山區,五福,,825,金山區,下中股,田心子,189
金山區,五福,,826,金山區,下中股,南勢,31
金山區,五福,,827,金山區,下中股,南勢,15-1
金山區,五福,,828,金山區,下中股,南勢,32
金山區,五福,,829,金山區,下中股,南勢,32-3
金山區,五福,,830,金山區,下中股,南勢,32-2
金山區,五福,,831,金山區,下中股,南勢,32-1
金山區,五福,,832,金山區,下中股,南勢,30-3
金山區,五福,,833,金山區,下中股,南勢,30-7
金山區,五福,,834,金山區,下中股,南勢,30-6
金山區,五福,,835,金山區,下中股,南勢,30-4
金山區,五福,,836,金山區,下中股,南勢,30-2
金山區,五福,,837,金山區,下中股,南勢,30
金山區,五福,,838,金山區,下中股,南勢,30-1
金山區,五福,,839,金山區,下中股,南勢,30-5
金山區,五福,,84,金山區,下中股,龜子山,6-22
金山區,五福,,840,金山區,下中股,南勢,29
金山區,五福,,841,金山區,下中股,南勢,15
金山區,五福,,842,金山區,下中股,南勢,14
金山區,五福,,843,金山區,下中股,南勢,13
金山區,五福,,844,金山區,下中股,南勢,16
金山區,五福,,845,金山區,下中股,南勢,16-1
金山區,五福,,846,金山區,下中股,南勢,19-4
金山區,五福,,847,金山區,下中股,南勢,28
金山區,五福,,848,金山區,下中股,南勢,27
金山區,五福,,849,金山區,下中股,南勢,19-2
金山區,五福,,85,金山區,下中股,龜子山,6
金山區,五福,,850,金山區,下中股,南勢,18
金山區,五福,,851,金山區,下中股,南勢,17
金山區,五福,,852,金山區,下中股,南勢,19-3
金山區,五福,,853,金山區,下中股,南勢,12
金山區,五福,,854,金山區,下中股,南勢,19-1
金山區,五福,,855,金山區,下中股,南勢,19
金山區,五福,,856,金山區,下中股,南勢,26-1
金山區,五福,,857,金山區,下中股,南勢,20
金山區,五福,,858,金山區,下中股,南勢,20-1
金山區,五福,,859,金山區,下中股,南勢,20-2
金山區,五福,,86,金山區,下中股,龜子山,6-31
金山區,五福,,860,金山區,下中股,南勢,22-1
金山區,五福,,861,金山區,下中股,南勢,21
金山區,五福,,862,金山區,下中股,南勢,10
金山區,五福,,863,金山區,下中股,南勢,9
金山區,五福,,864,金山區,下中股,南勢,11
金山區,五福,,865,金山區,下中股,南勢,3
金山區,五福,,866,金山區,下中股,南勢,8
金山區,五福,,867,金山區,下中股,南勢,4
金山區,五福,,868,金山區,下中股,南勢,4-1
金山區,五福,,869,金山區,下中股,南勢,4-2
金山區,五福,,87,金山區,下中股,龜子山,6-14
金山區,五福,,870,金山區,下中股,南勢,5-1
金山區,五福,,871,金山區,下中股,南勢,5
金山區,五福,,872,金山區,下中股,南勢,7
金山區,五福,,873,金山區,下中股,南勢,6
金山區,五福,,874,金山區,下中股,龜子山,44-1
金山區,五福,,875,金山區,下中股,田心子,198-19
金山區,五福,,88,金山區,下中股,龜子山,6-13
金山區,五福,,89,金山區,下中股,龜子山,6-30
金山區,五福,,9,金山區,下中股,龜子山,17-1
金山區,五福,,90,金山區,下中股,龜子山,6-5
金山區,五福,,91,金山區,下中股,龜子山,6-8
金山區,五福,,92,金山區,下中股,龜子山,6-29
金山區,五福,,93,金山區,下中股,龜子山,6-12
金山區,五福,,94,金山區,下中股,龜子山,6-61
金山區,五福,,95,金山區,下中股,龜子山,6-11
金山區,五福,,96,金山區,下中股,龜子山,6-28
金山區,五福,,97,金山區,下中股,龜子山,6-10
金山區,五福,,98,金山區,下中股,龜子山,6-3
金山區,五福,,99,金山區,下中股,龜子山,6-49
金山區,山城,,1,金山區,頂中股,硫磺子坪,142
金山區,山城,,10,金山區,頂中股,硫磺子坪,140-10
金山區,山城,,100,金山區,頂中股,硫磺子坪,7-75
金山區,山城,,1000,金山區,頂中股,硫磺子坪,49
金山區,山城,,1001,金山區,頂中股,硫磺子坪,139-1
金山區,山城,,1002,金山區,頂中股,硫磺子坪,139
金山區,山城,,1003,金山區,頂中股,硫磺子坪,49-13
金山區,山城,,1004,金山區,頂中股,硫磺子坪,49-7
金山區,山城,,1005,金山區,頂中股,硫磺子坪,50
金山區,山城,,1006,金山區,頂中股,硫磺子坪,139-2
金山區,山城,,1008,金山區,頂中股,硫磺子坪,45-19
金山區,山城,,1009,金山區,頂中股,硫磺子坪,52
金山區,山城,,101,金山區,頂中股,硫磺子坪,140-148
金山區,山城,,1010,金山區,頂中股,硫磺子坪,45-94
金山區,山城,,1011,金山區,頂中股,硫磺子坪,45-34
金山區,山城,,1012,金山區,頂中股,硫磺子坪,45-3
金山區,山城,,1013,金山區,頂中股,硫磺子坪,46-7
金山區,山城,,1014,金山區,頂中股,硫磺子坪,45-40
金山區,山城,,1015,金山區,頂中股,硫磺子坪,45-21
金山區,山城,,1016,金山區,頂中股,硫磺子坪,45-104
金山區,山城,,1017,金山區,頂中股,硫磺子坪,45-101
金山區,山城,,1018,金山區,頂中股,硫磺子坪,45-29
金山區,山城,,1019,金山區,頂中股,硫磺子坪,45-96
金山區,山城,,102,金山區,頂中股,硫磺子坪,140-147
金山區,山城,,1020,金山區,頂中股,硫磺子坪,46-4
金山區,山城,,1021,金山區,頂中股,硫磺子坪,45-113
金山區,山城,,1022,金山區,頂中股,硫磺子坪,45-72
金山區,山城,,1023,金山區,頂中股,硫磺子坪,45-93
金山區,山城,,1024,金山區,頂中股,硫磺子坪,45-86
金山區,山城,,1025,金山區,頂中股,硫磺子坪,45-6
金山區,山城,,1026,金山區,頂中股,硫磺子坪,45-7
金山區,山城,,1027,金山區,頂中股,硫磺子坪,45-97
金山區,山城,,1028,金山區,頂中股,硫磺子坪,45-73
金山區,山城,,1029,金山區,頂中股,硫磺子坪,45-99
金山區,山城,,103,金山區,頂中股,硫磺子坪,7-78
金山區,山城,,1030,金山區,頂中股,硫磺子坪,45-100
金山區,山城,,1031,金山區,頂中股,硫磺子坪,45-74
金山區,山城,,1032,金山區,頂中股,硫磺子坪,45-75
金山區,山城,,1033,金山區,頂中股,硫磺子坪,45-98
金山區,山城,,1034,金山區,頂中股,硫磺子坪,45-12
金山區,山城,,1035,金山區,頂中股,硫磺子坪,45-5
金山區,山城,,1036,金山區,頂中股,硫磺子坪,45-102
金山區,山城,,1037,金山區,頂中股,硫磺子坪,45-103
金山區,山城,,1038,金山區,頂中股,硫磺子坪,45-105
金山區,山城,,1039,金山區,頂中股,硫磺子坪,45-106
金山區,山城,,104,金山區,頂中股,硫磺子坪,140-69
金山區,山城,,1040,金山區,頂中股,硫磺子坪,45-107
金山區,山城,,1041,金山區,頂中股,硫磺子坪,45-108
金山區,山城,,1042,金山區,頂中股,硫磺子坪,45-109
金山區,山城,,1043,金山區,頂中股,硫磺子坪,45-110
金山區,山城,,1044,金山區,頂中股,硫磺子坪,55-5
金山區,山城,,1045,金山區,頂中股,硫磺子坪,45-111
金山區,山城,,1046,金山區,頂中股,硫磺子坪,45-112
金山區,山城,,1047,金山區,頂中股,硫磺子坪,53-6
金山區,山城,,1048,金山區,頂中股,硫磺子坪,40-7
金山區,山城,,1049,金山區,頂中股,硫磺子坪,40-8
金山區,山城,,105,金山區,頂中股,硫磺子坪,5-32
金山區,山城,,1050,金山區,頂中股,硫磺子坪,40-32
金山區,山城,,1051,金山區,頂中股,硫磺子坪,40-33
金山區,山城,,1052,金山區,頂中股,硫磺子坪,40-9
金山區,山城,,1053,金山區,頂中股,硫磺子坪,40-26
金山區,山城,,1054,金山區,頂中股,硫磺子坪,40-27
金山區,山城,,1055,金山區,頂中股,硫磺子坪,40-10
金山區,山城,,1056,金山區,頂中股,硫磺子坪,55-3
金山區,山城,,1057,金山區,頂中股,硫磺子坪,40-11
金山區,山城,,1058,金山區,頂中股,硫磺子坪,40-12
金山區,山城,,1059,金山區,頂中股,硫磺子坪,40-28
金山區,山城,,106,金山區,頂中股,硫磺子坪,140-68
金山區,山城,,1060,金山區,頂中股,硫磺子坪,40-13
金山區,山城,,1061,金山區,頂中股,硫磺子坪,40-14
金山區,山城,,1062,金山區,頂中股,硫磺子坪,40-15
金山區,山城,,1063,金山區,頂中股,硫磺子坪,40-16
金山區,山城,,1064,金山區,頂中股,硫磺子坪,40-17
金山區,山城,,1065,金山區,頂中股,硫磺子坪,40-18
金山區,山城,,1066,金山區,頂中股,硫磺子坪,40-30
金山區,山城,,1067,金山區,頂中股,硫磺子坪,40-25
金山區,山城,,1068,金山區,頂中股,硫磺子坪,40
金山區,山城,,1069,金山區,頂中股,硫磺子坪,40-24
金山區,山城,,107,金山區,頂中股,硫磺子坪,140-186
金山區,山城,,1070,金山區,頂中股,硫磺子坪,40-23
金山區,山城,,1071,金山區,頂中股,硫磺子坪,40-22
金山區,山城,,1072,金山區,頂中股,硫磺子坪,40-21
金山區,山城,,1073,金山區,頂中股,硫磺子坪,40-20
金山區,山城,,1074,金山區,頂中股,硫磺子坪,40-19
金山區,山城,,1075,金山區,頂中股,硫磺子坪,34-12
金山區,山城,,1076,金山區,頂中股,硫磺子坪,34-30
金山區,山城,,1077,金山區,頂中股,硫磺子坪,34-29
金山區,山城,,1078,金山區,頂中股,硫磺子坪,34-11
金山區,山城,,1079,金山區,頂中股,硫磺子坪,34-10
金山區,山城,,108,金山區,頂中股,硫磺子坪,7-79
金山區,山城,,1080,金山區,頂中股,硫磺子坪,34-9
金山區,山城,,1081,金山區,頂中股,硫磺子坪,34
金山區,山城,,1082,金山區,頂中股,硫磺子坪,34-24
金山區,山城,,1083,金山區,頂中股,硫磺子坪,34-23
金山區,山城,,1084,金山區,頂中股,硫磺子坪,18-11
金山區,山城,,1085,金山區,頂中股,硫磺子坪,36-11
金山區,山城,,1086,金山區,頂中股,硫磺子坪,36-2
金山區,山城,,1087,金山區,頂中股,硫磺子坪,34-22
金山區,山城,,1088,金山區,頂中股,硫磺子坪,18-12
金山區,山城,,1089,金山區,頂中股,硫磺子坪,36-1
金山區,山城,,109,金山區,頂中股,硫磺子坪,140-146
金山區,山城,,1090,金山區,頂中股,硫磺子坪,18-13
金山區,山城,,1091,金山區,頂中股,硫磺子坪,34-21
金山區,山城,,1092,金山區,頂中股,硫磺子坪,34-26
金山區,山城,,1093,金山區,頂中股,硫磺子坪,34-31
金山區,山城,,1094,金山區,頂中股,硫磺子坪,34-27
金山區,山城,,1095,金山區,頂中股,硫磺子坪,38-21
金山區,山城,,1096,金山區,頂中股,硫磺子坪,38-20
金山區,山城,,1097,金山區,頂中股,硫磺子坪,34-20
金山區,山城,,1098,金山區,頂中股,硫磺子坪,34-19
金山區,山城,,1099,金山區,頂中股,硫磺子坪,34-18
金山區,山城,,11,金山區,頂中股,硫磺子坪,140-112
金山區,山城,,110,金山區,頂中股,硫磺子坪,140-26
金山區,山城,,1100,金山區,頂中股,硫磺子坪,34-17
金山區,山城,,1101,金山區,頂中股,硫磺子坪,38-25
金山區,山城,,1102,金山區,頂中股,硫磺子坪,38-16
金山區,山城,,1103,金山區,頂中股,硫磺子坪,38-26
金山區,山城,,1104,金山區,頂中股,硫磺子坪,38-24
金山區,山城,,1105,金山區,頂中股,硫磺子坪,38-6
金山區,山城,,1106,金山區,頂中股,硫磺子坪,38-23
金山區,山城,,1107,金山區,頂中股,硫磺子坪,34-5
金山區,山城,,1108,金山區,頂中股,硫磺子坪,66-5
金山區,山城,,1109,金山區,頂中股,硫磺子坪,34-16
金山區,山城,,111,金山區,頂中股,硫磺子坪,7-80
金山區,山城,,1110,金山區,頂中股,硫磺子坪,34-15
金山區,山城,,1111,金山區,頂中股,硫磺子坪,34-14
金山區,山城,,1112,金山區,頂中股,硫磺子坪,34-13
金山區,山城,,1113,金山區,頂中股,硫磺子坪,34-25
金山區,山城,,1114,金山區,頂中股,硫磺子坪,66-10
金山區,山城,,1115,金山區,頂中股,硫磺子坪,40-29
金山區,山城,,1116,金山區,頂中股,硫磺子坪,56-3
金山區,山城,,1117,金山區,頂中股,硫磺子坪,56-8
金山區,山城,,1118,金山區,頂中股,硫磺子坪,58
金山區,山城,,1119,金山區,頂中股,硫磺子坪,58-3
金山區,山城,,112,金山區,頂中股,硫磺子坪,140-185
金山區,山城,,1120,金山區,頂中股,硫磺子坪,58-4
金山區,山城,,1121,金山區,頂中股,硫磺子坪,60-2
金山區,山城,,1122,金山區,頂中股,硫磺子坪,60-4
金山區,山城,,1123,金山區,頂中股,硫磺子坪,60-3
金山區,山城,,1124,金山區,頂中股,硫磺子坪,60-6
金山區,山城,,1125,金山區,頂中股,硫磺子坪,60
金山區,山城,,1126,金山區,頂中股,硫磺子坪,58-1
金山區,山城,,1127,金山區,頂中股,硫磺子坪,59
金山區,山城,,1128,金山區,頂中股,硫磺子坪,59-5
金山區,山城,,1129,金山區,頂中股,硫磺子坪,58-5
金山區,山城,,113,金山區,頂中股,硫磺子坪,140-67
金山區,山城,,1130,金山區,頂中股,硫磺子坪,58-6
金山區,山城,,1131,金山區,頂中股,硫磺子坪,58-2
金山區,山城,,1133,金山區,頂中股,硫磺子坪,64-1
金山區,山城,,1134,金山區,頂中股,硫磺子坪,59-1
金山區,山城,,1135,金山區,頂中股,硫磺子坪,62
金山區,山城,,1137,金山區,頂中股,硫磺子坪,61-2
金山區,山城,,1138,金山區,頂中股,硫磺子坪,61
金山區,山城,,1139,金山區,頂中股,硫磺子坪,61-1
金山區,山城,,114,金山區,頂中股,硫磺子坪,5-31
金山區,山城,,1140,金山區,頂中股,硫磺子坪,139-3
金山區,山城,,1141,金山區,頂中股,硫磺子坪,137-1
金山區,山城,,1142,金山區,頂中股,硫磺子坪,137-4
金山區,山城,,1144,金山區,頂中股,硫磺子坪,137
金山區,山城,,1145,金山區,頂中股,硫磺子坪,63
金山區,山城,,1146,金山區,頂中股,硫磺子坪,63-2
金山區,山城,,1147,金山區,頂中股,硫磺子坪,63-1
金山區,山城,,1148,金山區,頂中股,硫磺子坪,63-3
金山區,山城,,1149,金山區,頂中股,硫磺子坪,138-1
金山區,山城,,115,金山區,頂中股,硫磺子坪,5-221
金山區,山城,,1150,金山區,頂中股,硫磺子坪,64
金山區,山城,,1151,金山區,頂中股,硫磺子坪,65
金山區,山城,,1152,金山區,頂中股,硫磺子坪,67-2
金山區,山城,,1153,金山區,頂中股,硫磺子坪,66-13
金山區,山城,,1154,金山區,頂中股,硫磺子坪,66-4
金山區,山城,,1155,金山區,頂中股,硫磺子坪,66-3
金山區,山城,,1156,金山區,頂中股,硫磺子坪,66-6
金山區,山城,,1157,金山區,頂中股,硫磺子坪,66-1
金山區,山城,,1158,金山區,頂中股,硫磺子坪,66-12
金山區,山城,,1159,金山區,頂中股,硫磺子坪,66-11
金山區,山城,,116,金山區,頂中股,硫磺子坪,140-204
金山區,山城,,1160,金山區,頂中股,硫磺子坪,66
金山區,山城,,1161,金山區,頂中股,硫磺子坪,66-8
金山區,山城,,1162,金山區,頂中股,硫磺子坪,66-7
金山區,山城,,1163,金山區,頂中股,硫磺子坪,38-13
金山區,山城,,1164,金山區,頂中股,硫磺子坪,38-12
金山區,山城,,1165,金山區,頂中股,硫磺子坪,38-11
金山區,山城,,1166,金山區,頂中股,硫磺子坪,38-22
金山區,山城,,1167,金山區,頂中股,硫磺子坪,38-5
金山區,山城,,1168,金山區,頂中股,硫磺子坪,72-1
金山區,山城,,1169,金山區,頂中股,硫磺子坪,38-15
金山區,山城,,117,金山區,頂中股,硫磺子坪,140-54
金山區,山城,,1170,金山區,頂中股,硫磺子坪,37-4
金山區,山城,,1171,金山區,頂中股,硫磺子坪,73-12
