districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
瑞芳區,傑魚,,384,瑞芳區,𫙮魚坑,瑞工,8
瑞芳區,傑魚,,385,瑞芳區,𫙮魚坑,瑞工,82
瑞芳區,傑魚,,386,瑞芳區,𫙮魚坑,瑞工,11
瑞芳區,傑魚,,387,瑞芳區,𫙮魚坑,瑞工,82-1
瑞芳區,傑魚,,388,瑞芳區,𫙮魚坑,坑子內,14-11
瑞芳區,傑魚,,389,瑞芳區,𫙮魚坑,瑞工,190
瑞芳區,傑魚,,39,瑞芳區,𫙮魚坑,坑子內,3
瑞芳區,傑魚,,390,瑞芳區,𫙮魚坑,瑞工,182
瑞芳區,傑魚,,391,瑞芳區,𫙮魚坑,瑞工,12
瑞芳區,傑魚,,392,瑞芳區,𫙮魚坑,瑞工,13
瑞芳區,傑魚,,393,瑞芳區,𫙮魚坑,瑞工,13-1
瑞芳區,傑魚,,394,瑞芳區,𫙮魚坑,瑞工,26
瑞芳區,傑魚,,395,瑞芳區,𫙮魚坑,瑞工,25
瑞芳區,傑魚,,396,瑞芳區,𫙮魚坑,瑞工,9
瑞芳區,傑魚,,397,瑞芳區,𫙮魚坑,瑞工,10
瑞芳區,傑魚,,398,瑞芳區,𫙮魚坑,瑞工,16-1
瑞芳區,傑魚,,399,瑞芳區,𫙮魚坑,瑞工,24
瑞芳區,傑魚,,4,瑞芳區,𫙮魚坑,瑞工,72
瑞芳區,傑魚,,40,瑞芳區,𫙮魚坑,坑子內,2-11
瑞芳區,傑魚,,400,瑞芳區,𫙮魚坑,瑞工,16
瑞芳區,傑魚,,401,瑞芳區,𫙮魚坑,瑞工,23
瑞芳區,傑魚,,402,瑞芳區,𫙮魚坑,瑞工,17
瑞芳區,傑魚,,403,瑞芳區,𫙮魚坑,瑞工,22
瑞芳區,傑魚,,404,瑞芳區,𫙮魚坑,瑞工,18
瑞芳區,傑魚,,405,瑞芳區,𫙮魚坑,瑞工,21
瑞芳區,傑魚,,406,瑞芳區,𫙮魚坑,瑞工,19
瑞芳區,傑魚,,407,瑞芳區,𫙮魚坑,瑞工,20
瑞芳區,傑魚,,408,瑞芳區,𫙮魚坑,瑞工,71
瑞芳區,傑魚,,409,瑞芳區,𫙮魚坑,瑞工,169
瑞芳區,傑魚,,41,瑞芳區,𫙮魚坑,坑子內,2-15
瑞芳區,傑魚,,410,瑞芳區,𫙮魚坑,瑞工,57
瑞芳區,傑魚,,411,瑞芳區,𫙮魚坑,瑞工,58
瑞芳區,傑魚,,412,瑞芳區,𫙮魚坑,瑞工,59
瑞芳區,傑魚,,413,瑞芳區,𫙮魚坑,瑞工,170
瑞芳區,傑魚,,414,瑞芳區,𫙮魚坑,瑞工,60
瑞芳區,傑魚,,415,瑞芳區,𫙮魚坑,瑞工,61
瑞芳區,傑魚,,416,瑞芳區,𫙮魚坑,瑞工,62
瑞芳區,傑魚,,417,瑞芳區,𫙮魚坑,瑞工,63
瑞芳區,傑魚,,418,瑞芳區,𫙮魚坑,瑞工,63-1
瑞芳區,傑魚,,419,瑞芳區,𫙮魚坑,瑞工,64
瑞芳區,傑魚,,42,瑞芳區,𫙮魚坑,坑子內,3-5
瑞芳區,傑魚,,420,瑞芳區,𫙮魚坑,瑞工,65
瑞芳區,傑魚,,421,瑞芳區,𫙮魚坑,瑞工,66
瑞芳區,傑魚,,422,瑞芳區,𫙮魚坑,瑞工,67
瑞芳區,傑魚,,423,瑞芳區,𫙮魚坑,瑞工,68
瑞芳區,傑魚,,424,瑞芳區,𫙮魚坑,瑞工,69
瑞芳區,傑魚,,425,瑞芳區,𫙮魚坑,瑞工,73
瑞芳區,傑魚,,426,瑞芳區,𫙮魚坑,瑞工,171
瑞芳區,傑魚,,427,瑞芳區,𫙮魚坑,瑞工,70
瑞芳區,傑魚,,428,瑞芳區,𫙮魚坑,瑞工,73-1
瑞芳區,傑魚,,429,瑞芳區,𫙮魚坑,瑞工,172
瑞芳區,傑魚,,43,瑞芳區,𫙮魚坑,坑子內,9
瑞芳區,傑魚,,430,瑞芳區,𫙮魚坑,瑞工,27
瑞芳區,傑魚,,431,瑞芳區,𫙮魚坑,瑞工,34
瑞芳區,傑魚,,432,瑞芳區,𫙮魚坑,瑞工,55
瑞芳區,傑魚,,433,瑞芳區,𫙮魚坑,瑞工,54
瑞芳區,傑魚,,434,瑞芳區,𫙮魚坑,瑞工,35
瑞芳區,傑魚,,435,瑞芳區,𫙮魚坑,瑞工,36
瑞芳區,傑魚,,436,瑞芳區,𫙮魚坑,瑞工,53
瑞芳區,傑魚,,437,瑞芳區,𫙮魚坑,瑞工,52
瑞芳區,傑魚,,438,瑞芳區,𫙮魚坑,瑞工,37
瑞芳區,傑魚,,439,瑞芳區,𫙮魚坑,瑞工,38
瑞芳區,傑魚,,44,瑞芳區,𫙮魚坑,瑞工,81
瑞芳區,傑魚,,440,瑞芳區,𫙮魚坑,瑞工,51
瑞芳區,傑魚,,441,瑞芳區,𫙮魚坑,瑞工,50
瑞芳區,傑魚,,442,瑞芳區,𫙮魚坑,瑞工,39
瑞芳區,傑魚,,443,瑞芳區,𫙮魚坑,瑞工,40
瑞芳區,傑魚,,444,瑞芳區,𫙮魚坑,瑞工,120
瑞芳區,傑魚,,445,瑞芳區,𫙮魚坑,瑞工,49
瑞芳區,傑魚,,446,瑞芳區,𫙮魚坑,瑞工,41
瑞芳區,傑魚,,447,瑞芳區,𫙮魚坑,瑞工,48
瑞芳區,傑魚,,448,瑞芳區,𫙮魚坑,瑞工,47-1
瑞芳區,傑魚,,449,瑞芳區,𫙮魚坑,瑞工,47
瑞芳區,傑魚,,45,瑞芳區,𫙮魚坑,坑子內,3-6
瑞芳區,傑魚,,450,瑞芳區,𫙮魚坑,瑞工,42
瑞芳區,傑魚,,451,瑞芳區,𫙮魚坑,瑞工,43
瑞芳區,傑魚,,452,瑞芳區,𫙮魚坑,瑞工,44
瑞芳區,傑魚,,453,瑞芳區,𫙮魚坑,瑞工,45
瑞芳區,傑魚,,454,瑞芳區,𫙮魚坑,瑞工,46
瑞芳區,傑魚,,455,瑞芳區,𫙮魚坑,瑞工,56
瑞芳區,傑魚,,456,瑞芳區,𫙮魚坑,瑞工,101
瑞芳區,傑魚,,457,瑞芳區,𫙮魚坑,瑞工,83
瑞芳區,傑魚,,458,瑞芳區,𫙮魚坑,瑞工,83-1
瑞芳區,傑魚,,459,瑞芳區,𫙮魚坑,瑞工,182-1
瑞芳區,傑魚,,46,瑞芳區,𫙮魚坑,坑子內,9-2
瑞芳區,傑魚,,460,瑞芳區,𫙮魚坑,坑子內,14-2
瑞芳區,傑魚,,461,瑞芳區,𫙮魚坑,坑子內,14-3
瑞芳區,傑魚,,462,瑞芳區,𫙮魚坑,瑞工,14
瑞芳區,傑魚,,463,瑞芳區,𫙮魚坑,瑞工,15
瑞芳區,傑魚,,464,瑞芳區,𫙮魚坑,瑞工,182-2
瑞芳區,傑魚,,465,瑞芳區,𫙮魚坑,瑞工,29
瑞芳區,傑魚,,466,瑞芳區,𫙮魚坑,瑞工,183
瑞芳區,傑魚,,467,瑞芳區,𫙮魚坑,瑞工,83-2
瑞芳區,傑魚,,468,瑞芳區,𫙮魚坑,瑞工,28
瑞芳區,傑魚,,469,瑞芳區,𫙮魚坑,瑞工,30
瑞芳區,傑魚,,47,瑞芳區,𫙮魚坑,坑子內,9-3
瑞芳區,傑魚,,470,瑞芳區,𫙮魚坑,瑞工,31
瑞芳區,傑魚,,471,瑞芳區,𫙮魚坑,瑞工,183-1
瑞芳區,傑魚,,472,瑞芳區,𫙮魚坑,瑞工,84
瑞芳區,傑魚,,473,瑞芳區,𫙮魚坑,坑子內,14-5
瑞芳區,傑魚,,474,瑞芳區,𫙮魚坑,坑子內,14-12
瑞芳區,傑魚,,475,瑞芳區,𫙮魚坑,坑子內,14-4
瑞芳區,傑魚,,476,瑞芳區,𫙮魚坑,坑子內,14-6
瑞芳區,傑魚,,477,瑞芳區,𫙮魚坑,坑子內,14-7
瑞芳區,傑魚,,478,瑞芳區,𫙮魚坑,坑子內,14-8
瑞芳區,傑魚,,479,瑞芳區,𫙮魚坑,坑子內,14-9
瑞芳區,傑魚,,48,瑞芳區,𫙮魚坑,坑子內,2-16
瑞芳區,傑魚,,480,瑞芳區,𫙮魚坑,坑子內,14-10
瑞芳區,傑魚,,481,瑞芳區,𫙮魚坑,瑞工,85
瑞芳區,傑魚,,482,瑞芳區,𫙮魚坑,瑞工,184
瑞芳區,傑魚,,483,瑞芳區,𫙮魚坑,瑞工,84-1
瑞芳區,傑魚,,484,瑞芳區,𫙮魚坑,瑞工,184-1
瑞芳區,傑魚,,485,瑞芳區,𫙮魚坑,瑞工,184-2
瑞芳區,傑魚,,486,瑞芳區,𫙮魚坑,瑞工,85-1
瑞芳區,傑魚,,487,瑞芳區,𫙮魚坑,瑞工,85-2
瑞芳區,傑魚,,488,瑞芳區,𫙮魚坑,瑞工,184-3
瑞芳區,傑魚,,489,瑞芳區,𫙮魚坑,瑞工,32
瑞芳區,傑魚,,49,瑞芳區,𫙮魚坑,坑子內,11-17
瑞芳區,傑魚,,490,瑞芳區,𫙮魚坑,瑞工,33
瑞芳區,傑魚,,491,瑞芳區,𫙮魚坑,瑞工,88
瑞芳區,傑魚,,492,瑞芳區,𫙮魚坑,瑞工,185
瑞芳區,傑魚,,493,瑞芳區,𫙮魚坑,瑞工,85-3
瑞芳區,傑魚,,494,瑞芳區,𫙮魚坑,瑞工,89
瑞芳區,傑魚,,495,瑞芳區,𫙮魚坑,瑞工,90
瑞芳區,傑魚,,496,瑞芳區,𫙮魚坑,瑞工,185-1
瑞芳區,傑魚,,497,瑞芳區,𫙮魚坑,瑞工,104
瑞芳區,傑魚,,498,瑞芳區,𫙮魚坑,瑞工,103
瑞芳區,傑魚,,499,瑞芳區,𫙮魚坑,瑞工,79
瑞芳區,傑魚,,5,瑞芳區,𫙮魚坑,坑子內,100
瑞芳區,傑魚,,50,瑞芳區,𫙮魚坑,坑子內,11-1
瑞芳區,傑魚,,500,瑞芳區,𫙮魚坑,瑞工,173
瑞芳區,傑魚,,501,瑞芳區,𫙮魚坑,瑞工,80
瑞芳區,傑魚,,502,瑞芳區,𫙮魚坑,瑞工,174
瑞芳區,傑魚,,503,瑞芳區,𫙮魚坑,瑞工,76
瑞芳區,傑魚,,504,瑞芳區,𫙮魚坑,瑞工,75
瑞芳區,傑魚,,505,瑞芳區,𫙮魚坑,瑞工,74
瑞芳區,傑魚,,506,瑞芳區,𫙮魚坑,瑞工,77
瑞芳區,傑魚,,507,瑞芳區,𫙮魚坑,瑞工,78
瑞芳區,傑魚,,508,瑞芳區,𫙮魚坑,瑞工,119
瑞芳區,傑魚,,509,瑞芳區,𫙮魚坑,瑞工,186
瑞芳區,傑魚,,51,瑞芳區,𫙮魚坑,坑子內,3-16
瑞芳區,傑魚,,510,瑞芳區,𫙮魚坑,瑞工,91
瑞芳區,傑魚,,511,瑞芳區,𫙮魚坑,瑞工,92
瑞芳區,傑魚,,512,瑞芳區,𫙮魚坑,瑞工,93
瑞芳區,傑魚,,513,瑞芳區,𫙮魚坑,瑞工,94
瑞芳區,傑魚,,514,瑞芳區,𫙮魚坑,瑞工,95
瑞芳區,傑魚,,515,瑞芳區,𫙮魚坑,瑞工,86
瑞芳區,傑魚,,516,瑞芳區,𫙮魚坑,瑞工,187
瑞芳區,傑魚,,517,瑞芳區,𫙮魚坑,大寮,102
瑞芳區,傑魚,,518,瑞芳區,𫙮魚坑,瑞工,87
瑞芳區,傑魚,,519,瑞芳區,𫙮魚坑,瑞工,98
瑞芳區,傑魚,,52,瑞芳區,𫙮魚坑,坑子內,3-19
瑞芳區,傑魚,,520,瑞芳區,𫙮魚坑,瑞工,97
瑞芳區,傑魚,,521,瑞芳區,𫙮魚坑,瑞工,96
瑞芳區,傑魚,,522,瑞芳區,𫙮魚坑,瑞工,99
瑞芳區,傑魚,,523,瑞芳區,𫙮魚坑,瑞工,100
瑞芳區,傑魚,,524,瑞芳區,𫙮魚坑,瑞工,147
瑞芳區,傑魚,,525,瑞芳區,𫙮魚坑,瑞工,152
瑞芳區,傑魚,,526,瑞芳區,𫙮魚坑,瑞工,151
瑞芳區,傑魚,,527,瑞芳區,𫙮魚坑,瑞工,150
瑞芳區,傑魚,,528,瑞芳區,𫙮魚坑,瑞工,166
瑞芳區,傑魚,,529,瑞芳區,𫙮魚坑,瑞工,162
瑞芳區,傑魚,,53,瑞芳區,𫙮魚坑,坑子內,3-27
瑞芳區,傑魚,,530,瑞芳區,𫙮魚坑,瑞工,163
瑞芳區,傑魚,,531,瑞芳區,𫙮魚坑,瑞工,165
瑞芳區,傑魚,,532,瑞芳區,𫙮魚坑,瑞工,164
瑞芳區,傑魚,,533,瑞芳區,𫙮魚坑,瑞工,162-1
瑞芳區,傑魚,,534,瑞芳區,𫙮魚坑,瑞工,154
瑞芳區,傑魚,,535,瑞芳區,𫙮魚坑,瑞工,153
瑞芳區,傑魚,,536,瑞芳區,𫙮魚坑,瑞工,155
瑞芳區,傑魚,,537,瑞芳區,𫙮魚坑,瑞工,162-2
瑞芳區,傑魚,,538,瑞芳區,𫙮魚坑,瑞工,156
瑞芳區,傑魚,,539,瑞芳區,𫙮魚坑,瑞工,162-3
瑞芳區,傑魚,,54,瑞芳區,𫙮魚坑,坑子內,3-15
瑞芳區,傑魚,,540,瑞芳區,𫙮魚坑,瑞工,162-4
瑞芳區,傑魚,,541,瑞芳區,𫙮魚坑,瑞工,161
瑞芳區,傑魚,,542,瑞芳區,𫙮魚坑,瑞工,160
瑞芳區,傑魚,,543,瑞芳區,𫙮魚坑,瑞工,158
瑞芳區,傑魚,,544,瑞芳區,𫙮魚坑,瑞工,159
瑞芳區,傑魚,,545,瑞芳區,𫙮魚坑,瑞工,157
瑞芳區,傑魚,,546,瑞芳區,𫙮魚坑,瑞工,148
瑞芳區,傑魚,,547,瑞芳區,𫙮魚坑,瑞工,149
瑞芳區,傑魚,,548,瑞芳區,𫙮魚坑,瑞工,127
瑞芳區,傑魚,,549,瑞芳區,𫙮魚坑,瑞工,142
瑞芳區,傑魚,,55,瑞芳區,𫙮魚坑,坑子內,3-31
瑞芳區,傑魚,,550,瑞芳區,𫙮魚坑,瑞工,146
瑞芳區,傑魚,,551,瑞芳區,𫙮魚坑,瑞工,181
瑞芳區,傑魚,,552,瑞芳區,𫙮魚坑,瑞工,145
瑞芳區,傑魚,,553,瑞芳區,𫙮魚坑,瑞工,141
瑞芳區,傑魚,,554,瑞芳區,𫙮魚坑,瑞工,180
瑞芳區,傑魚,,555,瑞芳區,𫙮魚坑,瑞工,140
瑞芳區,傑魚,,556,瑞芳區,𫙮魚坑,瑞工,144
瑞芳區,傑魚,,557,瑞芳區,𫙮魚坑,瑞工,139
瑞芳區,傑魚,,558,瑞芳區,𫙮魚坑,瑞工,138
瑞芳區,傑魚,,559,瑞芳區,𫙮魚坑,瑞工,143
瑞芳區,傑魚,,56,瑞芳區,𫙮魚坑,坑子內,3-29
瑞芳區,傑魚,,560,瑞芳區,𫙮魚坑,瑞工,179
瑞芳區,傑魚,,561,瑞芳區,𫙮魚坑,瑞工,137
瑞芳區,傑魚,,562,瑞芳區,𫙮魚坑,瑞工,136
瑞芳區,傑魚,,563,瑞芳區,𫙮魚坑,瑞工,135
瑞芳區,傑魚,,564,瑞芳區,𫙮魚坑,瑞工,178
瑞芳區,傑魚,,565,瑞芳區,𫙮魚坑,瑞工,118
瑞芳區,傑魚,,566,瑞芳區,𫙮魚坑,瑞工,117
瑞芳區,傑魚,,567,瑞芳區,𫙮魚坑,瑞工,134
瑞芳區,傑魚,,568,瑞芳區,𫙮魚坑,瑞工,133
瑞芳區,傑魚,,569,瑞芳區,𫙮魚坑,瑞工,126
瑞芳區,傑魚,,57,瑞芳區,𫙮魚坑,坑子內,11-6
瑞芳區,傑魚,,570,瑞芳區,𫙮魚坑,瑞工,125
瑞芳區,傑魚,,571,瑞芳區,𫙮魚坑,瑞工,132
瑞芳區,傑魚,,572,瑞芳區,𫙮魚坑,瑞工,131
瑞芳區,傑魚,,573,瑞芳區,𫙮魚坑,瑞工,124
瑞芳區,傑魚,,574,瑞芳區,𫙮魚坑,瑞工,123
瑞芳區,傑魚,,575,瑞芳區,𫙮魚坑,瑞工,130
瑞芳區,傑魚,,576,瑞芳區,𫙮魚坑,瑞工,129
瑞芳區,傑魚,,577,瑞芳區,𫙮魚坑,瑞工,122
瑞芳區,傑魚,,578,瑞芳區,𫙮魚坑,瑞工,121
瑞芳區,傑魚,,579,瑞芳區,𫙮魚坑,瑞工,128
瑞芳區,傑魚,,58,瑞芳區,𫙮魚坑,坑子內,11-14
瑞芳區,傑魚,,580,瑞芳區,𫙮魚坑,瑞工,116
瑞芳區,傑魚,,581,瑞芳區,𫙮魚坑,瑞工,102
瑞芳區,傑魚,,582,瑞芳區,𫙮魚坑,瑞工,115
瑞芳區,傑魚,,583,瑞芳區,𫙮魚坑,瑞工,114
瑞芳區,傑魚,,584,瑞芳區,𫙮魚坑,瑞工,113
瑞芳區,傑魚,,585,瑞芳區,𫙮魚坑,瑞工,111
瑞芳區,傑魚,,586,瑞芳區,𫙮魚坑,瑞工,112
瑞芳區,傑魚,,587,瑞芳區,𫙮魚坑,瑞工,176
瑞芳區,傑魚,,588,瑞芳區,𫙮魚坑,瑞工,110
瑞芳區,傑魚,,589,瑞芳區,𫙮魚坑,瑞工,109
瑞芳區,傑魚,,59,瑞芳區,𫙮魚坑,坑子內,11-5
瑞芳區,傑魚,,590,瑞芳區,𫙮魚坑,瑞工,108
瑞芳區,傑魚,,591,瑞芳區,𫙮魚坑,瑞工,107
瑞芳區,傑魚,,592,瑞芳區,𫙮魚坑,瑞工,106
瑞芳區,傑魚,,593,瑞芳區,𫙮魚坑,瑞工,105
瑞芳區,傑魚,,594,瑞芳區,𫙮魚坑,瑞工,175
瑞芳區,傑魚,,595,瑞芳區,𫙮魚坑,大寮,101
瑞芳區,傑魚,,596,瑞芳區,𫙮魚坑,大寮,101-7
瑞芳區,傑魚,,597,瑞芳區,𫙮魚坑,大寮,101-1
瑞芳區,傑魚,,598,瑞芳區,𫙮魚坑,大寮,1-4
瑞芳區,傑魚,,599,瑞芳區,𫙮魚坑,大寮,1-2
瑞芳區,傑魚,,6,瑞芳區,𫙮魚坑,坑子內,15-2
瑞芳區,傑魚,,60,瑞芳區,𫙮魚坑,坑子內,3-7
瑞芳區,傑魚,,600,瑞芳區,𫙮魚坑,大寮,1-7
瑞芳區,傑魚,,601,瑞芳區,𫙮魚坑,大寮,1-8
瑞芳區,傑魚,,602,瑞芳區,𫙮魚坑,大寮,1-3
瑞芳區,傑魚,,603,瑞芳區,𫙮魚坑,大寮,1-9
瑞芳區,傑魚,,604,瑞芳區,𫙮魚坑,大寮,1-11
瑞芳區,傑魚,,605,瑞芳區,𫙮魚坑,大寮,1-5
瑞芳區,傑魚,,606,瑞芳區,𫙮魚坑,大寮,132
瑞芳區,傑魚,,607,瑞芳區,𫙮魚坑,大寮,1-1
瑞芳區,傑魚,,608,瑞芳區,𫙮魚坑,大寮,1-6
瑞芳區,傑魚,,609,瑞芳區,𫙮魚坑,大寮,1-13
瑞芳區,傑魚,,61,瑞芳區,𫙮魚坑,坑子內,3-17
瑞芳區,傑魚,,610,瑞芳區,𫙮魚坑,大寮,131
瑞芳區,傑魚,,611,瑞芳區,𫙮魚坑,大寮,1
瑞芳區,傑魚,,612,瑞芳區,𫙮魚坑,大寮,101-3
瑞芳區,傑魚,,613,瑞芳區,𫙮魚坑,大寮,101-6
瑞芳區,傑魚,,614,瑞芳區,𫙮魚坑,大寮,101-4
瑞芳區,傑魚,,615,瑞芳區,𫙮魚坑,大寮,2
瑞芳區,傑魚,,616,瑞芳區,𫙮魚坑,大寮,2-3
瑞芳區,傑魚,,617,瑞芳區,𫙮魚坑,大寮,2-1
瑞芳區,傑魚,,618,瑞芳區,𫙮魚坑,大寮,2-2
瑞芳區,傑魚,,619,瑞芳區,𫙮魚坑,大寮,5
瑞芳區,傑魚,,62,瑞芳區,𫙮魚坑,坑子內,3-2
瑞芳區,傑魚,,620,瑞芳區,𫙮魚坑,大寮,5-7
瑞芳區,傑魚,,621,瑞芳區,𫙮魚坑,大寮,5-6
瑞芳區,傑魚,,622,瑞芳區,𫙮魚坑,大寮,101-2
瑞芳區,傑魚,,623,瑞芳區,𫙮魚坑,大寮,5-5
瑞芳區,傑魚,,624,瑞芳區,𫙮魚坑,大寮,3
瑞芳區,傑魚,,625,瑞芳區,𫙮魚坑,大寮,4
瑞芳區,傑魚,,626,瑞芳區,𫙮魚坑,大寮,7
瑞芳區,傑魚,,627,瑞芳區,𫙮魚坑,大寮,1-14
瑞芳區,傑魚,,628,瑞芳區,𫙮魚坑,大寮,1-12
瑞芳區,傑魚,,629,瑞芳區,𫙮魚坑,大寮,5-2
瑞芳區,傑魚,,63,瑞芳區,𫙮魚坑,坑子內,3-28
瑞芳區,傑魚,,630,瑞芳區,𫙮魚坑,大寮,5-1
瑞芳區,傑魚,,631,瑞芳區,𫙮魚坑,大寮,5-9
瑞芳區,傑魚,,632,瑞芳區,𫙮魚坑,大寮,5-8
瑞芳區,傑魚,,633,瑞芳區,𫙮魚坑,大寮,5-3
瑞芳區,傑魚,,634,瑞芳區,𫙮魚坑,大寮,5-4
瑞芳區,傑魚,,635,瑞芳區,𫙮魚坑,大寮,4-1
瑞芳區,傑魚,,636,瑞芳區,𫙮魚坑,大寮,7-14
瑞芳區,傑魚,,637,瑞芳區,𫙮魚坑,大寮,7-9
瑞芳區,傑魚,,638,瑞芳區,𫙮魚坑,大寮,7-1
瑞芳區,傑魚,,639,瑞芳區,𫙮魚坑,大寮,7-48
瑞芳區,傑魚,,64,瑞芳區,𫙮魚坑,坑子內,11-7
瑞芳區,傑魚,,640,瑞芳區,𫙮魚坑,大寮,7-13
瑞芳區,傑魚,,641,瑞芳區,𫙮魚坑,大寮,7-53
瑞芳區,傑魚,,642,瑞芳區,𫙮魚坑,大寮,7-49
瑞芳區,傑魚,,643,瑞芳區,𫙮魚坑,大寮,7-54
瑞芳區,傑魚,,644,瑞芳區,𫙮魚坑,大寮,7-50
瑞芳區,傑魚,,645,瑞芳區,𫙮魚坑,大寮,7-55
瑞芳區,傑魚,,646,瑞芳區,𫙮魚坑,大寮,7-52
瑞芳區,傑魚,,647,瑞芳區,𫙮魚坑,大寮,7-51
瑞芳區,傑魚,,648,瑞芳區,𫙮魚坑,大寮,7-56
瑞芳區,傑魚,,649,瑞芳區,𫙮魚坑,大寮,7-8
瑞芳區,傑魚,,65,瑞芳區,𫙮魚坑,坑子內,11-15
瑞芳區,傑魚,,650,瑞芳區,𫙮魚坑,大寮,7-57
瑞芳區,傑魚,,651,瑞芳區,𫙮魚坑,大寮,7-58
瑞芳區,傑魚,,652,瑞芳區,𫙮魚坑,大寮,7-60
瑞芳區,傑魚,,653,瑞芳區,𫙮魚坑,大寮,7-21
瑞芳區,傑魚,,654,瑞芳區,𫙮魚坑,大寮,7-6
瑞芳區,傑魚,,655,瑞芳區,𫙮魚坑,大寮,7-7
瑞芳區,傑魚,,656,瑞芳區,𫙮魚坑,大寮,7-2
瑞芳區,傑魚,,657,瑞芳區,𫙮魚坑,大寮,7-5
瑞芳區,傑魚,,658,瑞芳區,𫙮魚坑,大寮,7-33
瑞芳區,傑魚,,659,瑞芳區,𫙮魚坑,大寮,7-35
瑞芳區,傑魚,,66,瑞芳區,𫙮魚坑,坑子內,11-12
瑞芳區,傑魚,,660,瑞芳區,𫙮魚坑,大寮,7-10
瑞芳區,傑魚,,661,瑞芳區,𫙮魚坑,大寮,7-28
瑞芳區,傑魚,,662,瑞芳區,𫙮魚坑,大寮,7-12
瑞芳區,傑魚,,663,瑞芳區,𫙮魚坑,大寮,7-43
瑞芳區,傑魚,,664,瑞芳區,𫙮魚坑,大寮,7-11
瑞芳區,傑魚,,665,瑞芳區,𫙮魚坑,大寮,7-29
瑞芳區,傑魚,,666,瑞芳區,𫙮魚坑,大寮,7-30
瑞芳區,傑魚,,667,瑞芳區,𫙮魚坑,大寮,7-37
瑞芳區,傑魚,,668,瑞芳區,𫙮魚坑,大寮,7-27
瑞芳區,傑魚,,669,瑞芳區,𫙮魚坑,大寮,7-20
瑞芳區,傑魚,,67,瑞芳區,𫙮魚坑,坑子內,11-8
瑞芳區,傑魚,,670,瑞芳區,𫙮魚坑,大寮,7-34
瑞芳區,傑魚,,671,瑞芳區,𫙮魚坑,大寮,7-19
瑞芳區,傑魚,,672,瑞芳區,𫙮魚坑,大寮,7-18
瑞芳區,傑魚,,673,瑞芳區,𫙮魚坑,大寮,7-17
瑞芳區,傑魚,,674,瑞芳區,𫙮魚坑,大寮,7-16
瑞芳區,傑魚,,675,瑞芳區,𫙮魚坑,大寮,7-22
瑞芳區,傑魚,,676,瑞芳區,𫙮魚坑,大寮,7-38
瑞芳區,傑魚,,677,瑞芳區,𫙮魚坑,大寮,7-36
瑞芳區,傑魚,,678,瑞芳區,𫙮魚坑,大寮,7-44
瑞芳區,傑魚,,679,瑞芳區,𫙮魚坑,大寮,7-45
瑞芳區,傑魚,,68,瑞芳區,𫙮魚坑,坑子內,11-16
瑞芳區,傑魚,,680,瑞芳區,𫙮魚坑,大寮,7-46
瑞芳區,傑魚,,681,瑞芳區,𫙮魚坑,大寮,7-39
瑞芳區,傑魚,,682,瑞芳區,𫙮魚坑,大寮,7-47
瑞芳區,傑魚,,683,瑞芳區,𫙮魚坑,大寮,7-32
瑞芳區,傑魚,,684,瑞芳區,𫙮魚坑,大寮,7-26
瑞芳區,傑魚,,685,瑞芳區,𫙮魚坑,大寮,7-42
瑞芳區,傑魚,,686,瑞芳區,𫙮魚坑,大寮,7-3
瑞芳區,傑魚,,687,瑞芳區,𫙮魚坑,大寮,7-40
瑞芳區,傑魚,,688,瑞芳區,𫙮魚坑,大寮,7-31
瑞芳區,傑魚,,689,瑞芳區,𫙮魚坑,大寮,7-41
瑞芳區,傑魚,,69,瑞芳區,𫙮魚坑,坑子內,38-1
瑞芳區,傑魚,,690,瑞芳區,𫙮魚坑,大寮,7-4
瑞芳區,傑魚,,691,瑞芳區,𫙮魚坑,大寮,7-15
瑞芳區,傑魚,,692,瑞芳區,𫙮魚坑,大寮,7-23
瑞芳區,傑魚,,693,瑞芳區,𫙮魚坑,大寮,7-25
瑞芳區,傑魚,,694,瑞芳區,𫙮魚坑,大寮,7-24
瑞芳區,傑魚,,695,瑞芳區,𫙮魚坑,大寮,13
瑞芳區,傑魚,,696,瑞芳區,𫙮魚坑,大寮,13-1
瑞芳區,傑魚,,697,瑞芳區,𫙮魚坑,大寮,15
瑞芳區,傑魚,,698,瑞芳區,𫙮魚坑,大寮,14
瑞芳區,傑魚,,699,瑞芳區,𫙮魚坑,大寮,16-139
瑞芳區,傑魚,,7,瑞芳區,𫙮魚坑,坑子內,2-22
瑞芳區,傑魚,,70,瑞芳區,𫙮魚坑,坑子內,36
瑞芳區,傑魚,,700,瑞芳區,𫙮魚坑,大寮,16-61
瑞芳區,傑魚,,701,瑞芳區,𫙮魚坑,大寮,16-58
瑞芳區,傑魚,,702,瑞芳區,𫙮魚坑,大寮,16-20
瑞芳區,傑魚,,703,瑞芳區,𫙮魚坑,大寮,61-3
瑞芳區,傑魚,,704,瑞芳區,𫙮魚坑,大寮,14-1
瑞芳區,傑魚,,705,瑞芳區,𫙮魚坑,大寮,61-1
瑞芳區,傑魚,,706,瑞芳區,𫙮魚坑,大寮,16-152
瑞芳區,傑魚,,707,瑞芳區,𫙮魚坑,大寮,16-73
瑞芳區,傑魚,,708,瑞芳區,𫙮魚坑,大寮,16-72
