districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
新莊區,中原,一,16,新莊區,頭前,頭前,667-21
新莊區,中原,一,160,新莊區,頭前,頭前,609-100
新莊區,中原,一,161,新莊區,頭前,頭前,616-281
新莊區,中原,一,162,新莊區,頭前,頭前,673-131
新莊區,中原,一,17,新莊區,頭前,頭前,667-20
新莊區,中原,一,18,新莊區,頭前,頭前,667-19
新莊區,中原,一,19,新莊區,頭前,頭前,667-18
新莊區,中原,一,2,新莊區,頭前,頭前,609-172
新莊區,中原,一,20,新莊區,頭前,頭前,667-17
新莊區,中原,一,21,新莊區,頭前,頭前,667-16
新莊區,中原,一,22,新莊區,頭前,頭前,667-110
新莊區,中原,一,23,新莊區,頭前,頭前,609-22
新莊區,中原,一,24,新莊區,頭前,頭前,609-21
新莊區,中原,一,25,新莊區,頭前,頭前,609-20
新莊區,中原,一,26,新莊區,頭前,頭前,609-19
新莊區,中原,一,27,新莊區,頭前,頭前,609-18
新莊區,中原,一,28,新莊區,頭前,頭前,609-17
新莊區,中原,一,29,新莊區,頭前,頭前,609-16
新莊區,中原,一,3,新莊區,頭前,頭前,609-174
新莊區,中原,一,30,新莊區,頭前,頭前,609-15
新莊區,中原,一,31,新莊區,頭前,頭前,609-14
新莊區,中原,一,32,新莊區,頭前,頭前,609-13
新莊區,中原,一,33,新莊區,頭前,頭前,609-12
新莊區,中原,一,34,新莊區,頭前,頭前,609-101
新莊區,中原,一,35,新莊區,頭前,頭前,609-33
新莊區,中原,一,36,新莊區,頭前,頭前,609-32
新莊區,中原,一,37,新莊區,頭前,頭前,609-31
新莊區,中原,一,38,新莊區,頭前,頭前,609-30
新莊區,中原,一,39,新莊區,頭前,頭前,609-29
新莊區,中原,一,4,新莊區,頭前,頭前,667-35
新莊區,中原,一,40,新莊區,頭前,頭前,609-28
新莊區,中原,一,41,新莊區,頭前,頭前,609-27
新莊區,中原,一,42,新莊區,頭前,頭前,609-26
新莊區,中原,一,43,新莊區,頭前,頭前,609-25
新莊區,中原,一,44,新莊區,頭前,頭前,609-24
新莊區,中原,一,45,新莊區,頭前,頭前,609-23
新莊區,中原,一,46,新莊區,頭前,頭前,609-44
新莊區,中原,一,47,新莊區,頭前,頭前,609-43
新莊區,中原,一,48,新莊區,頭前,頭前,609-42
新莊區,中原,一,49,新莊區,頭前,頭前,609-41
新莊區,中原,一,5,新莊區,頭前,頭前,667-119
新莊區,中原,一,50,新莊區,頭前,頭前,609-40
新莊區,中原,一,51,新莊區,頭前,頭前,609-39
新莊區,中原,一,52,新莊區,頭前,頭前,609-38
新莊區,中原,一,53,新莊區,頭前,頭前,609-37
新莊區,中原,一,54,新莊區,頭前,頭前,609-36
新莊區,中原,一,55,新莊區,頭前,頭前,609-35
新莊區,中原,一,56,新莊區,頭前,頭前,609-34
新莊區,中原,一,57,新莊區,頭前,頭前,609-55
新莊區,中原,一,58,新莊區,頭前,頭前,609-54
新莊區,中原,一,59,新莊區,頭前,頭前,609-53
新莊區,中原,一,6,新莊區,頭前,頭前,667-116
新莊區,中原,一,60,新莊區,頭前,頭前,609-52
新莊區,中原,一,61,新莊區,頭前,頭前,609-51
新莊區,中原,一,62,新莊區,頭前,頭前,609-50
新莊區,中原,一,63,新莊區,頭前,頭前,609-49
新莊區,中原,一,64,新莊區,頭前,頭前,609-48
新莊區,中原,一,65,新莊區,頭前,頭前,609-47
新莊區,中原,一,66,新莊區,頭前,頭前,609-46
新莊區,中原,一,67,新莊區,頭前,頭前,609-45
新莊區,中原,一,68,新莊區,頭前,頭前,609-66
新莊區,中原,一,69,新莊區,頭前,頭前,609-65
新莊區,中原,一,7,新莊區,頭前,頭前,667-40
新莊區,中原,一,70,新莊區,頭前,頭前,609-64
新莊區,中原,一,71,新莊區,頭前,頭前,609-63
新莊區,中原,一,72,新莊區,頭前,頭前,609-62
新莊區,中原,一,73,新莊區,頭前,頭前,609-61
新莊區,中原,一,74,新莊區,頭前,頭前,609-60
新莊區,中原,一,75,新莊區,頭前,頭前,609-59
新莊區,中原,一,76,新莊區,頭前,頭前,609-58
新莊區,中原,一,77,新莊區,頭前,頭前,609-57
新莊區,中原,一,78,新莊區,頭前,頭前,609-56
新莊區,中原,一,79,新莊區,頭前,頭前,609-77
新莊區,中原,一,8,新莊區,頭前,頭前,667-15
新莊區,中原,一,80,新莊區,頭前,頭前,609-76
新莊區,中原,一,81,新莊區,頭前,頭前,609-75
新莊區,中原,一,82,新莊區,頭前,頭前,609-74
新莊區,中原,一,83,新莊區,頭前,頭前,609-73
新莊區,中原,一,84,新莊區,頭前,頭前,609-72
新莊區,中原,一,85,新莊區,頭前,頭前,609-71
新莊區,中原,一,86,新莊區,頭前,頭前,609-70
新莊區,中原,一,87,新莊區,頭前,頭前,609-69
新莊區,中原,一,88,新莊區,頭前,頭前,609-68
新莊區,中原,一,89,新莊區,頭前,頭前,609-67
新莊區,中原,一,9,新莊區,頭前,頭前,667-28
新莊區,中原,一,90,新莊區,頭前,頭前,667-112
新莊區,中原,一,91,新莊區,頭前,頭前,609-88
新莊區,中原,一,92,新莊區,頭前,頭前,609-87
新莊區,中原,一,93,新莊區,頭前,頭前,609-86
新莊區,中原,一,94,新莊區,頭前,頭前,609-85
新莊區,中原,一,95,新莊區,頭前,頭前,609-84
新莊區,中原,一,96,新莊區,頭前,頭前,609-83
新莊區,中原,一,97,新莊區,頭前,頭前,609-82
新莊區,中原,一,98,新莊區,頭前,頭前,609-81
新莊區,中原,一,99,新莊區,頭前,頭前,609-80
新莊區,中原,二,1,新莊區,頭前,頭前,828-25
新莊區,中原,二,10,新莊區,頭前,頭前,824-48
新莊區,中原,二,11,新莊區,頭前,頭前,828-37
新莊區,中原,二,12,新莊區,頭前,頭前,824-70
新莊區,中原,二,13,新莊區,頭前,頭前,824-69
新莊區,中原,二,14,新莊區,頭前,頭前,824-68
新莊區,中原,二,15,新莊區,頭前,頭前,824-47
新莊區,中原,二,2,新莊區,頭前,頭前,828-26
新莊區,中原,二,3,新莊區,頭前,頭前,824-61
新莊區,中原,二,4,新莊區,頭前,頭前,824-62
新莊區,中原,二,5,新莊區,頭前,頭前,828-43
新莊區,中原,二,6,新莊區,頭前,頭前,828-27
新莊區,中原,二,7,新莊區,頭前,頭前,828-28
新莊區,中原,二,8,新莊區,頭前,頭前,828-29
新莊區,中原,二,9,新莊區,頭前,頭前,824-49
新莊區,中泰,,1,新莊區,中港厝,,528-155
新莊區,中泰,,10,新莊區,中港厝,,514-255
新莊區,中泰,,100,新莊區,中港厝,,272-80
新莊區,中泰,,100,新莊區,中港厝,,275-28
新莊區,中泰,,1000,新莊區,中港厝,,471-192
新莊區,中泰,,1001,新莊區,中港厝,,471-191
新莊區,中泰,,1002,新莊區,中港厝,,471-190
新莊區,中泰,,1003,新莊區,中港厝,,471-189
新莊區,中泰,,1004,新莊區,中港厝,,471-188
新莊區,中泰,,1005,新莊區,中港厝,,471-187
新莊區,中泰,,1005,新莊區,中港厝,,471-249
新莊區,中泰,,1006,新莊區,中港厝,,471-186
新莊區,中泰,,1006,新莊區,中港厝,,471-248
新莊區,中泰,,1007,新莊區,中港厝,,471-185
新莊區,中泰,,1007,新莊區,中港厝,,471-247
新莊區,中泰,,1008,新莊區,中港厝,,471-184
新莊區,中泰,,1008,新莊區,中港厝,,471-246
新莊區,中泰,,1009,新莊區,中港厝,,471-183
新莊區,中泰,,1009,新莊區,中港厝,,471-245
新莊區,中泰,,101,新莊區,中港厝,,272-81
新莊區,中泰,,101,新莊區,中港厝,,275-32
新莊區,中泰,,1010,新莊區,中港厝,,471-148
新莊區,中泰,,1011,新莊區,中港厝,,471-158
新莊區,中泰,,1012,新莊區,中港厝,,471-159
新莊區,中泰,,1013,新莊區,中港厝,,471-160
新莊區,中泰,,1014,新莊區,中港厝,,471-174
新莊區,中泰,,1015,新莊區,中港厝,,471-175
新莊區,中泰,,1016,新莊區,中港厝,,471-176
新莊區,中泰,,1017,新莊區,中港厝,,471-177
新莊區,中泰,,1018,新莊區,中港厝,,471-178
新莊區,中泰,,1019,新莊區,中港厝,,471-179
新莊區,中泰,,102,新莊區,中港厝,,275-33
新莊區,中泰,,1020,新莊區,中港厝,,471-180
新莊區,中泰,,1021,新莊區,中港厝,,471-181
新莊區,中泰,,1022,新莊區,中港厝,,471-182
新莊區,中泰,,1023,新莊區,中港厝,,471-161
新莊區,中泰,,1024,新莊區,中港厝,,471-162
新莊區,中泰,,1025,新莊區,中港厝,,471-163
新莊區,中泰,,1026,新莊區,中港厝,,471-164
新莊區,中泰,,1027,新莊區,中港厝,,471-165
新莊區,中泰,,1028,新莊區,中港厝,,471-166
新莊區,中泰,,1029,新莊區,中港厝,,471-167
新莊區,中泰,,103,新莊區,中港厝,,275-34
新莊區,中泰,,1030,新莊區,中港厝,,471-168
新莊區,中泰,,1031,新莊區,中港厝,,471-169
新莊區,中泰,,1032,新莊區,中港厝,,471-170
新莊區,中泰,,1033,新莊區,中港厝,,471-171
新莊區,中泰,,1034,新莊區,中港厝,,471-172
新莊區,中泰,,1035,新莊區,中港厝,,471-173
新莊區,中泰,,1036,新莊區,中港厝,,471-134
新莊區,中泰,,1037,新莊區,中港厝,,471-293
新莊區,中泰,,1038,新莊區,中港厝,,471-147
新莊區,中泰,,1038,新莊區,中港厝,,471-149
新莊區,中泰,,1039,新莊區,中港厝,,471-11
新莊區,中泰,,1039,新莊區,中港厝,,471-243
新莊區,中泰,,104,新莊區,中港厝,,275-35
新莊區,中泰,,1040,新莊區,中港厝,,471-151
新莊區,中泰,,1041,新莊區,中港厝,,471-152
新莊區,中泰,,1042,新莊區,中港厝,,471-153
新莊區,中泰,,1043,新莊區,中港厝,,471-154
新莊區,中泰,,1044,新莊區,中港厝,,471-155
新莊區,中泰,,1045,新莊區,中港厝,,471-156
新莊區,中泰,,1046,新莊區,中港厝,,319-131
新莊區,中泰,,1046,新莊區,中港厝,,319-15
新莊區,中泰,,1046,新莊區,中港厝,,471-157
新莊區,中泰,,1047,新莊區,中港厝,,319-354
新莊區,中泰,,1048,新莊區,中港厝,,319-353
新莊區,中泰,,1049,新莊區,中港厝,,319-352
新莊區,中泰,,105,新莊區,中港厝,,275-36
新莊區,中泰,,1050,新莊區,中港厝,,319-41
新莊區,中泰,,1051,新莊區,中港厝,,319-40
新莊區,中泰,,1052,新莊區,中港厝,,319-39
新莊區,中泰,,1053,新莊區,中港厝,,319-38
新莊區,中泰,,1054,新莊區,中港厝,,319-37
新莊區,中泰,,1055,新莊區,中港厝,,319-36
新莊區,中泰,,1056,新莊區,中港厝,,319-47
新莊區,中泰,,1057,新莊區,中港厝,,319-46
新莊區,中泰,,1058,新莊區,中港厝,,319-45
新莊區,中泰,,1059,新莊區,中港厝,,319-44
新莊區,中泰,,106,新莊區,中港厝,,275-37
新莊區,中泰,,1060,新莊區,中港厝,,319-43
新莊區,中泰,,1061,新莊區,中港厝,,319-42
新莊區,中泰,,1062,新莊區,中港厝,,319-117
新莊區,中泰,,1062,新莊區,中港厝,,471-31
新莊區,中泰,,1063,新莊區,中港厝,,319-116
新莊區,中泰,,1063,新莊區,中港厝,,471-30
新莊區,中泰,,1064,新莊區,中港厝,,319-115
新莊區,中泰,,1064,新莊區,中港厝,,471-29
新莊區,中泰,,1065,新莊區,中港厝,,319-114
新莊區,中泰,,1065,新莊區,中港厝,,471-28
新莊區,中泰,,1066,新莊區,中港厝,,319-113
新莊區,中泰,,1066,新莊區,中港厝,,471-27
新莊區,中泰,,1067,新莊區,中港厝,,319-112
新莊區,中泰,,1067,新莊區,中港厝,,471-26
新莊區,中泰,,1068,新莊區,中港厝,,471-37
新莊區,中泰,,1069,新莊區,中港厝,,471-36
新莊區,中泰,,107,新莊區,中港厝,,275-38
新莊區,中泰,,107,新莊區,中港厝,,275-48
新莊區,中泰,,1070,新莊區,中港厝,,471-35
新莊區,中泰,,1071,新莊區,中港厝,,471-34
新莊區,中泰,,1072,新莊區,中港厝,,471-33
新莊區,中泰,,1073,新莊區,中港厝,,471-32
新莊區,中泰,,1074,新莊區,中港厝,,471-242
新莊區,中泰,,1075,新莊區,中港厝,,471-241
新莊區,中泰,,1076,新莊區,中港厝,,471-240
新莊區,中泰,,1077,新莊區,中港厝,,471-239
新莊區,中泰,,1078,新莊區,中港厝,,471-238
新莊區,中泰,,1079,新莊區,中港厝,,471-237
新莊區,中泰,,108,新莊區,中港厝,,275-18
新莊區,中泰,,1080,新莊區,中港厝,,471-25
新莊區,中泰,,1081,新莊區,中港厝,,471-24
新莊區,中泰,,1082,新莊區,中港厝,,319-111
新莊區,中泰,,1082,新莊區,中港厝,,471-23
新莊區,中泰,,1083,新莊區,中港厝,,319-110
新莊區,中泰,,1084,新莊區,中港厝,,319-109
新莊區,中泰,,1085,新莊區,中港厝,,319-48
新莊區,中泰,,1086,新莊區,中港厝,,319-49
新莊區,中泰,,1087,新莊區,中港厝,,319-119
新莊區,中泰,,1088,新莊區,中港厝,,319-35
新莊區,中泰,,1089,新莊區,中港厝,,319-299
新莊區,中泰,,109,新莊區,中港厝,,275-15
新莊區,中泰,,1090,新莊區,中港厝,,319-300
新莊區,中泰,,1091,新莊區,中港厝,,319-301
新莊區,中泰,,1092,新莊區,中港厝,,319-302
新莊區,中泰,,1093,新莊區,中港厝,,319-303
新莊區,中泰,,1094,新莊區,中港厝,,319-304
新莊區,中泰,,1095,新莊區,中港厝,,319-305
新莊區,中泰,,1096,新莊區,中港厝,,471-280
新莊區,中泰,,1097,新莊區,中港厝,,471-281
新莊區,中泰,,1098,新莊區,中港厝,,471-278
新莊區,中泰,,1099,新莊區,中港厝,,471-279
新莊區,中泰,,11,新莊區,中港厝,,514-525
新莊區,中泰,,110,新莊區,中港厝,,275-57
新莊區,中泰,,1100,新莊區,中港厝,,319-292
新莊區,中泰,,1101,新莊區,中港厝,,319-293
新莊區,中泰,,1102,新莊區,中港厝,,319-294
新莊區,中泰,,1103,新莊區,中港厝,,319-295
新莊區,中泰,,1104,新莊區,中港厝,,319-296
新莊區,中泰,,1105,新莊區,中港厝,,319-297
新莊區,中泰,,1106,新莊區,中港厝,,319-298
新莊區,中泰,,1107,新莊區,中港厝,,319-34
新莊區,中泰,,1108,新莊區,中港厝,,319-118
新莊區,中泰,,1109,新莊區,中港厝,,319-50
新莊區,中泰,,111,新莊區,中港厝,,272-45
新莊區,中泰,,111,新莊區,中港厝,,275-56
新莊區,中泰,,1110,新莊區,中港厝,,319-51
新莊區,中泰,,1111,新莊區,中港厝,,319-108
新莊區,中泰,,1112,新莊區,中港厝,,319-107
新莊區,中泰,,1113,新莊區,中港厝,,319-106
新莊區,中泰,,1114,新莊區,中港厝,,319-105
新莊區,中泰,,1114,新莊區,中港厝,,471-22
新莊區,中泰,,1115,新莊區,中港厝,,471-21
新莊區,中泰,,1116,新莊區,中港厝,,471-20
新莊區,中泰,,1117,新莊區,中港厝,,471-19
新莊區,中泰,,1118,新莊區,中港厝,,471-18
新莊區,中泰,,1119,新莊區,中港厝,,319-291
新莊區,中泰,,112,新莊區,中港厝,,272-46
新莊區,中泰,,112,新莊區,中港厝,,275-58
新莊區,中泰,,1120,新莊區,中港厝,,319-290
新莊區,中泰,,1120,新莊區,中港厝,,471-17
新莊區,中泰,,1121,新莊區,中港厝,,319-101
新莊區,中泰,,1122,新莊區,中港厝,,319-102
新莊區,中泰,,1123,新莊區,中港厝,,319-103
新莊區,中泰,,1124,新莊區,中港厝,,319-104
新莊區,中泰,,1125,新莊區,中港厝,,319-100
新莊區,中泰,,1126,新莊區,中港厝,,319-99
新莊區,中泰,,1127,新莊區,中港厝,,319-98
新莊區,中泰,,1128,新莊區,中港厝,,319-97
新莊區,中泰,,1129,新莊區,中港厝,,319-55
新莊區,中泰,,113,新莊區,中港厝,,272-47
新莊區,中泰,,113,新莊區,中港厝,,275-19
新莊區,中泰,,113,新莊區,中港厝,,275-59
新莊區,中泰,,1130,新莊區,中港厝,,319-54
新莊區,中泰,,1131,新莊區,中港厝,,319-53
新莊區,中泰,,1132,新莊區,中港厝,,319-52
新莊區,中泰,,1133,新莊區,中港厝,,319-33
新莊區,中泰,,1134,新莊區,中港厝,,319-32
新莊區,中泰,,1135,新莊區,中港厝,,319-31
新莊區,中泰,,1136,新莊區,中港厝,,319-30
新莊區,中泰,,1137,新莊區,中港厝,,319-351
新莊區,中泰,,1138,新莊區,中港厝,,319-29
新莊區,中泰,,1139,新莊區,中港厝,,319-28
新莊區,中泰,,114,新莊區,中港厝,,272-48
新莊區,中泰,,114,新莊區,中港厝,,275-54
新莊區,中泰,,1140,新莊區,中港厝,,319-56
新莊區,中泰,,1141,新莊區,中港厝,,319-57
新莊區,中泰,,1142,新莊區,中港厝,,319-96
新莊區,中泰,,1143,新莊區,中港厝,,319-95
新莊區,中泰,,1144,新莊區,中港厝,,319-94
新莊區,中泰,,1145,新莊區,中港厝,,319-93
新莊區,中泰,,1146,新莊區,中港厝,,319-289
新莊區,中泰,,1146,新莊區,中港厝,,319-92
新莊區,中泰,,1147,新莊區,中港厝,,319-276
新莊區,中泰,,1148,新莊區,中港厝,,319-275
新莊區,中泰,,1149,新莊區,中港厝,,319-277
新莊區,中泰,,115,新莊區,中港厝,,272-49
新莊區,中泰,,115,新莊區,中港厝,,275-55
新莊區,中泰,,1150,新莊區,中港厝,,319-278
新莊區,中泰,,1151,新莊區,中港厝,,319-280
新莊區,中泰,,1152,新莊區,中港厝,,319-279
新莊區,中泰,,1153,新莊區,中港厝,,319-281
新莊區,中泰,,1154,新莊區,中港厝,,319-282
新莊區,中泰,,1155,新莊區,中港厝,,319-284
新莊區,中泰,,1156,新莊區,中港厝,,319-283
新莊區,中泰,,1157,新莊區,中港厝,,319-285
新莊區,中泰,,1158,新莊區,中港厝,,319-286
新莊區,中泰,,1159,新莊區,中港厝,,319-287
新莊區,中泰,,116,新莊區,中港厝,,272-50
新莊區,中泰,,1160,新莊區,中港厝,,319-288
新莊區,中泰,,1161,新莊區,中港厝,,319-26
新莊區,中泰,,1162,新莊區,中港厝,,319-27
新莊區,中泰,,1163,新莊區,中港厝,,319-58
新莊區,中泰,,1164,新莊區,中港厝,,319-59
新莊區,中泰,,1165,新莊區,中港厝,,319-77
新莊區,中泰,,1166,新莊區,中港厝,,319-78
新莊區,中泰,,1167,新莊區,中港厝,,319-79
新莊區,中泰,,1168,新莊區,中港厝,,319-80
新莊區,中泰,,1169,新莊區,中港厝,,319-81
新莊區,中泰,,117,新莊區,中港厝,,272-51
新莊區,中泰,,1170,新莊區,中港厝,,319-82
新莊區,中泰,,1171,新莊區,中港厝,,319-309
新莊區,中泰,,1172,新莊區,中港厝,,319-310
新莊區,中泰,,1172,新莊區,中港厝,,471-16
新莊區,中泰,,1173,新莊區,中港厝,,319-83
新莊區,中泰,,1174,新莊區,中港厝,,319-84
新莊區,中泰,,1175,新莊區,中港厝,,471-15
新莊區,中泰,,1176,新莊區,中港厝,,471-283
新莊區,中泰,,1177,新莊區,中港厝,,471-14
新莊區,中泰,,1178,新莊區,中港厝,,319-311
新莊區,中泰,,1179,新莊區,中港厝,,319-85
新莊區,中泰,,118,新莊區,中港厝,,272-52
新莊區,中泰,,1180,新莊區,中港厝,,319-86
新莊區,中泰,,1181,新莊區,中港厝,,471-13
新莊區,中泰,,1182,新莊區,中港厝,,319-312
新莊區,中泰,,1183,新莊區,中港厝,,319-87
新莊區,中泰,,1184,新莊區,中港厝,,319-313
新莊區,中泰,,1185,新莊區,中港厝,,319-122
新莊區,中泰,,1186,新莊區,中港厝,,471-273
新莊區,中泰,,1187,新莊區,中港厝,,319-316
新莊區,中泰,,1188,新莊區,中港厝,,319-123
新莊區,中泰,,1189,新莊區,中港厝,,319-314
新莊區,中泰,,119,新莊區,中港厝,,272-53
新莊區,中泰,,1190,新莊區,中港厝,,319-88
新莊區,中泰,,1191,新莊區,中港厝,,319-89
新莊區,中泰,,1192,新莊區,中港厝,,319-315
新莊區,中泰,,1193,新莊區,中港厝,,319-14
新莊區,中泰,,1194,新莊區,中港厝,,319-135
新莊區,中泰,,1195,新莊區,中港厝,,319-341
新莊區,中泰,,1196,新莊區,中港厝,,319-139
新莊區,中泰,,1197,新莊區,中港厝,,319-10
新莊區,中泰,,1198,新莊區,中港厝,,319-350
新莊區,中泰,,1199,新莊區,中港厝,,319-317
新莊區,中泰,,1199,新莊區,中港厝,,319-321
新莊區,中泰,,12,新莊區,中港厝,,514-185
新莊區,中泰,,120,新莊區,中港厝,,272-32
新莊區,中泰,,1200,新莊區,中港厝,,319-132
新莊區,中泰,,1201,新莊區,中港厝,,319-322
新莊區,中泰,,1202,新莊區,中港厝,,319-323
新莊區,中泰,,1202,新莊區,中港厝,,319-8
新莊區,中泰,,1203,新莊區,中港厝,,319-137
新莊區,中泰,,1204,新莊區,中港厝,,319-138
新莊區,中泰,,1205,新莊區,中港厝,,319-324
新莊區,中泰,,1205,新莊區,中港厝,,319-9
新莊區,中泰,,1206,新莊區,中港厝,,319-318
新莊區,中泰,,1206,新莊區,中港厝,,319-319
新莊區,中泰,,1207,新莊區,中港厝,,319-345
新莊區,中泰,,1208,新莊區,中港厝,,319-344
新莊區,中泰,,1209,新莊區,中港厝,,319-343
新莊區,中泰,,121,新莊區,中港厝,,272-31
新莊區,中泰,,1210,新莊區,中港厝,,319-342
新莊區,中泰,,1211,新莊區,中港厝,,319-2
新莊區,中泰,,1212,新莊區,中港厝,,319-349
新莊區,中泰,,1213,新莊區,中港厝,,319
新莊區,中泰,,1213,新莊區,中港厝,,319-6
新莊區,中泰,,1214,新莊區,中港厝,,319-346
新莊區,中泰,,1214,新莊區,中港厝,,319-90
新莊區,中泰,,1215,新莊區,中港厝,,319-347
新莊區,中泰,,1216,新莊區,中港厝,,319-348
新莊區,中泰,,1217,新莊區,中港厝,,319-68
新莊區,中泰,,1218,新莊區,中港厝,,319-69
新莊區,中泰,,1219,新莊區,中港厝,,319-70
新莊區,中泰,,122,新莊區,中港厝,,272-30
新莊區,中泰,,1220,新莊區,中港厝,,319-71
新莊區,中泰,,1221,新莊區,中港厝,,319-72
新莊區,中泰,,1222,新莊區,中港厝,,319-73
新莊區,中泰,,1223,新莊區,中港厝,,319-74
新莊區,中泰,,1224,新莊區,中港厝,,319-75
新莊區,中泰,,1225,新莊區,中港厝,,319-76
新莊區,中泰,,1226,新莊區,中港厝,,319-60
新莊區,中泰,,1227,新莊區,中港厝,,319-25
新莊區,中泰,,1228,新莊區,中港厝,,319-24
新莊區,中泰,,1229,新莊區,中港厝,,319-61
新莊區,中泰,,123,新莊區,中港厝,,272-29
新莊區,中泰,,1230,新莊區,中港厝,,319-62
新莊區,中泰,,1231,新莊區,中港厝,,319-23
新莊區,中泰,,1232,新莊區,中港厝,,319-22
新莊區,中泰,,1233,新莊區,中港厝,,319-63
新莊區,中泰,,1234,新莊區,中港厝,,319-64
新莊區,中泰,,1235,新莊區,中港厝,,319-21
新莊區,中泰,,1236,新莊區,中港厝,,319-20
新莊區,中泰,,1237,新莊區,中港厝,,319-65
新莊區,中泰,,1238,新莊區,中港厝,,319-66
新莊區,中泰,,1239,新莊區,中港厝,,319-19
新莊區,中泰,,124,新莊區,中港厝,,272-33
新莊區,中泰,,1240,新莊區,中港厝,,319-18
新莊區,中泰,,1241,新莊區,中港厝,,319-67
新莊區,中泰,,1242,新莊區,中港厝,,319-128
新莊區,中泰,,1242,新莊區,中港厝,,322-16
新莊區,中泰,,1243,新莊區,中港厝,,319-11
新莊區,中泰,,1243,新莊區,中港厝,,322-15
新莊區,中泰,,1244,新莊區,中港厝,,322-14
新莊區,中泰,,1245,新莊區,中港厝,,322-3
新莊區,中泰,,1245,新莊區,中港厝,,322-40
新莊區,中泰,,1246,新莊區,中港厝,,322-26
新莊區,中泰,,1246,新莊區,中港厝,,322-39
新莊區,中泰,,1247,新莊區,中港厝,,322-27
新莊區,中泰,,1247,新莊區,中港厝,,322-38
新莊區,中泰,,1248,新莊區,中港厝,,322-28
新莊區,中泰,,1248,新莊區,中港厝,,322-37
新莊區,中泰,,1249,新莊區,中港厝,,322-33
新莊區,中泰,,125,新莊區,中港厝,,272-34
新莊區,中泰,,1250,新莊區,中港厝,,322-23
新莊區,中泰,,1251,新莊區,中港厝,,322-32
新莊區,中泰,,1252,新莊區,中港厝,,322-31
新莊區,中泰,,1252,新莊區,中港厝,,322-4
新莊區,中泰,,1253,新莊區,中港厝,,322-41
新莊區,中泰,,1254,新莊區,中港厝,,322-30
新莊區,中泰,,1254,新莊區,中港厝,,322-34
新莊區,中泰,,1255,新莊區,中港厝,,322-29
新莊區,中泰,,1255,新莊區,中港厝,,322-35
新莊區,中泰,,1256,新莊區,中港厝,,322-42
新莊區,中泰,,1257,新莊區,中港厝,,322-43
新莊區,中泰,,1258,新莊區,中港厝,,322-36
新莊區,中泰,,1259,新莊區,中港厝,,319-12
新莊區,中泰,,1259,新莊區,中港厝,,319-120
新莊區,中泰,,1259,新莊區,中港厝,,319-16
新莊區,中泰,,1259,新莊區,中港厝,,319-17
新莊區,中泰,,1259,新莊區,中港厝,,322-11
新莊區,中泰,,1259,新莊區,中港厝,,322-13
新莊區,中泰,,1259,新莊區,中港厝,,322-9
新莊區,中泰,,1259,新莊區,中港厝,,471-135
新莊區,中泰,,126,新莊區,中港厝,,272-35
新莊區,中泰,,1265,新莊區,中港厝,,272-152
新莊區,中泰,,1266,新莊區,中港厝,,501-67
新莊區,中泰,,1267,新莊區,中港厝,,272-151
新莊區,中泰,,1268,新莊區,中港厝,,292-159
新莊區,中泰,,127,新莊區,中港厝,,272-36
新莊區,中泰,,128,新莊區,中港厝,,272-37
新莊區,中泰,,129,新莊區,中港厝,,272-38
新莊區,中泰,,13,新莊區,中港厝,,514-297
新莊區,中泰,,130,新莊區,中港厝,,272-39
新莊區,中泰,,131,新莊區,中港厝,,272-40
新莊區,中泰,,132,新莊區,中港厝,,272-41
新莊區,中泰,,133,新莊區,中港厝,,272-42
新莊區,中泰,,134,新莊區,中港厝,,272-44
新莊區,中泰,,134,新莊區,中港厝,,275-16
新莊區,中泰,,135,新莊區,中港厝,,272-43
新莊區,中泰,,136,新莊區,中港厝,,272-82
新莊區,中泰,,137,新莊區,中港厝,,262-46
新莊區,中泰,,137,新莊區,中港厝,,272-85
新莊區,中泰,,138,新莊區,中港厝,,262-48
新莊區,中泰,,138,新莊區,中港厝,,272-86
新莊區,中泰,,139,新莊區,中港厝,,272-87
新莊區,中泰,,14,新莊區,中港厝,,514-528
新莊區,中泰,,140,新莊區,中港厝,,272-88
新莊區,中泰,,141,新莊區,中港厝,,272-89
新莊區,中泰,,142,新莊區,中港厝,,272-90
新莊區,中泰,,143,新莊區,中港厝,,272-91
新莊區,中泰,,144,新莊區,中港厝,,272-92
新莊區,中泰,,145,新莊區,中港厝,,272-93
新莊區,中泰,,146,新莊區,中港厝,,272-94
新莊區,中泰,,147,新莊區,中港厝,,272-106
新莊區,中泰,,148,新莊區,中港厝,,272-105
新莊區,中泰,,149,新莊區,中港厝,,272-104
新莊區,中泰,,15,新莊區,中港厝,,508-147
新莊區,中泰,,150,新莊區,中港厝,,272-18
新莊區,中泰,,151,新莊區,中港厝,,272-103
新莊區,中泰,,152,新莊區,中港厝,,272-102
新莊區,中泰,,153,新莊區,中港厝,,272-101
新莊區,中泰,,154,新莊區,中港厝,,262-32
新莊區,中泰,,154,新莊區,中港厝,,262-33
新莊區,中泰,,154,新莊區,中港厝,,272-100
新莊區,中泰,,155,新莊區,中港厝,,262-34
新莊區,中泰,,155,新莊區,中港厝,,262-53
新莊區,中泰,,155,新莊區,中港厝,,272-99
新莊區,中泰,,156,新莊區,中港厝,,262-35
新莊區,中泰,,156,新莊區,中港厝,,262-52
