districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
汐止區,同新,,1034,汐止區,橫科,橫科,682-12
汐止區,同新,,1035,汐止區,橫科,橫科,682-8
汐止區,同新,,1036,汐止區,橫科,橫科,682-13
汐止區,同新,,1037,汐止區,橫科,橫科,682-4
汐止區,同新,,1038,汐止區,橫科,橫科,6-2
汐止區,同新,,1039,汐止區,橫科,橫科,6-1
汐止區,同新,,104,汐止區,樟樹灣,蕃子寮,276-4
汐止區,同新,,1040,汐止區,橫科,橫科,682-23
汐止區,同新,,1041,汐止區,橫科,橫科,682-24
汐止區,同新,,1042,汐止區,橫科,橫科,6-3
汐止區,同新,,1043,汐止區,橫科,橫科,682-14
汐止區,同新,,1044,汐止區,橫科,橫科,683-3
汐止區,同新,,1046,汐止區,橫科,橫科,683
汐止區,同新,,1048,汐止區,橫科,橫科,12-26
汐止區,同新,,1049,汐止區,橫科,橫科,6
汐止區,同新,,105,汐止區,樟樹灣,蕃子寮,276-1
汐止區,同新,,1050,汐止區,橫科,橫科,684-3
汐止區,同新,,1051,汐止區,橫科,橫科,12-16
汐止區,同新,,1052,汐止區,橫科,橫科,684
汐止區,同新,,1053,汐止區,橫科,橫科,684-1
汐止區,同新,,1054,汐止區,橫科,橫科,6-4
汐止區,同新,,1055,汐止區,橫科,橫科,683-4
汐止區,同新,,1056,汐止區,橫科,橫科,683-1
汐止區,同新,,1057,汐止區,橫科,橫科,682-5
汐止區,同新,,1058,汐止區,橫科,橫科,682-25
汐止區,同新,,1059,汐止區,橫科,橫科,7-1
汐止區,同新,,106,汐止區,樟樹灣,蕃子寮,279-1
汐止區,同新,,1061,汐止區,橫科,橫科,683-2
汐止區,同新,,1063,汐止區,橫科,橫科,682-6
汐止區,同新,,1065,汐止區,橫科,橫科,684-2
汐止區,同新,,1066,汐止區,橫科,橫科,12-22
汐止區,同新,,1067,汐止區,橫科,橫科,11-4
汐止區,同新,,1068,汐止區,橫科,橫科,11-2
汐止區,同新,,1069,汐止區,南港,二,19-2
汐止區,同新,,107,汐止區,樟樹灣,蕃子寮,277-2
汐止區,同新,,1070,汐止區,橫科,橫科,688-1
汐止區,同新,,1071,汐止區,橫科,橫科,686-1
汐止區,同新,,1073,汐止區,橫科,橫科,685
汐止區,同新,,1074,汐止區,橫科,橫科,12-23
汐止區,同新,,1075,汐止區,橫科,橫科,11-1
汐止區,同新,,1076,汐止區,橫科,橫科,11-5
汐止區,同新,,1077,汐止區,橫科,橫科,11-7
汐止區,同新,,1078,汐止區,橫科,橫科,11
汐止區,同新,,1079,汐止區,橫科,橫科,14-1
汐止區,同新,,108,汐止區,樟樹灣,蕃子寮,280-1
汐止區,同新,,1080,汐止區,橫科,橫科,12-24
汐止區,同新,,1081,汐止區,橫科,橫科,15
汐止區,同新,,1082,汐止區,橫科,橫科,14-2
汐止區,同新,,1083,汐止區,橫科,橫科,688
汐止區,同新,,1084,汐止區,橫科,橫科,689
汐止區,同新,,1085,汐止區,橫科,橫科,54-3
汐止區,同新,,1086,汐止區,橫科,橫科,696-1
汐止區,同新,,1087,汐止區,橫科,橫科,54-2
汐止區,同新,,1088,汐止區,橫科,橫科,693
汐止區,同新,,1089,汐止區,橫科,橫科,16-1
汐止區,同新,,109,汐止區,樟樹灣,蕃子寮,280
汐止區,同新,,1090,汐止區,橫科,橫科,15-1
汐止區,同新,,1091,汐止區,橫科,橫科,686-4
汐止區,同新,,1092,汐止區,橫科,橫科,687-2
汐止區,同新,,1093,汐止區,橫科,橫科,687-3
汐止區,同新,,1094,汐止區,橫科,橫科,686-2
汐止區,同新,,1095,汐止區,橫科,橫科,686
汐止區,同新,,1096,汐止區,橫科,橫科,688-2
汐止區,同新,,1097,汐止區,橫科,橫科,694
汐止區,同新,,1098,汐止區,橫科,橫科,696
汐止區,同新,,1099,汐止區,橫科,橫科,695
汐止區,同新,,11,汐止區,樟樹灣,蕃子寮,264-2
汐止區,同新,,110,汐止區,樟樹灣,蕃子寮,319-5
汐止區,同新,,1100,汐止區,橫科,橫科,17-4
汐止區,同新,,1101,汐止區,橫科,橫科,17-41
汐止區,同新,,1102,汐止區,橫科,橫科,17-40
汐止區,同新,,1103,汐止區,橫科,橫科,696-6
汐止區,同新,,1104,汐止區,橫科,橫科,53-3
汐止區,同新,,1105,汐止區,橫科,橫科,53
汐止區,同新,,1106,汐止區,橫科,橫科,53-1
汐止區,同新,,1109,汐止區,橫科,橫科,50-4
汐止區,同新,,111,汐止區,樟樹灣,蕃子寮,319-4
汐止區,同新,,1110,汐止區,橫科,橫科,50-6
汐止區,同新,,1111,汐止區,橫科,橫科,54
汐止區,同新,,1112,汐止區,橫科,橫科,54-1
汐止區,同新,,1114,汐止區,橫科,橫科,58
汐止區,同新,,1115,汐止區,橫科,橫科,59
汐止區,同新,,1116,汐止區,橫科,橫科,60
汐止區,同新,,1117,汐止區,橫科,橫科,60-1
汐止區,同新,,1118,汐止區,橫科,橫科,57
汐止區,同新,,1119,汐止區,橫科,橫科,55-2
汐止區,同新,,112,汐止區,樟樹灣,蕃子寮,319-2
汐止區,同新,,1120,汐止區,橫科,橫科,57-1
汐止區,同新,,1121,汐止區,橫科,橫科,55-4
汐止區,同新,,1122,汐止區,橫科,橫科,54-4
汐止區,同新,,1123,汐止區,橫科,橫科,55-3
汐止區,同新,,1124,汐止區,橫科,橫科,75
汐止區,同新,,1125,汐止區,橫科,橫科,55-5
汐止區,同新,,1126,汐止區,橫科,橫科,656
汐止區,同新,,1127,汐止區,橫科,橫科,55
汐止區,同新,,1128,汐止區,橫科,橫科,50-9
汐止區,同新,,1129,汐止區,橫科,橫科,50-1
汐止區,同新,,113,汐止區,樟樹灣,蕃子寮,319
汐止區,同新,,1130,汐止區,橫科,橫科,77-2
汐止區,同新,,1131,汐止區,橫科,橫科,50-8
汐止區,同新,,1132,汐止區,橫科,橫科,77-7
汐止區,同新,,1133,汐止區,橫科,橫科,77-3
汐止區,同新,,1134,汐止區,橫科,橫科,77-6
汐止區,同新,,1135,汐止區,橫科,橫科,50-10
汐止區,同新,,1136,汐止區,橫科,橫科,77-9
汐止區,同新,,1137,汐止區,橫科,橫科,77
汐止區,同新,,1138,汐止區,橫科,橫科,77-12
汐止區,同新,,1139,汐止區,橫科,橫科,77-13
汐止區,同新,,114,汐止區,樟樹灣,蕃子寮,319-1
汐止區,同新,,1140,汐止區,橫科,橫科,55-1
汐止區,同新,,1141,汐止區,橫科,橫科,55-8
汐止區,同新,,1142,汐止區,橫科,橫科,81-6
汐止區,同新,,1143,汐止區,橫科,橫科,81-7
汐止區,同新,,1144,汐止區,橫科,橫科,55-6
汐止區,同新,,1145,汐止區,橫科,橫科,80-3
汐止區,同新,,1146,汐止區,橫科,橫科,80-2
汐止區,同新,,1147,汐止區,橫科,橫科,80-6
汐止區,同新,,1148,汐止區,橫科,橫科,78-2
汐止區,同新,,1149,汐止區,橫科,橫科,78-9
汐止區,同新,,115,汐止區,樟樹灣,蕃子寮,289-2
汐止區,同新,,1150,汐止區,橫科,橫科,77-4
汐止區,同新,,1151,汐止區,橫科,橫科,78-10
汐止區,同新,,1152,汐止區,橫科,橫科,87-3
汐止區,同新,,1153,汐止區,橫科,橫科,87-2
汐止區,同新,,1154,汐止區,橫科,橫科,81-4
汐止區,同新,,1155,汐止區,橫科,橫科,80-5
汐止區,同新,,1156,汐止區,橫科,橫科,80
汐止區,同新,,1157,汐止區,橫科,橫科,80-1
汐止區,同新,,1158,汐止區,橫科,橫科,89-5
汐止區,同新,,1159,汐止區,橫科,橫科,89-3
汐止區,同新,,116,汐止區,樟樹灣,蕃子寮,289-1
汐止區,同新,,1160,汐止區,橫科,橫科,89
汐止區,同新,,1161,汐止區,橫科,橫科,79
汐止區,同新,,1162,汐止區,橫科,橫科,89-8
汐止區,同新,,1163,汐止區,橫科,橫科,89-7
汐止區,同新,,1164,汐止區,橫科,橫科,87-4
汐止區,同新,,1165,汐止區,橫科,橫科,89-4
汐止區,同新,,1166,汐止區,橫科,橫科,89-1
汐止區,同新,,1167,汐止區,橫科,橫科,89-6
汐止區,同新,,1168,汐止區,橫科,橫科,100
汐止區,同新,,1169,汐止區,橫科,橫科,100-5
汐止區,同新,,117,汐止區,樟樹灣,蕃子寮,303-1
汐止區,同新,,1170,汐止區,橫科,橫科,100-7
汐止區,同新,,1171,汐止區,橫科,橫科,100-2
汐止區,同新,,1172,汐止區,橫科,橫科,100-3
汐止區,同新,,1173,汐止區,橫科,橫科,99-2
汐止區,同新,,1174,汐止區,橫科,橫科,103-2
汐止區,同新,,1175,汐止區,橫科,橫科,102
汐止區,同新,,1177,汐止區,橫科,橫科,551-1
汐止區,同新,,1178,汐止區,橫科,橫科,99-3
汐止區,同新,,1179,汐止區,橫科,橫科,100-9
汐止區,同新,,118,汐止區,樟樹灣,蕃子寮,319-3
汐止區,同新,,1180,汐止區,橫科,橫科,100-1
汐止區,同新,,1181,汐止區,橫科,橫科,96-1
汐止區,同新,,1182,汐止區,橫科,橫科,95-1
汐止區,同新,,1183,汐止區,橫科,橫科,98-1
汐止區,同新,,1184,汐止區,樟樹灣,樟樹灣,339
汐止區,同新,,1185,汐止區,樟樹灣,樟樹灣,346-3
汐止區,同新,,1186,汐止區,樟樹灣,樟樹灣,362-4
汐止區,同新,,1187,汐止區,樟樹灣,樟樹灣,370-7
汐止區,同新,,1188,汐止區,樟樹灣,樟樹灣,370-38
汐止區,同新,,1189,汐止區,樟樹灣,蕃子寮,273-13
汐止區,同新,,119,汐止區,樟樹灣,蕃子寮,321
汐止區,同新,,1190,汐止區,樟樹灣,樟樹灣,395-1
汐止區,同新,,1191,汐止區,樟樹灣,樟樹灣,569-1
汐止區,同新,,1192,汐止區,樟樹灣,蕃子寮,273-25
汐止區,同新,,1193,汐止區,樟樹灣,蕃子寮,292-7
汐止區,同新,,1194,汐止區,樟樹灣,蕃子寮,292-8
汐止區,同新,,1195,汐止區,樟樹灣,蕃子寮,303-5
汐止區,同新,,1196,汐止區,樟樹灣,蕃子寮,324
汐止區,同新,,1197,汐止區,樟樹灣,蕃子寮,326-3
汐止區,同新,,1198,汐止區,樟樹灣,蕃子寮,326-8
汐止區,同新,,1199,汐止區,樟樹灣,蕃子寮,336-1
汐止區,同新,,12,汐止區,樟樹灣,蕃子寮,376-32
汐止區,同新,,120,汐止區,樟樹灣,蕃子寮,288
汐止區,同新,,1200,汐止區,樟樹灣,蕃子寮,376
汐止區,同新,,1201,汐止區,樟樹灣,蕃子寮,376-33
汐止區,同新,,1202,汐止區,橫科,橫科,1-8
汐止區,同新,,1203,汐止區,橫科,橫科,1-26
汐止區,同新,,1204,汐止區,橫科,橫科,3-18
汐止區,同新,,1205,汐止區,橫科,橫科,4-25
汐止區,同新,,1206,汐止區,橫科,橫科,7
汐止區,同新,,1207,汐止區,橫科,橫科,55-7
汐止區,同新,,1208,汐止區,橫科,橫科,88
汐止區,同新,,1209,汐止區,橫科,橫科,88-1
汐止區,同新,,121,汐止區,樟樹灣,蕃子寮,288-1
汐止區,同新,,1210,汐止區,橫科,橫科,100-8
汐止區,同新,,1211,汐止區,橫科,橫科,105
汐止區,同新,,1212,汐止區,橫科,橫科,112
汐止區,同新,,1213,汐止區,橫科,橫科,112-1
汐止區,同新,,1214,汐止區,橫科,橫科,129
汐止區,同新,,1215,汐止區,橫科,橫科,144-1
汐止區,同新,,1216,汐止區,橫科,橫科,354-6
汐止區,同新,,1217,汐止區,橫科,橫科,402-8
汐止區,同新,,1218,汐止區,橫科,橫科,413-3
汐止區,同新,,1219,汐止區,橫科,橫科,455-4
汐止區,同新,,122,汐止區,樟樹灣,蕃子寮,327-5
汐止區,同新,,1220,汐止區,橫科,橫科,555-2
汐止區,同新,,1221,汐止區,橫科,橫科,615
汐止區,同新,,1222,汐止區,橫科,橫科,643-4
汐止區,同新,,1223,汐止區,橫科,橫科,645
汐止區,同新,,1224,汐止區,橫科,橫科,682-15
汐止區,同新,,1228,汐止區,橫科,橫科,626-1
汐止區,同新,,1229,汐止區,橫科,橫科,123-4
汐止區,同新,,123,汐止區,樟樹灣,蕃子寮,321-2
汐止區,同新,,1230,汐止區,橫科,橫科,626-3
汐止區,同新,,1231,汐止區,橫科,橫科,624-1
汐止區,同新,,1232,汐止區,橫科,橫科,629-1
汐止區,同新,,1233,汐止區,橫科,橫科,628-2
汐止區,同新,,1234,汐止區,橫科,橫科,663-3
汐止區,同新,,1235,汐止區,橫科,橫科,673-2
汐止區,同新,,1236,汐止區,橫科,橫科,674-3
汐止區,同新,,1237,汐止區,橫科,橫科,682-7
汐止區,同新,,1238,汐止區,橫科,橫科,674-4
汐止區,同新,,1239,汐止區,橫科,橫科,674-2
汐止區,同新,,124,汐止區,樟樹灣,蕃子寮,394-1
汐止區,同新,,125,汐止區,樟樹灣,蕃子寮,392-3
汐止區,同新,,126,汐止區,樟樹灣,蕃子寮,394-2
汐止區,同新,,127,汐止區,樟樹灣,蕃子寮,395-1
汐止區,同新,,128,汐止區,樟樹灣,蕃子寮,321-3
汐止區,同新,,129,汐止區,樟樹灣,蕃子寮,321-1
汐止區,同新,,13,汐止區,樟樹灣,蕃子寮,264
汐止區,同新,,130,汐止區,樟樹灣,蕃子寮,396-1
汐止區,同新,,131,汐止區,樟樹灣,蕃子寮,396-3
汐止區,同新,,132,汐止區,樟樹灣,蕃子寮,395
汐止區,同新,,133,汐止區,樟樹灣,蕃子寮,322
汐止區,同新,,134,汐止區,樟樹灣,蕃子寮,322-1
汐止區,同新,,135,汐止區,樟樹灣,蕃子寮,323-4
汐止區,同新,,136,汐止區,樟樹灣,蕃子寮,323-1
汐止區,同新,,137,汐止區,樟樹灣,蕃子寮,323-2
汐止區,同新,,138,汐止區,樟樹灣,蕃子寮,396-2
汐止區,同新,,139,汐止區,樟樹灣,蕃子寮,323-3
汐止區,同新,,14,汐止區,樟樹灣,蕃子寮,376-36
汐止區,同新,,140,汐止區,樟樹灣,蕃子寮,323
汐止區,同新,,141,汐止區,樟樹灣,蕃子寮,273-23
汐止區,同新,,142,汐止區,樟樹灣,蕃子寮,260-37
汐止區,同新,,143,汐止區,樟樹灣,蕃子寮,273-9
汐止區,同新,,144,汐止區,樟樹灣,蕃子寮,273-18
汐止區,同新,,145,汐止區,樟樹灣,蕃子寮,273-26
汐止區,同新,,146,汐止區,樟樹灣,蕃子寮,273-10
汐止區,同新,,147,汐止區,樟樹灣,蕃子寮,273-19
汐止區,同新,,148,汐止區,樟樹灣,蕃子寮,273-12
汐止區,同新,,149,汐止區,樟樹灣,蕃子寮,273-8
汐止區,同新,,15,汐止區,樟樹灣,蕃子寮,376-29
汐止區,同新,,150,汐止區,樟樹灣,蕃子寮,273-5
汐止區,同新,,151,汐止區,樟樹灣,蕃子寮,273-6
汐止區,同新,,152,汐止區,樟樹灣,樟樹灣,514-70
汐止區,同新,,153,汐止區,樟樹灣,樟樹灣,514-41
汐止區,同新,,154,汐止區,樟樹灣,樟樹灣,370-18
汐止區,同新,,155,汐止區,樟樹灣,樟樹灣,370-2
汐止區,同新,,156,汐止區,樟樹灣,樟樹灣,370-37
汐止區,同新,,157,汐止區,樟樹灣,樟樹灣,370-27
汐止區,同新,,158,汐止區,樟樹灣,樟樹灣,370-6
汐止區,同新,,159,汐止區,樟樹灣,樟樹灣,370-20
汐止區,同新,,16,汐止區,樟樹灣,蕃子寮,264-13
汐止區,同新,,160,汐止區,樟樹灣,樟樹灣,370-41
汐止區,同新,,161,汐止區,樟樹灣,樟樹灣,346-2
汐止區,同新,,162,汐止區,樟樹灣,樟樹灣,346-4
汐止區,同新,,163,汐止區,樟樹灣,樟樹灣,346-5
汐止區,同新,,164,汐止區,樟樹灣,樟樹灣,346
汐止區,同新,,165,汐止區,樟樹灣,樟樹灣,370-25
汐止區,同新,,166,汐止區,樟樹灣,樟樹灣,370-8
汐止區,同新,,167,汐止區,樟樹灣,樟樹灣,370-24
汐止區,同新,,168,汐止區,樟樹灣,樟樹灣,370-23
汐止區,同新,,169,汐止區,樟樹灣,蕃子寮,276-2
汐止區,同新,,17,汐止區,樟樹灣,蕃子寮,376-34
汐止區,同新,,170,汐止區,樟樹灣,樟樹灣,345
汐止區,同新,,171,汐止區,樟樹灣,樟樹灣,345-1
汐止區,同新,,172,汐止區,樟樹灣,蕃子寮,276-6
汐止區,同新,,173,汐止區,樟樹灣,蕃子寮,277-5
汐止區,同新,,174,汐止區,樟樹灣,蕃子寮,277-3
汐止區,同新,,175,汐止區,樟樹灣,蕃子寮,277
汐止區,同新,,176,汐止區,樟樹灣,蕃子寮,282
汐止區,同新,,177,汐止區,樟樹灣,蕃子寮,277-4
汐止區,同新,,178,汐止區,樟樹灣,蕃子寮,284-2
汐止區,同新,,179,汐止區,樟樹灣,蕃子寮,284-1
汐止區,同新,,18,汐止區,樟樹灣,蕃子寮,264-7
汐止區,同新,,180,汐止區,樟樹灣,蕃子寮,282-2
汐止區,同新,,181,汐止區,樟樹灣,蕃子寮,283
汐止區,同新,,182,汐止區,樟樹灣,蕃子寮,282-3
汐止區,同新,,183,汐止區,樟樹灣,蕃子寮,277-1
汐止區,同新,,184,汐止區,樟樹灣,蕃子寮,286
汐止區,同新,,185,汐止區,樟樹灣,蕃子寮,286-1
汐止區,同新,,186,汐止區,樟樹灣,蕃子寮,285
汐止區,同新,,187,汐止區,樟樹灣,蕃子寮,285-1
汐止區,同新,,188,汐止區,樟樹灣,蕃子寮,327-12
汐止區,同新,,189,汐止區,樟樹灣,樟樹灣,340-5
汐止區,同新,,19,汐止區,樟樹灣,蕃子寮,263-28
汐止區,同新,,190,汐止區,樟樹灣,樟樹灣,340-8
汐止區,同新,,191,汐止區,樟樹灣,樟樹灣,340-7
汐止區,同新,,192,汐止區,樟樹灣,樟樹灣,340-2
汐止區,同新,,193,汐止區,樟樹灣,樟樹灣,340-9
汐止區,同新,,194,汐止區,樟樹灣,蕃子寮,327
汐止區,同新,,195,汐止區,樟樹灣,蕃子寮,327-1
汐止區,同新,,196,汐止區,樟樹灣,蕃子寮,326
汐止區,同新,,197,汐止區,樟樹灣,蕃子寮,326-2
汐止區,同新,,198,汐止區,樟樹灣,蕃子寮,326-9
汐止區,同新,,199,汐止區,樟樹灣,蕃子寮,324-1
汐止區,同新,,2,汐止區,樟樹灣,蕃子寮,273-15
汐止區,同新,,20,汐止區,樟樹灣,蕃子寮,263-33
汐止區,同新,,200,汐止區,樟樹灣,蕃子寮,325-1
汐止區,同新,,201,汐止區,樟樹灣,蕃子寮,399-1
汐止區,同新,,202,汐止區,樟樹灣,蕃子寮,399-2
汐止區,同新,,203,汐止區,樟樹灣,蕃子寮,327-8
汐止區,同新,,204,汐止區,樟樹灣,蕃子寮,327-3
汐止區,同新,,205,汐止區,樟樹灣,蕃子寮,327-10
汐止區,同新,,206,汐止區,樟樹灣,蕃子寮,327-2
汐止區,同新,,207,汐止區,樟樹灣,蕃子寮,327-7
汐止區,同新,,208,汐止區,樟樹灣,蕃子寮,327-6
汐止區,同新,,209,汐止區,樟樹灣,蕃子寮,327-9
汐止區,同新,,21,汐止區,樟樹灣,蕃子寮,273-16
汐止區,同新,,210,汐止區,樟樹灣,蕃子寮,326-7
汐止區,同新,,211,汐止區,樟樹灣,蕃子寮,327-11
汐止區,同新,,212,汐止區,樟樹灣,蕃子寮,326-1
汐止區,同新,,213,汐止區,樟樹灣,樟樹灣,339-1
汐止區,同新,,214,汐止區,樟樹灣,樟樹灣,340-3
汐止區,同新,,215,汐止區,樟樹灣,樟樹灣,340-4
汐止區,同新,,216,汐止區,樟樹灣,樟樹灣,552
汐止區,同新,,217,汐止區,樟樹灣,樟樹灣,552-1
汐止區,同新,,218,汐止區,樟樹灣,樟樹灣,340
汐止區,同新,,219,汐止區,樟樹灣,樟樹灣,552-2
汐止區,同新,,22,汐止區,樟樹灣,蕃子寮,264-14
汐止區,同新,,220,汐止區,樟樹灣,樟樹灣,552-4
汐止區,同新,,221,汐止區,樟樹灣,樟樹灣,340-6
汐止區,同新,,222,汐止區,樟樹灣,樟樹灣,340-1
汐止區,同新,,223,汐止區,樟樹灣,樟樹灣,552-5
汐止區,同新,,224,汐止區,樟樹灣,樟樹灣,552-3
汐止區,同新,,225,汐止區,樟樹灣,樟樹灣,370-26
汐止區,同新,,226,汐止區,樟樹灣,樟樹灣,370-4
汐止區,同新,,227,汐止區,樟樹灣,樟樹灣,370-42
汐止區,同新,,228,汐止區,樟樹灣,樟樹灣,349
汐止區,同新,,228-19,汐止區,白匏湖,,228-19
汐止區,同新,,229,汐止區,樟樹灣,樟樹灣,349-1
汐止區,同新,,23,汐止區,樟樹灣,蕃子寮,264-1
汐止區,同新,,230,汐止區,樟樹灣,樟樹灣,370-31
汐止區,同新,,231,汐止區,樟樹灣,樟樹灣,370-19
汐止區,同新,,232,汐止區,樟樹灣,樟樹灣,370-5
汐止區,同新,,233,汐止區,樟樹灣,樟樹灣,550-1
汐止區,同新,,234,汐止區,樟樹灣,樟樹灣,550
汐止區,同新,,235,汐止區,樟樹灣,樟樹灣,551
汐止區,同新,,236,汐止區,樟樹灣,樟樹灣,551-1
汐止區,同新,,237,汐止區,樟樹灣,樟樹灣,352-4
汐止區,同新,,238,汐止區,樟樹灣,樟樹灣,551-2
汐止區,同新,,239,汐止區,樟樹灣,樟樹灣,352-6
汐止區,同新,,24,汐止區,樟樹灣,蕃子寮,264-15
汐止區,同新,,240,汐止區,樟樹灣,樟樹灣,352-5
汐止區,同新,,241,汐止區,樟樹灣,樟樹灣,352
汐止區,同新,,242,汐止區,樟樹灣,樟樹灣,352-7
汐止區,同新,,243,汐止區,樟樹灣,樟樹灣,352-1
汐止區,同新,,244,汐止區,樟樹灣,樟樹灣,352-3
汐止區,同新,,245,汐止區,樟樹灣,樟樹灣,353-1
汐止區,同新,,246,汐止區,樟樹灣,樟樹灣,352-2
汐止區,同新,,247,汐止區,樟樹灣,樟樹灣,353
汐止區,同新,,248,汐止區,樟樹灣,樟樹灣,353-2
汐止區,同新,,249,汐止區,樟樹灣,樟樹灣,555-1
汐止區,同新,,25,汐止區,樟樹灣,蕃子寮,264-16
汐止區,同新,,250,汐止區,白匏湖,,529-2
汐止區,同新,,251,汐止區,樟樹灣,樟樹灣,553
汐止區,同新,,253,汐止區,白匏湖,,529-1
汐止區,同新,,254,汐止區,白匏湖,,529
汐止區,同新,,255,汐止區,樟樹灣,樟樹灣,555-3
汐止區,同新,,256,汐止區,樟樹灣,樟樹灣,554
汐止區,同新,,257,汐止區,樟樹灣,樟樹灣,555-4
汐止區,同新,,258,汐止區,樟樹灣,樟樹灣,555-2
汐止區,同新,,259,汐止區,樟樹灣,樟樹灣,555-5
汐止區,同新,,26,汐止區,樟樹灣,蕃子寮,376-8
汐止區,同新,,260,汐止區,樟樹灣,樟樹灣,555
汐止區,同新,,261,汐止區,樟樹灣,樟樹灣,360-17
汐止區,同新,,262,汐止區,樟樹灣,樟樹灣,360-10
汐止區,同新,,263,汐止區,樟樹灣,樟樹灣,556
汐止區,同新,,264,汐止區,樟樹灣,樟樹灣,556-1
汐止區,同新,,265,汐止區,白匏湖,,528
汐止區,同新,,266,汐止區,樟樹灣,蕃子寮,399
汐止區,同新,,267,汐止區,樟樹灣,蕃子寮,400-3
汐止區,同新,,268,汐止區,樟樹灣,蕃子寮,400-1
汐止區,同新,,269,汐止區,白匏湖,,226-3
汐止區,同新,,27,汐止區,樟樹灣,蕃子寮,376-35
汐止區,同新,,270,汐止區,白匏湖,,288
汐止區,同新,,271,汐止區,樟樹灣,蕃子寮,326-6
汐止區,同新,,272,汐止區,樟樹灣,蕃子寮,325
汐止區,同新,,273,汐止區,樟樹灣,蕃子寮,326-10
汐止區,同新,,274,汐止區,樟樹灣,蕃子寮,326-4
汐止區,同新,,275,汐止區,樟樹灣,蕃子寮,400-2
汐止區,同新,,276,汐止區,樟樹灣,蕃子寮,333-1
汐止區,同新,,277,汐止區,樟樹灣,蕃子寮,334-1
汐止區,同新,,278,汐止區,樟樹灣,蕃子寮,334
汐止區,同新,,279,汐止區,樟樹灣,蕃子寮,335-2
汐止區,同新,,28,汐止區,樟樹灣,蕃子寮,376-31
汐止區,同新,,280,汐止區,樟樹灣,蕃子寮,336
汐止區,同新,,281,汐止區,樟樹灣,蕃子寮,335-3
汐止區,同新,,282,汐止區,樟樹灣,樟樹灣,338-9
汐止區,同新,,283,汐止區,樟樹灣,樟樹灣,337-1
汐止區,同新,,284,汐止區,白匏湖,,228-4
汐止區,同新,,285,汐止區,白匏湖,,228-11
汐止區,同新,,286,汐止區,白匏湖,,228-12
汐止區,同新,,287,汐止區,白匏湖,,228-1
汐止區,同新,,288,汐止區,白匏湖,,264-12
汐止區,同新,,289,汐止區,白匏湖,,224-1
汐止區,同新,,29,汐止區,樟樹灣,蕃子寮,376-30
汐止區,同新,,290,汐止區,白匏湖,,224-2
汐止區,同新,,291,汐止區,同新,,517-17
汐止區,同新,,292,汐止區,白匏湖,,264-14
汐止區,同新,,293,汐止區,白匏湖,,264-15
汐止區,同新,,294,汐止區,白匏湖,,229-2
汐止區,同新,,295,汐止區,同新,,228-19
汐止區,同新,,295-1,汐止區,同新,,228-20
汐止區,同新,,295-2,汐止區,同新,,228-21
汐止區,同新,,296,汐止區,白匏湖,,264-17
汐止區,同新,,297,汐止區,白匏湖,,524-1
汐止區,同新,,298,汐止區,白匏湖,,525-2
汐止區,同新,,299,汐止區,白匏湖,,229-1
汐止區,同新,,3,汐止區,樟樹灣,蕃子寮,273-17
汐止區,同新,,30,汐止區,樟樹灣,蕃子寮,376-39
汐止區,同新,,300,汐止區,樟樹灣,樟樹灣,338-2
汐止區,同新,,301,汐止區,樟樹灣,樟樹灣,338-1
汐止區,同新,,302,汐止區,樟樹灣,樟樹灣,338-8
汐止區,同新,,303,汐止區,樟樹灣,樟樹灣,338-4
汐止區,同新,,304,汐止區,樟樹灣,樟樹灣,338-3
汐止區,同新,,305,汐止區,樟樹灣,蕃子寮,326-11
汐止區,同新,,306,汐止區,樟樹灣,蕃子寮,332
汐止區,同新,,307,汐止區,樟樹灣,蕃子寮,332-1
汐止區,同新,,308,汐止區,樟樹灣,樟樹灣,338-10
汐止區,同新,,309,汐止區,樟樹灣,蕃子寮,333
汐止區,同新,,31,汐止區,樟樹灣,蕃子寮,260-23
汐止區,同新,,310,汐止區,樟樹灣,蕃子寮,327-4
汐止區,同新,,311,汐止區,樟樹灣,蕃子寮,326-5
汐止區,同新,,312,汐止區,樟樹灣,樟樹灣,338-11
汐止區,同新,,313,汐止區,樟樹灣,樟樹灣,338
汐止區,同新,,314,汐止區,樟樹灣,樟樹灣,338-7
汐止區,同新,,315,汐止區,白匏湖,,264-6
汐止區,同新,,316,汐止區,白匏湖,,264
汐止區,同新,,317,汐止區,白匏湖,,264-7
汐止區,同新,,318,汐止區,白匏湖,,264-10
汐止區,同新,,319,汐止區,白匏湖,,264-8
汐止區,同新,,32,汐止區,樟樹灣,蕃子寮,260-39
汐止區,同新,,320,汐止區,白匏湖,,264-11
汐止區,同新,,321,汐止區,白匏湖,,264-9
汐止區,同新,,322,汐止區,白匏湖,,264-4
汐止區,同新,,323,汐止區,白匏湖,,264-1
汐止區,同新,,324,汐止區,白匏湖,,264-5
汐止區,同新,,325,汐止區,白匏湖,,264-2
汐止區,同新,,326,汐止區,白匏湖,,262-6
汐止區,同新,,327,汐止區,白匏湖,,262-7
汐止區,同新,,328,汐止區,白匏湖,,262-8
汐止區,同新,,329,汐止區,白匏湖,,525-3
汐止區,同新,,33,汐止區,樟樹灣,蕃子寮,273-3
汐止區,同新,,330,汐止區,白匏湖,,525-4
汐止區,同新,,331,汐止區,白匏湖,,262-9
汐止區,同新,,332,汐止區,白匏湖,,262-3
