districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
泰山區,南林,,411,泰山區,崎子腳,崎子腳,98
泰山區,南林,,412,泰山區,崎子腳,崎子腳,97-1
泰山區,南林,,413,泰山區,義學,義學頂,35-1
泰山區,南林,,414,泰山區,義學,義學頂,34-1
泰山區,南林,,415,泰山區,義學,義學頂,34
泰山區,南林,,416,泰山區,義學,義學頂,34-3
泰山區,南林,,417,泰山區,義學,義學頂,34-4
泰山區,南林,,418,泰山區,義學,義學頂,34-5
泰山區,南林,,419,泰山區,義學,義學頂,33-1
泰山區,南林,,42,泰山區,崎子腳,大崎頭,182-4
泰山區,南林,,420,泰山區,義學,義學頂,67-2
泰山區,南林,,421,泰山區,義學,義學頂,23-2
泰山區,南林,,422,泰山區,義學,義學頂,25
泰山區,南林,,423,泰山區,義學,義學頂,25-4
泰山區,南林,,424,泰山區,義學,義學頂,25-3
泰山區,南林,,425,泰山區,義學,義學頂,25-2
泰山區,南林,,426,泰山區,義學,義學頂,25-5
泰山區,南林,,427,泰山區,義學,義學頂,24
泰山區,南林,,428,泰山區,義學,義學頂,25-1
泰山區,南林,,429,泰山區,義學,義學頂,24-1
泰山區,南林,,43,泰山區,崎子腳,大崎頭,182-5
泰山區,南林,,430,泰山區,義學,義學頂,67-1
泰山區,南林,,431,泰山區,義學,義學頂,67
泰山區,南林,,432,泰山區,義學,義學頂,64
泰山區,南林,,433,泰山區,義學,義學頂,64-1
泰山區,南林,,434,泰山區,義學,義學頂,64-2
泰山區,南林,,435,泰山區,義學,義學頂,66
泰山區,南林,,436,泰山區,義學,義學頂,23
泰山區,南林,,437,泰山區,義學,義學頂,23-1
泰山區,南林,,438,泰山區,義學,義學頂,65
泰山區,南林,,439,泰山區,義學,義學頂,65-1
泰山區,南林,,44,泰山區,崎子腳,大崎頭,48-1
泰山區,南林,,440,泰山區,義學,義學頂,15
泰山區,南林,,441,泰山區,義學,義學頂,14
泰山區,南林,,442,泰山區,義學,義學頂,17-12
泰山區,南林,,443,泰山區,義學,義學頂,17-11
泰山區,南林,,444,泰山區,義學,義學頂,17-10
泰山區,南林,,445,泰山區,義學,義學頂,17-9
泰山區,南林,,446,泰山區,義學,義學頂,17
泰山區,南林,,447,泰山區,義學,義學頂,17-8
泰山區,南林,,448,泰山區,義學,義學頂,16-1
泰山區,南林,,449,泰山區,義學,義學頂,16-2
泰山區,南林,,45,泰山區,崎子腳,大崎頭,179-2
泰山區,南林,,450,泰山區,義學,義學頂,16
泰山區,南林,,451,泰山區,義學,義學頂,16-3
泰山區,南林,,452,泰山區,義學,義學頂,16-4
泰山區,南林,,453,泰山區,義學,義學頂,17-7
泰山區,南林,,454,泰山區,義學,義學頂,17-6
泰山區,南林,,455,泰山區,義學,義學頂,17-3
泰山區,南林,,456,泰山區,義學,義學頂,17-4
泰山區,南林,,457,泰山區,義學,義學頂,17-5
泰山區,南林,,458,泰山區,義學,義學頂,40-43
泰山區,南林,,459,泰山區,義學,義學頂,19
泰山區,南林,,46,泰山區,崎子腳,大崎頭,179
泰山區,南林,,460,泰山區,義學,義學頂,22-1
泰山區,南林,,461,泰山區,義學,義學頂,21-1
泰山區,南林,,462,泰山區,義學,義學頂,19-1
泰山區,南林,,463,泰山區,義學,義學頂,21
泰山區,南林,,464,泰山區,義學,義學頂,13
泰山區,南林,,465,泰山區,義學,義學頂,1-1
泰山區,南林,,466,泰山區,義學,義學頂,4-1
泰山區,南林,,467,泰山區,義學,義學頂,12-9
泰山區,南林,,468,泰山區,義學,義學頂,13-3
泰山區,南林,,469,泰山區,義學,義學頂,13-4
泰山區,南林,,47,泰山區,崎子腳,大崎頭,6
泰山區,南林,,470,泰山區,義學,義學頂,13-2
泰山區,南林,,471,泰山區,義學,義學頂,13-5
泰山區,南林,,472,泰山區,義學,義學頂,13-1
泰山區,南林,,473,泰山區,義學,義學頂,12-4
泰山區,南林,,474,泰山區,義學,義學頂,12-6
泰山區,南林,,475,泰山區,義學,義學頂,12-1
泰山區,南林,,476,泰山區,義學,義學頂,12
泰山區,南林,,477,泰山區,義學,義學頂,12-3
泰山區,南林,,478,泰山區,義學,義學頂,11
泰山區,南林,,479,泰山區,義學,義學頂,11-2
泰山區,南林,,48,泰山區,崎子腳,大崎頭,179-1
泰山區,南林,,480,泰山區,義學,義學頂,11-1
泰山區,南林,,481,泰山區,義學,義學頂,12-5
泰山區,南林,,482,泰山區,義學,義學頂,12-7
泰山區,南林,,483,泰山區,義學,義學頂,12-2
泰山區,南林,,484,泰山區,義學,義學頂,12-8
泰山區,南林,,485,泰山區,義學,義學頂,17-1
泰山區,南林,,486,泰山區,義學,義學頂,40-44
泰山區,南林,,487,泰山區,義學,義學頂,40-8
泰山區,南林,,488,泰山區,義學,義學頂,40-39
泰山區,南林,,489,泰山區,義學,義學頂,40-3
泰山區,南林,,49,泰山區,崎子腳,大崎頭,17
泰山區,南林,,490,泰山區,義學,義學頂,40-21
泰山區,南林,,491,泰山區,義學,義學頂,40-4
泰山區,南林,,492,泰山區,義學,義學頂,34-2
泰山區,南林,,493,泰山區,義學,義學頂,35-3
泰山區,南林,,494,泰山區,義學,義學頂,35-4
泰山區,南林,,495,泰山區,義學,義學頂,35-7
泰山區,南林,,496,泰山區,義學,義學頂,35-10
泰山區,南林,,497,泰山區,義學,義學頂,40-1
泰山區,南林,,498,泰山區,義學,義學頂,39-4
泰山區,南林,,499,泰山區,義學,義學頂,35-8
泰山區,南林,,5,泰山區,崎子腳,大崎頭,2-1
泰山區,南林,,50,泰山區,崎子腳,大崎頭,20-1
泰山區,南林,,500,泰山區,義學,義學頂,17-2
泰山區,南林,,501,泰山區,義學,義學頂,40-45
泰山區,南林,,502,泰山區,義學,義學頂,40-22
泰山區,南林,,503,泰山區,義學,義學頂,40-5
泰山區,南林,,504,泰山區,義學,義學頂,40-23
泰山區,南林,,505,泰山區,義學,義學頂,40-24
泰山區,南林,,506,泰山區,義學,義學頂,40-25
泰山區,南林,,507,泰山區,義學,義學頂,39-2
泰山區,南林,,508,泰山區,義學,義學頂,40-26
泰山區,南林,,509,泰山區,義學,義學頂,40-27
泰山區,南林,,51,泰山區,崎子腳,大崎頭,18
泰山區,南林,,510,泰山區,義學,義學頂,40-28
泰山區,南林,,511,泰山區,義學,義學頂,40-29
泰山區,南林,,512,泰山區,義學,義學頂,40-30
泰山區,南林,,513,泰山區,義學,義學頂,39-3
泰山區,南林,,514,泰山區,義學,義學頂,40-7
泰山區,南林,,515,泰山區,義學,義學頂,40-10
泰山區,南林,,516,泰山區,義學,義學頂,40-11
泰山區,南林,,517,泰山區,義學,義學頂,40-12
泰山區,南林,,518,泰山區,義學,義學頂,40-13
泰山區,南林,,519,泰山區,義學,義學頂,40-14
泰山區,南林,,52,泰山區,崎子腳,大崎頭,19
泰山區,南林,,520,泰山區,義學,義學頂,40-15
泰山區,南林,,521,泰山區,義學,義學頂,40-16
泰山區,南林,,522,泰山區,義學,義學頂,40-17
泰山區,南林,,523,泰山區,義學,義學頂,40-18
泰山區,南林,,524,泰山區,義學,義學頂,40-19
泰山區,南林,,525,泰山區,義學,義學頂,40-31
泰山區,南林,,526,泰山區,義學,義學頂,40-20
泰山區,南林,,527,泰山區,義學,義學頂,35
泰山區,南林,,528,泰山區,義學,義學頂,35-5
泰山區,南林,,529,泰山區,義學,義學頂,37
泰山區,南林,,53,泰山區,崎子腳,大崎頭,20
泰山區,南林,,530,泰山區,義學,義學頂,39-11
泰山區,南林,,531,泰山區,義學,義學頂,40-48
泰山區,南林,,532,泰山區,義學,義學頂,38-7
泰山區,南林,,533,泰山區,義學,義學頂,38-1
泰山區,南林,,534,泰山區,義學,義學頂,37-1
泰山區,南林,,535,泰山區,義學,義學頂,39-5
泰山區,南林,,536,泰山區,義學,義學頂,39-6
泰山區,南林,,537,泰山區,義學,義學頂,43
泰山區,南林,,538,泰山區,義學,義學頂,38-2
泰山區,南林,,539,泰山區,義學,義學頂,39-10
泰山區,南林,,54,泰山區,崎子腳,大崎頭,21
泰山區,南林,,540,泰山區,義學,義學頂,38-3
泰山區,南林,,541,泰山區,義學,義學頂,43-9
泰山區,南林,,542,泰山區,義學,義學頂,39-9
泰山區,南林,,543,泰山區,義學,義學頂,43-10
泰山區,南林,,544,泰山區,義學,義學頂,38-4
泰山區,南林,,545,泰山區,義學,義學頂,38-5
泰山區,南林,,546,泰山區,義學,義學頂,43-11
泰山區,南林,,547,泰山區,義學,義學頂,43-12
泰山區,南林,,548,泰山區,義學,義學頂,38-6
泰山區,南林,,549,泰山區,義學,義學頂,39-7
泰山區,南林,,55,泰山區,崎子腳,大崎頭,179-3
泰山區,南林,,550,泰山區,義學,義學頂,40-32
泰山區,南林,,551,泰山區,義學,義學頂,39-8
泰山區,南林,,552,泰山區,義學,義學頂,40-33
泰山區,南林,,553,泰山區,義學,義學頂,40-34
泰山區,南林,,554,泰山區,義學,義學頂,43-13
泰山區,南林,,555,泰山區,義學,義學頂,43-14
泰山區,南林,,556,泰山區,義學,義學頂,43-15
泰山區,南林,,557,泰山區,義學,義學頂,43-16
泰山區,南林,,558,泰山區,義學,義學頂,43-17
泰山區,南林,,559,泰山區,義學,義學頂,40-35
泰山區,南林,,56,泰山區,崎子腳,大崎頭,22
泰山區,南林,,560,泰山區,義學,義學頂,40-36
泰山區,南林,,561,泰山區,義學,義學頂,40-37
泰山區,南林,,562,泰山區,義學,義學頂,40-38
泰山區,南林,,563,泰山區,義學,義學頂,43-18
泰山區,南林,,564,泰山區,義學,義學頂,43-7
泰山區,南林,,565,泰山區,義學,義學頂,43-19
泰山區,南林,,566,泰山區,義學,義學頂,43-8
泰山區,南林,,567,泰山區,義學,義學頂,43-20
泰山區,南林,,568,泰山區,義學,義學頂,43-21
泰山區,南林,,569,泰山區,義學,義學頂,43-22
泰山區,南林,,57,泰山區,崎子腳,大崎頭,23
泰山區,南林,,570,泰山區,義學,義學頂,43-23
泰山區,南林,,571,泰山區,義學,義學頂,43-24
泰山區,南林,,572,泰山區,義學,義學頂,43-25
泰山區,南林,,573,泰山區,義學,義學頂,43-6
泰山區,南林,,574,泰山區,義學,義學頂,40
泰山區,南林,,575,泰山區,義學,義學頂,40-6
泰山區,南林,,576,泰山區,義學,義學頂,43-1
泰山區,南林,,577,泰山區,義學,義學頂,43-2
泰山區,南林,,578,泰山區,義學,義學頂,43-5
泰山區,南林,,579,泰山區,義學,義學頂,43-4
泰山區,南林,,58,泰山區,崎子腳,大崎頭,24
泰山區,南林,,580,泰山區,義學,義學頂,43-3
泰山區,南林,,581,泰山區,崎子腳,崎子腳,25-3
泰山區,南林,,582,泰山區,崎子腳,崎子腳,28-4
泰山區,南林,,583,泰山區,崎子腳,崎子腳,26-1
泰山區,南林,,584,泰山區,崎子腳,崎子腳,25-4
泰山區,南林,,585,泰山區,崎子腳,崎子腳,29-5
泰山區,南林,,586,泰山區,崎子腳,崎子腳,29-6
泰山區,南林,,587,泰山區,崎子腳,崎子腳,29-59
泰山區,南林,,588,泰山區,崎子腳,崎子腳,27-2
泰山區,南林,,589,泰山區,崎子腳,崎子腳,27-4
泰山區,南林,,59,泰山區,崎子腳,大崎頭,25
泰山區,南林,,590,泰山區,崎子腳,崎子腳,25-2
泰山區,南林,,591,泰山區,崎子腳,崎子腳,25-5
泰山區,南林,,592,泰山區,崎子腳,崎子腳,27
泰山區,南林,,593,泰山區,崎子腳,崎子腳,28-37
泰山區,南林,,594,泰山區,崎子腳,崎子腳,97
泰山區,南林,,595,泰山區,崎子腳,崎子腳,97-2
泰山區,南林,,596,泰山區,崎子腳,崎子腳,28-3
泰山區,南林,,597,泰山區,崎子腳,崎子腳,98-1
泰山區,南林,,598,泰山區,崎子腳,崎子腳,99
泰山區,南林,,599,泰山區,崎子腳,崎子腳,28-9
泰山區,南林,,6,泰山區,崎子腳,大崎頭,2-3
泰山區,南林,,60,泰山區,崎子腳,大崎頭,178
泰山區,南林,,600,泰山區,崎子腳,崎子腳,28-8
泰山區,南林,,601,泰山區,崎子腳,崎子腳,28-7
泰山區,南林,,602,泰山區,崎子腳,崎子腳,28-6
泰山區,南林,,603,泰山區,崎子腳,崎子腳,28-5
泰山區,南林,,604,泰山區,崎子腳,崎子腳,28-1
泰山區,南林,,605,泰山區,崎子腳,崎子腳,28-14
泰山區,南林,,606,泰山區,崎子腳,崎子腳,28-13
泰山區,南林,,607,泰山區,崎子腳,崎子腳,28-12
泰山區,南林,,608,泰山區,崎子腳,崎子腳,28-11
泰山區,南林,,609,泰山區,崎子腳,崎子腳,28-10
泰山區,南林,,61,泰山區,崎子腳,大崎頭,177
泰山區,南林,,610,泰山區,崎子腳,崎子腳,28-20
泰山區,南林,,611,泰山區,崎子腳,崎子腳,28-19
泰山區,南林,,612,泰山區,崎子腳,崎子腳,28-18
泰山區,南林,,613,泰山區,崎子腳,崎子腳,28-17
泰山區,南林,,614,泰山區,崎子腳,崎子腳,28-16
泰山區,南林,,615,泰山區,崎子腳,崎子腳,28-15
泰山區,南林,,616,泰山區,崎子腳,崎子腳,28-26
泰山區,南林,,617,泰山區,崎子腳,崎子腳,28-25
泰山區,南林,,618,泰山區,崎子腳,崎子腳,28-24
泰山區,南林,,619,泰山區,崎子腳,崎子腳,28-23
泰山區,南林,,62,泰山區,崎子腳,大崎頭,176
泰山區,南林,,620,泰山區,崎子腳,崎子腳,28-22
泰山區,南林,,621,泰山區,崎子腳,崎子腳,28-21
泰山區,南林,,622,泰山區,崎子腳,崎子腳,28-32
泰山區,南林,,623,泰山區,崎子腳,崎子腳,28-31
泰山區,南林,,624,泰山區,崎子腳,崎子腳,28-30
泰山區,南林,,625,泰山區,崎子腳,崎子腳,28-29
泰山區,南林,,626,泰山區,崎子腳,崎子腳,28-28
泰山區,南林,,627,泰山區,崎子腳,崎子腳,28-27
泰山區,南林,,628,泰山區,崎子腳,崎子腳,28-36
泰山區,南林,,629,泰山區,崎子腳,崎子腳,28-35
泰山區,南林,,63,泰山區,崎子腳,大崎頭,174-1
泰山區,南林,,630,泰山區,崎子腳,崎子腳,28-34
泰山區,南林,,631,泰山區,崎子腳,崎子腳,28-33
泰山區,南林,,632,泰山區,崎子腳,崎子腳,34
泰山區,南林,,633,泰山區,崎子腳,崎子腳,34-1
泰山區,南林,,634,泰山區,崎子腳,崎子腳,100-2
泰山區,南林,,635,泰山區,崎子腳,崎子腳,101-1
泰山區,南林,,636,泰山區,崎子腳,崎子腳,101
泰山區,南林,,637,泰山區,崎子腳,崎子腳,100
泰山區,南林,,638,泰山區,崎子腳,崎子腳,102
泰山區,南林,,639,泰山區,崎子腳,崎子腳,29-33
泰山區,南林,,64,泰山區,崎子腳,大崎頭,174
泰山區,南林,,640,泰山區,崎子腳,崎子腳,29-2
泰山區,南林,,641,泰山區,崎子腳,崎子腳,27-5
泰山區,南林,,642,泰山區,崎子腳,崎子腳,29-18
泰山區,南林,,643,泰山區,崎子腳,崎子腳,29-34
泰山區,南林,,644,泰山區,崎子腳,崎子腳,29-35
泰山區,南林,,645,泰山區,崎子腳,崎子腳,29-17
泰山區,南林,,646,泰山區,崎子腳,崎子腳,29-21
泰山區,南林,,647,泰山區,崎子腳,崎子腳,34-2
泰山區,南林,,648,泰山區,崎子腳,崎子腳,29-20
泰山區,南林,,649,泰山區,崎子腳,崎子腳,29-56
泰山區,南林,,65,泰山區,崎子腳,大崎頭,175
泰山區,南林,,650,泰山區,崎子腳,崎子腳,29-57
泰山區,南林,,651,泰山區,崎子腳,崎子腳,29-58
泰山區,南林,,652,泰山區,崎子腳,崎子腳,29-32
泰山區,南林,,653,泰山區,崎子腳,崎子腳,29-44
泰山區,南林,,654,泰山區,崎子腳,崎子腳,33-3
泰山區,南林,,655,泰山區,崎子腳,崎子腳,29-31
泰山區,南林,,656,泰山區,崎子腳,崎子腳,29-30
泰山區,南林,,657,泰山區,崎子腳,崎子腳,29-29
泰山區,南林,,658,泰山區,崎子腳,崎子腳,29-28
泰山區,南林,,659,泰山區,崎子腳,崎子腳,29-27
泰山區,南林,,66,泰山區,崎子腳,大崎頭,26
泰山區,南林,,660,泰山區,崎子腳,崎子腳,29-36
泰山區,南林,,661,泰山區,崎子腳,崎子腳,29-37
泰山區,南林,,662,泰山區,崎子腳,崎子腳,29-38
泰山區,南林,,663,泰山區,崎子腳,崎子腳,29-39
泰山區,南林,,664,泰山區,崎子腳,崎子腳,29-40
泰山區,南林,,665,泰山區,崎子腳,崎子腳,29-41
泰山區,南林,,666,泰山區,崎子腳,崎子腳,29-11
泰山區,南林,,667,泰山區,崎子腳,崎子腳,29-42
泰山區,南林,,668,泰山區,崎子腳,崎子腳,29-7
泰山區,南林,,669,泰山區,崎子腳,崎子腳,29-43
泰山區,南林,,67,泰山區,崎子腳,大崎頭,175-1
泰山區,南林,,670,泰山區,崎子腳,崎子腳,29-10
泰山區,南林,,671,泰山區,崎子腳,崎子腳,29-22
泰山區,南林,,672,泰山區,崎子腳,崎子腳,29-9
泰山區,南林,,673,泰山區,崎子腳,崎子腳,29-23
泰山區,南林,,674,泰山區,崎子腳,崎子腳,29-19
泰山區,南林,,675,泰山區,崎子腳,崎子腳,29-1
泰山區,南林,,676,泰山區,崎子腳,崎子腳,29-26
泰山區,南林,,677,泰山區,崎子腳,崎子腳,29-25
泰山區,南林,,678,泰山區,崎子腳,崎子腳,29-52
泰山區,南林,,679,泰山區,崎子腳,崎子腳,29-8
泰山區,南林,,68,泰山區,崎子腳,大崎頭,32
泰山區,南林,,680,泰山區,崎子腳,崎子腳,29-24
泰山區,南林,,681,泰山區,崎子腳,崎子腳,29-53
泰山區,南林,,682,泰山區,崎子腳,崎子腳,29-49
泰山區,南林,,683,泰山區,崎子腳,崎子腳,29-54
泰山區,南林,,684,泰山區,崎子腳,崎子腳,29-50
泰山區,南林,,685,泰山區,崎子腳,崎子腳,29-55
泰山區,南林,,686,泰山區,崎子腳,崎子腳,33-6
泰山區,南林,,687,泰山區,崎子腳,崎子腳,29-51
泰山區,南林,,688,泰山區,崎子腳,崎子腳,29-13
泰山區,南林,,689,泰山區,崎子腳,崎子腳,35-8
泰山區,南林,,69,泰山區,崎子腳,大崎頭,34
泰山區,南林,,690,泰山區,崎子腳,崎子腳,35-6
泰山區,南林,,691,泰山區,崎子腳,崎子腳,35-4
泰山區,南林,,692,泰山區,崎子腳,崎子腳,35-3
泰山區,南林,,693,泰山區,崎子腳,崎子腳,35-2
泰山區,南林,,694,泰山區,崎子腳,崎子腳,103
泰山區,南林,,695,泰山區,崎子腳,崎子腳,103-3
泰山區,南林,,696,泰山區,崎子腳,崎子腳,103-1
泰山區,南林,,697,泰山區,崎子腳,崎子腳,35-10
泰山區,南林,,698,泰山區,崎子腳,崎子腳,35-1
泰山區,南林,,699,泰山區,崎子腳,崎子腳,29-14
泰山區,南林,,7,泰山區,崎子腳,大崎頭,49-4
泰山區,南林,,70,泰山區,崎子腳,大崎頭,35
泰山區,南林,,700,泰山區,崎子腳,崎子腳,33-4
泰山區,南林,,701,泰山區,崎子腳,崎子腳,36-2
泰山區,南林,,702,泰山區,崎子腳,崎子腳,36-3
泰山區,南林,,703,泰山區,崎子腳,崎子腳,37-3
泰山區,南林,,704,泰山區,崎子腳,崎子腳,39-5
泰山區,南林,,705,泰山區,崎子腳,崎子腳,39-6
泰山區,南林,,706,泰山區,崎子腳,崎子腳,42-4
泰山區,南林,,707,泰山區,崎子腳,崎子腳,39-7
泰山區,南林,,708,泰山區,崎子腳,崎子腳,37-1
泰山區,南林,,709,泰山區,崎子腳,崎子腳,42-3
泰山區,南林,,71,泰山區,崎子腳,大崎頭,36
泰山區,南林,,710,泰山區,崎子腳,崎子腳,37-2
泰山區,南林,,711,泰山區,崎子腳,崎子腳,36-1
泰山區,南林,,712,泰山區,崎子腳,崎子腳,36-4
泰山區,南林,,713,泰山區,崎子腳,崎子腳,36
泰山區,南林,,714,泰山區,崎子腳,崎子腳,36-7
泰山區,南林,,715,泰山區,崎子腳,崎子腳,43-1
泰山區,南林,,716,泰山區,崎子腳,崎子腳,43-2
泰山區,南林,,717,泰山區,崎子腳,崎子腳,43-4
泰山區,南林,,718,泰山區,崎子腳,崎子腳,43-5
泰山區,南林,,719,泰山區,崎子腳,崎子腳,36-6
泰山區,南林,,72,泰山區,崎子腳,大崎頭,36-1
泰山區,南林,,720,泰山區,崎子腳,崎子腳,36-5
泰山區,南林,,721,泰山區,崎子腳,崎子腳,43-3
泰山區,南林,,722,泰山區,崎子腳,崎子腳,43
泰山區,南林,,723,泰山區,崎子腳,崎子腳,42-1
泰山區,南林,,724,泰山區,崎子腳,崎子腳,42-2
泰山區,南林,,725,泰山區,崎子腳,崎子腳,35-11
泰山區,南林,,726,泰山區,崎子腳,崎子腳,103-2
泰山區,南林,,727,泰山區,崎子腳,崎子腳,45-4
泰山區,南林,,728,泰山區,崎子腳,崎子腳,45-7
泰山區,南林,,729,泰山區,崎子腳,崎子腳,45-8
泰山區,南林,,73,泰山區,崎子腳,大崎頭,40-1
泰山區,南林,,730,泰山區,崎子腳,崎子腳,45-9
泰山區,南林,,731,泰山區,崎子腳,崎子腳,65-2
泰山區,南林,,732,泰山區,崎子腳,崎子腳,104-1
泰山區,南林,,733,泰山區,崎子腳,崎子腳,63-3
泰山區,南林,,734,泰山區,崎子腳,崎子腳,63-1
泰山區,南林,,735,泰山區,崎子腳,崎子腳,63
泰山區,南林,,736,泰山區,崎子腳,崎子腳,106
泰山區,南林,,737,泰山區,崎子腳,崎子腳,106-3
泰山區,南林,,738,泰山區,崎子腳,崎子腳,107-2
泰山區,南林,,739,泰山區,崎子腳,崎子腳,105-4
泰山區,南林,,74,泰山區,崎子腳,大崎頭,44
泰山區,南林,,740,泰山區,崎子腳,崎子腳,107
泰山區,南林,,741,泰山區,崎子腳,崎子腳,62
泰山區,南林,,742,泰山區,崎子腳,崎子腳,107-3
泰山區,南林,,743,泰山區,崎子腳,崎子腳,61
泰山區,南林,,744,泰山區,崎子腳,崎子腳,60
泰山區,南林,,745,泰山區,崎子腳,崎子腳,106-2
泰山區,南林,,746,泰山區,崎子腳,崎子腳,59-1
泰山區,南林,,747,泰山區,崎子腳,崎子腳,59
泰山區,南林,,748,泰山區,崎子腳,崎子腳,105-2
泰山區,南林,,749,泰山區,崎子腳,崎子腳,105
泰山區,南林,,75,泰山區,崎子腳,大崎頭,45-1
泰山區,南林,,750,泰山區,崎子腳,崎子腳,105-1
泰山區,南林,,751,泰山區,崎子腳,崎子腳,104
泰山區,南林,,753,泰山區,崎子腳,崎子腳,105-3
泰山區,南林,,754,泰山區,崎子腳,崎子腳,58-1
泰山區,南林,,755,泰山區,崎子腳,崎子腳,58-2
泰山區,南林,,756,泰山區,崎子腳,崎子腳,45-10
泰山區,南林,,757,泰山區,崎子腳,崎子腳,45-11
泰山區,南林,,758,泰山區,崎子腳,崎子腳,45-12
泰山區,南林,,759,泰山區,崎子腳,崎子腳,45-6
泰山區,南林,,76,泰山區,崎子腳,大崎頭,185-1
泰山區,南林,,760,泰山區,崎子腳,崎子腳,45-5
泰山區,南林,,761,泰山區,崎子腳,崎子腳,57-3
泰山區,南林,,762,泰山區,崎子腳,崎子腳,45
泰山區,南林,,763,泰山區,崎子腳,崎子腳,51-33
泰山區,南林,,764,泰山區,崎子腳,崎子腳,45-14
泰山區,南林,,765,泰山區,崎子腳,崎子腳,45-16
泰山區,南林,,766,泰山區,崎子腳,崎子腳,45-15
泰山區,南林,,767,泰山區,崎子腳,崎子腳,44-10
泰山區,南林,,768,泰山區,崎子腳,崎子腳,44-2
泰山區,南林,,769,泰山區,崎子腳,崎子腳,45-17
泰山區,南林,,77,泰山區,崎子腳,大崎頭,183-4
泰山區,南林,,770,泰山區,崎子腳,崎子腳,44-1
泰山區,南林,,771,泰山區,崎子腳,崎子腳,44-11
泰山區,南林,,772,泰山區,崎子腳,崎子腳,44-12
泰山區,南林,,773,泰山區,崎子腳,崎子腳,44-13
泰山區,南林,,774,泰山區,崎子腳,崎子腳,58
泰山區,南林,,775,泰山區,崎子腳,崎子腳,55-1
泰山區,南林,,776,泰山區,崎子腳,崎子腳,55-3
泰山區,南林,,777,泰山區,崎子腳,崎子腳,55
泰山區,南林,,778,泰山區,崎子腳,崎子腳,55-2
泰山區,南林,,779,泰山區,崎子腳,崎子腳,54
泰山區,南林,,78,泰山區,崎子腳,大崎頭,183
泰山區,南林,,780,泰山區,崎子腳,崎子腳,53
泰山區,南林,,781,泰山區,崎子腳,崎子腳,58-3
泰山區,南林,,782,泰山區,崎子腳,崎子腳,55-5
泰山區,南林,,783,泰山區,崎子腳,崎子腳,55-4
泰山區,南林,,784,泰山區,崎子腳,崎子腳,52
泰山區,南林,,785,泰山區,崎子腳,崎子腳,52-1
泰山區,南林,,786,泰山區,崎子腳,崎子腳,51-34
泰山區,南林,,787,泰山區,崎子腳,崎子腳,51-12
泰山區,南林,,788,泰山區,崎子腳,崎子腳,57-2
泰山區,南林,,789,泰山區,崎子腳,崎子腳,46-9
泰山區,南林,,79,泰山區,崎子腳,大崎頭,184
泰山區,南林,,790,泰山區,崎子腳,崎子腳,56-1
泰山區,南林,,791,泰山區,崎子腳,崎子腳,56
泰山區,南林,,792,泰山區,崎子腳,崎子腳,57-5
泰山區,南林,,793,泰山區,崎子腳,崎子腳,57
泰山區,南林,,794,泰山區,崎子腳,崎子腳,51-32
泰山區,南林,,795,泰山區,崎子腳,崎子腳,57-7
泰山區,南林,,796,泰山區,崎子腳,崎子腳,57-1
泰山區,南林,,797,泰山區,崎子腳,崎子腳,57-6
泰山區,南林,,798,泰山區,崎子腳,崎子腳,57-4
泰山區,南林,,799,泰山區,崎子腳,崎子腳,47
泰山區,南林,,8,泰山區,崎子腳,大崎頭,49-3
泰山區,南林,,80,泰山區,崎子腳,大崎頭,70-1
泰山區,南林,,800,泰山區,崎子腳,崎子腳,47-2
泰山區,南林,,801,泰山區,崎子腳,崎子腳,46-11
泰山區,南林,,802,泰山區,崎子腳,崎子腳,46-12
泰山區,南林,,803,泰山區,崎子腳,崎子腳,46-1
泰山區,南林,,804,泰山區,崎子腳,崎子腳,47-6
泰山區,南林,,805,泰山區,崎子腳,崎子腳,47-3
泰山區,南林,,806,泰山區,崎子腳,崎子腳,46-10
泰山區,南林,,807,泰山區,崎子腳,崎子腳,47-5
泰山區,南林,,808,泰山區,崎子腳,崎子腳,47-4
泰山區,南林,,809,泰山區,崎子腳,崎子腳,47-7
泰山區,南林,,81,泰山區,崎子腳,大崎頭,183-1
泰山區,南林,,810,泰山區,崎子腳,崎子腳,47-14
泰山區,南林,,811,泰山區,崎子腳,崎子腳,47-15
泰山區,南林,,812,泰山區,崎子腳,崎子腳,51-20
泰山區,南林,,813,泰山區,崎子腳,崎子腳,51-43
泰山區,南林,,814,泰山區,崎子腳,崎子腳,51-42
泰山區,南林,,815,泰山區,崎子腳,崎子腳,47-16
泰山區,南林,,816,泰山區,崎子腳,崎子腳,47-17
泰山區,南林,,817,泰山區,崎子腳,崎子腳,47-1
泰山區,南林,,818,泰山區,崎子腳,崎子腳,47-8
泰山區,南林,,819,泰山區,崎子腳,崎子腳,47-21
泰山區,南林,,82,泰山區,崎子腳,大崎頭,183-3
泰山區,南林,,820,泰山區,崎子腳,崎子腳,47-18
泰山區,南林,,821,泰山區,崎子腳,崎子腳,47-9
泰山區,南林,,822,泰山區,崎子腳,崎子腳,47-22
泰山區,南林,,823,泰山區,崎子腳,崎子腳,47-19
泰山區,南林,,824,泰山區,崎子腳,崎子腳,46-8
泰山區,南林,,825,泰山區,崎子腳,崎子腳,47-10
泰山區,南林,,826,泰山區,崎子腳,崎子腳,47-23
泰山區,南林,,827,泰山區,崎子腳,崎子腳,46-7
