districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
貢寮區,入桂,,1205,貢寮區,田寮洋,荖寮,55-2
貢寮區,入桂,,1207,貢寮區,田寮洋,荖寮,55-3
貢寮區,入桂,,1208,貢寮區,田寮洋,荖寮,56-4
貢寮區,入桂,,1209,貢寮區,田寮洋,荖寮,56-1
貢寮區,入桂,,121,貢寮區,田寮洋,荖蘭,156-3
貢寮區,入桂,,1210,貢寮區,田寮洋,荖寮,56-2
貢寮區,入桂,,1211,貢寮區,田寮洋,荖寮,56-3
貢寮區,入桂,,1212,貢寮區,田寮洋,荖寮,89
貢寮區,入桂,,1213,貢寮區,田寮洋,荖寮,52-4
貢寮區,入桂,,1215,貢寮區,田寮洋,荖寮,83-3
貢寮區,入桂,,1216,貢寮區,田寮洋,荖寮,83-4
貢寮區,入桂,,1217,貢寮區,田寮洋,荖寮,83-2
貢寮區,入桂,,1218,貢寮區,田寮洋,荖寮,83-1
貢寮區,入桂,,1219,貢寮區,田寮洋,荖寮,52-2
貢寮區,入桂,,122,貢寮區,田寮洋,荖蘭,156
貢寮區,入桂,,1220,貢寮區,田寮洋,荖寮,52-3
貢寮區,入桂,,1221,貢寮區,田寮洋,荖寮,52-1
貢寮區,入桂,,1222,貢寮區,田寮洋,荖寮,52
貢寮區,入桂,,1223,貢寮區,田寮洋,荖寮,53
貢寮區,入桂,,1224,貢寮區,田寮洋,荖寮,54-1
貢寮區,入桂,,1225,貢寮區,田寮洋,荖寮,30-4
貢寮區,入桂,,1226,貢寮區,田寮洋,荖寮,94
貢寮區,入桂,,1227,貢寮區,田寮洋,荖寮,95
貢寮區,入桂,,1228,貢寮區,田寮洋,荖寮,92-6
貢寮區,入桂,,123,貢寮區,田寮洋,荖蘭,156-1
貢寮區,入桂,,1230,貢寮區,田寮洋,荖寮,96-2
貢寮區,入桂,,1231,貢寮區,田寮洋,荖寮,96-1
貢寮區,入桂,,1232,貢寮區,田寮洋,荖寮,96
貢寮區,入桂,,1233,貢寮區,田寮洋,荖寮,87-1
貢寮區,入桂,,1234,貢寮區,田寮洋,荖寮,87-2
貢寮區,入桂,,1235,貢寮區,田寮洋,荖寮,30-1
貢寮區,入桂,,1236,貢寮區,田寮洋,荖寮,30-2
貢寮區,入桂,,1237,貢寮區,田寮洋,荖寮,30-3
貢寮區,入桂,,1238,貢寮區,田寮洋,荖寮,31
貢寮區,入桂,,1239,貢寮區,田寮洋,荖寮,51
貢寮區,入桂,,124,貢寮區,田寮洋,荖蘭,19-3
貢寮區,入桂,,1240,貢寮區,田寮洋,荖寮,50-1
貢寮區,入桂,,1241,貢寮區,田寮洋,荖寮,50
貢寮區,入桂,,1243,貢寮區,田寮洋,荖寮,49
貢寮區,入桂,,1244,貢寮區,田寮洋,荖寮,48
貢寮區,入桂,,1245,貢寮區,田寮洋,荖寮,47
貢寮區,入桂,,1246,貢寮區,田寮洋,荖寮,46
貢寮區,入桂,,1247,貢寮區,田寮洋,荖寮,48-1
貢寮區,入桂,,1248,貢寮區,田寮洋,荖寮,45
貢寮區,入桂,,1249,貢寮區,田寮洋,荖寮,83
貢寮區,入桂,,125,貢寮區,田寮洋,荖蘭,156-2
貢寮區,入桂,,1250,貢寮區,田寮洋,荖寮,83-6
貢寮區,入桂,,1251,貢寮區,田寮洋,荖寮,83-5
貢寮區,入桂,,1252,貢寮區,田寮洋,荖寮,17-3
貢寮區,入桂,,1253,貢寮區,田寮洋,荖寮,41-2
貢寮區,入桂,,1254,貢寮區,田寮洋,荖寮,41
貢寮區,入桂,,1255,貢寮區,田寮洋,荖寮,43-5
貢寮區,入桂,,1256,貢寮區,田寮洋,荖寮,43-6
貢寮區,入桂,,1257,貢寮區,田寮洋,荖寮,44
貢寮區,入桂,,1258,貢寮區,田寮洋,荖寮,43-1
貢寮區,入桂,,1259,貢寮區,田寮洋,荖寮,43
貢寮區,入桂,,126,貢寮區,田寮洋,荖蘭,24
貢寮區,入桂,,1260,貢寮區,田寮洋,荖寮,43-2
貢寮區,入桂,,1261,貢寮區,田寮洋,荖寮,43-3
貢寮區,入桂,,1262,貢寮區,田寮洋,荖寮,43-4
貢寮區,入桂,,1263,貢寮區,田寮洋,荖寮,41-1
貢寮區,入桂,,1264,貢寮區,田寮洋,荖寮,42
貢寮區,入桂,,1265,貢寮區,田寮洋,荖寮,42-1
貢寮區,入桂,,1266,貢寮區,田寮洋,荖寮,36
貢寮區,入桂,,1267,貢寮區,田寮洋,荖寮,35
貢寮區,入桂,,1268,貢寮區,田寮洋,荖寮,24-5
貢寮區,入桂,,1269,貢寮區,田寮洋,荖寮,37
貢寮區,入桂,,127,貢寮區,田寮洋,荖蘭,25
貢寮區,入桂,,1270,貢寮區,田寮洋,荖寮,38-2
貢寮區,入桂,,1271,貢寮區,田寮洋,荖寮,38-5
貢寮區,入桂,,1272,貢寮區,田寮洋,荖寮,38
貢寮區,入桂,,1273,貢寮區,田寮洋,荖寮,38-1
貢寮區,入桂,,1274,貢寮區,田寮洋,荖寮,39
貢寮區,入桂,,1275,貢寮區,田寮洋,荖寮,40
貢寮區,入桂,,1276,貢寮區,田寮洋,荖寮,38-3
貢寮區,入桂,,1277,貢寮區,田寮洋,荖寮,38-4
貢寮區,入桂,,1278,貢寮區,田寮洋,荖寮,24-2
貢寮區,入桂,,1279,貢寮區,田寮洋,荖寮,24-3
貢寮區,入桂,,128,貢寮區,田寮洋,荖蘭,157
貢寮區,入桂,,1280,貢寮區,田寮洋,荖寮,24-9
貢寮區,入桂,,1281,貢寮區,田寮洋,荖寮,24-10
貢寮區,入桂,,1282,貢寮區,田寮洋,荖寮,24-4
貢寮區,入桂,,1283,貢寮區,田寮洋,荖寮,21-6
貢寮區,入桂,,1284,貢寮區,田寮洋,荖寮,21-5
貢寮區,入桂,,1285,貢寮區,田寮洋,荖寮,21-3
貢寮區,入桂,,1286,貢寮區,田寮洋,荖寮,24-7
貢寮區,入桂,,1287,貢寮區,田寮洋,荖寮,24-1
貢寮區,入桂,,1288,貢寮區,田寮洋,荖寮,24-6
貢寮區,入桂,,1289,貢寮區,田寮洋,荖寮,33-1
貢寮區,入桂,,129,貢寮區,田寮洋,荖蘭,161-3
貢寮區,入桂,,1290,貢寮區,田寮洋,荖寮,34
貢寮區,入桂,,1291,貢寮區,田寮洋,荖寮,33-2
貢寮區,入桂,,1292,貢寮區,田寮洋,荖寮,33
貢寮區,入桂,,1293,貢寮區,田寮洋,荖寮,32
貢寮區,入桂,,1294,貢寮區,田寮洋,荖寮,29
貢寮區,入桂,,1295,貢寮區,田寮洋,荖寮,87
貢寮區,入桂,,1296,貢寮區,田寮洋,荖寮,97
貢寮區,入桂,,1298,貢寮區,田寮洋,荖寮,28
貢寮區,入桂,,1299,貢寮區,田寮洋,荖寮,27
貢寮區,入桂,,13,貢寮區,田寮洋,荖蘭,146-8
貢寮區,入桂,,130,貢寮區,田寮洋,荖蘭,157-1
貢寮區,入桂,,1300,貢寮區,田寮洋,荖寮,26
貢寮區,入桂,,1301,貢寮區,田寮洋,荖寮,97-1
貢寮區,入桂,,1302,貢寮區,田寮洋,荖寮,97-2
貢寮區,入桂,,1303,貢寮區,田寮洋,荖寮,92-7
貢寮區,入桂,,1304,貢寮區,田寮洋,荖寮,92-8
貢寮區,入桂,,1305,貢寮區,田寮洋,荖寮,92-9
貢寮區,入桂,,1306,貢寮區,田寮洋,入桂,7-48
貢寮區,入桂,,1307,貢寮區,田寮洋,荖寮,92-17
貢寮區,入桂,,1308,貢寮區,田寮洋,荖寮,92-1
貢寮區,入桂,,1309,貢寮區,田寮洋,荖寮,92-10
貢寮區,入桂,,131,貢寮區,田寮洋,荖蘭,161-4
貢寮區,入桂,,1310,貢寮區,田寮洋,荖寮,92-11
貢寮區,入桂,,1311,貢寮區,田寮洋,荖寮,92-16
貢寮區,入桂,,1312,貢寮區,田寮洋,荖寮,92-2
貢寮區,入桂,,1313,貢寮區,田寮洋,荖寮,92-14
貢寮區,入桂,,1314,貢寮區,田寮洋,荖寮,92-12
貢寮區,入桂,,1315,貢寮區,田寮洋,荖寮,92-15
貢寮區,入桂,,1316,貢寮區,田寮洋,荖寮,92-13
貢寮區,入桂,,1317,貢寮區,田寮洋,荖寮,24-8
貢寮區,入桂,,1318,貢寮區,田寮洋,荖寮,24
貢寮區,入桂,,1319,貢寮區,田寮洋,荖寮,23
貢寮區,入桂,,132,貢寮區,田寮洋,荖蘭,161-1
貢寮區,入桂,,1320,貢寮區,田寮洋,荖寮,25
貢寮區,入桂,,1321,貢寮區,田寮洋,荖寮,1-4
貢寮區,入桂,,1322,貢寮區,田寮洋,荖寮,1
貢寮區,入桂,,1324,貢寮區,田寮洋,荖寮,1-3
貢寮區,入桂,,1325,貢寮區,田寮洋,荖寮,1-2
貢寮區,入桂,,1326,貢寮區,田寮洋,荖寮,1-1
貢寮區,入桂,,1327,貢寮區,田寮洋,荖寮,3
貢寮區,入桂,,1328,貢寮區,田寮洋,荖寮,2-1
貢寮區,入桂,,1329,貢寮區,田寮洋,荖寮,2
貢寮區,入桂,,133,貢寮區,田寮洋,荖蘭,161-2
貢寮區,入桂,,1330,貢寮區,田寮洋,荖寮,7
貢寮區,入桂,,1331,貢寮區,田寮洋,荖寮,22
貢寮區,入桂,,1332,貢寮區,田寮洋,荖寮,2-2
貢寮區,入桂,,1333,貢寮區,田寮洋,荖寮,6
貢寮區,入桂,,1334,貢寮區,田寮洋,荖寮,4
貢寮區,入桂,,1335,貢寮區,田寮洋,荖寮,5
貢寮區,入桂,,1336,貢寮區,田寮洋,荖寮,5-1
貢寮區,入桂,,1338,貢寮區,田寮洋,荖寮,98-1
貢寮區,入桂,,1339,貢寮區,田寮洋,荖寮,98-2
貢寮區,入桂,,134,貢寮區,田寮洋,荖蘭,160-1
貢寮區,入桂,,1340,貢寮區,田寮洋,荖寮,8
貢寮區,入桂,,1341,貢寮區,田寮洋,荖寮,9-3
貢寮區,入桂,,1342,貢寮區,田寮洋,荖寮,9-2
貢寮區,入桂,,1343,貢寮區,田寮洋,荖寮,9-4
貢寮區,入桂,,1344,貢寮區,田寮洋,荖寮,2-3
貢寮區,入桂,,1346,貢寮區,田寮洋,荖寮,21-8
貢寮區,入桂,,1347,貢寮區,田寮洋,荖寮,21-7
貢寮區,入桂,,1348,貢寮區,田寮洋,荖寮,21-2
貢寮區,入桂,,1349,貢寮區,田寮洋,荖寮,21-4
貢寮區,入桂,,135,貢寮區,田寮洋,荖蘭,160
貢寮區,入桂,,1350,貢寮區,田寮洋,荖寮,21-1
貢寮區,入桂,,1351,貢寮區,田寮洋,荖寮,18
貢寮區,入桂,,1352,貢寮區,田寮洋,荖寮,19
貢寮區,入桂,,1353,貢寮區,田寮洋,荖寮,20
貢寮區,入桂,,1355,貢寮區,田寮洋,荖寮,17-2
貢寮區,入桂,,1356,貢寮區,田寮洋,荖寮,17
貢寮區,入桂,,1357,貢寮區,田寮洋,荖寮,17-1
貢寮區,入桂,,1358,貢寮區,田寮洋,荖寮,17-4
貢寮區,入桂,,1359,貢寮區,田寮洋,荖寮,16
貢寮區,入桂,,1360,貢寮區,田寮洋,荖寮,15
貢寮區,入桂,,1361,貢寮區,田寮洋,荖寮,14
貢寮區,入桂,,1362,貢寮區,田寮洋,荖寮,13
貢寮區,入桂,,1363,貢寮區,田寮洋,荖寮,13-2
貢寮區,入桂,,1364,貢寮區,田寮洋,荖寮,11
貢寮區,入桂,,1365,貢寮區,田寮洋,荖寮,12
貢寮區,入桂,,1366,貢寮區,田寮洋,荖寮,10
貢寮區,入桂,,1367,貢寮區,田寮洋,荖寮,80
貢寮區,入桂,,1368,貢寮區,田寮洋,荖寮,13-1
貢寮區,入桂,,1369,貢寮區,田寮洋,荖寮,98
貢寮區,入桂,,137,貢寮區,田寮洋,荖蘭,160-2
貢寮區,入桂,,1370,貢寮區,田寮洋,荖寮,98-3
貢寮區,入桂,,1371,貢寮區,田寮洋,荖寮,98-4
貢寮區,入桂,,1372,貢寮區,田寮洋,荖寮,98-5
貢寮區,入桂,,1373,貢寮區,田寮洋,荖寮,98-6
貢寮區,入桂,,1374,貢寮區,田寮洋,荖寮,98-7
貢寮區,入桂,,1375,貢寮區,田寮洋,荖蘭,144-18
貢寮區,入桂,,1376,貢寮區,田寮洋,荖蘭,144-9
貢寮區,入桂,,1377,貢寮區,田寮洋,荖蘭,53-1
貢寮區,入桂,,1378,貢寮區,田寮洋,荖蘭,143-16
貢寮區,入桂,,1379,貢寮區,田寮洋,荖蘭,162
貢寮區,入桂,,138,貢寮區,田寮洋,荖蘭,161
貢寮區,入桂,,1380,貢寮區,田寮洋,荖蘭,143-9
貢寮區,入桂,,1381,貢寮區,田寮洋,荖蘭,113-2
貢寮區,入桂,,1382,貢寮區,田寮洋,入桂,8-6
貢寮區,入桂,,1383,貢寮區,田寮洋,入桂,11-12
貢寮區,入桂,,1384,貢寮區,田寮洋,入桂,31-11
貢寮區,入桂,,1387,貢寮區,田寮洋,荖寮,91-3
貢寮區,入桂,,1388,貢寮區,田寮洋,荖寮,91-2
貢寮區,入桂,,1389,貢寮區,田寮洋,荖寮,92-3
貢寮區,入桂,,139,貢寮區,田寮洋,荖蘭,166-1
貢寮區,入桂,,1390,貢寮區,田寮洋,荖寮,63-1
貢寮區,入桂,,1391,貢寮區,田寮洋,荖寮,75-4
貢寮區,入桂,,1392,貢寮區,田寮洋,荖寮,79-8
貢寮區,入桂,,1393,貢寮區,田寮洋,入桂,45-11
貢寮區,入桂,,1394,貢寮區,田寮洋,荖寮,67
貢寮區,入桂,,1395,貢寮區,田寮洋,荖寮,68
貢寮區,入桂,,1396,貢寮區,田寮洋,入桂,7-35
貢寮區,入桂,,1397,貢寮區,田寮洋,入桂,7-34
貢寮區,入桂,,1398,貢寮區,田寮洋,入桂,30-16
貢寮區,入桂,,1399,貢寮區,田寮洋,入桂,21-2
貢寮區,入桂,,14,貢寮區,田寮洋,荖蘭,146-4
貢寮區,入桂,,140,貢寮區,田寮洋,荖蘭,166
貢寮區,入桂,,1402,貢寮區,田寮洋,荖蘭,92-4
貢寮區,入桂,,1403,貢寮區,田寮洋,荖蘭,72-3
貢寮區,入桂,,1404,貢寮區,田寮洋,荖蘭,72-4
貢寮區,入桂,,1405,貢寮區,田寮洋,荖蘭,143-14
貢寮區,入桂,,1406,貢寮區,田寮洋,荖蘭,143-13
貢寮區,入桂,,1407,貢寮區,田寮洋,荖蘭,44-1
貢寮區,入桂,,1408,貢寮區,田寮洋,荖蘭,144-3
貢寮區,入桂,,1409,貢寮區,田寮洋,荖蘭,37-2
貢寮區,入桂,,1410,貢寮區,田寮洋,荖蘭,12
貢寮區,入桂,,1411,貢寮區,田寮洋,荖蘭,143-21
貢寮區,入桂,,1412,貢寮區,田寮洋,入桂,31-2
貢寮區,入桂,,1413,貢寮區,田寮洋,入桂,30-9
貢寮區,入桂,,1415,貢寮區,田寮洋,入桂,50-3
貢寮區,入桂,,1416,貢寮區,田寮洋,入桂,50
貢寮區,入桂,,1417,貢寮區,田寮洋,入桂,53-11
貢寮區,入桂,,1418,貢寮區,田寮洋,荖寮,79-5
貢寮區,入桂,,1419,貢寮區,田寮洋,荖寮,79-10
貢寮區,入桂,,142,貢寮區,田寮洋,荖蘭,27
貢寮區,入桂,,1420,貢寮區,田寮洋,荖寮,76-1
貢寮區,入桂,,1421,貢寮區,田寮洋,荖寮,91-6
貢寮區,入桂,,1422,貢寮區,田寮洋,入桂,7-12
貢寮區,入桂,,1423,貢寮區,田寮洋,荖寮,9-1
貢寮區,入桂,,1425,貢寮區,田寮洋,荖蘭,138-1
貢寮區,入桂,,1426,貢寮區,田寮洋,入桂,7-9
貢寮區,入桂,,1427,貢寮區,田寮洋,荖蘭,7-3
貢寮區,入桂,,1428,貢寮區,田寮洋,荖蘭,108-10
貢寮區,入桂,,143,貢寮區,田寮洋,荖蘭,26
貢寮區,入桂,,144,貢寮區,田寮洋,荖蘭,28
貢寮區,入桂,,145,貢寮區,田寮洋,荖蘭,28-1
貢寮區,入桂,,146,貢寮區,田寮洋,荖蘭,29
貢寮區,入桂,,147,貢寮區,田寮洋,荖蘭,22
貢寮區,入桂,,148,貢寮區,田寮洋,荖蘭,22-3
貢寮區,入桂,,149,貢寮區,田寮洋,荖蘭,22-2
貢寮區,入桂,,15,貢寮區,田寮洋,荖蘭,146-7
貢寮區,入桂,,150,貢寮區,田寮洋,荖蘭,22-1
貢寮區,入桂,,151,貢寮區,田寮洋,荖蘭,21-1
貢寮區,入桂,,152,貢寮區,田寮洋,荖蘭,21-6
貢寮區,入桂,,153,貢寮區,田寮洋,荖蘭,21-5
貢寮區,入桂,,154,貢寮區,田寮洋,荖蘭,21-2
貢寮區,入桂,,155,貢寮區,田寮洋,荖蘭,21-3
貢寮區,入桂,,156,貢寮區,田寮洋,荖蘭,21-4
貢寮區,入桂,,157,貢寮區,田寮洋,荖蘭,21-7
貢寮區,入桂,,158,貢寮區,田寮洋,荖蘭,21
貢寮區,入桂,,159,貢寮區,田寮洋,荖蘭,30
貢寮區,入桂,,16,貢寮區,田寮洋,荖蘭,146-6
貢寮區,入桂,,160,貢寮區,田寮洋,荖蘭,30-6
貢寮區,入桂,,161,貢寮區,田寮洋,荖蘭,30-5
貢寮區,入桂,,162,貢寮區,田寮洋,荖蘭,30-3
貢寮區,入桂,,163,貢寮區,田寮洋,荖蘭,31-2
貢寮區,入桂,,164,貢寮區,田寮洋,荖蘭,31-5
貢寮區,入桂,,165,貢寮區,田寮洋,荖蘭,31-6
貢寮區,入桂,,166,貢寮區,田寮洋,荖蘭,31-7
貢寮區,入桂,,167,貢寮區,田寮洋,荖蘭,31-1
貢寮區,入桂,,168,貢寮區,田寮洋,荖蘭,144-21
貢寮區,入桂,,169,貢寮區,田寮洋,荖蘭,144-11
貢寮區,入桂,,17,貢寮區,田寮洋,荖蘭,147
貢寮區,入桂,,170,貢寮區,田寮洋,荖蘭,144-5
貢寮區,入桂,,171,貢寮區,田寮洋,荖蘭,30-2
貢寮區,入桂,,172,貢寮區,田寮洋,荖蘭,30-4
貢寮區,入桂,,173,貢寮區,田寮洋,荖蘭,30-1
貢寮區,入桂,,174,貢寮區,田寮洋,荖蘭,32-4
貢寮區,入桂,,175,貢寮區,田寮洋,荖蘭,31-3
貢寮區,入桂,,176,貢寮區,田寮洋,荖蘭,31-4
貢寮區,入桂,,177,貢寮區,田寮洋,荖蘭,31-8
貢寮區,入桂,,178,貢寮區,田寮洋,荖蘭,31
貢寮區,入桂,,179,貢寮區,田寮洋,荖蘭,32
貢寮區,入桂,,18,貢寮區,田寮洋,荖蘭,147-1
貢寮區,入桂,,180,貢寮區,田寮洋,荖蘭,33
貢寮區,入桂,,181,貢寮區,田寮洋,荖蘭,35
貢寮區,入桂,,182,貢寮區,田寮洋,荖蘭,167
貢寮區,入桂,,183,貢寮區,田寮洋,荖蘭,158
貢寮區,入桂,,184,貢寮區,田寮洋,荖蘭,159
貢寮區,入桂,,185,貢寮區,田寮洋,荖蘭,165
貢寮區,入桂,,186,貢寮區,田寮洋,荖蘭,164
貢寮區,入桂,,187,貢寮區,田寮洋,荖蘭,163
貢寮區,入桂,,188,貢寮區,田寮洋,荖蘭,168
貢寮區,入桂,,189,貢寮區,田寮洋,荖蘭,36-1
貢寮區,入桂,,19,貢寮區,田寮洋,荖蘭,148-4
貢寮區,入桂,,190,貢寮區,田寮洋,荖蘭,36
貢寮區,入桂,,192,貢寮區,田寮洋,荖蘭,37
貢寮區,入桂,,193,貢寮區,田寮洋,荖蘭,41
貢寮區,入桂,,194,貢寮區,田寮洋,荖蘭,37-5
貢寮區,入桂,,196,貢寮區,田寮洋,荖蘭,32-3
貢寮區,入桂,,197,貢寮區,田寮洋,荖蘭,32-2
貢寮區,入桂,,198,貢寮區,田寮洋,荖蘭,32-1
貢寮區,入桂,,199,貢寮區,田寮洋,荖蘭,144-4
貢寮區,入桂,,2,貢寮區,田寮洋,荖蘭,1-13
貢寮區,入桂,,20,貢寮區,田寮洋,荖蘭,149
貢寮區,入桂,,200,貢寮區,田寮洋,荖蘭,144-10
貢寮區,入桂,,201,貢寮區,田寮洋,荖蘭,144-20
貢寮區,入桂,,202,貢寮區,田寮洋,荖蘭,37-7
貢寮區,入桂,,203,貢寮區,田寮洋,荖蘭,37-6
貢寮區,入桂,,204,貢寮區,田寮洋,荖蘭,37-4
貢寮區,入桂,,205,貢寮區,田寮洋,荖蘭,37-3
貢寮區,入桂,,206,貢寮區,田寮洋,荖蘭,37-1
貢寮區,入桂,,207,貢寮區,田寮洋,荖蘭,39-1
貢寮區,入桂,,208,貢寮區,田寮洋,荖蘭,39-2
貢寮區,入桂,,209,貢寮區,田寮洋,荖蘭,39-3
貢寮區,入桂,,21,貢寮區,田寮洋,荖蘭,150-1
貢寮區,入桂,,210,貢寮區,田寮洋,荖蘭,39
貢寮區,入桂,,211,貢寮區,田寮洋,荖蘭,144
貢寮區,入桂,,212,貢寮區,田寮洋,荖蘭,45
貢寮區,入桂,,213,貢寮區,田寮洋,荖蘭,46
貢寮區,入桂,,214,貢寮區,田寮洋,荖蘭,145
貢寮區,入桂,,215,貢寮區,田寮洋,荖蘭,144-15
貢寮區,入桂,,216,貢寮區,田寮洋,荖蘭,144-16
貢寮區,入桂,,217,貢寮區,田寮洋,荖蘭,144-23
貢寮區,入桂,,218,貢寮區,田寮洋,荖蘭,144-24
貢寮區,入桂,,219,貢寮區,田寮洋,荖蘭,44
貢寮區,入桂,,22,貢寮區,田寮洋,荖蘭,148-3
貢寮區,入桂,,220,貢寮區,田寮洋,荖蘭,137
貢寮區,入桂,,221,貢寮區,田寮洋,荖蘭,137-2
貢寮區,入桂,,222,貢寮區,田寮洋,荖蘭,44-5
貢寮區,入桂,,223,貢寮區,田寮洋,荖蘭,44-4
貢寮區,入桂,,224,貢寮區,田寮洋,荖蘭,50-2
貢寮區,入桂,,225,貢寮區,田寮洋,荖蘭,44-3
貢寮區,入桂,,226,貢寮區,田寮洋,荖蘭,137-1
貢寮區,入桂,,227,貢寮區,田寮洋,荖蘭,50
貢寮區,入桂,,228,貢寮區,田寮洋,荖蘭,50-3
貢寮區,入桂,,229,貢寮區,田寮洋,荖蘭,50-1
貢寮區,入桂,,23,貢寮區,田寮洋,荖蘭,149-2
貢寮區,入桂,,230,貢寮區,田寮洋,荖蘭,49-1
貢寮區,入桂,,231,貢寮區,田寮洋,荖蘭,49-2
貢寮區,入桂,,232,貢寮區,田寮洋,荖蘭,49-3
貢寮區,入桂,,233,貢寮區,田寮洋,荖蘭,48-3
貢寮區,入桂,,234,貢寮區,田寮洋,荖蘭,48-2
貢寮區,入桂,,235,貢寮區,田寮洋,荖蘭,48-1
貢寮區,入桂,,236,貢寮區,田寮洋,荖蘭,43-3
貢寮區,入桂,,238,貢寮區,田寮洋,荖蘭,47-1
貢寮區,入桂,,24,貢寮區,田寮洋,荖蘭,148-2
貢寮區,入桂,,240,貢寮區,田寮洋,荖蘭,43
貢寮區,入桂,,243,貢寮區,田寮洋,荖蘭,43-4
貢寮區,入桂,,244,貢寮區,田寮洋,荖蘭,43-2
貢寮區,入桂,,245,貢寮區,田寮洋,荖蘭,43-1
貢寮區,入桂,,246,貢寮區,田寮洋,荖蘭,44-2
貢寮區,入桂,,25,貢寮區,田寮洋,荖蘭,149-1
貢寮區,入桂,,250,貢寮區,田寮洋,荖蘭,42-1
貢寮區,入桂,,251,貢寮區,田寮洋,荖蘭,42-2
貢寮區,入桂,,252,貢寮區,田寮洋,荖蘭,42-3
貢寮區,入桂,,255,貢寮區,田寮洋,荖蘭,169
貢寮區,入桂,,258,貢寮區,田寮洋,荖蘭,42
貢寮區,入桂,,259,貢寮區,田寮洋,荖蘭,47
貢寮區,入桂,,26,貢寮區,田寮洋,荖蘭,148-1
貢寮區,入桂,,260,貢寮區,田寮洋,荖蘭,48
貢寮區,入桂,,261,貢寮區,田寮洋,荖蘭,170
貢寮區,入桂,,262,貢寮區,田寮洋,荖蘭,49
貢寮區,入桂,,265,貢寮區,田寮洋,荖蘭,144-7
貢寮區,入桂,,267,貢寮區,田寮洋,荖蘭,51
貢寮區,入桂,,268,貢寮區,田寮洋,荖蘭,51-3
貢寮區,入桂,,269,貢寮區,田寮洋,荖蘭,51-1
貢寮區,入桂,,27,貢寮區,田寮洋,荖蘭,9-1
貢寮區,入桂,,270,貢寮區,田寮洋,荖蘭,54-1
貢寮區,入桂,,271,貢寮區,田寮洋,荖蘭,54-2
貢寮區,入桂,,272,貢寮區,田寮洋,荖蘭,51-4
貢寮區,入桂,,273,貢寮區,田寮洋,荖蘭,51-2
貢寮區,入桂,,274,貢寮區,田寮洋,荖蘭,54-3
貢寮區,入桂,,275,貢寮區,田寮洋,荖蘭,54
貢寮區,入桂,,276,貢寮區,田寮洋,荖蘭,53
貢寮區,入桂,,277,貢寮區,田寮洋,荖蘭,55
貢寮區,入桂,,278,貢寮區,田寮洋,荖蘭,56
貢寮區,入桂,,28,貢寮區,田寮洋,荖蘭,9
貢寮區,入桂,,280,貢寮區,田寮洋,荖蘭,171
貢寮區,入桂,,281,貢寮區,田寮洋,荖蘭,174
貢寮區,入桂,,282,貢寮區,田寮洋,荖蘭,173
貢寮區,入桂,,283,貢寮區,田寮洋,荖蘭,175
貢寮區,入桂,,284,貢寮區,田寮洋,荖蘭,176
貢寮區,入桂,,285,貢寮區,田寮洋,荖蘭,177
貢寮區,入桂,,286,貢寮區,田寮洋,荖蘭,178
貢寮區,入桂,,287,貢寮區,田寮洋,荖蘭,172
貢寮區,入桂,,289,貢寮區,田寮洋,荖蘭,144-1
貢寮區,入桂,,29,貢寮區,田寮洋,荖蘭,8-1
貢寮區,入桂,,290,貢寮區,田寮洋,荖蘭,144-37
貢寮區,入桂,,292,貢寮區,田寮洋,荖蘭,144-13
貢寮區,入桂,,293,貢寮區,田寮洋,荖蘭,144-2
貢寮區,入桂,,294,貢寮區,田寮洋,荖蘭,144-8
貢寮區,入桂,,295,貢寮區,田寮洋,荖蘭,144-19
貢寮區,入桂,,297,貢寮區,田寮洋,荖蘭,52
貢寮區,入桂,,298,貢寮區,田寮洋,荖蘭,60-2
貢寮區,入桂,,299,貢寮區,田寮洋,荖蘭,59
貢寮區,入桂,,3,貢寮區,田寮洋,荖蘭,146-3
貢寮區,入桂,,30,貢寮區,田寮洋,荖蘭,1
貢寮區,入桂,,300,貢寮區,田寮洋,荖蘭,58-1
貢寮區,入桂,,301,貢寮區,田寮洋,荖蘭,57
貢寮區,入桂,,302,貢寮區,田寮洋,荖蘭,143-6
貢寮區,入桂,,304,貢寮區,田寮洋,荖蘭,60-5
貢寮區,入桂,,305,貢寮區,田寮洋,荖蘭,179
貢寮區,入桂,,306,貢寮區,田寮洋,荖蘭,60-1
貢寮區,入桂,,307,貢寮區,田寮洋,荖蘭,60
貢寮區,入桂,,309,貢寮區,田寮洋,荖蘭,60-11
貢寮區,入桂,,31,貢寮區,田寮洋,荖蘭,8
貢寮區,入桂,,310,貢寮區,田寮洋,荖蘭,60-12
貢寮區,入桂,,311,貢寮區,田寮洋,荖蘭,60-10
貢寮區,入桂,,312,貢寮區,田寮洋,荖蘭,60-9
貢寮區,入桂,,313,貢寮區,田寮洋,荖蘭,60-3
貢寮區,入桂,,315,貢寮區,田寮洋,荖蘭,61-2
貢寮區,入桂,,316,貢寮區,田寮洋,荖蘭,143-5
貢寮區,入桂,,317,貢寮區,田寮洋,荖蘭,61-1
貢寮區,入桂,,318,貢寮區,田寮洋,荖蘭,143-10
貢寮區,入桂,,319,貢寮區,田寮洋,荖蘭,143-4
貢寮區,入桂,,32,貢寮區,田寮洋,荖蘭,8-7
