districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
林口區,力行,,1100,林口區,南勢埔,頭湖,464-10
林口區,力行,,1100,林口區,南勢埔,頭湖,464-13
林口區,力行,,1100,林口區,南勢埔,頭湖,464-8
林口區,力行,,1100,林口區,南勢埔,頭湖,464-9
林口區,力行,,1100,林口區,南勢埔,頭湖,470-1
林口區,力行,,1101,林口區,南勢埔,頭湖,462
林口區,力行,,1101,林口區,南勢埔,頭湖,462-1
林口區,力行,,1102,林口區,南勢埔,頭湖,464-11
林口區,力行,,1102,林口區,南勢埔,頭湖,464-12
林口區,力行,,1102,林口區,南勢埔,頭湖,464-3
林口區,力行,,1103,林口區,南勢埔,頭湖,466-3
林口區,力行,,1103,林口區,南勢埔,頭湖,466-4
林口區,力行,,1104,林口區,南勢埔,頭湖,461-13
林口區,力行,,1104,林口區,南勢埔,頭湖,461-52
林口區,力行,,1105,林口區,南勢埔,頭湖,461-17
林口區,力行,,1105,林口區,南勢埔,頭湖,461-22
林口區,力行,,1105,林口區,南勢埔,頭湖,461-24
林口區,力行,,1105,林口區,南勢埔,頭湖,461-45
林口區,力行,,1105,林口區,南勢埔,頭湖,461-47
林口區,力行,,1105,林口區,南勢埔,頭湖,461-48
林口區,力行,,1105,林口區,南勢埔,頭湖,461-50
林口區,力行,,1107,林口區,南勢埔,頭湖,461-11
林口區,力行,,1107,林口區,南勢埔,頭湖,461-76
林口區,力行,,1107,林口區,南勢埔,頭湖,461-77
林口區,力行,,1107,林口區,南勢埔,頭湖,461-9
林口區,力行,,1108,林口區,南勢埔,頭湖,461-32
林口區,力行,,1108,林口區,南勢埔,頭湖,461-34
林口區,力行,,1108,林口區,南勢埔,頭湖,461-35
林口區,力行,,1108,林口區,南勢埔,頭湖,461-54
林口區,力行,,1108,林口區,南勢埔,頭湖,461-6
林口區,力行,,1108,林口區,南勢埔,頭湖,461-73
林口區,力行,,1108,林口區,南勢埔,頭湖,461-74
林口區,力行,,1108,林口區,南勢埔,頭湖,461-75
林口區,力行,,111,林口區,南勢埔,頭湖,252
林口區,力行,,111,林口區,南勢埔,頭湖,252-7
林口區,力行,,111,林口區,南勢埔,頭湖,254
林口區,力行,,111,林口區,南勢埔,頭湖,254-1
林口區,力行,,111,林口區,南勢埔,頭湖,254-2
林口區,力行,,111,林口區,南勢埔,頭湖,254-3
林口區,力行,,1110,林口區,南勢埔,頭湖,461-2
林口區,力行,,1110,林口區,南勢埔,頭湖,461-33
林口區,力行,,1110,林口區,南勢埔,頭湖,461-37
林口區,力行,,1110,林口區,南勢埔,頭湖,461-38
林口區,力行,,1110,林口區,南勢埔,頭湖,461-39
林口區,力行,,1110,林口區,南勢埔,頭湖,461-40
林口區,力行,,1110,林口區,南勢埔,頭湖,461-41
林口區,力行,,1110,林口區,南勢埔,頭湖,461-53
林口區,力行,,1110,林口區,南勢埔,頭湖,461-55
林口區,力行,,1110,林口區,南勢埔,頭湖,461-56
林口區,力行,,1110,林口區,南勢埔,頭湖,461-57
林口區,力行,,1110,林口區,南勢埔,頭湖,461-58
林口區,力行,,1110,林口區,南勢埔,頭湖,461-59
林口區,力行,,1110,林口區,南勢埔,頭湖,461-87
林口區,力行,,1110,林口區,南勢埔,頭湖,474-1
林口區,力行,,1110,林口區,南勢埔,頭湖,474-3
林口區,力行,,1110,林口區,南勢埔,頭湖,474-9
林口區,力行,,1110,林口區,南勢埔,頭湖,475
林口區,力行,,1110,林口區,南勢埔,頭湖,475-1
林口區,力行,,1110,林口區,南勢埔,頭湖,475-2
林口區,力行,,1110,林口區,南勢埔,頭湖,475-3
林口區,力行,,1110,林口區,南勢埔,頭湖,475-4
林口區,力行,,1110,林口區,南勢埔,頭湖,475-5
林口區,力行,,1111,林口區,南勢埔,頭湖,474
林口區,力行,,1111,林口區,南勢埔,頭湖,474-11
林口區,力行,,1111,林口區,南勢埔,頭湖,474-12
林口區,力行,,1111,林口區,南勢埔,頭湖,474-4
林口區,力行,,1111,林口區,南勢埔,頭湖,474-5
林口區,力行,,1112,林口區,南勢埔,頭湖,462
林口區,力行,,1112,林口區,南勢埔,頭湖,462-10
林口區,力行,,1112,林口區,南勢埔,頭湖,462-2
林口區,力行,,1112,林口區,南勢埔,頭湖,462-3
林口區,力行,,1112,林口區,南勢埔,頭湖,462-4
林口區,力行,,1112,林口區,南勢埔,頭湖,462-7
林口區,力行,,1112,林口區,南勢埔,頭湖,462-8
林口區,力行,,1112,林口區,南勢埔,頭湖,462-9
林口區,力行,,1112,林口區,南勢埔,頭湖,474-15
林口區,力行,,1112,林口區,南勢埔,頭湖,474-5
林口區,力行,,1112,林口區,南勢埔,頭湖,474-6
林口區,力行,,1113,林口區,南勢埔,頭湖,466-13
林口區,力行,,1113,林口區,南勢埔,頭湖,466-3
林口區,力行,,1113,林口區,南勢埔,頭湖,466-4
林口區,力行,,1117,林口區,南勢埔,大牛稠,17-6
林口區,力行,,1117,林口區,南勢埔,頭湖,356-1
林口區,力行,,1117,林口區,南勢埔,頭湖,356-4
林口區,力行,,1117,林口區,南勢埔,頭湖,464-2
林口區,力行,,1117,林口區,南勢埔,頭湖,466
林口區,力行,,1117,林口區,南勢埔,頭湖,466-5
林口區,力行,,1117,林口區,南勢埔,頭湖,469
林口區,力行,,1117,林口區,南勢埔,頭湖,522-14
林口區,力行,,1117,林口區,小南灣,頂福,1276-3
林口區,力行,,1117,林口區,小南灣,頂福,1276-4
林口區,力行,,1117,林口區,小南灣,頂福,1277-1
林口區,力行,,1117,林口區,小南灣,頂福,1278-2
林口區,力行,,1117,林口區,小南灣,頂福,1280
林口區,力行,,1117,林口區,小南灣,頂福,1281-1
林口區,力行,,1117,林口區,小南灣,頂福,1282-1
林口區,力行,,1117,林口區,小南灣,頂福,1285-1
林口區,力行,,1118,林口區,南勢埔,頭湖,106-2
林口區,力行,,1118,林口區,南勢埔,頭湖,22-39
林口區,力行,,1118,林口區,南勢埔,頭湖,22-43
林口區,力行,,1118,林口區,南勢埔,頭湖,22-59
林口區,力行,,1118,林口區,南勢埔,頭湖,29-2
林口區,力行,,1118,林口區,南勢埔,頭湖,29-3
林口區,力行,,1119,林口區,南勢埔,頭湖,106-2
林口區,力行,,112,林口區,南勢埔,頭湖,276
林口區,力行,,112,林口區,南勢埔,頭湖,277
林口區,力行,,112,林口區,南勢埔,頭湖,277-1
林口區,力行,,112,林口區,南勢埔,頭湖,278
林口區,力行,,112,林口區,南勢埔,頭湖,278-1
林口區,力行,,1120,林口區,南勢埔,頭湖,106-2
林口區,力行,,1122,林口區,南勢埔,頭湖,522-5
林口區,力行,,1122,林口區,南勢埔,頭湖,522-6
林口區,力行,,1124,林口區,南勢埔,頭湖,527-1
林口區,力行,,1124,林口區,南勢埔,頭湖,527-11
林口區,力行,,1124,林口區,南勢埔,頭湖,527-15
林口區,力行,,1124,林口區,南勢埔,頭湖,527-20
林口區,力行,,1124,林口區,南勢埔,頭湖,527-3
林口區,力行,,1124,林口區,南勢埔,頭湖,527-4
林口區,力行,,1125,林口區,南勢埔,頭湖,522-10
林口區,力行,,1125,林口區,南勢埔,頭湖,522-11
林口區,力行,,1125,林口區,南勢埔,頭湖,522-22
林口區,力行,,1125,林口區,南勢埔,頭湖,522-24
林口區,力行,,1125,林口區,南勢埔,頭湖,522-25
林口區,力行,,1125,林口區,南勢埔,頭湖,522-3
林口區,力行,,1125,林口區,南勢埔,頭湖,522-4
林口區,力行,,1125,林口區,南勢埔,頭湖,522-6
林口區,力行,,1125,林口區,南勢埔,頭湖,522-8
林口區,力行,,1127,林口區,南勢埔,頭湖,522-26
林口區,力行,,1127,林口區,南勢埔,頭湖,522-7
林口區,力行,,1127,林口區,南勢埔,頭湖,522-8
林口區,力行,,1128,林口區,南勢埔,頭湖,471-2
林口區,力行,,1128,林口區,南勢埔,頭湖,473
林口區,力行,,1129,林口區,南勢埔,頭湖,471-2
林口區,力行,,1129,林口區,南勢埔,頭湖,471-5
林口區,力行,,1129,林口區,南勢埔,頭湖,471-9
林口區,力行,,113,林口區,南勢埔,頭湖,256-1
林口區,力行,,113,林口區,南勢埔,頭湖,275
林口區,力行,,1130,林口區,南勢埔,頭湖,471-10
林口區,力行,,1130,林口區,南勢埔,頭湖,471-4
林口區,力行,,1133,林口區,南勢埔,頭湖,522-8
林口區,力行,,1133,林口區,南勢埔,頭湖,522-9
林口區,力行,,1134,林口區,南勢埔,頭湖,527-19
林口區,力行,,1134,林口區,南勢埔,頭湖,527-4
林口區,力行,,1134,林口區,南勢埔,頭湖,527-5
林口區,力行,,1134,林口區,南勢埔,頭湖,527-6
林口區,力行,,1135,林口區,南勢埔,頭湖,527-16
林口區,力行,,1135,林口區,南勢埔,頭湖,527-17
林口區,力行,,1135,林口區,南勢埔,頭湖,527-5
林口區,力行,,1135,林口區,南勢埔,頭湖,527-6
林口區,力行,,1135,林口區,南勢埔,頭湖,527-7
林口區,力行,,1136,林口區,南勢埔,頭湖,522-23
林口區,力行,,1136,林口區,南勢埔,頭湖,522-8
林口區,力行,,1136,林口區,南勢埔,頭湖,522-9
林口區,力行,,1138,林口區,南勢埔,頭湖,526
林口區,力行,,1138,林口區,南勢埔,頭湖,526-1
林口區,力行,,1138,林口區,南勢埔,頭湖,526-3
林口區,力行,,1139,林口區,菁埔,中湖,103
林口區,力行,,1139,林口區,菁埔,中湖,103-6
林口區,力行,,114,林口區,南勢埔,頭湖,56
林口區,力行,,1140,林口區,南勢埔,大牛稠,14-1
林口區,力行,,1140,林口區,南勢埔,大牛稠,14-2
林口區,力行,,1141,林口區,南勢埔,頭湖,525
林口區,力行,,1141,林口區,南勢埔,頭湖,525-1
林口區,力行,,1141,林口區,南勢埔,頭湖,525-2
林口區,力行,,1141,林口區,南勢埔,頭湖,525-5
林口區,力行,,1141,林口區,南勢埔,頭湖,525-6
林口區,力行,,1144,林口區,南勢埔,大牛稠,12
林口區,力行,,1144,林口區,南勢埔,大牛稠,12-10
林口區,力行,,1144,林口區,南勢埔,大牛稠,12-2
林口區,力行,,1144,林口區,南勢埔,大牛稠,12-3
林口區,力行,,1144,林口區,南勢埔,大牛稠,12-4
林口區,力行,,1144,林口區,南勢埔,大牛稠,12-8
林口區,力行,,1144,林口區,南勢埔,大牛稠,12-9
林口區,力行,,1145,林口區,南勢埔,大牛稠,38
林口區,力行,,1145,林口區,南勢埔,大牛稠,38-1
林口區,力行,,1145,林口區,南勢埔,大牛稠,38-2
林口區,力行,,1145,林口區,南勢埔,大牛稠,38-4
林口區,力行,,1146,林口區,南勢埔,頭湖,525-2
林口區,力行,,1146,林口區,南勢埔,頭湖,525-3
林口區,力行,,1148,林口區,南勢埔,大牛稠,10-1
林口區,力行,,1148,林口區,南勢埔,大牛稠,10-10
林口區,力行,,1148,林口區,南勢埔,大牛稠,10-11
林口區,力行,,1148,林口區,南勢埔,大牛稠,10-17
林口區,力行,,1148,林口區,南勢埔,大牛稠,10-18
林口區,力行,,1148,林口區,南勢埔,大牛稠,10-19
林口區,力行,,1148,林口區,南勢埔,大牛稠,10-2
林口區,力行,,1148,林口區,南勢埔,大牛稠,10-5
林口區,力行,,1148,林口區,南勢埔,大牛稠,10-9
林口區,力行,,1148,林口區,南勢埔,大牛稠,37
林口區,力行,,1148,林口區,南勢埔,大牛稠,37-10
林口區,力行,,1148,林口區,南勢埔,大牛稠,37-11
林口區,力行,,1148,林口區,南勢埔,大牛稠,37-4
林口區,力行,,1148,林口區,南勢埔,大牛稠,37-5
林口區,力行,,1148,林口區,南勢埔,大牛稠,37-6
林口區,力行,,1148,林口區,南勢埔,大牛稠,37-7
林口區,力行,,1148,林口區,南勢埔,大牛稠,37-9
林口區,力行,,1149,林口區,南勢埔,大牛稠,10-1
林口區,力行,,1149,林口區,南勢埔,大牛稠,10-16
林口區,力行,,1149,林口區,南勢埔,大牛稠,10-17
林口區,力行,,1149,林口區,南勢埔,大牛稠,10-19
林口區,力行,,1149,林口區,南勢埔,大牛稠,10-3
林口區,力行,,1149,林口區,南勢埔,大牛稠,10-4
林口區,力行,,1149,林口區,南勢埔,大牛稠,10-5
林口區,力行,,1149,林口區,南勢埔,大牛稠,10-6
林口區,力行,,1149,林口區,南勢埔,大牛稠,10-7
林口區,力行,,1149,林口區,南勢埔,大牛稠,10-8
林口區,力行,,115,林口區,南勢埔,頭湖,56
林口區,力行,,1150,林口區,南勢埔,大牛稠,10-1
林口區,力行,,1150,林口區,南勢埔,大牛稠,10-16
林口區,力行,,1150,林口區,南勢埔,大牛稠,10-17
林口區,力行,,1150,林口區,南勢埔,大牛稠,10-19
林口區,力行,,1150,林口區,南勢埔,大牛稠,10-3
林口區,力行,,1150,林口區,南勢埔,大牛稠,10-4
林口區,力行,,1150,林口區,南勢埔,大牛稠,10-5
林口區,力行,,1150,林口區,南勢埔,大牛稠,10-6
林口區,力行,,1150,林口區,南勢埔,大牛稠,10-7
林口區,力行,,1150,林口區,南勢埔,大牛稠,10-8
林口區,力行,,1151,林口區,南勢埔,大牛稠,10-1
林口區,力行,,1151,林口區,南勢埔,大牛稠,10-16
林口區,力行,,1151,林口區,南勢埔,大牛稠,10-17
林口區,力行,,1151,林口區,南勢埔,大牛稠,10-19
林口區,力行,,1151,林口區,南勢埔,大牛稠,10-3
林口區,力行,,1151,林口區,南勢埔,大牛稠,10-4
林口區,力行,,1151,林口區,南勢埔,大牛稠,10-5
林口區,力行,,1151,林口區,南勢埔,大牛稠,10-6
林口區,力行,,1151,林口區,南勢埔,大牛稠,10-7
林口區,力行,,1151,林口區,南勢埔,大牛稠,10-8
林口區,力行,,1152,林口區,南勢埔,大牛稠,10-1
林口區,力行,,1152,林口區,南勢埔,大牛稠,10-16
林口區,力行,,1152,林口區,南勢埔,大牛稠,10-17
林口區,力行,,1152,林口區,南勢埔,大牛稠,10-19
林口區,力行,,1152,林口區,南勢埔,大牛稠,10-3
林口區,力行,,1152,林口區,南勢埔,大牛稠,10-4
林口區,力行,,1152,林口區,南勢埔,大牛稠,10-5
林口區,力行,,1152,林口區,南勢埔,大牛稠,10-6
林口區,力行,,1152,林口區,南勢埔,大牛稠,10-7
林口區,力行,,1152,林口區,南勢埔,大牛稠,10-8
林口區,力行,,1154,林口區,南勢埔,大牛稠,10-1
林口區,力行,,1154,林口區,南勢埔,大牛稠,10-16
林口區,力行,,1154,林口區,南勢埔,大牛稠,10-17
林口區,力行,,1154,林口區,南勢埔,大牛稠,10-3
林口區,力行,,1154,林口區,南勢埔,大牛稠,10-4
林口區,力行,,1154,林口區,南勢埔,大牛稠,10-6
林口區,力行,,1154,林口區,南勢埔,大牛稠,10-7
林口區,力行,,1154,林口區,南勢埔,大牛稠,10-8
林口區,力行,,1155,林口區,南勢埔,大牛稠,43-11
林口區,力行,,1155,林口區,南勢埔,大牛稠,43-2
林口區,力行,,1155,林口區,南勢埔,大牛稠,43-5
林口區,力行,,1155,林口區,南勢埔,大牛稠,43-6
林口區,力行,,1156,林口區,南勢埔,大牛稠,43-1
林口區,力行,,1156,林口區,南勢埔,大牛稠,43-10
林口區,力行,,1156,林口區,南勢埔,大牛稠,43-12
林口區,力行,,1156,林口區,南勢埔,大牛稠,43-13
林口區,力行,,1156,林口區,南勢埔,大牛稠,43-2
林口區,力行,,1156,林口區,南勢埔,大牛稠,43-3
林口區,力行,,1156,林口區,南勢埔,大牛稠,43-4
林口區,力行,,1157,林口區,南勢埔,大牛稠,42-1
林口區,力行,,1157,林口區,南勢埔,大牛稠,42-3
林口區,力行,,1157,林口區,南勢埔,大牛稠,42-4
林口區,力行,,1157,林口區,南勢埔,大牛稠,42-5
林口區,力行,,1158,林口區,南勢埔,大牛稠,41
林口區,力行,,1159,林口區,南勢埔,大牛稠,82
林口區,力行,,1159,林口區,南勢埔,大牛稠,82-3
林口區,力行,,116,林口區,南勢埔,頭湖,279-1
林口區,力行,,116,林口區,南勢埔,頭湖,279-11
林口區,力行,,116,林口區,南勢埔,頭湖,279-2
林口區,力行,,116,林口區,南勢埔,頭湖,279-3
林口區,力行,,1160,林口區,南勢埔,大牛稠,82-1
林口區,力行,,1160,林口區,南勢埔,大牛稠,82-12
林口區,力行,,1160,林口區,南勢埔,大牛稠,82-15
林口區,力行,,1160,林口區,南勢埔,大牛稠,82-19
林口區,力行,,1160,林口區,南勢埔,大牛稠,82-2
林口區,力行,,1160,林口區,南勢埔,大牛稠,82-5
林口區,力行,,1161,林口區,南勢埔,大牛稠,82-1
林口區,力行,,1161,林口區,南勢埔,大牛稠,82-12
林口區,力行,,1161,林口區,南勢埔,大牛稠,82-15
林口區,力行,,1161,林口區,南勢埔,大牛稠,82-19
林口區,力行,,1161,林口區,南勢埔,大牛稠,82-2
林口區,力行,,1161,林口區,南勢埔,大牛稠,82-5
林口區,力行,,1162,林口區,南勢埔,大牛稠,82-1
林口區,力行,,1162,林口區,南勢埔,大牛稠,82-12
林口區,力行,,1162,林口區,南勢埔,大牛稠,82-15
林口區,力行,,1162,林口區,南勢埔,大牛稠,82-19
林口區,力行,,1162,林口區,南勢埔,大牛稠,82-2
林口區,力行,,1162,林口區,南勢埔,大牛稠,82-5
林口區,力行,,1163,林口區,南勢埔,大牛稠,82-1
林口區,力行,,1163,林口區,南勢埔,大牛稠,82-12
林口區,力行,,1163,林口區,南勢埔,大牛稠,82-15
林口區,力行,,1163,林口區,南勢埔,大牛稠,82-19
林口區,力行,,1163,林口區,南勢埔,大牛稠,82-2
林口區,力行,,1163,林口區,南勢埔,大牛稠,82-5
林口區,力行,,1166,林口區,南勢埔,大牛稠,118-1
林口區,力行,,1166,林口區,南勢埔,大牛稠,118-18
林口區,力行,,1166,林口區,南勢埔,大牛稠,118-4
林口區,力行,,1167,林口區,南勢埔,大牛稠,118-2
林口區,力行,,1168,林口區,南勢埔,大牛稠,37-1
林口區,力行,,1168,林口區,南勢埔,大牛稠,37-12
林口區,力行,,1168,林口區,南勢埔,大牛稠,37-13
林口區,力行,,1168,林口區,南勢埔,大牛稠,37-14
林口區,力行,,1168,林口區,南勢埔,大牛稠,37-2
林口區,力行,,1168,林口區,南勢埔,大牛稠,37-3
林口區,力行,,1168,林口區,南勢埔,大牛稠,84-19
林口區,力行,,1168,林口區,南勢埔,大牛稠,84-9
林口區,力行,,1169,林口區,南勢埔,大牛稠,114-3
林口區,力行,,1169,林口區,南勢埔,大牛稠,114-4
林口區,力行,,1169,林口區,南勢埔,大牛稠,114-6
林口區,力行,,117,林口區,南勢埔,頭湖,280
林口區,力行,,1170,林口區,南勢埔,大牛稠,114
林口區,力行,,1170,林口區,南勢埔,大牛稠,114-1
林口區,力行,,1170,林口區,南勢埔,大牛稠,114-5
林口區,力行,,1171,林口區,南勢埔,大牛稠,85-10
林口區,力行,,1171,林口區,南勢埔,大牛稠,85-16
林口區,力行,,1171,林口區,南勢埔,大牛稠,85-9
林口區,力行,,1173,林口區,南勢埔,大牛稠,85-1
林口區,力行,,1173,林口區,南勢埔,大牛稠,85-15
林口區,力行,,1173,林口區,南勢埔,大牛稠,85-8
林口區,力行,,1174,林口區,南勢埔,大牛稠,85-1
林口區,力行,,1174,林口區,南勢埔,大牛稠,85-15
林口區,力行,,1174,林口區,南勢埔,大牛稠,85-8
林口區,力行,,1175,林口區,南勢埔,大牛稠,85-11
林口區,力行,,1175,林口區,南勢埔,大牛稠,85-12
林口區,力行,,1175,林口區,南勢埔,大牛稠,85-3
林口區,力行,,1175,林口區,南勢埔,大牛稠,85-4
林口區,力行,,1176,林口區,南勢埔,大牛稠,85-12
林口區,力行,,1176,林口區,南勢埔,大牛稠,85-13
林口區,力行,,1176,林口區,南勢埔,大牛稠,85-14
林口區,力行,,1176,林口區,南勢埔,大牛稠,85-4
林口區,力行,,1176,林口區,南勢埔,大牛稠,85-5
林口區,力行,,1177,林口區,南勢埔,大牛稠,85-4
林口區,力行,,1177,林口區,南勢埔,大牛稠,85-6
林口區,力行,,1177,林口區,南勢埔,大牛稠,85-7
林口區,力行,,1179,林口區,南勢埔,大牛稠,84-2
林口區,力行,,1179,林口區,南勢埔,大牛稠,84-24
林口區,力行,,1179,林口區,南勢埔,大牛稠,84-25
林口區,力行,,1179,林口區,南勢埔,大牛稠,84-26
林口區,力行,,118,林口區,南勢埔,頭湖,269-2
林口區,力行,,118,林口區,南勢埔,頭湖,269-3
林口區,力行,,118,林口區,南勢埔,頭湖,269-6
林口區,力行,,118,林口區,南勢埔,頭湖,280
林口區,力行,,1180,林口區,南勢埔,大牛稠,84-28
林口區,力行,,1180,林口區,南勢埔,大牛稠,84-6
林口區,力行,,1182,林口區,南勢埔,大牛稠,41-15
林口區,力行,,1182,林口區,南勢埔,大牛稠,41-16
林口區,力行,,1182,林口區,南勢埔,大牛稠,41-17
林口區,力行,,1182,林口區,南勢埔,大牛稠,41-3
林口區,力行,,1182,林口區,南勢埔,大牛稠,41-6
林口區,力行,,1182,林口區,南勢埔,大牛稠,41-8
林口區,力行,,1182,林口區,南勢埔,大牛稠,41-9
林口區,力行,,1182,林口區,南勢埔,大牛稠,82-14
林口區,力行,,1182,林口區,南勢埔,大牛稠,82-16
林口區,力行,,1182,林口區,南勢埔,大牛稠,82-9
林口區,力行,,1182,林口區,南勢埔,大牛稠,83-2
林口區,力行,,1182,林口區,南勢埔,大牛稠,84-21
林口區,力行,,1182,林口區,南勢埔,大牛稠,84-8
林口區,力行,,1183,林口區,南勢埔,大牛稠,82-18
林口區,力行,,1183,林口區,南勢埔,大牛稠,82-4
林口區,力行,,1183,林口區,南勢埔,大牛稠,83-4
林口區,力行,,1183,林口區,南勢埔,大牛稠,83-7
林口區,力行,,1185,林口區,南勢埔,大牛稠,84-14
林口區,力行,,1185,林口區,南勢埔,大牛稠,84-15
林口區,力行,,1187,林口區,南勢埔,大牛稠,84-1
林口區,力行,,1187,林口區,南勢埔,大牛稠,84-22
林口區,力行,,1187,林口區,南勢埔,大牛稠,84-3
林口區,力行,,1187,林口區,南勢埔,大牛稠,84-5
林口區,力行,,1188,林口區,南勢埔,大牛稠,41
林口區,力行,,1188,林口區,南勢埔,大牛稠,41-2
林口區,力行,,1188,林口區,南勢埔,大牛稠,41-23
林口區,力行,,1188,林口區,南勢埔,大牛稠,41-24
林口區,力行,,1188,林口區,南勢埔,大牛稠,41-4
林口區,力行,,1188,林口區,南勢埔,大牛稠,41-5
林口區,力行,,1189,林口區,南勢埔,大牛稠,42-1
林口區,力行,,1189,林口區,南勢埔,大牛稠,42-3
林口區,力行,,1189,林口區,南勢埔,大牛稠,42-4
林口區,力行,,1189,林口區,南勢埔,大牛稠,42-5
林口區,力行,,119,林口區,南勢埔,頭湖,271
林口區,力行,,119,林口區,南勢埔,頭湖,271-5
林口區,力行,,1190,林口區,南勢埔,大牛稠,10-1
林口區,力行,,1190,林口區,南勢埔,大牛稠,10-10
林口區,力行,,1190,林口區,南勢埔,大牛稠,10-11
林口區,力行,,1190,林口區,南勢埔,大牛稠,10-18
林口區,力行,,1190,林口區,南勢埔,大牛稠,10-19
林口區,力行,,1190,林口區,南勢埔,大牛稠,10-2
林口區,力行,,1190,林口區,南勢埔,大牛稠,10-3
林口區,力行,,1190,林口區,南勢埔,大牛稠,10-4
林口區,力行,,1190,林口區,南勢埔,大牛稠,10-5
林口區,力行,,1190,林口區,南勢埔,大牛稠,10-9
林口區,力行,,1191,林口區,南勢埔,大牛稠,39
林口區,力行,,1191,林口區,南勢埔,大牛稠,39-2
林口區,力行,,1191,林口區,南勢埔,大牛稠,39-3
林口區,力行,,1191,林口區,南勢埔,大牛稠,39-4
林口區,力行,,1193,林口區,南勢埔,頭湖,54
林口區,力行,,1194,林口區,南勢埔,大牛稠,38
林口區,力行,,1194,林口區,南勢埔,大牛稠,38-3
林口區,力行,,1194,林口區,南勢埔,大牛稠,38-6
林口區,力行,,1194,林口區,南勢埔,大牛稠,38-7
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-1
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-10
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-11
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-12
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-13
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-14
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-15
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-16
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-17
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-18
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-19
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-20
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-21
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-22
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-23
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-24
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-25
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-5
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-6
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-7
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-8
林口區,力行,,1196,林口區,南勢埔,大牛稠,39-9
林口區,力行,,1196-1,林口區,南勢埔,大牛稠,39-20
林口區,力行,,1198,林口區,南勢埔,大牛稠,84
林口區,力行,,1198,林口區,南勢埔,大牛稠,84-27
林口區,力行,,12,林口區,南勢埔,頭湖,430-5
林口區,力行,,12,林口區,南勢埔,頭湖,430-8
林口區,力行,,12,林口區,南勢埔,頭湖,432
林口區,力行,,12,林口區,南勢埔,頭湖,432-1
林口區,力行,,12,林口區,南勢埔,頭湖,436
林口區,力行,,12,林口區,南勢埔,頭湖,436-2
林口區,力行,,12,林口區,南勢埔,頭湖,436-3
林口區,力行,,12,林口區,南勢埔,頭湖,492-3
林口區,力行,,120,林口區,南勢埔,頭湖,272-1
林口區,力行,,120,林口區,南勢埔,頭湖,272-2
林口區,力行,,120,林口區,南勢埔,頭湖,272-3
林口區,力行,,120,林口區,南勢埔,頭湖,272-4
林口區,力行,,120,林口區,南勢埔,頭湖,279-1
林口區,力行,,120,林口區,南勢埔,頭湖,279-11
林口區,力行,,120,林口區,南勢埔,頭湖,279-2
林口區,力行,,120,林口區,南勢埔,頭湖,279-3
林口區,力行,,1201,林口區,南勢埔,頭湖,108
林口區,力行,,1201,林口區,南勢埔,頭湖,109
林口區,力行,,1202,林口區,南勢埔,大牛稠,39
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-1
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-10
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-11
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-12
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-13
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-14
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-15
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-16
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-17
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-18
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-19
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-2
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-20
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-21
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-22
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-23
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-24
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-25
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-3
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-4
林口區,力行,,1202,林口區,南勢埔,大牛稠,39-5
