district,section,subsection,mainNumber,subNumber,zoning
大安區,大安,3,550,1,道路用地(公共設施用地)
大安區,大安,3,551,0,第三種住宅區
大安區,大安,3,551,1,第三種住宅區
大安區,大安,3,551,2,第三種住宅區
大安區,大安,3,552,0,道路用地(公共設施用地)
大安區,大安,3,552,1,道路用地(公共設施用地)
大安區,大安,3,553,0,第三種住宅區
大安區,大安,3,553,1,第三種住宅區
大安區,大安,3,555,0,第三種住宅區
大安區,大安,3,555,1,第三種住宅區
大安區,大安,3,556,0,道路用地(公共設施用地)
大安區,大安,3,556,1,道路用地(公共設施用地)
大安區,大安,3,557,0,第三種住宅區
大安區,大安,3,558,0,第三種住宅區
大安區,大安,3,559,0,道路用地(公共設施用地)
大安區,大安,3,563,0,道路用地(公共設施用地)
大安區,大安,3,563,1,道路用地(公共設施用地)
大安區,大安,3,565,0,道路用地(公共設施用地)
大安區,大安,3,565,1,道路用地(公共設施用地)
大安區,大安,3,566,1,道路用地(公共設施用地)
大安區,大安,3,567,1,道路用地(公共設施用地)
大安區,大安,3,568,0,第三種住宅區
大安區,大安,3,569,0,第三種住宅區
大安區,大安,3,570,0,第三種住宅區
大安區,大安,3,571,0,第三種住宅區
大安區,大安,3,572,0,第三種住宅區
大安區,大安,3,573,0,第三種住宅區
大安區,大安,3,574,0,第三種住宅區
大安區,大安,3,575,0,道路用地(公共設施用地)
大安區,大安,3,576,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
大安區,大安,3,577,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,578,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,579,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,580,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,581,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,582,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,583,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,584,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,584,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,585,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
大安區,大安,3,585,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
大安區,大安,3,586,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
大安區,大安,3,587,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
大安區,大安,3,588,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
大安區,大安,3,589,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
大安區,大安,3,590,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
大安區,大安,3,591,0,道路用地(公共設施用地)
大安區,大安,3,591,1,道路用地(公共設施用地)
大安區,大安,3,592,0,道路用地(公共設施用地)
大安區,大安,3,592,1,道路用地(公共設施用地)
大安區,大安,3,593,0,道路用地(公共設施用地)
大安區,大安,3,593,1,道路用地(公共設施用地)
大安區,大安,3,593,2,道路用地(公共設施用地)
大安區,大安,3,594,0,道路用地(公共設施用地)
大安區,大安,3,595,0,道路用地(公共設施用地)
大安區,大安,3,595,1,道路用地(公共設施用地)
大安區,大安,3,596,0,第三種住宅區
大安區,大安,3,597,0,道路用地(公共設施用地)
大安區,大安,3,598,0,第三種住宅區
大安區,大安,3,599,0,道路用地(公共設施用地)
大安區,大安,3,600,0,道路用地(公共設施用地)
大安區,大安,3,603,0,第三種住宅區
大安區,大安,3,603,1,第三種住宅區
大安區,大安,3,604,0,第三種住宅區
大安區,大安,3,604,3,第三種住宅區
大安區,大安,3,604,4,第三種住宅區
大安區,大安,3,605,0,第三種住宅區
大安區,大安,3,606,0,第三種住宅區
大安區,大安,3,608,0,道路用地(公共設施用地)
大安區,大安,3,608,2,道路用地(公共設施用地)
大安區,大安,3,608,3,道路用地(公共設施用地)
大安區,大安,3,609,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,609,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,3,611,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,613,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,615,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,616,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,617,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,618,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,619,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,619,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,3,620,0,道路用地(公共設施用地)
大安區,大安,3,621,0,道路用地(公共設施用地)
大安區,大安,3,623,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,624,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,625,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,626,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,627,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,628,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,629,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,630,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,631,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,632,0,道路用地(公共設施用地)
大安區,大安,3,632,1,道路用地(公共設施用地)
大安區,大安,3,633,0,道路用地(公共設施用地)
大安區,大安,3,634,0,道路用地(公共設施用地)
大安區,大安,3,635,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,635,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,635,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,3,635,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,3,636,0,道路用地(公共設施用地)
大安區,大安,3,637,0,道路用地(公共設施用地)
大安區,大安,3,638,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,638,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,3,639,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,639,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,3,640,0,道路用地(公共設施用地)
大安區,大安,3,641,0,第三種住宅區
大安區,大安,3,643,0,第三種住宅區
大安區,大安,3,644,0,道路用地(公共設施用地)
大安區,大安,3,645,0,道路用地(公共設施用地)
大安區,大安,3,645,3,道路用地(公共設施用地)
大安區,大安,3,646,0,第三種住宅區
大安區,大安,3,647,0,第三種住宅區
大安區,大安,3,651,0,第三種住宅區
大安區,大安,3,652,0,第三種住宅區
大安區,大安,3,653,0,道路用地(公共設施用地)
大安區,大安,3,655,0,道路用地(公共設施用地)
大安區,大安,3,656,0,道路用地(公共設施用地)
大安區,大安,3,657,0,道路用地(公共設施用地)
大安區,大安,3,658,0,道路用地(公共設施用地)
大安區,大安,3,659,0,道路用地(公共設施用地)
大安區,大安,3,660,0,道路用地(公共設施用地)
大安區,大安,3,661,0,道路用地(公共設施用地)
大安區,大安,3,662,0,道路用地(公共設施用地)
大安區,大安,3,663,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,663,1,道路用地(公共設施用地)
大安區,大安,3,663,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,3,664,0,道路用地(公共設施用地)
大安區,大安,3,665,0,道路用地(公共設施用地)
大安區,大安,3,665,1,道路用地(公共設施用地)
大安區,大安,3,666,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,668,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,668,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,3,669,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,669,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,3,674,0,道路用地(公共設施用地)
大安區,大安,3,675,0,交通用地(公共設施用地)
大安區,大安,3,676,0,道路用地(公共設施用地)
大安區,大安,3,677,0,道路用地(公共設施用地)
大安區,大安,3,678,0,道路用地(公共設施用地)
大安區,大安,3,679,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,680,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,681,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,682,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,687,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,688,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,3,689,0,道路用地(公共設施用地)
大安區,大安,3,690,0,道路用地(公共設施用地)
大安區,大安,3,693,0,道路用地(公共設施用地)
大安區,大安,3,694,0,道路用地(公共設施用地)
大安區,大安,3,695,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,3,698,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,699,0,道路用地(公共設施用地)
大安區,大安,3,700,0,道路用地(公共設施用地)
大安區,大安,3,700,1,道路用地(公共設施用地)
大安區,大安,3,701,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第貳種商業區)"
大安區,大安,3,702,0,道路用地(公共設施用地)
大安區,大安,3,703,0,道路用地(公共設施用地)
大安區,大安,3,704,0,第三種住宅區
大安區,大安,3,705,0,第三種住宅區
大安區,大安,3,705,1,道路用地(公共設施用地)
大安區,大安,3,706,0,道路用地(公共設施用地)
大安區,大安,3,707,0,道路用地(公共設施用地)
大安區,大安,3,707,1,道路用地(公共設施用地)
大安區,大安,3,708,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,大安,3,708,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,708,2,道路用地(公共設施用地)
大安區,大安,3,709,0,道路用地(公共設施用地)
大安區,大安,3,709,1,道路用地(公共設施用地)
大安區,大安,3,710,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,大安,3,711,0,道路用地(公共設施用地)
大安區,大安,3,711,1,道路用地(公共設施用地)
大安區,大安,3,712,0,道路用地(公共設施用地)
大安區,大安,3,713,0,道路用地(公共設施用地)
大安區,大安,3,714,0,道路用地(公共設施用地)
大安區,大安,3,718,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,仁愛,1,1,0,道路用地(公共設施用地)
大安區,仁愛,1,2,0,道路用地(公共設施用地)
大安區,仁愛,1,3,0,道路用地(公共設施用地)
大安區,仁愛,1,4,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第四種住宅區〈特〉及第四之一種住宅區〈特〉及第肆種住宅區及第貳種商業區,國父紀念館特定專用區)"
大安區,仁愛,1,5,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第四種住宅區〈特〉及第四之一種住宅區〈特〉,國父紀念館特定專用區,原屬第肆種住宅區)"
大安區,仁愛,1,6,0,道路用地(公共設施用地)
大安區,仁愛,1,7,0,道路用地(公共設施用地)
大安區,仁愛,1,7,1,道路用地(公共設施用地)
大安區,仁愛,1,8,0,道路用地(公共設施用地)
大安區,仁愛,1,8,1,道路用地(公共設施用地)
大安區,仁愛,1,9,0,道路用地(公共設施用地)
大安區,仁愛,1,9,1,道路用地(公共設施用地)
大安區,仁愛,1,9,2,道路用地(公共設施用地)
大安區,仁愛,1,9,3,道路用地(公共設施用地)
大安區,仁愛,1,9,4,道路用地(公共設施用地)
大安區,仁愛,1,10,0,"第四之一種住宅區(特),但是否在第四種住宅區(特)(國父紀念館特定專用區,應依建築線或俟地籍測量分割後,再確定)"
大安區,仁愛,1,11,0,第四種住宅區(特)(國父紀念館特定專用區)及第四種住宅區
大安區,仁愛,1,11,1,道路用地(公共設施用地)
大安區,仁愛,1,12,0,第四種住宅區
大安區,仁愛,1,13,0,道路用地(公共設施用地)
大安區,仁愛,1,14,0,第四種住宅區(特)(國父紀念館特定專用區)及第四種住宅區
大安區,仁愛,1,14,1,第四種住宅區(特)(國父紀念館特定專用區)及第四種住宅區
大安區,仁愛,1,15,0,第四種住宅區(特)(國父紀念館特定專用區)及第四種住宅區
大安區,仁愛,1,16,0,第四種住宅區(特)及第四種住宅區及第四之一種住宅區(特)(國父紀念館特定專用區)
大安區,仁愛,1,17,0,"第四之一種住宅區(特),但是否在第四種住宅區(特)(國父紀念館特定專用區,應依建築線或俟地籍測量分割後,再確定)"
大安區,仁愛,1,19,0,第四之一種住宅區(特)(國父紀念館特定專用區)
大安區,仁愛,1,19,1,第四種住宅區(特)(國父紀念館特定專用區)
大安區,仁愛,1,19,2,第四種住宅區
大安區,仁愛,1,20,0,道路用地(公共設施用地)
大安區,仁愛,1,20,1,道路用地(公共設施用地)
大安區,仁愛,1,20,2,道路用地(公共設施用地)
大安區,仁愛,1,21,0,第四之一種住宅區(特)及第四種住宅區(特)(國父紀念館特定專用區)
大安區,仁愛,1,21,1,道路用地(公共設施用地)
大安區,仁愛,1,22,0,第四之一種住宅區(特)及第四種住宅區(特)(國父紀念館特定專用區)
大安區,仁愛,1,23,0,第四之一種住宅區(特)及第四種住宅區(特)(國父紀念館特定專用區)
大安區,仁愛,1,24,0,第四之一種住宅區(特)(國父紀念館特定專用區)
大安區,仁愛,1,24,1,道路用地(公共設施用地)
大安區,仁愛,1,24,5,道路用地(公共設施用地)
大安區,仁愛,1,24,6,道路用地(公共設施用地)
大安區,仁愛,1,25,0,第四之一種住宅區(特)(國父紀念館特定專用區)
大安區,仁愛,1,26,0,第四之一種住宅區(特)(國父紀念館特定專用區)
大安區,仁愛,1,26,1,道路用地(公共設施用地)
大安區,仁愛,1,28,0,道路用地(公共設施用地)
大安區,仁愛,1,29,0,第四之一種住宅區(特)(國父紀念館特定專用區)
大安區,仁愛,1,30,0,道路用地(公共設施用地)
大安區,仁愛,1,31,0,第四之一種住宅區(特)及第四種住宅區(特)(國父紀念館特定專用區)
大安區,仁愛,1,32,2,道路用地(公共設施用地)
大安區,仁愛,1,32,3,道路用地(公共設施用地)
大安區,仁愛,1,33,0,道路用地(公共設施用地)
大安區,仁愛,1,33,2,道路用地(公共設施用地)
大安區,仁愛,1,34,0,道路用地(公共設施用地)
大安區,仁愛,1,34,2,道路用地(公共設施用地)
大安區,仁愛,1,35,0,道路用地(公共設施用地)
大安區,仁愛,1,35,1,道路用地(公共設施用地)
大安區,仁愛,1,35,2,道路用地(公共設施用地)
大安區,仁愛,1,36,0,第四種住宅區
大安區,仁愛,1,36,1,道路用地(公共設施用地)
大安區,仁愛,1,36,2,道路用地(公共設施用地)
大安區,仁愛,1,36,3,道路用地(公共設施用地)
大安區,仁愛,1,37,0,道路用地(公共設施用地)
大安區,仁愛,1,37,1,道路用地(公共設施用地)
大安區,仁愛,1,37,2,道路用地(公共設施用地)
大安區,仁愛,1,38,0,道路用地(公共設施用地)
大安區,仁愛,1,38,1,道路用地(公共設施用地)
大安區,仁愛,1,38,2,道路用地(公共設施用地)
大安區,仁愛,1,39,0,道路用地(公共設施用地)
大安區,仁愛,1,39,1,道路用地(公共設施用地)
大安區,仁愛,1,39,2,道路用地(公共設施用地)
大安區,仁愛,1,40,0,道路用地(公共設施用地)
大安區,仁愛,1,40,1,道路用地(公共設施用地)
大安區,仁愛,1,40,2,道路用地(公共設施用地)
大安區,仁愛,1,41,0,道路用地(公共設施用地)
大安區,仁愛,1,41,1,道路用地(公共設施用地)
大安區,仁愛,1,41,2,道路用地(公共設施用地)
大安區,仁愛,1,42,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第貳種商業區)"
大安區,仁愛,1,43,0,道路用地(公共設施用地)
大安區,仁愛,1,43,1,道路用地(公共設施用地)
大安區,仁愛,1,43,2,道路用地(公共設施用地)
大安區,仁愛,1,44,0,道路用地(公共設施用地)
大安區,仁愛,1,44,1,道路用地(公共設施用地)
大安區,仁愛,1,45,0,道路用地(公共設施用地)
大安區,仁愛,1,45,1,道路用地(公共設施用地)
大安區,仁愛,1,46,0,道路用地(公共設施用地)
大安區,仁愛,1,47,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第貳種商業區)"
大安區,仁愛,1,48,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第肆種住宅區及第貳種商業區)"
大安區,仁愛,1,49,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第貳種商業區)"
大安區,仁愛,1,50,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第貳種商業區)"
大安區,仁愛,1,51,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第貳種商業區)"
大安區,仁愛,1,52,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第肆種住宅區及第貳種商業區)"
大安區,仁愛,1,53,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第肆種住宅區及第貳種商業區)"
大安區,仁愛,1,54,0,道路用地(公共設施用地)
大安區,仁愛,1,56,0,道路用地(公共設施用地)
大安區,仁愛,1,57,0,道路用地(公共設施用地)
大安區,仁愛,1,58,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第肆種住宅區及第貳種商業區)"
大安區,仁愛,1,59,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第貳種商業區)"
大安區,仁愛,1,62,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第貳種商業區)"
大安區,仁愛,1,62,1,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第肆種住宅區)"
大安區,仁愛,1,63,1,道路用地(公共設施用地)
大安區,仁愛,1,64,0,道路用地(公共設施用地)
大安區,仁愛,1,64,1,道路用地(公共設施用地)
大安區,仁愛,1,66,0,道路用地(公共設施用地)
大安區,仁愛,1,67,0,第四種住宅區
大安區,仁愛,1,72,0,第四種住宅區
大安區,仁愛,1,73,0,道路用地(公共設施用地)
大安區,仁愛,1,74,0,第四種住宅區
大安區,仁愛,1,75,0,道路用地(公共設施用地)
大安區,仁愛,1,75,1,道路用地(公共設施用地)
大安區,仁愛,1,76,0,道路用地(公共設施用地)
大安區,仁愛,1,76,1,道路用地(公共設施用地)
大安區,仁愛,1,76,2,道路用地(公共設施用地)
大安區,仁愛,1,77,0,道路用地(公共設施用地)
大安區,仁愛,1,78,0,道路用地(公共設施用地)
大安區,仁愛,1,78,1,道路用地(公共設施用地)
大安區,仁愛,1,82,0,道路用地(公共設施用地)
大安區,仁愛,1,83,0,道路用地(公共設施用地)
大安區,仁愛,1,83,1,道路用地(公共設施用地)
大安區,仁愛,1,85,0,第四種住宅區
大安區,仁愛,1,86,0,第四種住宅區
大安區,仁愛,1,87,0,第四種住宅區
大安區,仁愛,1,88,0,第四種住宅區
大安區,仁愛,1,89,0,第四種住宅區
大安區,仁愛,1,90,0,道路用地(公共設施用地)
大安區,仁愛,1,91,0,道路用地(公共設施用地)
大安區,仁愛,1,92,0,第四種住宅區
大安區,仁愛,1,93,0,第四種住宅區
大安區,仁愛,1,94,0,道路用地(公共設施用地)
大安區,仁愛,1,94,1,道路用地(公共設施用地)
大安區,仁愛,1,94,2,道路用地(公共設施用地)
大安區,仁愛,1,94,3,道路用地(公共設施用地)
大安區,仁愛,1,94,4,道路用地(公共設施用地)
大安區,仁愛,1,94,5,道路用地(公共設施用地)
大安區,仁愛,1,95,0,道路用地(公共設施用地)
大安區,仁愛,1,96,0,第四種住宅區
大安區,仁愛,1,97,0,第四種住宅區
大安區,仁愛,1,98,0,第四種住宅區
大安區,仁愛,1,99,0,第四種住宅區
大安區,仁愛,1,100,0,道路用地(公共設施用地)
大安區,仁愛,1,101,0,第四種住宅區
大安區,仁愛,1,102,0,第四種住宅區
大安區,仁愛,1,103,0,第四種住宅區
大安區,仁愛,1,104,0,第四種住宅區
大安區,仁愛,1,105,0,道路用地(公共設施用地)
大安區,仁愛,1,106,0,第四種住宅區
大安區,仁愛,1,107,0,第四種住宅區
大安區,仁愛,1,108,0,道路用地(公共設施用地)
大安區,仁愛,1,109,0,"第肆種商業區(依都市計畫說明書圖規定辦理,始得作第肆種商業區使用)(原屬第肆種住宅區及第貳種商業區)"
大安區,仁愛,1,109,1,道路用地(公共設施用地)
大安區,仁愛,1,109,3,道路用地(公共設施用地)
大安區,仁愛,1,110,0,第四種住宅區
大安區,仁愛,1,110,1,道路用地(公共設施用地)
大安區,仁愛,1,110,2,第四種住宅區
大安區,仁愛,1,110,3,道路用地(公共設施用地)
大安區,仁愛,1,110,4,道路用地(公共設施用地)
大安區,仁愛,1,111,0,道路用地(公共設施用地)
大安區,仁愛,1,111,1,道路用地(公共設施用地)
大安區,仁愛,1,112,0,道路用地(公共設施用地)
大安區,仁愛,1,112,2,道路用地(公共設施用地)
大安區,仁愛,1,112,4,道路用地(公共設施用地)
大安區,仁愛,1,112,5,第四種住宅區
大安區,仁愛,1,113,0,道路用地(公共設施用地)
大安區,仁愛,1,114,0,第四種住宅區
大安區,仁愛,1,115,0,第四種住宅區
大安區,仁愛,1,116,0,第四種住宅區
大安區,仁愛,1,117,0,第四種住宅區
大安區,仁愛,1,118,0,第四種住宅區
大安區,仁愛,1,119,0,第四種住宅區
大安區,仁愛,1,120,0,第四種住宅區
大安區,仁愛,1,121,0,第四種住宅區
大安區,仁愛,1,122,0,第四種住宅區
大安區,仁愛,1,123,0,第四種住宅區
大安區,仁愛,1,124,0,第四種住宅區
大安區,仁愛,1,125,0,第四種住宅區
大安區,仁愛,1,126,0,第四種住宅區
大安區,仁愛,1,127,0,第四種住宅區
大安區,仁愛,1,128,0,第四種住宅區
大安區,仁愛,1,129,0,道路用地(公共設施用地)
大安區,仁愛,1,130,0,道路用地(公共設施用地)
大安區,仁愛,1,131,0,第四種住宅區
大安區,仁愛,1,132,0,第四種住宅區
大安區,仁愛,1,133,0,第四種住宅區
大安區,仁愛,1,134,0,第四種住宅區
大安區,仁愛,1,135,0,道路用地(公共設施用地)
大安區,仁愛,1,135,1,道路用地(公共設施用地)
大安區,仁愛,1,136,0,第四種住宅區
大安區,仁愛,1,137,0,第四種住宅區
大安區,仁愛,1,138,0,第四種住宅區
大安區,仁愛,1,139,0,第四種住宅區
大安區,仁愛,1,141,0,道路用地(公共設施用地)
大安區,仁愛,1,141,1,道路用地(公共設施用地)
大安區,仁愛,1,141,2,道路用地(公共設施用地)
大安區,仁愛,1,141,3,道路用地(公共設施用地)
大安區,仁愛,1,142,0,第四種住宅區
大安區,仁愛,1,142,2,第四種住宅區
大安區,仁愛,1,143,0,道路用地(公共設施用地)
大安區,仁愛,1,143,1,道路用地(公共設施用地)
大安區,仁愛,1,144,0,第四種住宅區
大安區,仁愛,1,145,0,道路用地(公共設施用地)
大安區,仁愛,1,146,0,第四種住宅區
大安區,仁愛,1,149,0,第四種住宅區
大安區,仁愛,1,150,0,道路用地(公共設施用地)
大安區,仁愛,1,151,0,第四種住宅區
大安區,仁愛,1,152,0,第四種住宅區
大安區,仁愛,1,153,0,道路用地(公共設施用地)
大安區,仁愛,1,155,0,道路用地(公共設施用地)
大安區,仁愛,1,156,0,道路用地(公共設施用地)
大安區,仁愛,1,157,0,道路用地(公共設施用地)
大安區,仁愛,1,159,0,第四種住宅區
大安區,仁愛,1,160,0,道路用地(公共設施用地)
大安區,仁愛,1,161,0,道路用地(公共設施用地)
大安區,仁愛,1,162,0,道路用地(公共設施用地)
大安區,仁愛,1,162,2,第四種住宅區
大安區,仁愛,1,163,0,道路用地(公共設施用地)
大安區,仁愛,1,164,0,第四種住宅區
大安區,仁愛,1,165,0,第四種住宅區
大安區,仁愛,1,166,0,第四種住宅區
大安區,仁愛,1,167,0,第四種住宅區
大安區,仁愛,1,168,0,第四種住宅區
大安區,仁愛,1,169,0,道路用地(公共設施用地)
大安區,仁愛,1,170,0,道路用地(公共設施用地)
大安區,仁愛,1,172,0,第四種住宅區
大安區,仁愛,1,176,0,第四種住宅區
大安區,仁愛,1,177,0,第四種住宅區
大安區,仁愛,1,180,0,第四種住宅區
