district,section,subsection,mainNumber,subNumber,zoning
中山區,中山,4,517,0,道路用地(公共設施用地)
中山區,中山,4,518,0,道路用地(公共設施用地)
中山區,中山,4,518,1,第三種商業區
中山區,中山,4,519,0,第四種住宅區
中山區,中山,4,519,1,道路用地(公共設施用地)
中山區,中山,4,520,0,第四種住宅區
中山區,中山,4,521,0,第四種住宅區
中山區,中山,4,522,0,第四種住宅區
中山區,中山,4,523,0,第四種住宅區
中山區,中山,4,524,0,第四種住宅區
中山區,中山,4,525,0,第四種住宅區
中山區,中山,4,526,0,第三種商業區
中山區,中山,4,526,1,第四種住宅區
中山區,中山,4,527,0,第三種商業區
中山區,中山,4,528,0,第三種商業區
中山區,中山,4,529,0,第三種商業區
中山區,中山,4,529,1,第三種商業區
中山區,中山,4,530,0,第三種商業區
中山區,中山,4,531,0,第三種商業區
中山區,中山,4,532,0,第三種商業區
中山區,中山,4,533,0,第三種商業區
中山區,中山,4,533,1,第四種住宅區
中山區,中山,4,534,0,第四種住宅區
中山區,中山,4,535,0,第四種住宅區
中山區,中山,4,536,0,第四種住宅區
中山區,中山,4,537,0,第四種住宅區
中山區,中山,4,538,0,第四種住宅區
中山區,中山,4,539,0,第四種住宅區
中山區,中山,4,539,1,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,540,0,道路用地(公共設施用地)
中山區,中山,4,540,1,道路用地(公共設施用地)
中山區,中山,4,540,2,道路用地(公共設施用地)
中山區,中山,4,540,3,第四種住宅區
中山區,中山,4,541,0,道路用地(公共設施用地)
中山區,中山,4,541,1,道路用地(公共設施用地)
中山區,中山,4,542,0,體育場用地(公共設施用地)
中山區,中山,4,542,1,道路用地(公共設施用地)
中山區,中山,4,543,0,體育場用地(公共設施用地)
中山區,中山,4,544,0,體育場用地(公共設施用地)
中山區,中山,4,545,0,體育場用地(公共設施用地)
中山區,中山,4,545,1,道路用地(公共設施用地)
中山區,中山,4,546,0,體育場用地(公共設施用地)
中山區,中山,4,546,1,道路用地(公共設施用地)
中山區,中山,4,547,0,體育場用地(公共設施用地)
中山區,中山,4,548,0,體育場用地(公共設施用地)
中山區,中山,4,549,0,體育場用地(公共設施用地)
中山區,中山,4,550,0,體育場用地(公共設施用地)
中山區,中山,4,551,0,體育場用地(公共設施用地)
中山區,中山,4,551,1,道路用地(公共設施用地)
中山區,中山,4,552,0,道路用地(公共設施用地)
中山區,中山,4,553,0,第四種住宅區
中山區,中山,4,553,1,道路用地(公共設施用地)
中山區,中山,4,554,0,第四種住宅區
中山區,中山,4,555,0,第四種住宅區
中山區,中山,4,556,0,第四種住宅區
中山區,中山,4,557,0,第四種住宅區
中山區,中山,4,558,0,第四種住宅區
中山區,中山,4,559,0,第四種住宅區
中山區,中山,4,560,0,第四種住宅區
中山區,中山,4,560,1,道路用地(公共設施用地)
中山區,中山,4,561,0,第四種住宅區
中山區,中山,4,561,1,道路用地(公共設施用地)
中山區,中山,4,564,0,第四種住宅區
中山區,中山,4,565,0,第四種住宅區
中山區,中山,4,566,0,道路用地(公共設施用地)
中山區,中山,4,567,0,道路用地(公共設施用地)
中山區,中山,4,568,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,569,0,第四種住宅區
中山區,中山,4,570,0,第四種住宅區
中山區,中山,4,571,0,第四種住宅區
中山區,中山,4,571,1,第四種住宅區
中山區,中山,4,572,0,第四種住宅區
中山區,中山,4,573,0,第四種住宅區
中山區,中山,4,573,1,道路用地(公共設施用地)
中山區,中山,4,574,0,第四種住宅區
中山區,中山,4,574,1,道路用地(公共設施用地)
中山區,中山,4,575,0,第四種住宅區
中山區,中山,4,575,1,道路用地(公共設施用地)
中山區,中山,4,576,0,第四種住宅區
中山區,中山,4,577,0,第四種住宅區
中山區,中山,4,578,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,579,0,道路用地(公共設施用地)
中山區,中山,4,580,1,道路用地(公共設施用地)
中山區,中山,4,583,1,道路用地(公共設施用地)
中山區,中山,4,584,1,道路用地(公共設施用地)
中山區,中山,4,587,1,道路用地(公共設施用地)
中山區,中山,4,588,0,道路用地(公共設施用地)
中山區,中山,4,589,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,590,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,591,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,592,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,593,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,594,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,595,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,596,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,597,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,598,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,599,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,600,0,道路用地(公共設施用地)
中山區,中山,4,601,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,602,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,603,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,604,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,605,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,606,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,607,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,608,0,交通用地(公共設施用地)
中山區,中山,4,609,0,道路用地(公共設施用地)
中山區,中山,4,610,0,第四種住宅區
中山區,中山,4,611,0,第四種住宅區
中山區,中山,4,612,0,第四種住宅區
中山區,中山,4,613,0,第四種住宅區
中山區,中山,4,614,0,第四種住宅區
中山區,中山,4,614,1,"第四種住宅區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區,應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,615,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,616,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,617,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,618,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,619,0,交通用地(公共設施用地)
中山區,中山,4,620,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,623,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,624,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,625,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,626,0,"第四種住宅區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區,應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,627,0,第四種住宅區
中山區,中山,4,628,0,第四種住宅區
中山區,中山,4,629,0,第四種住宅區
中山區,中山,4,630,0,第四種住宅區
中山區,中山,4,631,0,第四種住宅區
中山區,中山,4,632,0,第四種住宅區
中山區,中山,4,633,0,第四種住宅區
中山區,中山,4,633,1,道路用地(公共設施用地)
中山區,中山,4,634,0,第四種住宅區
中山區,中山,4,635,0,第四種住宅區
中山區,中山,4,636,0,第四種住宅區
中山區,中山,4,637,0,第四種住宅區
中山區,中山,4,638,0,第四種住宅區
中山區,中山,4,639,0,第四種住宅區
中山區,中山,4,640,0,第四種住宅區
中山區,中山,4,642,0,第四種住宅區
中山區,中山,4,643,0,"第四種住宅區,但是否在第三種商業區(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,644,0,第三種商業區
中山區,中山,4,645,0,第三種商業區
中山區,中山,4,646,0,第三種商業區
中山區,中山,4,647,0,第三種商業區
中山區,中山,4,648,0,第三種商業區
中山區,中山,4,649,0,第三種商業區
中山區,中山,4,650,0,第三種商業區
中山區,中山,4,651,0,第三種商業區
中山區,中山,4,652,0,"第三種商業區,但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,653,0,第四種住宅區
中山區,中山,4,654,0,第四種住宅區
中山區,中山,4,655,0,第四種住宅區
中山區,中山,4,656,0,第四種住宅區
中山區,中山,4,657,0,第四種住宅區
中山區,中山,4,658,0,道路用地(公共設施用地)
中山區,中山,4,659,0,道路用地(公共設施用地)
中山區,中山,4,660,0,保存區
中山區,中山,4,661,0,第四種住宅區
中山區,中山,4,662,0,第四種住宅區
中山區,中山,4,663,0,第四種住宅區
中山區,中山,4,664,0,第四種住宅區
中山區,中山,4,665,0,第四種住宅區
中山區,中山,4,668,0,第四種住宅區
中山區,中山,4,668,1,第四種住宅區
中山區,中山,4,669,0,第四種住宅區
中山區,中山,4,670,0,第四種住宅區
中山區,中山,4,671,0,第四種住宅區
中山區,中山,4,671,1,第四種住宅區
中山區,中山,4,672,0,第四種住宅區
中山區,中山,4,673,0,第四種住宅區
中山區,中山,4,674,0,第四種住宅區
中山區,中山,4,675,0,第四種住宅區
中山區,中山,4,676,0,第四種住宅區
中山區,中山,4,677,0,第四種住宅區
中山區,中山,4,678,0,第四種住宅區
中山區,中山,4,679,0,第四種住宅區
中山區,中山,4,680,0,第四種住宅區
中山區,中山,4,681,0,第四種住宅區
中山區,中山,4,682,0,第四種住宅區
中山區,中山,4,683,0,第四種住宅區
中山區,中山,4,684,0,第四種住宅區
中山區,中山,4,685,0,第四種住宅區
中山區,中山,4,686,0,第四種住宅區
中山區,中山,4,687,0,第四種住宅區
中山區,中山,4,688,0,第四種住宅區
中山區,中山,4,689,0,"第四種住宅區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區,應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,690,0,"第四種住宅區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區,應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,691,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,692,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)及第四種住宅區"
中山區,中山,4,693,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,694,0,交通用地(公共設施用地)
中山區,中山,4,695,0,交通用地(公共設施用地)
中山區,中山,4,696,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,697,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,698,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,699,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,700,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,701,0,交通用地(公共設施用地)
中山區,中山,4,702,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,703,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,703,1,道路用地(公共設施用地)
中山區,中山,4,704,0,道路用地(公共設施用地)
中山區,中山,4,705,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在第三種商業區(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,706,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在第三種商業區(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,707,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在第三種商業區(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,708,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在第三種商業區(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,709,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,710,1,道路用地(公共設施用地)
中山區,中山,4,711,0,交通用地(公共設施用地)
中山區,中山,4,712,0,交通用地(公共設施用地)
中山區,中山,4,713,0,第三種商業區
中山區,中山,4,727,0,第三種商業區
中山區,中山,4,728,0,第三種商業區
中山區,中山,4,729,0,第三種商業區
中山區,中山,4,730,0,"第三種商業區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區,應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,731,0,"第三種商業區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區,應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,732,0,第三種商業區
中山區,中山,4,733,0,第三種商業區
中山區,中山,4,734,0,第三種商業區
中山區,中山,4,735,0,第三種商業區
中山區,中山,4,736,0,第三種商業區
中山區,中山,4,737,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在第三種商業區(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,738,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,739,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,740,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,741,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在第三種商業區(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,742,0,"第三種商業區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區,應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,743,0,"第三種商業區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區,應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,744,0,"第三種商業區,但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區,應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,745,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,746,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區),但是否在第三種商業區(應依建築線或俟地籍測量分割後,再確定)"
中山區,中山,4,747,0,第三種商業區
中山區,中山,4,748,0,第三種商業區
中山區,中山,4,749,0,第三種商業區
中山區,中山,4,750,0,第三種商業區
中山區,中山,4,750,1,第三種商業區
中山區,中山,4,751,0,第三種商業區
中山區,中山,4,752,0,第三種商業區
中山區,中山,4,753,0,"第三種商業區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,中山,4,754,0,第三種商業區
中山區,中山,4,755,0,第三種商業區
中山區,中山,4,758,0,道路用地(公共設施用地)
中山區,中山,4,758,1,道路用地(公共設施用地)
中山區,中山,4,758,2,道路用地(公共設施用地)
中山區,中山,4,758,3,道路用地(公共設施用地)
中山區,中山,4,758,4,道路用地(公共設施用地)
中山區,中山,4,758,5,道路用地(公共設施用地)
中山區,中山,4,758,6,道路用地(公共設施用地)
中山區,中山,4,758,7,道路用地(公共設施用地)
中山區,中山,4,758,8,道路用地(公共設施用地)
中山區,中山,4,759,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
中山區,北安,1,1,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,北安,1,1,1,第三種住宅區
中山區,北安,1,1,5,第三之二種住宅區
中山區,北安,1,1,7,第三之二種住宅區
中山區,北安,1,1,8,第三之二種住宅區
中山區,北安,1,1,9,道路用地(公共設施用地)
中山區,北安,1,1,10,第三種住宅區
中山區,北安,1,1,11,第三種住宅區
中山區,北安,1,1,12,第三種住宅區
中山區,北安,1,1,13,第三種住宅區
中山區,北安,1,1,14,第三種住宅區
中山區,北安,1,4,0,道路用地(公共設施用地)
中山區,北安,1,5,0,道路用地(公共設施用地)
中山區,北安,1,6,0,保護區
中山區,北安,1,7,0,保護區
中山區,北安,1,8,0,保護區
中山區,北安,1,9,0,保護區
中山區,北安,1,9,1,道路用地(公共設施用地)
中山區,北安,1,10,0,第三種住宅區
中山區,北安,1,12,1,道路用地(公共設施用地)
中山區,北安,1,13,0,保護區
中山區,北安,1,13,1,道路用地(公共設施用地)
中山區,北安,1,13,3,保護區
中山區,北安,1,14,0,保護區
中山區,北安,1,14,1,保護區
中山區,北安,1,14,4,保護區
中山區,北安,1,14,6,道路用地(公共設施用地)
中山區,北安,1,15,0,第三種住宅區
中山區,北安,1,15,1,道路用地(公共設施用地)
中山區,北安,1,15,3,保護區
中山區,北安,1,15,4,保護區
中山區,北安,1,15,5,道路用地(公共設施用地)
中山區,北安,1,15,7,道路用地(公共設施用地)
中山區,北安,1,15,8,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,北安,1,15,9,道路用地(公共設施用地)
中山區,北安,1,15,10,第三種住宅區
中山區,北安,1,15,12,第三種住宅區
中山區,北安,1,15,16,第三種住宅區
中山區,北安,1,15,19,第三種住宅區
中山區,北安,1,15,20,第三種住宅區
中山區,北安,1,15,71,第三種住宅區
中山區,北安,1,15,72,第三種住宅區
中山區,北安,1,15,73,第三種住宅區
中山區,北安,1,15,74,第三種住宅區
中山區,北安,1,15,76,第三種住宅區
中山區,北安,1,15,77,道路用地(公共設施用地)
中山區,北安,1,15,78,道路用地(公共設施用地)
中山區,北安,1,15,79,道路用地(公共設施用地)
中山區,北安,1,15,80,道路用地(公共設施用地)
中山區,北安,1,15,82,第三種住宅區
中山區,北安,1,15,83,第三種住宅區
中山區,北安,1,15,84,第三種住宅區
中山區,北安,1,16,0,第三種住宅區
中山區,北安,1,16,1,道路用地(公共設施用地)
中山區,北安,1,16,2,第三種住宅區
中山區,北安,1,17,1,道路用地(公共設施用地)
中山區,北安,1,17,3,第三種住宅區
中山區,北安,1,18,1,道路用地(公共設施用地)
中山區,北安,1,18,2,第三種住宅區
中山區,北安,1,19,1,道路用地(公共設施用地)
中山區,北安,1,19,3,第三種住宅區
中山區,北安,1,19,4,第三種住宅區
中山區,北安,1,20,0,第三種住宅區
中山區,北安,1,20,1,道路用地(公共設施用地)
中山區,北安,1,20,2,道路用地(公共設施用地)
中山區,北安,1,20,3,道路用地(公共設施用地)
中山區,北安,1,21,0,道路用地(公共設施用地)
中山區,北安,1,21,6,公園用地(公共設施用地)
中山區,北安,1,22,0,道路用地(公共設施用地)
中山區,北安,1,23,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,北安,1,24,0,第三種住宅區
中山區,北安,1,25,0,第三之二種住宅區(特)
中山區,北安,1,25,1,第三種住宅區(特)
中山區,北安,1,26,0,道路用地(公共設施用地)
中山區,北安,1,26,2,道路用地(公共設施用地)
中山區,北安,1,26,3,道路用地(公共設施用地)
中山區,北安,1,26,5,綠地用地(公共設施用地)
中山區,北安,1,26,6,道路用地(公共設施用地)
中山區,北安,1,26,7,道路用地(公共設施用地)
中山區,北安,1,27,0,道路用地(公共設施用地)
中山區,北安,1,29,0,道路用地(公共設施用地)
中山區,北安,1,31,0,道路用地(公共設施用地)
中山區,北安,1,32,0,第三種住宅區
中山區,北安,1,32,1,道路用地(公共設施用地)
中山區,北安,1,32,2,第三種住宅區
中山區,北安,1,32,3,道路用地(公共設施用地)
中山區,北安,1,32,4,道路用地(公共設施用地)
中山區,北安,1,32,5,道路用地(公共設施用地)
中山區,北安,1,32,6,交通用地(公共設施用地)
中山區,北安,1,32,7,第三之二種住宅區
中山區,北安,1,32,8,第三之二種住宅區
中山區,北安,1,32,9,交通用地(公共設施用地)
中山區,北安,1,33,0,第三種住宅區
中山區,北安,1,33,1,道路用地(公共設施用地)
中山區,北安,1,33,2,道路用地(公共設施用地)
中山區,北安,1,33,3,第三種住宅區
中山區,北安,1,33,4,道路用地(公共設施用地)
中山區,北安,1,34,0,第三種住宅區
中山區,北安,1,34,1,第三種住宅區
中山區,北安,1,34,5,第三種住宅區
中山區,北安,1,34,6,第三種住宅區
中山區,北安,1,35,0,道路用地(公共設施用地)
中山區,北安,1,35,1,道路用地(公共設施用地)
中山區,北安,1,35,2,第三種住宅區
中山區,北安,1,35,3,第三種住宅區
中山區,北安,1,36,0,第三種住宅區
中山區,北安,1,37,0,第三種住宅區
中山區,北安,1,38,0,第三種住宅區
中山區,北安,1,39,0,第三種住宅區
中山區,北安,1,39,1,道路用地(公共設施用地)
中山區,北安,1,40,0,道路用地(公共設施用地)
中山區,北安,1,41,0,道路用地(公共設施用地)
中山區,北安,1,41,1,第三種住宅區
中山區,北安,1,41,2,第三種住宅區
中山區,北安,1,42,0,第三種住宅區
中山區,北安,1,42,1,第三種住宅區
中山區,北安,1,42,2,第三之二種住宅區
中山區,北安,1,43,0,第三種住宅區
中山區,北安,1,43,1,道路用地(公共設施用地)
中山區,北安,1,44,0,第三之二種住宅區
中山區,北安,1,44,2,第三之二種住宅區
中山區,北安,1,45,0,第三之二種住宅區
中山區,北安,1,46,0,第三之二種住宅區
中山區,北安,1,47,0,第三種住宅區
中山區,北安,1,47,1,第三種住宅區
中山區,北安,1,47,2,第三種住宅區
中山區,北安,1,47,4,第三之二種住宅區
中山區,北安,1,47,5,第三之二種住宅區
中山區,北安,1,48,0,第三之二種住宅區
中山區,北安,1,48,1,道路用地(公共設施用地)
中山區,北安,1,48,2,第三之二種住宅區
中山區,北安,1,49,1,道路用地(公共設施用地)
中山區,北安,1,49,2,第三之二種住宅區
中山區,北安,1,49,3,第三之二種住宅區
中山區,北安,1,49,6,交通用地(公共設施用地)
中山區,北安,1,50,0,道路用地(公共設施用地)
中山區,北安,1,54,0,道路用地(公共設施用地)
中山區,北安,1,55,0,道路用地(公共設施用地)
中山區,北安,1,55,1,道路用地(公共設施用地)
中山區,北安,1,56,0,道路用地(公共設施用地)
中山區,北安,1,57,0,道路用地(公共設施用地)
中山區,北安,1,58,0,道路用地(公共設施用地)
中山區,北安,1,58,1,道路用地(公共設施用地)
中山區,北安,1,58,2,道路用地(公共設施用地)
中山區,北安,1,58,3,道路用地(公共設施用地)
中山區,北安,1,58,4,道路用地(公共設施用地)
中山區,北安,1,58,5,道路用地(公共設施用地)
中山區,北安,1,58,6,道路用地(公共設施用地)
中山區,北安,1,58,7,道路用地(公共設施用地)
中山區,北安,1,58,8,道路用地(公共設施用地)
中山區,北安,1,58,9,道路用地(公共設施用地)
中山區,北安,1,58,10,道路用地(公共設施用地)
中山區,北安,1,58,11,道路用地(公共設施用地)
中山區,北安,1,58,12,道路用地(公共設施用地)
中山區,北安,1,58,13,道路用地(公共設施用地)
中山區,北安,1,58,14,道路用地(公共設施用地)
中山區,北安,1,58,15,道路用地(公共設施用地)
中山區,北安,1,58,16,道路用地(公共設施用地)
中山區,北安,1,59,0,道路用地(公共設施用地)
中山區,北安,1,60,1,第三之二種住宅區
中山區,北安,1,60,2,第三之二種住宅區
中山區,北安,1,60,3,第三之二種住宅區
中山區,北安,1,60,4,第三之二種住宅區
中山區,北安,1,61,1,道路用地(公共設施用地)
中山區,北安,1,61,2,道路用地(公共設施用地)
中山區,北安,1,62,0,道路用地(公共設施用地)
中山區,北安,1,63,1,道路用地(公共設施用地)
中山區,北安,1,64,0,保護區
中山區,北安,1,64,1,道路用地(公共設施用地)
中山區,北安,1,64,2,保護區
中山區,北安,1,64,3,道路用地(公共設施用地)
中山區,北安,1,64,4,保護區
中山區,北安,1,65,0,第三之二種住宅區
中山區,北安,1,65,1,第三種住宅區
中山區,北安,1,65,2,道路用地(公共設施用地)
中山區,北安,1,66,2,第三之二種住宅區
中山區,北安,1,66,3,第三之二種住宅區
中山區,北安,1,66,4,第三之二種住宅區
中山區,北安,1,66,5,第三之二種住宅區
中山區,北安,1,66,6,道路用地(公共設施用地)
中山區,北安,1,67,0,道路用地(公共設施用地)
中山區,北安,1,69,0,社福及機關用地(供本府及相關單位公務使用)
中山區,北安,1,71,0,道路用地(公共設施用地)
中山區,北安,1,71,1,道路用地(公共設施用地)
中山區,北安,1,71,2,道路用地(公共設施用地)
中山區,北安,1,72,0,保護區
中山區,北安,1,73,0,保護區
中山區,北安,1,73,1,保護區
中山區,北安,1,73,2,保護區
中山區,北安,1,74,0,保護區
中山區,北安,1,75,0,保護區
