district,section,subsection,mainNumber,subNumber,zoning
松山區,民生,0,107,8,住宅用地(民生社區特定專用區)
松山區,民生,0,107,9,住宅用地(民生社區特定專用區)
松山區,民生,0,107,10,住宅用地(民生社區特定專用區)
松山區,民生,0,107,11,住宅用地(民生社區特定專用區)
松山區,民生,0,107,12,住宅用地(民生社區特定專用區)
松山區,民生,0,107,13,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,107,14,道路用地(公共設施用地)
松山區,民生,0,107,15,道路用地(公共設施用地)
松山區,民生,0,107,16,道路用地(公共設施用地)
松山區,民生,0,107,17,道路用地(公共設施用地)
松山區,民生,0,107,18,道路用地(公共設施用地)
松山區,民生,0,107,19,道路用地(公共設施用地)
松山區,民生,0,107,20,道路用地(公共設施用地)
松山區,民生,0,107,21,道路用地(公共設施用地)
松山區,民生,0,107,22,道路用地(公共設施用地)
松山區,民生,0,107,23,道路用地(公共設施用地)
松山區,民生,0,107,24,道路用地(公共設施用地)
松山區,民生,0,107,25,道路用地(公共設施用地)
松山區,民生,0,107,26,道路用地(公共設施用地)
松山區,民生,0,107,27,道路用地(公共設施用地)
松山區,民生,0,107,28,道路用地(公共設施用地)
松山區,民生,0,107,29,道路用地(公共設施用地)
松山區,民生,0,107,30,道路用地(公共設施用地)
松山區,民生,0,107,31,道路用地(公共設施用地)
松山區,民生,0,107,32,道路用地(公共設施用地)
松山區,民生,0,107,33,道路用地(公共設施用地)
松山區,民生,0,107,34,住宅用地(民生社區特定專用區)
松山區,民生,0,107,35,住宅用地(民生社區特定專用區)
松山區,民生,0,107,36,住宅用地(民生社區特定專用區)
松山區,民生,0,107,37,住宅用地(民生社區特定專用區)
松山區,民生,0,107,38,住宅用地(民生社區特定專用區)
松山區,民生,0,107,39,住宅用地(民生社區特定專用區)
松山區,民生,0,107,40,住宅用地(民生社區特定專用區)
松山區,民生,0,107,41,住宅用地(民生社區特定專用區)
松山區,民生,0,107,42,住宅用地(民生社區特定專用區)
松山區,民生,0,107,43,住宅用地(民生社區特定專用區)
松山區,民生,0,107,44,住宅用地(民生社區特定專用區)
松山區,民生,0,108,0,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,108,1,住宅用地(民生社區特定專用區)
松山區,民生,0,108,2,住宅用地(民生社區特定專用區)
松山區,民生,0,108,3,住宅用地(民生社區特定專用區)
松山區,民生,0,108,4,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,108,5,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,108,6,住宅用地(民生社區特定專用區)
松山區,民生,0,108,7,住宅用地(民生社區特定專用區)
松山區,民生,0,108,8,住宅用地(民生社區特定專用區)
松山區,民生,0,108,9,道路用地(公共設施用地)
松山區,民生,0,108,10,住宅用地(民生社區特定專用區)
松山區,民生,0,108,11,住宅用地(民生社區特定專用區)
松山區,民生,0,108,12,住宅用地(民生社區特定專用區)
松山區,民生,0,108,13,住宅用地(民生社區特定專用區)
松山區,民生,0,108,14,住宅用地(民生社區特定專用區)
松山區,民生,0,108,15,住宅用地(民生社區特定專用區)
松山區,民生,0,108,16,住宅用地(民生社區特定專用區)
松山區,民生,0,108,17,道路用地(公共設施用地)
松山區,民生,0,108,18,道路用地(公共設施用地)
松山區,民生,0,108,19,道路用地(公共設施用地)
松山區,民生,0,108,20,道路用地(公共設施用地)
松山區,民生,0,108,21,道路用地(公共設施用地)
松山區,民生,0,108,22,住宅用地(民生社區特定專用區)
松山區,民生,0,108,23,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,108,25,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,109,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,109,1,住宅用地(民生社區特定專用區)
松山區,民生,0,109,2,住宅用地(民生社區特定專用區)
松山區,民生,0,109,3,道路用地(公共設施用地)
松山區,民生,0,109,4,道路用地(公共設施用地)
松山區,民生,0,109,5,道路用地(公共設施用地)
松山區,民生,0,109,6,道路用地(公共設施用地)
松山區,民生,0,109,7,住宅用地(民生社區特定專用區)
松山區,民生,0,109,8,住宅用地(民生社區特定專用區)
松山區,民生,0,109,9,住宅用地(民生社區特定專用區)
松山區,民生,0,109,10,住宅用地(民生社區特定專用區)
松山區,民生,0,109,11,住宅用地(民生社區特定專用區)
松山區,民生,0,109,12,住宅用地(民生社區特定專用區)
松山區,民生,0,109,15,住宅用地(民生社區特定專用區)
松山區,民生,0,109,16,住宅用地(民生社區特定專用區)
松山區,民生,0,109,17,住宅用地(民生社區特定專用區)
松山區,民生,0,109,18,住宅用地(民生社區特定專用區)
松山區,民生,0,109,21,住宅用地(民生社區特定專用區)
松山區,民生,0,109,22,住宅用地(民生社區特定專用區)
松山區,民生,0,109,23,住宅用地(民生社區特定專用區)
松山區,民生,0,109,24,住宅用地(民生社區特定專用區)
松山區,民生,0,109,26,道路用地(公共設施用地)
松山區,民生,0,109,27,道路用地(公共設施用地)
松山區,民生,0,109,28,道路用地(公共設施用地)
松山區,民生,0,109,29,道路用地(公共設施用地)
松山區,民生,0,110,0,住宅用地(民生社區特定專用區)
松山區,民生,0,110,1,住宅用地(民生社區特定專用區)
松山區,民生,0,110,2,住宅用地(民生社區特定專用區)
松山區,民生,0,110,3,住宅用地(民生社區特定專用區)
松山區,民生,0,110,4,住宅用地(民生社區特定專用區)
松山區,民生,0,110,5,住宅用地(民生社區特定專用區)
松山區,民生,0,110,6,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,110,7,住宅用地(民生社區特定專用區)
松山區,民生,0,110,8,住宅用地(民生社區特定專用區)
松山區,民生,0,110,9,住宅用地(民生社區特定專用區)
松山區,民生,0,110,10,住宅用地
松山區,民生,0,110,11,住宅用地(民生社區特定專用區)
松山區,民生,0,110,12,道路用地(公共設施用地)
松山區,民生,0,110,13,道路用地(公共設施用地)
松山區,民生,0,110,14,道路用地(公共設施用地)
松山區,民生,0,110,15,道路用地(公共設施用地)
松山區,民生,0,110,16,道路用地(公共設施用地)
松山區,民生,0,110,17,道路用地(公共設施用地)
松山區,民生,0,110,18,道路用地(公共設施用地)
松山區,民生,0,110,19,道路用地(公共設施用地)
松山區,民生,0,110,20,道路用地(公共設施用地)
松山區,民生,0,110,21,道路用地(公共設施用地)
松山區,民生,0,110,22,道路用地(公共設施用地)
松山區,民生,0,110,23,道路用地(公共設施用地)
松山區,民生,0,110,24,道路用地(公共設施用地)
松山區,民生,0,111,0,公園用地(公共設施用地)
松山區,民生,0,111,1,道路用地(公共設施用地)
松山區,民生,0,111,2,道路用地(公共設施用地)
松山區,民生,0,112,0,住宅用地(民生社區特定專用區)
松山區,民生,0,112,1,住宅用地(民生社區特定專用區)
松山區,民生,0,112,2,住宅用地(民生社區特定專用區)
松山區,民生,0,112,3,住宅用地(民生社區特定專用區)
松山區,民生,0,112,4,住宅用地(民生社區特定專用區)
松山區,民生,0,112,5,住宅用地(民生社區特定專用區)
松山區,民生,0,112,6,住宅用地(民生社區特定專用區)
松山區,民生,0,112,7,住宅用地(民生社區特定專用區)
松山區,民生,0,112,8,住宅用地(民生社區特定專用區)
松山區,民生,0,112,9,住宅用地(民生社區特定專用區)
松山區,民生,0,112,10,住宅用地(民生社區特定專用區)
松山區,民生,0,112,11,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,112,12,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,112,13,道路用地(公共設施用地)
松山區,民生,0,112,14,道路用地(公共設施用地)
松山區,民生,0,112,15,道路用地(公共設施用地)
松山區,民生,0,112,16,道路用地(公共設施用地)
松山區,民生,0,112,17,道路用地(公共設施用地)
松山區,民生,0,112,18,道路用地(公共設施用地)
松山區,民生,0,112,19,道路用地(公共設施用地)
松山區,民生,0,112,20,道路用地(公共設施用地)
松山區,民生,0,112,21,道路用地(公共設施用地)
松山區,民生,0,112,22,道路用地(公共設施用地)
松山區,民生,0,112,23,道路用地(公共設施用地)
松山區,民生,0,112,24,道路用地(公共設施用地)
松山區,民生,0,112,25,道路用地(公共設施用地)
松山區,民生,0,113,0,國中用地(公共設施用地)
松山區,民生,0,113,1,道路用地(公共設施用地)
松山區,民生,0,113,2,道路用地(公共設施用地)
松山區,民生,0,113,3,道路用地(公共設施用地)
松山區,民生,0,113,4,道路用地(公共設施用地)
松山區,民生,0,113,5,道路用地(公共設施用地)
松山區,民生,0,114,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,114,1,住宅用地(民生社區特定專用區)
松山區,民生,0,114,2,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,114,3,住宅用地(民生社區特定專用區)
松山區,民生,0,114,4,住宅用地(民生社區特定專用區)
松山區,民生,0,114,5,住宅用地(民生社區特定專用區)
松山區,民生,0,114,6,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,114,7,道路用地(公共設施用地)
松山區,民生,0,114,8,道路用地(公共設施用地)
松山區,民生,0,114,9,道路用地(公共設施用地)
松山區,民生,0,114,10,住宅用地(民生社區特定專用區)
松山區,民生,0,114,11,住宅用地(民生社區特定專用區)
松山區,民生,0,114,12,住宅用地(民生社區特定專用區)
松山區,民生,0,114,13,道路用地(公共設施用地)
松山區,民生,0,114,14,道路用地(公共設施用地)
松山區,民生,0,114,15,道路用地(公共設施用地)
松山區,民生,0,114,16,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,115,0,住宅用地(民生社區特定專用區)
松山區,民生,0,115,1,住宅用地(民生社區特定專用區)
松山區,民生,0,115,2,住宅用地(民生社區特定專用區)
松山區,民生,0,115,3,住宅用地(民生社區特定專用區)
松山區,民生,0,115,4,住宅用地(民生社區特定專用區)
松山區,民生,0,115,5,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,115,6,住宅用地(民生社區特定專用區)
松山區,民生,0,115,7,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,115,9,住宅用地(民生社區特定專用區)
松山區,民生,0,115,10,住宅用地(民生社區特定專用區)
松山區,民生,0,115,11,道路用地(公共設施用地)
松山區,民生,0,115,12,道路用地(公共設施用地)
松山區,民生,0,115,13,道路用地(公共設施用地)
松山區,民生,0,115,14,道路用地(公共設施用地)
松山區,民生,0,115,15,道路用地(公共設施用地)
松山區,民生,0,115,16,道路用地(公共設施用地)
松山區,民生,0,115,17,住宅用地(民生社區特定專用區)
松山區,民生,0,115,18,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,115,19,住宅用地(民生社區特定專用區)
松山區,民生,0,115,21,道路用地(公共設施用地)
松山區,民生,0,115,29,道路用地(公共設施用地)
松山區,民生,0,115,30,住宅用地(民生社區特定專用區)
松山區,民生,0,115,31,住宅用地(民生社區特定專用區)
松山區,民生,0,116,0,住宅用地(民生社區特定專用區)
松山區,民生,0,116,2,住宅用地(民生社區特定專用區)
松山區,民生,0,116,3,住宅用地(民生社區特定專用區)
松山區,民生,0,116,4,住宅用地(民生社區特定專用區)
松山區,民生,0,116,5,住宅用地(民生社區特定專用區)
松山區,民生,0,116,6,住宅用地(民生社區特定專用區)
松山區,民生,0,116,7,住宅用地(民生社區特定專用區)
松山區,民生,0,116,8,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,116,9,住宅用地(民生社區特定專用區)
松山區,民生,0,116,10,道路用地(公共設施用地)
松山區,民生,0,116,11,道路用地(公共設施用地)
松山區,民生,0,116,12,道路用地(公共設施用地)
松山區,民生,0,116,13,道路用地(公共設施用地)
松山區,民生,0,116,14,道路用地(公共設施用地)
松山區,民生,0,116,15,道路用地(公共設施用地)
松山區,民生,0,116,16,道路用地(公共設施用地)
松山區,民生,0,116,17,住宅用地(民生社區特定專用區)
松山區,民生,0,116,18,住宅用地(民生社區特定專用區)
松山區,民生,0,116,19,住宅用地(民生社區特定專用區)
松山區,民生,0,116,20,住宅用地(民生社區特定專用區)
松山區,民生,0,116,21,住宅用地(民生社區特定專用區)
松山區,民生,0,116,22,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,116,23,住宅用地(民生社區特定專用區)
松山區,民生,0,116,24,住宅用地(民生社區特定專用區)
松山區,民生,0,116,25,住宅用地(民生社區特定專用區)
松山區,民生,0,116,26,住宅用地(民生社區特定專用區)
松山區,民生,0,116,27,住宅用地(民生社區特定專用區)
松山區,民生,0,116,28,住宅用地(民生社區特定專用區)
松山區,民生,0,116,29,住宅用地(民生社區特定專用區)
松山區,民生,0,116,30,住宅用地(民生社區特定專用區)
松山區,民生,0,116,31,住宅用地(民生社區特定專用區)
松山區,民生,0,116,32,住宅用地(民生社區特定專用區)
松山區,民生,0,116,33,住宅用地(民生社區特定專用區)
松山區,民生,0,116,34,道路用地(公共設施用地)
松山區,民生,0,116,35,住宅用地(民生社區特定專用區)
松山區,民生,0,116,36,住宅用地(民生社區特定專用區)
松山區,民生,0,116,37,住宅用地(民生社區特定專用區)
松山區,民生,0,116,38,住宅用地(民生社區特定專用區)
松山區,民生,0,116,39,住宅用地(民生社區特定專用區)
松山區,民生,0,116,40,住宅用地(民生社區特定專用區)
松山區,民生,0,116,41,住宅用地(民生社區特定專用區)
松山區,民生,0,116,42,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,116,43,住宅用地(民生社區特定專用區)
松山區,民生,0,116,44,住宅用地(民生社區特定專用區)
松山區,民生,0,116,45,住宅用地(民生社區特定專用區)
松山區,民生,0,116,46,住宅用地(民生社區特定專用區)
松山區,民生,0,116,47,住宅用地(民生社區特定專用區)
松山區,民生,0,116,48,住宅用地(民生社區特定專用區)
松山區,民生,0,116,49,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,116,50,住宅用地(民生社區特定專用區)
松山區,民生,0,116,51,住宅用地(民生社區特定專用區)
松山區,民生,0,116,52,道路用地(公共設施用地)
松山區,民生,0,117,0,住宅用地(民生社區特定專用區)
松山區,民生,0,117,1,住宅用地(民生社區特定專用區)
松山區,民生,0,117,2,住宅用地(民生社區特定專用區)
松山區,民生,0,117,3,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,117,4,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,117,5,住宅用地(民生社區特定專用區)
松山區,民生,0,117,6,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,117,7,道路用地(公共設施用地)
松山區,民生,0,117,8,道路用地(公共設施用地)
松山區,民生,0,117,9,道路用地(公共設施用地)
松山區,民生,0,117,10,道路用地(公共設施用地)
松山區,民生,0,117,11,道路用地(公共設施用地)
松山區,民生,0,117,12,道路用地(公共設施用地)
松山區,民生,0,117,13,道路用地(公共設施用地)
松山區,民生,0,117,16,住宅用地(民生社區特定專用區)
松山區,民生,0,117,17,住宅用地(民生社區特定專用區)
松山區,民生,0,117,18,住宅用地(民生社區特定專用區)
松山區,民生,0,117,19,住宅用地(民生社區特定專用區)
松山區,民生,0,117,20,道路用地(公共設施用地)
松山區,民生,0,118,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,118,1,住宅用地(民生社區特定專用區)
松山區,民生,0,118,2,住宅用地(民生社區特定專用區)
松山區,民生,0,118,3,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,118,4,住宅用地(民生社區特定專用區)
松山區,民生,0,118,5,住宅用地(民生社區特定專用區)
松山區,民生,0,118,6,道路用地(公共設施用地)
松山區,民生,0,118,7,道路用地(公共設施用地)
松山區,民生,0,118,8,道路用地(公共設施用地)
松山區,民生,0,118,9,道路用地(公共設施用地)
松山區,民生,0,118,10,道路用地(公共設施用地)
松山區,民生,0,118,11,道路用地(公共設施用地)
松山區,民生,0,118,12,住宅用地(民生社區特定專用區)
松山區,民生,0,118,13,道路用地(公共設施用地)
松山區,民生,0,118,14,住宅用地(民生社區特定專用區)
松山區,民生,0,118,15,道路用地(公共設施用地)
松山區,民生,0,118,16,住宅用地(民生社區特定專用區)
松山區,民生,0,118,17,住宅用地(民生社區特定專用區)
松山區,民生,0,118,18,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,118,19,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,119,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,119,1,住宅用地(民生社區特定專用區)
松山區,民生,0,119,2,住宅用地(民生社區特定專用區)
松山區,民生,0,119,3,住宅用地(民生社區特定專用區)
松山區,民生,0,119,4,住宅用地(民生社區特定專用區)
松山區,民生,0,119,5,住宅用地(民生社區特定專用區)
松山區,民生,0,119,6,住宅用地(民生社區特定專用區)
松山區,民生,0,119,7,住宅用地(民生社區特定專用區)
松山區,民生,0,119,8,住宅用地(民生社區特定專用區)
松山區,民生,0,119,9,住宅用地(民生社區特定專用區)
松山區,民生,0,119,10,住宅用地(民生社區特定專用區)
松山區,民生,0,119,11,住宅用地(民生社區特定專用區)
松山區,民生,0,119,12,道路用地(公共設施用地)
松山區,民生,0,119,13,道路用地(公共設施用地)
松山區,民生,0,119,14,道路用地(公共設施用地)
松山區,民生,0,119,15,道路用地(公共設施用地)
松山區,民生,0,119,16,道路用地(公共設施用地)
松山區,民生,0,119,17,道路用地(公共設施用地)
松山區,民生,0,119,18,道路用地(公共設施用地)
松山區,民生,0,119,19,道路用地(公共設施用地)
松山區,民生,0,119,20,道路用地(公共設施用地)
松山區,民生,0,119,21,道路用地(公共設施用地)
松山區,民生,0,119,22,道路用地(公共設施用地)
松山區,民生,0,119,23,道路用地(公共設施用地)
松山區,民生,0,119,24,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,119,25,住宅用地(民生社區特定專用區)
松山區,民生,0,119,26,道路用地(公共設施用地)
松山區,民生,0,119,27,道路用地(公共設施用地)
松山區,民生,0,120,0,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,120,1,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,120,2,住宅用地(民生社區特定專用區)
松山區,民生,0,120,3,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,120,4,道路用地(公共設施用地)
松山區,民生,0,120,5,道路用地(公共設施用地)
松山區,民生,0,120,6,道路用地(公共設施用地)
松山區,民生,0,120,7,道路用地(公共設施用地)
松山區,民生,0,120,8,住宅用地(民生社區特定專用區)
松山區,民生,0,120,9,住宅用地(民生社區特定專用區)
松山區,民生,0,120,10,住宅用地(民生社區特定專用區)
松山區,民生,0,120,11,住宅用地(民生社區特定專用區)
松山區,民生,0,120,12,住宅用地(民生社區特定專用區)
松山區,民生,0,120,13,住宅用地(民生社區特定專用區)
松山區,民生,0,120,14,住宅用地(民生社區特定專用區)
松山區,民生,0,120,15,住宅用地(民生社區特定專用區)
松山區,民生,0,120,16,住宅用地(民生社區特定專用區)
松山區,民生,0,120,17,住宅用地(民生社區特定專用區)
松山區,民生,0,120,18,住宅用地(民生社區特定專用區)
松山區,民生,0,120,19,住宅用地
松山區,民生,0,120,20,住宅用地(民生社區特定專用區)
松山區,民生,0,120,21,道路用地(公共設施用地)
松山區,民生,0,121,0,住宅用地(民生社區特定專用區)
松山區,民生,0,121,1,住宅用地(民生社區特定專用區)
松山區,民生,0,121,2,住宅用地(民生社區特定專用區)
松山區,民生,0,121,3,住宅用地
松山區,民生,0,121,4,住宅用地(民生社區特定專用區)
松山區,民生,0,121,5,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,121,6,住宅用地
松山區,民生,0,121,7,住宅用地(民生社區特定專用區)
松山區,民生,0,121,8,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,121,9,住宅用地(民生社區特定專用區)
松山區,民生,0,121,10,住宅用地(民生社區特定專用區)
松山區,民生,0,121,11,住宅用地(民生社區特定專用區)
松山區,民生,0,121,12,住宅用地(民生社區特定專用區)
松山區,民生,0,121,13,住宅用地(民生社區特定專用區)
松山區,民生,0,121,14,住宅用地(民生社區特定專用區)
松山區,民生,0,121,15,住宅用地(民生社區特定專用區)
松山區,民生,0,121,16,住宅用地(民生社區特定專用區)
松山區,民生,0,121,17,住宅用地(民生社區特定專用區)
松山區,民生,0,121,18,道路用地(公共設施用地)
松山區,民生,0,121,19,道路用地(公共設施用地)
松山區,民生,0,121,20,道路用地(公共設施用地)
松山區,民生,0,121,21,道路用地(公共設施用地)
松山區,民生,0,121,22,道路用地(公共設施用地)
松山區,民生,0,121,23,住宅用地(民生社區特定專用區)
松山區,民生,0,121,24,住宅用地(民生社區特定專用區)
松山區,民生,0,121,25,住宅用地(民生社區特定專用區)
松山區,民生,0,121,26,住宅用地(民生社區特定專用區)
松山區,民生,0,121,27,住宅用地(民生社區特定專用區)
松山區,民生,0,121,28,住宅用地(民生社區特定專用區)
松山區,民生,0,121,29,住宅用地(民生社區特定專用區)
松山區,民生,0,121,30,道路用地(公共設施用地)
松山區,民生,0,121,31,道路用地(公共設施用地)
松山區,民生,0,122,0,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,122,1,住宅用地(民生社區特定專用區)
松山區,民生,0,122,2,住宅用地(民生社區特定專用區)
松山區,民生,0,122,3,住宅用地(民生社區特定專用區)
松山區,民生,0,122,4,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,122,5,住宅用地(民生社區特定專用區)
松山區,民生,0,122,6,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,122,7,住宅用地(民生社區特定專用區)
松山區,民生,0,122,8,住宅用地(民生社區特定專用區)
松山區,民生,0,122,9,住宅用地(民生社區特定專用區)
松山區,民生,0,122,10,住宅用地(民生社區特定專用區)
松山區,民生,0,122,11,住宅用地(民生社區特定專用區)
松山區,民生,0,122,12,住宅用地(民生社區特定專用區)
松山區,民生,0,122,13,住宅用地(民生社區特定專用區)
松山區,民生,0,122,14,住宅用地(民生社區特定專用區)
松山區,民生,0,122,15,住宅用地(民生社區特定專用區)
松山區,民生,0,122,16,住宅用地(民生社區特定專用區)
松山區,民生,0,122,17,住宅用地(民生社區特定專用區)
松山區,民生,0,122,18,住宅用地(民生社區特定專用區)
松山區,民生,0,122,19,住宅用地(民生社區特定專用區)
松山區,民生,0,122,20,住宅用地(民生社區特定專用區)
松山區,民生,0,122,21,住宅用地(民生社區特定專用區)
松山區,民生,0,122,22,住宅用地(民生社區特定專用區)
松山區,民生,0,122,23,住宅用地(民生社區特定專用區)
松山區,民生,0,122,24,住宅用地及道路用地(公共設施用地)(民生社區特定專用區)
松山區,民生,0,122,25,道路用地(公共設施用地)
松山區,民生,0,122,26,道路用地(公共設施用地)
松山區,民生,0,122,27,道路用地(公共設施用地)
松山區,民生,0,122,28,道路用地(公共設施用地)
松山區,民生,0,122,29,道路用地(公共設施用地)
松山區,民生,0,122,30,道路用地(公共設施用地)
松山區,民生,0,122,31,道路用地(公共設施用地)
松山區,民生,0,122,32,道路用地(公共設施用地)
松山區,民生,0,122,33,道路用地(公共設施用地)
松山區,民生,0,122,34,道路用地(公共設施用地)
松山區,民生,0,122,35,道路用地(公共設施用地)
松山區,民生,0,122,36,道路用地(公共設施用地)
松山區,民生,0,122,37,道路用地(公共設施用地)
松山區,民生,0,122,38,道路用地(公共設施用地)
松山區,民生,0,122,39,住宅用地(民生社區特定專用區)
松山區,民生,0,122,41,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,123,0,公園用地(公共設施用地)
松山區,民生,0,124,0,住宅用地(民生社區特定專用區)
松山區,民生,0,124,1,住宅用地(民生社區特定專用區)
松山區,民生,0,124,2,住宅用地(民生社區特定專用區)
松山區,民生,0,124,3,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,124,4,"住宅用地(民生社區特定專用區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
松山區,民生,0,124,5,住宅用地(民生社區特定專用區)
松山區,民生,0,124,6,住宅用地(民生社區特定專用區)
松山區,民生,0,124,7,住宅用地(民生社區特定專用區)
松山區,民生,0,124,8,住宅用地(民生社區特定專用區)
松山區,民生,0,124,9,住宅用地(民生社區特定專用區)
松山區,民生,0,124,10,住宅用地(民生社區特定專用區)
松山區,民生,0,124,11,住宅用地(民生社區特定專用區)
松山區,民生,0,124,12,住宅用地(民生社區特定專用區)
松山區,民生,0,124,13,住宅用地(民生社區特定專用區)
松山區,民生,0,124,14,住宅用地(民生社區特定專用區)
松山區,民生,0,124,15,住宅用地(民生社區特定專用區)
松山區,民生,0,124,16,住宅用地(民生社區特定專用區)
松山區,民生,0,124,17,住宅用地(民生社區特定專用區)
松山區,民生,0,124,18,住宅用地(民生社區特定專用區)
松山區,民生,0,124,19,住宅用地(民生社區特定專用區)
松山區,民生,0,124,20,住宅用地(民生社區特定專用區)
松山區,民生,0,124,21,住宅用地(民生社區特定專用區)
松山區,民生,0,124,22,住宅用地(民生社區特定專用區)
松山區,民生,0,124,23,住宅用地(民生社區特定專用區)
松山區,民生,0,124,24,住宅用地(民生社區特定專用區)
松山區,民生,0,124,25,住宅用地(民生社區特定專用區)
松山區,民生,0,124,26,住宅用地(民生社區特定專用區)
松山區,民生,0,124,27,道路用地(公共設施用地)
松山區,民生,0,124,28,道路用地(公共設施用地)
松山區,民生,0,124,29,道路用地(公共設施用地)
松山區,民生,0,124,30,道路用地(公共設施用地)
松山區,民生,0,124,31,道路用地(公共設施用地)
松山區,民生,0,124,32,道路用地(公共設施用地)
松山區,民生,0,124,33,道路用地(公共設施用地)
松山區,民生,0,124,34,道路用地(公共設施用地)
松山區,民生,0,124,35,道路用地(公共設施用地)
松山區,民生,0,124,36,道路用地(公共設施用地)
松山區,民生,0,124,37,道路用地(公共設施用地)
松山區,民生,0,124,38,道路用地(公共設施用地)
松山區,民生,0,124,39,道路用地(公共設施用地)
松山區,民生,0,124,40,道路用地(公共設施用地)
松山區,民生,0,124,41,道路用地(公共設施用地)
