district,section,subsection,mainNumber,subNumber,zoning
士林區,永平,3,143,0,第三種住宅區
士林區,永平,3,144,0,道路用地(公共設施用地)
士林區,永平,3,145,0,道路用地(公共設施用地)
士林區,永平,3,146,0,道路用地(公共設施用地)
士林區,永平,3,147,0,第三種住宅區
士林區,永平,3,148,0,第三種住宅區
士林區,永平,3,149,0,第一種商業區及第三種住宅區
士林區,永平,3,150,0,第三種住宅區及第一種商業區
士林區,永平,3,151,0,第三種住宅區及第一種商業區
士林區,永平,3,152,0,第三種住宅區及第一種商業區
士林區,永平,3,153,0,"第三種住宅區,但是否在第一種商業區(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,3,156,0,第三種住宅區
士林區,永平,3,157,0,第三種住宅區
士林區,永平,3,158,0,第三種住宅區
士林區,永平,3,159,0,第三種住宅區
士林區,永平,3,160,0,第三種住宅區
士林區,永平,3,162,0,第一種商業區
士林區,永平,3,163,0,"第三種住宅區,但是否在第一種商業區(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,3,164,0,"第三種住宅區,但是否在第一種商業區(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,3,165,0,第一種商業區
士林區,永平,3,166,0,第一種商業區
士林區,永平,3,167,0,"第三種住宅區,但是否在第一種商業區(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,3,168,0,第一種商業區
士林區,永平,3,169,0,第一種商業區
士林區,永平,3,170,0,第一種商業區
士林區,永平,3,171,0,第一種商業區
士林區,永平,3,172,0,第一種商業區
士林區,永平,3,173,0,第一種商業區
士林區,永平,3,174,0,第一種商業區
士林區,永平,3,175,0,第一種商業區
士林區,永平,3,176,0,第一種商業區
士林區,永平,3,177,0,第一種商業區
士林區,永平,3,178,0,第一種商業區
士林區,永平,3,179,0,第一種商業區
士林區,永平,3,180,0,第一種商業區
士林區,永平,3,181,0,第一種商業區
士林區,永平,3,182,0,道路用地(公共設施用地)
士林區,永平,3,182,1,道路用地(公共設施用地)
士林區,永平,3,183,0,道路用地(公共設施用地)
士林區,永平,3,183,1,道路用地(公共設施用地)
士林區,永平,3,184,0,第一種商業區
士林區,永平,3,185,0,第一種商業區
士林區,永平,3,186,0,第一種商業區
士林區,永平,3,187,0,第一種商業區
士林區,永平,3,188,0,第一種商業區
士林區,永平,3,189,0,第一種商業區
士林區,永平,3,190,0,道路用地(公共設施用地)
士林區,永平,3,190,1,道路用地(公共設施用地)
士林區,永平,3,191,0,道路用地(公共設施用地)
士林區,永平,3,192,0,道路用地(公共設施用地)
士林區,永平,3,193,0,道路用地(公共設施用地)
士林區,永平,3,194,0,道路用地(公共設施用地)
士林區,永平,3,196,0,第一種商業區
士林區,永平,3,196,1,第一種商業區
士林區,永平,3,197,0,道路用地(公共設施用地)
士林區,永平,3,198,0,道路用地(公共設施用地)
士林區,永平,3,199,0,第一種商業區
士林區,永平,3,200,0,第一種商業區
士林區,永平,3,201,0,道路用地(公共設施用地)
士林區,永平,3,201,1,道路用地(公共設施用地)
士林區,永平,3,201,2,道路用地(公共設施用地)
士林區,永平,3,202,0,道路用地(公共設施用地)
士林區,永平,3,205,0,第一種商業區
士林區,永平,3,206,0,道路用地(公共設施用地)
士林區,永平,3,207,0,第一種商業區
士林區,永平,3,208,0,道路用地(公共設施用地)
士林區,永平,3,209,0,道路用地(公共設施用地)
士林區,永平,3,210,0,道路用地(公共設施用地)
士林區,永平,3,211,1,道路用地(公共設施用地)
士林區,永平,3,212,0,道路用地(公共設施用地)
士林區,永平,3,212,1,道路用地(公共設施用地)
士林區,永平,3,213,0,第一種商業區
士林區,永平,3,214,0,第一種商業區
士林區,永平,3,215,0,第一種商業區
士林區,永平,3,216,0,第一種商業區
士林區,永平,3,217,0,第一種商業區
士林區,永平,3,218,0,第一種商業區
士林區,永平,3,219,0,道路用地(公共設施用地)
士林區,永平,3,220,0,第一種商業區
士林區,永平,3,221,0,道路用地(公共設施用地)
士林區,永平,3,222,0,道路用地(公共設施用地)
士林區,永平,3,223,0,第一種商業區
士林區,永平,3,224,0,第一種商業區及第三種住宅區
士林區,永平,3,225,0,第一種商業區
士林區,永平,3,226,0,第一種商業區
士林區,永平,3,227,0,第一種商業區
士林區,永平,3,228,0,第一種商業區及第三種住宅區
士林區,永平,3,229,0,道路用地(公共設施用地)
士林區,永平,3,229,1,道路用地(公共設施用地)
士林區,永平,3,230,0,道路用地(公共設施用地)
士林區,永平,3,231,0,道路用地(公共設施用地)
士林區,永平,3,232,0,第三種住宅區
士林區,永平,3,233,0,第三種住宅區
士林區,永平,3,234,0,道路用地(公共設施用地)
士林區,永平,3,235,0,第三種住宅區
士林區,永平,3,236,0,第三種住宅區
士林區,永平,3,237,0,第三種住宅區
士林區,永平,3,238,0,第三種住宅區
士林區,永平,3,239,0,第三種住宅區
士林區,永平,3,240,0,第一種商業區及第三種住宅區
士林區,永平,3,241,0,"第一種商業區,但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,3,242,0,第三種住宅區
士林區,永平,3,243,0,第三種住宅區
士林區,永平,3,244,0,"第一種商業區,但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,3,245,0,"第一種商業區,但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,3,246,0,第三種住宅區
士林區,永平,3,247,0,第三種住宅區
士林區,永平,3,248,0,"第一種商業區,但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,3,249,0,道路用地(公共設施用地)
士林區,永平,3,250,0,道路用地(公共設施用地)
士林區,永平,3,251,0,道路用地(公共設施用地)
士林區,永平,3,252,0,第三種住宅區
士林區,永平,3,253,0,第三種住宅區
士林區,永平,3,254,0,道路用地(公共設施用地)
士林區,永平,3,255,0,道路用地(公共設施用地)
士林區,永平,3,256,0,道路用地(公共設施用地)
士林區,永平,3,257,0,道路用地(公共設施用地)
士林區,永平,3,258,0,第三種住宅區
士林區,永平,3,259,0,第三種住宅區
士林區,永平,3,260,1,第三種住宅區
士林區,永平,3,261,0,道路用地(公共設施用地)
士林區,永平,3,261,1,道路用地(公共設施用地)
士林區,永平,3,261,2,道路用地(公共設施用地)
士林區,永平,3,262,0,道路用地(公共設施用地)
士林區,永平,3,263,0,第三種住宅區
士林區,永平,3,264,0,第三種住宅區
士林區,永平,3,265,0,第三種住宅區
士林區,永平,3,266,0,第三種住宅區
士林區,永平,3,267,0,第三種住宅區
士林區,永平,3,268,0,第三種住宅區
士林區,永平,3,269,0,第三種住宅區
士林區,永平,3,270,0,第三種住宅區
士林區,永平,3,271,1,第三種住宅區
士林區,永平,3,272,0,道路用地(公共設施用地)
士林區,永平,3,273,0,第三種住宅區
士林區,永平,3,274,0,第三種住宅區
士林區,永平,3,275,0,第三種住宅區
士林區,永平,3,276,0,第三種住宅區
士林區,永平,3,277,0,道路用地(公共設施用地)
士林區,永平,3,278,0,第三種住宅區
士林區,永平,3,279,0,第三種住宅區
士林區,永平,3,280,0,第三種住宅區
士林區,永平,3,281,0,第三種住宅區
士林區,永平,3,282,0,第三種住宅區
士林區,永平,3,283,0,第三種住宅區
士林區,永平,3,284,0,第三種住宅區
士林區,永平,3,285,0,第三種住宅區
士林區,永平,3,286,0,第三種住宅區
士林區,永平,3,287,0,第三種住宅區
士林區,永平,3,288,0,第三種住宅區
士林區,永平,3,289,0,道路用地(公共設施用地)
士林區,永平,3,290,0,道路用地(公共設施用地)
士林區,永平,3,291,0,第三種住宅區
士林區,永平,3,292,0,道路用地(公共設施用地)
士林區,永平,3,292,1,道路用地(公共設施用地)
士林區,永平,3,292,2,道路用地(公共設施用地)
士林區,永平,3,293,0,道路用地(公共設施用地)
士林區,永平,3,294,0,道路用地(公共設施用地)
士林區,永平,3,295,0,道路用地(公共設施用地)
士林區,永平,3,296,0,道路用地(公共設施用地)
士林區,永平,3,297,0,道路用地(公共設施用地)
士林區,永平,3,298,0,道路用地(公共設施用地)
士林區,永平,3,299,0,道路用地(公共設施用地)
士林區,永平,3,300,0,第三種住宅區
士林區,永平,3,301,0,第三種住宅區
士林區,永平,3,302,0,第三種住宅區
士林區,永平,3,303,0,第三種住宅區
士林區,永平,3,304,0,第三種住宅區
士林區,永平,3,305,0,第三種住宅區
士林區,永平,3,306,0,道路用地(公共設施用地)
士林區,永平,3,306,1,道路用地(公共設施用地)
士林區,永平,3,307,0,第三種住宅區
士林區,永平,3,308,0,國小用地(公共設施用地)
士林區,永平,3,309,0,道路用地(公共設施用地)
士林區,永平,3,310,0,第三種住宅區
士林區,永平,3,311,0,第三種住宅區
士林區,永平,3,312,0,第三種住宅區
士林區,永平,3,313,0,第三種住宅區
士林區,永平,3,314,0,第三種住宅區
士林區,永平,3,315,0,第三種住宅區
士林區,永平,3,316,0,第三種住宅區
士林區,永平,3,317,0,道路用地(公共設施用地)
士林區,永平,3,319,0,道路用地(公共設施用地)
士林區,永平,3,320,0,第三種住宅區
士林區,永平,3,320,2,第三種住宅區
士林區,永平,3,321,0,第三種住宅區
士林區,永平,3,323,0,道路用地(公共設施用地)
士林區,永平,3,324,0,道路用地(公共設施用地)
士林區,永平,3,325,0,第三種住宅區
士林區,永平,3,326,0,第三種住宅區
士林區,永平,3,327,0,第三種住宅區
士林區,永平,3,328,0,第三種住宅區
士林區,永平,3,329,0,道路用地(公共設施用地)
士林區,永平,3,330,0,道路用地(公共設施用地)
士林區,永平,3,330,1,道路用地(公共設施用地)
士林區,永平,3,331,0,道路用地(公共設施用地)
士林區,永平,3,332,0,道路用地(公共設施用地)
士林區,永平,3,333,0,第三種住宅區
士林區,永平,3,334,0,道路用地(公共設施用地)
士林區,永平,3,335,0,第三種住宅區
士林區,永平,3,336,0,道路用地(公共設施用地)
士林區,永平,3,337,0,第三種住宅區
士林區,永平,3,338,0,第三種住宅區
士林區,永平,3,339,0,第三種住宅區
士林區,永平,3,340,0,第三種住宅區
士林區,永平,3,341,0,第三種住宅區
士林區,永平,3,342,0,第三種住宅區
士林區,永平,3,343,0,第三種住宅區
士林區,永平,3,344,0,第三種住宅區
士林區,永平,3,345,0,第三種住宅區
士林區,永平,3,346,0,第三種住宅區
士林區,永平,3,347,0,道路用地(公共設施用地)
士林區,永平,3,348,0,道路用地(公共設施用地)
士林區,永平,3,348,1,道路用地(公共設施用地)
士林區,永平,3,349,0,第三種住宅區
士林區,永平,3,350,0,第三種住宅區
士林區,永平,3,351,0,第三種住宅區
士林區,永平,3,352,0,第三種住宅區
士林區,永平,3,353,0,第三種住宅區
士林區,永平,3,354,0,第三種住宅區
士林區,永平,3,355,0,第三種住宅區
士林區,永平,3,356,0,第三種住宅區
士林區,永平,3,357,0,第三種住宅區
士林區,永平,3,358,0,第三種住宅區
士林區,永平,3,359,0,第三種住宅區
士林區,永平,3,360,0,第三種住宅區
士林區,永平,3,361,0,第三種住宅區
士林區,永平,3,362,0,第三種住宅區
士林區,永平,3,363,0,第三種住宅區
士林區,永平,3,364,0,第三種住宅區
士林區,永平,3,365,0,第三種住宅區
士林區,永平,3,366,0,第三種住宅區
士林區,永平,3,367,0,第三種住宅區
士林區,永平,3,368,0,第三種住宅區
士林區,永平,3,369,0,第三種住宅區
士林區,永平,3,370,0,第三種住宅區
士林區,永平,3,371,0,第三種住宅區
士林區,永平,3,372,0,第三種住宅區
士林區,永平,3,373,0,第三種住宅區
士林區,永平,3,374,0,第三種住宅區
士林區,永平,3,375,0,第三種住宅區
士林區,永平,3,376,0,第三種住宅區
士林區,永平,3,377,0,第三種住宅區
士林區,永平,3,378,0,第三種住宅區
士林區,永平,3,379,0,第三種住宅區
士林區,永平,3,380,0,第三種住宅區
士林區,永平,3,381,0,第三種住宅區
士林區,永平,3,382,0,第三種住宅區
士林區,永平,3,383,0,道路用地(公共設施用地)
士林區,永平,3,384,0,道路用地(公共設施用地)
士林區,永平,3,385,0,道路用地(公共設施用地)
士林區,永平,3,386,0,道路用地(公共設施用地)
士林區,永平,3,386,1,道路用地(公共設施用地)
士林區,永平,3,387,0,道路用地(公共設施用地)
士林區,永平,3,388,0,道路用地(公共設施用地)
士林區,永平,3,389,0,道路用地(公共設施用地)
士林區,永平,3,390,0,道路用地(公共設施用地)
士林區,永平,3,391,0,道路用地(公共設施用地)
士林區,永平,3,394,0,道路用地(公共設施用地)
士林區,永平,3,395,0,道路用地(公共設施用地)
士林區,永平,3,395,1,道路用地(公共設施用地)
士林區,永平,3,415,0,道路用地(公共設施用地)
士林區,永平,3,513,0,道路用地(公共設施用地)
士林區,永平,3,514,0,道路用地(公共設施用地)
士林區,永平,3,531,0,道路用地(公共設施用地)
士林區,永平,3,531,1,道路用地(公共設施用地)
士林區,永平,3,531,2,道路用地(公共設施用地)
士林區,永平,3,532,0,道路用地(公共設施用地)
士林區,永平,3,532,1,道路用地(公共設施用地)
士林區,永平,3,533,0,道路用地(公共設施用地)
士林區,永平,3,533,1,道路用地(公共設施用地)
士林區,永平,3,534,0,道路用地(公共設施用地)
士林區,永平,3,534,1,道路用地(公共設施用地)
士林區,永平,3,535,0,道路用地(公共設施用地)
士林區,永平,3,535,1,道路用地(公共設施用地)
士林區,永平,3,536,0,道路用地(公共設施用地)
士林區,永平,3,536,1,道路用地(公共設施用地)
士林區,永平,3,537,0,道路用地(公共設施用地)
士林區,永平,3,537,1,道路用地(公共設施用地)
士林區,永平,3,537,2,道路用地(公共設施用地)
士林區,永平,3,538,0,堤防用地(公共設施用地)
士林區,永平,3,539,0,堤防用地(公共設施用地)
士林區,永平,3,539,1,道路用地(公共設施用地)
士林區,永平,3,540,0,道路用地(公共設施用地)
士林區,永平,3,541,0,堤防用地(公共設施用地)
士林區,永平,3,542,0,堤防用地(公共設施用地)
士林區,永平,3,543,0,道路用地(公共設施用地)
士林區,永平,3,544,0,堤防用地(公共設施用地)
士林區,永平,3,545,0,道路用地(公共設施用地)
士林區,永平,3,546,0,堤防用地(公共設施用地)
士林區,永平,3,547,0,堤防用地(公共設施用地)
士林區,永平,3,548,0,道路用地(公共設施用地)
士林區,永平,3,549,0,道路用地(公共設施用地)
士林區,永平,3,550,0,道路用地(公共設施用地)
士林區,永平,3,551,0,道路用地(公共設施用地)
士林區,永平,3,552,0,道路用地(公共設施用地)
士林區,永平,3,553,0,道路用地(公共設施用地)
士林區,永平,3,554,0,道路用地(公共設施用地)
士林區,永平,3,555,0,道路用地(公共設施用地)
士林區,永平,3,556,0,道路用地(公共設施用地)
士林區,永平,3,557,0,道路用地(公共設施用地)
士林區,永平,3,558,0,道路用地(公共設施用地)
士林區,永平,3,559,0,道路用地(公共設施用地)
士林區,永平,3,560,0,道路用地(公共設施用地)
士林區,永平,3,561,0,道路用地(公共設施用地)
士林區,永平,3,562,0,道路用地(公共設施用地)
士林區,永平,3,563,0,道路用地(公共設施用地)
士林區,永平,3,564,0,道路用地(公共設施用地)
士林區,永平,3,565,0,道路用地(公共設施用地)
士林區,永平,3,566,0,道路用地(公共設施用地)
士林區,永平,3,567,0,道路用地(公共設施用地)
士林區,永平,3,568,0,道路用地(公共設施用地)
士林區,永平,3,569,0,道路用地(公共設施用地)
士林區,永平,3,570,0,道路用地(公共設施用地)
士林區,永平,3,571,0,道路用地(公共設施用地)
士林區,永平,3,572,0,堤防用地(公共設施用地)
士林區,永平,3,573,0,堤防用地(公共設施用地)
士林區,永平,3,573,1,道路用地(公共設施用地)
士林區,永平,3,574,0,道路用地(公共設施用地)
士林區,永平,3,575,0,道路用地(公共設施用地)
士林區,永平,3,576,0,道路用地(公共設施用地)
士林區,永平,3,577,0,道路用地(公共設施用地)
士林區,永平,3,578,0,道路用地(公共設施用地)
士林區,永平,3,579,0,道路用地(公共設施用地)
士林區,永平,3,580,0,道路用地(公共設施用地)
士林區,永平,3,581,0,道路用地(公共設施用地)
士林區,永平,3,582,0,道路用地(公共設施用地)
士林區,永平,3,583,0,道路用地(公共設施用地)
士林區,永平,3,584,0,道路用地(公共設施用地)
士林區,永平,3,585,0,道路用地(公共設施用地)
士林區,永平,3,586,0,道路用地(公共設施用地)
士林區,永平,3,587,0,道路用地(公共設施用地)
士林區,永平,3,588,0,道路用地(公共設施用地)
士林區,永平,3,589,0,道路用地(公共設施用地)
士林區,永平,3,590,0,道路用地(公共設施用地)
士林區,永平,3,591,0,道路用地(公共設施用地)
士林區,永平,3,592,0,道路用地(公共設施用地)
士林區,永平,3,593,0,道路用地(公共設施用地)
士林區,永平,3,594,0,道路用地(公共設施用地)
士林區,永平,3,595,0,道路用地(公共設施用地)
士林區,永平,3,596,0,道路用地(公共設施用地)
士林區,永平,3,597,0,道路用地(公共設施用地)
士林區,永平,3,598,0,道路用地(公共設施用地)
士林區,永平,3,599,0,道路用地(公共設施用地)
士林區,永平,3,600,0,道路用地(公共設施用地)
士林區,永平,3,601,0,道路用地(公共設施用地)
士林區,永平,3,602,0,道路用地(公共設施用地)
士林區,永平,3,603,0,道路用地(公共設施用地)
士林區,永平,3,604,0,道路用地(公共設施用地)
士林區,永平,3,605,0,道路用地(公共設施用地)
士林區,永平,3,606,0,道路用地(公共設施用地)
士林區,永平,3,607,0,道路用地(公共設施用地)
士林區,永平,3,608,0,道路用地(公共設施用地)
士林區,永平,3,609,0,道路用地(公共設施用地)
士林區,永平,3,610,0,道路用地(公共設施用地)
士林區,永平,3,612,0,道路用地(公共設施用地)
士林區,永平,3,613,0,道路用地(公共設施用地)
士林區,永平,3,614,0,道路用地(公共設施用地)
士林區,永平,3,615,0,道路用地(公共設施用地)
士林區,永平,3,616,0,綠地用地(公共設施用地)
士林區,永平,3,617,0,道路用地(公共設施用地)
士林區,永平,3,618,0,道路用地(公共設施用地)
士林區,永平,3,619,0,道路用地(公共設施用地)
士林區,永平,3,620,0,綠地用地(公共設施用地)
士林區,永平,3,621,0,道路用地(公共設施用地)
士林區,永平,3,622,0,道路用地(公共設施用地)
士林區,永平,3,623,0,綠地用地(公共設施用地)
士林區,永平,3,624,0,綠地用地(公共設施用地)
士林區,永平,3,625,0,道路用地(公共設施用地)
士林區,永平,3,626,0,道路用地(公共設施用地)
士林區,永平,3,627,0,綠地用地(公共設施用地)
士林區,永平,3,628,0,綠地用地(公共設施用地)
士林區,永平,3,629,0,道路用地(公共設施用地)
士林區,永平,3,630,0,道路用地(公共設施用地)
士林區,永平,3,631,0,綠地用地(公共設施用地)
士林區,永平,3,632,0,綠地用地(公共設施用地)
士林區,永平,3,633,0,道路用地(公共設施用地)
士林區,永平,3,634,0,綠地用地(公共設施用地)
士林區,永平,3,635,0,道路用地(公共設施用地)
士林區,永平,3,636,0,道路用地(公共設施用地)
士林區,永平,3,637,0,道路用地(公共設施用地)
士林區,永平,3,638,0,道路用地(公共設施用地)
士林區,永平,3,639,0,道路用地(公共設施用地)
士林區,永平,3,640,0,道路用地(公共設施用地)
士林區,永平,3,641,0,道路用地(公共設施用地)
士林區,永平,3,642,0,道路用地(公共設施用地)
士林區,永平,3,643,0,道路用地(公共設施用地)
士林區,永平,3,644,0,道路用地(公共設施用地)
士林區,永平,3,645,0,道路用地(公共設施用地)
士林區,永平,3,646,0,道路用地(公共設施用地)
士林區,永平,3,647,0,道路用地(公共設施用地)
士林區,永平,3,648,0,道路用地(公共設施用地)
士林區,永平,3,649,0,道路用地(公共設施用地)
士林區,永平,3,650,0,綠地用地(公共設施用地)
士林區,永平,3,651,0,道路用地(公共設施用地)
士林區,永平,3,652,0,綠地用地(公共設施用地)
士林區,永平,3,653,0,綠地用地(公共設施用地)
士林區,永平,3,654,0,道路用地(公共設施用地)
士林區,永平,3,655,0,綠地用地(公共設施用地)
士林區,永平,3,656,0,綠地用地(公共設施用地)
士林區,永平,3,657,0,道路用地(公共設施用地)
士林區,永平,3,658,0,道路用地(公共設施用地)
士林區,永平,3,659,0,道路用地(公共設施用地)
士林區,永平,3,660,0,綠地用地(公共設施用地)
士林區,永平,3,661,0,道路用地(公共設施用地)
士林區,永平,3,662,0,道路用地(公共設施用地)
士林區,永平,3,663,0,堤防用地(公共設施用地)
士林區,永平,3,664,0,道路用地(公共設施用地)
士林區,永平,3,665,0,道路用地(公共設施用地)
士林區,永平,3,666,0,道路用地(公共設施用地)
士林區,永平,3,667,0,綠地用地(公共設施用地)
士林區,永平,3,668,0,綠地用地(公共設施用地)
士林區,永平,3,669,0,道路用地(公共設施用地)
士林區,永平,3,670,0,道路用地(公共設施用地)
士林區,永平,3,671,0,綠地用地(公共設施用地)
士林區,永平,3,672,0,綠地用地(公共設施用地)
士林區,永平,3,673,0,道路用地(公共設施用地)
士林區,永平,3,674,0,綠地用地(公共設施用地)
士林區,永平,3,675,0,綠地用地(公共設施用地)
士林區,永平,3,676,0,綠地用地(公共設施用地)
士林區,永平,3,677,0,道路用地(公共設施用地)
士林區,永平,3,678,0,綠地用地(公共設施用地)
士林區,永平,3,679,0,道路用地(公共設施用地)
士林區,永平,3,680,0,道路用地(公共設施用地)
士林區,永平,3,681,0,道路用地(公共設施用地)
士林區,永平,3,682,0,道路用地(公共設施用地)
士林區,永平,3,683,0,道路用地(公共設施用地)
士林區,永平,3,684,0,道路用地(公共設施用地)
士林區,永平,3,685,0,綠地用地(公共設施用地)
士林區,永平,3,686,0,道路用地(公共設施用地)
士林區,永平,3,687,0,道路用地(公共設施用地)
士林區,永平,3,688,0,道路用地(公共設施用地)
士林區,永平,3,689,0,道路用地(公共設施用地)
士林區,永平,3,690,0,道路用地(公共設施用地)
士林區,永平,3,691,0,綠地用地(公共設施用地)
士林區,永平,3,692,0,道路用地(公共設施用地)
士林區,永平,3,693,0,道路用地(公共設施用地)
士林區,永平,3,694,0,道路用地(公共設施用地)
士林區,永平,3,696,1,道路用地(公共設施用地)
士林區,永平,3,697,0,主要計畫未編定地
士林區,永平,3,698,0,道路用地(公共設施用地)
士林區,永平,3,699,0,道路用地(公共設施用地)
士林區,永平,3,700,0,道路用地(公共設施用地)
士林區,永平,3,700,1,綠地用地(公共設施用地)
士林區,永平,3,701,0,道路用地(公共設施用地)
士林區,永平,3,702,0,第三種住宅區
士林區,永平,3,702,1,第三之二種住宅區
士林區,永平,3,703,0,道路用地(公共設施用地)
士林區,永平,3,704,0,道路用地(公共設施用地)
士林區,永平,3,705,0,道路用地(公共設施用地)
士林區,永平,3,706,0,道路用地(公共設施用地)
士林區,永平,3,708,0,國小用地(公共設施用地)
士林區,永平,3,709,0,道路用地(公共設施用地)
士林區,永平,3,710,0,道路用地(公共設施用地)
士林區,永平,3,711,0,道路用地(公共設施用地)
士林區,永平,3,711,1,第三種住宅區
士林區,永平,3,712,0,道路用地(公共設施用地)
士林區,永平,3,713,0,道路用地(公共設施用地)
士林區,永平,3,714,0,道路用地(公共設施用地)
士林區,永平,3,715,0,道路用地(公共設施用地)
士林區,永平,3,716,0,道路用地(公共設施用地)
士林區,永平,3,717,0,道路用地(公共設施用地)
士林區,永平,3,718,0,道路用地(公共設施用地)
士林區,永平,3,718,1,道路用地(公共設施用地)
士林區,永平,3,719,0,道路用地(公共設施用地)
士林區,永平,3,719,1,道路用地(公共設施用地)
士林區,永平,3,720,0,第三種住宅區
士林區,永平,3,721,0,第三種住宅區
士林區,永平,3,722,0,第三種住宅區
士林區,永平,3,723,0,第三種住宅區
士林區,永平,3,724,0,第三種住宅區
士林區,永平,3,725,0,道路用地(公共設施用地)
士林區,永平,3,726,0,道路用地(公共設施用地)
士林區,永平,3,727,0,第三種住宅區
士林區,永平,3,729,0,道路用地(公共設施用地)
士林區,永平,3,730,0,綠地用地(公共設施用地)
士林區,永平,3,731,0,道路用地(公共設施用地)
士林區,永平,3,732,0,道路用地(公共設施用地)
士林區,永平,3,733,0,道路用地(公共設施用地)
士林區,永平,3,734,0,道路用地(公共設施用地)
士林區,永平,3,735,0,第三之二種住宅區
士林區,永平,3,735,1,第三之二種住宅區
士林區,永平,3,737,0,第三之二種住宅區
士林區,永平,3,738,0,第三之二種住宅區
士林區,永平,3,739,0,第三之二種住宅區
士林區,永平,3,740,0,第三種住宅區
士林區,永平,3,740,1,第三之二種住宅區
士林區,永平,3,741,0,第三種住宅區
士林區,永平,3,741,1,第三種住宅區
士林區,永平,3,742,0,第三種住宅區
士林區,永平,3,743,0,第三種住宅區
士林區,永平,3,744,0,第三種住宅區
士林區,永平,3,744,1,道路用地(公共設施用地)
士林區,永平,3,744,2,第三種住宅區
士林區,永平,3,744,3,第三之二種住宅區
士林區,永平,3,745,0,道路用地(公共設施用地)
士林區,永平,3,746,0,道路用地(公共設施用地)
士林區,永平,3,748,1,道路用地(公共設施用地)
士林區,永平,3,748,2,第三之二種住宅區
士林區,永平,3,749,0,道路用地(公共設施用地)
士林區,永平,3,750,0,道路用地(公共設施用地)
士林區,永平,3,751,0,道路用地(公共設施用地)
士林區,永平,3,752,0,第三之二種住宅區(依都市計畫說明書圖規定辦理)
士林區,永平,3,753,0,第三之二種住宅區(依都市計畫說明書圖規定辦理)
士林區,永平,3,754,0,第三之二種住宅區
士林區,永平,3,754,1,道路用地(公共設施用地)
士林區,永平,3,754,2,"第三之二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,永平,3,755,0,道路用地(公共設施用地)
士林區,永平,3,756,0,道路用地(公共設施用地)
士林區,永平,3,757,0,道路用地(公共設施用地)
士林區,永平,3,758,0,道路用地(公共設施用地)
士林區,永平,3,759,0,道路用地(公共設施用地)
士林區,永平,3,761,0,主要計畫未編定地
士林區,永平,3,762,0,主要計畫未編定地
士林區,永平,3,763,0,主要計畫未編定地
士林區,永平,4,1,0,道路用地(公共設施用地)
士林區,永平,4,2,0,第三種住宅區
士林區,永平,4,3,0,第三種住宅區
士林區,永平,4,4,0,第三種住宅區
士林區,永平,4,5,0,第三種住宅區
士林區,永平,4,6,0,第三種住宅區
士林區,永平,4,7,0,第三種住宅區
士林區,永平,4,8,0,第三種住宅區
士林區,永平,4,9,0,第三種住宅區
士林區,永平,4,10,0,第三種住宅區
士林區,永平,4,11,0,第三種住宅區
士林區,永平,4,12,0,第三種住宅區
士林區,永平,4,13,0,第三種住宅區
士林區,永平,4,14,0,第三種住宅區
士林區,永平,4,15,0,第三種住宅區
士林區,永平,4,16,0,第三種住宅區
士林區,永平,4,17,0,第三種住宅區
士林區,永平,4,18,0,第三種住宅區
士林區,永平,4,19,0,第三種住宅區
士林區,永平,4,20,0,第三種住宅區
士林區,永平,4,21,0,第三種住宅區
士林區,永平,4,22,0,第三種住宅區
士林區,永平,4,23,0,第三種住宅區
士林區,永平,4,24,0,第三種住宅區
士林區,永平,4,25,0,第三種住宅區
士林區,永平,4,26,0,第三種住宅區
士林區,永平,4,27,0,第三種住宅區
士林區,永平,4,28,0,第三種住宅區
士林區,永平,4,29,0,第三種住宅區
士林區,永平,4,30,0,第三種住宅區
士林區,永平,4,31,0,第三種住宅區
士林區,永平,4,32,0,第三種住宅區
士林區,永平,4,33,0,第三種住宅區
士林區,永平,4,34,0,道路用地(公共設施用地)
士林區,永平,4,35,0,第三種住宅區
士林區,永平,4,36,0,第三種住宅區
士林區,永平,4,37,0,道路用地(公共設施用地)
士林區,永平,4,38,0,道路用地(公共設施用地)
士林區,永平,4,39,0,道路用地(公共設施用地)
士林區,永平,4,40,0,道路用地(公共設施用地)
士林區,永平,4,41,0,道路用地(公共設施用地)
士林區,永平,4,42,0,第三種住宅區
士林區,永平,4,43,0,道路用地(公共設施用地)
士林區,永平,4,44,0,道路用地(公共設施用地)
士林區,永平,4,45,0,第三種住宅區
士林區,永平,4,46,0,道路用地(公共設施用地)
士林區,永平,4,47,0,道路用地(公共設施用地)
士林區,永平,4,48,0,道路用地(公共設施用地)
士林區,永平,4,49,0,道路用地(公共設施用地)
士林區,永平,4,50,0,道路用地(公共設施用地)
士林區,永平,4,51,0,道路用地(公共設施用地)
