district,section,subsection,mainNumber,subNumber,zoning
內湖區,西湖,2,241,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,241,1,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,242,1,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,248,1,道路用地(公共設施用地)
內湖區,西湖,2,248,2,道路用地(公共設施用地)
內湖區,西湖,2,249,0,道路用地(公共設施用地)
內湖區,西湖,2,250,0,道路用地(公共設施用地)
內湖區,西湖,2,251,0,道路用地(公共設施用地)
內湖區,西湖,2,252,1,道路用地(公共設施用地)
內湖區,西湖,2,252,2,道路用地(公共設施用地)
內湖區,西湖,2,253,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,253,1,道路用地(公共設施用地)
內湖區,西湖,2,253,2,道路用地(公共設施用地)
內湖區,西湖,2,254,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,255,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,256,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,257,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,257,1,道路用地(公共設施用地)
內湖區,西湖,2,258,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,259,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,260,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,261,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,264,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,265,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,266,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,266,1,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,267,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,268,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,269,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,269,2,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,270,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,271,2,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,273,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,275,0,道路用地(公共設施用地)
內湖區,西湖,2,276,0,道路用地(公共設施用地)
內湖區,西湖,2,277,0,道路用地(公共設施用地)
內湖區,西湖,2,277,1,道路用地(公共設施用地)
內湖區,西湖,2,277,2,道路用地(公共設施用地)
內湖區,西湖,2,277,3,道路用地(公共設施用地)
內湖區,西湖,2,277,4,道路用地(公共設施用地)
內湖區,西湖,2,278,0,道路用地(公共設施用地)
內湖區,西湖,2,278,1,道路用地(公共設施用地)
內湖區,西湖,2,278,2,道路用地(公共設施用地)
內湖區,西湖,2,279,0,道路用地(公共設施用地)
內湖區,西湖,2,279,2,加油站用地(公共設施用地)
內湖區,西湖,2,279,5,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,280,0,道路用地(公共設施用地)
內湖區,西湖,2,281,0,道路用地(公共設施用地)
內湖區,西湖,2,282,0,加油站用地(公共設施用地)
內湖區,西湖,2,282,2,道路用地(公共設施用地)
內湖區,西湖,2,282,3,道路用地(公共設施用地)
內湖區,西湖,2,283,0,加油站用地(公共設施用地)
內湖區,西湖,2,283,3,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,283,4,道路用地(公共設施用地)
內湖區,西湖,2,284,0,加油站用地(公共設施用地)
內湖區,西湖,2,284,1,道路用地(公共設施用地)
內湖區,西湖,2,284,2,道路用地(公共設施用地)
內湖區,西湖,2,285,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,286,0,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,287,0,加油站用地(公共設施用地)
內湖區,西湖,2,287,1,道路用地(公共設施用地)
內湖區,西湖,2,287,3,道路用地(公共設施用地)
內湖區,西湖,2,287,4,道路用地(公共設施用地)
內湖區,西湖,2,288,0,第三之一種住宅區
內湖區,西湖,2,288,1,道路用地(公共設施用地)
內湖區,西湖,2,288,4,第三種住宅區
內湖區,西湖,2,289,0,加油站用地(公共設施用地)
內湖區,西湖,2,290,0,加油站用地(公共設施用地)
內湖區,西湖,2,291,0,加油站用地(公共設施用地)
內湖區,西湖,2,291,1,道路用地(公共設施用地)
內湖區,西湖,2,291,2,第貳種工業區(不得作住宅使用)
內湖區,西湖,2,292,1,道路用地(公共設施用地)
內湖區,西湖,2,293,1,道路用地(公共設施用地)
內湖區,西湖,2,294,0,道路用地(公共設施用地)
內湖區,西湖,2,295,1,道路用地(公共設施用地)
內湖區,西湖,2,296,1,道路用地(公共設施用地)
內湖區,西湖,2,297,0,國小用地(公共設施用地)
內湖區,西湖,2,297,1,加油站用地(公共設施用地)
內湖區,西湖,2,297,2,道路用地(公共設施用地)
內湖區,西湖,2,297,3,第一種商業區
內湖區,西湖,2,297,4,道路用地(公共設施用地)
內湖區,西湖,2,297,5,道路用地(公共設施用地)
內湖區,西湖,2,297,7,道路用地(公共設施用地)
內湖區,西湖,2,297,9,道路用地(公共設施用地)
內湖區,西湖,2,297,10,第三種住宅區
內湖區,西湖,2,297,16,道路用地(公共設施用地)
內湖區,西湖,2,298,0,第三種住宅區
內湖區,西湖,2,298,1,道路用地(公共設施用地)
內湖區,西湖,2,298,2,第一種商業區
內湖區,西湖,2,298,3,第三種住宅區
內湖區,西湖,2,298,5,第三種住宅區
內湖區,西湖,2,298,6,第三種住宅區
內湖區,西湖,2,298,7,道路用地(公共設施用地)
內湖區,西湖,2,298,8,道路用地(公共設施用地)
內湖區,西湖,2,299,0,第三種住宅區
內湖區,西湖,2,299,1,道路用地(公共設施用地)
內湖區,西湖,2,299,2,第三種住宅區
內湖區,西湖,2,299,3,道路用地(公共設施用地)
內湖區,西湖,2,299,4,第三種住宅區
內湖區,西湖,2,300,0,第三種住宅區
內湖區,西湖,2,300,1,道路用地(公共設施用地)
內湖區,西湖,2,300,2,第三種住宅區
內湖區,西湖,2,300,3,道路用地(公共設施用地)
內湖區,西湖,2,300,4,第三種住宅區
內湖區,西湖,2,301,0,第三種住宅區
內湖區,西湖,2,301,1,道路用地(公共設施用地)
內湖區,西湖,2,301,2,第三種住宅區
內湖區,西湖,2,301,3,第三種住宅區
內湖區,西湖,2,301,4,道路用地(公共設施用地)
內湖區,西湖,2,302,0,第三種住宅區
內湖區,西湖,2,302,1,道路用地(公共設施用地)
內湖區,西湖,2,302,2,第三種住宅區
內湖區,西湖,2,304,0,第三種住宅區
內湖區,西湖,2,304,1,道路用地(公共設施用地)
內湖區,西湖,2,304,2,第三種住宅區
內湖區,西湖,2,304,3,道路用地(公共設施用地)
內湖區,西湖,2,304,4,第三種住宅區
內湖區,西湖,2,304,8,道路用地(公共設施用地)
內湖區,西湖,2,305,0,道路用地(公共設施用地)
內湖區,西湖,2,305,1,道路用地(公共設施用地)
內湖區,西湖,2,305,3,第三種住宅區
內湖區,西湖,2,306,0,第三種住宅區
內湖區,西湖,2,306,1,道路用地(公共設施用地)
內湖區,西湖,2,306,4,道路用地(公共設施用地)
內湖區,西湖,2,306,5,道路用地(公共設施用地)
內湖區,西湖,2,306,6,第三種住宅區
內湖區,西湖,2,307,0,第三種住宅區
內湖區,西湖,2,307,1,道路用地(公共設施用地)
內湖區,西湖,2,308,0,第三種住宅區
內湖區,西湖,2,308,1,第三種住宅區
內湖區,西湖,2,308,2,第三種住宅區
內湖區,西湖,2,308,3,道路用地(公共設施用地)
內湖區,西湖,2,308,4,道路用地(公共設施用地)
內湖區,西湖,2,308,7,第三種住宅區
內湖區,西湖,2,309,2,道路用地(公共設施用地)
內湖區,西湖,2,311,0,第三種住宅區
內湖區,西湖,2,311,1,道路用地(公共設施用地)
內湖區,西湖,2,311,3,道路用地(公共設施用地)
內湖區,西湖,2,311,5,道路用地(公共設施用地)
內湖區,西湖,2,312,0,第三種住宅區
內湖區,西湖,2,312,3,道路用地(公共設施用地)
內湖區,西湖,2,312,4,道路用地(公共設施用地)
內湖區,西湖,2,312,5,第三種住宅區
內湖區,西湖,2,313,0,第三種住宅區
內湖區,西湖,2,313,1,道路用地(公共設施用地)
內湖區,西湖,2,313,3,道路用地(公共設施用地)
內湖區,西湖,2,313,5,道路用地(公共設施用地)
內湖區,西湖,2,313,6,道路用地(公共設施用地)
內湖區,西湖,2,313,7,道路用地(公共設施用地)
內湖區,西湖,2,314,0,第三種住宅區
內湖區,西湖,2,314,1,道路用地(公共設施用地)
內湖區,西湖,2,314,2,道路用地(公共設施用地)
內湖區,西湖,2,315,0,第三種住宅區
內湖區,西湖,2,315,1,道路用地(公共設施用地)
內湖區,西湖,2,315,2,道路用地(公共設施用地)
內湖區,西湖,2,316,0,第三種住宅區
內湖區,西湖,2,316,1,道路用地(公共設施用地)
內湖區,西湖,2,316,3,道路用地(公共設施用地)
內湖區,西湖,2,316,4,道路用地(公共設施用地)
內湖區,西湖,2,317,0,第三種住宅區
內湖區,西湖,2,317,1,道路用地(公共設施用地)
內湖區,西湖,2,317,2,第三種住宅區
內湖區,西湖,2,317,5,第三種住宅區
內湖區,西湖,2,317,6,第三種住宅區
內湖區,西湖,2,318,0,第二種住宅區
內湖區,西湖,2,318,2,第二種住宅區
內湖區,西湖,2,318,3,第二種住宅區
內湖區,西湖,2,318,4,道路用地(公共設施用地)
內湖區,西湖,2,318,5,保護區
內湖區,西湖,2,318,6,第二種住宅區
內湖區,西湖,2,318,7,道路用地(公共設施用地)
內湖區,西湖,2,318,8,第三種住宅區
內湖區,西湖,2,318,9,第三種住宅區
內湖區,西湖,2,318,11,公園用地(公共設施用地)
內湖區,西湖,2,319,0,第二種住宅區
內湖區,西湖,2,319,1,第二種住宅區
內湖區,西湖,2,319,2,道路用地(公共設施用地)
內湖區,西湖,2,319,3,第二種住宅區
內湖區,西湖,2,319,4,第三種住宅區
內湖區,西湖,2,319,5,第三種住宅區
內湖區,西湖,2,319,6,第二種住宅區
內湖區,西湖,2,319,7,第三種住宅區
內湖區,西湖,2,319,8,第三種住宅區
內湖區,西湖,2,320,0,第三種住宅區
內湖區,西湖,2,321,0,第三種住宅區
內湖區,西湖,2,321,1,道路用地(公共設施用地)
內湖區,西湖,2,322,0,第三種住宅區
內湖區,西湖,2,322,1,道路用地(公共設施用地)
內湖區,西湖,2,322,2,第三種住宅區
內湖區,西湖,2,323,0,第三種住宅區
內湖區,西湖,2,324,1,第三種住宅區
內湖區,西湖,2,324,2,道路用地(公共設施用地)
內湖區,西湖,2,325,0,第三種住宅區
內湖區,西湖,2,325,2,道路用地(公共設施用地)
內湖區,西湖,2,325,3,第三種住宅區
內湖區,西湖,2,326,2,道路用地(公共設施用地)
內湖區,西湖,2,327,0,第三種住宅區
內湖區,西湖,2,327,2,道路用地(公共設施用地)
內湖區,西湖,2,328,1,第三種住宅區
內湖區,西湖,2,328,5,道路用地(公共設施用地)
內湖區,西湖,2,330,4,道路用地(公共設施用地)
內湖區,西湖,2,330,5,道路用地(公共設施用地)
內湖區,西湖,2,330,7,道路用地(公共設施用地)
內湖區,西湖,2,330,8,道路用地(公共設施用地)
內湖區,西湖,2,330,10,道路用地(公共設施用地)
內湖區,西湖,2,330,11,道路用地(公共設施用地)
內湖區,西湖,2,330,12,道路用地(公共設施用地)
內湖區,西湖,2,331,0,第三種住宅區
內湖區,西湖,2,331,1,道路用地(公共設施用地)
內湖區,西湖,2,331,2,第三種住宅區
內湖區,西湖,2,331,6,道路用地(公共設施用地)
內湖區,西湖,2,332,0,第三種住宅區
內湖區,西湖,2,332,1,道路用地(公共設施用地)
內湖區,西湖,2,332,4,道路用地(公共設施用地)
內湖區,西湖,2,332,6,第三種住宅區
內湖區,西湖,2,333,0,第三種住宅區
內湖區,西湖,2,333,3,道路用地(公共設施用地)
內湖區,西湖,2,333,4,道路用地(公共設施用地)
內湖區,西湖,2,333,6,道路用地(公共設施用地)
內湖區,西湖,2,339,0,第三種住宅區
內湖區,西湖,2,339,1,道路用地(公共設施用地)
內湖區,西湖,2,340,1,道路用地(公共設施用地)
內湖區,西湖,2,340,3,道路用地(公共設施用地)
內湖區,西湖,2,341,1,道路用地(公共設施用地)
內湖區,西湖,2,341,2,道路用地(公共設施用地)
內湖區,西湖,2,342,1,道路用地(公共設施用地)
內湖區,西湖,2,342,2,道路用地(公共設施用地)
內湖區,西湖,2,343,0,第三種住宅區
內湖區,西湖,2,343,2,第三種住宅區
內湖區,西湖,2,343,6,道路用地(公共設施用地)
內湖區,西湖,2,343,7,第三種住宅區
內湖區,西湖,2,343,8,道路用地(公共設施用地)
內湖區,西湖,2,343,9,道路用地(公共設施用地)
內湖區,西湖,2,344,0,第三種住宅區
內湖區,西湖,2,344,3,道路用地(公共設施用地)
內湖區,西湖,2,344,4,道路用地(公共設施用地)
內湖區,西湖,2,345,0,第三種住宅區
內湖區,西湖,2,345,1,第三種住宅區
內湖區,西湖,2,345,4,道路用地(公共設施用地)
內湖區,西湖,2,345,5,第三種住宅區
內湖區,西湖,2,345,7,道路用地(公共設施用地)
內湖區,西湖,2,345,8,道路用地(公共設施用地)
內湖區,西湖,2,345,9,道路用地(公共設施用地)
內湖區,西湖,2,345,11,道路用地(公共設施用地)
內湖區,西湖,2,345,12,道路用地(公共設施用地)
內湖區,西湖,2,345,13,道路用地(公共設施用地)
內湖區,西湖,2,345,14,道路用地(公共設施用地)
內湖區,西湖,2,346,0,第三種住宅區
內湖區,西湖,2,346,2,道路用地(公共設施用地)
內湖區,西湖,2,346,3,道路用地(公共設施用地)
內湖區,西湖,2,346,5,道路用地(公共設施用地)
內湖區,西湖,2,346,6,道路用地(公共設施用地)
內湖區,西湖,2,346,7,道路用地(公共設施用地)
內湖區,西湖,2,346,8,道路用地(公共設施用地)
內湖區,西湖,2,347,0,第三種住宅區
內湖區,西湖,2,347,1,道路用地(公共設施用地)
內湖區,西湖,2,348,0,第三種住宅區
內湖區,西湖,2,348,1,保護區
內湖區,西湖,2,348,2,道路用地(公共設施用地)
內湖區,西湖,2,348,5,道路用地(公共設施用地)
內湖區,西湖,2,348,6,道路用地(公共設施用地)
內湖區,西湖,2,348,7,道路用地(公共設施用地)
內湖區,西湖,2,348,8,道路用地(公共設施用地)
內湖區,西湖,2,349,1,保護區
內湖區,西湖,2,350,1,道路用地(公共設施用地)
內湖區,西湖,2,351,0,第三種住宅區
內湖區,西湖,2,351,2,道路用地(公共設施用地)
內湖區,西湖,2,351,3,第三種住宅區
內湖區,西湖,2,351,4,道路用地(公共設施用地)
內湖區,西湖,2,351,5,保護區
內湖區,西湖,2,351,7,道路用地(公共設施用地)
內湖區,西湖,2,351,8,道路用地(公共設施用地)
內湖區,西湖,2,351,9,第三種住宅區
內湖區,西湖,2,351,10,第三種住宅區
內湖區,西湖,2,351,11,道路用地(公共設施用地)
內湖區,西湖,2,351,13,第三種住宅區
內湖區,西湖,2,351,14,第三種住宅區
內湖區,西湖,2,351,15,第三種住宅區
內湖區,西湖,2,351,16,第三種住宅區
內湖區,西湖,2,351,17,第三種住宅區
內湖區,西湖,2,352,0,第三種住宅區
內湖區,西湖,2,352,1,道路用地(公共設施用地)
內湖區,西湖,2,352,3,第三種住宅區
內湖區,西湖,2,352,4,第三種住宅區
內湖區,西湖,2,353,0,第三種住宅區
內湖區,西湖,2,353,2,道路用地(公共設施用地)
內湖區,西湖,2,353,4,保護區及防洪調節池用地(公共設施用地)
內湖區,西湖,2,353,5,道路用地(公共設施用地)
內湖區,西湖,2,353,6,道路用地(公共設施用地)
內湖區,西湖,2,353,8,第三種住宅區
內湖區,西湖,2,353,11,第三種住宅區
內湖區,西湖,2,353,12,道路用地(公共設施用地)
內湖區,西湖,2,354,0,第三種住宅區
內湖區,西湖,2,354,1,第三種住宅區
內湖區,西湖,2,354,2,道路用地(公共設施用地)
內湖區,西湖,2,355,2,第三種住宅區
內湖區,西湖,2,355,4,道路用地(公共設施用地)
內湖區,西湖,2,355,5,道路用地(公共設施用地)
內湖區,西湖,2,356,0,道路用地(公共設施用地)
內湖區,西湖,2,357,1,道路用地(公共設施用地)
內湖區,西湖,2,357,5,道路用地(公共設施用地)
內湖區,西湖,2,357,6,道路用地(公共設施用地)
內湖區,西湖,2,358,0,第三種住宅區
內湖區,西湖,2,358,1,道路用地(公共設施用地)
內湖區,西湖,2,358,3,第三種住宅區
內湖區,西湖,2,360,1,道路用地(公共設施用地)
內湖區,西湖,2,360,2,第三種住宅區
內湖區,西湖,2,362,0,第三種住宅區
內湖區,西湖,2,362,1,保護區
內湖區,西湖,2,362,3,道路用地(公共設施用地)
內湖區,西湖,2,362,4,道路用地(公共設施用地)
內湖區,西湖,2,363,0,第三種住宅區
內湖區,西湖,2,363,1,保護區
內湖區,西湖,2,363,2,道路用地(公共設施用地)
內湖區,西湖,2,363,3,"道路用地(公共設施用地),但是否在保護區(應依建築線或俟地籍測量分割後,再確定)"
內湖區,西湖,2,363,4,保護區
內湖區,西湖,2,364,1,道路用地(公共設施用地)
內湖區,西湖,2,364,2,道路用地(公共設施用地)
內湖區,西湖,2,365,2,道路用地(公共設施用地)
內湖區,西湖,2,365,3,保護區及防洪調節池用地(公共設施用地)
內湖區,西湖,2,365,4,第三種住宅區
內湖區,西湖,2,365,5,第三種住宅區
內湖區,西湖,2,365,6,第三種住宅區
內湖區,西湖,2,366,2,道路用地(公共設施用地)
內湖區,西湖,2,367,1,道路用地(公共設施用地)
內湖區,西湖,2,367,4,道路用地(公共設施用地)
內湖區,西湖,2,367,5,保護區
內湖區,西湖,2,367,6,保護區
內湖區,西湖,2,368,1,保護區
內湖區,西湖,2,369,0,保護區
內湖區,西湖,2,370,1,保護區
內湖區,西湖,2,371,0,保護區
內湖區,西湖,2,372,0,保護區
內湖區,西湖,2,372,1,保護區
內湖區,西湖,2,372,2,保護區
內湖區,西湖,2,372,3,保護區
內湖區,西湖,2,372,4,保護區
內湖區,西湖,2,372,5,保護區
內湖區,西湖,2,372,6,保護區
內湖區,西湖,2,372,7,保護區
內湖區,西湖,2,372,8,保護區
內湖區,西湖,2,372,9,保護區
內湖區,西湖,2,372,10,保護區
內湖區,西湖,2,372,11,保護區
內湖區,西湖,2,372,12,保護區
內湖區,西湖,2,372,13,保護區
內湖區,西湖,2,372,14,保護區
內湖區,西湖,2,372,15,保護區
內湖區,西湖,2,372,16,保護區
內湖區,西湖,2,372,17,保護區
內湖區,西湖,2,372,18,保護區
內湖區,西湖,2,372,19,保護區
內湖區,西湖,2,372,20,保護區
內湖區,西湖,2,373,0,保護區
內湖區,西湖,2,374,0,保護區
內湖區,西湖,2,375,0,保護區
內湖區,西湖,2,376,0,保護區
內湖區,西湖,2,377,0,保護區
內湖區,西湖,2,378,0,保護區
內湖區,西湖,2,379,0,保護區
內湖區,西湖,2,380,0,保護區
內湖區,西湖,2,381,0,保護區
內湖區,西湖,2,382,0,保護區
內湖區,西湖,2,386,0,保護區
內湖區,西湖,2,387,0,保護區
內湖區,西湖,2,388,0,保護區
內湖區,西湖,2,393,0,保護區
內湖區,西湖,2,394,0,保護區
內湖區,西湖,2,395,0,保護區
內湖區,西湖,2,400,0,保護區
內湖區,西湖,2,401,0,保護區
內湖區,西湖,2,402,0,保護區
內湖區,西湖,2,403,0,保護區
內湖區,西湖,2,404,0,"保護區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,西湖,2,405,0,保護區
內湖區,西湖,2,406,0,第三種住宅區
內湖區,西湖,2,406,1,保護區
內湖區,西湖,2,406,2,保護區
內湖區,西湖,2,406,3,保護區
內湖區,西湖,2,407,0,保護區
內湖區,西湖,2,408,0,保護區
內湖區,西湖,2,409,0,"保護區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,西湖,2,410,1,公園用地(公共設施用地)
內湖區,西湖,2,410,5,道路用地(公共設施用地)
內湖區,西湖,2,410,6,公園用地(公共設施用地)
內湖區,西湖,2,410,7,保護區
內湖區,西湖,2,410,8,道路用地(公共設施用地)
內湖區,西湖,2,410,9,保護區
內湖區,西湖,2,410,10,道路用地(公共設施用地)
內湖區,西湖,2,410,11,公園用地(公共設施用地)
內湖區,西湖,2,410,12,公園用地(公共設施用地)
內湖區,西湖,2,410,13,道路用地(公共設施用地)
內湖區,西湖,2,410,14,道路用地(公共設施用地)
內湖區,西湖,2,410,16,道路用地(公共設施用地)
內湖區,西湖,2,410,20,道路用地(公共設施用地)
內湖區,西湖,2,411,0,保護區
內湖區,西湖,2,412,0,保護區
內湖區,西湖,2,413,0,保護區
內湖區,西湖,2,414,0,保護區
內湖區,西湖,2,415,0,保護區
內湖區,西湖,2,416,0,保護區及道路用地(公共設施用地)
內湖區,西湖,2,417,0,保護區及道路用地(公共設施用地)
內湖區,西湖,2,418,0,保護區
內湖區,西湖,2,419,0,保護區
內湖區,西湖,2,420,0,保護區
內湖區,西湖,2,421,0,保護區
內湖區,西湖,2,422,0,保護區
內湖區,西湖,2,423,0,保護區
內湖區,西湖,2,423,1,第二種住宅區
內湖區,西湖,2,423,2,保護區
內湖區,西湖,2,424,0,保護區
內湖區,西湖,2,425,0,保護區
內湖區,西湖,2,425,1,第二種住宅區
內湖區,西湖,2,425,2,保護區
內湖區,西湖,2,426,0,保護區
內湖區,西湖,2,427,0,保護區
內湖區,西湖,2,428,0,保護區
內湖區,西湖,2,428,1,"保護區及第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,西湖,2,429,0,第二種住宅區
內湖區,西湖,2,429,1,第二種住宅區
內湖區,西湖,2,429,2,保護區
內湖區,西湖,2,429,3,保護區
內湖區,西湖,2,429,4,道路用地(公共設施用地)
內湖區,西湖,2,429,5,第三種住宅區
內湖區,西湖,2,429,6,第三種住宅區
內湖區,西湖,2,429,7,第二種住宅區
內湖區,西湖,2,430,0,保護區
內湖區,西湖,2,431,0,第二種住宅區
內湖區,西湖,2,431,1,第二種住宅區
內湖區,西湖,2,431,2,保護區
內湖區,西湖,2,431,3,公園用地(公共設施用地)
內湖區,西湖,2,431,6,第三種住宅區
內湖區,西湖,2,431,7,公園用地(公共設施用地)
內湖區,西湖,2,432,0,公園用地(公共設施用地)
內湖區,西湖,2,432,2,道路用地(公共設施用地)
內湖區,西湖,2,432,3,保護區
內湖區,西湖,2,432,5,公園用地(公共設施用地)
內湖區,西湖,2,432,6,道路用地(公共設施用地)
內湖區,西湖,2,432,7,道路用地(公共設施用地)
內湖區,西湖,2,432,8,公園用地(公共設施用地)
內湖區,西湖,2,432,9,道路用地(公共設施用地)
內湖區,西湖,2,433,1,道路用地(公共設施用地)
內湖區,西湖,2,434,0,第二種住宅區
內湖區,西湖,2,434,1,第三種住宅區
內湖區,西湖,2,435,0,第二種住宅區
內湖區,西湖,2,435,1,道路用地(公共設施用地)
內湖區,西湖,2,435,2,第三種住宅區
內湖區,西湖,2,435,3,第三種住宅區
內湖區,西湖,2,435,4,第三種住宅區
內湖區,西湖,2,436,0,第三種住宅區
內湖區,西湖,2,436,1,道路用地(公共設施用地)
內湖區,西湖,2,437,0,第三種住宅區
內湖區,西湖,2,437,1,道路用地(公共設施用地)
內湖區,西湖,2,437,2,第二種住宅區
內湖區,西湖,2,437,3,道路用地(公共設施用地)
內湖區,西湖,2,438,0,第三種住宅區
內湖區,西湖,2,438,1,道路用地(公共設施用地)
內湖區,西湖,2,438,2,道路用地(公共設施用地)
內湖區,西湖,2,438,3,第三種住宅區
內湖區,西湖,2,438,4,道路用地(公共設施用地)
內湖區,西湖,2,438,6,道路用地(公共設施用地)
內湖區,西湖,2,438,7,第三種住宅區
內湖區,西湖,2,438,8,道路用地(公共設施用地)
內湖區,西湖,2,438,9,第三種住宅區
內湖區,西湖,2,438,10,道路用地(公共設施用地)
內湖區,西湖,2,438,11,道路用地(公共設施用地)
內湖區,西湖,2,438,12,第二種住宅區
內湖區,西湖,2,438,13,道路用地(公共設施用地)
內湖區,西湖,2,438,14,道路用地(公共設施用地)
內湖區,西湖,2,438,15,第二種住宅區
內湖區,西湖,2,438,17,第三種住宅區
內湖區,西湖,2,438,18,第三種住宅區
內湖區,西湖,2,438,19,第三種住宅區
內湖區,西湖,2,438,20,第三種住宅區
內湖區,西湖,2,438,21,第三種住宅區
內湖區,西湖,2,438,22,第三種住宅區
內湖區,西湖,2,438,23,第三種住宅區
內湖區,西湖,2,438,24,第三種住宅區
內湖區,西湖,2,438,25,第三種住宅區
內湖區,西湖,2,438,26,第三種住宅區
內湖區,西湖,2,438,27,第三種住宅區
內湖區,西湖,2,439,0,第三種住宅區
內湖區,西湖,2,440,0,保護區
內湖區,西湖,2,440,1,道路用地(公共設施用地)
內湖區,西湖,2,440,2,第三種住宅區
內湖區,西湖,2,440,6,第二種住宅區
內湖區,西湖,2,440,7,第二種住宅區
內湖區,西湖,2,440,8,機關用地(公共設施用地)
內湖區,西湖,2,440,9,道路用地(公共設施用地)
內湖區,西湖,2,440,10,"第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,西湖,2,440,11,道路用地(公共設施用地)
內湖區,西湖,2,440,12,道路用地(公共設施用地)
內湖區,西湖,2,440,13,第二種住宅區
內湖區,西湖,2,440,14,第二種住宅區
內湖區,西湖,2,440,15,第二種住宅區
內湖區,西湖,2,440,16,道路用地(公共設施用地)
內湖區,西湖,2,440,17,道路用地(公共設施用地)
內湖區,西湖,2,440,18,"第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,西湖,2,440,19,第二種住宅區
內湖區,西湖,2,440,20,第二種住宅區
內湖區,西湖,2,440,21,第二種住宅區
內湖區,西湖,2,440,22,第二種住宅區
內湖區,西湖,2,440,23,第二種住宅區
內湖區,西湖,2,440,27,保護區
內湖區,西湖,2,440,28,保護區
內湖區,西湖,2,440,29,道路用地(公共設施用地)
內湖區,西湖,2,440,30,第二種住宅區
內湖區,西湖,2,440,31,第三種住宅區
內湖區,西湖,2,440,32,第二種住宅區
內湖區,西湖,2,440,34,道路用地(公共設施用地)
內湖區,西湖,2,440,35,第二種住宅區
內湖區,西湖,2,440,36,保護區
內湖區,西湖,2,440,37,第三種住宅區
內湖區,西湖,2,440,38,道路用地(公共設施用地)
內湖區,西湖,2,440,39,第二種住宅區
內湖區,西湖,2,440,40,第二種住宅區
內湖區,西湖,2,440,41,第二種住宅區
內湖區,西湖,2,440,42,保護區
內湖區,西湖,2,440,43,保護區
內湖區,西湖,2,440,44,第二種住宅區
內湖區,西湖,2,440,45,第二種住宅區
內湖區,西湖,2,440,46,第二種住宅區
內湖區,西湖,2,440,47,第二種住宅區
內湖區,西湖,2,440,48,第二種住宅區
內湖區,西湖,2,440,49,第二種住宅區
內湖區,西湖,2,440,50,第二種住宅區
內湖區,西湖,2,440,51,第二種住宅區
內湖區,西湖,2,440,52,第二種住宅區
內湖區,西湖,2,440,53,保護區
內湖區,西湖,2,440,54,保護區
內湖區,西湖,2,440,55,保護區
內湖區,西湖,2,440,56,保護區
內湖區,西湖,2,440,57,保護區
內湖區,西湖,2,440,58,保護區
內湖區,西湖,2,440,59,保護區
內湖區,西湖,2,440,60,保護區
內湖區,西湖,2,440,61,保護區
內湖區,西湖,2,440,62,保護區
內湖區,西湖,2,440,63,第二種住宅區
內湖區,西湖,2,440,64,第二種住宅區
內湖區,西湖,2,440,65,第三種住宅區
內湖區,西湖,2,440,66,第三種住宅區
內湖區,西湖,2,440,67,第三種住宅區
內湖區,西湖,2,440,68,第三種住宅區
內湖區,西湖,2,440,69,第二種住宅區
內湖區,西湖,2,440,70,第二種住宅區
內湖區,西湖,2,440,71,第二種住宅區
內湖區,西湖,2,440,72,第二種住宅區
內湖區,西湖,2,440,73,保護區
內湖區,西湖,2,441,0,第三種住宅區
內湖區,西湖,2,441,1,道路用地(公共設施用地)
