district,section,subsection,mainNumber,subNumber,zoning
萬華區,青年,2,291,1,道路用地(公共設施用地)
萬華區,青年,2,292,0,第三種住宅區
萬華區,青年,2,293,0,第三種住宅區
萬華區,青年,2,294,0,第三種住宅區
萬華區,青年,2,295,0,第三種住宅區
萬華區,青年,2,296,0,第三種住宅區
萬華區,青年,2,297,0,第三種住宅區
萬華區,青年,2,298,0,第三種住宅區
萬華區,青年,2,299,0,第三種住宅區
萬華區,青年,2,300,0,第三種住宅區
萬華區,青年,2,301,0,第三種住宅區
萬華區,青年,2,302,0,第三種住宅區
萬華區,青年,2,303,0,道路用地(公共設施用地)
萬華區,青年,2,303,1,第三種住宅區
萬華區,青年,2,304,1,第三種住宅區
萬華區,青年,2,304,2,道路用地(公共設施用地)
萬華區,青年,2,305,0,第三種住宅區
萬華區,青年,2,306,0,第三種住宅區
萬華區,青年,2,306,1,道路用地(公共設施用地)
萬華區,青年,2,306,2,道路用地(公共設施用地)
萬華區,青年,2,306,3,道路用地(公共設施用地)
萬華區,青年,2,306,4,道路用地(公共設施用地)
萬華區,青年,2,307,0,第三種住宅區
萬華區,青年,2,308,0,第三種住宅區
萬華區,青年,2,309,0,第三種住宅區
萬華區,青年,2,310,0,第三種住宅區
萬華區,青年,2,311,0,第三種住宅區
萬華區,青年,2,311,1,第三種住宅區
萬華區,青年,2,311,2,道路用地(公共設施用地)
萬華區,青年,2,311,3,道路用地(公共設施用地)
萬華區,青年,2,311,4,道路用地(公共設施用地)
萬華區,青年,2,312,0,第三種住宅區
萬華區,青年,2,313,0,第三種住宅區
萬華區,青年,2,314,0,第三種住宅區
萬華區,青年,2,315,0,第三種住宅區
萬華區,青年,2,316,0,第三種住宅區
萬華區,青年,2,317,0,道路用地(公共設施用地)
萬華區,青年,2,318,0,第三種住宅區
萬華區,青年,2,318,1,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,318,2,第三種住宅區
萬華區,青年,2,318,3,第三種住宅區
萬華區,青年,2,319,0,第三種住宅區
萬華區,青年,2,320,0,道路用地(公共設施用地)
萬華區,青年,2,320,1,道路用地(公共設施用地)
萬華區,青年,2,321,0,第三種住宅區
萬華區,青年,2,322,0,第三種住宅區
萬華區,青年,2,323,0,第三種住宅區
萬華區,青年,2,324,0,第三種住宅區
萬華區,青年,2,325,0,第三種住宅區
萬華區,青年,2,325,1,第三種住宅區
萬華區,青年,2,325,2,第三種住宅區
萬華區,青年,2,326,1,第三種住宅區
萬華區,青年,2,326,2,第三種住宅區
萬華區,青年,2,326,3,第三種住宅區
萬華區,青年,2,326,4,第三種住宅區
萬華區,青年,2,327,0,第三種住宅區
萬華區,青年,2,327,1,第三種住宅區
萬華區,青年,2,327,2,第三種住宅區
萬華區,青年,2,327,3,第三種住宅區
萬華區,青年,2,327,4,第三種住宅區
萬華區,青年,2,327,5,第三種住宅區
萬華區,青年,2,327,6,第三種住宅區
萬華區,青年,2,327,7,第三種住宅區
萬華區,青年,2,327,8,第三種住宅區
萬華區,青年,2,327,9,第三種住宅區
萬華區,青年,2,327,10,第三種住宅區
萬華區,青年,2,328,0,第三種住宅區
萬華區,青年,2,329,0,第三種住宅區
萬華區,青年,2,330,0,第三種住宅區
萬華區,青年,2,331,0,第三種住宅區
萬華區,青年,2,332,0,第三種住宅區
萬華區,青年,2,333,0,第三種住宅區
萬華區,青年,2,334,0,第三種住宅區
萬華區,青年,2,335,0,第三種住宅區
萬華區,青年,2,336,0,第三種住宅區
萬華區,青年,2,337,0,第三種住宅區
萬華區,青年,2,338,0,第三種住宅區
萬華區,青年,2,339,0,第三種住宅區
萬華區,青年,2,340,0,第三種住宅區
萬華區,青年,2,341,0,第三種住宅區
萬華區,青年,2,342,0,第三種住宅區
萬華區,青年,2,343,0,第三種住宅區
萬華區,青年,2,344,0,第三種住宅區
萬華區,青年,2,345,0,第三種住宅區
萬華區,青年,2,346,0,第三種住宅區
萬華區,青年,2,347,0,道路用地(公共設施用地)
萬華區,青年,2,348,0,道路用地(公共設施用地)
萬華區,青年,2,349,0,道路用地(公共設施用地)
萬華區,青年,2,350,0,道路用地(公共設施用地)
萬華區,青年,2,351,0,道路用地(公共設施用地)
萬華區,青年,2,351,1,第三種住宅區
萬華區,青年,2,352,0,第三種住宅區
萬華區,青年,2,353,0,第三種住宅區
萬華區,青年,2,354,0,第三種住宅區
萬華區,青年,2,354,1,第三種住宅區
萬華區,青年,2,354,2,道路用地(公共設施用地)
萬華區,青年,2,354,3,第三種住宅區
萬華區,青年,2,354,5,第三種住宅區
萬華區,青年,2,355,0,第三種住宅區
萬華區,青年,2,356,0,第三種住宅區
萬華區,青年,2,356,1,道路用地(公共設施用地)
萬華區,青年,2,357,0,第三種住宅區
萬華區,青年,2,358,0,第三種住宅區
萬華區,青年,2,359,0,第三種住宅區
萬華區,青年,2,360,0,第三種住宅區
萬華區,青年,2,361,0,第三種住宅區
萬華區,青年,2,362,0,第三種住宅區
萬華區,青年,2,363,0,第三種住宅區
萬華區,青年,2,363,1,道路用地(公共設施用地)
萬華區,青年,2,364,0,第三種住宅區
萬華區,青年,2,366,0,第三之二種住宅區
萬華區,青年,2,366,4,道路用地(公共設施用地)
萬華區,青年,2,366,6,第三種住宅區
萬華區,青年,2,366,7,第三種住宅區
萬華區,青年,2,367,0,第三種住宅區
萬華區,青年,2,367,1,道路用地(公共設施用地)
萬華區,青年,2,367,2,第三種住宅區
萬華區,青年,2,368,1,第三種住宅區
萬華區,青年,2,369,0,第三種住宅區
萬華區,青年,2,370,0,第三之二種住宅區
萬華區,青年,2,370,1,第三種住宅區
萬華區,青年,2,371,0,第三之二種住宅區
萬華區,青年,2,372,0,第三之二種住宅區
萬華區,青年,2,373,0,第三之二種住宅區
萬華區,青年,2,374,0,第三之二種住宅區
萬華區,青年,2,375,0,第三之二種住宅區
萬華區,青年,2,376,0,第三之二種住宅區
萬華區,青年,2,377,0,第三之二種住宅區
萬華區,青年,2,378,0,第三之二種住宅區
萬華區,青年,2,379,0,道路用地(公共設施用地)
萬華區,青年,2,380,0,道路用地(公共設施用地)
萬華區,青年,2,381,0,道路用地(公共設施用地)
萬華區,青年,2,382,0,道路用地(公共設施用地)
萬華區,青年,2,382,1,道路用地(公共設施用地)
萬華區,青年,2,383,0,第三種住宅區
萬華區,青年,2,384,0,第三種住宅區
萬華區,青年,2,385,0,第三種住宅區
萬華區,青年,2,386,0,第三種住宅區
萬華區,青年,2,387,0,第三種住宅區
萬華區,青年,2,388,0,第三種住宅區
萬華區,青年,2,389,0,第三種住宅區
萬華區,青年,2,390,0,第三種住宅區
萬華區,青年,2,391,0,第三種住宅區
萬華區,青年,2,393,0,第三種住宅區
萬華區,青年,2,393,1,道路用地(公共設施用地)
萬華區,青年,2,394,0,道路用地(公共設施用地)
萬華區,青年,2,395,0,第三之二種住宅區
萬華區,青年,2,395,1,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,396,0,第三之二種住宅區
萬華區,青年,2,396,1,道路用地(公共設施用地)
萬華區,青年,2,397,0,道路用地(公共設施用地)
萬華區,青年,2,398,0,第三之二種住宅區
萬華區,青年,2,399,0,第三之二種住宅區
萬華區,青年,2,399,1,第三種住宅區
萬華區,青年,2,400,0,第三之二種住宅區
萬華區,青年,2,400,1,道路用地(公共設施用地)
萬華區,青年,2,400,2,第三之二種住宅區
萬華區,青年,2,400,3,第三之二種住宅區
萬華區,青年,2,400,4,第三種住宅區
萬華區,青年,2,400,5,第三種住宅區
萬華區,青年,2,401,0,道路用地(公共設施用地)
萬華區,青年,2,403,5,第三種住宅區
萬華區,青年,2,403,6,第三種住宅區
萬華區,青年,2,404,2,道路用地(公共設施用地)
萬華區,青年,2,404,3,道路用地(公共設施用地)
萬華區,青年,2,406,1,第三種住宅區
萬華區,青年,2,409,0,第三種住宅區
萬華區,青年,2,410,0,第三種住宅區
萬華區,青年,2,410,1,第三種住宅區
萬華區,青年,2,411,0,第三種住宅區
萬華區,青年,2,411,2,第三種住宅區
萬華區,青年,2,412,0,第三種住宅區
萬華區,青年,2,412,1,第三種住宅區
萬華區,青年,2,413,0,第三種住宅區
萬華區,青年,2,414,0,第三種住宅區
萬華區,青年,2,415,0,第三種住宅區
萬華區,青年,2,416,0,第三種住宅區
萬華區,青年,2,417,0,第三種住宅區
萬華區,青年,2,418,0,第三種住宅區
萬華區,青年,2,419,0,第三種住宅區
萬華區,青年,2,420,0,第三種住宅區
萬華區,青年,2,420,1,第三種住宅區
萬華區,青年,2,421,0,第三種住宅區
萬華區,青年,2,422,0,第三種住宅區
萬華區,青年,2,423,0,第三種住宅區
萬華區,青年,2,424,0,第三種住宅區
萬華區,青年,2,425,0,第三種住宅區
萬華區,青年,2,426,0,第三種住宅區
萬華區,青年,2,427,0,第三種住宅區
萬華區,青年,2,428,0,第三種住宅區
萬華區,青年,2,429,0,第三種住宅區
萬華區,青年,2,430,0,第三種住宅區
萬華區,青年,2,431,0,道路用地(公共設施用地)
萬華區,青年,2,432,0,道路用地(公共設施用地)
萬華區,青年,2,434,0,第三種住宅區
萬華區,青年,2,434,2,道路用地(公共設施用地)
萬華區,青年,2,435,0,第三種住宅區
萬華區,青年,2,436,0,第三種住宅區
萬華區,青年,2,437,0,第三種住宅區
萬華區,青年,2,438,0,第三種住宅區
萬華區,青年,2,439,0,第三種住宅區
萬華區,青年,2,440,0,第三種住宅區
萬華區,青年,2,441,0,第三種住宅區
萬華區,青年,2,442,0,第三種住宅區
萬華區,青年,2,443,0,第三種住宅區
萬華區,青年,2,444,0,第三種住宅區
萬華區,青年,2,445,0,第三種住宅區
萬華區,青年,2,446,0,第三種住宅區
萬華區,青年,2,447,0,第三種住宅區
萬華區,青年,2,448,0,第三種住宅區
萬華區,青年,2,449,0,道路用地(公共設施用地)
萬華區,青年,2,449,1,第三種住宅區
萬華區,青年,2,450,0,道路用地(公共設施用地)
萬華區,青年,2,450,1,第三種住宅區
萬華區,青年,2,451,0,第三種住宅區
萬華區,青年,2,452,0,道路用地(公共設施用地)
萬華區,青年,2,453,0,道路用地(公共設施用地)
萬華區,青年,2,454,0,道路用地(公共設施用地)
萬華區,青年,2,455,0,第三之二種住宅區
萬華區,青年,2,455,1,第三種住宅區
萬華區,青年,2,456,0,第三之二種住宅區
萬華區,青年,2,456,1,第三種住宅區
萬華區,青年,2,457,0,第三之二種住宅區
萬華區,青年,2,457,1,第三種住宅區
萬華區,青年,2,458,0,第三之二種住宅區
萬華區,青年,2,458,1,第三種住宅區
萬華區,青年,2,459,0,第三之二種住宅區
萬華區,青年,2,459,1,第三種住宅區
萬華區,青年,2,460,0,第三之二種住宅區
萬華區,青年,2,460,1,第三種住宅區
萬華區,青年,2,461,0,第三之二種住宅區
萬華區,青年,2,461,2,第三之二種住宅區
萬華區,青年,2,465,0,第三之二種住宅區
萬華區,青年,2,466,0,第三之二種住宅區
萬華區,青年,2,470,2,第三之二種住宅區
萬華區,青年,2,471,0,第三之二種住宅區
萬華區,青年,2,472,0,第三之二種住宅區
萬華區,青年,2,472,1,第三種住宅區
萬華區,青年,2,472,2,第三種住宅區
萬華區,青年,2,472,3,第三之二種住宅區
萬華區,青年,2,473,0,第三之二種住宅區
萬華區,青年,2,473,1,第三種住宅區
萬華區,青年,2,474,0,第三之二種住宅區
萬華區,青年,2,475,0,第三之二種住宅區
萬華區,青年,2,476,0,第三之二種住宅區
萬華區,青年,2,476,1,第三種住宅區
萬華區,青年,2,477,0,第三之二種住宅區
萬華區,青年,2,477,1,第三種住宅區
萬華區,青年,2,478,0,第三之二種住宅區
萬華區,青年,2,479,0,第三之二種住宅區
萬華區,青年,2,480,0,第三之二種住宅區
萬華區,青年,2,480,1,第三種住宅區
萬華區,青年,2,481,0,第三之二種住宅區
萬華區,青年,2,481,1,第三種住宅區
萬華區,青年,2,482,0,第三之二種住宅區
萬華區,青年,2,483,0,第三之二種住宅區
萬華區,青年,2,484,0,第三之二種住宅區
萬華區,青年,2,484,1,第三種住宅區
萬華區,青年,2,485,0,第三之二種住宅區
萬華區,青年,2,485,1,第三種住宅區
萬華區,青年,2,486,0,第三之二種住宅區
萬華區,青年,2,487,0,第三之二種住宅區
萬華區,青年,2,488,0,第三之二種住宅區
萬華區,青年,2,488,1,第三種住宅區
萬華區,青年,2,489,0,第三之二種住宅區
萬華區,青年,2,489,1,第三種住宅區
萬華區,青年,2,490,0,第三之二種住宅區
萬華區,青年,2,491,0,第三之二種住宅區
萬華區,青年,2,492,0,第三之二種住宅區
萬華區,青年,2,492,1,第三種住宅區
萬華區,青年,2,493,0,第三之二種住宅區
萬華區,青年,2,494,0,第三之二種住宅區
萬華區,青年,2,494,1,第三種住宅區
萬華區,青年,2,495,0,第三之二種住宅區
萬華區,青年,2,496,0,第三之二種住宅區
萬華區,青年,2,497,0,第三之二種住宅區
萬華區,青年,2,498,0,第三之二種住宅區
萬華區,青年,2,499,0,第三之二種住宅區
萬華區,青年,2,500,0,第三之二種住宅區
萬華區,青年,2,501,0,第三之二種住宅區
萬華區,青年,2,501,1,第三種住宅區
萬華區,青年,2,502,0,道路用地(公共設施用地)
萬華區,青年,2,503,0,第三種住宅區
萬華區,青年,2,503,1,道路用地(公共設施用地)
萬華區,青年,2,505,0,第三種住宅區
萬華區,青年,2,506,0,第三種住宅區
萬華區,青年,2,507,0,第三種住宅區
萬華區,青年,2,508,0,第三種住宅區
萬華區,青年,2,509,0,第三種住宅區
萬華區,青年,2,510,0,第三種住宅區
萬華區,青年,2,511,0,第三種住宅區
萬華區,青年,2,512,0,第三種住宅區
萬華區,青年,2,513,0,第三種住宅區
萬華區,青年,2,514,0,第三種住宅區
萬華區,青年,2,515,0,第三種住宅區
萬華區,青年,2,516,0,第三種住宅區
萬華區,青年,2,517,0,第三種住宅區
萬華區,青年,2,518,0,第三種住宅區
萬華區,青年,2,519,0,第三種住宅區
萬華區,青年,2,520,0,第三種住宅區
萬華區,青年,2,521,0,第三種住宅區
萬華區,青年,2,522,0,第三種住宅區
萬華區,青年,2,523,0,第三種住宅區
萬華區,青年,2,525,0,第三種住宅區
萬華區,青年,2,525,1,第三種住宅區
萬華區,青年,2,526,0,第三種住宅區
萬華區,青年,2,527,0,第三種住宅區
萬華區,青年,2,528,0,第三種住宅區
萬華區,青年,2,529,0,第三種住宅區
萬華區,青年,2,530,0,第三種住宅區
萬華區,青年,2,531,0,第三種住宅區
萬華區,青年,2,532,0,第三種住宅區
萬華區,青年,2,533,0,第三種住宅區
萬華區,青年,2,534,0,第三種住宅區
萬華區,青年,2,535,0,第三種住宅區
萬華區,青年,2,536,0,第三種住宅區
萬華區,青年,2,537,0,第三種住宅區
萬華區,青年,2,538,0,第三種住宅區
萬華區,青年,2,539,0,第三種住宅區
萬華區,青年,2,540,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,541,0,第三種住宅區
萬華區,青年,2,542,0,第三種住宅區
萬華區,青年,2,543,0,第三種住宅區
萬華區,青年,2,544,0,第三種住宅區
萬華區,青年,2,545,0,第三種住宅區
萬華區,青年,2,546,0,道路用地(公共設施用地)
萬華區,青年,2,549,0,道路用地(公共設施用地)
萬華區,青年,2,550,0,第三種住宅區
萬華區,青年,2,551,0,第三種住宅區
萬華區,青年,2,552,0,第三種住宅區
萬華區,青年,2,553,0,第三種住宅區
萬華區,青年,2,554,0,第三種住宅區
萬華區,青年,2,555,0,第三種住宅區
萬華區,青年,2,556,0,第三種住宅區
萬華區,青年,2,557,0,第三種住宅區
萬華區,青年,2,558,0,第三種住宅區
萬華區,青年,2,558,1,第三種住宅區
萬華區,青年,2,558,2,第三種住宅區
萬華區,青年,2,558,3,第三種住宅區
萬華區,青年,2,558,4,道路用地(公共設施用地)
萬華區,青年,2,559,0,第三種住宅區
萬華區,青年,2,561,0,第三種住宅區
萬華區,青年,2,561,1,第三種住宅區
萬華區,青年,2,562,0,第三種住宅區
萬華區,青年,2,563,0,第三種住宅區
萬華區,青年,2,564,0,第三種住宅區
萬華區,青年,2,565,0,第三種住宅區
萬華區,青年,2,566,0,第三種住宅區
萬華區,青年,2,567,0,道路用地(公共設施用地)
萬華區,青年,2,568,0,道路用地(公共設施用地)
萬華區,青年,2,569,0,道路用地(公共設施用地)
萬華區,青年,2,570,0,第三種住宅區
萬華區,青年,2,570,1,道路用地(公共設施用地)
萬華區,青年,2,571,0,第三種住宅區
萬華區,青年,2,571,1,道路用地(公共設施用地)
萬華區,青年,2,572,0,道路用地(公共設施用地)
萬華區,青年,2,573,0,道路用地(公共設施用地)
萬華區,青年,2,574,0,第三種住宅區
萬華區,青年,2,575,0,第三種住宅區
萬華區,青年,2,576,0,道路用地(公共設施用地)
萬華區,青年,2,577,0,道路用地(公共設施用地)
萬華區,青年,2,578,0,第三種住宅區
萬華區,青年,2,579,0,第三種住宅區
萬華區,青年,2,580,0,道路用地(公共設施用地)
萬華區,青年,2,581,0,道路用地(公共設施用地)
萬華區,青年,2,582,0,第三種住宅區
萬華區,青年,2,583,0,第三種住宅區
萬華區,青年,2,584,0,道路用地(公共設施用地)
萬華區,青年,2,585,0,道路用地(公共設施用地)
萬華區,青年,2,586,0,第三種住宅區
萬華區,青年,2,587,0,第三種住宅區
萬華區,青年,2,588,0,第三種住宅區
萬華區,青年,2,589,0,第三種住宅區
萬華區,青年,2,590,0,第三種住宅區
萬華區,青年,2,591,0,第三種住宅區
萬華區,青年,2,592,0,第三種住宅區
萬華區,青年,2,593,0,第三種住宅區
萬華區,青年,2,594,0,第三種住宅區
萬華區,青年,2,595,0,第三種住宅區
萬華區,青年,2,596,0,第三種住宅區
萬華區,青年,2,597,0,第三種住宅區
萬華區,青年,2,598,0,第三種住宅區
萬華區,青年,2,599,0,第三種住宅區
萬華區,青年,2,599,1,道路用地(公共設施用地)
萬華區,青年,2,599,2,第三種住宅區
萬華區,青年,2,600,0,第三種住宅區
萬華區,青年,2,601,0,道路用地(公共設施用地)
萬華區,青年,2,602,0,第三種住宅區
萬華區,青年,2,603,0,道路用地(公共設施用地)及第三種住宅區
萬華區,青年,2,604,0,道路用地(公共設施用地)
萬華區,青年,2,605,0,道路用地(公共設施用地)
萬華區,青年,2,606,0,道路用地(公共設施用地)
萬華區,青年,2,607,0,道路用地(公共設施用地)
萬華區,青年,2,608,0,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,609,0,道路用地(公共設施用地)
萬華區,青年,2,610,0,道路用地(公共設施用地)
萬華區,青年,2,611,0,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,612,0,第三種住宅區
萬華區,青年,2,613,0,第三種住宅區
萬華區,青年,2,614,0,第三種住宅區
萬華區,青年,2,615,0,第三種住宅區
萬華區,青年,2,616,0,第三種住宅區
萬華區,青年,2,617,0,第三種住宅區
萬華區,青年,2,618,0,第三種住宅區
萬華區,青年,2,619,0,第三種住宅區
萬華區,青年,2,620,0,第三種住宅區
萬華區,青年,2,621,0,第三種住宅區
萬華區,青年,2,622,0,第三種住宅區
萬華區,青年,2,623,0,第三種住宅區
萬華區,青年,2,624,0,第三種住宅區
萬華區,青年,2,625,0,第三種住宅區
萬華區,青年,2,626,0,第三種住宅區
萬華區,青年,2,627,0,第三種住宅區
萬華區,青年,2,627,1,第三種住宅區
萬華區,青年,2,628,0,第三種住宅區
萬華區,青年,2,628,1,第三種住宅區
萬華區,青年,2,629,0,第三種住宅區
萬華區,青年,2,630,0,第三種住宅區
萬華區,青年,2,631,0,第三種住宅區
萬華區,青年,2,632,0,第三種住宅區
萬華區,青年,2,633,0,第三種住宅區
萬華區,青年,2,634,0,第三種住宅區
萬華區,青年,2,635,0,第三種住宅區
萬華區,青年,2,635,1,第三種住宅區
萬華區,青年,2,635,2,第三種住宅區
萬華區,青年,2,635,3,第三種住宅區
萬華區,青年,2,636,0,第三種住宅區
萬華區,青年,2,636,1,第三種住宅區
萬華區,青年,2,636,2,第三種住宅區
萬華區,青年,2,636,3,第三種住宅區
萬華區,青年,2,636,4,第三種住宅區
萬華區,青年,2,637,0,第三種住宅區
萬華區,青年,2,637,1,第三種住宅區
萬華區,青年,2,638,0,道路用地(公共設施用地)
萬華區,青年,2,639,0,第三種住宅區
萬華區,青年,2,640,0,第三種住宅區
萬華區,青年,2,641,0,第三種住宅區
萬華區,青年,2,642,0,第三種住宅區
萬華區,青年,2,643,0,第三種住宅區
萬華區,青年,2,644,0,第三種住宅區
萬華區,青年,2,645,0,道路用地(公共設施用地)
萬華區,青年,2,646,0,道路用地(公共設施用地)
萬華區,青年,2,647,0,道路用地(公共設施用地)
萬華區,青年,2,648,0,第三種住宅區
萬華區,青年,2,648,1,第三種住宅區
萬華區,青年,2,648,2,第三種住宅區
萬華區,青年,2,648,3,第三種住宅區
萬華區,青年,2,649,0,第三種住宅區
萬華區,青年,2,649,1,第三種住宅區
萬華區,青年,2,649,2,第三種住宅區
萬華區,青年,2,649,3,第三種住宅區
萬華區,青年,2,650,0,第三種住宅區
萬華區,青年,2,651,0,道路用地(公共設施用地)
萬華區,青年,2,652,0,道路用地(公共設施用地)
萬華區,青年,2,653,0,第三種住宅區
萬華區,青年,2,654,0,第三種住宅區
萬華區,青年,2,655,0,第三種住宅區
萬華區,青年,2,656,0,第三種住宅區
萬華區,青年,2,657,0,第三種住宅區
萬華區,青年,2,658,0,第三種住宅區
萬華區,青年,2,659,0,第三種住宅區
萬華區,青年,2,660,0,第三種住宅區
萬華區,青年,2,661,0,第三種住宅區
萬華區,青年,2,662,0,第三種住宅區
萬華區,青年,2,663,0,第三種住宅區
萬華區,青年,2,664,0,第三種住宅區
萬華區,青年,2,665,0,第三種住宅區
萬華區,青年,2,666,0,第三種住宅區
萬華區,青年,2,667,0,第三種住宅區
萬華區,青年,2,668,0,第三種住宅區
萬華區,青年,2,669,0,第三種住宅區
萬華區,青年,2,670,0,第三種住宅區
萬華區,青年,2,671,0,第三種住宅區
萬華區,青年,2,672,0,第三種住宅區
萬華區,青年,2,673,0,第三種住宅區
萬華區,青年,2,674,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,674,1,第三種住宅區
萬華區,青年,2,674,2,第三種住宅區
萬華區,青年,2,674,3,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,674,4,道路用地(公共設施用地)
萬華區,青年,2,674,5,第三種住宅區
萬華區,青年,2,675,0,第三種住宅區
萬華區,青年,2,675,1,道路用地(公共設施用地)
萬華區,青年,2,675,2,第三種住宅區
萬華區,青年,2,676,0,道路用地(公共設施用地)
萬華區,青年,2,677,0,第三種住宅區
萬華區,青年,2,677,1,道路用地(公共設施用地)
萬華區,青年,2,677,2,第三種住宅區
萬華區,青年,2,678,0,道路用地(公共設施用地)
萬華區,青年,2,679,0,批發市場用地(公共設施用地)
萬華區,青年,2,680,0,道路用地(公共設施用地)
萬華區,青年,2,681,0,道路用地(公共設施用地)
萬華區,青年,2,681,1,批發市場用地(公共設施用地)
萬華區,青年,2,682,0,道路用地(公共設施用地)
萬華區,青年,2,682,1,道路用地(公共設施用地)
萬華區,青年,2,682,2,批發市場用地(公共設施用地)
萬華區,青年,2,683,0,道路用地(公共設施用地)
萬華區,青年,2,684,0,道路用地(公共設施用地)
萬華區,青年,2,685,0,道路用地(公共設施用地)
萬華區,青年,2,686,0,道路用地(公共設施用地)及堤防用地(公共設施用地)
萬華區,青年,2,687,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,688,0,河川區
萬華區,青年,2,688,1,河川區
萬華區,青年,2,689,1,河川區
萬華區,青年,2,690,0,河川區
萬華區,青年,2,691,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,692,0,道路用地(公共設施用地)
萬華區,青年,2,692,1,道路用地(公共設施用地)
萬華區,青年,2,693,0,道路用地(公共設施用地)
萬華區,青年,2,694,0,道路用地(公共設施用地)
萬華區,青年,2,695,0,道路用地(公共設施用地)
萬華區,青年,2,695,1,道路用地(公共設施用地)及河川區
萬華區,青年,2,695,2,批發市場用地(公共設施用地)
萬華區,青年,2,695,3,道路用地(公共設施用地)
萬華區,青年,2,696,0,道路用地(公共設施用地)
萬華區,青年,2,697,0,"道路用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,698,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,699,0,河川區
萬華區,青年,2,700,0,河川區
萬華區,青年,2,701,0,河川區
萬華區,青年,2,703,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,704,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,705,0,河川區
萬華區,青年,2,706,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,707,0,道路用地(公共設施用地)
萬華區,青年,2,708,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,709,0,河川區
萬華區,青年,2,710,0,河川區
萬華區,青年,2,711,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,712,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,713,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,714,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,715,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,716,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,717,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,718,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,719,0,道路用地(公共設施用地)及河川區
萬華區,青年,2,720,0,"道路用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,721,0,"道路用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,722,0,道路用地(公共設施用地)
萬華區,青年,2,723,0,"道路用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,724,0,"道路用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,725,0,"道路用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,726,0,"道路用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,727,0,"道路用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,728,0,"道路用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,729,0,"道路用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,730,0,"道路用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,731,0,"道路用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,732,0,道路用地(公共設施用地)
萬華區,青年,2,733,0,道路用地(公共設施用地)
萬華區,青年,2,734,0,道路用地(公共設施用地)
萬華區,青年,2,735,0,道路用地(公共設施用地)
萬華區,青年,2,736,0,"河川區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,青年,2,736,1,河川區
萬華區,青年,2,737,0,河川區
萬華區,青年,2,738,0,河川區
萬華區,青年,2,739,0,河川區
萬華區,青年,2,740,0,河川區
萬華區,青年,2,741,0,河川區
萬華區,青年,2,742,0,河川區
萬華區,青年,2,743,0,河川區
萬華區,青年,2,744,0,河川區
萬華區,青年,2,744,1,河川區
萬華區,青年,2,745,0,河川區
萬華區,青年,2,746,0,河川區
萬華區,青年,2,748,0,河川區
