district,section,subsection,mainNumber,subNumber,zoning
北投區,大業,1,894,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
北投區,大業,1,895,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
北投區,大業,1,896,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
北投區,大業,1,897,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
北投區,大業,1,898,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
北投區,大業,1,899,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
北投區,大業,1,900,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
北投區,大業,1,901,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
北投區,大業,1,902,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
北投區,大業,1,908,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
北投區,大業,1,909,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
北投區,大業,1,910,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
北投區,大業,1,910,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
北投區,大業,1,911,0,道路用地(公共設施用地)
北投區,大業,1,912,0,道路用地(公共設施用地)
北投區,大業,1,913,0,道路用地(公共設施用地)
北投區,大業,1,914,0,道路用地(公共設施用地)
北投區,大業,1,914,1,道路用地(公共設施用地)
北投區,大業,1,915,0,道路用地(公共設施用地)
北投區,大業,1,916,0,道路用地(公共設施用地)
北投區,大業,1,917,0,道路用地(公共設施用地)
北投區,大業,1,918,0,道路用地(公共設施用地)
北投區,大業,1,919,0,道路用地(公共設施用地)
北投區,大業,2,1,0,道路用地(公共設施用地)
北投區,大業,2,2,0,道路用地(公共設施用地)
北投區,大業,2,3,0,道路用地(公共設施用地)
北投區,大業,2,4,0,機關用地(公共設施用地)
北投區,大業,2,5,0,道路用地(公共設施用地)
北投區,大業,2,10,0,道路用地(公共設施用地)
北投區,大業,2,11,0,道路用地(公共設施用地)
北投區,大業,2,14,0,機關用地(公共設施用地)
北投區,大業,2,16,0,機關用地(公共設施用地)
北投區,大業,2,17,0,國小用地(公共設施用地)
北投區,大業,2,22,0,道路用地(公共設施用地)
北投區,大業,2,23,0,道路用地(公共設施用地)
北投區,大業,2,24,0,道路用地(公共設施用地)
北投區,大業,2,25,0,道路用地(公共設施用地)
北投區,大業,2,26,0,道路用地(公共設施用地)
北投區,大業,2,32,0,道路用地(公共設施用地)
北投區,大業,2,33,0,第三種住宅區
北投區,大業,2,34,0,第三種住宅區
北投區,大業,2,35,0,道路用地(公共設施用地)
北投區,大業,2,36,0,道路用地(公共設施用地)
北投區,大業,2,37,0,第三種住宅區
北投區,大業,2,38,0,第三種住宅區
北投區,大業,2,39,0,道路用地(公共設施用地)
北投區,大業,2,40,0,道路用地(公共設施用地)
北投區,大業,2,41,0,第三種住宅區
北投區,大業,2,42,0,道路用地(公共設施用地)
北投區,大業,2,43,0,第三種住宅區
北投區,大業,2,44,0,第三種住宅區
北投區,大業,2,45,0,第三種住宅區
北投區,大業,2,46,0,第三種住宅區
北投區,大業,2,47,0,第三種住宅區
北投區,大業,2,48,0,第三種商業區
北投區,大業,2,49,0,第三種商業區
北投區,大業,2,50,0,第三種住宅區
北投區,大業,2,50,1,第三種住宅區
北投區,大業,2,51,0,道路用地(公共設施用地)
北投區,大業,2,52,0,道路用地(公共設施用地)
北投區,大業,2,53,0,道路用地(公共設施用地)
北投區,大業,2,54,0,道路用地(公共設施用地)
北投區,大業,2,55,0,第三種商業區
北投區,大業,2,56,0,道路用地(公共設施用地)
北投區,大業,2,57,0,第三種商業區
北投區,大業,2,58,0,道路用地(公共設施用地)
北投區,大業,2,59,0,第三種商業區
北投區,大業,2,60,0,第三種商業區
北投區,大業,2,61,0,第三種住宅區
北投區,大業,2,62,0,第三種住宅區
北投區,大業,2,63,0,第三種商業區
北投區,大業,2,64,0,第三種商業區
北投區,大業,2,65,0,第三種住宅區
北投區,大業,2,66,0,第三種住宅區
北投區,大業,2,67,0,第三種住宅區
北投區,大業,2,68,0,第三種商業區
北投區,大業,2,69,0,第三種住宅區
北投區,大業,2,70,0,第三種商業區
北投區,大業,2,71,0,第三種商業區
北投區,大業,2,72,0,第三種商業區
北投區,大業,2,73,0,第三種商業區
北投區,大業,2,74,0,第三種住宅區
北投區,大業,2,75,0,第三種商業區
北投區,大業,2,76,0,第三種商業區
北投區,大業,2,77,0,第三種商業區
北投區,大業,2,81,0,第三種商業區
北投區,大業,2,82,0,第三種商業區
北投區,大業,2,83,0,第三種商業區
北投區,大業,2,84,0,第三種商業區
北投區,大業,2,85,0,第三種商業區
北投區,大業,2,86,0,道路用地(公共設施用地)
北投區,大業,2,87,0,道路用地(公共設施用地)
北投區,大業,2,88,0,道路用地(公共設施用地)
北投區,大業,2,89,0,道路用地(公共設施用地)
北投區,大業,2,92,0,道路用地(公共設施用地)
北投區,大業,2,93,0,道路用地(公共設施用地)
北投區,大業,2,94,0,第三種商業區
北投區,大業,2,94,1,第三種商業區
北投區,大業,2,95,0,第三種商業區
北投區,大業,2,96,0,第三種商業區
北投區,大業,2,97,0,第三種商業區
北投區,大業,2,98,0,第三種商業區
北投區,大業,2,99,0,第三種商業區
北投區,大業,2,100,0,"第三種商業區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,101,0,第三種商業區
北投區,大業,2,102,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,103,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,104,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,105,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,106,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,106,1,第三種商業區
北投區,大業,2,107,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,108,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,109,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,110,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,111,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,112,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,113,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,114,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,115,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,116,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,116,1,道路用地(公共設施用地)
北投區,大業,2,117,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,117,1,道路用地(公共設施用地)
北投區,大業,2,118,0,道路用地(公共設施用地)
北投區,大業,2,119,0,道路用地(公共設施用地)
北投區,大業,2,120,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,121,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,122,0,道路用地(公共設施用地)
北投區,大業,2,123,0,道路用地(公共設施用地)
北投區,大業,2,124,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,125,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,126,0,道路用地(公共設施用地)
北投區,大業,2,127,0,道路用地(公共設施用地)
北投區,大業,2,128,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,129,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,130,0,道路用地(公共設施用地)
北投區,大業,2,131,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,132,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,133,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,134,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,135,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,136,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,137,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,138,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,139,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,140,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,141,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
北投區,大業,2,142,0,道路用地(公共設施用地)
北投區,大業,2,143,0,道路用地(公共設施用地)
北投區,大業,2,144,0,道路用地(公共設施用地)
北投區,大業,2,145,0,道路用地(公共設施用地)
北投區,大業,2,145,1,道路用地(公共設施用地)
北投區,大業,2,146,0,第三種住宅區
北投區,大業,2,147,0,第三種住宅區
北投區,大業,2,148,0,第三種住宅區
北投區,大業,2,149,0,道路用地(公共設施用地)
北投區,大業,2,150,0,道路用地(公共設施用地)
北投區,大業,2,151,0,第三種住宅區
北投區,大業,2,152,0,第三種住宅區
北投區,大業,2,153,0,道路用地(公共設施用地)
北投區,大業,2,154,0,道路用地(公共設施用地)
北投區,大業,2,155,0,第三種住宅區
北投區,大業,2,156,0,道路用地(公共設施用地)
北投區,大業,2,157,0,第三種住宅區
北投區,大業,2,158,0,第三種住宅區
北投區,大業,2,159,0,第三種住宅區
北投區,大業,2,160,0,道路用地(公共設施用地)
北投區,大業,2,161,0,道路用地(公共設施用地)
北投區,大業,2,162,0,第三種住宅區
北投區,大業,2,163,0,第三種住宅區
北投區,大業,2,164,0,第三種住宅區
北投區,大業,2,165,0,第三種住宅區
北投區,大業,2,166,0,第三種住宅區
北投區,大業,2,167,0,第三種住宅區
北投區,大業,2,168,0,第三種住宅區
北投區,大業,2,169,0,第三種住宅區
北投區,大業,2,170,0,第三種住宅區
北投區,大業,2,171,0,第三種住宅區
北投區,大業,2,172,0,第三種住宅區
北投區,大業,2,173,0,第三種住宅區
北投區,大業,2,174,0,第三種住宅區
北投區,大業,2,175,0,第三種住宅區
北投區,大業,2,176,0,第三種住宅區
北投區,大業,2,177,0,第三種住宅區
北投區,大業,2,178,0,第三種住宅區
北投區,大業,2,179,0,第三種住宅區
北投區,大業,2,180,0,第三種住宅區
北投區,大業,2,181,0,第三種住宅區
北投區,大業,2,182,0,第三種住宅區
北投區,大業,2,183,0,第三種住宅區
北投區,大業,2,184,0,第三種住宅區
北投區,大業,2,185,0,第三種住宅區
北投區,大業,2,186,0,第三種住宅區
北投區,大業,2,187,0,第三種住宅區
北投區,大業,2,188,0,第三種住宅區
北投區,大業,2,189,0,第三種住宅區
北投區,大業,2,190,0,第三種住宅區
北投區,大業,2,191,0,第三種住宅區
北投區,大業,2,192,0,第三種住宅區
北投區,大業,2,193,0,第三種住宅區
北投區,大業,2,194,0,第三種住宅區
北投區,大業,2,195,0,道路用地(公共設施用地)
北投區,大業,2,195,1,道路用地(公共設施用地)
北投區,大業,2,195,2,第三種住宅區
北投區,大業,2,195,3,道路用地(公共設施用地)
北投區,大業,2,195,4,道路用地(公共設施用地)
北投區,大業,2,195,6,道路用地(公共設施用地)
北投區,大業,2,195,7,道路用地(公共設施用地)
北投區,大業,2,196,0,道路用地(公共設施用地)
北投區,大業,2,197,0,道路用地(公共設施用地)
北投區,大業,2,198,0,道路用地(公共設施用地)
北投區,大業,2,199,0,道路用地(公共設施用地)
北投區,大業,2,200,0,道路用地(公共設施用地)
北投區,大業,2,202,0,道路用地(公共設施用地)
北投區,大業,2,203,0,道路用地(公共設施用地)
北投區,大業,2,204,0,道路用地(公共設施用地)
北投區,大業,2,205,0,道路用地(公共設施用地)
北投區,大業,2,206,0,道路用地(公共設施用地)
北投區,大業,2,207,0,第三種商業區
北投區,大業,2,208,0,道路用地(公共設施用地)
北投區,大業,2,209,0,第三種商業區
北投區,大業,2,209,1,第三種商業區
北投區,大業,2,210,0,第三種住宅區
北投區,大業,2,211,0,第三種商業區
北投區,大業,2,212,0,第三種商業區
北投區,大業,2,213,0,第三種商業區
北投區,大業,2,214,0,第三種住宅區
北投區,大業,2,215,0,第三種住宅區
北投區,大業,2,216,0,第三種住宅區
北投區,大業,2,217,0,第三種住宅區
北投區,大業,2,218,0,第三種住宅區
北投區,大業,2,219,0,第三種住宅區
北投區,大業,2,220,0,第三種商業區
北投區,大業,2,221,0,第三種商業區
北投區,大業,2,226,0,第三種商業區
北投區,大業,2,228,0,第三種住宅區
北投區,大業,2,229,0,第三種住宅區
北投區,大業,2,230,0,第三種商業區
北投區,大業,2,231,0,第三種住宅區
北投區,大業,2,232,0,第三種住宅區
北投區,大業,2,233,0,第三種住宅區
北投區,大業,2,234,0,第三種住宅區
北投區,大業,2,236,0,第三種商業區
北投區,大業,2,238,0,第三種商業區
北投區,大業,2,243,0,第三種商業區
北投區,大業,2,244,0,第三種商業區
北投區,大業,2,245,0,第三種商業區
北投區,大業,2,246,0,道路用地(公共設施用地)
北投區,大業,2,247,0,道路用地(公共設施用地)
北投區,大業,2,248,0,第三種商業區
北投區,大業,2,249,0,第三種商業區
北投區,大業,2,251,0,第三種商業區
北投區,大業,2,252,0,第三種住宅區
北投區,大業,2,253,0,第三種商業區
北投區,大業,2,254,0,第三種住宅區
北投區,大業,2,255,0,第三種商業區
北投區,大業,2,256,0,第三種住宅區
北投區,大業,2,257,0,第三種住宅區
北投區,大業,2,258,0,第三種住宅區
北投區,大業,2,258,1,第三種住宅區
北投區,大業,2,258,2,第三種住宅區
北投區,大業,2,259,0,第三種住宅區
北投區,大業,2,260,0,第三種住宅區
北投區,大業,2,261,0,第三種住宅區
北投區,大業,2,262,0,第三種住宅區
北投區,大業,2,263,0,第三種住宅區
北投區,大業,2,264,0,第三種住宅區
北投區,大業,2,265,0,第三種住宅區
北投區,大業,2,266,0,第三種住宅區
北投區,大業,2,267,0,第三種住宅區
北投區,大業,2,268,0,第三種住宅區
北投區,大業,2,269,0,第三種住宅區
北投區,大業,2,270,0,第三種住宅區
北投區,大業,2,271,0,第三種住宅區
北投區,大業,2,272,0,第三種住宅區
北投區,大業,2,273,0,第三種住宅區
北投區,大業,2,274,0,第三種住宅區
北投區,大業,2,275,0,第三種住宅區
北投區,大業,2,276,0,第三種住宅區
北投區,大業,2,277,0,第三種住宅區
北投區,大業,2,278,0,第三種住宅區
北投區,大業,2,279,0,第三種住宅區
北投區,大業,2,280,0,第三種住宅區
北投區,大業,2,281,0,道路用地(公共設施用地)
北投區,大業,2,282,0,道路用地(公共設施用地)
北投區,大業,2,283,0,第三種住宅區
北投區,大業,2,284,0,道路用地(公共設施用地)
北投區,大業,2,285,0,第三種住宅區
北投區,大業,2,286,0,第三種住宅區
北投區,大業,2,287,0,第三種住宅區
北投區,大業,2,288,0,第三種住宅區
北投區,大業,2,289,0,第三種住宅區
北投區,大業,2,290,0,道路用地(公共設施用地)
北投區,大業,2,291,0,道路用地(公共設施用地)
北投區,大業,2,292,0,第三種住宅區
北投區,大業,2,293,0,第三種住宅區
北投區,大業,2,293,1,第三種住宅區
北投區,大業,2,293,2,第三種住宅區
北投區,大業,2,294,0,道路用地(公共設施用地)
北投區,大業,2,295,0,道路用地(公共設施用地)
北投區,大業,2,296,0,第三種住宅區
北投區,大業,2,297,0,第三種住宅區
北投區,大業,2,298,0,第三種住宅區
北投區,大業,2,299,0,道路用地(公共設施用地)
北投區,大業,2,300,0,道路用地(公共設施用地)
北投區,大業,2,301,0,第三種住宅區
北投區,大業,2,302,0,第三種住宅區
北投區,大業,2,303,0,道路用地(公共設施用地)
北投區,大業,2,304,0,道路用地(公共設施用地)
北投區,大業,2,305,0,道路用地(公共設施用地)
北投區,大業,2,306,0,道路用地(公共設施用地)
北投區,大業,2,307,0,道路用地(公共設施用地)
北投區,大業,2,308,0,道路用地(公共設施用地)
北投區,大業,2,309,0,第三種住宅區
北投區,大業,2,310,0,第三種住宅區
北投區,大業,2,311,0,道路用地(公共設施用地)
北投區,大業,2,312,0,道路用地(公共設施用地)
北投區,大業,2,313,0,第三種住宅區
北投區,大業,2,314,0,第三種住宅區
北投區,大業,2,315,0,第三種住宅區
北投區,大業,2,316,0,第三種住宅區
北投區,大業,2,317,0,第三種住宅區
北投區,大業,2,318,0,第三種住宅區
北投區,大業,2,319,0,第三種住宅區
北投區,大業,2,320,0,第三種住宅區
北投區,大業,2,321,0,第三種住宅區
北投區,大業,2,322,0,道路用地(公共設施用地)
北投區,大業,2,323,0,道路用地(公共設施用地)
北投區,大業,2,324,0,第三種住宅區
北投區,大業,2,325,0,第三種住宅區
北投區,大業,2,326,0,第三種住宅區
北投區,大業,2,327,0,第三種住宅區
北投區,大業,2,328,0,第三種住宅區
北投區,大業,2,329,0,第三種住宅區
北投區,大業,2,330,0,第三種住宅區
北投區,大業,2,331,0,第三種住宅區
北投區,大業,2,332,0,第三種住宅區
北投區,大業,2,333,0,第三種住宅區
北投區,大業,2,334,0,第三種住宅區
北投區,大業,2,335,0,第三種住宅區
北投區,大業,2,336,0,第三種住宅區
北投區,大業,2,337,0,第三種住宅區
北投區,大業,2,338,0,第三種住宅區
北投區,大業,2,339,0,第三種住宅區
北投區,大業,2,340,0,第三種住宅區
北投區,大業,2,341,0,第三種住宅區
北投區,大業,2,342,0,第三種住宅區
北投區,大業,2,342,1,第三種住宅區
北投區,大業,2,343,0,第三種住宅區
北投區,大業,2,344,0,第三種住宅區
北投區,大業,2,345,0,第三種住宅區
北投區,大業,2,346,0,第三種住宅區
北投區,大業,2,347,0,第三種住宅區
北投區,大業,2,348,0,第三種住宅區
北投區,大業,2,349,0,第三種住宅區
北投區,大業,2,350,0,第三種住宅區
北投區,大業,2,351,0,第三種住宅區
北投區,大業,2,352,0,第三種住宅區
北投區,大業,2,353,0,第三種住宅區
北投區,大業,2,354,0,第三種住宅區
北投區,大業,2,355,0,第三種住宅區
北投區,大業,2,356,0,第三種住宅區
北投區,大業,2,357,0,第三種住宅區
北投區,大業,2,358,0,第三種住宅區
北投區,大業,2,359,0,第三種住宅區
北投區,大業,2,360,0,第三種住宅區
北投區,大業,2,361,0,第三種住宅區
北投區,大業,2,362,0,第三種住宅區
北投區,大業,2,363,0,道路用地(公共設施用地)
北投區,大業,2,364,0,道路用地(公共設施用地)
北投區,大業,2,365,0,第三種住宅區
北投區,大業,2,366,0,第三種住宅區
北投區,大業,2,367,0,第三種住宅區
北投區,大業,2,368,0,第三種住宅區
北投區,大業,2,369,0,交通用地(公共設施用地)
北投區,大業,2,370,0,交通用地(公共設施用地)
北投區,大業,2,371,0,第三種住宅區
北投區,大業,2,372,0,第三種住宅區
北投區,大業,2,373,0,交通用地(公共設施用地)
北投區,大業,2,374,0,交通用地(公共設施用地)
北投區,大業,2,375,0,第三種住宅區
北投區,大業,2,376,0,第三種住宅區
北投區,大業,2,377,0,交通用地(公共設施用地)
北投區,大業,2,378,0,交通用地(公共設施用地)
北投區,大業,2,379,0,第三種住宅區
北投區,大業,2,380,0,第三種住宅區
北投區,大業,2,381,0,交通用地(公共設施用地)
北投區,大業,2,382,0,交通用地(公共設施用地)
北投區,大業,2,383,0,第三種住宅區
北投區,大業,2,384,0,道路用地(公共設施用地)
北投區,大業,2,385,0,第三種住宅區
北投區,大業,2,386,0,交通用地(公共設施用地)
北投區,大業,2,387,0,交通用地(公共設施用地)
北投區,大業,2,388,0,第三種住宅區
北投區,大業,2,389,0,第三種住宅區
北投區,大業,2,390,0,交通用地(公共設施用地)
北投區,大業,2,391,0,交通用地(公共設施用地)
北投區,大業,2,392,0,第三種住宅區
北投區,大業,2,393,0,第三種住宅區
北投區,大業,2,394,0,交通用地(公共設施用地)
北投區,大業,2,395,0,第三種住宅區
北投區,大業,2,396,0,交通用地(公共設施用地)
北投區,大業,2,397,0,交通用地(公共設施用地)
北投區,大業,2,398,0,交通用地(公共設施用地)
北投區,大業,2,399,0,第三種住宅區
北投區,大業,2,400,0,交通用地(公共設施用地)
北投區,大業,2,401,0,第三種住宅區
北投區,大業,2,402,0,第三種住宅區
北投區,大業,2,403,0,第三種住宅區
北投區,大業,2,404,0,道路用地(公共設施用地)
北投區,大業,2,405,0,第三種住宅區
北投區,大業,2,406,0,道路用地(公共設施用地)
北投區,大業,2,407,0,第三種住宅區
北投區,大業,2,407,2,第三種住宅區
北投區,大業,2,408,0,道路用地(公共設施用地)
北投區,大業,2,409,0,第三種住宅區
北投區,大業,2,411,0,第三種住宅區
北投區,大業,2,412,0,第三種住宅區
北投區,大業,2,413,0,第三種住宅區
北投區,大業,2,414,0,第三種住宅區
北投區,大業,2,415,0,道路用地(公共設施用地)
北投區,大業,2,416,0,道路用地(公共設施用地)
北投區,大業,2,417,0,第三種住宅區
北投區,大業,2,418,0,第三種住宅區
北投區,大業,2,419,0,道路用地(公共設施用地)
北投區,大業,2,420,0,道路用地(公共設施用地)
北投區,大業,2,421,0,第三種住宅區
北投區,大業,2,422,0,第三種住宅區
北投區,大業,2,423,0,第三種住宅區
北投區,大業,2,424,0,第三種住宅區
北投區,大業,2,425,0,第三種住宅區
北投區,大業,2,426,0,第三種住宅區
北投區,大業,2,427,0,道路用地(公共設施用地)
北投區,大業,2,428,0,道路用地(公共設施用地)
北投區,大業,2,429,0,第三種住宅區
北投區,大業,2,430,0,第三種住宅區
北投區,大業,2,431,0,道路用地(公共設施用地)
北投區,大業,2,432,0,道路用地(公共設施用地)
北投區,大業,2,433,0,第三種住宅區
北投區,大業,2,434,0,第三種住宅區
北投區,大業,2,435,0,第三種住宅區
北投區,大業,2,435,1,第三種住宅區
北投區,大業,2,436,0,道路用地(公共設施用地)
北投區,大業,2,437,0,道路用地(公共設施用地)
北投區,大業,2,440,0,道路用地(公共設施用地)
北投區,大業,2,441,0,道路用地(公共設施用地)
北投區,大業,2,442,0,第三種住宅區
北投區,大業,2,443,0,第三種住宅區
北投區,大業,2,444,0,第三種住宅區
北投區,大業,2,445,0,第三種住宅區
北投區,大業,2,446,0,第三種住宅區
北投區,大業,2,447,0,第三種住宅區
北投區,大業,2,448,0,第三種住宅區
北投區,大業,2,449,0,第三種住宅區
北投區,大業,2,449,2,第三種住宅區
北投區,大業,2,450,0,道路用地(公共設施用地)
北投區,大業,2,451,0,道路用地(公共設施用地)
北投區,大業,2,452,2,第三種住宅區
北投區,大業,2,452,3,第三種住宅區
北投區,大業,2,453,0,道路用地(公共設施用地)
北投區,大業,2,454,0,第三種住宅區
北投區,大業,2,455,0,道路用地(公共設施用地)
北投區,大業,2,456,0,道路用地(公共設施用地)
北投區,大業,2,457,0,第三種住宅區
北投區,大業,2,458,0,第三種住宅區
北投區,大業,2,459,0,道路用地(公共設施用地)
北投區,大業,2,460,0,道路用地(公共設施用地)
北投區,大業,2,461,0,第三種住宅區
北投區,大業,2,462,0,第三種住宅區
北投區,大業,2,463,0,道路用地(公共設施用地)
北投區,大業,2,464,0,道路用地(公共設施用地)
北投區,大業,2,465,0,第三種住宅區
北投區,大業,2,466,0,第三種住宅區
北投區,大業,2,467,0,道路用地(公共設施用地)
北投區,大業,2,468,0,道路用地(公共設施用地)
北投區,大業,2,468,1,道路用地(公共設施用地)
北投區,大業,2,469,0,第三種住宅區
北投區,大業,2,469,1,第三種住宅區
北投區,大業,2,470,0,第三種住宅區
北投區,大業,2,471,0,道路用地(公共設施用地)
北投區,大業,2,472,0,道路用地(公共設施用地)
北投區,大業,2,473,0,第三種住宅區
北投區,大業,2,474,0,第三種住宅區
北投區,大業,2,475,0,道路用地(公共設施用地)
北投區,大業,2,476,0,道路用地(公共設施用地)
北投區,大業,2,477,0,第三種住宅區
北投區,大業,2,478,0,第三種住宅區
北投區,大業,2,479,0,第三種住宅區
北投區,大業,2,480,0,道路用地(公共設施用地)
北投區,大業,2,481,0,道路用地(公共設施用地)
北投區,大業,2,484,0,道路用地(公共設施用地)
北投區,大業,2,485,0,道路用地(公共設施用地)
北投區,大業,2,487,0,道路用地(公共設施用地)
北投區,大業,2,488,0,道路用地(公共設施用地)
北投區,大業,2,489,0,道路用地(公共設施用地)
北投區,大業,2,490,0,第三種住宅區
北投區,大業,2,491,0,第三種住宅區
北投區,大業,2,492,0,道路用地(公共設施用地)
北投區,大業,2,493,0,道路用地(公共設施用地)
北投區,大業,2,498,0,道路用地(公共設施用地)
北投區,大業,2,499,0,第三種住宅區
北投區,大業,2,500,0,第三種住宅區
北投區,大業,2,501,0,道路用地(公共設施用地)
北投區,大業,2,502,0,道路用地(公共設施用地)
北投區,大業,2,503,0,第三種住宅區
北投區,大業,2,504,0,第三種住宅區
北投區,大業,2,505,0,道路用地(公共設施用地)
北投區,大業,2,506,0,道路用地(公共設施用地)
北投區,大業,2,507,0,第三種住宅區
北投區,大業,2,508,0,第三種住宅區
北投區,大業,2,509,0,道路用地(公共設施用地)
北投區,大業,2,510,0,道路用地(公共設施用地)
北投區,大業,2,511,0,第三種商業區
北投區,大業,2,512,0,道路用地(公共設施用地)
北投區,大業,2,513,0,第三種商業區
北投區,大業,2,514,0,第三種住宅區
北投區,大業,2,515,0,第三種住宅區
北投區,大業,2,516,0,第三種住宅區
北投區,大業,2,517,0,第三種商業區
北投區,大業,2,518,0,第三種商業區
北投區,大業,2,519,0,道路用地(公共設施用地)
北投區,大業,2,520,0,道路用地(公共設施用地)
北投區,大業,2,521,0,道路用地(公共設施用地)
北投區,大業,2,522,0,道路用地(公共設施用地)
北投區,大業,2,523,0,道路用地(公共設施用地)
北投區,大業,2,524,0,第三種商業區
北投區,大業,2,525,0,第三種商業區
