district,section,subsection,mainNumber,subNumber,zoning
中正區,成功,1,115,4,公園用地(公共設施用地)
中正區,成功,1,116,0,公園用地(公共設施用地)
中正區,成功,1,116,1,道路用地(公共設施用地)
中正區,成功,1,116,2,公園用地(公共設施用地)
中正區,成功,1,116,3,公園用地(公共設施用地)
中正區,成功,1,116,4,公園用地(公共設施用地)
中正區,成功,1,117,0,公園用地(公共設施用地)
中正區,成功,1,118,0,公園用地(公共設施用地)
中正區,成功,1,118,1,公園用地(公共設施用地)
中正區,成功,1,119,0,公園用地(公共設施用地)
中正區,成功,1,120,0,行政專用區(六)
中正區,成功,1,120,1,道路用地(公共設施用地)
中正區,成功,1,120,2,公園用地(公共設施用地)
中正區,成功,1,120,3,行政專用區(六)
中正區,成功,1,120,4,公園用地(公共設施用地)
中正區,成功,1,120,5,公園用地(公共設施用地)
中正區,成功,1,120,6,道路用地(公共設施用地)
中正區,成功,1,120,7,行政專用區(六)
中正區,成功,1,120,8,行政專用區(六)
中正區,成功,1,120,9,行政專用區(六)
中正區,成功,1,120,10,行政專用區(六)
中正區,成功,1,120,11,行政專用區(六)
中正區,成功,1,120,12,行政專用區(六)
中正區,成功,1,120,13,行政專用區(六)
中正區,成功,1,121,0,道路用地(公共設施用地)
中正區,成功,1,121,1,道路用地(公共設施用地)
中正區,成功,1,121,2,道路用地(公共設施用地)
中正區,成功,1,122,0,道路用地(公共設施用地)
中正區,成功,1,122,1,道路用地(公共設施用地)
中正區,成功,1,122,2,道路用地(公共設施用地)
中正區,成功,1,122,3,道路用地(公共設施用地)
中正區,成功,1,123,0,第三種商業區
中正區,成功,1,125,0,第三種商業區
中正區,成功,1,126,0,第三種商業區
中正區,成功,1,126,1,第三種商業區
中正區,成功,1,127,0,第三種商業區
中正區,成功,1,128,0,第三種商業區
中正區,成功,1,129,0,第三種商業區
中正區,成功,1,129,1,道路用地(公共設施用地)
中正區,成功,1,130,0,第三種商業區
中正區,成功,1,131,0,第三種商業區
中正區,成功,1,133,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,133,1,第三種商業區
中正區,成功,1,135,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,135,1,第三種商業區
中正區,成功,1,143,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,144,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,144,1,第三種商業區
中正區,成功,1,145,0,第三種商業區
中正區,成功,1,146,0,"道路用地(公共設施用地),但是否在第三種商業區(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,1,147,0,道路用地(公共設施用地)
中正區,成功,1,148,0,道路用地(公共設施用地)
中正區,成功,1,149,0,第三種商業區
中正區,成功,1,149,1,道路用地(公共設施用地)
中正區,成功,1,153,0,第三種商業區
中正區,成功,1,156,0,第三種商業區
中正區,成功,1,157,0,道路用地(公共設施用地)
中正區,成功,1,157,1,道路用地(公共設施用地)
中正區,成功,1,158,0,道路用地(公共設施用地)
中正區,成功,1,158,1,道路用地(公共設施用地)
中正區,成功,1,159,0,第三種商業區
中正區,成功,1,160,0,第三種商業區
中正區,成功,1,161,0,道路用地(公共設施用地)
中正區,成功,1,162,0,第三種商業區
中正區,成功,1,163,0,道路用地(公共設施用地)
中正區,成功,1,165,0,道路用地(公共設施用地)
中正區,成功,1,167,0,道路用地(公共設施用地)
中正區,成功,1,169,0,道路用地(公共設施用地)
中正區,成功,1,170,2,道路用地(公共設施用地)
中正區,成功,1,172,0,第三種商業區
中正區,成功,1,175,0,第三種商業區
中正區,成功,1,176,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,1,177,0,道路用地(公共設施用地)
中正區,成功,1,178,0,道路用地(公共設施用地)
中正區,成功,1,179,0,道路用地(公共設施用地)
中正區,成功,1,180,0,道路用地(公共設施用地)
中正區,成功,1,180,1,道路用地(公共設施用地)
中正區,成功,1,181,0,第三種商業區
中正區,成功,1,181,1,道路用地(公共設施用地)
中正區,成功,1,182,0,道路用地(公共設施用地)
中正區,成功,1,184,0,道路用地(公共設施用地)
中正區,成功,1,186,0,道路用地(公共設施用地)
中正區,成功,1,188,0,道路用地(公共設施用地)
中正區,成功,1,189,1,道路用地(公共設施用地)
中正區,成功,1,190,0,道路用地(公共設施用地)
中正區,成功,1,191,0,道路用地(公共設施用地)
中正區,成功,1,192,0,道路用地(公共設施用地)
中正區,成功,1,193,0,第三種商業區
中正區,成功,1,194,0,道路用地(公共設施用地)
中正區,成功,1,195,0,第三種商業區
中正區,成功,1,196,0,道路用地(公共設施用地)
中正區,成功,1,198,0,道路用地(公共設施用地)
中正區,成功,1,200,0,道路用地(公共設施用地)
中正區,成功,1,202,1,道路用地(公共設施用地)
中正區,成功,1,203,0,第三種商業區
中正區,成功,1,204,0,第三種商業區
中正區,成功,1,205,0,第三種商業區
中正區,成功,1,206,0,第三種商業區
中正區,成功,1,207,0,道路用地(公共設施用地)
中正區,成功,1,208,0,道路用地(公共設施用地)
中正區,成功,1,208,1,第三種商業區
中正區,成功,1,209,0,第三種商業區
中正區,成功,1,209,1,道路用地(公共設施用地)
中正區,成功,1,209,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,210,1,道路用地(公共設施用地)
中正區,成功,1,214,0,第三種商業區
中正區,成功,1,215,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,215,1,第三種商業區
中正區,成功,1,216,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,216,1,第三種商業區
中正區,成功,1,217,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,217,1,第三種商業區
中正區,成功,1,218,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,220,1,道路用地(公共設施用地)
中正區,成功,1,221,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,221,1,道路用地(公共設施用地)
中正區,成功,1,221,2,第三種商業區
中正區,成功,1,223,1,道路用地(公共設施用地)
中正區,成功,1,223,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,225,1,道路用地(公共設施用地)
中正區,成功,1,226,1,道路用地(公共設施用地)
中正區,成功,1,228,2,道路用地(公共設施用地)
中正區,成功,1,228,3,道路用地(公共設施用地)
中正區,成功,1,231,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,231,1,第三種商業區
中正區,成功,1,232,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,233,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,233,1,第三種商業區
中正區,成功,1,234,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,234,1,第三種商業區
中正區,成功,1,235,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,236,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,237,0,"道路用地(公共設施用地),但是否在交通用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,1,238,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,1,238,1,第三種商業區
中正區,成功,1,238,2,道路用地(公共設施用地)
中正區,成功,1,239,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,1,239,1,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,1,240,0,"第三種商業區及加油站用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,1,240,1,"人行步道用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,1,240,2,道路用地(公共設施用地)
中正區,成功,1,240,3,"人行步道用地(公共設施用地),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,1,240,4,道路用地(公共設施用地)
中正區,成功,1,240,5,道路用地(公共設施用地)
中正區,成功,1,241,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,1,242,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,1,242,1,道路用地(公共設施用地)
中正區,成功,1,243,0,第三種商業區
中正區,成功,1,244,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,1,245,0,第三種商業區
中正區,成功,1,245,1,道路用地(公共設施用地)
中正區,成功,1,246,0,第三種商業區
中正區,成功,1,246,1,道路用地(公共設施用地)
中正區,成功,1,247,0,第三種商業區
中正區,成功,1,247,1,道路用地(公共設施用地)
中正區,成功,1,248,0,第三種商業區
中正區,成功,1,249,0,第三種商業區
中正區,成功,1,250,0,第三種商業區
中正區,成功,1,251,0,第三種商業區
中正區,成功,1,251,1,道路用地(公共設施用地)
中正區,成功,1,252,0,道路用地(公共設施用地)
中正區,成功,1,253,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,253,1,交通用地(公共設施用地)
中正區,成功,1,253,2,第三種商業區
中正區,成功,1,253,3,道路用地(公共設施用地)
中正區,成功,1,253,4,道路用地(公共設施用地)
中正區,成功,1,254,0,道路用地(公共設施用地)
中正區,成功,1,255,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,255,1,第三種商業區
中正區,成功,1,256,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,257,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,258,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,259,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,260,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,262,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,263,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,264,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,264,1,第三種商業區
中正區,成功,1,265,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,265,1,第三種商業區
中正區,成功,1,266,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,267,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,268,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,269,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,270,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,270,1,第三種商業區
中正區,成功,1,271,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,272,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,273,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,274,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,275,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,275,1,第三種商業區
中正區,成功,1,276,0,第三種商業區
中正區,成功,1,277,1,道路用地(公共設施用地)
中正區,成功,1,278,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,284,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,285,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,286,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,287,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,1,288,0,道路用地(公共設施用地)
中正區,成功,1,289,0,道路用地(公共設施用地)
中正區,成功,1,289,1,道路用地(公共設施用地)
中正區,成功,1,290,0,道路用地(公共設施用地)
中正區,成功,1,290,1,道路用地(公共設施用地)
中正區,成功,1,291,0,道路用地(公共設施用地)
中正區,成功,1,292,0,道路用地(公共設施用地)
中正區,成功,1,292,1,道路用地(公共設施用地)
中正區,成功,1,292,2,道路用地(公共設施用地)
中正區,成功,2,1,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,2,1,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,2,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,5,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,6,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,7,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,9,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,2,9,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,10,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,11,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,2,11,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,12,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,2,12,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,13,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,14,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,15,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,16,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,2,16,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,17,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,2,17,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,18,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,2,18,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,22,0,道路用地(公共設施用地)
中正區,成功,2,23,0,"道路用地(公共設施用地),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區,應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,2,24,0,第三種住宅區
中正區,成功,2,25,0,第三種住宅區
中正區,成功,2,27,0,第三種住宅區
中正區,成功,2,28,0,第三種住宅區
中正區,成功,2,29,0,第三種住宅區
中正區,成功,2,30,0,第三種住宅區
中正區,成功,2,31,0,第三種住宅區
中正區,成功,2,32,0,第三種住宅區
中正區,成功,2,33,0,第三種住宅區
中正區,成功,2,33,1,第三種住宅區
中正區,成功,2,34,0,第三種住宅區
中正區,成功,2,35,0,第三種住宅區
中正區,成功,2,36,0,第三種住宅區
中正區,成功,2,37,0,第三種住宅區
中正區,成功,2,38,0,第三種住宅區
中正區,成功,2,38,1,第三種住宅區
中正區,成功,2,39,0,第三種住宅區
中正區,成功,2,39,1,第三種住宅區
中正區,成功,2,40,0,第三種住宅區
中正區,成功,2,41,0,第三種住宅區
中正區,成功,2,42,0,第三種住宅區
中正區,成功,2,43,0,第三種住宅區
中正區,成功,2,44,0,第三種住宅區
中正區,成功,2,45,0,第三種住宅區
中正區,成功,2,47,0,第三種住宅區
中正區,成功,2,48,0,第三種住宅區
中正區,成功,2,49,0,第三種住宅區
中正區,成功,2,50,0,第三種住宅區
中正區,成功,2,51,0,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,2,52,0,第三種住宅區
中正區,成功,2,53,0,第三種住宅區
中正區,成功,2,54,0,第三種住宅區
中正區,成功,2,55,0,第三種住宅區
中正區,成功,2,56,0,第三種住宅區
中正區,成功,2,57,0,第三種住宅區
中正區,成功,2,58,0,第三種住宅區
中正區,成功,2,59,0,第三種住宅區
中正區,成功,2,60,0,第三種住宅區
中正區,成功,2,61,0,第三種住宅區
中正區,成功,2,62,0,第三種住宅區
中正區,成功,2,63,0,第三種住宅區
中正區,成功,2,64,0,第三種住宅區
中正區,成功,2,65,0,第三種住宅區
中正區,成功,2,66,0,第三種住宅區
中正區,成功,2,67,0,第三種住宅區
中正區,成功,2,68,0,第三種住宅區
中正區,成功,2,69,0,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,2,69,2,市場用地(公共設施用地)
中正區,成功,2,70,0,市場用地(公共設施用地)
中正區,成功,2,70,1,市場用地(公共設施用地)
中正區,成功,2,71,0,道路用地(公共設施用地)
中正區,成功,2,71,1,市場用地(公共設施用地)
中正區,成功,2,71,2,市場用地(公共設施用地)
中正區,成功,2,71,3,道路用地(公共設施用地)
中正區,成功,2,72,0,第三種住宅區
中正區,成功,2,74,0,道路用地(公共設施用地)
中正區,成功,2,76,0,道路用地(公共設施用地)
中正區,成功,2,77,0,市場用地(公共設施用地)
中正區,成功,2,78,0,市場用地(公共設施用地)
中正區,成功,2,79,0,市場用地(公共設施用地)
中正區,成功,2,80,0,道路用地(公共設施用地)
中正區,成功,2,80,1,道路用地(公共設施用地)
中正區,成功,2,81,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,81,1,道路用地(公共設施用地)
中正區,成功,2,86,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,86,1,道路用地(公共設施用地)
中正區,成功,2,86,2,道路用地(公共設施用地)
中正區,成功,2,86,3,道路用地(公共設施用地)
中正區,成功,2,86,4,道路用地(公共設施用地)
中正區,成功,2,86,5,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,2,86,6,道路用地(公共設施用地)
中正區,成功,2,86,7,道路用地(公共設施用地)
中正區,成功,2,87,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,2,87,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,2,87,2,道路用地(公共設施用地)
中正區,成功,2,87,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,2,87,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,2,87,5,道路用地(公共設施用地)
中正區,成功,2,87,6,道路用地(公共設施用地)
中正區,成功,2,88,0,道路用地(公共設施用地)
中正區,成功,2,89,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,2,90,0,交通用地(公共設施用地)
中正區,成功,2,90,1,交通用地(公共設施用地)
中正區,成功,2,91,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,2,92,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,成功,2,92,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,2,92,2,交通用地(公共設施用地)
中正區,成功,2,92,3,交通用地(公共設施用地)
中正區,成功,2,93,0,道路用地(公共設施用地)
中正區,成功,2,93,1,道路用地(公共設施用地)
中正區,成功,2,93,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
中正區,成功,2,94,0,第三種住宅區
中正區,成功,2,94,2,第三種住宅區
中正區,成功,2,95,0,第三種住宅區
中正區,成功,2,96,0,第三種住宅區
中正區,成功,2,98,0,道路用地(公共設施用地)
中正區,成功,2,98,1,大專用地(公共設施用地)
中正區,成功,2,99,0,大專用地(公共設施用地)
中正區,成功,2,99,1,道路用地(公共設施用地)
中正區,成功,2,99,2,大專用地(公共設施用地)
中正區,成功,2,100,0,道路用地(公共設施用地)
中正區,成功,2,100,1,大專用地(公共設施用地)
中正區,成功,2,100,2,大專用地(公共設施用地)
中正區,成功,2,101,0,高中用地(公共設施用地)
中正區,成功,2,101,1,道路用地(公共設施用地)
中正區,成功,2,102,0,道路用地(公共設施用地)
中正區,成功,2,102,1,道路用地(公共設施用地)
中正區,成功,2,103,0,大專用地(公共設施用地)
中正區,成功,2,104,0,道路用地(公共設施用地)
中正區,成功,2,105,0,大專用地(公共設施用地)
中正區,成功,2,105,1,變電所用地(公共設施用地)
中正區,成功,2,106,0,"道路用地(公共設施用地),但是否在大專用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,3,1,0,道路用地(公共設施用地)
中正區,成功,3,1,1,道路用地(公共設施用地)
中正區,成功,3,1,2,道路用地(公共設施用地)
中正區,成功,3,1,3,道路用地(公共設施用地)
中正區,成功,3,1,4,道路用地(公共設施用地)
中正區,成功,3,2,0,道路用地(公共設施用地)
中正區,成功,3,2,1,道路用地(公共設施用地)
中正區,成功,3,3,0,行政專用區(三)
中正區,成功,3,4,0,行政專用區(三)
中正區,成功,3,5,0,行政專用區(三)
中正區,成功,3,5,1,行政專用區(三)
中正區,成功,3,6,0,行政專用區(三)
中正區,成功,3,7,0,行政專用區(三)
中正區,成功,3,8,0,行政專用區(三)
中正區,成功,3,9,0,行政專用區(三)
中正區,成功,3,10,0,行政專用區(二)
中正區,成功,3,10,1,行政專用區(二)
中正區,成功,3,10,2,行政專用區(二)
中正區,成功,3,10,3,行政專用區(三)
中正區,成功,3,11,0,行政專用區(三)
中正區,成功,3,11,1,行政專用區(三)
中正區,成功,3,11,2,道路用地(公共設施用地)
中正區,成功,3,11,3,道路用地(公共設施用地)
中正區,成功,3,11,4,道路用地(公共設施用地)
中正區,成功,3,12,0,行政專用區(三)
中正區,成功,3,12,1,行政專用區(三)
中正區,成功,3,12,2,道路用地(公共設施用地)
中正區,成功,3,13,0,行政專用區(三)
中正區,成功,3,13,1,行政專用區(三)
中正區,成功,3,13,2,道路用地(公共設施用地)
中正區,成功,3,13,3,道路用地(公共設施用地)
中正區,成功,3,13,4,行政專用區(三)
中正區,成功,3,14,0,行政專用區(三)
中正區,成功,3,14,1,行政專用區(三)
中正區,成功,3,15,0,行政專用區(三)
中正區,成功,3,16,0,行政專用區(三)
中正區,成功,3,17,0,行政專用區(三)
中正區,成功,3,18,0,行政專用區(三)
中正區,成功,3,19,0,行政專用區(三)
中正區,成功,3,20,0,行政專用區(三)
中正區,成功,3,21,0,行政專用區(三)
中正區,成功,3,22,0,行政專用區(三)
中正區,成功,3,23,0,行政專用區(三)
中正區,成功,3,24,0,行政專用區(三)
中正區,成功,3,25,0,行政專用區(三)
中正區,成功,3,26,0,行政專用區(三)
中正區,成功,3,27,0,行政專用區(三)
中正區,成功,3,28,0,行政專用區(三)
中正區,成功,3,29,0,行政專用區(三)
中正區,成功,3,30,0,行政專用區(三)
中正區,成功,3,31,0,行政專用區(三)
中正區,成功,3,32,0,行政專用區(三)
中正區,成功,3,33,0,行政專用區(三)
中正區,成功,3,34,0,行政專用區(三)
中正區,成功,3,35,0,行政專用區(三)
中正區,成功,3,36,0,行政專用區(三)
中正區,成功,3,37,0,行政專用區(三)
中正區,成功,3,38,0,行政專用區(三)
中正區,成功,3,39,0,行政專用區(三)
中正區,成功,3,40,0,道路用地(公共設施用地)
中正區,成功,3,40,1,道路用地(公共設施用地)
中正區,成功,3,41,0,"行政專用區(一),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,3,41,1,道路用地(公共設施用地)
中正區,成功,3,42,0,行政專用區(一)
中正區,成功,3,42,1,行政專用區(一)
中正區,成功,3,42,2,道路用地(公共設施用地)
中正區,成功,3,43,0,"行政專用區(一),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,3,43,1,道路用地(公共設施用地)
中正區,成功,3,43,2,道路用地(公共設施用地)
中正區,成功,3,44,0,行政專用區(一)
中正區,成功,3,44,1,"道路用地(公共設施用地),但是否在機關用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,3,45,0,"道路用地(公共設施用地),但是否在行政專用區(應依建築線或俟地籍測量分割後,再確定)"
中正區,成功,3,45,1,道路用地(公共設施用地)
中正區,成功,3,45,2,"道路用地(公共設施用地),但是否在行政專用區(應依建築線或俟地籍測量分割後,再確定)"
