district,section,subsection,mainNumber,subNumber,zoning
文山區,指南,4,479,0,保護區
文山區,指南,4,480,0,保護區
文山區,指南,4,481,0,保護區
文山區,指南,4,482,0,保護區
文山區,指南,4,483,0,保護區
文山區,指南,4,484,0,保護區
文山區,指南,4,485,0,保護區
文山區,指南,4,485,1,保護區
文山區,指南,4,485,2,保護區
文山區,指南,4,486,0,保護區
文山區,指南,4,487,0,保護區
文山區,指南,4,487,1,保護區
文山區,指南,4,487,2,保護區
文山區,指南,4,487,3,保護區
文山區,指南,4,487,4,保護區
文山區,指南,4,488,0,保護區
文山區,指南,4,489,0,保護區
文山區,指南,4,489,1,保護區
文山區,指南,4,490,0,保護區
文山區,指南,4,490,1,保護區
文山區,指南,4,490,2,保護區
文山區,指南,4,491,0,保護區
文山區,指南,4,491,1,保護區
文山區,指南,4,491,2,保護區
文山區,指南,4,491,3,保護區
文山區,指南,4,491,4,保護區
文山區,指南,4,492,0,保護區
文山區,指南,4,493,0,保護區
文山區,指南,4,494,0,保護區
文山區,指南,4,494,1,保護區
文山區,指南,4,495,0,保護區
文山區,指南,4,496,0,保護區
文山區,指南,4,496,1,保護區
文山區,指南,4,497,0,保護區
文山區,指南,4,497,1,保護區
文山區,指南,4,498,0,保護區
文山區,指南,4,499,0,保護區
文山區,指南,4,500,0,保護區
文山區,指南,4,500,1,保護區
文山區,指南,4,500,2,保護區
文山區,指南,4,500,3,保護區
文山區,指南,4,501,0,保護區
文山區,指南,4,502,0,保護區
文山區,指南,4,503,0,保護區
文山區,指南,4,504,0,保護區
文山區,指南,4,505,0,保護區
文山區,指南,4,506,0,保護區
文山區,指南,4,507,0,保護區
文山區,指南,4,508,0,保護區
文山區,指南,4,509,0,保護區
文山區,指南,4,511,0,保護區
文山區,指南,4,511,1,保護區
文山區,指南,4,511,2,保護區
文山區,指南,4,512,0,保護區
文山區,指南,4,512,1,保護區
文山區,指南,4,512,2,保護區
文山區,指南,4,513,0,保護區
文山區,指南,4,514,0,保護區
文山區,指南,4,515,0,保護區
文山區,指南,4,516,0,保護區
文山區,指南,4,517,0,保護區
文山區,指南,4,517,1,保護區
文山區,指南,4,517,2,保護區
文山區,指南,4,518,0,保護區
文山區,指南,4,519,0,保護區
文山區,指南,4,520,0,保護區
文山區,指南,4,521,0,保護區
文山區,指南,4,522,0,保護區
文山區,指南,4,523,0,保護區
文山區,指南,4,523,1,保護區
文山區,指南,4,523,2,保護區
文山區,指南,4,524,0,保護區
文山區,指南,4,525,0,保護區
文山區,指南,4,526,0,保護區
文山區,指南,4,527,0,保護區
文山區,指南,4,528,0,保護區
文山區,指南,4,528,1,保護區
文山區,指南,4,528,2,保護區
文山區,指南,4,529,0,保護區
文山區,指南,4,530,0,保護區
文山區,指南,4,531,0,保護區
文山區,指南,4,532,0,保護區
文山區,指南,4,532,1,保護區
文山區,指南,4,532,2,保護區
文山區,指南,4,533,0,保護區
文山區,指南,4,533,1,保護區
文山區,指南,4,534,0,保護區
文山區,指南,4,534,1,保護區
文山區,指南,4,534,2,保護區
文山區,指南,4,535,0,保護區
文山區,指南,4,535,1,保護區
文山區,指南,4,536,1,保護區
文山區,指南,4,537,0,保護區
文山區,指南,4,539,0,保護區
文山區,指南,4,540,0,保護區
文山區,指南,4,541,0,保護區
文山區,指南,4,542,0,保護區
文山區,指南,4,543,0,保護區
文山區,指南,4,544,0,保護區
文山區,指南,4,545,0,保護區
文山區,指南,4,546,0,保護區
文山區,指南,4,547,0,保護區
文山區,指南,4,547,1,保護區
文山區,指南,4,547,2,保護區
文山區,指南,4,548,0,保護區
文山區,指南,4,549,0,保護區
文山區,指南,4,549,1,保護區
文山區,指南,4,549,2,保護區
文山區,指南,4,549,3,保護區
文山區,指南,4,550,0,保護區
文山區,指南,4,551,0,保護區
文山區,指南,4,551,1,保護區
文山區,指南,4,552,0,保護區
文山區,指南,4,553,0,保護區
文山區,指南,4,554,0,保護區
文山區,指南,4,555,0,保護區
文山區,指南,4,556,0,保護區
文山區,指南,4,557,0,保護區
文山區,指南,4,558,0,保護區
文山區,指南,4,558,1,保護區
文山區,指南,4,559,0,保護區
文山區,指南,4,560,0,保護區
文山區,指南,4,560,1,保護區
文山區,指南,4,560,2,保護區
文山區,指南,4,561,0,保護區
文山區,指南,4,562,0,保護區
文山區,指南,4,563,0,保護區
文山區,指南,4,563,1,保護區
文山區,指南,4,563,2,保護區
文山區,指南,4,564,0,保護區
文山區,指南,4,564,1,保護區
文山區,指南,4,564,2,保護區
文山區,指南,4,565,0,保護區
文山區,指南,4,566,0,保護區
文山區,指南,4,566,1,保護區
文山區,指南,4,566,2,保護區
文山區,指南,4,566,3,保護區
文山區,指南,4,567,0,保護區
文山區,指南,4,567,1,保護區
文山區,指南,4,568,0,保護區
文山區,指南,4,568,1,保護區
文山區,指南,4,569,0,保護區
文山區,指南,4,570,0,保護區
文山區,指南,4,571,0,保護區
文山區,指南,4,572,0,保護區
文山區,指南,4,573,0,保護區
文山區,指南,4,574,0,保護區
文山區,指南,4,574,1,保護區
文山區,指南,4,574,2,保護區
文山區,指南,4,574,3,保護區
文山區,指南,4,575,0,保護區
文山區,指南,4,575,1,保護區
文山區,指南,4,576,0,保護區
文山區,指南,4,577,0,保護區
文山區,指南,4,577,1,保護區
文山區,指南,4,577,2,保護區
文山區,指南,4,578,0,保護區
文山區,指南,4,578,1,保護區
文山區,指南,4,578,2,保護區
文山區,指南,4,579,0,保護區
文山區,指南,4,579,1,保護區
文山區,指南,4,579,2,保護區
文山區,指南,4,580,0,保護區
文山區,指南,4,581,0,保護區
文山區,指南,4,582,0,保護區
文山區,指南,4,583,0,保護區
文山區,指南,4,584,0,保護區
文山區,指南,4,585,0,保護區
文山區,指南,4,586,0,保護區
文山區,指南,4,587,0,保護區
文山區,指南,4,588,0,保護區
文山區,指南,4,589,0,保護區
文山區,指南,4,590,0,保護區
文山區,指南,4,591,0,保護區
文山區,指南,4,592,0,保護區
文山區,指南,4,593,0,保護區
文山區,指南,4,595,0,保護區
文山區,指南,4,596,0,保護區
文山區,指南,4,597,0,保護區
文山區,指南,4,598,0,保護區
文山區,指南,4,598,1,保護區
文山區,指南,4,599,0,保護區
文山區,指南,4,600,0,保護區
文山區,指南,4,600,1,保護區
文山區,指南,4,601,0,保護區
文山區,指南,4,601,1,保護區
文山區,指南,4,602,0,保護區
文山區,指南,4,602,1,保護區
文山區,指南,4,603,0,保護區
文山區,指南,4,603,1,保護區
文山區,指南,4,603,2,保護區
文山區,指南,4,604,0,保護區
文山區,指南,4,604,1,保護區
文山區,指南,4,604,2,保護區
文山區,指南,4,604,3,保護區
文山區,指南,4,604,4,保護區
文山區,指南,4,604,5,保護區
文山區,指南,4,605,0,保護區
文山區,指南,4,605,1,保護區
文山區,指南,4,606,0,保護區
文山區,指南,4,606,1,保護區
文山區,指南,4,606,2,保護區
文山區,指南,4,606,3,保護區
文山區,指南,4,607,0,保護區
文山區,指南,4,607,1,保護區
文山區,指南,4,607,2,保護區
文山區,指南,4,607,3,保護區
文山區,指南,4,607,4,保護區
文山區,指南,4,608,0,保護區
文山區,指南,4,608,1,保護區
文山區,指南,4,608,2,保護區
文山區,指南,4,609,0,保護區
文山區,指南,4,609,1,保護區
文山區,指南,4,610,0,保護區
文山區,指南,4,611,0,保護區
文山區,指南,4,611,1,保護區
文山區,指南,4,612,0,保護區
文山區,指南,4,613,0,保護區
文山區,指南,4,614,0,保護區
文山區,指南,4,615,0,保護區
文山區,指南,4,615,1,保護區
文山區,指南,4,615,2,保護區
文山區,指南,4,615,3,保護區
文山區,指南,4,616,0,保護區
文山區,指南,4,617,0,保護區
文山區,指南,4,618,0,保護區
文山區,指南,4,619,0,保護區
文山區,指南,4,619,1,保護區
文山區,指南,4,619,2,保護區
文山區,指南,4,620,0,保護區
文山區,指南,4,620,1,保護區
文山區,指南,4,621,0,保護區
文山區,指南,4,623,0,保護區
文山區,指南,4,624,0,保護區
文山區,指南,4,625,0,保護區
文山區,指南,4,626,0,保護區
文山區,指南,4,626,1,保護區
文山區,指南,4,626,2,保護區
文山區,指南,4,627,0,保護區
文山區,指南,4,628,0,保護區
文山區,指南,4,628,1,保護區
文山區,指南,4,628,2,保護區
文山區,指南,4,629,0,保護區
文山區,指南,4,630,0,保護區
文山區,指南,4,630,1,保護區
文山區,指南,4,634,0,保護區
文山區,指南,4,637,0,保護區
文山區,指南,4,638,0,保護區
文山區,指南,4,639,0,保護區
文山區,指南,4,640,0,保護區
文山區,指南,4,640,3,保護區
文山區,指南,4,640,4,保護區
文山區,指南,4,640,5,保護區
文山區,指南,4,640,6,保護區
文山區,指南,4,640,7,自來水用地(公共設施用地)
文山區,指南,4,641,0,保護區
文山區,指南,4,641,1,保護區
文山區,指南,4,641,2,保護區
文山區,指南,4,642,0,保護區
文山區,指南,4,643,0,保護區
文山區,指南,4,646,0,保護區
文山區,指南,4,647,0,保護區
文山區,指南,4,648,0,保護區
文山區,指南,4,649,0,保護區
文山區,指南,4,650,0,保護區
文山區,指南,4,650,1,保護區
文山區,指南,4,650,2,保護區
文山區,指南,4,650,3,保護區
文山區,指南,4,651,0,保護區
文山區,指南,4,652,0,保護區
文山區,指南,4,653,0,保護區
文山區,指南,4,654,0,保護區
文山區,指南,4,655,0,保護區
文山區,指南,4,656,0,保護區
文山區,指南,4,657,0,保護區
文山區,指南,4,658,0,保護區
文山區,指南,4,658,1,保護區
文山區,指南,4,659,0,保護區
文山區,指南,4,660,0,保護區
文山區,指南,4,661,0,保護區
文山區,指南,4,662,0,保護區
文山區,指南,4,663,0,保護區
文山區,指南,4,664,0,保護區
文山區,指南,4,665,0,保護區
文山區,指南,4,666,0,保護區
文山區,指南,4,667,0,保護區
文山區,指南,4,668,0,保護區
文山區,指南,4,669,0,保護區
文山區,指南,4,670,0,保護區
文山區,指南,4,671,0,保護區
文山區,指南,4,672,0,保護區
文山區,指南,4,672,1,保護區
文山區,指南,4,672,2,保護區
文山區,指南,4,673,0,保護區
文山區,指南,4,674,0,保護區
文山區,指南,4,675,0,保護區
文山區,指南,4,676,0,保護區
文山區,指南,4,677,0,保護區
文山區,指南,4,677,1,保護區
文山區,指南,4,677,2,保護區
文山區,指南,4,677,3,保護區
文山區,指南,4,678,0,保護區
文山區,指南,4,678,1,保護區
文山區,指南,4,678,2,保護區
文山區,指南,4,678,3,保護區
文山區,指南,4,678,4,保護區
文山區,指南,4,678,5,保護區
文山區,指南,4,678,6,保護區
文山區,指南,4,679,0,保護區
文山區,指南,4,679,1,保護區
文山區,指南,4,679,2,保護區
文山區,指南,4,679,3,保護區
文山區,指南,4,680,0,保護區
文山區,指南,4,680,1,保護區
文山區,指南,4,681,0,保護區
文山區,指南,4,682,0,保護區
文山區,指南,4,683,0,保護區
文山區,指南,4,684,0,保護區
文山區,指南,4,685,0,保護區
文山區,指南,4,686,0,保護區
文山區,指南,4,687,0,保護區
文山區,指南,4,688,0,保護區
文山區,指南,4,689,0,保護區
文山區,指南,4,690,0,保護區
文山區,指南,4,691,0,保護區
文山區,指南,4,692,0,保護區
文山區,指南,4,693,0,保護區
文山區,指南,4,694,0,保護區
文山區,指南,4,695,0,保護區
文山區,指南,4,696,0,保護區
文山區,指南,4,697,0,保護區
文山區,指南,4,698,0,保護區
文山區,政大,1,1,0,第二種住宅區
文山區,政大,1,2,0,道路用地(公共設施用地)
文山區,政大,1,3,0,第二種住宅區
文山區,政大,1,4,0,第二種住宅區
文山區,政大,1,5,0,第二種住宅區
文山區,政大,1,6,0,第二種住宅區
文山區,政大,1,7,0,公園用地(公共設施用地)
文山區,政大,1,8,0,道路用地(公共設施用地)
文山區,政大,1,9,0,第二種住宅區
文山區,政大,1,10,0,第二種住宅區
文山區,政大,1,11,0,第二種住宅區
文山區,政大,1,12,0,道路用地(公共設施用地)
文山區,政大,1,13,0,第二種住宅區
文山區,政大,1,16,0,第二種住宅區
文山區,政大,1,18,0,道路用地(公共設施用地)
文山區,政大,1,19,0,第二種住宅區
文山區,政大,1,22,0,第二種住宅區
文山區,政大,1,23,0,第二種住宅區
文山區,政大,1,27,0,第二種住宅區
文山區,政大,1,28,0,第二種住宅區
文山區,政大,1,29,0,第二種住宅區
文山區,政大,1,30,0,第二種住宅區
文山區,政大,1,31,0,第二種住宅區
文山區,政大,1,31,1,第二種住宅區
文山區,政大,1,32,0,道路用地(公共設施用地)
文山區,政大,1,33,0,道路用地(公共設施用地)
文山區,政大,1,34,0,第二種住宅區
文山區,政大,1,35,0,"道路用地(公共設施用地),但是否在公園用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,政大,1,36,0,社會福利設施用地(供安養中心及醫療使用)
文山區,政大,1,37,0,社會福利設施用地(供安養中心及醫療使用)
文山區,政大,1,38,0,社會福利設施用地(供安養中心及醫療使用)
文山區,政大,1,39,0,社會福利設施用地(供安養中心及醫療使用)
文山區,政大,1,40,0,公園用地(公共設施用地)
文山區,政大,1,41,0,第二種住宅區
文山區,政大,1,42,0,第二種住宅區
文山區,政大,1,43,0,第二種住宅區
文山區,政大,1,47,0,高中用地(公共設施用地)
文山區,政大,1,48,0,高中用地(公共設施用地)
文山區,政大,1,49,0,高中用地(公共設施用地)
文山區,政大,1,50,0,公園用地(公共設施用地)
文山區,政大,1,51,0,自來水事業用地(公共設施用地)
文山區,政大,1,52,0,道路用地(公共設施用地)
文山區,政大,1,53,0,第二種住宅區
文山區,政大,1,54,0,第二種住宅區
文山區,政大,1,55,0,第二種住宅區
文山區,政大,1,56,0,公園用地(公共設施用地)
文山區,政大,1,57,0,公園用地(公共設施用地)
文山區,政大,1,58,0,公園用地(公共設施用地)
文山區,政大,1,59,0,道路用地(公共設施用地)
文山區,政大,1,59,1,公園用地(公共設施用地)
文山區,政大,1,59,2,道路用地(公共設施用地)
文山區,政大,1,60,0,第一種商業區
文山區,政大,1,61,0,第一種商業區
文山區,政大,1,62,0,第二種住宅區
文山區,政大,1,63,0,第二種住宅區
文山區,政大,1,64,0,第二種住宅區
文山區,政大,1,67,0,道路用地(公共設施用地)
文山區,政大,1,68,0,第二種住宅區
文山區,政大,1,69,0,第二種住宅區
文山區,政大,1,70,0,第二種住宅區
文山區,政大,1,73,0,第二種住宅區
文山區,政大,1,76,0,第二種住宅區
文山區,政大,1,77,0,第二種住宅區
文山區,政大,1,78,0,第二種住宅區
文山區,政大,1,79,0,公園用地(公共設施用地)(兼供動物園使用)
文山區,政大,1,80,0,第二種住宅區
文山區,政大,1,82,0,第二種住宅區
文山區,政大,1,83,0,第二種住宅區
文山區,政大,1,84,0,第二種住宅區
文山區,政大,1,85,0,道路用地(公共設施用地)及第二種住宅區
文山區,政大,1,86,0,第二種住宅區
文山區,政大,1,87,0,第二種住宅區
文山區,政大,1,88,0,第二種住宅區
文山區,政大,1,89,0,第二種住宅區
文山區,政大,1,90,0,第二種住宅區
文山區,政大,1,92,0,第二種住宅區
文山區,政大,1,93,0,第二種住宅區
文山區,政大,1,95,0,道路用地(公共設施用地)
文山區,政大,1,96,0,第二種住宅區
文山區,政大,1,98,0,第二種住宅區
文山區,政大,1,99,0,第二種住宅區
文山區,政大,1,100,0,第二種住宅區
文山區,政大,1,101,0,第二種住宅區
文山區,政大,1,102,0,第二種住宅區
文山區,政大,1,103,0,道路用地(公共設施用地)
文山區,政大,1,104,0,道路用地(公共設施用地)
文山區,政大,1,105,0,第二種住宅區
文山區,政大,1,105,1,第二種住宅區
文山區,政大,1,106,0,電信用地(公共設施用地)
文山區,政大,1,107,0,第二種住宅區
文山區,政大,1,108,0,第二種住宅區
文山區,政大,1,109,0,第二種住宅區
文山區,政大,1,110,0,第二種住宅區
文山區,政大,1,111,0,第二種住宅區
文山區,政大,1,112,0,機關用地(公共設施用地)
文山區,政大,1,113,0,第二種住宅區
文山區,政大,1,115,0,第二種住宅區
文山區,政大,1,116,0,第二種住宅區
文山區,政大,1,117,0,第二種住宅區
文山區,政大,1,118,0,第二種住宅區
文山區,政大,1,120,0,第二種住宅區
文山區,政大,1,121,0,第二種住宅區
文山區,政大,1,122,0,第二種住宅區
文山區,政大,1,123,0,第二種住宅區
文山區,政大,1,125,0,第二種住宅區
文山區,政大,1,126,0,第二種住宅區
文山區,政大,1,128,0,道路用地(公共設施用地)
文山區,政大,1,129,0,第二種住宅區
文山區,政大,1,130,0,第二種住宅區
文山區,政大,1,131,0,第二種住宅區
文山區,政大,1,132,0,第二種住宅區
文山區,政大,1,133,0,第二種住宅區
文山區,政大,1,134,0,第二種住宅區
文山區,政大,1,135,0,第二種住宅區
文山區,政大,1,136,0,第二種住宅區
文山區,政大,1,138,0,第二種住宅區
文山區,政大,1,139,0,第二種住宅區
文山區,政大,1,140,0,第二種住宅區
文山區,政大,1,141,0,第二種住宅區
文山區,政大,1,144,0,第二種住宅區
文山區,政大,1,146,0,第二種住宅區
文山區,政大,1,147,0,第二種住宅區
文山區,政大,1,148,0,第二種住宅區
文山區,政大,1,149,0,第二種住宅區
文山區,政大,1,151,0,公園用地(公共設施用地)
文山區,政大,1,153,0,第二種住宅區
文山區,政大,1,154,0,第二種住宅區
文山區,政大,1,155,0,第二種住宅區
文山區,政大,1,156,0,第二種住宅區
文山區,政大,1,158,0,道路用地(公共設施用地)
文山區,政大,1,159,0,道路用地(公共設施用地)
文山區,政大,1,164,0,第二種住宅區
文山區,政大,1,166,0,第二種住宅區
文山區,政大,2,2,0,保護區
文山區,政大,2,4,0,保護區
文山區,政大,2,5,0,第二種住宅區
文山區,政大,2,6,0,保護區
文山區,政大,2,6,1,保護區
文山區,政大,2,6,2,保護區
文山區,政大,2,6,3,保護區
文山區,政大,2,7,0,保護區
文山區,政大,2,7,1,保護區
文山區,政大,2,8,0,保護區
文山區,政大,2,8,1,保護區
文山區,政大,2,8,2,保護區
文山區,政大,2,9,0,保護區
文山區,政大,2,10,0,保護區
文山區,政大,2,11,0,第二種住宅區
文山區,政大,2,12,0,保護區
文山區,政大,2,13,0,第二種住宅區
文山區,政大,2,14,0,第二種住宅區
文山區,政大,2,15,0,第二種住宅區
文山區,政大,2,16,0,第二種住宅區
文山區,政大,2,17,0,綠地用地(公共設施用地)
文山區,政大,2,18,0,第二種住宅區
文山區,政大,2,19,0,第三種住宅區
文山區,政大,2,19,1,第二種住宅區
文山區,政大,2,20,0,第二種住宅區
文山區,政大,2,21,0,道路用地(公共設施用地)
文山區,政大,2,22,0,第二種住宅區
文山區,政大,2,23,0,第二種住宅區
文山區,政大,2,24,0,道路用地(公共設施用地)
文山區,政大,2,25,0,第二種住宅區
文山區,政大,2,26,0,保護區
文山區,政大,2,27,0,保護區
文山區,政大,2,28,0,保護區
文山區,政大,2,29,0,第二種住宅區
文山區,政大,2,30,0,第二種住宅區
文山區,政大,2,31,0,第二種住宅區
文山區,政大,2,32,0,第二種住宅區
文山區,政大,2,33,0,道路用地(公共設施用地)
文山區,政大,2,34,0,第二種住宅區
文山區,政大,2,35,0,第三種住宅區
文山區,政大,2,35,1,第二種住宅區
文山區,政大,2,36,0,道路用地(公共設施用地)
文山區,政大,2,37,0,第三種住宅區
文山區,政大,2,38,0,第三種住宅區
文山區,政大,2,39,0,保護區
文山區,政大,2,40,0,第三種住宅區
文山區,政大,2,40,1,第二種住宅區
文山區,政大,2,40,2,第三種住宅區
文山區,政大,2,41,1,第二種住宅區
文山區,政大,2,42,0,綠地用地(公共設施用地)
文山區,政大,2,43,0,第二種住宅區
文山區,政大,2,44,0,綠地用地(公共設施用地)
文山區,政大,2,45,1,綠地用地(公共設施用地)
文山區,政大,2,46,0,綠地用地(公共設施用地)
文山區,政大,2,51,0,綠地用地(公共設施用地)
文山區,政大,2,54,0,綠地用地(公共設施用地)
文山區,政大,2,57,0,綠地用地(公共設施用地)
文山區,政大,2,58,0,綠地用地(公共設施用地)
文山區,政大,2,62,0,第三種住宅區
文山區,政大,2,62,1,道路用地(公共設施用地)
文山區,政大,2,63,0,第三種住宅區
文山區,政大,2,63,1,綠地用地(公共設施用地)
文山區,政大,2,65,0,第三種住宅區
文山區,政大,2,65,1,道路用地(公共設施用地)
文山區,政大,2,65,2,綠地用地(公共設施用地)
文山區,政大,2,65,3,道路用地(公共設施用地)
文山區,政大,2,66,0,綠地用地(公共設施用地)
文山區,政大,2,67,0,綠地用地(公共設施用地)
文山區,政大,2,68,0,第三種住宅區
文山區,政大,2,69,0,綠地用地(公共設施用地)
文山區,政大,2,70,0,第三種住宅區
文山區,政大,2,70,1,第三種住宅區
文山區,政大,2,70,2,第三種住宅區
文山區,政大,2,70,3,第三種住宅區
文山區,政大,2,70,4,第三種住宅區
文山區,政大,2,70,5,第三種住宅區
文山區,政大,2,70,6,第三種住宅區
文山區,政大,2,71,0,道路用地(公共設施用地)
文山區,政大,2,72,0,第三種住宅區
文山區,政大,2,72,1,綠地用地(公共設施用地)
文山區,政大,2,72,2,第三種住宅區
文山區,政大,2,72,3,第三種住宅區
文山區,政大,2,73,0,道路用地(公共設施用地)
文山區,政大,2,74,0,政治大學用地(公共設施用地)
文山區,政大,2,74,1,道路用地(公共設施用地)
文山區,政大,2,75,0,第三種住宅區
文山區,政大,2,75,1,綠地用地(公共設施用地)
文山區,政大,2,76,0,道路用地(公共設施用地)
文山區,政大,2,77,0,河川區
文山區,政大,2,78,0,河川區
文山區,政大,2,79,0,河川區
文山區,政大,2,80,0,政治大學用地(公共設施用地)
文山區,政大,2,81,0,綠地用地(公共設施用地)
文山區,政大,2,81,1,第三種住宅區
文山區,政大,2,82,0,道路用地(公共設施用地)
文山區,政大,2,83,0,政治大學用地(公共設施用地)
文山區,政大,2,84,0,政治大學用地(公共設施用地)
文山區,政大,2,85,0,道路用地(公共設施用地)
文山區,政大,2,86,0,道路用地(公共設施用地)
文山區,政大,2,87,0,道路用地(公共設施用地)
文山區,政大,2,88,0,道路用地(公共設施用地)
文山區,政大,2,90,0,道路用地(公共設施用地)
文山區,政大,2,92,0,道路用地(公共設施用地)
文山區,政大,2,93,0,道路用地(公共設施用地)
文山區,政大,2,94,0,政治大學用地(公共設施用地)
文山區,政大,2,95,0,政治大學用地(公共設施用地)
文山區,政大,2,96,0,道路用地(公共設施用地)
文山區,政大,2,97,0,道路用地(公共設施用地)
文山區,政大,2,98,0,道路用地(公共設施用地)
文山區,政大,2,99,0,道路用地(公共設施用地)
文山區,政大,2,100,0,道路用地(公共設施用地)
文山區,政大,2,101,0,道路用地(公共設施用地)
文山區,政大,2,102,0,政治大學用地(公共設施用地)
文山區,政大,2,103,0,政治大學用地(公共設施用地)
文山區,政大,2,104,0,道路用地(公共設施用地)
文山區,政大,2,105,0,道路用地(公共設施用地)
文山區,政大,2,106,0,道路用地(公共設施用地)
文山區,政大,2,107,0,道路用地(公共設施用地)
文山區,政大,2,108,0,道路用地(公共設施用地)
文山區,政大,2,109,0,政治大學用地(公共設施用地)
文山區,政大,2,110,0,政治大學用地(公共設施用地)
文山區,政大,2,111,0,政治大學用地(公共設施用地)
文山區,政大,2,112,0,政治大學用地(公共設施用地)
文山區,政大,2,114,0,河川區
文山區,政大,2,115,0,河川區
文山區,政大,2,116,0,政治大學用地(公共設施用地)
文山區,政大,2,117,0,河川區
文山區,政大,2,118,0,河川區
文山區,政大,2,119,0,政治大學用地(公共設施用地)
文山區,政大,2,120,0,河川區
文山區,政大,2,121,0,河川區
文山區,政大,2,121,1,國小用地(公共設施用地)
文山區,政大,2,121,2,河川用地
文山區,政大,2,121,3,河川區
文山區,政大,2,121,4,河川區
文山區,政大,2,122,0,河川區
文山區,政大,2,123,0,道路用地(公共設施用地)
文山區,政大,2,124,0,河川區
文山區,政大,2,124,1,河川區
文山區,政大,2,124,2,河川區
文山區,政大,2,125,0,河川區
文山區,政大,2,125,1,河川區
文山區,政大,2,125,2,河川區
文山區,政大,2,126,0,河川區
文山區,政大,2,126,1,河川區
文山區,政大,2,127,0,河川區
文山區,政大,2,127,1,河川區
文山區,政大,2,127,2,河川用地
文山區,政大,2,128,0,河川區
文山區,政大,2,129,0,第三種住宅區
文山區,政大,2,129,1,河川區
文山區,政大,2,130,0,第三種住宅區
文山區,政大,2,131,0,第三種住宅區
文山區,政大,2,132,0,第三種住宅區
文山區,政大,2,133,0,第三種住宅區
文山區,政大,2,134,0,第三種住宅區
文山區,政大,2,135,0,第三種住宅區
文山區,政大,2,136,0,第三種住宅區
文山區,政大,2,137,0,第三種住宅區
文山區,政大,2,138,0,第三種住宅區
文山區,政大,2,139,0,河川區
文山區,政大,2,140,0,第三種住宅區
文山區,政大,2,141,0,第三種住宅區
文山區,政大,2,145,0,河川區
文山區,政大,2,147,0,河川區
文山區,政大,2,148,1,河川區
文山區,政大,2,149,0,道路用地(公共設施用地)
文山區,政大,2,150,0,河川區
文山區,政大,2,151,0,河川區
文山區,政大,2,152,0,河川區
文山區,政大,2,153,0,河川區
文山區,政大,2,154,0,政治大學用地(公共設施用地)
文山區,政大,2,155,0,河川區
文山區,政大,2,156,0,河川區
文山區,政大,2,156,1,國中用地(公共設施用地)
文山區,政大,2,156,2,河川區
文山區,政大,2,157,0,河川區
文山區,政大,2,158,0,國中用地(公共設施用地)
文山區,政大,2,158,1,河川區
文山區,政大,2,158,2,國中用地(公共設施用地)
文山區,政大,2,159,0,政治大學用地(公共設施用地)
文山區,政大,2,160,0,政治大學用地(公共設施用地)
文山區,政大,2,161,0,國中用地(公共設施用地)
文山區,政大,2,161,1,河川區
文山區,政大,2,161,2,國中用地(公共設施用地)
文山區,政大,2,162,0,河川區
文山區,政大,2,163,0,政治大學用地(公共設施用地)
文山區,政大,2,164,0,政治大學用地(公共設施用地)
文山區,政大,2,165,0,國中用地(公共設施用地)
文山區,政大,2,166,0,國中用地(公共設施用地)
文山區,政大,2,166,2,國中用地(公共設施用地)
文山區,政大,2,166,3,國中用地(公共設施用地)
文山區,政大,2,166,4,政治大學用地(公共設施用地)
文山區,政大,2,166,5,政治大學用地(公共設施用地)
文山區,政大,2,166,6,河川區
文山區,政大,2,166,7,河川區
文山區,政大,2,166,8,道路用地(公共設施用地)
文山區,政大,2,168,0,道路用地(公共設施用地)
文山區,政大,2,169,0,河川區
文山區,政大,2,170,0,河川區
文山區,政大,2,170,1,河川區
文山區,政大,2,171,0,河川區
文山區,政大,2,172,0,河川用地
文山區,政大,2,173,0,河川區
文山區,政大,2,174,0,河川區
文山區,政大,2,175,0,河川區
文山區,政大,2,176,0,河川區
文山區,政大,2,177,0,河川區
文山區,政大,2,178,0,河川區
文山區,政大,2,179,0,河川區
文山區,政大,2,180,0,河川區
文山區,政大,2,182,0,河川區
文山區,政大,2,184,0,河川區
文山區,政大,2,186,0,河川區
文山區,政大,2,187,0,第三種住宅區
文山區,政大,2,188,0,第三種住宅區
文山區,政大,2,190,0,第三種住宅區
文山區,政大,2,191,0,河川區
文山區,政大,2,192,0,第三種住宅區
文山區,政大,2,192,1,道路用地(公共設施用地)
文山區,政大,2,193,0,河川區
文山區,政大,2,194,0,河川區
文山區,政大,2,195,0,道路用地(公共設施用地)
文山區,政大,2,196,0,道路用地(公共設施用地)
文山區,政大,2,197,0,第三種住宅區
文山區,政大,2,197,1,道路用地(公共設施用地)
文山區,政大,2,199,1,第三種住宅區
文山區,政大,2,199,2,道路用地(公共設施用地)
文山區,政大,2,201,0,道路用地(公共設施用地)
文山區,政大,2,202,0,道路用地(公共設施用地)
文山區,政大,2,207,1,河川區
文山區,政大,2,208,0,道路用地(公共設施用地)
文山區,政大,2,210,0,第三種住宅區
文山區,政大,2,210,1,道路用地(公共設施用地)
文山區,政大,2,212,0,道路用地(公共設施用地)
文山區,政大,2,213,0,第三種住宅區
文山區,政大,2,214,0,第三種住宅區
文山區,政大,2,216,0,第三種住宅區
文山區,政大,2,216,1,第二種住宅區
文山區,政大,2,216,2,第二種住宅區
