district,section,subsection,mainNumber,subNumber,zoning
南港區,中南,2,26,1,綠地用地(公共設施用地)
南港區,中南,2,26,2,道路用地(公共設施用地)
南港區,中南,2,26,3,第三種住宅區
南港區,中南,2,27,1,綠地用地(公共設施用地)
南港區,中南,2,27,2,道路用地(公共設施用地)
南港區,中南,2,27,3,第三種住宅區
南港區,中南,2,28,3,公園用地(公共設施用地)
南港區,中南,2,28,4,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,中南,2,29,0,道路用地(公共設施用地)
南港區,中南,2,29,1,第三種住宅區
南港區,中南,2,30,0,第三種住宅區
南港區,中南,2,31,0,第三種住宅區
南港區,中南,2,32,0,第三種住宅區
南港區,中南,2,33,0,第三種住宅區
南港區,中南,2,34,0,第三種住宅區
南港區,中南,2,35,0,第三種住宅區
南港區,中南,2,36,0,第三種住宅區
南港區,中南,2,36,1,道路用地(公共設施用地)
南港區,中南,2,37,0,第三種住宅區
南港區,中南,2,37,1,第三種住宅區
南港區,中南,2,37,2,道路用地(公共設施用地)
南港區,中南,2,37,3,第三種住宅區
南港區,中南,2,37,4,道路用地(公共設施用地)
南港區,中南,2,38,0,第三種住宅區
南港區,中南,2,38,1,第三種住宅區
南港區,中南,2,46,0,第三種住宅區
南港區,中南,2,47,0,第三種住宅區
南港區,中南,2,48,0,第三種住宅區
南港區,中南,2,49,0,第三種住宅區
南港區,中南,2,50,0,第三種住宅區
南港區,中南,2,51,0,第三種住宅區
南港區,中南,2,52,0,第三種住宅區
南港區,中南,2,53,0,第三種住宅區
南港區,中南,2,53,1,道路用地(公共設施用地)
南港區,中南,2,54,0,道路用地(公共設施用地)
南港區,中南,2,54,1,第三種住宅區
南港區,中南,2,55,0,第三種住宅區
南港區,中南,2,56,0,第三種住宅區
南港區,中南,2,57,0,第三種住宅區
南港區,中南,2,58,0,第三種住宅區
南港區,中南,2,59,0,第三種住宅區
南港區,中南,2,60,0,第三種住宅區
南港區,中南,2,61,0,第三種住宅區
南港區,中南,2,62,0,第三種住宅區
南港區,中南,2,63,0,第三種住宅區
南港區,中南,2,63,1,道路用地(公共設施用地)
南港區,中南,2,64,0,第三種住宅區
南港區,中南,2,65,0,第三種住宅區
南港區,中南,2,65,1,道路用地(公共設施用地)
南港區,中南,2,66,0,第三種住宅區
南港區,中南,2,67,0,第三種住宅區
南港區,中南,2,68,0,第三種住宅區
南港區,中南,2,69,0,第三種住宅區
南港區,中南,2,70,1,道路用地(公共設施用地)
南港區,中南,2,71,1,道路用地(公共設施用地)
南港區,中南,2,72,0,第三種住宅區
南港區,中南,2,73,0,第三種住宅區
南港區,中南,2,74,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,中南,2,74,1,"道路用地(公共設施用地),但是否在公園用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,中南,2,75,0,公園用地(公共設施用地)
南港區,中南,2,75,2,道路用地(公共設施用地)
南港區,中南,2,77,3,道路用地(公共設施用地)
南港區,中南,2,79,1,道路用地(公共設施用地)
南港區,中南,2,81,1,道路用地(公共設施用地)
南港區,中南,2,81,2,道路用地(公共設施用地)
南港區,中南,2,82,0,道路用地(公共設施用地)
南港區,中南,2,82,1,道路用地(公共設施用地)
南港區,中南,2,83,0,道路用地(公共設施用地)
南港區,中南,2,83,1,道路用地(公共設施用地)
南港區,中南,2,84,0,河道用地(公共設施用地)
南港區,中南,2,84,2,道路用地(公共設施用地)
南港區,中南,2,89,0,道路用地(公共設施用地)
南港區,中南,2,89,1,道路用地(公共設施用地)
南港區,中南,2,90,0,道路用地(公共設施用地)
南港區,中南,2,91,0,第三種住宅區
南港區,中南,2,91,1,道路用地(公共設施用地)
南港區,中南,2,92,0,第三種住宅區
南港區,中南,2,92,1,道路用地(公共設施用地)
南港區,中南,2,93,0,第三種住宅區
南港區,中南,2,94,0,第三種住宅區
南港區,中南,2,95,0,第三種住宅區
南港區,中南,2,96,0,第三種住宅區
南港區,中南,2,97,0,第三種住宅區
南港區,中南,2,98,0,第三種住宅區
南港區,中南,2,99,0,第三種住宅區
南港區,中南,2,100,0,第三種住宅區
南港區,中南,2,101,0,第三種住宅區
南港區,中南,2,102,0,第三種住宅區
南港區,中南,2,103,0,第三種住宅區
南港區,中南,2,104,0,第三種住宅區
南港區,中南,2,105,0,第三種住宅區
南港區,中南,2,105,1,道路用地(公共設施用地)
南港區,中南,2,105,2,道路用地(公共設施用地)
南港區,中南,2,106,0,第三種住宅區
南港區,中南,2,106,1,道路用地(公共設施用地)
南港區,中南,2,107,0,第三種住宅區
南港區,中南,2,107,1,道路用地(公共設施用地)
南港區,中南,2,108,0,第三種住宅區
南港區,中南,2,108,1,道路用地(公共設施用地)
南港區,中南,2,109,0,道路用地(公共設施用地)
南港區,中南,2,109,1,第三種住宅區
南港區,中南,2,110,0,第三種住宅區
南港區,中南,2,111,0,第三種住宅區
南港區,中南,2,112,0,第三種住宅區
南港區,中南,2,113,0,第三種住宅區
南港區,中南,2,113,1,道路用地(公共設施用地)
南港區,中南,2,114,0,道路用地(公共設施用地)
南港區,中南,2,114,1,第三種住宅區
南港區,中南,2,114,2,公園用地(公共設施用地)
南港區,中南,2,114,3,第三種住宅區
南港區,中南,2,115,0,道路用地(公共設施用地)
南港區,中南,2,115,1,第三種住宅區
南港區,中南,2,115,2,道路用地(公共設施用地)
南港區,中南,2,116,0,道路用地(公共設施用地)
南港區,中南,2,116,1,道路用地(公共設施用地)
南港區,中南,2,116,3,第三種住宅區
南港區,中南,2,116,4,道路用地(公共設施用地)
南港區,中南,2,117,0,第三種住宅區
南港區,中南,2,117,1,道路用地(公共設施用地)
南港區,中南,2,118,0,第三種住宅區
南港區,中南,2,119,0,第三種住宅區
南港區,中南,2,120,0,第三種住宅區
南港區,中南,2,121,0,第三種住宅區
南港區,中南,2,122,0,第三種住宅區
南港區,中南,2,123,0,第三種住宅區
南港區,中南,2,124,0,第三種住宅區
南港區,中南,2,124,1,道路用地(公共設施用地)
南港區,中南,2,125,0,道路用地(公共設施用地)
南港區,中南,2,125,1,道路用地(公共設施用地)
南港區,中南,2,125,3,第三種住宅區
南港區,中南,2,125,4,第三種住宅區
南港區,中南,2,125,5,第三種住宅區
南港區,中南,2,125,6,第三種住宅區
南港區,中南,2,126,0,道路用地(公共設施用地)
南港區,中南,2,126,1,第三種住宅區
南港區,中南,2,127,0,第三種住宅區
南港區,中南,2,128,1,道路用地(公共設施用地)
南港區,中南,2,129,0,道路用地(公共設施用地)
南港區,中南,2,130,1,道路用地(公共設施用地)
南港區,中南,2,131,0,道路用地(公共設施用地)
南港區,中南,2,131,1,第三種住宅區
南港區,中南,2,132,0,第三種住宅區
南港區,中南,2,132,1,道路用地(公共設施用地)
南港區,中南,2,133,0,第三種住宅區
南港區,中南,2,133,1,道路用地(公共設施用地)
南港區,中南,2,134,0,道路用地(公共設施用地)
南港區,中南,2,134,2,第三種住宅區
南港區,中南,2,134,3,第三種住宅區
南港區,中南,2,134,4,第三種住宅區
南港區,中南,2,134,5,第三種住宅區
南港區,中南,2,135,0,道路用地(公共設施用地)
南港區,中南,2,135,1,第三種住宅區
南港區,中南,2,136,0,道路用地(公共設施用地)
南港區,中南,2,137,1,道路用地(公共設施用地)
南港區,中南,2,138,1,道路用地(公共設施用地)
南港區,中南,2,141,0,第三種住宅區
南港區,中南,2,141,1,第三種住宅區
南港區,中南,2,141,2,道路用地(公共設施用地)
南港區,中南,2,141,3,道路用地(公共設施用地)
南港區,中南,2,141,5,道路用地(公共設施用地)
南港區,中南,2,141,6,道路用地(公共設施用地)
南港區,中南,2,142,0,道路用地(公共設施用地)
南港區,中南,2,143,0,第三種住宅區
南港區,中南,2,143,1,道路用地(公共設施用地)
南港區,中南,2,143,2,第三種住宅區
南港區,中南,2,144,0,第三種住宅區
南港區,中南,2,145,0,第三種住宅區
南港區,中南,2,145,1,道路用地(公共設施用地)
南港區,中南,2,145,2,道路用地(公共設施用地)
南港區,中南,2,146,0,第三種住宅區
南港區,中南,2,147,0,第三種住宅區
南港區,中南,2,148,0,第三種住宅區
南港區,中南,2,148,1,道路用地(公共設施用地)
南港區,中南,2,149,0,第三種住宅區
南港區,中南,2,150,0,道路用地(公共設施用地)
南港區,中南,2,150,1,第三種住宅區
南港區,中南,2,151,0,第三種住宅區
南港區,中南,2,152,0,道路用地(公共設施用地)
南港區,中南,2,153,0,道路用地(公共設施用地)
南港區,中南,2,154,1,道路用地(公共設施用地)
南港區,中南,2,155,0,第三種住宅區
南港區,中南,2,155,1,道路用地(公共設施用地)
南港區,中南,2,155,2,第三種住宅區
南港區,中南,2,156,0,第三種住宅區
南港區,中南,2,156,1,道路用地(公共設施用地)
南港區,中南,2,156,2,第三種住宅區
南港區,中南,2,157,0,第三種住宅區
南港區,中南,2,157,1,道路用地(公共設施用地)
南港區,中南,2,158,0,第三種住宅區
南港區,中南,2,158,1,道路用地(公共設施用地)
南港區,中南,2,159,0,第三種住宅區
南港區,中南,2,159,1,道路用地(公共設施用地)
南港區,中南,2,160,0,第三種住宅區
南港區,中南,2,160,1,道路用地(公共設施用地)
南港區,中南,2,161,0,第三種住宅區
南港區,中南,2,162,0,第三種住宅區
南港區,中南,2,163,0,第三種住宅區
南港區,中南,2,164,0,第三種住宅區
南港區,中南,2,165,0,第三種住宅區
南港區,中南,2,166,0,第三種住宅區
南港區,中南,2,167,0,第三種住宅區
南港區,中南,2,168,0,第三種住宅區
南港區,中南,2,169,0,第三種住宅區
南港區,中南,2,170,0,第三種住宅區
南港區,中南,2,171,0,第三種住宅區
南港區,中南,2,173,0,第三種住宅區
南港區,中南,2,174,0,第三種住宅區
南港區,中南,2,174,1,道路用地(公共設施用地)
南港區,中南,2,175,0,第三種住宅區
南港區,中南,2,175,1,道路用地(公共設施用地)
南港區,中南,2,176,0,第三種住宅區
南港區,中南,2,176,1,道路用地(公共設施用地)
南港區,中南,2,177,0,第三種住宅區
南港區,中南,2,177,1,第三種住宅區
南港區,中南,2,178,1,道路用地(公共設施用地)
南港區,中南,2,178,2,道路用地(公共設施用地)
南港區,中南,2,178,3,道路用地(公共設施用地)
南港區,中南,2,178,4,停車場用地(公共設施用地)
南港區,中南,2,178,5,道路用地(公共設施用地)
南港區,中南,2,179,0,停車場用地(公共設施用地)
南港區,中南,2,179,1,道路用地(公共設施用地)
南港區,中南,2,179,2,第三種住宅區
南港區,中南,2,179,3,道路用地(公共設施用地)
南港區,中南,2,179,4,道路用地(公共設施用地)
南港區,中南,2,179,5,道路用地(公共設施用地)
南港區,中南,2,180,0,道路用地(公共設施用地)
南港區,中南,2,181,0,第三種住宅區
南港區,中南,2,181,1,道路用地(公共設施用地)
南港區,中南,2,181,2,道路用地(公共設施用地)
南港區,中南,2,182,0,第三種住宅區
南港區,中南,2,183,0,第三種住宅區
南港區,中南,2,184,0,第三種住宅區
南港區,中南,2,185,0,第三種住宅區
南港區,中南,2,186,0,第三種住宅區
南港區,中南,2,187,0,第三種住宅區
南港區,中南,2,188,0,第三種住宅區
南港區,中南,2,189,0,第三種住宅區
南港區,中南,2,190,0,第三種住宅區
南港區,中南,2,191,0,第三種住宅區
南港區,中南,2,192,0,第三種住宅區
南港區,中南,2,193,0,第三種住宅區
南港區,中南,2,194,0,第三種住宅區
南港區,中南,2,195,0,第三種住宅區
南港區,中南,2,196,0,第三種住宅區及第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,197,0,道路用地(公共設施用地)
南港區,中南,2,198,0,道路用地(公共設施用地)
南港區,中南,2,199,0,第三種住宅區(依都市計畫說明書圖規定辦理)及第三種住宅區
南港區,中南,2,199,1,道路用地(公共設施用地)
南港區,中南,2,200,0,市場用地(公共設施用地)
南港區,中南,2,200,1,道路用地(公共設施用地)
南港區,中南,2,202,1,道路用地(公共設施用地)
南港區,中南,2,203,0,機關用地(公共設施用地)
南港區,中南,2,203,1,道路用地(公共設施用地)
南港區,中南,2,204,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,204,1,道路用地(公共設施用地)
南港區,中南,2,205,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,206,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,207,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,208,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,209,0,機關用地(公共設施用地)
南港區,中南,2,209,1,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,210,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,211,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,212,0,第三種住宅區(依都市計畫說明書圖規定辦理)及第三種住宅區
南港區,中南,2,212,1,道路用地(公共設施用地)
南港區,中南,2,213,0,第三種住宅區
南港區,中南,2,214,0,第三種住宅區
南港區,中南,2,215,0,停車場用地(公共設施用地)
南港區,中南,2,215,1,道路用地(公共設施用地)
南港區,中南,2,215,2,第三種住宅區
南港區,中南,2,215,3,道路用地(公共設施用地)
南港區,中南,2,216,0,第三種住宅區
南港區,中南,2,216,1,道路用地(公共設施用地)
南港區,中南,2,217,0,第三種住宅區
南港區,中南,2,218,0,第三種住宅區
南港區,中南,2,219,0,第三種住宅區
南港區,中南,2,220,0,第三種住宅區
南港區,中南,2,221,0,第三種住宅區
南港區,中南,2,222,0,第三種住宅區
南港區,中南,2,223,0,第三種住宅區
南港區,中南,2,224,0,第三種住宅區
南港區,中南,2,225,0,第三種住宅區
南港區,中南,2,226,0,第三種住宅區
南港區,中南,2,227,0,第三種住宅區
南港區,中南,2,227,1,第三種住宅區
南港區,中南,2,227,2,第三種住宅區
南港區,中南,2,228,0,第三種住宅區
南港區,中南,2,229,0,第三種住宅區
南港區,中南,2,229,1,第三種住宅區
南港區,中南,2,230,0,第三種住宅區
南港區,中南,2,232,0,第三種住宅區
南港區,中南,2,233,0,第三種住宅區
南港區,中南,2,234,0,第三種住宅區
南港區,中南,2,235,0,第三種住宅區
南港區,中南,2,236,0,第三種住宅區
南港區,中南,2,237,0,第三種住宅區
南港區,中南,2,238,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,239,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,240,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,241,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,242,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,243,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,244,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,245,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,246,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,247,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,248,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,248,1,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,248,2,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,249,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,250,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,251,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,252,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,253,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,254,0,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,255,0,機關用地(公共設施用地)
南港區,中南,2,256,0,機關用地(公共設施用地)
南港區,中南,2,256,1,道路用地(公共設施用地)
南港區,中南,2,256,2,機關用地(公共設施用地)
南港區,中南,2,256,3,第三種住宅區(依都市計畫說明書圖規定辦理)
南港區,中南,2,256,4,機關用地(公共設施用地)
南港區,中南,2,256,6,機關用地(公共設施用地)
南港區,中南,2,257,0,道路用地(公共設施用地)
南港區,中南,2,258,0,道路用地(公共設施用地)
南港區,中南,2,258,1,公園用地(公共設施用地)
南港區,中南,2,259,0,公園用地(公共設施用地)
南港區,中南,2,259,1,道路用地(公共設施用地)
南港區,中南,2,260,0,公園用地(公共設施用地)
南港區,中南,2,260,1,道路用地(公共設施用地)
南港區,中南,2,261,0,第三種住宅區
南港區,中南,2,261,1,道路用地(公共設施用地)
南港區,中南,2,262,1,公園用地(公共設施用地)
南港區,中南,2,262,2,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
南港區,中南,2,262,3,道路用地(公共設施用地)
南港區,中南,2,262,5,道路用地(公共設施用地)
南港區,中南,2,263,0,第三種住宅區
南港區,中南,2,264,0,第三種住宅區
南港區,中南,2,265,0,第三種住宅區
南港區,中南,2,265,1,第三種住宅區
南港區,中南,2,265,2,第三種住宅區
南港區,中南,2,265,3,第三種住宅區
南港區,中南,2,265,4,河道用地(公共設施用地)
南港區,中南,2,265,5,道路用地(公共設施用地)
南港區,中南,2,265,6,道路用地(公共設施用地)
南港區,中南,2,265,7,道路用地(公共設施用地)
南港區,中南,2,265,8,第三種住宅區
南港區,中南,2,265,9,道路用地(公共設施用地)
南港區,中南,2,265,10,道路用地(公共設施用地)
南港區,中南,2,265,11,公園用地(公共設施用地)
南港區,中南,2,265,12,公園用地(公共設施用地)
南港區,中南,2,265,13,道路用地(公共設施用地)
南港區,中南,2,265,14,道路用地(公共設施用地)
南港區,中南,2,265,15,公園用地(公共設施用地)
南港區,中南,2,265,17,第三種住宅區
南港區,中南,2,265,18,第三種住宅區
南港區,中南,2,265,20,第三種住宅區
南港區,中南,2,265,21,第三種住宅區
南港區,中南,2,265,22,第三種住宅區
南港區,中南,2,265,23,第三種住宅區
南港區,中南,2,265,24,第三種住宅區
南港區,中南,2,265,25,第三種住宅區
南港區,中南,2,265,26,第三種住宅區
南港區,中南,2,265,27,第三種住宅區
南港區,中南,2,265,28,第三種住宅區
南港區,中南,2,265,29,第三種住宅區
南港區,中南,2,265,30,第三種住宅區
南港區,中南,2,265,31,第三種住宅區
南港區,中南,2,265,32,第三種住宅區
南港區,中南,2,265,33,第三種住宅區
南港區,中南,2,265,34,第三種住宅區
南港區,中南,2,265,35,第三種住宅區
南港區,中南,2,266,0,第三種住宅區
南港區,中南,2,266,1,第三種住宅區
南港區,中南,2,267,1,道路用地(公共設施用地)
南港區,中南,2,267,2,第三種住宅區
南港區,中南,2,268,0,公園用地(公共設施用地)
南港區,中南,2,268,1,道路用地(公共設施用地)
南港區,中南,2,268,2,道路用地(公共設施用地)
南港區,中南,2,269,0,公園用地(公共設施用地)
南港區,中南,2,269,1,道路用地(公共設施用地)
南港區,中南,2,269,2,道路用地(公共設施用地)
南港區,中南,2,270,0,公園用地(公共設施用地)
南港區,中南,2,271,0,公園用地(公共設施用地)
南港區,中南,2,271,1,道路用地(公共設施用地)
南港區,中南,2,271,2,道路用地(公共設施用地)
南港區,中南,2,272,0,第三種住宅區
南港區,中南,2,272,1,道路用地(公共設施用地)
南港區,中南,2,272,2,第三種住宅區
南港區,中南,2,273,1,第三種住宅區
南港區,中南,2,273,3,第三種住宅區
南港區,中南,2,274,1,第三種住宅區
南港區,中南,2,274,3,第三種住宅區
南港區,中南,2,274,4,第三種住宅區
南港區,中南,2,276,1,道路用地(公共設施用地)
南港區,中南,2,276,2,第三種住宅區
南港區,中南,2,277,0,公園用地(公共設施用地)
南港區,中南,2,277,1,道路用地(公共設施用地)
南港區,中南,2,278,0,公園用地(公共設施用地)
南港區,中南,2,279,0,公園用地(公共設施用地)
南港區,中南,2,280,0,公園用地(公共設施用地)
南港區,中南,2,281,0,第三種住宅區
南港區,中南,2,281,1,道路用地(公共設施用地)
南港區,中南,2,281,2,道路用地(公共設施用地)
南港區,中南,2,281,3,公園用地(公共設施用地)
南港區,中南,2,281,4,道路用地(公共設施用地)
南港區,中南,2,281,6,第三種住宅區
南港區,中南,2,281,7,第三種住宅區
南港區,中南,2,281,8,道路用地(公共設施用地)
南港區,中南,2,282,0,第三種住宅區
南港區,中南,2,282,5,道路用地(公共設施用地)
南港區,中南,2,282,6,道路用地(公共設施用地)
南港區,中南,2,283,0,第三種住宅區
南港區,中南,2,283,1,道路用地(公共設施用地)
南港區,中南,2,283,3,第三種住宅區
南港區,中南,2,283,4,道路用地(公共設施用地)
南港區,中南,2,283,5,公園用地(公共設施用地)
南港區,中南,2,283,7,道路用地(公共設施用地)
南港區,中南,2,283,8,道路用地(公共設施用地)
南港區,中南,2,283,9,道路用地(公共設施用地)
南港區,中南,2,284,0,公園用地(公共設施用地)
南港區,中南,2,284,1,道路用地(公共設施用地)
南港區,中南,2,285,0,公園用地(公共設施用地)
南港區,中南,2,285,1,道路用地(公共設施用地)
南港區,中南,2,285,2,道路用地(公共設施用地)
南港區,中南,2,286,0,公園用地(公共設施用地)
南港區,中南,2,286,1,道路用地(公共設施用地)
南港區,中南,2,286,2,公園用地(公共設施用地)
南港區,中南,2,286,3,道路用地(公共設施用地)
南港區,中南,2,286,4,道路用地(公共設施用地)
南港區,中南,2,286,5,道路用地(公共設施用地)
南港區,中南,2,286,6,道路用地(公共設施用地)
南港區,中南,2,287,0,公園用地(公共設施用地)
南港區,中南,2,287,1,道路用地(公共設施用地)
南港區,中南,2,287,2,河道用地(公共設施用地)
南港區,中南,2,287,3,公園用地(公共設施用地)
南港區,中南,2,288,0,公園用地(公共設施用地)
南港區,中南,2,288,1,道路用地(公共設施用地)
南港區,中南,2,288,2,第三種住宅區
南港區,中南,2,288,3,道路用地(公共設施用地)
南港區,中南,2,289,0,道路用地(公共設施用地)
南港區,中南,2,290,0,第三種住宅區
南港區,中南,2,290,1,道路用地(公共設施用地)
南港區,中南,2,290,3,道路用地(公共設施用地)
南港區,中南,2,290,4,道路用地(公共設施用地)
南港區,中南,2,290,6,第三種住宅區
南港區,中南,2,290,8,道路用地(公共設施用地)
南港區,中南,2,290,9,道路用地(公共設施用地)
南港區,中南,2,290,10,道路用地(公共設施用地)
南港區,中南,2,292,1,道路用地(公共設施用地)
南港區,中南,2,293,1,道路用地(公共設施用地)
南港區,中南,2,294,2,道路用地(公共設施用地)
南港區,中南,2,294,3,第三種住宅區
南港區,中南,2,295,0,第三種住宅區
南港區,中南,2,296,1,道路用地(公共設施用地)
南港區,中南,2,297,0,第三種住宅區
南港區,中南,2,298,0,第三種住宅區
南港區,中南,2,298,1,道路用地(公共設施用地)
南港區,中南,2,298,9,第三種住宅區
南港區,中南,2,299,0,公園用地(公共設施用地)
南港區,中南,2,299,1,公園用地(公共設施用地)
南港區,中南,2,299,2,道路用地(公共設施用地)
南港區,中南,2,299,3,道路用地(公共設施用地)
南港區,中南,2,299,5,道路用地(公共設施用地)
南港區,中南,2,299,6,公園用地(公共設施用地)
南港區,中南,2,299,7,河道用地(公共設施用地)
南港區,中南,2,299,8,道路用地(公共設施用地)
南港區,中南,2,299,9,道路用地(公共設施用地)
南港區,中南,2,299,10,道路用地(公共設施用地)
南港區,中南,2,299,11,道路用地(公共設施用地)
南港區,中南,2,299,12,道路用地(公共設施用地)
南港區,中南,2,299,13,道路用地(公共設施用地)
南港區,中南,2,299,14,道路用地(公共設施用地)
南港區,中南,2,299,15,道路用地(公共設施用地)
南港區,中南,2,299,16,道路用地(公共設施用地)
南港區,中南,2,299,17,道路用地(公共設施用地)
南港區,中南,2,299,18,道路用地(公共設施用地)
南港區,中南,2,299,19,道路用地(公共設施用地)
南港區,中南,2,299,20,道路用地(公共設施用地)
南港區,中南,2,299,21,道路用地(公共設施用地)
南港區,中南,2,299,22,道路用地(公共設施用地)
南港區,中南,2,299,23,道路用地(公共設施用地)
南港區,中南,2,299,24,道路用地(公共設施用地)
南港區,中南,2,299,25,道路用地(公共設施用地)
南港區,中南,2,299,26,道路用地(公共設施用地)
南港區,中南,2,299,27,道路用地(公共設施用地)
南港區,中南,2,299,28,道路用地(公共設施用地)
南港區,中南,2,299,29,道路用地(公共設施用地)
南港區,中南,2,299,30,道路用地(公共設施用地)
南港區,中南,2,299,31,道路用地(公共設施用地)
南港區,中南,2,299,32,道路用地(公共設施用地)
南港區,中南,2,300,1,道路用地(公共設施用地)
南港區,中南,2,300,2,公園用地(公共設施用地)
南港區,中南,2,300,3,道路用地(公共設施用地)
南港區,中南,2,301,0,公園用地(公共設施用地)
南港區,中南,2,301,1,道路用地(公共設施用地)
南港區,中南,2,301,2,河道用地(公共設施用地)
南港區,中南,2,302,1,機關用地(公共設施用地)(供國家生技研究園區使用)
南港區,中南,2,302,2,道路用地(公共設施用地)
南港區,中南,2,302,4,公園用地(公共設施用地)
南港區,中南,2,302,8,河道用地(公共設施用地)
南港區,中南,2,302,10,機關用地(公共設施用地)(供國家生技研究園區使用)
南港區,中南,2,302,11,道路用地(公共設施用地)
南港區,中南,2,302,12,道路用地(公共設施用地)
南港區,中南,2,302,13,抽水站用地(公共設施用地)
南港區,中南,2,306,1,道路用地(公共設施用地)
南港區,中南,2,306,2,道路用地(公共設施用地)
南港區,中南,2,307,1,道路用地(公共設施用地)
南港區,中南,2,309,0,第三種住宅區
南港區,中南,2,310,0,第三種住宅區
南港區,中南,2,310,2,公園用地(公共設施用地)
南港區,中南,2,310,3,道路用地(公共設施用地)
南港區,中南,2,310,4,公園用地(公共設施用地)
南港區,中南,2,311,0,公園用地(公共設施用地)
南港區,中南,2,312,0,機關用地(公共設施用地)(供國家生技研究園區使用)
南港區,中南,2,312,1,河道用地(公共設施用地)
南港區,中南,2,312,2,抽水站用地(公共設施用地)
南港區,中南,2,312,3,機關用地(公共設施用地)(供國家生技研究園區使用)
南港區,中南,2,313,0,機關用地(公共設施用地)(供國家生技研究園區使用)
南港區,中南,2,313,3,機關用地(公共設施用地)(供國家生技研究園區使用)
南港區,中南,2,313,4,機關用地(公共設施用地)(供國家生技研究園區使用)
南港區,中南,2,314,0,機關用地(公共設施用地)(供國家生技研究園區使用)
南港區,中南,2,314,2,河道用地(公共設施用地)
南港區,中南,2,314,5,機關用地(公共設施用地)(供國家生技研究園區使用)
南港區,中南,2,315,0,機關用地(公共設施用地)(供國家生技研究園區使用)
南港區,中南,2,315,1,機關用地(公共設施用地)(供國家生技研究園區使用)
南港區,中南,2,316,0,保護區
南港區,中南,2,317,0,保護區
南港區,中南,2,318,0,保護區
南港區,中南,2,319,0,公園用地(公共設施用地)
南港區,中南,2,321,0,保護區
南港區,中南,2,321,2,保護區
南港區,中南,2,322,0,河道用地(公共設施用地)
南港區,中南,2,323,0,公園用地(公共設施用地)
南港區,中南,2,323,1,公園用地(公共設施用地)
南港區,中南,2,324,0,公園用地(公共設施用地)
南港區,中南,2,324,1,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
南港區,中南,2,324,5,機關用地(公共設施用地)(供國家生技研究園區使用)
南港區,中南,2,324,6,機關用地(公共設施用地)(供國家生技研究園區使用)
南港區,中南,2,324,7,道路用地(公共設施用地)
南港區,中南,2,324,8,道路用地(公共設施用地)
南港區,中南,2,324,9,綠地用地(公共設施用地)
南港區,中南,2,324,10,機關用地(公共設施用地)
南港區,中南,2,324,11,機關用地(公共設施用地)
南港區,中南,2,324,15,道路用地(公共設施用地)
南港區,中南,2,324,16,道路用地(公共設施用地)
南港區,中南,2,324,17,道路用地(公共設施用地)
南港區,中南,2,324,20,抽水站用地(公共設施用地)
南港區,中南,2,329,0,道路用地(公共設施用地)
南港區,中南,2,329,2,機關用地(公共設施用地)(供中研院使用)
南港區,中南,2,329,3,道路用地(公共設施用地)
南港區,中南,2,329,4,機關用地(公共設施用地)(供中研院使用)
