district,section,subsection,mainNumber,subNumber,zoning
信義區,吳興,1,101,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,102,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,103,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,104,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,105,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,106,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,107,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,108,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,109,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,110,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,111,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,112,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,113,0,道路用地(公共設施用地)
信義區,吳興,1,114,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,115,0,道路用地(公共設施用地)
信義區,吳興,1,116,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,116,1,第三種住宅區
信義區,吳興,1,117,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,117,1,第三種住宅區
信義區,吳興,1,118,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,118,1,第三種住宅區
信義區,吳興,1,119,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,119,1,第三種住宅區
信義區,吳興,1,120,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,120,1,第三種住宅區
信義區,吳興,1,121,0,道路用地(公共設施用地)
信義區,吳興,1,122,0,道路用地(公共設施用地)
信義區,吳興,1,122,1,道路用地(公共設施用地)
信義區,吳興,1,123,0,道路用地(公共設施用地)
信義區,吳興,1,123,1,道路用地(公共設施用地)
信義區,吳興,1,124,0,道路用地(公共設施用地)
信義區,吳興,1,124,1,道路用地(公共設施用地)
信義區,吳興,1,125,0,第三種住宅區
信義區,吳興,1,126,0,第三種住宅區
信義區,吳興,1,128,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,128,1,第三種住宅區
信義區,吳興,1,129,0,道路用地(公共設施用地)
信義區,吳興,1,130,0,道路用地(公共設施用地)
信義區,吳興,1,130,1,第三種住宅區
信義區,吳興,1,131,0,第三種住宅區
信義區,吳興,1,132,0,第三種住宅區
信義區,吳興,1,133,0,道路用地(公共設施用地)
信義區,吳興,1,134,0,第三種住宅區
信義區,吳興,1,135,0,第三種住宅區
信義區,吳興,1,136,0,第三種住宅區
信義區,吳興,1,136,1,第三種住宅區
信義區,吳興,1,137,0,第三種住宅區
信義區,吳興,1,137,1,第三種住宅區
信義區,吳興,1,138,0,第三種住宅區
信義區,吳興,1,139,0,第三種住宅區
信義區,吳興,1,140,0,第三種住宅區
信義區,吳興,1,141,0,第三種住宅區
信義區,吳興,1,142,0,第三種住宅區
信義區,吳興,1,143,0,第三種住宅區
信義區,吳興,1,144,0,第三種住宅區
信義區,吳興,1,145,0,第三種住宅區
信義區,吳興,1,146,0,第三種住宅區
信義區,吳興,1,147,0,第三種住宅區
信義區,吳興,1,148,0,第三種住宅區
信義區,吳興,1,149,0,第三種住宅區
信義區,吳興,1,150,0,道路用地(公共設施用地)
信義區,吳興,1,151,0,第三種住宅區
信義區,吳興,1,152,0,第三種住宅區
信義區,吳興,1,153,0,第三種住宅區
信義區,吳興,1,154,0,第三種住宅區
信義區,吳興,1,155,0,第三種住宅區
信義區,吳興,1,156,0,第三種住宅區
信義區,吳興,1,157,0,第三種住宅區
信義區,吳興,1,158,0,第三種住宅區
信義區,吳興,1,159,0,第三種住宅區
信義區,吳興,1,160,0,第三種住宅區
信義區,吳興,1,161,0,第三種住宅區
信義區,吳興,1,162,0,第三種住宅區
信義區,吳興,1,163,0,第三種住宅區
信義區,吳興,1,164,0,第三種住宅區
信義區,吳興,1,165,0,第三種住宅區
信義區,吳興,1,166,0,第三種住宅區
信義區,吳興,1,167,0,第三種住宅區
信義區,吳興,1,168,0,第三種住宅區
信義區,吳興,1,169,0,第三種住宅區
信義區,吳興,1,170,0,第三種住宅區
信義區,吳興,1,171,0,第三種住宅區
信義區,吳興,1,172,0,第三種住宅區
信義區,吳興,1,173,0,第三種住宅區
信義區,吳興,1,174,0,第三種住宅區
信義區,吳興,1,175,0,第三種住宅區
信義區,吳興,1,176,0,第三種住宅區
信義區,吳興,1,177,0,第三種住宅區
信義區,吳興,1,178,0,第三種住宅區
信義區,吳興,1,179,0,第三種住宅區
信義區,吳興,1,180,0,第三種住宅區
信義區,吳興,1,181,0,第三種住宅區
信義區,吳興,1,182,0,第三種住宅區
信義區,吳興,1,183,0,第三種住宅區
信義區,吳興,1,184,0,道路用地(公共設施用地)
信義區,吳興,1,185,0,第三種住宅區
信義區,吳興,1,186,0,第三種住宅區
信義區,吳興,1,187,0,道路用地(公共設施用地)
信義區,吳興,1,188,0,道路用地(公共設施用地)
信義區,吳興,1,189,0,道路用地(公共設施用地)
信義區,吳興,1,190,0,道路用地(公共設施用地)
信義區,吳興,1,191,0,第三種住宅區
信義區,吳興,1,192,0,第三種住宅區
信義區,吳興,1,193,0,第三種住宅區
信義區,吳興,1,194,0,第三種住宅區
信義區,吳興,1,195,0,第三種住宅區
信義區,吳興,1,196,0,第三種住宅區
信義區,吳興,1,197,0,第三種住宅區
信義區,吳興,1,198,0,第三種住宅區
信義區,吳興,1,199,0,第三種住宅區
信義區,吳興,1,200,0,第三種住宅區
信義區,吳興,1,201,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,201,1,第三種住宅區
信義區,吳興,1,204,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,204,1,第三種住宅區
信義區,吳興,1,205,0,道路用地(公共設施用地)
信義區,吳興,1,206,0,道路用地(公共設施用地)
信義區,吳興,1,207,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,208,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,209,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,210,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,211,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,212,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,212,1,第三種住宅區
信義區,吳興,1,213,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,213,1,第三種住宅區
信義區,吳興,1,214,0,第三種住宅區
信義區,吳興,1,215,0,第三種住宅區
信義區,吳興,1,216,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,216,1,第三種住宅區
信義區,吳興,1,217,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,217,1,第三種住宅區
信義區,吳興,1,218,0,第三種住宅區
信義區,吳興,1,219,0,第三種住宅區
信義區,吳興,1,220,0,第三種住宅區
信義區,吳興,1,221,0,第三種住宅區
信義區,吳興,1,222,0,第三種住宅區
信義區,吳興,1,223,0,第三種住宅區
信義區,吳興,1,224,0,第三種住宅區
信義區,吳興,1,225,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,225,1,第三種住宅區
信義區,吳興,1,226,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,227,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,228,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,229,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,230,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,231,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,232,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,233,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,234,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,234,1,第三種住宅區
信義區,吳興,1,235,0,第三種住宅區
信義區,吳興,1,236,0,第三種住宅區
信義區,吳興,1,237,0,第三種住宅區
信義區,吳興,1,238,0,第三種住宅區
信義區,吳興,1,239,0,第三種住宅區
信義區,吳興,1,240,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,240,1,第三種住宅區
信義區,吳興,1,241,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,241,1,第三種住宅區
信義區,吳興,1,242,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,242,1,第三種住宅區
信義區,吳興,1,243,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,243,1,第三種住宅區
信義區,吳興,1,244,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,245,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,246,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,247,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,248,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,249,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,250,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,250,1,第三種住宅區
信義區,吳興,1,251,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,251,1,第三種住宅區
信義區,吳興,1,252,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,253,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,254,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,255,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,255,1,第三種住宅區
信義區,吳興,1,256,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,256,1,第三種住宅區
信義區,吳興,1,257,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,257,1,第三種住宅區
信義區,吳興,1,258,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,259,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,260,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,261,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,262,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,263,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,263,1,第三種住宅區
信義區,吳興,1,264,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,264,1,第三種住宅區
信義區,吳興,1,265,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
信義區,吳興,1,265,1,第三種住宅區
信義區,吳興,1,266,0,第三種住宅區
信義區,吳興,1,267,0,第三種住宅區
信義區,吳興,1,267,1,道路用地(公共設施用地)
信義區,吳興,1,268,0,道路用地(公共設施用地)
信義區,吳興,1,269,0,道路用地(公共設施用地)
信義區,吳興,1,270,0,道路用地(公共設施用地)
信義區,吳興,1,271,0,第三種住宅區
信義區,吳興,1,271,1,道路用地(公共設施用地)
信義區,吳興,1,272,0,第三種住宅區
信義區,吳興,1,273,0,第三種住宅區
信義區,吳興,1,274,0,第三種住宅區
信義區,吳興,1,275,0,第三種住宅區
信義區,吳興,1,276,0,第三種住宅區
信義區,吳興,1,277,0,第三種住宅區
信義區,吳興,1,278,0,第三種住宅區
信義區,吳興,1,279,0,第三種住宅區
信義區,吳興,1,280,0,第三種住宅區
信義區,吳興,1,281,0,第三種住宅區
信義區,吳興,1,282,0,第三種住宅區
信義區,吳興,1,283,0,第三種住宅區
信義區,吳興,1,284,0,第三種住宅區
信義區,吳興,1,285,0,第三種住宅區
信義區,吳興,1,286,0,第三種住宅區
信義區,吳興,1,287,0,第三種住宅區
信義區,吳興,1,288,0,第三種住宅區
信義區,吳興,1,289,0,第三種住宅區
信義區,吳興,1,290,0,第三種住宅區
信義區,吳興,1,291,0,第三種住宅區
信義區,吳興,1,291,1,道路用地(公共設施用地)
信義區,吳興,1,292,0,道路用地(公共設施用地)
信義區,吳興,1,293,0,道路用地(公共設施用地)
信義區,吳興,1,294,0,道路用地(公共設施用地)
信義區,吳興,1,295,0,第三種住宅區
信義區,吳興,1,296,0,第三種住宅區
信義區,吳興,1,297,0,第三種住宅區
信義區,吳興,1,298,0,第三種住宅區
信義區,吳興,1,299,0,第三種住宅區
信義區,吳興,1,300,0,第三種住宅區
信義區,吳興,1,301,0,第三種住宅區
信義區,吳興,1,302,0,第三種住宅區
信義區,吳興,1,303,0,道路用地(公共設施用地)
信義區,吳興,1,304,0,第三種住宅區
信義區,吳興,1,305,0,第三種住宅區
信義區,吳興,1,306,0,第三種住宅區
信義區,吳興,1,307,0,第三種住宅區
信義區,吳興,1,308,0,第三種住宅區
信義區,吳興,1,309,0,第三種住宅區
信義區,吳興,1,310,0,第三種住宅區
信義區,吳興,1,311,0,第三種住宅區
信義區,吳興,1,312,0,第三種住宅區
信義區,吳興,1,313,0,第三種住宅區
信義區,吳興,1,314,0,第三種住宅區
信義區,吳興,1,315,0,第三種住宅區
信義區,吳興,1,316,0,第三種住宅區
信義區,吳興,1,317,0,第三種住宅區
信義區,吳興,1,318,0,第三種住宅區
信義區,吳興,1,319,0,第三種住宅區
信義區,吳興,1,320,0,第三種住宅區
信義區,吳興,1,321,0,第三種住宅區
信義區,吳興,1,322,0,第三種住宅區
信義區,吳興,1,323,0,第三種住宅區
信義區,吳興,1,324,0,第三種住宅區
信義區,吳興,1,324,1,道路用地(公共設施用地)
信義區,吳興,1,325,0,第三種住宅區
信義區,吳興,1,326,0,第三種住宅區
信義區,吳興,1,327,0,第三種住宅區
信義區,吳興,1,328,0,第三種住宅區
信義區,吳興,1,329,0,道路用地(公共設施用地)
信義區,吳興,1,330,0,第三種住宅區
信義區,吳興,1,331,0,第三種住宅區
信義區,吳興,1,332,0,第三種住宅區
信義區,吳興,1,333,0,第三種住宅區
信義區,吳興,1,334,0,第三種住宅區
信義區,吳興,1,335,0,第三種住宅區
信義區,吳興,1,336,0,第三種住宅區
信義區,吳興,1,337,0,第三種住宅區
信義區,吳興,1,338,0,第三種住宅區
信義區,吳興,1,339,0,第三種住宅區
信義區,吳興,1,340,0,第三種住宅區
信義區,吳興,1,341,0,第三種住宅區
信義區,吳興,1,342,0,第三種住宅區
信義區,吳興,1,343,0,第三種住宅區
信義區,吳興,1,344,0,第三種住宅區
信義區,吳興,1,345,0,第三種住宅區
信義區,吳興,1,346,0,第三種住宅區
信義區,吳興,1,347,0,第三種住宅區
信義區,吳興,1,348,0,第三種住宅區
信義區,吳興,1,349,0,第三種住宅區
信義區,吳興,1,350,0,第三種住宅區
信義區,吳興,1,351,0,第三種住宅區
信義區,吳興,1,352,0,第三種住宅區
信義區,吳興,1,353,0,第三種住宅區
信義區,吳興,1,354,0,第三種住宅區
信義區,吳興,1,354,1,道路用地(公共設施用地)
信義區,吳興,1,354,2,道路用地(公共設施用地)
信義區,吳興,1,354,3,第三種住宅區
信義區,吳興,1,355,0,第三種住宅區
信義區,吳興,1,356,0,第三種住宅區
信義區,吳興,1,357,0,第三種住宅區
信義區,吳興,1,358,0,第三種住宅區
信義區,吳興,1,359,0,第三種住宅區
信義區,吳興,1,359,1,道路用地(公共設施用地)
信義區,吳興,1,360,0,第三種住宅區
信義區,吳興,1,360,1,道路用地(公共設施用地)
信義區,吳興,1,361,0,第三種住宅區
信義區,吳興,1,361,1,第三種住宅區
信義區,吳興,1,362,0,第三種住宅區
信義區,吳興,1,363,0,第三種住宅區
信義區,吳興,1,364,0,第三種住宅區
信義區,吳興,1,365,0,第三種住宅區
信義區,吳興,1,366,0,第三種住宅區
信義區,吳興,1,367,0,第三種住宅區
信義區,吳興,1,368,0,第三種住宅區
信義區,吳興,1,369,0,第三種住宅區
信義區,吳興,1,370,0,第三種住宅區
信義區,吳興,1,372,0,道路用地(公共設施用地)
信義區,吳興,1,373,0,第三種住宅區
信義區,吳興,1,374,0,第三種住宅區
信義區,吳興,1,374,1,第三種住宅區
信義區,吳興,1,374,2,第三種住宅區
信義區,吳興,1,375,0,第三種住宅區
信義區,吳興,1,376,0,道路用地(公共設施用地)
信義區,吳興,1,376,1,第三種住宅區
信義區,吳興,1,377,0,第三種住宅區
信義區,吳興,1,378,0,道路用地(公共設施用地)
信義區,吳興,1,378,1,第三種住宅區
信義區,吳興,1,379,0,道路用地(公共設施用地)
信義區,吳興,1,379,1,第三種住宅區
信義區,吳興,1,380,0,第三種住宅區
信義區,吳興,1,381,0,道路用地(公共設施用地)
信義區,吳興,1,381,1,第三種住宅區
信義區,吳興,1,382,0,道路用地(公共設施用地)
信義區,吳興,1,382,1,第三種住宅區
信義區,吳興,1,383,0,第三種住宅區
信義區,吳興,1,384,0,第三種住宅區
信義區,吳興,1,385,0,道路用地(公共設施用地)
信義區,吳興,1,386,0,道路用地(公共設施用地)
信義區,吳興,1,386,1,第三種住宅區
信義區,吳興,1,387,0,第三種住宅區
信義區,吳興,1,388,0,第三種住宅區
信義區,吳興,1,389,0,道路用地(公共設施用地)
信義區,吳興,1,390,0,道路用地(公共設施用地)
信義區,吳興,1,391,0,第三種住宅區
信義區,吳興,1,392,0,第三種住宅區
信義區,吳興,1,397,0,第三種住宅區
信義區,吳興,1,400,0,第三種住宅區
信義區,吳興,1,403,0,第三種住宅區
信義區,吳興,1,404,0,第三種住宅區
信義區,吳興,1,405,0,第三種住宅區
信義區,吳興,1,406,0,第三種住宅區
信義區,吳興,1,407,0,第三種住宅區
信義區,吳興,1,408,0,第三種住宅區
信義區,吳興,1,409,0,第三種住宅區
信義區,吳興,1,410,0,第三種住宅區
信義區,吳興,1,411,0,第三種住宅區
信義區,吳興,1,419,0,第三種住宅區
信義區,吳興,1,422,0,第三種住宅區
信義區,吳興,1,423,0,第三種住宅區
信義區,吳興,1,424,0,第三種住宅區
信義區,吳興,1,425,0,第三種住宅區
信義區,吳興,1,426,0,第三種住宅區
信義區,吳興,1,427,0,第三種住宅區
信義區,吳興,1,428,0,第三種住宅區
信義區,吳興,1,429,0,第三種住宅區
信義區,吳興,1,430,0,第三種住宅區
信義區,吳興,1,431,0,第三種住宅區
信義區,吳興,1,432,0,第三種住宅區
信義區,吳興,1,433,0,第三種住宅區
信義區,吳興,1,434,0,第三種住宅區
信義區,吳興,1,435,0,第三種住宅區
信義區,吳興,1,436,0,第三種住宅區
信義區,吳興,1,437,0,第三種住宅區
信義區,吳興,1,438,0,第三種住宅區
信義區,吳興,1,439,0,第三種住宅區
信義區,吳興,1,440,0,第三種住宅區
信義區,吳興,1,441,0,第三種住宅區
信義區,吳興,1,442,0,第三種住宅區
信義區,吳興,1,442,1,第三種住宅區
信義區,吳興,1,443,0,第三種住宅區
信義區,吳興,1,444,0,第三種住宅區
信義區,吳興,1,445,0,第三種住宅區
信義區,吳興,1,446,0,第三種住宅區
信義區,吳興,1,447,0,第三種住宅區
信義區,吳興,1,448,0,第三種住宅區
信義區,吳興,1,449,0,道路用地(公共設施用地)
信義區,吳興,1,450,0,第三種住宅區
信義區,吳興,1,450,1,道路用地(公共設施用地)
信義區,吳興,1,451,0,第三種住宅區
信義區,吳興,1,452,0,道路用地(公共設施用地)
信義區,吳興,1,453,0,第三種住宅區
信義區,吳興,1,453,1,道路用地(公共設施用地)
信義區,吳興,1,454,0,第三種住宅區
信義區,吳興,1,454,2,第三種住宅區
信義區,吳興,1,454,3,道路用地(公共設施用地)
信義區,吳興,1,454,4,第三種住宅區
信義區,吳興,1,454,5,第三種住宅區
信義區,吳興,1,454,6,第三種住宅區
信義區,吳興,1,454,7,第三種住宅區
信義區,吳興,1,455,0,道路用地(公共設施用地)
信義區,吳興,1,456,0,第三種住宅區
信義區,吳興,1,456,1,道路用地(公共設施用地)
信義區,吳興,1,457,0,第三種住宅區
信義區,吳興,1,457,2,第三種住宅區
信義區,吳興,1,457,3,第三種住宅區
信義區,吳興,1,457,4,第三種住宅區
信義區,吳興,1,459,0,道路用地(公共設施用地)
信義區,吳興,1,461,0,道路用地(公共設施用地)
信義區,吳興,1,464,0,第三種住宅區
信義區,吳興,1,466,0,第三種住宅區
信義區,吳興,1,468,0,道路用地(公共設施用地)
信義區,吳興,1,469,0,道路用地(公共設施用地)
信義區,吳興,1,470,0,第三種住宅區
信義區,吳興,1,471,0,第三種住宅區
信義區,吳興,1,471,1,第三種住宅區
信義區,吳興,1,472,0,第三種住宅區
信義區,吳興,1,473,0,道路用地(公共設施用地)
信義區,吳興,1,474,0,第三種住宅區
信義區,吳興,1,475,0,第三種住宅區
信義區,吳興,1,476,0,第三種住宅區
信義區,吳興,1,477,0,第三種住宅區
信義區,吳興,1,478,0,第三種住宅區
信義區,吳興,1,481,0,第三種住宅區
信義區,吳興,1,482,0,第三種住宅區
信義區,吳興,1,483,0,第三種住宅區
信義區,吳興,1,484,0,第三種住宅區
信義區,吳興,1,485,1,第三種住宅區
信義區,吳興,1,486,0,第三種住宅區
信義區,吳興,1,487,0,第三種住宅區
信義區,吳興,1,488,0,第三種住宅區
信義區,吳興,1,489,0,道路用地(公共設施用地)
信義區,吳興,1,490,0,第三種住宅區
信義區,吳興,1,491,0,道路用地(公共設施用地)
信義區,吳興,1,492,0,第三種住宅區
信義區,吳興,1,492,1,道路用地(公共設施用地)
信義區,吳興,1,493,0,第三種住宅區
信義區,吳興,1,494,0,第三種住宅區
信義區,吳興,1,495,0,第三種住宅區
信義區,吳興,1,496,0,第三種住宅區
信義區,吳興,1,496,1,道路用地(公共設施用地)
信義區,吳興,1,497,0,道路用地(公共設施用地)
信義區,吳興,1,498,0,第三種住宅區
信義區,吳興,1,498,1,道路用地(公共設施用地)
信義區,吳興,1,499,0,第三種住宅區
信義區,吳興,1,499,1,道路用地(公共設施用地)
信義區,吳興,1,499,2,道路用地(公共設施用地)
信義區,吳興,1,500,0,道路用地(公共設施用地)
信義區,吳興,1,501,0,道路用地(公共設施用地)
信義區,吳興,1,502,0,道路用地(公共設施用地)
信義區,吳興,1,503,0,第三種住宅區
信義區,吳興,1,504,0,第三種住宅區
信義區,吳興,1,505,0,第三種住宅區
信義區,吳興,1,506,0,第三種住宅區
信義區,吳興,1,507,0,第三種住宅區
信義區,吳興,1,508,0,第三種住宅區
信義區,吳興,1,509,0,第三種住宅區
信義區,吳興,1,510,0,第三種住宅區
信義區,吳興,1,511,0,第三種住宅區
信義區,吳興,1,512,0,第三種住宅區
信義區,吳興,1,513,0,第三種住宅區
信義區,吳興,1,514,0,第三種住宅區
信義區,吳興,1,515,0,道路用地(公共設施用地)
信義區,吳興,1,516,0,道路用地(公共設施用地)
信義區,吳興,1,517,0,第三種住宅區
信義區,吳興,1,518,0,第三種住宅區
信義區,吳興,1,519,0,道路用地(公共設施用地)
信義區,吳興,1,520,0,道路用地(公共設施用地)
信義區,吳興,1,521,0,第三種住宅區
信義區,吳興,1,522,0,第三種住宅區
信義區,吳興,1,523,0,道路用地(公共設施用地)
信義區,吳興,1,524,0,道路用地(公共設施用地)
信義區,吳興,1,525,0,第三種住宅區
信義區,吳興,1,527,0,道路用地(公共設施用地)
信義區,吳興,1,528,0,道路用地(公共設施用地)
信義區,吳興,1,531,0,第三種住宅區
信義區,吳興,1,532,0,第三種住宅區
信義區,吳興,1,533,0,第三種住宅區
信義區,吳興,1,534,0,道路用地(公共設施用地)
信義區,吳興,1,535,0,道路用地(公共設施用地)
信義區,吳興,1,536,0,道路用地(公共設施用地)
信義區,吳興,1,537,0,第三種住宅區
信義區,吳興,1,538,0,道路用地(公共設施用地)
信義區,吳興,1,541,0,第三種住宅區
信義區,吳興,1,542,0,道路用地(公共設施用地)
信義區,吳興,1,543,0,道路用地(公共設施用地)
信義區,吳興,1,546,0,道路用地(公共設施用地)
信義區,吳興,1,547,0,道路用地(公共設施用地)
信義區,吳興,1,549,0,第三種住宅區
