district,section,subsection,mainNumber,subNumber,zoning
大同區,大同,2,566,1,道路用地(公共設施用地)
大同區,大同,2,567,0,第四種住宅區
大同區,大同,2,567,1,道路用地(公共設施用地)
大同區,大同,2,568,0,第四種住宅區
大同區,大同,2,568,1,第四種住宅區
大同區,大同,2,569,0,第四種住宅區
大同區,大同,2,570,0,第四種住宅區
大同區,大同,2,571,0,第四種住宅區
大同區,大同,2,572,0,第四種住宅區
大同區,大同,2,573,0,第四種住宅區
大同區,大同,2,573,1,道路用地(公共設施用地)
大同區,大同,2,574,0,第四種住宅區
大同區,大同,2,574,1,道路用地(公共設施用地)
大同區,大同,2,575,0,第四種住宅區
大同區,大同,2,576,0,第四種住宅區
大同區,大同,2,577,0,第四種住宅區
大同區,大同,2,578,0,第四種住宅區
大同區,大同,2,579,1,道路用地(公共設施用地)
大同區,大同,2,580,0,第四種住宅區
大同區,大同,2,595,1,道路用地(公共設施用地)
大同區,大同,2,595,4,第四種住宅區
大同區,大同,2,595,5,道路用地(公共設施用地)
大同區,大同,2,596,0,道路用地(公共設施用地)
大同區,大同,2,597,0,第四種住宅區
大同區,大同,2,597,1,道路用地(公共設施用地)
大同區,大同,2,598,0,道路用地(公共設施用地)
大同區,大同,2,598,1,道路用地(公共設施用地)
大同區,大同,2,599,0,第四種住宅區
大同區,大同,2,600,0,第四種住宅區
大同區,大同,2,601,0,第四種住宅區
大同區,大同,2,601,1,第四種住宅區
大同區,大同,2,602,0,第四種住宅區
大同區,大同,2,603,0,第四種住宅區
大同區,大同,2,604,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,605,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,606,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,606,1,道路用地(公共設施用地)
大同區,大同,2,606,2,道路用地(公共設施用地)
大同區,大同,2,607,0,道路用地(公共設施用地)
大同區,大同,2,608,0,第四種住宅區
大同區,大同,2,608,1,道路用地(公共設施用地)
大同區,大同,2,608,2,道路用地(公共設施用地)
大同區,大同,2,609,0,第四種住宅區
大同區,大同,2,609,1,第四種住宅區
大同區,大同,2,610,0,第四種住宅區
大同區,大同,2,611,0,第四種住宅區
大同區,大同,2,612,0,第四種住宅區
大同區,大同,2,613,0,第四種住宅區
大同區,大同,2,614,0,第四種住宅區
大同區,大同,2,615,0,第四種住宅區
大同區,大同,2,616,0,第四種住宅區
大同區,大同,2,617,0,第四種住宅區
大同區,大同,2,618,0,第四種住宅區
大同區,大同,2,619,0,第四種住宅區
大同區,大同,2,620,0,第四種住宅區
大同區,大同,2,621,0,第四種住宅區
大同區,大同,2,622,0,第四種住宅區
大同區,大同,2,623,0,第四種住宅區
大同區,大同,2,624,0,第四種住宅區
大同區,大同,2,625,0,第四種住宅區
大同區,大同,2,626,0,第四種住宅區
大同區,大同,2,627,0,第四種住宅區
大同區,大同,2,628,0,第四種住宅區
大同區,大同,2,629,0,第四種住宅區
大同區,大同,2,630,0,第四種住宅區
大同區,大同,2,631,0,第四種住宅區
大同區,大同,2,632,0,第四種住宅區
大同區,大同,2,633,0,第四種住宅區
大同區,大同,2,634,0,第四種住宅區
大同區,大同,2,634,1,道路用地(公共設施用地)
大同區,大同,2,635,0,第四種住宅區
大同區,大同,2,635,1,道路用地(公共設施用地)
大同區,大同,2,635,2,道路用地(公共設施用地)
大同區,大同,2,636,0,第四種住宅區
大同區,大同,2,636,1,道路用地(公共設施用地)
大同區,大同,2,636,2,道路用地(公共設施用地)
大同區,大同,2,636,3,道路用地(公共設施用地)
大同區,大同,2,636,4,道路用地(公共設施用地)
大同區,大同,2,636,5,道路用地(公共設施用地)
大同區,大同,2,637,0,第四種住宅區
大同區,大同,2,637,1,道路用地(公共設施用地)
大同區,大同,2,637,3,第四種住宅區
大同區,大同,2,637,4,第四種住宅區
大同區,大同,2,637,5,道路用地(公共設施用地)
大同區,大同,2,637,6,道路用地(公共設施用地)
大同區,大同,2,637,7,道路用地(公共設施用地)
大同區,大同,2,637,8,道路用地(公共設施用地)
大同區,大同,2,637,9,道路用地(公共設施用地)
大同區,大同,2,637,10,道路用地(公共設施用地)
大同區,大同,2,638,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,638,1,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,638,2,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,638,3,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,638,4,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,638,5,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,638,6,第四種住宅區
大同區,大同,2,638,7,第四種住宅區
大同區,大同,2,638,8,第四種住宅區
大同區,大同,2,638,9,第四種住宅區
大同區,大同,2,638,10,道路用地(公共設施用地)
大同區,大同,2,638,11,第四種住宅區
大同區,大同,2,638,12,第四種住宅區
大同區,大同,2,638,13,道路用地(公共設施用地)
大同區,大同,2,638,14,道路用地(公共設施用地)
大同區,大同,2,639,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,640,0,第四種住宅區
大同區,大同,2,641,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,642,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,643,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,644,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,645,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,646,0,第四種住宅區
大同區,大同,2,647,0,第四種住宅區
大同區,大同,2,648,0,第四種住宅區
大同區,大同,2,648,1,道路用地(公共設施用地)
大同區,大同,2,649,0,第四種住宅區
大同區,大同,2,649,1,第四種住宅區
大同區,大同,2,650,0,第四種住宅區
大同區,大同,2,650,1,道路用地(公共設施用地)
大同區,大同,2,651,0,第四種住宅區
大同區,大同,2,651,1,道路用地(公共設施用地)
大同區,大同,2,652,0,第四種住宅區
大同區,大同,2,652,1,道路用地(公共設施用地)
大同區,大同,2,653,0,第四種住宅區
大同區,大同,2,653,1,道路用地(公共設施用地)
大同區,大同,2,654,0,第四種住宅區
大同區,大同,2,654,1,道路用地(公共設施用地)
大同區,大同,2,655,0,第四種住宅區
大同區,大同,2,655,1,道路用地(公共設施用地)
大同區,大同,2,656,0,第四種住宅區
大同區,大同,2,656,1,道路用地(公共設施用地)
大同區,大同,2,657,0,第四種住宅區
大同區,大同,2,657,1,道路用地(公共設施用地)
大同區,大同,2,658,0,第四種住宅區
大同區,大同,2,658,1,道路用地(公共設施用地)
大同區,大同,2,659,0,第四種住宅區
大同區,大同,2,659,1,道路用地(公共設施用地)
大同區,大同,2,660,0,第四種住宅區
大同區,大同,2,660,1,道路用地(公共設施用地)
大同區,大同,2,661,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,661,1,第四種住宅區
大同區,大同,2,662,0,第四種住宅區
大同區,大同,2,663,0,第四種住宅區
大同區,大同,2,663,2,第四種住宅區
大同區,大同,2,663,4,第四種住宅區
大同區,大同,2,663,5,第四種住宅區
大同區,大同,2,663,6,第四種住宅區
大同區,大同,2,663,7,第四種住宅區
大同區,大同,2,664,3,第四種住宅區
大同區,大同,2,667,0,第四種住宅區
大同區,大同,2,667,1,第四種住宅區
大同區,大同,2,668,0,第四種住宅區
大同區,大同,2,668,1,第四種住宅區
大同區,大同,2,669,0,第四種住宅區
大同區,大同,2,669,1,第四種住宅區
大同區,大同,2,670,0,第四種住宅區
大同區,大同,2,670,1,第四種住宅區
大同區,大同,2,671,0,第四種住宅區
大同區,大同,2,671,1,第四種住宅區
大同區,大同,2,672,0,第四種住宅區
大同區,大同,2,673,0,第四種住宅區
大同區,大同,2,674,0,第四種住宅區
大同區,大同,2,675,0,第四種住宅區
大同區,大同,2,676,0,第四種住宅區
大同區,大同,2,677,0,第四種住宅區
大同區,大同,2,678,0,第四種住宅區
大同區,大同,2,678,1,道路用地(公共設施用地)
大同區,大同,2,679,0,第四種住宅區
大同區,大同,2,679,1,道路用地(公共設施用地)
大同區,大同,2,680,0,第四種住宅區
大同區,大同,2,680,1,道路用地(公共設施用地)
大同區,大同,2,681,0,第四種住宅區
大同區,大同,2,681,1,道路用地(公共設施用地)
大同區,大同,2,682,0,第四種住宅區
大同區,大同,2,682,1,道路用地(公共設施用地)
大同區,大同,2,683,0,第四種住宅區
大同區,大同,2,683,1,道路用地(公共設施用地)
大同區,大同,2,684,0,第四種住宅區
大同區,大同,2,684,1,道路用地(公共設施用地)
大同區,大同,2,685,0,第四種住宅區
大同區,大同,2,685,1,道路用地(公共設施用地)
大同區,大同,2,686,0,第四種住宅區
大同區,大同,2,686,1,道路用地(公共設施用地)
大同區,大同,2,687,0,第四種住宅區
大同區,大同,2,687,1,道路用地(公共設施用地)
大同區,大同,2,688,0,第四種住宅區
大同區,大同,2,689,0,第四種住宅區
大同區,大同,2,689,1,道路用地(公共設施用地)
大同區,大同,2,690,0,第四種住宅區
大同區,大同,2,690,1,道路用地(公共設施用地)
大同區,大同,2,691,0,第四種住宅區
大同區,大同,2,692,0,第四種住宅區
大同區,大同,2,692,1,道路用地(公共設施用地)
大同區,大同,2,693,0,第四種住宅區
大同區,大同,2,693,1,道路用地(公共設施用地)
大同區,大同,2,694,0,第四種住宅區
大同區,大同,2,695,0,第四種住宅區
大同區,大同,2,695,1,道路用地(公共設施用地)
大同區,大同,2,696,0,第四種住宅區
大同區,大同,2,696,1,道路用地(公共設施用地)
大同區,大同,2,697,0,第四種住宅區
大同區,大同,2,697,1,道路用地(公共設施用地)
大同區,大同,2,698,0,第四種住宅區
大同區,大同,2,698,1,道路用地(公共設施用地)
大同區,大同,2,699,0,第四種住宅區
大同區,大同,2,699,1,道路用地(公共設施用地)
大同區,大同,2,700,0,第四種住宅區
大同區,大同,2,700,1,道路用地(公共設施用地)
大同區,大同,2,701,0,第四種住宅區
大同區,大同,2,701,1,道路用地(公共設施用地)
大同區,大同,2,702,0,第四種住宅區
大同區,大同,2,702,1,道路用地(公共設施用地)
大同區,大同,2,702,2,道路用地(公共設施用地)
大同區,大同,2,703,0,道路用地(公共設施用地)
大同區,大同,2,704,0,道路用地(公共設施用地)
大同區,大同,2,705,0,道路用地(公共設施用地)
大同區,大同,2,706,0,道路用地(公共設施用地)
大同區,大同,2,707,0,道路用地(公共設施用地)
大同區,大同,2,708,0,道路用地(公共設施用地)
大同區,大同,2,709,0,道路用地(公共設施用地)
大同區,大同,2,709,1,道路用地(公共設施用地)
大同區,大同,2,710,0,第四種住宅區
大同區,大同,2,710,1,第四種住宅區
大同區,大同,2,710,2,道路用地(公共設施用地)
大同區,大同,2,710,3,道路用地(公共設施用地)
大同區,大同,2,711,0,第四種住宅區
大同區,大同,2,711,1,第四種住宅區
大同區,大同,2,712,0,第四種住宅區
大同區,大同,2,712,1,第四種住宅區
大同區,大同,2,713,0,第四種住宅區
大同區,大同,2,713,1,第四種住宅區
大同區,大同,2,714,0,第四種住宅區
大同區,大同,2,714,1,道路用地(公共設施用地)
大同區,大同,2,714,2,道路用地(公共設施用地)
大同區,大同,2,715,0,第四種住宅區
大同區,大同,2,715,1,道路用地(公共設施用地)
大同區,大同,2,716,0,第四種住宅區
大同區,大同,2,716,1,道路用地(公共設施用地)
大同區,大同,2,717,0,第四種住宅區
大同區,大同,2,717,1,道路用地(公共設施用地)
大同區,大同,2,718,0,第四種住宅區
大同區,大同,2,718,1,道路用地(公共設施用地)
大同區,大同,2,719,0,第四種住宅區
大同區,大同,2,719,1,道路用地(公共設施用地)
大同區,大同,2,720,0,第四種住宅區
大同區,大同,2,720,1,道路用地(公共設施用地)
大同區,大同,2,721,0,第四種住宅區
大同區,大同,2,721,1,道路用地(公共設施用地)
大同區,大同,2,722,0,第四種住宅區
大同區,大同,2,722,1,道路用地(公共設施用地)
大同區,大同,2,723,0,第四種住宅區
大同區,大同,2,723,1,道路用地(公共設施用地)
大同區,大同,2,724,0,第四種住宅區
大同區,大同,2,724,1,道路用地(公共設施用地)
大同區,大同,2,725,0,第四種住宅區
大同區,大同,2,725,1,道路用地(公共設施用地)
大同區,大同,2,726,0,第四種住宅區
大同區,大同,2,726,1,道路用地(公共設施用地)
大同區,大同,2,727,0,第四種住宅區
大同區,大同,2,727,1,道路用地(公共設施用地)
大同區,大同,2,728,0,第四種住宅區
大同區,大同,2,728,1,道路用地(公共設施用地)
大同區,大同,2,729,0,第四種住宅區
大同區,大同,2,729,1,道路用地(公共設施用地)
大同區,大同,2,730,0,第四種住宅區
大同區,大同,2,730,1,道路用地(公共設施用地)
大同區,大同,2,731,0,第四種住宅區
大同區,大同,2,731,1,道路用地(公共設施用地)
大同區,大同,2,732,0,第四種住宅區
大同區,大同,2,732,1,道路用地(公共設施用地)
大同區,大同,2,733,0,第四種住宅區
大同區,大同,2,733,1,道路用地(公共設施用地)
大同區,大同,2,734,0,第四種住宅區
大同區,大同,2,734,1,道路用地(公共設施用地)
大同區,大同,2,735,0,第四種住宅區
大同區,大同,2,736,0,第四種住宅區
大同區,大同,2,737,0,第四種住宅區
大同區,大同,2,738,0,第四種住宅區
大同區,大同,2,739,0,第四種住宅區
大同區,大同,2,740,0,第四種住宅區
大同區,大同,2,741,0,道路用地(公共設施用地)
大同區,大同,2,742,0,道路用地(公共設施用地)
大同區,大同,2,743,0,道路用地(公共設施用地)
大同區,大同,2,744,0,第四種住宅區
大同區,大同,2,745,0,第四種住宅區
大同區,大同,2,746,0,第四種住宅區
大同區,大同,2,747,0,第四種住宅區
大同區,大同,2,748,0,第四種住宅區
大同區,大同,2,749,0,第四種住宅區
大同區,大同,2,750,0,第四種住宅區
大同區,大同,2,751,0,第四種住宅區
大同區,大同,2,752,0,第四種住宅區
大同區,大同,2,753,0,第四種住宅區
大同區,大同,2,754,0,第四種住宅區
大同區,大同,2,754,1,道路用地(公共設施用地)
大同區,大同,2,755,0,第四種住宅區
大同區,大同,2,755,1,道路用地(公共設施用地)
大同區,大同,2,756,0,第四種住宅區
大同區,大同,2,756,1,道路用地(公共設施用地)
大同區,大同,2,757,0,第四種住宅區
大同區,大同,2,757,1,道路用地(公共設施用地)
大同區,大同,2,758,0,第四種住宅區
大同區,大同,2,758,1,道路用地(公共設施用地)
大同區,大同,2,759,0,第四種住宅區
大同區,大同,2,760,0,第四種住宅區
大同區,大同,2,761,0,道路用地(公共設施用地)
大同區,大同,2,762,0,道路用地(公共設施用地)
大同區,大同,2,763,0,第四種住宅區
大同區,大同,2,764,0,第四種住宅區
大同區,大同,2,765,0,第四種住宅區
大同區,大同,2,766,0,第四種住宅區
大同區,大同,2,767,0,第四種住宅區
大同區,大同,2,772,0,第四種住宅區
大同區,大同,2,772,1,第四種住宅區
大同區,大同,2,773,0,第四種住宅區
大同區,大同,2,773,1,第四種住宅區
大同區,大同,2,774,0,第四種住宅區
大同區,大同,2,774,1,第四種住宅區
大同區,大同,2,775,0,第四種住宅區
大同區,大同,2,775,1,第四種住宅區
大同區,大同,2,776,0,道路用地(公共設施用地)
大同區,大同,2,776,1,道路用地(公共設施用地)
大同區,大同,2,777,0,"第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理)),但是否在第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第肆種住宅區)"
大同區,大同,2,779,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,780,0,"第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理)),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,大同,2,781,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,781,1,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,782,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,782,1,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,783,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,784,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,785,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,786,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,789,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,790,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,791,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,794,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,795,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,795,1,道路用地(公共設施用地)
大同區,大同,2,796,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,797,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,797,1,道路用地(公共設施用地)
大同區,大同,2,798,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,799,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,799,1,道路用地(公共設施用地)
大同區,大同,2,800,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,801,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,802,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,803,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,804,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,804,1,道路用地(公共設施用地)
大同區,大同,2,805,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,805,1,道路用地(公共設施用地)
大同區,大同,2,806,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,806,1,道路用地(公共設施用地)
大同區,大同,2,807,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,808,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,809,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,810,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,811,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,812,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,813,0,道路用地(公共設施用地)
大同區,大同,2,813,1,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,814,0,道路用地(公共設施用地)
大同區,大同,2,814,1,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,815,0,道路用地(公共設施用地)
大同區,大同,2,816,0,道路用地(公共設施用地)
大同區,大同,2,817,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,818,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,820,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,821,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,822,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,823,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,824,0,道路用地(公共設施用地)
大同區,大同,2,825,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,826,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,827,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,828,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,828,1,道路用地(公共設施用地)
大同區,大同,2,829,0,第三種商業區(原屬第肆之壹種住宅區於七十九年九月十三日變更為第貳種商業區又於八十四年九月二十七日調整為第參種商業區(均應依前述都市計畫說明書圖規定辦理))
大同區,大同,2,829,1,道路用地(公共設施用地)
大同區,大同,2,829,2,第四種住宅區
大同區,大同,2,830,0,道路用地(公共設施用地)
大同區,大同,2,831,0,第四種住宅區
大同區,大同,2,832,0,第四種住宅區
大同區,大同,2,833,0,道路用地(公共設施用地)
大同區,大同,2,834,0,道路用地(公共設施用地)
大同區,大同,2,835,0,第四種住宅區
大同區,大同,2,836,0,第四種住宅區
大同區,大同,2,837,0,道路用地(公共設施用地)
大同區,大同,2,838,0,道路用地(公共設施用地)
大同區,大同,2,839,0,第四種住宅區
大同區,大同,2,840,0,第四種住宅區
大同區,大同,2,841,0,道路用地(公共設施用地)
大同區,大同,2,842,0,道路用地(公共設施用地)
大同區,大同,2,843,0,第四種住宅區
大同區,大同,2,844,0,第四種住宅區
大同區,大同,2,844,1,道路用地(公共設施用地)
大同區,大同,2,845,0,第四種住宅區
大同區,大同,2,845,1,道路用地(公共設施用地)
大同區,大同,2,846,0,道路用地(公共設施用地)
大同區,大同,2,847,0,道路用地(公共設施用地)
大同區,大同,2,848,0,第四種住宅區
大同區,大同,2,848,1,道路用地(公共設施用地)
大同區,大同,2,848,2,道路用地(公共設施用地)
大同區,大同,2,849,0,第四種住宅區
大同區,大同,2,849,1,道路用地(公共設施用地)
大同區,大同,2,849,2,道路用地(公共設施用地)
大同區,大同,2,850,0,第四種住宅區
大同區,大同,2,850,1,道路用地(公共設施用地)
大同區,大同,2,850,2,道路用地(公共設施用地)
大同區,大同,2,851,0,第四種住宅區
大同區,大同,2,851,1,道路用地(公共設施用地)
大同區,大同,2,851,2,道路用地(公共設施用地)
大同區,大同,2,852,0,第四種住宅區
大同區,大同,2,852,1,道路用地(公共設施用地)
大同區,大同,2,853,0,第四種住宅區
大同區,大同,2,853,1,道路用地(公共設施用地)
大同區,大同,2,853,2,道路用地(公共設施用地)
大同區,大同,2,854,0,第四種住宅區
大同區,大同,2,855,0,第四種住宅區
大同區,大同,2,856,0,第四種住宅區
大同區,大同,2,857,0,第四種住宅區
大同區,大同,2,858,0,第四種住宅區
大同區,大同,2,858,1,道路用地(公共設施用地)
