districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
內湖區,康寧,四,290,內湖區,內湖,番子坡,158-2
內湖區,康寧,四,291,內湖區,內湖,番子坡,157-2
內湖區,康寧,四,292,內湖區,內湖,番子坡,157-1
內湖區,康寧,四,293,內湖區,內湖,番子坡,157-5
內湖區,康寧,四,294,內湖區,內湖,番子坡,157
內湖區,康寧,四,296,內湖區,內湖,番子坡,538
內湖區,康寧,四,297,內湖區,內湖,番子坡,155-7
內湖區,康寧,四,297-1,內湖區,康寧,四,297
內湖區,康寧,四,298,內湖區,內湖,番子坡,155-6
內湖區,康寧,四,298-1,內湖區,康寧,四,298
內湖區,康寧,四,3,內湖區,內湖,番子坡,477-2
內湖區,康寧,四,3-1,內湖區,康寧,四,3
內湖區,康寧,四,30,內湖區,內湖,番子坡,484
內湖區,康寧,四,30-1,內湖區,康寧,四,30
內湖區,康寧,四,300,內湖區,內湖,番子坡,155-3
內湖區,康寧,四,300-1,內湖區,康寧,四,300
內湖區,康寧,四,301-2,內湖區,康寧,四,301
內湖區,康寧,四,302,內湖區,內湖,番子坡,155-27
內湖區,康寧,四,303,內湖區,內湖,番子坡,166-5
內湖區,康寧,四,304,內湖區,內湖,番子坡,30-62
內湖區,康寧,四,304-3,內湖區,康寧,四,304
內湖區,康寧,四,304-4,內湖區,康寧,四,304-3
內湖區,康寧,四,305,內湖區,內湖,番子坡,30-60
內湖區,康寧,四,306,內湖區,內湖,番子坡,30-6
內湖區,康寧,四,307,內湖區,內湖,番子坡,30-7
內湖區,康寧,四,307-1,內湖區,內湖,番子坡,30-71
內湖區,康寧,四,307-2,內湖區,內湖,番子坡,30-70
內湖區,康寧,四,308,內湖區,內湖,番子坡,30-8
內湖區,康寧,四,308-1,內湖區,內湖,番子坡,30-58
內湖區,康寧,四,308-2,內湖區,康寧,四,308
內湖區,康寧,四,309,內湖區,內湖,番子坡,2-13
內湖區,康寧,四,31,內湖區,內湖,番子坡,483
內湖區,康寧,四,311,內湖區,內湖,番子坡,2-12
內湖區,康寧,四,311-1,內湖區,內湖,番子坡,30-13
內湖區,康寧,四,311-2,內湖區,內湖,番子坡,2-131
內湖區,康寧,四,312,內湖區,內湖,番子坡,2-119
內湖區,康寧,四,312-1,內湖區,內湖,番子坡,2-150
內湖區,康寧,四,312-2,內湖區,內湖,番子坡,30-15
內湖區,康寧,四,313,內湖區,內湖,番子坡,30-35
內湖區,康寧,四,314,內湖區,內湖,番子坡,30-34
內湖區,康寧,四,315,內湖區,內湖,番子坡,30-51
內湖區,康寧,四,315-1,內湖區,內湖,番子坡,30-33
內湖區,康寧,四,316,內湖區,內湖,番子坡,30-50
內湖區,康寧,四,316-1,內湖區,內湖,番子坡,30-32
內湖區,康寧,四,317,內湖區,內湖,番子坡,30-44
內湖區,康寧,四,318,內湖區,內湖,番子坡,30-45
內湖區,康寧,四,319,內湖區,內湖,番子坡,30
內湖區,康寧,四,319,內湖區,康寧,四,320
內湖區,康寧,四,319,內湖區,康寧,四,452-4
內湖區,康寧,四,319,內湖區,康寧,四,528-1
內湖區,康寧,四,319-1,內湖區,康寧,四,319
內湖區,康寧,四,32,內湖區,內湖,番子坡,482
內湖區,康寧,四,320-1,內湖區,康寧,四,320
內湖區,康寧,四,321,內湖區,內湖,番子坡,30-48
內湖區,康寧,四,322,內湖區,內湖,番子坡,30-3
內湖區,康寧,四,323,內湖區,內湖,番子坡,2-87
內湖區,康寧,四,324,內湖區,內湖,番子坡,30-36
內湖區,康寧,四,325,內湖區,內湖,番子坡,2-150
內湖區,康寧,四,326,內湖區,內湖,番子坡,30-37
內湖區,康寧,四,327,內湖區,內湖,番子坡,2-81
內湖區,康寧,四,328,內湖區,內湖,番子坡,2-130
內湖區,康寧,四,328-1,內湖區,內湖,番子坡,2-80
內湖區,康寧,四,329,內湖區,內湖,番子坡,2-79
內湖區,康寧,四,33,內湖區,內湖,番子坡,481
內湖區,康寧,四,330,內湖區,內湖,番子坡,2-82
內湖區,康寧,四,331,內湖區,內湖,番子坡,2-88
內湖區,康寧,四,332,內湖區,內湖,番子坡,2-89
內湖區,康寧,四,333,內湖區,內湖,番子坡,2-83
內湖區,康寧,四,334,內湖區,內湖,番子坡,2-78
內湖區,康寧,四,335,內湖區,內湖,番子坡,2-77
內湖區,康寧,四,336,內湖區,內湖,番子坡,2-76
內湖區,康寧,四,337,內湖區,內湖,番子坡,2-84
內湖區,康寧,四,338,內湖區,內湖,番子坡,2-90
內湖區,康寧,四,339,內湖區,內湖,番子坡,2-91
內湖區,康寧,四,34,內湖區,內湖,番子坡,484-20
內湖區,康寧,四,34,內湖區,康寧,四,35
內湖區,康寧,四,34-1,內湖區,康寧,四,34
內湖區,康寧,四,340,內湖區,內湖,番子坡,2-85
內湖區,康寧,四,341,內湖區,內湖,番子坡,2-75
內湖區,康寧,四,342,內湖區,內湖,番子坡,2-74
內湖區,康寧,四,343,內湖區,內湖,番子坡,2-86
內湖區,康寧,四,344,內湖區,內湖,番子坡,2-113
內湖區,康寧,四,345,內湖區,內湖,番子坡,2-112
內湖區,康寧,四,346,內湖區,內湖,番子坡,2-102
內湖區,康寧,四,347,內湖區,內湖,番子坡,2-3
內湖區,康寧,四,348,內湖區,內湖,番子坡,2-134
內湖區,康寧,四,349,內湖區,內湖,番子坡,2-97
內湖區,康寧,四,350,內湖區,內湖,番子坡,2-133
內湖區,康寧,四,350-1,內湖區,內湖,番子坡,2-132
內湖區,康寧,四,351,內湖區,內湖,番子坡,2-96
內湖區,康寧,四,352,內湖區,內湖,番子坡,2-103
內湖區,康寧,四,353,內湖區,內湖,番子坡,2-111
內湖區,康寧,四,354,內湖區,內湖,番子坡,2-118
內湖區,康寧,四,355,內湖區,內湖,番子坡,2-117
內湖區,康寧,四,356,內湖區,內湖,番子坡,8-284
內湖區,康寧,四,357,內湖區,內湖,番子坡,26
內湖區,康寧,四,358,內湖區,內湖,番子坡,25
內湖區,康寧,四,359,內湖區,內湖,番子坡,8-341
內湖區,康寧,四,36,內湖區,內湖,番子坡,485-7
內湖區,康寧,四,36-1,內湖區,內湖,番子坡,485-6
內湖區,康寧,四,36-2,內湖區,內湖,番子坡,485-8
內湖區,康寧,四,36-3,內湖區,康寧,四,36
內湖區,康寧,四,36-4,內湖區,康寧,四,36-1
內湖區,康寧,四,360,內湖區,內湖,番子坡,2-73
內湖區,康寧,四,361,內湖區,內湖,番子坡,2-72
內湖區,康寧,四,362,內湖區,內湖,番子坡,2-71
內湖區,康寧,四,363,內湖區,內湖,番子坡,2-70
內湖區,康寧,四,364,內湖區,內湖,番子坡,2-69
內湖區,康寧,四,365,內湖區,內湖,番子坡,2-108
內湖區,康寧,四,366,內湖區,內湖,番子坡,2-109
內湖區,康寧,四,367,內湖區,內湖,番子坡,2-110
內湖區,康寧,四,368,內湖區,內湖,番子坡,2-104
內湖區,康寧,四,369,內湖區,內湖,番子坡,2-95
內湖區,康寧,四,37,內湖區,內湖,番子坡,121
內湖區,康寧,四,370,內湖區,內湖,番子坡,2-94
內湖區,康寧,四,371,內湖區,內湖,番子坡,2-61
內湖區,康寧,四,372,內湖區,內湖,番子坡,2-105
內湖區,康寧,四,373,內湖區,內湖,番子坡,2-62
內湖區,康寧,四,374,內湖區,內湖,番子坡,2-63
內湖區,康寧,四,375,內湖區,內湖,番子坡,2-60
內湖區,康寧,四,376,內湖區,內湖,番子坡,2-10
內湖區,康寧,四,377,內湖區,內湖,番子坡,2-58
內湖區,康寧,四,378,內湖區,內湖,番子坡,2-57
內湖區,康寧,四,379,內湖區,內湖,番子坡,2-56
內湖區,康寧,四,38,內湖區,內湖,番子坡,485-3
內湖區,康寧,四,38,內湖區,康寧,四,39
內湖區,康寧,四,38,內湖區,康寧,四,40
內湖區,康寧,四,38,內湖區,康寧,四,41
內湖區,康寧,四,38,內湖區,康寧,四,42
內湖區,康寧,四,38,內湖區,康寧,四,45
內湖區,康寧,四,38,內湖區,康寧,四,46
內湖區,康寧,四,38,內湖區,康寧,四,47
內湖區,康寧,四,380,內湖區,內湖,番子坡,2-55
內湖區,康寧,四,381,內湖區,內湖,番子坡,2-64
內湖區,康寧,四,382,內湖區,內湖,番子坡,2-68
內湖區,康寧,四,383,內湖區,內湖,番子坡,2-67
內湖區,康寧,四,384,內湖區,內湖,番子坡,2-66
內湖區,康寧,四,385,內湖區,內湖,番子坡,2-54
內湖區,康寧,四,386,內湖區,內湖,番子坡,2-53
內湖區,康寧,四,387,內湖區,內湖,番子坡,2-52
內湖區,康寧,四,388,內湖區,內湖,番子坡,2-51
內湖區,康寧,四,389,內湖區,內湖,番子坡,2-50
內湖區,康寧,四,390,內湖區,內湖,番子坡,2-49
內湖區,康寧,四,391,內湖區,內湖,番子坡,8-12
內湖區,康寧,四,392,內湖區,內湖,番子坡,8-350
內湖區,康寧,四,393,內湖區,內湖,番子坡,2-49
內湖區,康寧,四,394,內湖區,內湖,番子坡,2-11
內湖區,康寧,四,395,內湖區,內湖,番子坡,8-47
內湖區,康寧,四,396,內湖區,內湖,番子坡,8-87
內湖區,康寧,四,397,內湖區,內湖,番子坡,8-307
內湖區,康寧,四,398,內湖區,內湖,番子坡,8-277
內湖區,康寧,四,399,內湖區,內湖,番子坡,8-308
內湖區,康寧,四,4,內湖區,內湖,番子坡,114
內湖區,康寧,四,4-1,內湖區,康寧,四,4
內湖區,康寧,四,4-2,內湖區,康寧,四,4
內湖區,康寧,四,400,內湖區,內湖,番子坡,8-339
內湖區,康寧,四,401,內湖區,內湖,番子坡,8-13
內湖區,康寧,四,401-1,內湖區,內湖,番子坡,8-364
內湖區,康寧,四,401-2,內湖區,內湖,番子坡,8-365
內湖區,康寧,四,402,內湖區,內湖,番子坡,8-4
內湖區,康寧,四,403,內湖區,內湖,番子坡,8-84
內湖區,康寧,四,404,內湖區,內湖,番子坡,8-85
內湖區,康寧,四,405,內湖區,內湖,番子坡,8-86
內湖區,康寧,四,405-1,內湖區,內湖,番子坡,8-363
內湖區,康寧,四,405-2,內湖區,康寧,四,405
內湖區,康寧,四,406,內湖區,內湖,番子坡,8-361
內湖區,康寧,四,407,內湖區,內湖,番子坡,8-167
內湖區,康寧,四,407-1,內湖區,康寧,四,407
內湖區,康寧,四,407-2,內湖區,康寧,四,407
內湖區,康寧,四,408,內湖區,內湖,番子坡,8-286
內湖區,康寧,四,408-1,內湖區,康寧,四,408
內湖區,康寧,四,409,內湖區,內湖,番子坡,8-295
內湖區,康寧,四,410,內湖區,內湖,番子坡,8-287
內湖區,康寧,四,411,內湖區,內湖,番子坡,8-288
內湖區,康寧,四,412,內湖區,內湖,番子坡,8-289
內湖區,康寧,四,413,內湖區,內湖,番子坡,8-291
內湖區,康寧,四,414,內湖區,內湖,番子坡,8-48
內湖區,康寧,四,415,內湖區,內湖,番子坡,8-290
內湖區,康寧,四,416,內湖區,內湖,番子坡,8-45
內湖區,康寧,四,417,內湖區,內湖,番子坡,8-62
內湖區,康寧,四,418,內湖區,內湖,番子坡,8-63
內湖區,康寧,四,419,內湖區,內湖,番子坡,8-355
內湖區,康寧,四,419-1,內湖區,康寧,四,419
內湖區,康寧,四,419-2,內湖區,康寧,四,419
內湖區,康寧,四,419-3,內湖區,康寧,四,419-1
內湖區,康寧,四,420,內湖區,內湖,番子坡,12
內湖區,康寧,四,420-1,內湖區,康寧,四,420
內湖區,康寧,四,421,內湖區,內湖,番子坡,221-1
內湖區,康寧,四,421-1,內湖區,康寧,四,421
內湖區,康寧,四,421-2,內湖區,康寧,四,421
內湖區,康寧,四,422,內湖區,內湖,番子坡,8-344
內湖區,康寧,四,423,內湖區,內湖,番子坡,8-346
內湖區,康寧,四,424,內湖區,內湖,番子坡,8-347
內湖區,康寧,四,425,內湖區,內湖,番子坡,8-303
內湖區,康寧,四,426,內湖區,內湖,番子坡,8-5
內湖區,康寧,四,427,內湖區,內湖,番子坡,8-345
內湖區,康寧,四,427,內湖區,康寧,四,430
內湖區,康寧,四,427,內湖區,康寧,四,432
內湖區,康寧,四,428,內湖區,內湖,番子坡,8-357
內湖區,康寧,四,429,內湖區,內湖,番子坡,8-358
內湖區,康寧,四,43,內湖區,內湖,番子坡,124
內湖區,康寧,四,431,內湖區,內湖,番子坡,8-359
內湖區,康寧,四,433,內湖區,內湖,番子坡,8-302
內湖區,康寧,四,433-1,內湖區,康寧,四,433
內湖區,康寧,四,433-2,內湖區,康寧,四,433
內湖區,康寧,四,433-2,內湖區,康寧,四,458-7
內湖區,康寧,四,433-3,內湖區,康寧,四,433
內湖區,康寧,四,433-4,內湖區,康寧,四,433-3
內湖區,康寧,四,433-5,內湖區,康寧,四,433-3
內湖區,康寧,四,433-5,內湖區,康寧,四,454-2
內湖區,康寧,四,433-5,內湖區,康寧,四,456-2
內湖區,康寧,四,433-5,內湖區,康寧,四,457-8
內湖區,康寧,四,433-5,內湖區,康寧,四,458-2
內湖區,康寧,四,433-5,內湖區,康寧,四,508-3
內湖區,康寧,四,434,內湖區,內湖,番子坡,8-304
內湖區,康寧,四,435,內湖區,內湖,番子坡,8-337
內湖區,康寧,四,435-1,內湖區,內湖,番子坡,8-294
內湖區,康寧,四,436,內湖區,內湖,番子坡,8-338
內湖區,康寧,四,437,內湖區,內湖,番子坡,8-342
內湖區,康寧,四,437-1,內湖區,內湖,番子坡,8-366
內湖區,康寧,四,438,內湖區,內湖,番子坡,8-311
內湖區,康寧,四,44,內湖區,內湖,番子坡,124-5
內湖區,康寧,四,442,內湖區,內湖,番子坡,25-2
內湖區,康寧,四,443,內湖區,內湖,番子坡,8-305
內湖區,康寧,四,444,內湖區,內湖,番子坡,8-215
內湖區,康寧,四,445,內湖區,內湖,番子坡,25-8
內湖區,康寧,四,446,內湖區,內湖,番子坡,25-7
內湖區,康寧,四,447,內湖區,內湖,番子坡,25-6
內湖區,康寧,四,448,內湖區,內湖,番子坡,25-4
內湖區,康寧,四,449,內湖區,內湖,番子坡,166-6
內湖區,康寧,四,450,內湖區,內湖,番子坡,25-3
內湖區,康寧,四,451,內湖區,內湖,番子坡,25-1
內湖區,康寧,四,452,內湖區,內湖,番子坡,166-5
內湖區,康寧,四,452-1,內湖區,內湖,番子坡,166-5
內湖區,康寧,四,452-2,內湖區,內湖,番子坡,166-5
內湖區,康寧,四,452-3,內湖區,內湖,番子坡,166-5
內湖區,康寧,四,452-5,內湖區,康寧,四,452-2
內湖區,康寧,四,452-6,內湖區,康寧,四,452-2
內湖區,康寧,四,452-7,內湖區,康寧,四,452-4
內湖區,康寧,四,453,內湖區,內湖,番子坡,215-1
內湖區,康寧,四,453,內湖區,康寧,四,454
內湖區,康寧,四,453,內湖區,康寧,四,456
內湖區,康寧,四,453,內湖區,康寧,四,457-4
內湖區,康寧,四,453,內湖區,康寧,四,457-7
內湖區,康寧,四,453,內湖區,康寧,四,508-11
內湖區,康寧,四,453,內湖區,康寧,四,508-14
內湖區,康寧,四,453,內湖區,康寧,四,516-3
內湖區,康寧,四,454-1,內湖區,康寧,四,454
內湖區,康寧,四,454-3,內湖區,康寧,四,454-2
內湖區,康寧,四,454-4,內湖區,康寧,四,454
內湖區,康寧,四,456-1,內湖區,康寧,四,456
內湖區,康寧,四,457,內湖區,內湖,番子坡,8-362
內湖區,康寧,四,457-1,內湖區,內湖,番子坡,8-362
內湖區,康寧,四,457-2,內湖區,內湖,番子坡,8-362
內湖區,康寧,四,457-3,內湖區,內湖,番子坡,8-362
內湖區,康寧,四,457-5,內湖區,康寧,四,457
內湖區,康寧,四,457-5,內湖區,康寧,四,457-6
內湖區,康寧,四,457-5,內湖區,康寧,四,459-3
內湖區,康寧,四,457-5,內湖區,康寧,四,459-4
內湖區,康寧,四,457-5,內湖區,康寧,四,508-6
內湖區,康寧,四,457-5,內湖區,康寧,四,508-7
內湖區,康寧,四,458,內湖區,內湖,番子坡,8-49
內湖區,康寧,四,458-1,內湖區,康寧,四,458
內湖區,康寧,四,458-3,內湖區,康寧,四,458
內湖區,康寧,四,458-4,內湖區,康寧,四,458
內湖區,康寧,四,458-5,內湖區,康寧,四,458
內湖區,康寧,四,458-6,內湖區,康寧,四,458
內湖區,康寧,四,458-9,內湖區,康寧,四,458-7
內湖區,康寧,四,459,內湖區,內湖,番子坡,8-51
內湖區,康寧,四,459,內湖區,康寧,四,458-8
內湖區,康寧,四,459-1,內湖區,康寧,四,459
內湖區,康寧,四,459-2,內湖區,康寧,四,459
內湖區,康寧,四,460,內湖區,內湖,番子坡,8-256
內湖區,康寧,四,460-1,內湖區,康寧,四,460
內湖區,康寧,四,461,內湖區,內湖,番子坡,8-335
內湖區,康寧,四,462,內湖區,內湖,番子坡,8-360
內湖區,康寧,四,463,內湖區,內湖,番子坡,8-333
內湖區,康寧,四,464,內湖區,內湖,番子坡,8-334
內湖區,康寧,四,465,內湖區,內湖,番子坡,8-242
內湖區,康寧,四,465,內湖區,康寧,四,465-1
內湖區,康寧,四,465,內湖區,康寧,四,465-2
內湖區,康寧,四,465-3,內湖區,康寧,四,465
內湖區,康寧,四,466,內湖區,內湖,番子坡,8-8
內湖區,康寧,四,466-1,內湖區,康寧,四,466
內湖區,康寧,四,467,內湖區,內湖,番子坡,8-352
內湖區,康寧,四,468,內湖區,內湖,番子坡,8-249
內湖區,康寧,四,468-1,內湖區,內湖,番子坡,8-353
內湖區,康寧,四,469,內湖區,內湖,番子坡,8-354
內湖區,康寧,四,469-1,內湖區,康寧,四,469
內湖區,康寧,四,470,內湖區,內湖,番子坡,8-250
內湖區,康寧,四,471,內湖區,內湖,番子坡,8-255
內湖區,康寧,四,472,內湖區,內湖,番子坡,8-257
內湖區,康寧,四,473,內湖區,內湖,番子坡,8-251
內湖區,康寧,四,474,內湖區,內湖,番子坡,8-275
內湖區,康寧,四,475,內湖區,內湖,番子坡,8-313
內湖區,康寧,四,476,內湖區,內湖,番子坡,8-314
內湖區,康寧,四,477,內湖區,內湖,番子坡,8-315
內湖區,康寧,四,478,內湖區,內湖,番子坡,8-316
內湖區,康寧,四,479,內湖區,內湖,番子坡,8-317
內湖區,康寧,四,48,內湖區,內湖,番子坡,486-1
內湖區,康寧,四,48-1,內湖區,康寧,四,48
內湖區,康寧,四,480,內湖區,內湖,番子坡,8-318
內湖區,康寧,四,481,內湖區,內湖,番子坡,8-319
內湖區,康寧,四,482,內湖區,內湖,番子坡,8-320
內湖區,康寧,四,483,內湖區,內湖,番子坡,8-321
內湖區,康寧,四,484,內湖區,內湖,番子坡,8-7
內湖區,康寧,四,484,內湖區,康寧,四,485
內湖區,康寧,四,484,內湖區,康寧,四,486
內湖區,康寧,四,484,內湖區,康寧,四,487-1
內湖區,康寧,四,484,內湖區,康寧,四,495-2
內湖區,康寧,四,484,內湖區,康寧,四,500-1
內湖區,康寧,四,484,內湖區,康寧,四,501
內湖區,康寧,四,485-2,內湖區,康寧,四,485
內湖區,康寧,四,485-2,內湖區,康寧,四,487-2
內湖區,康寧,四,485-3,內湖區,康寧,四,485
內湖區,康寧,四,485-3,內湖區,康寧,四,487-3
內湖區,康寧,四,485-3,內湖區,康寧,四,495-1
內湖區,康寧,四,485-4,內湖區,康寧,四,485
內湖區,康寧,四,487,內湖區,內湖,番子坡,8-310
內湖區,康寧,四,487,內湖區,康寧,四,485-1
內湖區,康寧,四,488,內湖區,內湖,番子坡,8-253
內湖區,康寧,四,489,內湖區,內湖,番子坡,8-254
內湖區,康寧,四,49,內湖區,內湖,番子坡,488
內湖區,康寧,四,49-1,內湖區,康寧,四,49
內湖區,康寧,四,490,內湖區,內湖,番子坡,8-241
內湖區,康寧,四,490-1,內湖區,康寧,四,490
內湖區,康寧,四,491,內湖區,內湖,番子坡,8-329
內湖區,康寧,四,492,內湖區,內湖,番子坡,8-330
內湖區,康寧,四,493,內湖區,內湖,番子坡,8-221
內湖區,康寧,四,494,內湖區,內湖,番子坡,8-280
內湖區,康寧,四,495,內湖區,內湖,番子坡,8-217
內湖區,康寧,四,496,內湖區,內湖,番子坡,204-9
內湖區,康寧,四,497,內湖區,內湖,番子坡,204-5
內湖區,康寧,四,498,內湖區,康寧,四,498
內湖區,康寧,四,499,內湖區,內湖,番子坡,8-37
內湖區,康寧,四,5,內湖區,內湖,番子坡,476-2
內湖區,康寧,四,50,內湖區,內湖,番子坡,488-2
內湖區,康寧,四,50-1,內湖區,康寧,四,50
內湖區,康寧,四,50-2,內湖區,康寧,四,50
內湖區,康寧,四,500,內湖區,內湖,番子坡,8-216
內湖區,康寧,四,500,內湖區,康寧,四,503
內湖區,康寧,四,502,內湖區,內湖,番子坡,8-9
內湖區,康寧,四,503-1,內湖區,康寧,四,503
內湖區,康寧,四,504,內湖區,內湖,番子坡,8-39
內湖區,康寧,四,505,內湖區,內湖,番子坡,8-43
內湖區,康寧,四,505-1,內湖區,內湖,番子坡,8-209
內湖區,康寧,四,506,內湖區,內湖,番子坡,8-220
內湖區,康寧,四,507,內湖區,內湖,番子坡,209
內湖區,康寧,四,507,內湖區,康寧,四,508-1
內湖區,康寧,四,507-1,內湖區,內湖,番子坡,209-1
內湖區,康寧,四,507-2,內湖區,康寧,四,507
內湖區,康寧,四,508,內湖區,內湖,番子坡,166-10
內湖區,康寧,四,508-10,內湖區,康寧,四,508-4
內湖區,康寧,四,508-12,內湖區,康寧,四,508-11
內湖區,康寧,四,508-13,內湖區,康寧,四,508-3
內湖區,康寧,四,508-15,內湖區,康寧,四,508-1
內湖區,康寧,四,508-2,內湖區,內湖,番子坡,166-10
內湖區,康寧,四,508-5,內湖區,內湖,番子坡,166-5
內湖區,康寧,四,508-8,內湖區,康寧,四,508-1
內湖區,康寧,四,508-9,內湖區,康寧,四,508-4
內湖區,康寧,四,51,內湖區,內湖,番子坡,490-6
內湖區,康寧,四,51-1,內湖區,康寧,四,51
內湖區,康寧,四,51-2,內湖區,康寧,四,51
內湖區,康寧,四,514,內湖區,內湖,番子坡,165
內湖區,康寧,四,514-1,內湖區,內湖,番子坡,165-1
內湖區,康寧,四,514-2,內湖區,康寧,四,514
內湖區,康寧,四,514-3,內湖區,康寧,四,514
內湖區,康寧,四,514-4,內湖區,康寧,四,514
內湖區,康寧,四,514-5,內湖區,康寧,四,514
內湖區,康寧,四,514-6,內湖區,康寧,四,514
內湖區,康寧,四,515,內湖區,內湖,番子坡,164
內湖區,康寧,四,515-1,內湖區,內湖,番子坡,164-1
內湖區,康寧,四,515-2,內湖區,康寧,四,515
內湖區,康寧,四,515-3,內湖區,康寧,四,515
內湖區,康寧,四,516,內湖區,內湖,番子坡,163
內湖區,康寧,四,516-1,內湖區,內湖,番子坡,163-1
內湖區,康寧,四,516-2,內湖區,內湖,番子坡,163-1
內湖區,康寧,四,517,內湖區,內湖,番子坡,541
內湖區,康寧,四,517-1,內湖區,內湖,番子坡,541-2
內湖區,康寧,四,517-10,內湖區,康寧,四,517
內湖區,康寧,四,517-11,內湖區,康寧,四,517
內湖區,康寧,四,517-2,內湖區,康寧,四,517
內湖區,康寧,四,517-3,內湖區,康寧,四,517
內湖區,康寧,四,517-4,內湖區,康寧,四,517
內湖區,康寧,四,517-5,內湖區,康寧,四,517
內湖區,康寧,四,517-6,內湖區,康寧,四,517
內湖區,康寧,四,517-7,內湖區,康寧,四,517
內湖區,康寧,四,517-8,內湖區,康寧,四,517
內湖區,康寧,四,517-9,內湖區,康寧,四,517-7
內湖區,康寧,四,518,內湖區,內湖,番子坡,162
內湖區,康寧,四,518-1,內湖區,康寧,四,518
內湖區,康寧,四,518-2,內湖區,康寧,四,518
內湖區,康寧,四,518-3,內湖區,康寧,四,518
內湖區,康寧,四,518-4,內湖區,康寧,四,518-2
內湖區,康寧,四,519,內湖區,內湖,番子坡,161
內湖區,康寧,四,519-1,內湖區,內湖,番子坡,161-1
內湖區,康寧,四,519-2,內湖區,內湖,番子坡,161-3
內湖區,康寧,四,519-4,內湖區,康寧,四,519-2
內湖區,康寧,四,52,內湖區,內湖,番子坡,491
內湖區,康寧,四,52-1,內湖區,康寧,四,52
內湖區,康寧,四,52-2,內湖區,康寧,四,52
內湖區,康寧,四,52-3,內湖區,康寧,四,52
內湖區,康寧,四,520,內湖區,內湖,番子坡,160-1
內湖區,康寧,四,521,內湖區,內湖,番子坡,160-2
內湖區,康寧,四,522,內湖區,內湖,番子坡,160
內湖區,康寧,四,522,內湖區,康寧,四,523
內湖區,康寧,四,522-1,內湖區,康寧,四,522
內湖區,康寧,四,522-2,內湖區,康寧,四,522
內湖區,康寧,四,523-1,內湖區,康寧,四,523
內湖區,康寧,四,524,內湖區,內湖,番子坡,540-3
內湖區,康寧,四,525,內湖區,內湖,番子坡,157-3
內湖區,康寧,四,526,內湖區,內湖,番子坡,158-3
內湖區,康寧,四,526-1,內湖區,內湖,番子坡,158-4
內湖區,康寧,四,527,內湖區,內湖,番子坡,159-4
內湖區,康寧,四,527-1,內湖區,內湖,番子坡,159
內湖區,康寧,四,528,內湖區,內湖,番子坡,540-2
內湖區,康寧,四,528-10,內湖區,康寧,四,528
內湖區,康寧,四,528-11,內湖區,康寧,四,528-6
內湖區,康寧,四,528-12,內湖區,康寧,四,528
內湖區,康寧,四,528-13,內湖區,康寧,四,528
內湖區,康寧,四,528-2,內湖區,內湖,番子坡,540-18
內湖區,康寧,四,528-3,內湖區,內湖,番子坡,540-15
內湖區,康寧,四,528-4,內湖區,內湖,番子坡,540-17
內湖區,康寧,四,528-5,內湖區,內湖,番子坡,540-14
內湖區,康寧,四,528-6,內湖區,康寧,四,528
內湖區,康寧,四,528-7,內湖區,康寧,四,528-4
內湖區,康寧,四,528-8,內湖區,康寧,四,528-3
內湖區,康寧,四,528-9,內湖區,康寧,四,528-2
內湖區,康寧,四,529,內湖區,內湖,番子坡,544
內湖區,康寧,四,53,內湖區,內湖,番子坡,125
內湖區,康寧,四,530,內湖區,內湖,番子坡,169-2
內湖區,康寧,四,531,內湖區,內湖,番子坡,545
內湖區,康寧,四,532,內湖區,內湖,番子坡,546
內湖區,康寧,四,533,內湖區,內湖,番子坡,546-1
內湖區,康寧,四,534,內湖區,內湖,番子坡,169-3
內湖區,康寧,四,535,內湖區,內湖,番子坡,169-8
內湖區,康寧,四,536,內湖區,內湖,番子坡,169-5
內湖區,康寧,四,537,內湖區,內湖,番子坡,169-10
內湖區,康寧,四,539,內湖區,內湖,番子坡,543
內湖區,康寧,四,539-1,內湖區,康寧,四,539
內湖區,康寧,四,539-2,內湖區,康寧,四,539
內湖區,康寧,四,539-3,內湖區,康寧,四,539
內湖區,康寧,四,54,內湖區,內湖,番子坡,125-8
內湖區,康寧,四,540,內湖區,內湖,番子坡,543-1
內湖區,康寧,四,541,內湖區,內湖,番子坡,542-1
內湖區,康寧,四,542,內湖區,內湖,番子坡,542
內湖區,康寧,四,542-1,內湖區,康寧,四,542
內湖區,康寧,四,542-2,內湖區,康寧,四,542
內湖區,康寧,四,542-3,內湖區,康寧,四,542
內湖區,康寧,四,542-4,內湖區,康寧,四,542
內湖區,康寧,四,542-5,內湖區,康寧,四,542
內湖區,康寧,四,542-6,內湖區,康寧,四,542
內湖區,康寧,四,542-7,內湖區,康寧,四,542
內湖區,康寧,四,542-8,內湖區,康寧,四,542
內湖區,康寧,四,542-9,內湖區,康寧,四,542-1
內湖區,康寧,四,543,內湖區,內湖,番子坡,166
內湖區,康寧,四,544,內湖區,內湖,番子坡,168
內湖區,康寧,四,545,內湖區,內湖,番子坡,169-4
內湖區,康寧,四,546,內湖區,內湖,番子坡,171-1
內湖區,康寧,四,547,內湖區,內湖,番子坡,171-2
內湖區,康寧,四,548,內湖區,內湖,番子坡,170
內湖區,康寧,四,549,內湖區,內湖,番子坡,170-1
內湖區,康寧,四,55,內湖區,內湖,番子坡,125-7
內湖區,康寧,四,550,內湖區,內湖,番子坡,547
