districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
士林區,光華,二,880,士林區,社子,後港墘,123-13
士林區,光華,二,881,士林區,社子,後港墘,123-14
士林區,光華,二,882,士林區,社子,後港墘,123-15
士林區,光華,二,883,士林區,社子,後港墘,123-22
士林區,光華,二,884,士林區,社子,後港墘,123-42
士林區,光華,二,885,士林區,社子,後港墘,123-41
士林區,光華,二,886,士林區,社子,後港墘,123-37
士林區,光華,二,887,士林區,社子,後港墘,123-21
士林區,光華,二,889,士林區,社子,後港墘,123-35
士林區,光華,二,89,士林區,福德洋,福德洋,100-2
士林區,光華,二,890,士林區,社子,後港墘,123-36
士林區,光華,二,891,士林區,社子,後港墘,123-34
士林區,光華,二,892,士林區,社子,後港墘,123-33
士林區,光華,二,893,士林區,社子,後港墘,123-32
士林區,光華,二,894,士林區,社子,後港墘,123-16
士林區,光華,二,895,士林區,社子,後港墘,123-17
士林區,光華,二,896,士林區,社子,後港墘,123-18
士林區,光華,二,897,士林區,社子,後港墘,123-19
士林區,光華,二,898,士林區,社子,後港墘,123-20
士林區,光華,二,899,士林區,社子,後港墘,127-15
士林區,光華,二,90,士林區,福德洋,福德洋,100-2
士林區,光華,二,900,士林區,社子,後港墘,127-14
士林區,光華,二,901,士林區,社子,後港墘,127-13
士林區,光華,二,902,士林區,社子,後港墘,127-6
士林區,光華,二,903,士林區,社子,後港墘,127-23
士林區,光華,二,904,士林區,社子,後港墘,123-5
士林區,光華,二,905,士林區,社子,後港墘,125-3
士林區,光華,二,906,士林區,社子,後港墘,124
士林區,光華,二,907,士林區,社子,後港墘,123-4
士林區,光華,二,908,士林區,社子,後港墘,123-2
士林區,光華,二,908-1,士林區,社子,後港墘,123-2
士林區,光華,二,909,士林區,社子,後港墘,123-3
士林區,光華,二,91,士林區,福德洋,福德洋,100-5
士林區,光華,二,910,士林區,社子,後港墘,123-1
士林區,光華,二,910-1,士林區,社子,後港墘,123-1
士林區,光華,二,911,士林區,社子,後港墘,123-45
士林區,光華,二,912,士林區,社子,後港墘,123-44
士林區,光華,二,913,士林區,社子,後港墘,123-43
士林區,光華,二,914,士林區,社子,後港墘,123
士林區,光華,二,915,士林區,社子,後港墘,118-2
士林區,光華,二,916,士林區,社子,後港墘,118-1
士林區,光華,二,917,士林區,社子,後港墘,118
士林區,光華,二,918,士林區,社子,後港墘,118-3
士林區,光華,二,919,士林區,社子,後港墘,118-4
士林區,光華,二,92,士林區,福德洋,福德洋,99-14
士林區,光華,二,920,士林區,社子,後港墘,118-5
士林區,光華,二,921,士林區,社子,後港墘,118-6
士林區,光華,二,922,士林區,社子,後港墘,118-7
士林區,光華,二,923,士林區,社子,後港墘,118-8
士林區,光華,二,924,士林區,社子,後港墘,118-9
士林區,光華,二,925,士林區,社子,後港墘,118-10
士林區,光華,二,926,士林區,社子,後港墘,118-11
士林區,光華,二,927,士林區,社子,後港墘,118-12
士林區,光華,二,928,士林區,社子,後港墘,118-13
士林區,光華,二,929,士林區,社子,後港墘,118-14
士林區,光華,二,93,士林區,福德洋,福德洋,100-39
士林區,光華,二,930,士林區,社子,後港墘,125
士林區,光華,二,931,士林區,社子,後港墘,127-12
士林區,光華,二,932,士林區,社子,後港墘,127-11
士林區,光華,二,933,士林區,社子,後港墘,127-10
士林區,光華,二,934,士林區,社子,後港墘,127-9
士林區,光華,二,935,士林區,社子,後港墘,127-4
士林區,光華,二,936,士林區,社子,後港墘,115-9
士林區,光華,二,937,士林區,社子,後港墘,115-8
士林區,光華,二,938,士林區,社子,後港墘,115-7
士林區,光華,二,939,士林區,社子,後港墘,115-6
士林區,光華,二,940,士林區,社子,後港墘,115-5
士林區,光華,二,941,士林區,社子,後港墘,115-4
士林區,光華,二,942,士林區,社子,後港墘,115-3
士林區,光華,二,943,士林區,社子,後港墘,115-2
士林區,光華,二,944,士林區,社子,後港墘,115-1
士林區,光華,二,946,士林區,社子,後港墘,117
士林區,光華,二,948,士林區,社子,後港墘,117-3
士林區,光華,二,949,士林區,社子,後港墘,711-1
士林區,光華,二,95,士林區,福德洋,福德洋,99-5
士林區,光華,二,950,士林區,社子,後港墘,711
士林區,光華,二,951,士林區,社子,後港墘,88-53
士林區,光華,二,952,士林區,社子,後港墘,127-3
士林區,光華,二,953,士林區,社子,後港墘,127-7
士林區,光華,二,954,士林區,社子,後港墘,88-1
士林區,光華,二,955,士林區,社子,後港墘,88-58
士林區,光華,二,956,士林區,社子,後港墘,88-59
士林區,光華,二,957,士林區,社子,後港墘,88-60
士林區,光華,二,958,士林區,社子,後港墘,88-17
士林區,光華,二,959,士林區,社子,後港墘,88-18
士林區,光華,二,96,士林區,福德洋,福德洋,99-9
士林區,光華,二,960,士林區,社子,後港墘,88-19
士林區,光華,二,961,士林區,社子,後港墘,88-20
士林區,光華,二,962,士林區,社子,後港墘,88-21
士林區,光華,二,963,士林區,社子,後港墘,88-27
士林區,光華,二,964,士林區,社子,後港墘,88-28
士林區,光華,二,965,士林區,社子,後港墘,88-29
士林區,光華,二,966,士林區,社子,後港墘,88-48
士林區,光華,二,967,士林區,社子,後港墘,88-61
士林區,光華,二,968,士林區,社子,後港墘,88-30
士林區,光華,二,969,士林區,社子,後港墘,88-31
士林區,光華,二,97,士林區,福德洋,福德洋,99-11
士林區,光華,二,970,士林區,社子,後港墘,88-32
士林區,光華,二,971,士林區,社子,後港墘,88-26
士林區,光華,二,972,士林區,社子,後港墘,88-25
士林區,光華,二,973,士林區,社子,後港墘,88-24
士林區,光華,二,974,士林區,社子,後港墘,88-23
士林區,光華,二,975,士林區,社子,後港墘,88-22
士林區,光華,二,976,士林區,社子,後港墘,88-62
士林區,光華,二,977,士林區,社子,後港墘,88-63
士林區,光華,二,978,士林區,社子,後港墘,88-64
士林區,光華,二,98,士林區,福德洋,福德洋,99-11
士林區,光華,二,982,士林區,社子,後港墘,128-2
士林區,光華,二,983,士林區,社子,後港墘,88-33
士林區,光華,二,983-1,士林區,社子,後港墘,88-46
士林區,光華,二,984,士林區,社子,後港墘,88-34
士林區,光華,二,985,士林區,社子,後港墘,127-24
士林區,光華,二,986,士林區,社子,後港墘,127-8
士林區,光華,二,987,士林區,社子,後港墘,88-41
士林區,光華,二,988,士林區,社子,後港墘,127-20
士林區,光華,二,989,士林區,社子,後港墘,127-17
士林區,光華,二,99,士林區,福德洋,福德洋,99-10
士林區,光華,二,990,士林區,社子,後港墘,127-21
士林區,光華,二,991,士林區,社子,後港墘,127-22
士林區,光華,二,992,士林區,社子,後港墘,127-18
士林區,光華,二,994,士林區,社子,後港墘,88-40
士林區,光華,二,995,士林區,社子,後港墘,88-35
士林區,光華,二,996,士林區,社子,後港墘,88-36
士林區,光華,二,997,士林區,社子,後港墘,88-37
士林區,光華,二,998,士林區,社子,後港墘,88-38
士林區,光華,二,999,士林區,社子,後港墘,88-39
士林區,光華,四,1,士林區,福德洋,山子腳,76-1
士林區,光華,四,10,士林區,福德洋,山子腳,144-44
士林區,光華,四,101,士林區,福德洋,山子腳,130-2
士林區,光華,四,102,士林區,福德洋,山子腳,130-1
士林區,光華,四,103,士林區,福德洋,山子腳,130-6
士林區,光華,四,104,士林區,福德洋,山子腳,130-21
士林區,光華,四,105,士林區,福德洋,山子腳,132-6
士林區,光華,四,106,士林區,福德洋,山子腳,130-20
士林區,光華,四,107,士林區,福德洋,山子腳,130-19
士林區,光華,四,108,士林區,福德洋,山子腳,130-22
士林區,光華,四,109,士林區,福德洋,山子腳,130-3
士林區,光華,四,11,士林區,福德洋,山子腳,144-21
士林區,光華,四,110,士林區,福德洋,山子腳,130-8
士林區,光華,四,111,士林區,福德洋,山子腳,130-8
士林區,光華,四,112,士林區,福德洋,山子腳,130-9
士林區,光華,四,113,士林區,福德洋,山子腳,130-9
士林區,光華,四,114,士林區,福德洋,山子腳,130-10
士林區,光華,四,115,士林區,福德洋,山子腳,130-10
士林區,光華,四,116,士林區,福德洋,山子腳,130-11
士林區,光華,四,117,士林區,福德洋,山子腳,130-11
士林區,光華,四,118,士林區,福德洋,山子腳,130-12
士林區,光華,四,119,士林區,福德洋,山子腳,130-12
士林區,光華,四,12,士林區,福德洋,山子腳,144-11
士林區,光華,四,120,士林區,福德洋,山子腳,130-7
士林區,光華,四,120-1,士林區,福德洋,山子腳,132-3
士林區,光華,四,121,士林區,福德洋,山子腳,130-7
士林區,光華,四,122,士林區,福德洋,山子腳,130-4
士林區,光華,四,123,士林區,福德洋,山子腳,130-4
士林區,光華,四,124,士林區,福德洋,山子腳,130-13
士林區,光華,四,125,士林區,福德洋,山子腳,130-13
士林區,光華,四,126,士林區,福德洋,山子腳,130-14
士林區,光華,四,127,士林區,福德洋,山子腳,130-14
士林區,光華,四,128,士林區,福德洋,山子腳,130-15
士林區,光華,四,129,士林區,福德洋,山子腳,130-15
士林區,光華,四,13,士林區,福德洋,山子腳,181-2
士林區,光華,四,130,士林區,福德洋,山子腳,132-10
士林區,光華,四,131,士林區,福德洋,山子腳,132-9
士林區,光華,四,132,士林區,福德洋,山子腳,132-8
士林區,光華,四,133,士林區,福德洋,山子腳,132-7
士林區,光華,四,134,士林區,福德洋,山子腳,132-1
士林區,光華,四,135,士林區,福德洋,山子腳,131
士林區,光華,四,136,士林區,福德洋,山子腳,131-1
士林區,光華,四,137,士林區,福德洋,山子腳,132-5
士林區,光華,四,138,士林區,福德洋,山子腳,132-4
士林區,光華,四,139,士林區,福德洋,山子腳,132
士林區,光華,四,14,士林區,福德洋,山子腳,76-5
士林區,光華,四,140,士林區,福德洋,山子腳,130-16
士林區,光華,四,142,士林區,福德洋,山子腳,133
士林區,光華,四,143,士林區,福德洋,山子腳,133-5
士林區,光華,四,144,士林區,福德洋,山子腳,133-5
士林區,光華,四,145,士林區,福德洋,山子腳,133-1
士林區,光華,四,146,士林區,福德洋,山子腳,133-3
士林區,光華,四,147,士林區,福德洋,山子腳,133-2
士林區,光華,四,148,士林區,福德洋,山子腳,133-7
士林區,光華,四,149,士林區,福德洋,山子腳,133-9
士林區,光華,四,15,士林區,士林,,415
士林區,光華,四,150,士林區,福德洋,山子腳,133-8
士林區,光華,四,151,士林區,福德洋,山子腳,135-28
士林區,光華,四,152,士林區,福德洋,山子腳,135-4
士林區,光華,四,153,士林區,福德洋,山子腳,135-29
士林區,光華,四,154,士林區,福德洋,山子腳,135-3
士林區,光華,四,155,士林區,福德洋,山子腳,135-5
士林區,光華,四,156,士林區,福德洋,山子腳,135-2
士林區,光華,四,157,士林區,福德洋,山子腳,135-1
士林區,光華,四,158,士林區,福德洋,山子腳,135-6
士林區,光華,四,159,士林區,福德洋,山子腳,135-22
士林區,光華,四,16,士林區,士林,,412
士林區,光華,四,160,士林區,福德洋,山子腳,135-27
士林區,光華,四,161,士林區,福德洋,山子腳,135
士林區,光華,四,162,士林區,福德洋,山子腳,135-19
士林區,光華,四,162-1,士林區,福德洋,山子腳,135-19
士林區,光華,四,163,士林區,福德洋,山子腳,135-20
士林區,光華,四,164,士林區,福德洋,山子腳,135-7
士林區,光華,四,164-1,士林區,福德洋,山子腳,135-7
士林區,光華,四,165,士林區,福德洋,山子腳,135-8
士林區,光華,四,165-1,士林區,福德洋,山子腳,135-8
士林區,光華,四,166,士林區,福德洋,山子腳,135-9
士林區,光華,四,167,士林區,福德洋,山子腳,135-30
士林區,光華,四,168,士林區,福德洋,山子腳,135-12
士林區,光華,四,169,士林區,福德洋,山子腳,135-31
士林區,光華,四,17,士林區,士林,,19-1
士林區,光華,四,170,士林區,福德洋,山子腳,135-17
士林區,光華,四,171,士林區,福德洋,山子腳,135-32
士林區,光華,四,172,士林區,福德洋,山子腳,135-13
士林區,光華,四,173,士林區,福德洋,山子腳,135-14
士林區,光華,四,174,士林區,福德洋,山子腳,135-18
士林區,光華,四,175,士林區,福德洋,山子腳,135-15
士林區,光華,四,176,士林區,福德洋,山子腳,136
士林區,光華,四,177,士林區,福德洋,山子腳,136-4
士林區,光華,四,178,士林區,福德洋,山子腳,139
士林區,光華,四,179,士林區,福德洋,山子腳,136-5
士林區,光華,四,18,士林區,士林,,19-1
士林區,光華,四,180,士林區,福德洋,山子腳,136-6
士林區,光華,四,181,士林區,福德洋,山子腳,137-2
士林區,光華,四,182,士林區,士林,,412-10
士林區,光華,四,183,士林區,士林,,25-1
士林區,光華,四,184,士林區,士林,,25
士林區,光華,四,185,士林區,士林,,25
士林區,光華,四,186,士林區,士林,,25-4
士林區,光華,四,187,士林區,士林,,25-4
士林區,光華,四,188,士林區,士林,,25-6
士林區,光華,四,189,士林區,士林,,25-6
士林區,光華,四,19,士林區,士林,,19-2
士林區,光華,四,19-1,士林區,士林,,19-10
士林區,光華,四,190,士林區,士林,,25-5
士林區,光華,四,191,士林區,士林,,25-2
士林區,光華,四,192,士林區,士林,,176-5
士林區,光華,四,193,士林區,士林,,176-3
士林區,光華,四,194,士林區,士林,,176-2
士林區,光華,四,195,士林區,士林,,176
士林區,光華,四,196,士林區,士林,,178
士林區,光華,四,197,士林區,士林,,179
士林區,光華,四,198,士林區,士林,,180-1
士林區,光華,四,199,士林區,士林,,181
士林區,光華,四,2,士林區,福德洋,山子腳,117
士林區,光華,四,2-1,士林區,福德洋,山子腳,117-4
士林區,光華,四,20,士林區,士林,,19-3
士林區,光華,四,200,士林區,士林,,182
士林區,光華,四,201,士林區,士林,,182-1
士林區,光華,四,202,士林區,士林,,180
士林區,光華,四,203,士林區,士林,,25-7
士林區,光華,四,204,士林區,士林,,25-7
士林區,光華,四,205,士林區,士林,,412-11
士林區,光華,四,206,士林區,士林,,186-1
士林區,光華,四,207,士林區,士林,,186
士林區,光華,四,208,士林區,士林,,186
士林區,光華,四,209,士林區,士林,,186-4
士林區,光華,四,21,士林區,士林,,19-3
士林區,光華,四,210,士林區,士林,,186-4
士林區,光華,四,211,士林區,士林,,186-5
士林區,光華,四,212,士林區,士林,,186-5
士林區,光華,四,213,士林區,士林,,186-6
士林區,光華,四,214,士林區,士林,,186-6
士林區,光華,四,215,士林區,士林,,185
士林區,光華,四,216,士林區,士林,,185
士林區,光華,四,217,士林區,士林,,230
士林區,光華,四,218,士林區,士林,,230-1
士林區,光華,四,219,士林區,士林,,229-1
士林區,光華,四,22,士林區,士林,,19-4
士林區,光華,四,220,士林區,士林,,229
士林區,光華,四,221,士林區,士林,,228
士林區,光華,四,222,士林區,士林,,231
士林區,光華,四,223,士林區,士林,,232
士林區,光華,四,224,士林區,士林,,233
士林區,光華,四,225,士林區,士林,,234
士林區,光華,四,226,士林區,士林,,234-1
士林區,光華,四,227,士林區,士林,,235
士林區,光華,四,228,士林區,士林,,236
士林區,光華,四,229,士林區,士林,,237
士林區,光華,四,23,士林區,士林,,19-4
士林區,光華,四,230,士林區,士林,,238
士林區,光華,四,231,士林區,士林,,221-5
士林區,光華,四,232,士林區,士林,,240
士林區,光華,四,233,士林區,士林,,241
士林區,光華,四,234,士林區,士林,,242
士林區,光華,四,235,士林區,士林,,218-2
士林區,光華,四,236,士林區,士林,,218-10
士林區,光華,四,237,士林區,士林,,218
士林區,光華,四,238,士林區,士林,,218-1
士林區,光華,四,239,士林區,士林,,218-5
士林區,光華,四,24,士林區,士林,,21-23
士林區,光華,四,240,士林區,士林,,218-6
士林區,光華,四,241,士林區,士林,,218-7
士林區,光華,四,242,士林區,士林,,218-8
士林區,光華,四,243,士林區,士林,,218-9
士林區,光華,四,244,士林區,士林,,218-11
士林區,光華,四,245,士林區,士林,,218-3
士林區,光華,四,246,士林區,士林,,219-2
士林區,光華,四,247,士林區,士林,,219
士林區,光華,四,247-1,士林區,士林,,219-1
士林區,光華,四,248,士林區,士林,,220
士林區,光華,四,249,士林區,士林,,221
士林區,光華,四,25,士林區,士林,,21
士林區,光華,四,250,士林區,士林,,221-3
士林區,光華,四,251,士林區,士林,,221-1
士林區,光華,四,252,士林區,士林,,222
士林區,光華,四,253,士林區,士林,,222-1
士林區,光華,四,254,士林區,士林,,223-1
士林區,光華,四,255,士林區,士林,,223
士林區,光華,四,256,士林區,士林,,224
士林區,光華,四,257,士林區,士林,,225
士林區,光華,四,258,士林區,士林,,226
士林區,光華,四,26,士林區,士林,,21
士林區,光華,四,260,士林區,士林,,183
士林區,光華,四,261,士林區,士林,,183-1
士林區,光華,四,262,士林區,士林,,183-2
士林區,光華,四,263,士林區,士林,,187-10
士林區,光華,四,264,士林區,士林,,187-1
士林區,光華,四,265,士林區,士林,,184-9
士林區,光華,四,266,士林區,士林,,184-8
士林區,光華,四,267,士林區,士林,,184-7
士林區,光華,四,268,士林區,士林,,195
士林區,光華,四,269,士林區,士林,,184-5
士林區,光華,四,27,士林區,士林,,21-25
士林區,光華,四,270,士林區,士林,,184-4
士林區,光華,四,271,士林區,士林,,184-3
士林區,光華,四,272,士林區,士林,,184-2
士林區,光華,四,273,士林區,士林,,197-4
士林區,光華,四,274,士林區,士林,,184
士林區,光華,四,275,士林區,士林,,205-2
士林區,光華,四,276,士林區,士林,,205-5
士林區,光華,四,277,士林區,士林,,205-3
士林區,光華,四,277-1,士林區,士林,,412-19
士林區,光華,四,278,士林區,士林,,197
士林區,光華,四,278-1,士林區,士林,,412-20
士林區,光華,四,279,士林區,士林,,197-16
士林區,光華,四,279-1,士林區,士林,,412-21
士林區,光華,四,28,士林區,士林,,21-25
士林區,光華,四,280,士林區,士林,,187-7
士林區,光華,四,281,士林區,士林,,186-3
士林區,光華,四,282,士林區,士林,,192
士林區,光華,四,283,士林區,士林,,192
士林區,光華,四,284,士林區,士林,,195-3
士林區,光華,四,285,士林區,士林,,195-4
士林區,光華,四,286,士林區,士林,,195-5
士林區,光華,四,287,士林區,士林,,194-10
士林區,光華,四,288,士林區,士林,,194-5
士林區,光華,四,289,士林區,士林,,194-4
士林區,光華,四,29,士林區,士林,,21-5
士林區,光華,四,290,士林區,士林,,194
士林區,光華,四,291,士林區,士林,,197-38
士林區,光華,四,292,士林區,士林,,197-17
士林區,光華,四,293,士林區,士林,,197-28
士林區,光華,四,294,士林區,士林,,189-3
士林區,光華,四,295,士林區,士林,,189-3
士林區,光華,四,296,士林區,士林,,189-4
士林區,光華,四,297,士林區,士林,,189-5
士林區,光華,四,298,士林區,士林,,189-6
士林區,光華,四,299,士林區,士林,,194-6
士林區,光華,四,3,士林區,福德洋,山子腳,117-5
士林區,光華,四,30,士林區,士林,,21-5
士林區,光華,四,300,士林區,士林,,194-7
士林區,光華,四,301,士林區,士林,,194-8
士林區,光華,四,302,士林區,士林,,197-34
士林區,光華,四,303,士林區,士林,,189-7
士林區,光華,四,304,士林區,士林,,189-7
士林區,光華,四,305,士林區,士林,,193-1
士林區,光華,四,307,士林區,士林,,189-8
士林區,光華,四,308,士林區,士林,,193-14
士林區,光華,四,309,士林區,士林,,189-9
士林區,光華,四,31,士林區,士林,,21-16
士林區,光華,四,310,士林區,士林,,189-9
士林區,光華,四,311,士林區,士林,,193-15
士林區,光華,四,312,士林區,士林,,189-10
士林區,光華,四,313,士林區,士林,,189-10
士林區,光華,四,314,士林區,士林,,193-16
士林區,光華,四,315,士林區,士林,,189-11
士林區,光華,四,316,士林區,士林,,189-11
士林區,光華,四,317,士林區,士林,,189-12
士林區,光華,四,318,士林區,士林,,189-12
士林區,光華,四,319,士林區,士林,,193-18
士林區,光華,四,32,士林區,士林,,21-16
士林區,光華,四,320,士林區,士林,,189-13
士林區,光華,四,321,士林區,士林,,189
士林區,光華,四,322,士林區,士林,,189-14
士林區,光華,四,323,士林區,士林,,189-15
士林區,光華,四,324,士林區,士林,,188-18
士林區,光華,四,325,士林區,士林,,188-17
士林區,光華,四,326,士林區,士林,,188-16
士林區,光華,四,327,士林區,士林,,188-15
士林區,光華,四,328,士林區,士林,,188-14
士林區,光華,四,329,士林區,士林,,188-13
士林區,光華,四,330,士林區,士林,,194-18
士林區,光華,四,331,士林區,士林,,194-17
士林區,光華,四,332,士林區,士林,,194-16
士林區,光華,四,333,士林區,士林,,188-12
士林區,光華,四,334,士林區,士林,,188-11
士林區,光華,四,335,士林區,士林,,194-15
士林區,光華,四,336,士林區,士林,,194-14
士林區,光華,四,337,士林區,士林,,188-10
士林區,光華,四,338,士林區,士林,,188-9
士林區,光華,四,339,士林區,士林,,188-8
士林區,光華,四,34,士林區,士林,,21-17
士林區,光華,四,340,士林區,士林,,188-7
士林區,光華,四,341,士林區,士林,,194-12
士林區,光華,四,342,士林區,士林,,194-11
士林區,光華,四,343,士林區,士林,,188-6
士林區,光華,四,344,士林區,士林,,188-5
士林區,光華,四,345,士林區,士林,,188-4
士林區,光華,四,346,士林區,士林,,188
士林區,光華,四,347,士林區,福德洋,山子腳,180-60
士林區,光華,四,348,士林區,福德洋,山子腳,180-60
士林區,光華,四,349,士林區,福德洋,山子腳,180-61
士林區,光華,四,350,士林區,福德洋,山子腳,172-5
士林區,光華,四,351,士林區,福德洋,山子腳,180-38
士林區,光華,四,352,士林區,福德洋,山子腳,180-39
士林區,光華,四,353,士林區,福德洋,山子腳,180
士林區,光華,四,354,士林區,福德洋,山子腳,180-55
士林區,光華,四,355,士林區,福德洋,山子腳,180-40
士林區,光華,四,356,士林區,福德洋,山子腳,180-2
士林區,光華,四,357,士林區,福德洋,山子腳,180-56
士林區,光華,四,358,士林區,福德洋,山子腳,180-41
士林區,光華,四,359,士林區,福德洋,山子腳,180-3
士林區,光華,四,36,士林區,士林,,21-2
士林區,光華,四,360,士林區,福德洋,山子腳,180-4
士林區,光華,四,361,士林區,福德洋,山子腳,180-5
士林區,光華,四,362,士林區,福德洋,山子腳,180-6
士林區,光華,四,363,士林區,福德洋,山子腳,180-7
士林區,光華,四,364,士林區,福德洋,山子腳,180-42
士林區,光華,四,365,士林區,福德洋,山子腳,180-43
士林區,光華,四,366,士林區,福德洋,山子腳,180-8
士林區,光華,四,367,士林區,福德洋,山子腳,180-9
士林區,光華,四,368,士林區,福德洋,山子腳,180-44
士林區,光華,四,369,士林區,福德洋,山子腳,180-45
士林區,光華,四,37,士林區,士林,,21-2
士林區,光華,四,370,士林區,福德洋,山子腳,180-10
士林區,光華,四,371,士林區,福德洋,山子腳,180-11
士林區,光華,四,372,士林區,福德洋,山子腳,180-46
士林區,光華,四,373,士林區,福德洋,山子腳,180-47
士林區,光華,四,374,士林區,福德洋,山子腳,180-12
士林區,光華,四,375,士林區,福德洋,山子腳,180-13
士林區,光華,四,376,士林區,福德洋,山子腳,180-48
士林區,光華,四,377,士林區,福德洋,山子腳,180-57
士林區,光華,四,378,士林區,福德洋,山子腳,180-54
士林區,光華,四,378-1,士林區,福德洋,山子腳,180-58
士林區,光華,四,379,士林區,福德洋,山子腳,180-53
士林區,光華,四,38,士林區,士林,,21-3
士林區,光華,四,380,士林區,福德洋,山子腳,180-52
士林區,光華,四,381,士林區,福德洋,山子腳,180-51
士林區,光華,四,382,士林區,福德洋,山子腳,180-59
士林區,光華,四,383,士林區,福德洋,山子腳,179-1
士林區,光華,四,384,士林區,福德洋,山子腳,179
士林區,光華,四,385,士林區,福德洋,山子腳,180-50
士林區,光華,四,386,士林區,福德洋,山子腳,180-25
士林區,光華,四,387,士林區,福德洋,山子腳,180-26
士林區,光華,四,388,士林區,福德洋,山子腳,180-27
士林區,光華,四,389,士林區,福德洋,山子腳,180-49
士林區,光華,四,39,士林區,士林,,21-3
士林區,光華,四,390,士林區,福德洋,山子腳,180-14
士林區,光華,四,391,士林區,福德洋,山子腳,180-15
士林區,光華,四,392,士林區,福德洋,山子腳,180-16
士林區,光華,四,393,士林區,福德洋,山子腳,180-28
士林區,光華,四,394,士林區,福德洋,山子腳,180-29
士林區,光華,四,395,士林區,福德洋,山子腳,180-17
士林區,光華,四,396,士林區,福德洋,山子腳,180-18
士林區,光華,四,397,士林區,福德洋,山子腳,180-30
士林區,光華,四,398,士林區,福德洋,山子腳,180-31
士林區,光華,四,399,士林區,福德洋,山子腳,180-19
士林區,光華,四,4,士林區,福德洋,山子腳,118-2
士林區,光華,四,40,士林區,士林,,21-11
士林區,光華,四,400,士林區,福德洋,山子腳,180-20
士林區,光華,四,401,士林區,福德洋,山子腳,174-2
士林區,光華,四,402,士林區,福德洋,山子腳,174-14
士林區,光華,四,403,士林區,福德洋,山子腳,180-21
士林區,光華,四,404,士林區,福德洋,山子腳,180-22
士林區,光華,四,405,士林區,福德洋,山子腳,174-15
士林區,光華,四,406,士林區,福德洋,山子腳,174-16
士林區,光華,四,407,士林區,福德洋,山子腳,180-23
士林區,光華,四,408,士林區,福德洋,山子腳,180-35
士林區,光華,四,409,士林區,福德洋,山子腳,174-17
士林區,光華,四,41,士林區,士林,,21-11
士林區,光華,四,410,士林區,福德洋,山子腳,174-18
士林區,光華,四,411,士林區,福德洋,山子腳,174-19
士林區,光華,四,412,士林區,福德洋,山子腳,174-20
士林區,光華,四,413,士林區,福德洋,山子腳,174-21
士林區,光華,四,414,士林區,福德洋,山子腳,172
士林區,光華,四,415,士林區,福德洋,山子腳,172-10
士林區,光華,四,416,士林區,福德洋,山子腳,172-11
士林區,光華,四,417,士林區,士林,,412-12
士林區,光華,四,418,士林區,士林,,217
士林區,光華,四,419,士林區,士林,,217-1
士林區,光華,四,420,士林區,士林,,217-2
士林區,光華,四,421,士林區,士林,,217-3
士林區,光華,四,421-1,士林區,士林,,217-3
士林區,光華,四,422,士林區,士林,,216-3
士林區,光華,四,423,士林區,士林,,216-2
士林區,光華,四,424,士林區,士林,,216-1
士林區,光華,四,425,士林區,士林,,216-4
士林區,光華,四,426,士林區,士林,,215-3
士林區,光華,四,427,士林區,士林,,215-2
士林區,光華,四,428,士林區,士林,,215-1
士林區,光華,四,429,士林區,士林,,215
士林區,光華,四,43,士林區,士林,,23
士林區,光華,四,430,士林區,士林,,214
士林區,光華,四,431,士林區,士林,,213
士林區,光華,四,432,士林區,士林,,213-1
士林區,光華,四,433,士林區,士林,,212
士林區,光華,四,434,士林區,士林,,211
士林區,光華,四,435,士林區,士林,,210
士林區,光華,四,436,士林區,士林,,209
士林區,光華,四,437,士林區,士林,,208
士林區,光華,四,438,士林區,士林,,412-13
士林區,光華,四,438-1,士林區,士林,,413
士林區,光華,四,439,士林區,士林,,207
士林區,光華,四,44,士林區,士林,,23
士林區,光華,四,440,士林區,士林,,204
士林區,光華,四,441,士林區,士林,,204
士林區,光華,四,442,士林區,士林,,206
士林區,光華,四,443,士林區,士林,,204-1
士林區,光華,四,444,士林區,士林,,204-2
士林區,光華,四,445,士林區,士林,,197-1
士林區,光華,四,446,士林區,士林,,197-18
士林區,光華,四,447,士林區,士林,,197-19
士林區,光華,四,448,士林區,士林,,197-25
士林區,光華,四,449,士林區,士林,,197-27
士林區,光華,四,45,士林區,士林,,21-13
士林區,光華,四,450,士林區,士林,,197-52
士林區,光華,四,451,士林區,士林,,197-53
士林區,光華,四,452,士林區,士林,,197-54
士林區,光華,四,453,士林區,士林,,197-64
士林區,光華,四,454,士林區,士林,,197-63
士林區,光華,四,455,士林區,士林,,197-62
士林區,光華,四,456,士林區,士林,,197-61
士林區,光華,四,457,士林區,士林,,197-58
士林區,光華,四,458,士林區,士林,,197-56
士林區,光華,四,459,士林區,士林,,197-57
士林區,光華,四,46,士林區,士林,,21-13
士林區,光華,四,460,士林區,士林,,197-58
士林區,光華,四,461,士林區,士林,,197-60
士林區,光華,四,462,士林區,士林,,197-59
士林區,光華,四,463,士林區,士林,,197-20
士林區,光華,四,464,士林區,士林,,197-39
士林區,光華,四,465,士林區,士林,,197-21
士林區,光華,四,466,士林區,士林,,197-40
士林區,光華,四,467,士林區,士林,,197-22
士林區,光華,四,468,士林區,士林,,197-23
士林區,光華,四,469,士林區,士林,,193-8
士林區,光華,四,47,士林區,士林,,21-15
士林區,光華,四,470,士林區,士林,,193-8
士林區,光華,四,471,士林區,士林,,412-15
