districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
北投區,文林,三,156,北投區,石牌,,229-32
北投區,文林,三,156-1,北投區,石牌,,702
北投區,文林,三,157,北投區,石牌,,229-42
北投區,文林,三,158,北投區,石牌,,229-41
北投區,文林,三,159,北投區,石牌,,229-31
北投區,文林,三,16,北投區,石牌,,238-8
北投區,文林,三,160,北投區,石牌,,229-30
北投區,文林,三,161,北投區,石牌,,229-40
北投區,文林,三,162,北投區,石牌,,229-39
北投區,文林,三,163,北投區,石牌,,229-49
北投區,文林,三,164,北投區,石牌,,229-48
北投區,文林,三,165,北投區,石牌,,229-38
北投區,文林,三,166,北投區,石牌,,229-37
北投區,文林,三,167,北投區,石牌,,229-47
北投區,文林,三,168,北投區,石牌,,229-46
北投區,文林,三,169,北投區,石牌,,229-36
北投區,文林,三,17,北投區,石牌,,238-9
北投區,文林,三,170,北投區,石牌,,229-35
北投區,文林,三,171,北投區,石牌,,229-45
北投區,文林,三,172,北投區,石牌,,229-44
北投區,文林,三,173,北投區,石牌,,229-34
北投區,文林,三,174,北投區,石牌,,229-18
北投區,文林,三,175,北投區,石牌,,229-15
北投區,文林,三,176,北投區,石牌,,229-13
北投區,文林,三,177,北投區,石牌,,229-16
北投區,文林,三,178,北投區,石牌,,220-78
北投區,文林,三,179,北投區,石牌,,220-12
北投區,文林,三,18,北投區,石牌,,238-14
北投區,文林,三,183,北投區,石牌,,229-16
北投區,文林,三,185,北投區,石牌,,193-6
北投區,文林,三,186,北投區,石牌,,194-2
北投區,文林,三,187,北投區,石牌,,194
北投區,文林,三,188,北投區,石牌,,194-4
北投區,文林,三,189,北投區,石牌,,193-10
北投區,文林,三,19,北投區,石牌,,238-23
北投區,文林,三,190,北投區,石牌,,193-9
北投區,文林,三,191,北投區,石牌,,193-8
北投區,文林,三,192,北投區,石牌,,193-7
北投區,文林,三,193,北投區,石牌,,193-1
北投區,文林,三,194,北投區,石牌,,189-1
北投區,文林,三,195,北投區,石牌,,193-3
北投區,文林,三,196,北投區,石牌,,193-2
北投區,文林,三,197,北投區,石牌,,193-12
北投區,文林,三,199,北投區,石牌,,193-13
北投區,文林,三,2,北投區,石牌,,233
北投區,文林,三,200,北投區,石牌,,193-14
北投區,文林,三,201,北投區,石牌,,193-15
北投區,文林,三,202,北投區,石牌,,193-21
北投區,文林,三,203,北投區,石牌,,193-39
北投區,文林,三,204,北投區,石牌,,195-12
北投區,文林,三,205,北投區,石牌,,195-13
北投區,文林,三,206,北投區,石牌,,193-42
北投區,文林,三,207,北投區,石牌,,193-43
北投區,文林,三,208,北投區,石牌,,193-27
北投區,文林,三,209,北投區,石牌,,193-26
北投區,文林,三,210,北投區,石牌,,193-25
北投區,文林,三,211,北投區,石牌,,193-24
北投區,文林,三,212,北投區,石牌,,193-23
北投區,文林,三,213,北投區,石牌,,193-22
北投區,文林,三,214,北投區,石牌,,192-1
北投區,文林,三,216,北投區,石牌,,193-29
北投區,文林,三,217,北投區,石牌,,193-30
北投區,文林,三,218,北投區,石牌,,193-31
北投區,文林,三,219,北投區,石牌,,193-32
北投區,文林,三,220,北投區,石牌,,193-28
北投區,文林,三,221,北投區,石牌,,193-36
北投區,文林,三,223,北投區,石牌,,193-34
北投區,文林,三,224,北投區,石牌,,193-33
北投區,文林,三,225,北投區,石牌,,195-18
北投區,文林,三,226,北投區,石牌,,196-1
北投區,文林,三,227,北投區,石牌,,196
北投區,文林,三,228,北投區,石牌,,197-1
北投區,文林,三,229,北投區,石牌,,708
北投區,文林,三,229-1,北投區,石牌,,708-1
北投區,文林,三,230,北投區,石牌,,200-3
北投區,文林,三,231,北投區,石牌,,200-2
北投區,文林,三,232,北投區,石牌,,200-9
北投區,文林,三,233,北投區,石牌,,200-39
北投區,文林,三,234,北投區,石牌,,200-33
北投區,文林,三,235,北投區,石牌,,200-34
北投區,文林,三,236,北投區,石牌,,200-35
北投區,文林,三,237,北投區,石牌,,200-36
北投區,文林,三,238,北投區,石牌,,200-37
北投區,文林,三,239,北投區,石牌,,200-32
北投區,文林,三,240,北投區,石牌,,200-10
北投區,文林,三,241,北投區,石牌,,200-29
北投區,文林,三,242,北投區,石牌,,200-30
北投區,文林,三,243,北投區,石牌,,200-1
北投區,文林,三,244,北投區,石牌,,199-9
北投區,文林,三,245,北投區,石牌,,199-8
北投區,文林,三,246,北投區,石牌,,199-7
北投區,文林,三,247,北投區,石牌,,199
北投區,文林,三,248,北投區,石牌,,709
北投區,文林,三,248-4,北投區,石牌,,709-1
北投區,文林,三,248-5,北投區,石牌,,709-2
北投區,文林,三,248-6,北投區,石牌,,709-3
北投區,文林,三,248-7,北投區,石牌,,709-4
北投區,文林,三,248-8,北投區,石牌,,709-5
北投區,文林,三,249,北投區,石牌,,198-1
北投區,文林,三,250,北投區,石牌,,198-2
北投區,文林,三,251,北投區,石牌,,197
北投區,文林,三,252,北投區,石牌,,696
北投區,文林,三,253,北投區,石牌,,191
北投區,文林,三,254,北投區,石牌,,192
北投區,文林,三,255,北投區,石牌,,190
北投區,文林,三,256,北投區,石牌,,189
北投區,文林,三,257-1,北投區,石牌,,697
北投區,文林,三,262,北投區,石牌,,187-5
北投區,文林,三,263,北投區,石牌,,187-4
北投區,文林,三,264,北投區,石牌,,187-2
北投區,文林,三,265,北投區,石牌,,231-6
北投區,文林,三,266,北投區,石牌,,232-5
北投區,文林,三,267,北投區,石牌,,185-6
北投區,文林,三,268,北投區,石牌,,232-3
北投區,文林,三,269,北投區,石牌,,232-1
北投區,文林,三,270,北投區,石牌,,233-1
北投區,文林,三,271,北投區,石牌,,233-1
北投區,文林,三,275,北投區,石牌,,233-4
北投區,文林,三,277,北投區,石牌,,185
北投區,文林,三,278,北投區,石牌,,239-95
北投區,文林,三,283,北投區,石牌,,185-3
北投區,文林,三,286,北投區,石牌,,232-4
北投區,文林,三,287,北投區,石牌,,185-2
北投區,文林,三,288,北投區,石牌,,186
北投區,文林,三,289,北投區,石牌,,187
北投區,文林,三,292,北投區,石牌,,187-11
北投區,文林,三,293,北投區,石牌,,187-12
北投區,文林,三,294,北投區,石牌,,187-13
北投區,文林,三,295,北投區,石牌,,187-17
北投區,文林,三,296,北投區,石牌,,187-18
北投區,文林,三,298,北投區,石牌,,698
北投區,文林,三,299,北投區,石牌,,184-7
北投區,文林,三,3,北投區,石牌,,235-9
北投區,文林,三,300,北投區,石牌,,184-17
北投區,文林,三,301,北投區,石牌,,184-18
北投區,文林,三,302,北投區,石牌,,184-19
北投區,文林,三,303,北投區,石牌,,184-1
北投區,文林,三,304,北投區,石牌,,184-16
北投區,文林,三,305,北投區,石牌,,184-4
北投區,文林,三,306,北投區,石牌,,184-5
北投區,文林,三,307,北投區,石牌,,184-14
北投區,文林,三,308,北投區,石牌,,184-15
北投區,文林,三,309,北投區,石牌,,184-11
北投區,文林,三,31,北投區,石牌,,230-62
北投區,文林,三,310,北投區,石牌,,184-3
北投區,文林,三,311,北投區,石牌,,184-2
北投區,文林,三,312,北投區,石牌,,184-9
北投區,文林,三,313,北投區,石牌,,184-6
北投區,文林,三,314,北投區,石牌,,184-8
北投區,文林,三,315,北投區,石牌,,184-21
北投區,文林,三,316,北投區,石牌,,184-22
北投區,文林,三,317,北投區,石牌,,184-23
北投區,文林,三,318,北投區,石牌,,184-24
北投區,文林,三,319,北投區,石牌,,184-25
北投區,文林,三,320,北投區,石牌,,183-8
北投區,文林,三,321,北投區,石牌,,183-7
北投區,文林,三,322,北投區,石牌,,183-9
北投區,文林,三,323,北投區,石牌,,183-10
北投區,文林,三,324,北投區,石牌,,183-12
北投區,文林,三,325,北投區,石牌,,183-11
北投區,文林,三,326,北投區,石牌,,184-27
北投區,文林,三,327,北投區,石牌,,184-26
北投區,文林,三,328,北投區,石牌,,184-10
北投區,文林,三,329,北投區,石牌,,184-13
北投區,文林,三,330,北投區,石牌,,183-3
北投區,文林,三,331,北投區,石牌,,183-27
北投區,文林,三,332,北投區,石牌,,183-28
北投區,文林,三,333,北投區,石牌,,183-29
北投區,文林,三,334,北投區,石牌,,183-3
北投區,文林,三,335,北投區,石牌,,178-1
北投區,文林,三,336,北投區,石牌,,183-32
北投區,文林,三,337,北投區,石牌,,183-33
北投區,文林,三,338,北投區,石牌,,183-34
北投區,文林,三,339,北投區,石牌,,183-35
北投區,文林,三,340,北投區,石牌,,183-36
北投區,文林,三,341,北投區,石牌,,183-39
北投區,文林,三,342,北投區,石牌,,178-2
北投區,文林,三,343,北投區,石牌,,178
北投區,文林,三,345,北投區,石牌,,183-5
北投區,文林,三,346,北投區,石牌,,183-37
北投區,文林,三,347,北投區,石牌,,183-4
北投區,文林,三,350,北投區,石牌,,199-5
北投區,文林,三,351,北投區,石牌,,187-23
北投區,文林,三,352,北投區,石牌,,187-22
北投區,文林,三,353,北投區,石牌,,187-21
北投區,文林,三,354,北投區,石牌,,187-20
北投區,文林,三,355,北投區,石牌,,187-19
北投區,文林,三,356,北投區,石牌,,187-3
北投區,文林,三,357,北投區,石牌,,187-24
北投區,文林,三,358,北投區,石牌,,187-26
北投區,文林,三,359,北投區,石牌,,187-25
北投區,文林,三,360,北投區,石牌,,187-27
北投區,文林,三,361,北投區,石牌,,199-25
北投區,文林,三,362,北投區,石牌,,199-26
北投區,文林,三,363,北投區,石牌,,199-27
北投區,文林,三,364,北投區,石牌,,199-28
北投區,文林,三,365,北投區,石牌,,199-24
北投區,文林,三,366,北投區,石牌,,199-23
北投區,文林,三,367,北投區,石牌,,199-22
北投區,文林,三,368,北投區,石牌,,199-21
北投區,文林,三,369,北投區,石牌,,199-20
北投區,文林,三,37,北投區,石牌,,230-13
北投區,文林,三,370,北投區,石牌,,199-19
北投區,文林,三,371,北投區,石牌,,199-18
北投區,文林,三,372,北投區,石牌,,199-17
北投區,文林,三,373,北投區,石牌,,199-16
北投區,文林,三,374,北投區,石牌,,199-15
北投區,文林,三,375,北投區,石牌,,199-2
北投區,文林,三,376,北投區,石牌,,199-10
北投區,文林,三,377,北投區,石牌,,199-11
北投區,文林,三,378,北投區,石牌,,199-12
北投區,文林,三,379,北投區,石牌,,199-13
北投區,文林,三,38,北投區,石牌,,230-8
北投區,文林,三,380,北投區,石牌,,199-14
北投區,文林,三,381,北投區,石牌,,199-3
北投區,文林,三,382,北投區,石牌,,199-4
北投區,文林,三,383,北投區,石牌,,199-29
北投區,文林,三,384,北投區,石牌,,199-30
北投區,文林,三,385,北投區,石牌,,199-32
北投區,文林,三,386,北投區,石牌,,199-31
北投區,文林,三,387,北投區,石牌,,199-33
北投區,文林,三,388,北投區,石牌,,199-34
北投區,文林,三,389,北投區,石牌,,199-35
北投區,文林,三,39,北投區,石牌,,229-3
北投區,文林,三,390,北投區,石牌,,199-36
北投區,文林,三,391,北投區,石牌,,199-39
北投區,文林,三,392,北投區,石牌,,199-38
北投區,文林,三,393,北投區,石牌,,199-37
北投區,文林,三,394,北投區,石牌,,199-1
北投區,文林,三,395,北投區,石牌,,200-6
北投區,文林,三,396,北投區,石牌,,200-44
北投區,文林,三,397,北投區,石牌,,200-13
北投區,文林,三,398,北投區,石牌,,200-46
北投區,文林,三,399,北投區,石牌,,200-47
北投區,文林,三,4,北投區,石牌,,235-37
北投區,文林,三,40,北投區,石牌,,229-59
北投區,文林,三,400,北投區,石牌,,200-48
北投區,文林,三,401,北投區,石牌,,200-49
北投區,文林,三,402,北投區,石牌,,200-50
北投區,文林,三,403,北投區,石牌,,200-51
北投區,文林,三,404,北投區,石牌,,200-52
北投區,文林,三,405,北投區,石牌,,206-24
北投區,文林,三,406,北投區,石牌,,206
北投區,文林,三,407,北投區,石牌,,206-2
北投區,文林,三,408,北投區,石牌,,206-6
北投區,文林,三,409,北投區,石牌,,206-7
北投區,文林,三,41,北投區,石牌,,229-60
北投區,文林,三,410,北投區,石牌,,206-3
北投區,文林,三,410-1,北投區,石牌,,700
北投區,文林,三,411,北投區,石牌,,207
北投區,文林,三,411-1,北投區,石牌,,207
北投區,文林,三,412,北投區,石牌,,176-40
北投區,文林,三,413,北投區,石牌,,176-39
北投區,文林,三,414,北投區,石牌,,176-38
北投區,文林,三,415,北投區,石牌,,176-37
北投區,文林,三,416,北投區,石牌,,176-35
北投區,文林,三,417,北投區,石牌,,176-34
北投區,文林,三,418,北投區,石牌,,199-6
北投區,文林,三,419,北投區,石牌,,176-32
北投區,文林,三,42,北投區,石牌,,230-5
北投區,文林,三,420,北投區,石牌,,176-31
北投區,文林,三,421,北投區,石牌,,176-30
北投區,文林,三,422,北投區,石牌,,176-29
北投區,文林,三,423,北投區,石牌,,176-28
北投區,文林,三,424,北投區,石牌,,176-27
北投區,文林,三,425,北投區,石牌,,176-26
北投區,文林,三,426,北投區,石牌,,176-25
北投區,文林,三,427,北投區,石牌,,176-24
北投區,文林,三,428,北投區,石牌,,176-23
北投區,文林,三,429,北投區,石牌,,276-22
北投區,文林,三,43,北投區,石牌,,230-30
北投區,文林,三,430,北投區,石牌,,177-2
北投區,文林,三,431,北投區,石牌,,176
北投區,文林,三,432,北投區,石牌,,176-18
北投區,文林,三,433,北投區,石牌,,176-19
北投區,文林,三,434,北投區,石牌,,176-20
北投區,文林,三,435,北投區,石牌,,176-21
北投區,文林,三,436,北投區,石牌,,176-14
北投區,文林,三,437,北投區,石牌,,176-15
北投區,文林,三,438,北投區,石牌,,176-16
北投區,文林,三,439,北投區,石牌,,176-17
北投區,文林,三,44,北投區,石牌,,230-26
北投區,文林,三,440,北投區,石牌,,176-2
北投區,文林,三,441,北投區,石牌,,177-1
北投區,文林,三,442,北投區,石牌,,178-4
北投區,文林,三,442-1,北投區,石牌,,178-7
北投區,文林,三,443,北投區,石牌,,178-9
北投區,文林,三,444,北投區,石牌,,178-8
北投區,文林,三,445,北投區,石牌,,178-10
北投區,文林,三,446,北投區,石牌,,178-27
北投區,文林,三,447,北投區,石牌,,178-28
北投區,文林,三,448,北投區,石牌,,178-29
北投區,文林,三,449,北投區,石牌,,178-22
北投區,文林,三,45,北投區,石牌,,230-14
北投區,文林,三,450,北投區,石牌,,178-23
北投區,文林,三,451,北投區,石牌,,178-24
北投區,文林,三,452,北投區,石牌,,178-25
北投區,文林,三,453,北投區,石牌,,178-20
北投區,文林,三,454,北投區,石牌,,178-19
北投區,文林,三,455,北投區,石牌,,178-18
北投區,文林,三,456,北投區,石牌,,178-17
北投區,文林,三,457,北投區,石牌,,179-32
北投區,文林,三,458,北投區,石牌,,178-16
北投區,文林,三,459,北投區,石牌,,178-15
北投區,文林,三,46,北投區,石牌,,230-25
北投區,文林,三,460,北投區,石牌,,183-21
北投區,文林,三,461,北投區,石牌,,183-20
北投區,文林,三,462,北投區,石牌,,183
北投區,文林,三,463,北投區,石牌,,183-13
北投區,文林,三,464,北投區,石牌,,183-14
北投區,文林,三,465,北投區,石牌,,183-15
北投區,文林,三,466,北投區,石牌,,178-14
北投區,文林,三,467,北投區,石牌,,178-13
北投區,文林,三,468,北投區,石牌,,179
北投區,文林,三,469,北投區,石牌,,178-6
北投區,文林,三,47,北投區,石牌,,230-29
北投區,文林,三,470,北投區,石牌,,178-3
北投區,文林,三,470-1,北投區,石牌,,178-21
北投區,文林,三,471,北投區,石牌,,184
北投區,文林,三,472,北投區,石牌,,183-1
北投區,文林,三,473,北投區,石牌,,182
北投區,文林,三,474,北投區,石牌,,181-3
北投區,文林,三,475,北投區,石牌,,182-1
北投區,文林,三,476,北投區,石牌,,181-9
北投區,文林,三,477,北投區,石牌,,181
北投區,文林,三,478,北投區,石牌,,179-10
北投區,文林,三,479,北投區,石牌,,179-11
北投區,文林,三,48,北投區,石牌,,230-28
北投區,文林,三,480,北投區,石牌,,179-1
北投區,文林,三,481,北投區,石牌,,179-15
北投區,文林,三,482,北投區,石牌,,179-14
北投區,文林,三,483,北投區,石牌,,179-18
北投區,文林,三,484,北投區,石牌,,177
北投區,文林,三,485,北投區,石牌,,179-36
北投區,文林,三,486,北投區,石牌,,179-34
北投區,文林,三,487,北投區,石牌,,179-35
北投區,文林,三,488,北投區,石牌,,179-22
北投區,文林,三,489,北投區,石牌,,179-23
北投區,文林,三,49,北投區,石牌,,230-24
北投區,文林,三,490,北投區,石牌,,179-25
北投區,文林,三,491,北投區,石牌,,179-26
北投區,文林,三,492,北投區,石牌,,179-31
北投區,文林,三,493,北投區,石牌,,279-24
北投區,文林,三,494,北投區,石牌,,179-3
北投區,文林,三,495,北投區,石牌,,176-4
北投區,文林,三,496,北投區,石牌,,176-3
北投區,文林,三,497,北投區,石牌,,176-6
北投區,文林,三,498,北投區,石牌,,176-5
北投區,文林,三,499,北投區,石牌,,176-27
北投區,文林,三,5,北投區,石牌,,235-5
北投區,文林,三,50,北投區,石牌,,230-23
北投區,文林,三,500,北投區,石牌,,176-28
北投區,文林,三,501,北投區,石牌,,176-29
北投區,文林,三,502,北投區,石牌,,176-30
北投區,文林,三,503,北投區,石牌,,176-10
北投區,文林,三,504,北投區,石牌,,176-9
北投區,文林,三,505,北投區,石牌,,176-8
北投區,文林,三,506,北投區,石牌,,176-7
北投區,文林,三,507,北投區,石牌,,176-13
北投區,文林,三,508,北投區,石牌,,176-12
北投區,文林,三,509,北投區,石牌,,176-11
北投區,文林,三,51,北投區,石牌,,230-27
北投區,文林,三,510,北投區,石牌,,176-1
北投區,文林,三,511,北投區,石牌,,736
北投區,文林,三,512,北投區,石牌,,736
北投區,文林,三,513,北投區,石牌,,176-41
北投區,文林,三,514,北投區,石牌,,176-42
北投區,文林,三,515,北投區,石牌,,176-43
北投區,文林,三,516,北投區,石牌,,176-44
北投區,文林,三,517,北投區,石牌,,175
北投區,文林,三,518,北投區,石牌,,175-5
北投區,文林,三,519,北投區,石牌,,175-6
北投區,文林,三,52,北投區,石牌,,230-22
北投區,文林,三,520,北投區,石牌,,175-7
北投區,文林,三,521,北投區,石牌,,175-8
北投區,文林,三,522,北投區,石牌,,173-1
北投區,文林,三,523,北投區,石牌,,173
北投區,文林,三,524,北投區,石牌,,175-3
北投區,文林,三,525,北投區,石牌,,200-16
北投區,文林,三,525-1,北投區,石牌,,205
北投區,文林,三,526,北投區,石牌,,193-4
北投區,文林,三,527,北投區,石牌,,278-67
北投區,文林,三,53,北投區,石牌,,231-5
北投區,文林,三,530,北投區,石牌,,285-1
北投區,文林,三,531,北投區,石牌,,285-5
北投區,文林,三,54,北投區,石牌,,230-21
北投區,文林,三,541,北投區,石牌,,226-1
北投區,文林,三,542,北投區,石牌,,226-19
北投區,文林,三,543,北投區,石牌,,222
北投區,文林,三,544,北投區,石牌,,224-11
北投區,文林,三,545,北投區,石牌,,224-1
北投區,文林,三,546,北投區,石牌,,224-7
北投區,文林,三,547,北投區,石牌,,224-8
北投區,文林,三,548,北投區,石牌,,224-12
北投區,文林,三,549,北投區,石牌,,224-13
北投區,文林,三,550,北投區,石牌,,224-9
北投區,文林,三,551,北投區,石牌,,224-10
北投區,文林,三,552,北投區,石牌,,226-24
北投區,文林,三,552-1,北投區,石牌,,226-25
北投區,文林,三,553,北投區,石牌,,288-5
北投區,文林,三,554,北投區,石牌,,289-115
北投區,文林,三,555,北投區,石牌,,289-116
北投區,文林,三,558,北投區,石牌,,287-7
北投區,文林,三,558-1,北投區,石牌,,288-1
北投區,文林,三,559,北投區,石牌,,288-9
北投區,文林,三,560,北投區,石牌,,287-13
北投區,文林,三,561,北投區,石牌,,287-4
北投區,文林,三,562,北投區,石牌,,287-15
北投區,文林,三,563,北投區,石牌,,287-16
北投區,文林,三,564,北投區,石牌,,287-3
北投區,文林,三,565,北投區,石牌,,287-1
北投區,文林,三,566,北投區,石牌,,287-10
北投區,文林,三,567,北投區,石牌,,287-11
北投區,文林,三,568,北投區,石牌,,287-12
北投區,文林,三,569,北投區,石牌,,290-13
北投區,文林,三,57,北投區,石牌,,230-4
北投區,文林,三,570,北投區,石牌,,290-14
北投區,文林,三,571,北投區,石牌,,290-15
北投區,文林,三,572,北投區,石牌,,289-1
北投區,文林,三,573,北投區,石牌,,289-53
北投區,文林,三,574,北投區,石牌,,289-54
北投區,文林,三,575,北投區,石牌,,222-4
北投區,文林,三,576,北投區,石牌,,289-56
北投區,文林,三,577,北投區,石牌,,290-40
北投區,文林,三,578,北投區,石牌,,290-20
北投區,文林,三,579,北投區,石牌,,290-24
北投區,文林,三,58,北投區,石牌,,231-4
北投區,文林,三,580,北投區,石牌,,290-23
北投區,文林,三,581,北投區,石牌,,290-22
北投區,文林,三,582,北投區,石牌,,290-21
北投區,文林,三,584,北投區,石牌,,290-19
北投區,文林,三,585,北投區,石牌,,290-9
北投區,文林,三,586,北投區,石牌,,290-10
北投區,文林,三,587,北投區,石牌,,290-11
北投區,文林,三,59,北投區,石牌,,231-13
北投區,文林,三,59-1,北投區,石牌,,231-15
北投區,文林,三,595,北投區,石牌,,304-1
北投區,文林,三,596,北投區,石牌,,290-2
北投區,文林,三,597,北投區,石牌,,304-23
北投區,文林,三,598,北投區,石牌,,304-18
北投區,文林,三,6,北投區,石牌,,235-38
北投區,文林,三,60,北投區,石牌,,231-16
北投區,文林,三,600,北投區,石牌,,304-4
北投區,文林,三,601,北投區,石牌,,306
北投區,文林,三,602,北投區,石牌,,304-2
北投區,文林,三,603,北投區,石牌,,304-20
北投區,文林,三,604,北投區,石牌,,304-11
北投區,文林,三,604-1,北投區,石牌,,304-24
北投區,文林,三,605,北投區,石牌,,304-12
北投區,文林,三,606,北投區,石牌,,304-14
北投區,文林,三,607,北投區,石牌,,304-13
北投區,文林,三,608,北投區,石牌,,304-10
北投區,文林,三,609,北投區,石牌,,302-5
北投區,文林,三,61,北投區,石牌,,231-14
北投區,文林,三,610,北投區,石牌,,308-47
北投區,文林,三,611,北投區,石牌,,307-1
北投區,文林,三,612,北投區,石牌,,307-3
北投區,文林,三,613,北投區,石牌,,307
北投區,文林,三,614,北投區,石牌,,306-5
北投區,文林,三,615,北投區,石牌,,306-8
北投區,文林,三,616,北投區,石牌,,306-9
北投區,文林,三,617,北投區,石牌,,304-15
北投區,文林,三,618,北投區,石牌,,304-16
北投區,文林,三,619,北投區,石牌,,304-17
北投區,文林,三,62,北投區,石牌,,231-12
北投區,文林,三,622,北投區,石牌,,289-60
北投區,文林,三,623,北投區,石牌,,290-33
北投區,文林,三,624,北投區,石牌,,290-32
北投區,文林,三,625,北投區,石牌,,290-27
北投區,文林,三,626,北投區,石牌,,290-28
北投區,文林,三,627,北投區,石牌,,290-29
北投區,文林,三,628,北投區,石牌,,289-57
北投區,文林,三,628-1,北投區,石牌,,289-38
北投區,文林,三,629,北投區,石牌,,289-39
北投區,文林,三,63,北投區,石牌,,231-11
北投區,文林,三,630,北投區,石牌,,289-59
北投區,文林,三,631,北投區,石牌,,289-79
北投區,文林,三,634,北投區,石牌,,289-78
北投區,文林,三,635,北投區,石牌,,289-27
北投區,文林,三,636,北投區,石牌,,289-14
北投區,文林,三,637,北投區,石牌,,289-83
北投區,文林,三,638,北投區,石牌,,289-82
北投區,文林,三,639,北投區,石牌,,289-13
北投區,文林,三,64,北投區,石牌,,231-10
北投區,文林,三,640,北投區,石牌,,289-87
北投區,文林,三,641,北投區,石牌,,289-86
北投區,文林,三,642,北投區,石牌,,289-85
北投區,文林,三,643,北投區,石牌,,289-100
北投區,文林,三,644,北投區,石牌,,289-4
北投區,文林,三,645,北投區,石牌,,289-61
北投區,文林,三,646,北投區,石牌,,289-62
北投區,文林,三,647,北投區,石牌,,289-71
北投區,文林,三,648,北投區,石牌,,289-72
北投區,文林,三,649,北投區,石牌,,289-20
北投區,文林,三,65,北投區,石牌,,231-9
北投區,文林,三,650,北投區,石牌,,289-103
北投區,文林,三,651,北投區,石牌,,233-5
北投區,文林,三,652,北投區,石牌,,223-6
北投區,文林,三,653,北投區,石牌,,220-85
北投區,文林,三,654,北投區,石牌,,220-84
北投區,文林,三,655,北投區,石牌,,223-3
北投區,文林,三,656,北投區,石牌,,223-2
北投區,文林,三,657,北投區,石牌,,223
北投區,文林,三,658,北投區,石牌,,222-2
北投區,文林,三,658-1,北投區,石牌,,220-46
北投區,文林,三,659,北投區,石牌,,220
北投區,文林,三,66,北投區,石牌,,231-7
北投區,文林,三,660,北投區,石牌,,220-43
北投區,文林,三,661,北投區,石牌,,220-57
北投區,文林,三,662,北投區,石牌,,220-58
北投區,文林,三,663,北投區,石牌,,220-59
北投區,文林,三,664,北投區,石牌,,220-45
北投區,文林,三,665,北投區,石牌,,220-44
北投區,文林,三,666,北投區,石牌,,220-10
北投區,文林,三,667,北投區,石牌,,289-76
北投區,文林,三,668,北投區,石牌,,289-92
北投區,文林,三,669,北投區,石牌,,289-92
北投區,文林,三,67,北投區,石牌,,231
北投區,文林,三,670,北投區,石牌,,289-104
北投區,文林,三,671,北投區,石牌,,289-90
北投區,文林,三,672,北投區,石牌,,289-93
北投區,文林,三,673,北投區,石牌,,289-75
北投區,文林,三,674,北投區,石牌,,289-64
北投區,文林,三,675,北投區,石牌,,289-94
北投區,文林,三,676,北投區,石牌,,289-26
北投區,文林,三,677,北投區,石牌,,289-95
北投區,文林,三,678,北投區,石牌,,289-98
北投區,文林,三,679,北投區,石牌,,289-63
北投區,文林,三,68,北投區,石牌,,231-3
北投區,文林,三,680,北投區,石牌,,289-21
北投區,文林,三,681,北投區,石牌,,289-22
北投區,文林,三,682,北投區,石牌,,289-96
北投區,文林,三,683,北投區,石牌,,289-12
北投區,文林,三,684,北投區,石牌,,289-31
北投區,文林,三,685,北投區,石牌,,289-41
北投區,文林,三,686,北投區,石牌,,289-35
北投區,文林,三,687,北投區,石牌,,289-46
北投區,文林,三,688,北投區,石牌,,289-37
北投區,文林,三,689,北投區,石牌,,289-48
北投區,文林,三,69,北投區,石牌,,234-3
北投區,文林,三,690,北投區,石牌,,289-49
北投區,文林,三,691,北投區,石牌,,289-50
北投區,文林,三,692,北投區,石牌,,289-51
北投區,文林,三,693,北投區,石牌,,289-52
北投區,文林,三,694,北投區,石牌,,219
北投區,文林,三,699,北投區,石牌,,220-4
北投區,文林,三,7,北投區,石牌,,235-39
北投區,文林,三,700,北投區,石牌,,289-119
北投區,文林,三,701,北投區,石牌,,289-23
北投區,文林,三,701-1,北投區,石牌,,289-32
北投區,文林,三,703,北投區,石牌,,289-67
北投區,文林,三,704,北投區,石牌,,289-109
北投區,文林,三,705,北投區,石牌,,220-63
北投區,文林,三,706,北投區,石牌,,289-6
北投區,文林,三,707,北投區,石牌,,289-65
北投區,文林,三,708,北投區,石牌,,220-62
北投區,文林,三,709,北投區,石牌,,220-6
北投區,文林,三,709-1,北投區,石牌,,289-108
北投區,文林,三,710,北投區,石牌,,289-24
北投區,文林,三,710-1,北投區,石牌,,289-107
北投區,文林,三,712,北投區,石牌,,220-66
北投區,文林,三,713,北投區,石牌,,220-65
北投區,文林,三,714,北投區,石牌,,220-64
北投區,文林,三,716,北投區,石牌,,220-29
北投區,文林,三,717,北投區,石牌,,220-28
北投區,文林,三,718,北投區,石牌,,220-27
北投區,文林,三,719,北投區,石牌,,220-26
北投區,文林,三,720,北投區,石牌,,220-25
北投區,文林,三,721,北投區,石牌,,220-24
北投區,文林,三,722,北投區,石牌,,220-23
北投區,文林,三,723,北投區,石牌,,220-22
北投區,文林,三,724,北投區,石牌,,220-21
北投區,文林,三,725,北投區,石牌,,220-20
北投區,文林,三,726,北投區,石牌,,220-19
北投區,文林,三,727,北投區,石牌,,220-18
北投區,文林,三,728,北投區,石牌,,220-1
北投區,文林,三,729,北投區,石牌,,220-14
北投區,文林,三,730,北投區,石牌,,289-103
北投區,文林,三,731,北投區,石牌,,289-25
北投區,文林,三,732,北投區,石牌,,289-103
北投區,文林,三,733,北投區,石牌,,220-11
北投區,文林,三,734,北投區,石牌,,220-11
