districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
文山區,公訓,二,553,文山區,興福,,1044
文山區,公訓,二,553,文山區,興褔,,1044
文山區,公訓,二,553-1,文山區,興福,,1044
文山區,公訓,二,553-1,文山區,興褔,,1044
文山區,公訓,二,554,文山區,興福,,1044-4
文山區,公訓,二,554,文山區,興褔,,1044-4
文山區,公訓,二,555,文山區,興福,,1044-3
文山區,公訓,二,555,文山區,興褔,,1044-3
文山區,公訓,二,556,文山區,興福,,1044-1
文山區,公訓,二,556,文山區,興褔,,1044-1
文山區,公訓,二,557,文山區,興福,,1045-13
文山區,公訓,二,557,文山區,興褔,,1045-13
文山區,公訓,二,558,文山區,興福,,149-4
文山區,公訓,二,558,文山區,興褔,,149-4
文山區,公訓,二,559,文山區,興福,,149-5
文山區,公訓,二,559,文山區,興褔,,149-5
文山區,公訓,二,56,文山區,興福,,54-5
文山區,公訓,二,56,文山區,興褔,,54-5
文山區,公訓,二,562,文山區,興福,,1043-1
文山區,公訓,二,562,文山區,興褔,,1043-1
文山區,公訓,二,564,文山區,興福,,163-5
文山區,公訓,二,564,文山區,興褔,,163-5
文山區,公訓,二,565,文山區,興福,,1043-4
文山區,公訓,二,565,文山區,興褔,,1043-4
文山區,公訓,二,566,文山區,興福,,1042-1
文山區,公訓,二,566,文山區,興褔,,1042-1
文山區,公訓,二,567,文山區,興福,,163-3
文山區,公訓,二,567,文山區,興褔,,163-3
文山區,公訓,二,569,文山區,興福,,1040-3
文山區,公訓,二,569,文山區,興褔,,1040-3
文山區,公訓,二,57,文山區,興福,,54-5
文山區,公訓,二,57,文山區,興褔,,54-5
文山區,公訓,二,570,文山區,興福,,1040-6
文山區,公訓,二,570,文山區,興褔,,1040-6
文山區,公訓,二,573,文山區,興福,,1040-1
文山區,公訓,二,573,文山區,興褔,,1040-1
文山區,公訓,二,575,文山區,興福,,1040-5
文山區,公訓,二,575,文山區,興褔,,1040-5
文山區,公訓,二,576,文山區,興福,,1040-5
文山區,公訓,二,576,文山區,興褔,,1040-5
文山區,公訓,二,577,文山區,興福,,1040-4
文山區,公訓,二,577,文山區,興褔,,1040-4
文山區,公訓,二,578,文山區,興福,,163-16
文山區,公訓,二,578,文山區,興褔,,163-16
文山區,公訓,二,579,文山區,公訓,二,210-4
文山區,公訓,二,579,文山區,公訓,二,210-5
文山區,公訓,二,579,文山區,公訓,二,210-6
文山區,公訓,二,579,文山區,公訓,二,210-7
文山區,公訓,二,579,文山區,公訓,二,210-8
文山區,公訓,二,579,文山區,公訓,二,210-9
文山區,公訓,二,579,文山區,公訓,二,211-18
文山區,公訓,二,579,文山區,公訓,二,211-19
文山區,公訓,二,579,文山區,公訓,二,257
文山區,公訓,二,579,文山區,公訓,二,258
文山區,公訓,二,579,文山區,公訓,二,259
文山區,公訓,二,579,文山區,公訓,二,260
文山區,公訓,二,579,文山區,公訓,二,261
文山區,公訓,二,579,文山區,公訓,二,262
文山區,公訓,二,579,文山區,公訓,二,263
文山區,公訓,二,579,文山區,公訓,二,264
文山區,公訓,二,579,文山區,公訓,二,265
文山區,公訓,二,579,文山區,公訓,二,266
文山區,公訓,二,579,文山區,公訓,二,267
文山區,公訓,二,579,文山區,公訓,二,268
文山區,公訓,二,579,文山區,公訓,二,269
文山區,公訓,二,579,文山區,公訓,二,270
文山區,公訓,二,579,文山區,公訓,二,271
文山區,公訓,二,579,文山區,公訓,二,272
文山區,公訓,二,579,文山區,公訓,二,273
文山區,公訓,二,579,文山區,公訓,二,274
文山區,公訓,二,579,文山區,公訓,二,275
文山區,公訓,二,579,文山區,公訓,二,276
文山區,公訓,二,579,文山區,公訓,二,277
文山區,公訓,二,579,文山區,公訓,二,278
文山區,公訓,二,579,文山區,公訓,二,279
文山區,公訓,二,579,文山區,公訓,二,280
文山區,公訓,二,579,文山區,公訓,二,281
文山區,公訓,二,579,文山區,公訓,二,282
文山區,公訓,二,579,文山區,公訓,二,283
文山區,公訓,二,579,文山區,公訓,二,284
文山區,公訓,二,579,文山區,公訓,二,288-1
文山區,公訓,二,579,文山區,公訓,二,289
文山區,公訓,二,579,文山區,公訓,二,290
文山區,公訓,二,579,文山區,公訓,二,291
文山區,公訓,二,579,文山區,公訓,二,294
文山區,公訓,二,579,文山區,公訓,二,295
文山區,公訓,二,579,文山區,公訓,二,298
文山區,公訓,二,579,文山區,公訓,二,330
文山區,公訓,二,579,文山區,公訓,二,331
文山區,公訓,二,579,文山區,公訓,二,332
文山區,公訓,二,579,文山區,公訓,二,332-3
文山區,公訓,二,579,文山區,公訓,二,333
文山區,公訓,二,579,文山區,公訓,二,334
文山區,公訓,二,6,文山區,興福,,36-19
文山區,公訓,二,6,文山區,興褔,,36-19
文山區,公訓,二,60,文山區,興福,,54-3
文山區,公訓,二,60,文山區,興褔,,54-3
文山區,公訓,二,61,文山區,興福,,54-4
文山區,公訓,二,61,文山區,興褔,,54-4
文山區,公訓,二,62,文山區,興福,,68-84
文山區,公訓,二,62,文山區,興褔,,68-84
文山區,公訓,二,63,文山區,興福,,68-15
文山區,公訓,二,63,文山區,興褔,,68-15
文山區,公訓,二,66,文山區,興福,,59-2
文山區,公訓,二,66,文山區,興褔,,59-2
文山區,公訓,二,67,文山區,興福,,59-2
文山區,公訓,二,67,文山區,興褔,,59-2
文山區,公訓,二,68,文山區,興福,,64-11
文山區,公訓,二,68,文山區,興褔,,64-11
文山區,公訓,二,69,文山區,興福,,64-9
文山區,公訓,二,69,文山區,興褔,,64-9
文山區,公訓,二,69-1,文山區,興福,,64-21
文山區,公訓,二,69-1,文山區,興褔,,64-21
文山區,公訓,二,7,文山區,興福,,36-22
文山區,公訓,二,7,文山區,興褔,,36-22
文山區,公訓,二,70,文山區,興福,,64-7
文山區,公訓,二,70,文山區,興褔,,64-7
文山區,公訓,二,71,文山區,興福,,64-20
文山區,公訓,二,71,文山區,興褔,,64-20
文山區,公訓,二,71-1,文山區,興福,,64-20
文山區,公訓,二,71-1,文山區,興褔,,64-20
文山區,公訓,二,72,文山區,興福,,68-16
文山區,公訓,二,72,文山區,興褔,,68-16
文山區,公訓,二,73,文山區,興福,,68-79
文山區,公訓,二,73,文山區,興褔,,68-79
文山區,公訓,二,74,文山區,興福,,68-252
文山區,公訓,二,74,文山區,興褔,,68-252
文山區,公訓,二,75,文山區,興福,,68-17
文山區,公訓,二,75,文山區,興褔,,68-17
文山區,公訓,二,76,文山區,興福,,68-17
文山區,公訓,二,76,文山區,興褔,,68-17
文山區,公訓,二,77,文山區,興福,,68-81
文山區,公訓,二,77,文山區,興褔,,68-81
文山區,公訓,二,78,文山區,興福,,68-81
文山區,公訓,二,78,文山區,興褔,,68-81
文山區,公訓,二,79,文山區,興福,,68-18
文山區,公訓,二,79,文山區,興褔,,68-18
文山區,公訓,二,8,文山區,興福,,36-78
文山區,公訓,二,8,文山區,興褔,,36-78
文山區,公訓,二,80,文山區,興福,,68-18
文山區,公訓,二,80,文山區,興褔,,68-18
文山區,公訓,二,81,文山區,興福,,68-197
文山區,公訓,二,81,文山區,興褔,,68-197
文山區,公訓,二,81-1,文山區,興福,,68-204
文山區,公訓,二,81-1,文山區,興褔,,68-204
文山區,公訓,二,82,文山區,興福,,68-197
文山區,公訓,二,82,文山區,興褔,,68-197
文山區,公訓,二,83,文山區,興福,,68-78
文山區,公訓,二,83,文山區,興褔,,68-78
文山區,公訓,二,84,文山區,興福,,68-1
文山區,公訓,二,84,文山區,興褔,,68-1
文山區,公訓,二,85,文山區,興福,,68-14
文山區,公訓,二,85,文山區,興褔,,68-14
文山區,公訓,二,86,文山區,興福,,68-82
文山區,公訓,二,86,文山區,興褔,,68-82
文山區,公訓,二,87,文山區,興福,,68-13
文山區,公訓,二,87,文山區,興褔,,68-13
文山區,公訓,二,88,文山區,興福,,68-212
文山區,公訓,二,88,文山區,興褔,,68-212
文山區,公訓,二,88-1,文山區,興福,,36-100
文山區,公訓,二,88-1,文山區,興褔,,36-100
文山區,公訓,二,89,文山區,興福,,68-213
文山區,公訓,二,89,文山區,興褔,,68-213
文山區,公訓,二,89-1,文山區,興福,,36-110
文山區,公訓,二,89-1,文山區,興褔,,36-110
文山區,公訓,二,9,文山區,興福,,36-77
文山區,公訓,二,9,文山區,興褔,,36-77
文山區,公訓,二,90,文山區,興福,,68-214
文山區,公訓,二,90,文山區,興褔,,68-214
文山區,公訓,二,90-1,文山區,興福,,36-111
文山區,公訓,二,90-1,文山區,興褔,,36-111
文山區,公訓,二,91,文山區,興福,,68-8
文山區,公訓,二,91,文山區,興褔,,68-8
文山區,公訓,二,92,文山區,興福,,68-215
文山區,公訓,二,92,文山區,興褔,,68-215
文山區,公訓,二,93,文山區,興福,,68-216
文山區,公訓,二,93,文山區,興褔,,68-216
文山區,公訓,二,93-1,文山區,興福,,36-112
文山區,公訓,二,93-1,文山區,興褔,,36-112
文山區,公訓,二,94,文山區,興福,,68-217
文山區,公訓,二,94,文山區,興褔,,68-217
文山區,公訓,二,94-1,文山區,興福,,36-113
文山區,公訓,二,94-1,文山區,興褔,,36-113
文山區,公訓,二,95,文山區,興福,,68-205
文山區,公訓,二,95,文山區,興褔,,68-205
文山區,公訓,二,96,文山區,興福,,68-206
文山區,公訓,二,96,文山區,興褔,,68-206
文山區,公訓,二,97,文山區,興福,,68-218
文山區,公訓,二,97,文山區,興褔,,68-218
文山區,公訓,二,97-1,文山區,興福,,36-114
文山區,公訓,二,97-1,文山區,興褔,,36-114
文山區,公訓,二,98,文山區,興福,,68-219
文山區,公訓,二,98,文山區,興褔,,68-219
文山區,公訓,二,98-1,文山區,興福,,36-115
文山區,公訓,二,98-1,文山區,興褔,,36-115
文山區,公訓,二,99,文山區,興福,,68-220
文山區,公訓,二,99,文山區,興褔,,68-220
文山區,博嘉,一,1,文山區,坡內坑,大竹林,207
文山區,博嘉,一,10,文山區,坡內坑,大竹林,1-1
文山區,博嘉,一,100,文山區,坡內坑,大竹林,22-6
文山區,博嘉,一,101,文山區,坡內坑,大竹林,22-5
文山區,博嘉,一,102,文山區,坡內坑,大竹林,22-10
文山區,博嘉,一,103,文山區,坡內坑,大竹林,22-3
文山區,博嘉,一,104,文山區,坡內坑,大竹林,22-4
文山區,博嘉,一,105,文山區,坡內坑,大竹林,139
文山區,博嘉,一,106,文山區,坡內坑,大竹林,130-1
文山區,博嘉,一,107,文山區,坡內坑,大竹林,130-1
文山區,博嘉,一,108,文山區,坡內坑,大竹林,126-2
文山區,博嘉,一,109,文山區,坡內坑,大竹林,130-1
文山區,博嘉,一,11,文山區,坡內坑,大竹林,109
文山區,博嘉,一,110,文山區,坡內坑,大竹林,127
文山區,博嘉,一,111,文山區,坡內坑,大竹林,126
文山區,博嘉,一,112,文山區,坡內坑,大竹林,129
文山區,博嘉,一,113,文山區,坡內坑,大竹林,128
文山區,博嘉,一,114,文山區,坡內坑,大竹林,130
文山區,博嘉,一,115,文山區,坡內坑,大竹林,134
文山區,博嘉,一,116,文山區,坡內坑,大竹林,40
文山區,博嘉,一,117,文山區,坡內坑,大竹林,133
文山區,博嘉,一,118,文山區,坡內坑,大竹林,39-1
文山區,博嘉,一,119,文山區,坡內坑,大竹林,131
文山區,博嘉,一,12,文山區,坡內坑,大竹林,202-4
文山區,博嘉,一,120,文山區,坡內坑,大竹林,38
文山區,博嘉,一,121,文山區,坡內坑,大竹林,39
文山區,博嘉,一,122,文山區,坡內坑,大竹林,37
文山區,博嘉,一,123,文山區,坡內坑,大竹林,41
文山區,博嘉,一,124,文山區,坡內坑,大竹林,132
文山區,博嘉,一,125,文山區,坡內坑,大竹林,40-1
文山區,博嘉,一,126,文山區,坡內坑,大竹林,135
文山區,博嘉,一,127,文山區,坡內坑,大竹林,148
文山區,博嘉,一,128,文山區,坡內坑,大竹林,149
文山區,博嘉,一,129,文山區,坡內坑,大竹林,47-1
文山區,博嘉,一,13,文山區,坡內坑,大竹林,104
文山區,博嘉,一,130,文山區,坡內坑,大竹林,147
文山區,博嘉,一,131,文山區,坡內坑,大竹林,47
文山區,博嘉,一,132,文山區,坡內坑,大竹林,46
文山區,博嘉,一,133,文山區,坡內坑,大竹林,42
文山區,博嘉,一,134,文山區,坡內坑,大竹林,136
文山區,博嘉,一,135,文山區,坡內坑,大竹林,137
文山區,博嘉,一,136,文山區,坡內坑,大竹林,138
文山區,博嘉,一,137,文山區,坡內坑,大竹林,140
文山區,博嘉,一,138,文山區,坡內坑,大竹林,44-4
文山區,博嘉,一,14,文山區,坡內坑,大竹林,105
文山區,博嘉,一,140,文山區,坡內坑,大竹林,142
文山區,博嘉,一,141,文山區,坡內坑,大竹林,44-3
文山區,博嘉,一,142,文山區,坡內坑,大竹林,44-2
文山區,博嘉,一,143,文山區,坡內坑,大竹林,44-5
文山區,博嘉,一,144,文山區,坡內坑,大竹林,44-1
文山區,博嘉,一,145,文山區,坡內坑,大竹林,43
文山區,博嘉,一,146,文山區,坡內坑,大竹林,148-2
文山區,博嘉,一,147,文山區,坡內坑,大竹林,43-1
文山區,博嘉,一,148,文山區,坡內坑,大竹林,43-3
文山區,博嘉,一,149,文山區,坡內坑,大竹林,43-2
文山區,博嘉,一,15,文山區,坡內坑,大竹林,103
文山區,博嘉,一,150,文山區,坡內坑,大竹林,146
文山區,博嘉,一,151,文山區,坡內坑,大竹林,145
文山區,博嘉,一,152,文山區,坡內坑,大竹林,144
文山區,博嘉,一,16,文山區,坡內坑,大竹林,103-1
文山區,博嘉,一,163,文山區,坡內坑,坡內坑,193
文山區,博嘉,一,169,文山區,坡內坑,坡內坑,180
文山區,博嘉,一,17,文山區,坡內坑,大竹林,105-1
文山區,博嘉,一,170,文山區,坡內坑,坡內坑,181
文山區,博嘉,一,173,文山區,坡內坑,坡內坑,95-1
文山區,博嘉,一,174,文山區,坡內坑,大竹林,91-2
文山區,博嘉,一,176,文山區,坡內坑,坡內坑,95
文山區,博嘉,一,178,文山區,坡內坑,坡內坑,93
文山區,博嘉,一,18,文山區,坡內坑,大竹林,104-1
文山區,博嘉,一,180,文山區,坡內坑,坡內坑,93-2
文山區,博嘉,一,181,文山區,坡內坑,坡內坑,93-1
文山區,博嘉,一,182,文山區,坡內坑,坡內坑,94-1
文山區,博嘉,一,183,文山區,坡內坑,坡內坑,94-2
文山區,博嘉,一,184,文山區,坡內坑,大竹林,248-1
文山區,博嘉,一,185,文山區,坡內坑,大竹林,48-3
文山區,博嘉,一,186,文山區,坡內坑,大竹林,49-4
文山區,博嘉,一,187,文山區,坡內坑,大竹林,48-2
文山區,博嘉,一,188,文山區,坡內坑,大竹林,48
文山區,博嘉,一,189,文山區,坡內坑,大竹林,151
文山區,博嘉,一,19,文山區,坡內坑,大竹林,106
文山區,博嘉,一,190,文山區,坡內坑,大竹林,150
文山區,博嘉,一,191,文山區,坡內坑,大竹林,32
文山區,博嘉,一,192,文山區,坡內坑,大竹林,34
文山區,博嘉,一,193,文山區,坡內坑,大竹林,35-2
文山區,博嘉,一,194,文山區,坡內坑,大竹林,35
文山區,博嘉,一,195,文山區,坡內坑,大竹林,36
文山區,博嘉,一,196,文山區,坡內坑,大竹林,35-1
文山區,博嘉,一,197,文山區,坡內坑,大竹林,160
文山區,博嘉,一,198,文山區,坡內坑,大竹林,31
文山區,博嘉,一,199,文山區,坡內坑,大竹林,32-1
文山區,博嘉,一,2,文山區,坡內坑,大竹林,206-1
文山區,博嘉,一,20,文山區,坡內坑,大竹林,107
文山區,博嘉,一,200,文山區,坡內坑,大竹林,152
文山區,博嘉,一,201,文山區,坡內坑,大竹林,49
文山區,博嘉,一,202,文山區,坡內坑,大竹林,247
文山區,博嘉,一,203,文山區,坡內坑,大竹林,246
文山區,博嘉,一,204,文山區,坡內坑,大竹林,153
文山區,博嘉,一,205,文山區,坡內坑,大竹林,157
文山區,博嘉,一,206,文山區,坡內坑,大竹林,30
文山區,博嘉,一,207,文山區,坡內坑,大竹林,158
文山區,博嘉,一,208,文山區,坡內坑,大竹林,29
文山區,博嘉,一,209,文山區,坡內坑,大竹林,159
文山區,博嘉,一,21,文山區,坡內坑,大竹林,202-4
文山區,博嘉,一,210,文山區,坡內坑,大竹林,28
文山區,博嘉,一,211,文山區,坡內坑,大竹林,148-1
文山區,博嘉,一,212,文山區,坡內坑,大竹林,161
文山區,博嘉,一,213,文山區,坡內坑,大竹林,162
文山區,博嘉,一,214,文山區,坡內坑,大竹林,26
文山區,博嘉,一,215,文山區,坡內坑,大竹林,25
文山區,博嘉,一,216,文山區,坡內坑,大竹林,25-1
文山區,博嘉,一,217,文山區,坡內坑,大竹林,20-1
文山區,博嘉,一,218,文山區,坡內坑,大竹林,163
文山區,博嘉,一,219,文山區,坡內坑,大竹林,164
文山區,博嘉,一,22,文山區,坡內坑,大竹林,109-1
文山區,博嘉,一,220,文山區,坡內坑,大竹林,27
文山區,博嘉,一,221,文山區,坡內坑,大竹林,169
文山區,博嘉,一,222,文山區,坡內坑,大竹林,165
文山區,博嘉,一,223,文山區,坡內坑,大竹林,166
文山區,博嘉,一,224,文山區,坡內坑,大竹林,167
文山區,博嘉,一,225,文山區,坡內坑,大竹林,18
文山區,博嘉,一,226,文山區,坡內坑,大竹林,168
文山區,博嘉,一,227,文山區,坡內坑,大竹林,170
文山區,博嘉,一,228,文山區,坡內坑,大竹林,171-2
文山區,博嘉,一,229,文山區,坡內坑,大竹林,171
文山區,博嘉,一,23,文山區,坡內坑,大竹林,2
文山區,博嘉,一,230,文山區,坡內坑,大竹林,171-1
文山區,博嘉,一,231,文山區,坡內坑,大竹林,172
文山區,博嘉,一,232,文山區,坡內坑,大竹林,173
文山區,博嘉,一,233,文山區,坡內坑,大竹林,54-1
文山區,博嘉,一,234,文山區,坡內坑,大竹林,154
文山區,博嘉,一,235,文山區,坡內坑,大竹林,50
文山區,博嘉,一,236,文山區,坡內坑,大竹林,49-2
文山區,博嘉,一,237,文山區,坡內坑,大竹林,244
文山區,博嘉,一,238,文山區,坡內坑,大竹林,245
文山區,博嘉,一,239,文山區,坡內坑,大竹林,243
文山區,博嘉,一,24,文山區,坡內坑,大竹林,2-1
文山區,博嘉,一,240,文山區,坡內坑,大竹林,242
文山區,博嘉,一,241,文山區,坡內坑,大竹林,52
文山區,博嘉,一,242,文山區,坡內坑,大竹林,52-1
文山區,博嘉,一,243,文山區,坡內坑,大竹林,241
文山區,博嘉,一,244,文山區,坡內坑,大竹林,70-2
文山區,博嘉,一,245,文山區,坡內坑,大竹林,239
文山區,博嘉,一,246,文山區,坡內坑,大竹林,69
文山區,博嘉,一,247,文山區,坡內坑,大竹林,240
文山區,博嘉,一,248,文山區,坡內坑,大竹林,53
文山區,博嘉,一,249,文山區,坡內坑,大竹林,155
文山區,博嘉,一,25,文山區,坡內坑,大竹林,108
文山區,博嘉,一,250,文山區,坡內坑,大竹林,156
文山區,博嘉,一,251,文山區,坡內坑,大竹林,54
文山區,博嘉,一,252,文山區,坡內坑,大竹林,55
文山區,博嘉,一,253,文山區,坡內坑,大竹林,56
文山區,博嘉,一,254,文山區,坡內坑,大竹林,55-1
文山區,博嘉,一,255,文山區,坡內坑,大竹林,57
文山區,博嘉,一,256,文山區,坡內坑,大竹林,60
文山區,博嘉,一,257,文山區,坡內坑,大竹林,59
文山區,博嘉,一,258,文山區,坡內坑,大竹林,183
文山區,博嘉,一,259,文山區,坡內坑,大竹林,58
文山區,博嘉,一,26,文山區,坡內坑,大竹林,2-2
文山區,博嘉,一,260,文山區,坡內坑,大竹林,157-1
文山區,博嘉,一,261,文山區,坡內坑,大竹林,157-2
文山區,博嘉,一,262,文山區,坡內坑,大竹林,58-1
文山區,博嘉,一,263,文山區,坡內坑,大竹林,175
文山區,博嘉,一,264,文山區,坡內坑,大竹林,174
文山區,博嘉,一,265,文山區,坡內坑,大竹林,176
文山區,博嘉,一,266,文山區,坡內坑,大竹林,17-4
文山區,博嘉,一,267,文山區,坡內坑,大竹林,17-1
文山區,博嘉,一,268,文山區,坡內坑,大竹林,20-6
文山區,博嘉,一,269,文山區,坡內坑,大竹林,17-2
文山區,博嘉,一,27,文山區,坡內坑,大竹林,119-1
文山區,博嘉,一,270,文山區,坡內坑,大竹林,17-3
文山區,博嘉,一,271,文山區,坡內坑,大竹林,10-4
文山區,博嘉,一,272,文山區,坡內坑,大竹林,10-3
文山區,博嘉,一,273,文山區,坡內坑,大竹林,179
文山區,博嘉,一,274,文山區,坡內坑,大竹林,178
文山區,博嘉,一,275,文山區,坡內坑,大竹林,177
文山區,博嘉,一,276,文山區,坡內坑,大竹林,16
文山區,博嘉,一,277,文山區,坡內坑,大竹林,11-3
文山區,博嘉,一,278,文山區,坡內坑,大竹林,202-4
文山區,博嘉,一,279,文山區,坡內坑,大竹林,11
文山區,博嘉,一,28,文山區,坡內坑,大竹林,110
文山區,博嘉,一,280,文山區,坡內坑,大竹林,11-1
文山區,博嘉,一,281,文山區,坡內坑,大竹林,10
文山區,博嘉,一,282,文山區,坡內坑,大竹林,10-2
文山區,博嘉,一,283,文山區,坡內坑,大竹林,180
文山區,博嘉,一,284,文山區,坡內坑,大竹林,182
文山區,博嘉,一,285,文山區,坡內坑,大竹林,181
文山區,博嘉,一,286,文山區,坡內坑,大竹林,10-1
文山區,博嘉,一,287,文山區,坡內坑,大竹林,198
文山區,博嘉,一,288,文山區,坡內坑,大竹林,197
文山區,博嘉,一,289,文山區,坡內坑,大竹林,196
文山區,博嘉,一,29,文山區,坡內坑,大竹林,2-3
文山區,博嘉,一,290,文山區,坡內坑,大竹林,201
文山區,博嘉,一,291,文山區,坡內坑,大竹林,115
文山區,博嘉,一,292,文山區,坡內坑,大竹林,2-5
文山區,博嘉,一,293,文山區,坡內坑,大竹林,2-8
文山區,博嘉,一,294,文山區,坡內坑,大竹林,2-6
文山區,博嘉,一,295,文山區,坡內坑,大竹林,2-7
文山區,博嘉,一,296,文山區,坡內坑,大竹林,193-2
文山區,博嘉,一,297,文山區,坡內坑,大竹林,193
文山區,博嘉,一,298,文山區,坡內坑,大竹林,194
文山區,博嘉,一,299,文山區,坡內坑,大竹林,8
文山區,博嘉,一,3,文山區,坡內坑,大竹林,206
文山區,博嘉,一,30,文山區,坡內坑,大竹林,111
文山區,博嘉,一,300,文山區,坡內坑,大竹林,195
文山區,博嘉,一,301,文山區,坡內坑,大竹林,9
文山區,博嘉,一,302,文山區,坡內坑,大竹林,193-1
文山區,博嘉,一,303,文山區,坡內坑,大竹林,61-1
文山區,博嘉,一,304,文山區,坡內坑,大竹林,62
文山區,博嘉,一,305,文山區,坡內坑,大竹林,61
文山區,博嘉,一,306,文山區,坡內坑,大竹林,192
文山區,博嘉,一,307,文山區,坡內坑,大竹林,192-1
文山區,博嘉,一,308,文山區,坡內坑,大竹林,191-1
文山區,博嘉,一,309,文山區,坡內坑,大竹林,191
文山區,博嘉,一,31,文山區,坡內坑,大竹林,202-4
文山區,博嘉,一,310,文山區,坡內坑,大竹林,190-1
文山區,博嘉,一,311,文山區,坡內坑,大竹林,190
文山區,博嘉,一,312,文山區,坡內坑,大竹林,189
文山區,博嘉,一,313,文山區,坡內坑,大竹林,189-1
文山區,博嘉,一,314,文山區,坡內坑,大竹林,186-5
文山區,博嘉,一,315,文山區,坡內坑,大竹林,188
文山區,博嘉,一,316,文山區,坡內坑,大竹林,186-3
文山區,博嘉,一,317,文山區,坡內坑,大竹林,186-2
文山區,博嘉,一,318,文山區,坡內坑,大竹林,65
文山區,博嘉,一,319,文山區,坡內坑,大竹林,66
文山區,博嘉,一,32,文山區,坡內坑,大竹林,1-2
文山區,博嘉,一,320,文山區,坡內坑,大竹林,186-1
文山區,博嘉,一,321,文山區,坡內坑,大竹林,186
文山區,博嘉,一,322,文山區,坡內坑,大竹林,185
文山區,博嘉,一,323,文山區,坡內坑,大竹林,60-2
文山區,博嘉,一,324,文山區,坡內坑,大竹林,184
文山區,博嘉,一,325,文山區,坡內坑,大竹林,186-4
文山區,博嘉,一,326,文山區,坡內坑,大竹林,71
文山區,博嘉,一,327,文山區,坡內坑,大竹林,73-1
文山區,博嘉,一,328,文山區,坡內坑,大竹林,70-1
文山區,博嘉,一,329,文山區,坡內坑,大竹林,238
文山區,博嘉,一,33,文山區,坡內坑,大竹林,204
文山區,博嘉,一,330,文山區,坡內坑,大竹林,238-1
文山區,博嘉,一,331,文山區,坡內坑,大竹林,101
文山區,博嘉,一,332,文山區,坡內坑,大竹林,101-5
文山區,博嘉,一,333,文山區,坡內坑,大竹林,101-4
文山區,博嘉,一,334,文山區,坡內坑,大竹林,101-1
文山區,博嘉,一,335,文山區,坡內坑,大竹林,101-3
文山區,博嘉,一,336,文山區,坡內坑,大竹林,101-2
文山區,博嘉,一,337,文山區,坡內坑,大竹林,234-1
文山區,博嘉,一,338,文山區,坡內坑,大竹林,234
文山區,博嘉,一,339,文山區,坡內坑,大竹林,235
文山區,博嘉,一,34,文山區,坡內坑,大竹林,204-1
文山區,博嘉,一,340,文山區,坡內坑,大竹林,235-1
文山區,博嘉,一,341,文山區,坡內坑,大竹林,237
文山區,博嘉,一,342,文山區,坡內坑,大竹林,73-2
文山區,博嘉,一,343,文山區,坡內坑,大竹林,73-4
文山區,博嘉,一,344,文山區,坡內坑,大竹林,73-3
文山區,博嘉,一,345,文山區,坡內坑,大竹林,81-5
文山區,博嘉,一,346,文山區,坡內坑,大竹林,81-3
文山區,博嘉,一,347,文山區,坡內坑,大竹林,81-6
文山區,博嘉,一,348,文山區,坡內坑,大竹林,81-2
文山區,博嘉,一,349,文山區,坡內坑,大竹林,236-2
文山區,博嘉,一,35,文山區,坡內坑,大竹林,203-5
文山區,博嘉,一,350,文山區,坡內坑,大竹林,102-1
文山區,博嘉,一,351,文山區,坡內坑,大竹林,236-1
文山區,博嘉,一,352,文山區,坡內坑,大竹林,102
文山區,博嘉,一,353,文山區,坡內坑,大竹林,236
文山區,博嘉,一,354,文山區,坡內坑,大竹林,187-1
文山區,博嘉,一,355,文山區,坡內坑,大竹林,187
文山區,博嘉,一,356,文山區,坡內坑,大竹林,76-1
文山區,博嘉,一,357,文山區,坡內坑,大竹林,76
文山區,博嘉,一,358,文山區,坡內坑,大竹林,75-2
文山區,博嘉,一,359,文山區,坡內坑,大竹林,75
文山區,博嘉,一,36,文山區,坡內坑,大竹林,203-4
文山區,博嘉,一,360,文山區,坡內坑,大竹林,74
文山區,博嘉,一,361,文山區,坡內坑,大竹林,213-2
文山區,博嘉,一,362,文山區,坡內坑,大竹林,214-1
文山區,博嘉,一,363,文山區,坡內坑,大竹林,214-2
文山區,博嘉,一,364,文山區,坡內坑,大竹林,214
文山區,博嘉,一,365,文山區,坡內坑,大竹林,66-2
文山區,博嘉,一,366,文山區,坡內坑,大竹林,66-1
文山區,博嘉,一,367,文山區,坡內坑,大竹林,213-3
文山區,博嘉,一,368,文山區,坡內坑,大竹林,202-5
文山區,博嘉,一,369,文山區,坡內坑,大竹林,202-6
文山區,博嘉,一,37,文山區,坡內坑,大竹林,203-7
文山區,博嘉,一,370,文山區,坡內坑,大竹林,202-3
文山區,博嘉,一,371,文山區,坡內坑,大竹林,202-4
文山區,博嘉,一,372,文山區,坡內坑,大竹林,202-2
文山區,博嘉,一,373,文山區,坡內坑,大竹林,203-3
文山區,博嘉,一,374,文山區,坡內坑,大竹林,203-2
文山區,博嘉,一,375,文山區,坡內坑,大竹林,203
文山區,博嘉,一,376,文山區,坡內坑,大竹林,205
文山區,博嘉,一,377,文山區,坡內坑,大竹林,208-1
文山區,博嘉,一,378,文山區,坡內坑,大竹林,208
文山區,博嘉,一,379,文山區,坡內坑,大竹林,209
文山區,博嘉,一,38,文山區,坡內坑,大竹林,203-6
文山區,博嘉,一,380,文山區,坡內坑,大竹林,202
