districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
信義區,信義,二,133,信義區,五分埔,,356-19
信義區,信義,二,134,信義區,五分埔,,356-12
信義區,信義,二,135,信義區,五分埔,,356-11
信義區,信義,二,136,信義區,五分埔,,356-10
信義區,信義,二,137,信義區,五分埔,,356-9
信義區,信義,二,138,信義區,五分埔,,356-8
信義區,信義,二,139,信義區,五分埔,,356-7
信義區,信義,二,14,信義區,五分埔,,358-1
信義區,信義,二,140,信義區,五分埔,,356-6
信義區,信義,二,141,信義區,五分埔,,356-5
信義區,信義,二,142,信義區,五分埔,,357-5
信義區,信義,二,143,信義區,五分埔,,357-4
信義區,信義,二,144,信義區,五分埔,,357-3
信義區,信義,二,145,信義區,五分埔,,357-2
信義區,信義,二,146,信義區,五分埔,,357-13
信義區,信義,二,147,信義區,五分埔,,357-1
信義區,信義,二,148,信義區,五分埔,,358-14
信義區,信義,二,149,信義區,五分埔,,358-6
信義區,信義,二,15,信義區,五分埔,,358-9
信義區,信義,二,150,信義區,五分埔,,358-6
信義區,信義,二,151,信義區,五分埔,,360-26
信義區,信義,二,152,信義區,五分埔,,360-25
信義區,信義,二,153,信義區,五分埔,,360-25
信義區,信義,二,154,信義區,五分埔,,366-3
信義區,信義,二,155,信義區,五分埔,,366-3
信義區,信義,二,156,信義區,五分埔,,360-17
信義區,信義,二,157,信義區,五分埔,,357-7
信義區,信義,二,158,信義區,五分埔,,357-8
信義區,信義,二,159,信義區,五分埔,,357-9
信義區,信義,二,16,信義區,五分埔,,359
信義區,信義,二,160,信義區,五分埔,,357-10
信義區,信義,二,161,信義區,五分埔,,356-13
信義區,信義,二,162,信義區,五分埔,,356-14
信義區,信義,二,163,信義區,五分埔,,356-15
信義區,信義,二,164,信義區,五分埔,,356-16
信義區,信義,二,165,信義區,五分埔,,356-17
信義區,信義,二,166,信義區,五分埔,,356-18
信義區,信義,二,167,信義區,五分埔,,356-23
信義區,信義,二,168,信義區,五分埔,,360-115
信義區,信義,二,169,信義區,五分埔,,357-12
信義區,信義,二,17,信義區,五分埔,,359-7
信義區,信義,二,170,信義區,五分埔,,360-108
信義區,信義,二,170-1,信義區,五分埔,,368-21
信義區,信義,二,171,信義區,五分埔,,366-6
信義區,信義,二,172,信義區,五分埔,,366-7
信義區,信義,二,173,信義區,五分埔,,366-7
信義區,信義,二,174,信義區,五分埔,,366-8
信義區,信義,二,175,信義區,五分埔,,366-9
信義區,信義,二,176,信義區,五分埔,,366-10
信義區,信義,二,177,信義區,五分埔,,366-10
信義區,信義,二,178,信義區,五分埔,,360-109
信義區,信義,二,179,信義區,五分埔,,360-110
信義區,信義,二,18,信義區,五分埔,,358-8
信義區,信義,二,180,信義區,五分埔,,360-112
信義區,信義,二,181,信義區,五分埔,,360-114
信義區,信義,二,182,信義區,五分埔,,368-13
信義區,信義,二,183,信義區,五分埔,,360-116
信義區,信義,二,184,信義區,五分埔,,356-20
信義區,信義,二,185,信義區,五分埔,,356-21
信義區,信義,二,186,信義區,五分埔,,368-14
信義區,信義,二,188,信義區,五分埔,,368
信義區,信義,二,189,信義區,五分埔,,368-17
信義區,信義,二,19,信義區,五分埔,,360-45
信義區,信義,二,190,信義區,五分埔,,368-18
信義區,信義,二,191,信義區,五分埔,,368-19
信義區,信義,二,192,信義區,五分埔,,368-20
信義區,信義,二,193,信義區,五分埔,,366-11
信義區,信義,二,195,信義區,五分埔,,366-12
信義區,信義,二,196,信義區,五分埔,,368-22
信義區,信義,二,197,信義區,五分埔,,368-23
信義區,信義,二,198,信義區,五分埔,,368-24
信義區,信義,二,199,信義區,五分埔,,368-25
信義區,信義,二,20,信義區,五分埔,,371-10
信義區,信義,二,200,信義區,五分埔,,369-1
信義區,信義,二,201,信義區,五分埔,,369
信義區,信義,二,21,信義區,五分埔,,451-7
信義區,信義,二,235,信義區,興雅,,291
信義區,信義,二,25,信義區,五分埔,,371-13
信義區,信義,二,26,信義區,五分埔,,453-13
信義區,信義,二,27,信義區,五分埔,,453
信義區,信義,二,28,信義區,五分埔,,445-3
信義區,信義,二,29,信義區,五分埔,,445-3
信義區,信義,二,30,信義區,五分埔,,452-24
信義區,信義,二,31,信義區,五分埔,,452-25
信義區,信義,二,32,信義區,五分埔,,452-26
信義區,信義,二,33,信義區,五分埔,,452-27
信義區,信義,二,34,信義區,五分埔,,452-23
信義區,信義,二,35,信義區,五分埔,,452-28
信義區,信義,二,36,信義區,五分埔,,452-30
信義區,信義,二,37,信義區,五分埔,,452-31
信義區,信義,二,38,信義區,五分埔,,452-32
信義區,信義,二,39,信義區,五分埔,,452-33
信義區,信義,二,4,信義區,五分埔,,353-7
信義區,信義,二,40,信義區,五分埔,,452-29
信義區,信義,二,41,信義區,五分埔,,471-18
信義區,信義,二,42,信義區,五分埔,,471-15
信義區,信義,二,43,信義區,五分埔,,471-16
信義區,信義,二,44,信義區,五分埔,,471-33
信義區,信義,二,45,信義區,五分埔,,471-63
信義區,信義,二,46,信義區,五分埔,,471-64
信義區,信義,二,47,信義區,五分埔,,471-34
信義區,信義,二,48,信義區,五分埔,,471-35
信義區,信義,二,49,信義區,五分埔,,471-65
信義區,信義,二,50,信義區,五分埔,,471-66
信義區,信義,二,51,信義區,五分埔,,471-36
信義區,信義,二,52,信義區,五分埔,,471-37
信義區,信義,二,53,信義區,五分埔,,471-67
信義區,信義,二,54,信義區,五分埔,,471-68
信義區,信義,二,55,信義區,五分埔,,471-38
信義區,信義,二,56,信義區,五分埔,,471-39
信義區,信義,二,57,信義區,五分埔,,471-69
信義區,信義,二,58,信義區,五分埔,,471-70
信義區,信義,二,59,信義區,五分埔,,441-29
信義區,信義,二,60,信義區,五分埔,,474-58
信義區,信義,二,60-1,信義區,五分埔,,441-58
信義區,信義,二,61,信義區,五分埔,,474-68
信義區,信義,二,62,信義區,五分埔,,474-69
信義區,信義,二,63,信義區,五分埔,,474-70
信義區,信義,二,64,信義區,五分埔,,474-71
信義區,信義,二,65,信義區,五分埔,,474-72
信義區,信義,二,66,信義區,五分埔,,474-65
信義區,信義,二,67,信義區,五分埔,,474-66
信義區,信義,二,68,信義區,五分埔,,474-67
信義區,信義,二,69,信義區,五分埔,,474-59
信義區,信義,二,7,信義區,五分埔,,353-11
信義區,信義,二,70,信義區,五分埔,,474-60
信義區,信義,二,71,信義區,五分埔,,474-61
信義區,信義,二,72,信義區,五分埔,,474-62
信義區,信義,二,73,信義區,五分埔,,474-63
信義區,信義,二,74,信義區,五分埔,,474-64
信義區,信義,二,76,信義區,五分埔,,441-79
信義區,信義,二,77,信義區,五分埔,,441-80
信義區,信義,二,8,信義區,五分埔,,353
信義區,信義,二,82,信義區,五分埔,,471-42
信義區,信義,二,83,信義區,五分埔,,471-43
信義區,信義,二,86,信義區,五分埔,,471-44
信義區,信義,二,87,信義區,五分埔,,471-45
信義區,信義,二,9,信義區,五分埔,,358-12
信義區,信義,二,90,信義區,五分埔,,471-46
信義區,信義,二,91,信義區,五分埔,,471-47
信義區,信義,二,95,信義區,五分埔,,471-48
信義區,信義,二,96,信義區,五分埔,,471-49
信義區,信義,二,97,信義區,五分埔,,452-34
信義區,信義,二,98,信義區,五分埔,,471-90
信義區,信義,二,99,信義區,五分埔,,454-2
信義區,信義,五,1,信義區,信義,二,258-3
信義區,信義,五,1,信義區,信義,二,258-4
信義區,信義,五,10,信義區,逸仙,二,489-1
信義區,信義,五,10,信義區,逸仙,二,513
信義區,信義,五,10,信義區,逸仙,二,514
信義區,信義,五,11,信義區,祥和,一,52
信義區,信義,五,11-2,信義區,祥和,一,44
信義區,信義,五,11-3,信義區,祥和,一,48
信義區,信義,五,12,信義區,祥和,一,41
信義區,信義,五,12,信義區,祥和,一,42
信義區,信義,五,12,信義區,祥和,一,49
信義區,信義,五,12,信義區,祥和,一,50
信義區,信義,五,12,信義區,祥和,三,30-1
信義區,信義,五,12,信義區,祥和,三,337
信義區,信義,五,12-1,信義區,祥和,一,46
信義區,信義,五,12-7,信義區,祥和,一,36
信義區,信義,五,12-7,信義區,祥和,一,37
信義區,信義,五,13,信義區,祥和,一,129
信義區,信義,五,13-1,信義區,祥和,一,128
信義區,信義,五,13-2,信義區,祥和,一,121
信義區,信義,五,13-3,信義區,祥和,一,122
信義區,信義,五,13-4,信義區,祥和,一,190
信義區,信義,五,14,信義區,祥和,一,120
信義區,信義,五,14-1,信義區,祥和,一,120
信義區,信義,五,15,信義區,祥和,一,120
信義區,信義,五,16,信義區,祥和,一,192
信義區,信義,五,17,信義區,祥和,一,193
信義區,信義,五,17-1,信義區,祥和,一,123
信義區,信義,五,2,信義區,信義,二,109
信義區,信義,五,2,信義區,信義,二,202-2
信義區,信義,五,2,信義區,信義,二,99-1
信義區,信義,五,2,信義區,永春,三,552
信義區,信義,五,2,信義區,永春,二,270
信義區,信義,五,2,信義區,永春,二,280
信義區,信義,五,2,信義區,永春,二,280-1
信義區,信義,五,2,信義區,永春,二,280-2
信義區,信義,五,2,信義區,祥和,一,29-1
信義區,信義,五,2,信義區,祥和,一,30-1
信義區,信義,五,20,信義區,祥和,一,84
信義區,信義,五,20,信義區,祥和,一,85
信義區,信義,五,20,信義區,祥和,一,86
信義區,信義,五,20,信義區,祥和,一,87
信義區,信義,五,20,信義區,祥和,一,89
信義區,信義,五,20,信義區,祥和,一,90
信義區,信義,五,21,信義區,祥和,一,131
信義區,信義,五,21-3,信義區,祥和,一,122
信義區,信義,五,22,信義區,祥和,一,194
信義區,信義,五,22-1,信義區,祥和,一,193
信義區,信義,五,23,信義區,祥和,一,229
信義區,信義,五,23-1,信義區,祥和,一,194
信義區,信義,五,24,信義區,祥和,一,229
信義區,信義,五,25,信義區,祥和,一,229
信義區,信義,五,25-1,信義區,祥和,一,229
信義區,信義,五,26,信義區,祥和,一,229
信義區,信義,五,26-1,信義區,祥和,一,203
信義區,信義,五,26-2,信義區,祥和,一,229
信義區,信義,五,27,信義區,祥和,一,229
信義區,信義,五,27-1,信義區,祥和,一,229
信義區,信義,五,28,信義區,信義,二,243
信義區,信義,五,28,信義區,信義,二,248
信義區,信義,五,28,信義區,信義,二,250
信義區,信義,五,28,信義區,永春,二,296
信義區,信義,五,28,信義區,永春,二,307
信義區,信義,五,28,信義區,祥和,一,110
信義區,信義,五,28,信義區,祥和,一,112
信義區,信義,五,28,信義區,祥和,一,39
信義區,信義,五,28,信義區,祥和,一,40
信義區,信義,五,28-1,信義區,三興,一,21
信義區,信義,五,28-1,信義區,三興,一,65
信義區,信義,五,28-1,信義區,信義,二,208
信義區,信義,五,28-1,信義區,信義,二,217
信義區,信義,五,28-1,信義區,信義,二,219
信義區,信義,五,28-1,信義區,信義,二,28-1
信義區,信義,五,28-1,信義區,永春,三,544
信義區,信義,五,28-1,信義區,永春,三,547
信義區,信義,五,28-1,信義區,永春,二,246
信義區,信義,五,28-1,信義區,永春,二,3-1
信義區,信義,五,28-1,信義區,祥和,三,335-1
信義區,信義,五,28-1,信義區,逸仙,二,361-1
信義區,信義,五,28-1,信義區,逸仙,二,479-2
信義區,信義,五,28-1,信義區,逸仙,二,490
信義區,信義,五,28-1,信義區,逸仙,二,505
信義區,信義,五,28-1,信義區,逸仙,二,506
信義區,信義,五,28-1,信義區,逸仙,二,507
信義區,信義,五,28-1,信義區,逸仙,二,507-1
信義區,信義,五,28-4,信義區,信義,二,105
信義區,信義,五,28-4,信義區,信義,二,244
信義區,信義,五,28-4,信義區,信義,二,245
信義區,信義,五,28-4,信義區,永春,三,551-1
信義區,信義,五,28-4,信義區,永春,二,308
信義區,信義,五,28-4,信義區,祥和,一,111
信義區,信義,五,28-4,信義區,祥和,一,302
信義區,信義,五,28-5,信義區,三興,一,22
信義區,信義,五,28-5,信義區,三興,一,61
信義區,信義,五,28-5,信義區,三興,一,62
信義區,信義,五,28-5,信義區,三興,一,63
信義區,信義,五,28-5,信義區,三興,一,64
信義區,信義,五,28-5,信義區,信義,二,232
信義區,信義,五,28-5,信義區,信義,二,233
信義區,信義,五,28-5,信義區,祥和,一,189
信義區,信義,五,28-5,信義區,祥和,一,223
信義區,信義,五,28-5,信義區,祥和,一,51
信義區,信義,五,28-5,信義區,祥和,一,56
信義區,信義,五,28-5,信義區,祥和,一,57
信義區,信義,五,28-5,信義區,祥和,一,83
信義區,信義,五,28-5,信義區,祥和,一,83-1
信義區,信義,五,28-6,信義區,祥和,一,127
信義區,信義,五,28-6,信義區,祥和,一,130
信義區,信義,五,28-6,信義區,祥和,一,132
信義區,信義,五,28-6,信義區,祥和,一,175
信義區,信義,五,28-7,信義區,祥和,一,103-1
信義區,信義,五,28-8,信義區,祥和,一,283-1
信義區,信義,五,28-9,信義區,信義,二,243-2
信義區,信義,五,28-9,信義區,永春,二,262
信義區,信義,五,28-9,信義區,永春,二,284-1
信義區,信義,五,28-9,信義區,永春,二,295
信義區,信義,五,29,信義區,祥和,一,135
信義區,信義,五,29,信義區,祥和,一,138
信義區,信義,五,29-1,信義區,祥和,一,134
信義區,信義,五,29-2,信義區,祥和,一,133
信義區,信義,五,29-3,信義區,永春,二,273
信義區,信義,五,29-4,信義區,祥和,一,131
信義區,信義,五,29-5,信義區,祥和,一,188
信義區,信義,五,29-6,信義區,永春,二,273
信義區,信義,五,29-7,信義區,祥和,一,185
信義區,信義,五,29-7,信義區,祥和,一,187
信義區,信義,五,3,信義區,祥和,一,91-1
信義區,信義,五,30,信義區,祥和,一,203
信義區,信義,五,30-1,信義區,祥和,一,206
信義區,信義,五,30-1,信義區,祥和,一,207
信義區,信義,五,30-3,信義區,祥和,一,199
信義區,信義,五,30-3,信義區,祥和,一,204
信義區,信義,五,30-3,信義區,祥和,一,205
信義區,信義,五,30-4,信義區,祥和,一,198
信義區,信義,五,30-4,信義區,祥和,一,88
信義區,信義,五,30-5,信義區,祥和,一,197
信義區,信義,五,30-7,信義區,祥和,一,203
信義區,信義,五,30-7,信義區,祥和,一,220
信義區,信義,五,30-7,信義區,祥和,二,41-1
信義區,信義,五,31,信義區,祥和,一,203
信義區,信義,五,31,信義區,祥和,一,69
信義區,信義,五,32,信義區,祥和,一,213
信義區,信義,五,32-1,信義區,祥和,一,208
信義區,信義,五,32-1,信義區,祥和,一,209
信義區,信義,五,32-2,信義區,祥和,一,123
信義區,信義,五,33,信義區,祥和,一,229
信義區,信義,五,33-2,信義區,祥和,一,210
信義區,信義,五,33-2,信義區,祥和,一,211
信義區,信義,五,33-2,信義區,祥和,二,562-1
信義區,信義,五,34,信義區,祥和,一,208
信義區,信義,五,34,信義區,祥和,一,209
信義區,信義,五,34-2,信義區,祥和,一,214
信義區,信義,五,34-2,信義區,祥和,二,555
信義區,信義,五,34-3,信義區,祥和,一,213
信義區,信義,五,35,信義區,祥和,一,214
信義區,信義,五,35-1,信義區,祥和,一,213
信義區,信義,五,37,信義區,祥和,一,212
信義區,信義,五,37,信義區,祥和,二,559-1
信義區,信義,五,37-1,信義區,祥和,一,219
信義區,信義,五,37-1,信義區,祥和,二,559-1
信義區,信義,五,37-2,信義區,祥和,一,218
信義區,信義,五,38,信義區,祥和,一,148
信義區,信義,五,38-11,信義區,祥和,一,184
信義區,信義,五,38-11,信義區,祥和,一,227
信義區,信義,五,38-11,信義區,祥和,一,229
信義區,信義,五,39,信義區,祥和,一,179
信義區,信義,五,39-1,信義區,祥和,一,169
信義區,信義,五,39-1,信義區,祥和,一,170
信義區,信義,五,39-10,信義區,祥和,一,153
信義區,信義,五,39-10,信義區,祥和,一,154
信義區,信義,五,39-10,信義區,祥和,一,182
信義區,信義,五,39-11,信義區,祥和,一,228
信義區,信義,五,39-12,信義區,祥和,一,183
信義區,信義,五,39-15,信義區,祥和,一,183
信義區,信義,五,39-2,信義區,祥和,一,155
信義區,信義,五,39-2,信義區,祥和,一,167
信義區,信義,五,39-2,信義區,祥和,一,168
信義區,信義,五,39-2,信義區,祥和,一,176
信義區,信義,五,39-3,信義區,祥和,一,158
信義區,信義,五,39-3,信義區,祥和,一,165
信義區,信義,五,39-3,信義區,祥和,一,166
信義區,信義,五,39-3,信義區,祥和,一,173
信義區,信義,五,39-3,信義區,祥和,一,174
信義區,信義,五,39-4,信義區,祥和,一,156
信義區,信義,五,39-4,信義區,祥和,一,157
信義區,信義,五,39-4,信義區,祥和,一,159
信義區,信義,五,39-4,信義區,祥和,一,160
信義區,信義,五,39-4,信義區,祥和,一,172
信義區,信義,五,39-5,信義區,祥和,一,153
信義區,信義,五,39-5,信義區,祥和,一,154
信義區,信義,五,39-5,信義區,祥和,一,182
信義區,信義,五,39-6,信義區,祥和,一,151
信義區,信義,五,39-6,信義區,祥和,一,163
信義區,信義,五,39-6,信義區,祥和,一,164
信義區,信義,五,39-6,信義區,祥和,一,178
信義區,信義,五,39-7,信義區,祥和,一,150
信義區,信義,五,39-7,信義區,祥和,一,161
信義區,信義,五,39-7,信義區,祥和,一,162
信義區,信義,五,39-7,信義區,祥和,一,177
信義區,信義,五,39-8,信義區,祥和,一,152
信義區,信義,五,39-9,信義區,祥和,一,229
信義區,信義,五,4,信義區,信義,二,258-4
信義區,信義,五,4,信義區,祥和,一,91-1
信義區,信義,五,40,信義區,信義,二,258-4
信義區,信義,五,40,信義區,祥和,一,89
信義區,信義,五,41,信義區,三興,一,13
信義區,信義,五,42-1,信義區,三興,一,75
信義區,信義,五,42-1,信義區,三興,一,76
信義區,信義,五,42-1,信義區,三興,一,77
信義區,信義,五,42-1,信義區,三興,一,78
信義區,信義,五,42-1,信義區,三興,一,79
信義區,信義,五,43,信義區,三興,一,122
信義區,信義,五,43,信義區,三興,一,124
信義區,信義,五,43,信義區,三興,一,126
信義區,信義,五,43,信義區,祥和,一,201
信義區,信義,五,43,信義區,祥和,一,202
信義區,信義,五,43,信義區,祥和,一,225
信義區,信義,五,43,信義區,祥和,一,227
信義區,信義,五,43,信義區,祥和,二,1-1
信義區,信義,五,44,信義區,三興,一,15
信義區,信義,五,44,信義區,三興,一,16
信義區,信義,五,44,信義區,三興,一,17
信義區,信義,五,44,信義區,三興,一,18
信義區,信義,五,44,信義區,三興,一,53
信義區,信義,五,44,信義區,三興,一,54
信義區,信義,五,44,信義區,三興,一,55
信義區,信義,五,44,信義區,三興,一,56
信義區,信義,五,44,信義區,三興,一,57
信義區,信義,五,44,信義區,三興,一,58
信義區,信義,五,46,信義區,三興,一,121
信義區,信義,五,5,信義區,祥和,一,126
信義區,信義,五,6,信義區,祥和,一,117
信義區,信義,五,6,信義區,祥和,一,119
信義區,信義,五,6-1,信義區,祥和,一,117
信義區,信義,五,6-1,信義區,祥和,一,119
信義區,信義,五,7,信義區,祥和,一,38
信義區,信義,五,7,信義區,祥和,一,96
信義區,信義,五,7,信義區,祥和,一,97
信義區,信義,五,8,信義區,祥和,一,65
信義區,信義,五,9,信義區,祥和,一,73
信義區,信義,四,1,信義區,祥和,一,116
信義區,信義,四,1,信義區,祥和,一,124-1
信義區,信義,四,1,信義區,祥和,一,128-1
信義區,信義,四,1,信義區,祥和,一,128-2
信義區,信義,四,11,信義區,信義,二,225
信義區,信義,四,12,信義區,信義,二,225
信義區,信義,四,13,信義區,信義,二,225
信義區,信義,四,14,信義區,祥和,一,128-2
信義區,信義,四,14,信義區,祥和,一,128-5
信義區,信義,四,14,信義區,祥和,一,136
信義區,信義,四,14,信義區,祥和,一,181
信義區,信義,四,14,信義區,祥和,一,186
信義區,信義,四,14,信義區,祥和,一,215
信義區,信義,四,14,信義區,祥和,一,216
信義區,信義,四,14,信義區,祥和,一,224
信義區,信義,四,14,信義區,祥和,一,226
信義區,信義,四,16,信義區,信義,二,221
信義區,信義,四,16,信義區,信義,二,225
信義區,信義,四,18,信義區,信義,二,225
信義區,信義,四,19,信義區,信義,二,258-4
信義區,信義,四,2,信義區,信義,二,225
信義區,信義,四,20,信義區,三興,一,123
信義區,信義,四,20,信義區,三興,一,125
信義區,信義,四,20,信義區,三興,一,94
信義區,信義,四,20,信義區,信義,二,202-3
信義區,信義,四,20,信義區,祥和,一,180
信義區,信義,四,20,信義區,祥和,一,226
信義區,信義,四,20,信義區,祥和,一,230-1
信義區,信義,四,20,信義區,祥和,三,336-1
信義區,信義,四,20,信義區,祥和,二,44-1
信義區,信義,四,20,信義區,祥和,二,554
信義區,信義,四,20,信義區,逸仙,三,1
信義區,信義,四,20,信義區,逸仙,二,361-1
信義區,信義,四,20,信義區,逸仙,二,501
信義區,信義,四,20,信義區,逸仙,二,502-1
信義區,信義,四,20,信義區,逸仙,二,524-1
信義區,信義,四,20,信義區,逸仙,二,535-1
信義區,信義,四,20,信義區,逸仙,二,536
信義區,信義,四,21,信義區,信義,二,202-3
信義區,信義,四,21,信義區,信義,二,202-4
信義區,信義,四,23,信義區,信義,二,228
信義區,信義,四,24,信義區,信義,二,253
信義區,信義,四,24,信義區,信義,二,254
信義區,信義,四,24,信義區,信義,二,256
信義區,信義,四,24,信義區,信義,二,257
信義區,信義,四,25,信義區,信義,二,253
信義區,信義,四,25,信義區,信義,二,254
信義區,信義,四,25,信義區,信義,二,256
信義區,信義,四,25,信義區,信義,二,257
信義區,信義,四,26,信義區,信義,二,253
信義區,信義,四,26,信義區,信義,二,254
信義區,信義,四,26,信義區,信義,二,256
信義區,信義,四,26,信義區,信義,二,257
信義區,信義,四,3,信義區,信義,二,231
信義區,信義,四,3,信義區,信義,二,239
信義區,信義,四,3,信義區,信義,二,240
信義區,信義,四,3,信義區,信義,二,241
信義區,信義,四,3,信義區,信義,二,241-1
信義區,信義,四,3,信義區,信義,二,242
信義區,信義,四,3,信義區,信義,二,258
信義區,信義,四,3,信義區,信義,二,258-1
信義區,信義,四,3,信義區,信義,二,258-2
信義區,信義,四,3,信義區,信義,二,258-3
信義區,信義,四,3,信義區,祥和,一,128-4
信義區,信義,四,32,信義區,信義,二,258-3
信義區,信義,四,32-1,信義區,信義,二,258-3
信義區,信義,四,32-2,信義區,信義,二,229
信義區,信義,四,32-2,信義區,信義,二,230
信義區,信義,四,32-3,信義區,信義,二,258-3
信義區,信義,四,33,信義區,三興,一,67
信義區,信義,四,33,信義區,三興,一,71
信義區,信義,四,33,信義區,三興,一,72
信義區,信義,四,33,信義區,三興,一,73
信義區,信義,四,33,信義區,信義,二,243-1
信義區,信義,四,33,信義區,永春,二,281
信義區,信義,四,33,信義區,永春,二,303
信義區,信義,四,33,信義區,永春,二,304
信義區,信義,四,33,信義區,祥和,一,105
信義區,信義,四,33,信義區,祥和,一,106
信義區,信義,四,33,信義區,祥和,一,98
信義區,信義,四,35,信義區,信義,二,218
信義區,信義,四,35,信義區,信義,二,220
信義區,信義,四,35,信義區,信義,二,225
信義區,信義,四,35,信義區,信義,二,235-1
信義區,信義,四,36,信義區,信義,二,225
信義區,信義,四,4,信義區,信義,二,225
信義區,信義,四,5,信義區,信義,二,225
信義區,信義,四,6,信義區,信義,二,225
信義區,信義,四,7,信義區,信義,二,225
信義區,吳興,一,1,信義區,三張犁,,49
信義區,吳興,一,10,信義區,三張犁,,207-43
信義區,吳興,一,100,信義區,三張犁,,53-25
信義區,吳興,一,101,信義區,三張犁,,53-24
信義區,吳興,一,102,信義區,三張犁,,53-23
信義區,吳興,一,103,信義區,三張犁,,53-22
信義區,吳興,一,104,信義區,三張犁,,54
信義區,吳興,一,105,信義區,三張犁,,53-20
信義區,吳興,一,106,信義區,三張犁,,98-3
信義區,吳興,一,107,信義區,三張犁,,98
信義區,吳興,一,108,信義區,三張犁,,96-2
信義區,吳興,一,109,信義區,三張犁,,96-5
信義區,吳興,一,11,信義區,三張犁,,167-6
信義區,吳興,一,110,信義區,三張犁,,96-6
信義區,吳興,一,111,信義區,三張犁,,99-20
信義區,吳興,一,112,信義區,三張犁,,99-4
信義區,吳興,一,113,信義區,三張犁,,99-4
信義區,吳興,一,114,信義區,三張犁,,99-32
信義區,吳興,一,115,信義區,三張犁,,99-32
信義區,吳興,一,116,信義區,三張犁,,162-18
信義區,吳興,一,117,信義區,三張犁,,163-19
信義區,吳興,一,118,信義區,三張犁,,99-33
信義區,吳興,一,119,信義區,三張犁,,99-14
信義區,吳興,一,12,信義區,三張犁,,167
信義區,吳興,一,120,信義區,三張犁,,99-36
信義區,吳興,一,121,信義區,三張犁,,99-36
信義區,吳興,一,122,信義區,三張犁,,163-18
信義區,吳興,一,123,信義區,三張犁,,164-3
信義區,吳興,一,125,信義區,三張犁,,53-107
信義區,吳興,一,126,信義區,三張犁,,53-108
信義區,吳興,一,128,信義區,三張犁,,52-5
信義區,吳興,一,129,信義區,三張犁,,53-111
信義區,吳興,一,13,信義區,三張犁,,167-4
信義區,吳興,一,130,信義區,三張犁,,52-8
信義區,吳興,一,131,信義區,三張犁,,52-10
信義區,吳興,一,132,信義區,三張犁,,52-11
信義區,吳興,一,133,信義區,三張犁,,53-109
信義區,吳興,一,134,信義區,三張犁,,164-38
信義區,吳興,一,135,信義區,三張犁,,164-12
信義區,吳興,一,136,信義區,三張犁,,52-9
信義區,吳興,一,137,信義區,三張犁,,166-9
信義區,吳興,一,138,信義區,三張犁,,164
信義區,吳興,一,139,信義區,三張犁,,163-1
信義區,吳興,一,14,信義區,三張犁,,168-1
信義區,吳興,一,140,信義區,三張犁,,163-4
信義區,吳興,一,141,信義區,三張犁,,164-7
信義區,吳興,一,142,信義區,三張犁,,164-8
信義區,吳興,一,143,信義區,三張犁,,164-9
信義區,吳興,一,144,信義區,三張犁,,164-10
信義區,吳興,一,145,信義區,三張犁,,164-11
信義區,吳興,一,146,信義區,三張犁,,164-16
信義區,吳興,一,147,信義區,三張犁,,164-15
信義區,吳興,一,148,信義區,三張犁,,164-14
信義區,吳興,一,149,信義區,三張犁,,164-13
信義區,吳興,一,150,信義區,三張犁,,166-4
信義區,吳興,一,151,信義區,三張犁,,164-35
信義區,吳興,一,152,信義區,三張犁,,164-34
信義區,吳興,一,153,信義區,三張犁,,164-33
信義區,吳興,一,154,信義區,三張犁,,164-32
信義區,吳興,一,156,信義區,三張犁,,164-30
信義區,吳興,一,157,信義區,三張犁,,164-29
信義區,吳興,一,158,信義區,三張犁,,164-28
信義區,吳興,一,159,信義區,三張犁,,164-27
信義區,吳興,一,160,信義區,三張犁,,164-17
信義區,吳興,一,161,信義區,三張犁,,164-18
信義區,吳興,一,162,信義區,三張犁,,164-26
信義區,吳興,一,163,信義區,三張犁,,164-25
信義區,吳興,一,164,信義區,三張犁,,164-19
信義區,吳興,一,165,信義區,三張犁,,164-4
信義區,吳興,一,166,信義區,三張犁,,163-17
信義區,吳興,一,167,信義區,三張犁,,163-5
信義區,吳興,一,168,信義區,三張犁,,163-16
信義區,吳興,一,169,信義區,三張犁,,163-15
信義區,吳興,一,17,信義區,三張犁,,167-2
信義區,吳興,一,170,信義區,三張犁,,163-6
信義區,吳興,一,171,信義區,三張犁,,163-7
信義區,吳興,一,172,信義區,三張犁,,163-14
信義區,吳興,一,173,信義區,三張犁,,163-13
信義區,吳興,一,174,信義區,三張犁,,163-12
信義區,吳興,一,175,信義區,三張犁,,163-8
信義區,吳興,一,176,信義區,三張犁,,163-11
信義區,吳興,一,177,信義區,三張犁,,163-10
信義區,吳興,一,178,信義區,三張犁,,163-9
信義區,吳興,一,179,信義區,三張犁,,555-10
信義區,吳興,一,18,信義區,三張犁,,167-3
信義區,吳興,一,180,信義區,三張犁,,163
信義區,吳興,一,181,信義區,三張犁,,162-19
信義區,吳興,一,182,信義區,三張犁,,162-20
信義區,吳興,一,183,信義區,三張犁,,162-1
信義區,吳興,一,184,信義區,三張犁,,162-1
信義區,吳興,一,185,信義區,三張犁,,162-1
信義區,吳興,一,186,信義區,三張犁,,160
信義區,吳興,一,187,信義區,三張犁,,160
信義區,吳興,一,188,信義區,三張犁,,160
信義區,吳興,一,189,信義區,三張犁,,160-11
