districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
南港區,中南,二,470,南港區,南港舊,,159-8
南港區,中南,二,471,南港區,南港舊,,159-2
南港區,中南,二,472,南港區,南港舊,,159-3
南港區,中南,二,473,南港區,南港舊,,159-1
南港區,中南,二,474,南港區,南港舊,,166-1
南港區,中南,二,475,南港區,南港舊,,169-2
南港區,中南,二,476,南港區,南港舊,,169-5
南港區,中南,二,477,南港區,南港舊,,169-1
南港區,中南,二,478,南港區,南港舊,,169-7
南港區,中南,二,479,南港區,南港舊,,169-11
南港區,中南,二,48,南港區,南港舊,,45-11
南港區,中南,二,480,南港區,南港舊,,169-16
南港區,中南,二,481,南港區,南港舊,,169
南港區,中南,二,482,南港區,南港舊,,169-8
南港區,中南,二,483,南港區,南港舊,,168-1
南港區,中南,二,484,南港區,南港舊,,169-10
南港區,中南,二,485,南港區,南港舊,,168
南港區,中南,二,486,南港區,南港舊,,167
南港區,中南,二,487,南港區,南港舊,,169-9
南港區,中南,二,488,南港區,南港舊,,167-1
南港區,中南,二,489,南港區,南港舊,,171
南港區,中南,二,49,南港區,南港舊,,45-10
南港區,中南,二,490,南港區,南港舊,,171-10
南港區,中南,二,491,南港區,南港舊,,169-14
南港區,中南,二,492,南港區,南港舊,,170-9
南港區,中南,二,493,南港區,南港舊,,169-13
南港區,中南,二,494,南港區,南港舊,,169-12
南港區,中南,二,495,南港區,南港舊,,169-3
南港區,中南,二,496,南港區,南港舊,,169-4
南港區,中南,二,497,南港區,南港舊,,170-1
南港區,中南,二,498,南港區,南港舊,,170
南港區,中南,二,499,南港區,南港舊,,170-11
南港區,中南,二,5,南港區,南港舊,,2-14
南港區,中南,二,50,南港區,南港舊,,45-9
南港區,中南,二,500,南港區,南港舊,,170-12
南港區,中南,二,501,南港區,南港舊,,170-8
南港區,中南,二,502,南港區,南港舊,,170-4
南港區,中南,二,509,南港區,橫科,橫科,524-26
南港區,中南,二,51,南港區,南港舊,,45-8
南港區,中南,二,511,南港區,橫科,橫科,499-22
南港區,中南,二,514,南港區,橫科,橫科,524-20
南港區,中南,二,516,南港區,橫科,橫科,515-11
南港區,中南,二,517,南港區,橫科,橫科,524-30
南港區,中南,二,518,南港區,橫科,橫科,524-8
南港區,中南,二,519,南港區,橫科,橫科,524-8
南港區,中南,二,52,南港區,南港舊,,45-7
南港區,中南,二,520,南港區,橫科,橫科,524-8
南港區,中南,二,521,南港區,橫科,橫科,524-11
南港區,中南,二,522,南港區,橫科,橫科,524-11
南港區,中南,二,523,南港區,橫科,橫科,524-11
南港區,中南,二,524,南港區,橫科,橫科,524-11
南港區,中南,二,526,南港區,橫科,橫科,524-11
南港區,中南,二,527,南港區,橫科,橫科,524-14
南港區,中南,二,528,南港區,橫科,橫科,524-13
南港區,中南,二,529,南港區,橫科,橫科,524-12
南港區,中南,二,53,南港區,南港舊,,45-6
南港區,中南,二,532,南港區,橫科,橫科,524-10
南港區,中南,二,534,南港區,橫科,橫科,524-10
南港區,中南,二,535,南港區,橫科,橫科,524-10
南港區,中南,二,536,南港區,橫科,橫科,524-9
南港區,中南,二,537,南港區,橫科,橫科,521-26
南港區,中南,二,538,南港區,橫科,橫科,521-28
南港區,中南,二,539,南港區,橫科,橫科,517-17
南港區,中南,二,54,南港區,南港舊,,45-14
南港區,中南,二,540,南港區,橫科,橫科,517-16
南港區,中南,二,541,南港區,橫科,橫科,519-9
南港區,中南,二,542,南港區,橫科,橫科,519-9
南港區,中南,二,543,南港區,橫科,橫科,519-12
南港區,中南,二,544,南港區,橫科,橫科,519-12
南港區,中南,二,545,南港區,橫科,橫科,519-12
南港區,中南,二,546,南港區,橫科,橫科,517-3
南港區,中南,二,547,南港區,橫科,橫科,517-3
南港區,中南,二,548,南港區,橫科,橫科,517-3
南港區,中南,二,549,南港區,橫科,橫科,517-2
南港區,中南,二,55,南港區,南港舊,,45-15
南港區,中南,二,550,南港區,橫科,橫科,524
南港區,中南,二,551,南港區,橫科,橫科,524
南港區,中南,二,552,南港區,橫科,橫科,524
南港區,中南,二,553,南港區,橫科,橫科,524-1
南港區,中南,二,554,南港區,橫科,橫科,524-1
南港區,中南,二,555,南港區,橫科,橫科,524-1
南港區,中南,二,556,南港區,橫科,橫科,524-1
南港區,中南,二,557,南港區,橫科,橫科,527-35
南港區,中南,二,558,南港區,橫科,橫科,527-35
南港區,中南,二,559,南港區,橫科,橫科,527-35
南港區,中南,二,56,南港區,南港舊,,44-49
南港區,中南,二,560,南港區,橫科,橫科,527
南港區,中南,二,561,南港區,橫科,橫科,527
南港區,中南,二,563,南港區,橫科,橫科,527
南港區,中南,二,565,南港區,橫科,橫科,531
南港區,中南,二,567,南港區,橫科,橫科,533-6
南港區,中南,二,568,南港區,橫科,橫科,533-6
南港區,中南,二,57,南港區,南港舊,,44-50
南港區,中南,二,570,南港區,橫科,橫科,533-6
南港區,中南,二,571,南港區,橫科,橫科,533-1
南港區,中南,二,572,南港區,橫科,橫科,533-9
南港區,中南,二,573,南港區,橫科,橫科,533-5
南港區,中南,二,576,南港區,橫科,橫科,533-4
南港區,中南,二,577,南港區,橫科,橫科,533-8
南港區,中南,二,578,南港區,橫科,橫科,533-3
南港區,中南,二,579,南港區,橫科,橫科,533
南港區,中南,二,58,南港區,南港舊,,44-51
南港區,中南,二,580,南港區,橫科,橫科,530
南港區,中南,二,581,南港區,橫科,橫科,530-1
南港區,中南,二,582,南港區,橫科,橫科,530-1
南港區,中南,二,583,南港區,橫科,橫科,530-12
南港區,中南,二,584,南港區,橫科,橫科,530-11
南港區,中南,二,585,南港區,橫科,橫科,530-10
南港區,中南,二,586,南港區,橫科,橫科,530-9
南港區,中南,二,587,南港區,橫科,橫科,530-8
南港區,中南,二,588,南港區,橫科,橫科,530-7
南港區,中南,二,589,南港區,橫科,橫科,530-6
南港區,中南,二,59,南港區,南港舊,,44-52
南港區,中南,二,590,南港區,橫科,橫科,530-5
南港區,中南,二,591,南港區,橫科,橫科,530-4
南港區,中南,二,592,南港區,橫科,橫科,517
南港區,中南,二,593,南港區,橫科,橫科,516
南港區,中南,二,594,南港區,橫科,橫科,530-41
南港區,中南,二,595,南港區,橫科,橫科,516-7
南港區,中南,二,596,南港區,橫科,橫科,517-15
南港區,中南,二,597,南港區,橫科,橫科,517-12
南港區,中南,二,598,南港區,橫科,橫科,517-13
南港區,中南,二,599,南港區,橫科,橫科,519-13
南港區,中南,二,60,南港區,南港舊,,44-53
南港區,中南,二,600,南港區,橫科,橫科,517-14
南港區,中南,二,601,南港區,橫科,橫科,517-19
南港區,中南,二,602,南港區,橫科,橫科,517-19
南港區,中南,二,603,南港區,橫科,橫科,517-20
南港區,中南,二,604,南港區,橫科,橫科,517-20
南港區,中南,二,605,南港區,橫科,橫科,517-20
南港區,中南,二,606,南港區,橫科,橫科,529
南港區,中南,二,607,南港區,橫科,橫科,529
南港區,中南,二,608,南港區,橫科,橫科,529
南港區,中南,二,609,南港區,橫科,橫科,528
南港區,中南,二,61,南港區,南港舊,,44-54
南港區,中南,二,610,南港區,橫科,橫科,528
南港區,中南,二,611,南港區,橫科,橫科,528
南港區,中南,二,612,南港區,橫科,橫科,528
南港區,中南,二,613,南港區,橫科,橫科,517-21
南港區,中南,二,614,南港區,橫科,橫科,524-3
南港區,中南,二,615,南港區,橫科,橫科,524-3
南港區,中南,二,616,南港區,橫科,橫科,524-3
南港區,中南,二,617,南港區,橫科,橫科,524-3
南港區,中南,二,618,南港區,橫科,橫科,524-3
南港區,中南,二,62,南港區,南港舊,,45-22
南港區,中南,二,620,南港區,橫科,橫科,525-72
南港區,中南,二,621,南港區,橫科,橫科,525-72
南港區,中南,二,622,南港區,橫科,橫科,525-76
南港區,中南,二,623,南港區,橫科,橫科,525-63
南港區,中南,二,624,南港區,橫科,橫科,525-62
南港區,中南,二,625,南港區,橫科,橫科,525-70
南港區,中南,二,626,南港區,橫科,橫科,525-69
南港區,中南,二,627,南港區,橫科,橫科,525-61
南港區,中南,二,628,南港區,橫科,橫科,525-60
南港區,中南,二,63,南港區,南港舊,,45-23
南港區,中南,二,630,南港區,橫科,橫科,525-67
南港區,中南,二,631,南港區,橫科,橫科,525-59
南港區,中南,二,632,南港區,橫科,橫科,525-58
南港區,中南,二,633,南港區,橫科,橫科,525-66
南港區,中南,二,634,南港區,橫科,橫科,525-65
南港區,中南,二,635,南港區,橫科,橫科,525-57
南港區,中南,二,636,南港區,橫科,橫科,525-56
南港區,中南,二,637,南港區,橫科,橫科,525-64
南港區,中南,二,638,南港區,橫科,橫科,526-7
南港區,中南,二,639,南港區,橫科,橫科,525-55
南港區,中南,二,64,南港區,南港舊,,46-5
南港區,中南,二,640,南港區,橫科,橫科,526-6
南港區,中南,二,641,南港區,橫科,橫科,526-5
南港區,中南,二,642,南港區,橫科,橫科,525-54
南港區,中南,二,643,南港區,橫科,橫科,525-53
南港區,中南,二,644,南港區,橫科,橫科,525-52
南港區,中南,二,645,南港區,橫科,橫科,525-51
南港區,中南,二,646,南港區,橫科,橫科,525-50
南港區,中南,二,647,南港區,橫科,橫科,525-49
南港區,中南,二,648,南港區,橫科,橫科,526-4
南港區,中南,二,649,南港區,橫科,橫科,526-3
南港區,中南,二,65,南港區,南港舊,,44-45
南港區,中南,二,650,南港區,橫科,橫科,525-48
南港區,中南,二,651,南港區,橫科,橫科,525-47
南港區,中南,二,652,南港區,橫科,橫科,526-2
南港區,中南,二,653,南港區,橫科,橫科,526-1
南港區,中南,二,654,南港區,橫科,橫科,525-46
南港區,中南,二,655,南港區,橫科,橫科,525-8
南港區,中南,二,656,南港區,橫科,橫科,525-8
南港區,中南,二,657,南港區,橫科,橫科,525-9
南港區,中南,二,658,南港區,橫科,橫科,525-9
南港區,中南,二,659,南港區,橫科,橫科,525-10
南港區,中南,二,66,南港區,南港舊,,44-55
南港區,中南,二,660,南港區,橫科,橫科,525-10
南港區,中南,二,661,南港區,橫科,橫科,525-1
南港區,中南,二,662,南港區,橫科,橫科,525-1
南港區,中南,二,663,南港區,橫科,橫科,525-12
南港區,中南,二,664,南港區,橫科,橫科,525-12
南港區,中南,二,665,南港區,橫科,橫科,525-13
南港區,中南,二,666,南港區,橫科,橫科,525-13
南港區,中南,二,667,南港區,橫科,橫科,525-14
南港區,中南,二,668,南港區,橫科,橫科,525-14
南港區,中南,二,669,南港區,橫科,橫科,525-15
南港區,中南,二,67,南港區,南港舊,,44-44
南港區,中南,二,670,南港區,橫科,橫科,525-16
南港區,中南,二,671,南港區,橫科,橫科,525-17
南港區,中南,二,672,南港區,橫科,橫科,525-36
南港區,中南,二,673,南港區,橫科,橫科,525-37
南港區,中南,二,674,南港區,橫科,橫科,525-18
南港區,中南,二,675,南港區,橫科,橫科,525-18
南港區,中南,二,676,南港區,橫科,橫科,525-19
南港區,中南,二,677,南港區,橫科,橫科,525-19
南港區,中南,二,678,南港區,橫科,橫科,525-20
南港區,中南,二,679,南港區,橫科,橫科,525-20
南港區,中南,二,68,南港區,南港舊,,44-43
南港區,中南,二,680,南港區,橫科,橫科,525-21
南港區,中南,二,681,南港區,橫科,橫科,525-21
南港區,中南,二,682,南港區,橫科,橫科,525-22
南港區,中南,二,683,南港區,橫科,橫科,525-22
南港區,中南,二,684,南港區,橫科,橫科,525-23
南港區,中南,二,685,南港區,橫科,橫科,525-23
南港區,中南,二,686,南港區,橫科,橫科,525-24
南港區,中南,二,687,南港區,橫科,橫科,525-24
南港區,中南,二,687-1,南港區,橫科,橫科,525-44
南港區,中南,二,688,南港區,橫科,橫科,525-7
南港區,中南,二,689,南港區,橫科,橫科,525-4
南港區,中南,二,69,南港區,南港舊,,44-42
南港區,中南,二,690,南港區,橫科,橫科,525-4
南港區,中南,二,691,南港區,橫科,橫科,525-2
南港區,中南,二,692,南港區,橫科,橫科,525-3
南港區,中南,二,693,南港區,橫科,橫科,525-5
南港區,中南,二,694,南港區,橫科,橫科,525-5
南港區,中南,二,695,南港區,橫科,橫科,525-25
南港區,中南,二,696,南港區,橫科,橫科,525-25
南港區,中南,二,697,南港區,橫科,橫科,525-1
南港區,中南,二,698,南港區,橫科,橫科,525-1
南港區,中南,二,699,南港區,橫科,橫科,526
南港區,中南,二,7,南港區,南港舊,,1-2
南港區,中南,二,70,南港區,南港舊,,44-41
南港區,中南,二,700,南港區,橫科,橫科,526
南港區,中南,二,701,南港區,橫科,橫科,527-1
南港區,中南,二,702,南港區,橫科,橫科,527-1
南港區,中南,二,703,南港區,橫科,橫科,527-3
南港區,中南,二,704,南港區,橫科,橫科,527-2
南港區,中南,二,705,南港區,橫科,橫科,527-4
南港區,中南,二,706,南港區,橫科,橫科,527-7
南港區,中南,二,707,南港區,橫科,橫科,527-8
南港區,中南,二,708,南港區,橫科,橫科,527-11
南港區,中南,二,709,南港區,橫科,橫科,527-12
南港區,中南,二,71,南港區,南港舊,,44-25
南港區,中南,二,710,南港區,橫科,橫科,527-18
南港區,中南,二,711,南港區,橫科,橫科,527-19
南港區,中南,二,712,南港區,橫科,橫科,527-24
南港區,中南,二,713,南港區,橫科,橫科,525-73
南港區,中南,二,714,南港區,橫科,橫科,525-80
南港區,中南,二,715,南港區,橫科,橫科,525-74
南港區,中南,二,716,南港區,橫科,橫科,525-75
南港區,中南,二,717,南港區,橫科,橫科,525-81
南港區,中南,二,718,南港區,橫科,橫科,525-82
南港區,中南,二,719,南港區,橫科,橫科,525-76
南港區,中南,二,72,南港區,南港舊,,45-34
南港區,中南,二,720,南港區,橫科,橫科,525-77
南港區,中南,二,721,南港區,橫科,橫科,525-83
南港區,中南,二,722,南港區,橫科,橫科,525-78
南港區,中南,二,723,南港區,橫科,橫科,527-31
南港區,中南,二,724,南港區,橫科,橫科,527-31
南港區,中南,二,725,南港區,橫科,橫科,527-30
南港區,中南,二,726,南港區,橫科,橫科,527-30
南港區,中南,二,727,南港區,橫科,橫科,527-27
南港區,中南,二,728,南港區,橫科,橫科,527-27
南港區,中南,二,729,南港區,橫科,橫科,527-26
南港區,中南,二,73,南港區,南港舊,,45
南港區,中南,二,730,南港區,橫科,橫科,527-26
南港區,中南,二,731,南港區,橫科,橫科,527-23
南港區,中南,二,732,南港區,橫科,橫科,527-23
南港區,中南,二,733,南港區,橫科,橫科,527-20
南港區,中南,二,734,南港區,橫科,橫科,527-20
南港區,中南,二,735,南港區,橫科,橫科,527-17
南港區,中南,二,736,南港區,橫科,橫科,527-17
南港區,中南,二,737,南港區,橫科,橫科,527-16
南港區,中南,二,738,南港區,橫科,橫科,527-16
南港區,中南,二,739,南港區,橫科,橫科,527-13
南港區,中南,二,74,南港區,南港舊,,45-25
南港區,中南,二,740,南港區,橫科,橫科,527-13
南港區,中南,二,741,南港區,橫科,橫科,527-10
南港區,中南,二,742,南港區,橫科,橫科,527-9
南港區,中南,二,743,南港區,橫科,橫科,527-9
南港區,中南,二,744,南港區,橫科,橫科,531-6
南港區,中南,二,745,南港區,橫科,橫科,531-6
南港區,中南,二,746,南港區,橫科,橫科,527-6
南港區,中南,二,747,南港區,橫科,橫科,531-5
南港區,中南,二,748,南港區,橫科,橫科,531-5
南港區,中南,二,749,南港區,橫科,橫科,531-4
南港區,中南,二,75,南港區,南港舊,,42
南港區,中南,二,750,南港區,橫科,橫科,531-4
南港區,中南,二,751,南港區,橫科,橫科,527-5
南港區,中南,二,752,南港區,橫科,橫科,530-3
南港區,中南,二,753,南港區,橫科,橫科,530-3
南港區,中南,二,754,南港區,橫科,橫科,530-3
南港區,中南,二,755,南港區,橫科,橫科,530-37
南港區,中南,二,756,南港區,橫科,橫科,530-37
南港區,中南,二,757,南港區,橫科,橫科,530-36
南港區,中南,二,758,南港區,橫科,橫科,530-35
南港區,中南,二,759,南港區,橫科,橫科,530-34
南港區,中南,二,76,南港區,南港舊,,44-4
南港區,中南,二,760,南港區,橫科,橫科,530-33
南港區,中南,二,761,南港區,橫科,橫科,530-32
南港區,中南,二,762,南港區,橫科,橫科,530-31
南港區,中南,二,763,南港區,橫科,橫科,530-30
南港區,中南,二,764,南港區,橫科,橫科,530-29
南港區,中南,二,765,南港區,橫科,橫科,530-28
南港區,中南,二,766,南港區,橫科,橫科,530-27
南港區,中南,二,767,南港區,橫科,橫科,530-26
南港區,中南,二,768,南港區,橫科,橫科,530-13
南港區,中南,二,769,南港區,橫科,橫科,530-14
南港區,中南,二,77,南港區,南港舊,,44-10
南港區,中南,二,770,南港區,橫科,橫科,530-15
南港區,中南,二,771,南港區,橫科,橫科,530-16
南港區,中南,二,772,南港區,橫科,橫科,530-17
南港區,中南,二,773,南港區,橫科,橫科,530-18
南港區,中南,二,774,南港區,橫科,橫科,530-19
南港區,中南,二,775,南港區,橫科,橫科,530-20
南港區,中南,二,776,南港區,橫科,橫科,530-21
南港區,中南,二,777,南港區,橫科,橫科,530-22
南港區,中南,二,778,南港區,橫科,橫科,530-23
南港區,中南,二,779,南港區,橫科,橫科,530-24
南港區,中南,二,780,南港區,橫科,橫科,530-25
南港區,中南,二,781,南港區,橫科,橫科,533-13
南港區,中南,二,782,南港區,橫科,橫科,533-15
南港區,中南,二,783,南港區,橫科,橫科,533-18
南港區,中南,二,784,南港區,橫科,橫科,533-19
南港區,中南,二,785,南港區,橫科,橫科,533-16
南港區,中南,二,786,南港區,橫科,橫科,533-17
南港區,中南,二,787,南港區,橫科,橫科,533-20
南港區,中南,二,788,南港區,橫科,橫科,531-39
南港區,中南,二,789,南港區,橫科,橫科,531-29
南港區,中南,二,790,南港區,橫科,橫科,531-30
南港區,中南,二,791,南港區,橫科,橫科,531-40
南港區,中南,二,792,南港區,橫科,橫科,531-31
南港區,中南,二,793,南港區,橫科,橫科,531-41
南港區,中南,二,794,南港區,橫科,橫科,531-32
南港區,中南,二,795,南港區,橫科,橫科,531-42
南港區,中南,二,796,南港區,橫科,橫科,531-33
南港區,中南,二,797,南港區,橫科,橫科,531-43
南港區,中南,二,798,南港區,橫科,橫科,531-34
南港區,中南,二,799,南港區,橫科,橫科,531-44
南港區,中南,二,8,南港區,南港舊,,3-1
南港區,中南,二,800,南港區,橫科,橫科,531-35
南港區,中南,二,801,南港區,橫科,橫科,531-45
南港區,中南,二,802,南港區,橫科,橫科,531-36
南港區,中南,二,803,南港區,橫科,橫科,531-46
南港區,中南,二,804,南港區,橫科,橫科,531-37
南港區,中南,二,805,南港區,橫科,橫科,531-47
南港區,中南,二,806,南港區,橫科,橫科,531-48
南港區,中南,二,807,南港區,橫科,橫科,531-38
南港區,中南,二,808,南港區,橫科,橫科,531-28
南港區,中南,二,809,南港區,橫科,橫科,527-22
南港區,中南,二,810,南港區,橫科,橫科,527-22
南港區,中南,二,811,南港區,橫科,橫科,527-21
南港區,中南,二,812,南港區,橫科,橫科,527-21
南港區,中南,二,813,南港區,橫科,橫科,531-27
南港區,中南,二,814,南港區,橫科,橫科,531-26
南港區,中南,二,815,南港區,橫科,橫科,531-16
南港區,中南,二,816,南港區,橫科,橫科,531-16
南港區,中南,二,817,南港區,橫科,橫科,527-15
南港區,中南,二,818,南港區,橫科,橫科,527-15
南港區,中南,二,819,南港區,橫科,橫科,527-14
南港區,中南,二,82,南港區,南港舊,,44-57
南港區,中南,二,820,南港區,橫科,橫科,531-15
南港區,中南,二,821,南港區,橫科,橫科,531-15
南港區,中南,二,822,南港區,橫科,橫科,531-25
南港區,中南,二,823,南港區,橫科,橫科,531-24
南港區,中南,二,824,南港區,橫科,橫科,531-14
南港區,中南,二,825,南港區,橫科,橫科,531-14
南港區,中南,二,826,南港區,橫科,橫科,531-13
南港區,中南,二,827,南港區,橫科,橫科,531-13
南港區,中南,二,828,南港區,橫科,橫科,531-23
南港區,中南,二,829,南港區,橫科,橫科,531-22
南港區,中南,二,83,南港區,南港舊,,44-6
南港區,中南,二,830,南港區,橫科,橫科,531-12
南港區,中南,二,831,南港區,橫科,橫科,531-12
南港區,中南,二,832,南港區,橫科,橫科,531-11
南港區,中南,二,833,南港區,橫科,橫科,531-11
南港區,中南,二,834,南港區,橫科,橫科,531-21
南港區,中南,二,835,南港區,橫科,橫科,531-20
南港區,中南,二,836,南港區,橫科,橫科,831-10
南港區,中南,二,837,南港區,橫科,橫科,831-10
南港區,中南,二,838,南港區,橫科,橫科,531-9
南港區,中南,二,839,南港區,橫科,橫科,531-9
南港區,中南,二,84,南港區,南港舊,,44-2
南港區,中南,二,840,南港區,橫科,橫科,531-19
南港區,中南,二,841,南港區,橫科,橫科,531-18
南港區,中南,二,842,南港區,橫科,橫科,531-8
南港區,中南,二,843,南港區,橫科,橫科,531-7
南港區,中南,二,844,南港區,橫科,橫科,531-17
南港區,中南,二,845,南港區,橫科,橫科,531-1
南港區,中南,二,846,南港區,橫科,橫科,531-1
南港區,中南,二,847,南港區,橫科,橫科,531-1
南港區,中南,二,848,南港區,橫科,橫科,525-6
南港區,中南,二,849,南港區,橫科,橫科,533-2
南港區,中南,二,850,南港區,橫科,橫科,519-15
南港區,中南,二,855,南港區,橫科,橫科,524-11
南港區,中南,二,856,南港區,橫科,橫科,527-10
南港區,中南,二,857,南港區,橫科,橫科,521-40
南港區,中南,二,858,南港區,南港舊,,47-3
南港區,中南,二,859,南港區,中南,二,383
南港區,中南,二,859,南港區,中南,二,383-4
南港區,中南,二,859,南港區,中南,二,383-5
南港區,中南,二,859,南港區,中南,二,383-6
南港區,中南,二,859,南港區,中南,二,403
南港區,中南,二,859,南港區,中南,二,403-2
南港區,中南,二,859,南港區,中南,二,403-3
南港區,中南,二,861,南港區,中南,二,386
南港區,中南,二,861,南港區,中南,二,386-1
南港區,中南,二,861,南港區,中南,二,387
南港區,中南,二,861,南港區,中南,二,387-1
南港區,中南,二,861,南港區,中南,二,388
南港區,中南,二,861,南港區,中南,二,388-1
南港區,中南,二,861,南港區,中南,二,389
南港區,中南,二,861,南港區,中南,二,389-1
南港區,中南,二,861,南港區,中南,二,390
南港區,中南,二,861,南港區,中南,二,390-1
南港區,中南,二,861,南港區,中南,二,390-2
南港區,中南,二,861,南港區,中南,二,392
南港區,中南,二,861,南港區,中南,二,392-1
南港區,中南,二,861,南港區,中南,二,393
南港區,中南,二,861,南港區,中南,二,394
南港區,中南,二,861,南港區,中南,二,399
南港區,中南,二,861,南港區,中南,二,400
南港區,中南,二,861,南港區,中南,二,410
南港區,中南,二,861,南港區,中南,二,410-1
南港區,中南,二,861,南港區,中南,二,411
南港區,中南,二,861,南港區,中南,二,411-1
南港區,中南,二,861,南港區,中南,二,413
南港區,中南,二,861,南港區,中南,二,413-1
南港區,中南,二,861,南港區,中南,二,415
南港區,中南,二,861,南港區,中南,二,415-1
南港區,中南,二,861,南港區,中南,二,416
南港區,中南,二,861,南港區,中南,二,416-1
南港區,中南,二,861,南港區,中南,二,417
南港區,中南,二,861,南港區,中南,二,417-1
南港區,中南,二,861,南港區,中南,二,419
南港區,中南,二,861,南港區,中南,二,422
南港區,中南,二,862,南港區,中南,二,386
南港區,中南,二,862,南港區,中南,二,386-1
南港區,中南,二,862,南港區,中南,二,391
南港區,中南,二,862,南港區,中南,二,391-1
南港區,中南,二,862,南港區,中南,二,391-2
南港區,中南,二,862,南港區,中南,二,395
南港區,中南,二,862,南港區,中南,二,396
南港區,中南,二,862,南港區,中南,二,397
南港區,中南,二,862,南港區,中南,二,398
南港區,中南,二,862,南港區,中南,二,401
南港區,中南,二,862,南港區,中南,二,406
南港區,中南,二,862,南港區,中南,二,406-1
南港區,中南,二,862,南港區,中南,二,407
南港區,中南,二,862,南港區,中南,二,407-1
南港區,中南,二,862,南港區,中南,二,408
南港區,中南,二,862,南港區,中南,二,408-1
南港區,中南,二,862,南港區,中南,二,409
南港區,中南,二,862,南港區,中南,二,409-1
南港區,中南,二,862,南港區,中南,二,417
南港區,中南,二,862,南港區,中南,二,417-1
南港區,中南,二,862,南港區,中南,二,418
南港區,中南,二,862,南港區,中南,二,418-1
南港區,中南,二,862,南港區,中南,二,420
南港區,中南,二,862,南港區,中南,二,421
南港區,中南,二,863,南港區,中南,二,403-1
南港區,中南,二,863,南港區,中南,二,404
南港區,中南,二,863,南港區,中南,二,404-1
南港區,中南,二,863,南港區,中南,二,404-2
南港區,中南,二,89,南港區,南港舊,,44-63
南港區,中南,二,9,南港區,南港舊,,4-2
南港區,中南,二,90,南港區,南港舊,,43-1
南港區,中南,二,91,南港區,南港舊,,43-2
南港區,中南,二,92,南港區,南港舊,,43-3
南港區,中南,二,93,南港區,南港舊,,44-26
南港區,中南,二,94,南港區,南港舊,,44-27
南港區,中南,二,95,南港區,南港舊,,44-28
南港區,中南,二,96,南港區,南港舊,,44-29
南港區,中南,二,97,南港區,南港舊,,44-30
南港區,中南,二,98,南港區,南港舊,,44-31
南港區,中南,二,99,南港區,南港舊,,44-32
南港區,中南,五,1,南港區,南港舊,,251-4
南港區,中南,五,10,南港區,南港舊,,241-5
南港區,中南,五,100,南港區,南港舊,,235-4
南港區,中南,五,101,南港區,南港舊,,235-7
南港區,中南,五,102,南港區,南港舊,,232-3
南港區,中南,五,103,南港區,南港舊,,232-6
南港區,中南,五,104,南港區,南港舊,,232-1
南港區,中南,五,105,南港區,南港舊,,235-43
南港區,中南,五,106,南港區,南港舊,,235-2
南港區,中南,五,107,南港區,南港舊,,235-10
南港區,中南,五,109,南港區,南港舊,,235-61
南港區,中南,五,11,南港區,南港舊,,241-3
南港區,中南,五,110,南港區,南港舊,,235-60
南港區,中南,五,114,南港區,南港舊,,235-44
南港區,中南,五,115,南港區,南港舊,,235-82
南港區,中南,五,117,南港區,南港舊,,232-9
南港區,中南,五,12,南港區,南港舊,,241-34
南港區,中南,五,120,南港區,南港舊,,232-7
南港區,中南,五,121,南港區,南港舊,,232
南港區,中南,五,122,南港區,南港舊,,232-4
南港區,中南,五,123,南港區,南港舊,,233-3
南港區,中南,五,124,南港區,南港舊,,235-83
南港區,中南,五,125,南港區,南港舊,,235-81
南港區,中南,五,126,南港區,南港舊,,235-80
南港區,中南,五,127,南港區,南港舊,,235-79
南港區,中南,五,128,南港區,南港舊,,235-78
南港區,中南,五,129,南港區,南港舊,,235-77
南港區,中南,五,13,南港區,南港舊,,236
南港區,中南,五,130,南港區,南港舊,,235-76
南港區,中南,五,131,南港區,南港舊,,234-39
南港區,中南,五,132,南港區,南港舊,,234-38
南港區,中南,五,133,南港區,南港舊,,234-37
南港區,中南,五,134,南港區,南港舊,,234-36
南港區,中南,五,135,南港區,南港舊,,235-70
南港區,中南,五,136,南港區,南港舊,,234-35
南港區,中南,五,137,南港區,南港舊,,234-35
南港區,中南,五,138,南港區,南港舊,,234
南港區,中南,五,139,南港區,南港舊,,234
南港區,中南,五,14,南港區,南港舊,,236-1
南港區,中南,五,140,南港區,南港舊,,234
南港區,中南,五,148,南港區,南港舊,,235-15
南港區,中南,五,149,南港區,南港舊,,233-28
南港區,中南,五,154,南港區,南港舊,,233-5
南港區,中南,五,157,南港區,南港舊,,233-51
南港區,中南,五,165,南港區,南港舊,,233-33
南港區,中南,五,166,南港區,南港舊,,233-4
南港區,中南,五,168,南港區,南港舊,,233-31
南港區,中南,五,170,南港區,南港舊,,233-30
南港區,中南,五,172,南港區,南港舊,,233-29
南港區,中南,五,174,南港區,南港舊,,233-35
南港區,中南,五,176,南港區,南港舊,,233
南港區,中南,五,178,南港區,南港舊,,237-2
南港區,中南,五,178-1,南港區,南港舊,,237-5
南港區,中南,五,179,南港區,南港舊,,247
南港區,中南,五,180,南港區,南港舊,,241-25
南港區,中南,五,181,南港區,南港舊,,241
南港區,中南,五,182,南港區,南港舊,,241-46
南港區,中南,五,183,南港區,南港舊,,242-4
南港區,中南,五,184,南港區,南港舊,,241-48
南港區,中南,五,185,南港區,南港舊,,240-1
南港區,中南,五,186,南港區,南港舊,,239
