districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
萬華區,漢中,二,165,萬華區,新起,一,3-18
萬華區,漢中,二,166,萬華區,新起,一,3-19
萬華區,漢中,二,167,萬華區,新起,一,3-36
萬華區,漢中,二,168,萬華區,新起,一,3-37
萬華區,漢中,二,169,萬華區,新起,一,3-20
萬華區,漢中,二,171,萬華區,新起,一,3-21
萬華區,漢中,二,172,萬華區,新起,一,3-38
萬華區,漢中,二,173,萬華區,新起,一,3-39
萬華區,漢中,二,174,萬華區,新起,一,3-22
萬華區,漢中,二,175,萬華區,新起,一,4-10
萬華區,漢中,二,176,萬華區,新起,一,4-9
萬華區,漢中,二,177,萬華區,新起,一,4
萬華區,漢中,二,178,萬華區,新起,一,4-7
萬華區,漢中,二,179,萬華區,新起,一,4-8
萬華區,漢中,二,180,萬華區,新起,一,3-42
萬華區,漢中,二,181,萬華區,新起,一,3-44
萬華區,漢中,二,182,萬華區,新起,一,3-43
萬華區,漢中,二,183,萬華區,新起,一,3-41
萬華區,漢中,二,184,萬華區,新起,一,3-2
萬華區,漢中,二,185,萬華區,新起,一,3-4
萬華區,漢中,二,187,萬華區,新起,二,1-43
萬華區,漢中,二,187,萬華區,新起,二,1-44
萬華區,漢中,二,187,萬華區,新起,二,1-49
萬華區,漢中,二,187,萬華區,新起,二,1-50
萬華區,漢中,二,187,萬華區,新起,二,2-4
萬華區,漢中,二,187,萬華區,新起,二,4-3
萬華區,漢中,二,188,萬華區,新起,二,1-40
萬華區,漢中,二,188,萬華區,新起,二,1-42
萬華區,漢中,二,188,萬華區,新起,二,1-45
萬華區,漢中,二,188,萬華區,新起,二,1-46
萬華區,漢中,二,188,萬華區,新起,二,1-47
萬華區,漢中,二,188,萬華區,新起,二,1-48
萬華區,漢中,二,195,萬華區,新起,二,1-23
萬華區,漢中,二,196,萬華區,新起,二,1-1
萬華區,漢中,二,197,萬華區,新起,二,1-26
萬華區,漢中,二,198,萬華區,新起,二,1-24
萬華區,漢中,二,198,萬華區,新起,二,1-32
萬華區,漢中,二,198,萬華區,新起,二,2-6
萬華區,漢中,二,199,萬華區,新起,二,1-25
萬華區,漢中,二,199,萬華區,新起,二,1-33
萬華區,漢中,二,200,萬華區,新起,二,1-27
萬華區,漢中,二,201,萬華區,新起,二,1-14
萬華區,漢中,二,202,萬華區,新起,二,1-7
萬華區,漢中,二,203,萬華區,新起,二,1-8
萬華區,漢中,二,204,萬華區,新起,二,1-15
萬華區,漢中,二,205,萬華區,新起,二,1-16
萬華區,漢中,二,206,萬華區,新起,二,1-34
萬華區,漢中,二,206,萬華區,新起,二,1-9
萬華區,漢中,二,207,萬華區,新起,二,1-21
萬華區,漢中,二,208,萬華區,新起,二,1-22
萬華區,漢中,二,209,萬華區,新起,二,1-17
萬華區,漢中,二,210,萬華區,新起,二,1-10
萬華區,漢中,二,211,萬華區,翠竹,二,1-11
萬華區,漢中,二,212,萬華區,翠竹,二,1-12
萬華區,漢中,二,213,萬華區,新起,二,1-11
萬華區,漢中,二,213,萬華區,新起,二,1-53
萬華區,漢中,二,213,萬華區,新起,二,1-54
萬華區,漢中,二,214,萬華區,新起,二,1-18
萬華區,漢中,二,214,萬華區,新起,二,1-52
萬華區,漢中,二,215,萬華區,新起,二,1-19
萬華區,漢中,二,216,萬華區,新起,二,1-12
萬華區,漢中,二,216,萬華區,新起,二,1-51
萬華區,漢中,二,217,萬華區,翠竹,二,1-15
萬華區,漢中,二,218,萬華區,翠竹,二,3-24
萬華區,漢中,二,219,萬華區,翠竹,二,3-23
萬華區,漢中,二,221,萬華區,翠竹,二,3-26
萬華區,漢中,二,222,萬華區,翠竹,二,3-25
萬華區,漢中,二,223,萬華區,翠竹,二,1-18
萬華區,漢中,二,224,萬華區,翠竹,二,1-17
萬華區,漢中,二,225,萬華區,翠竹,二,1-16
萬華區,漢中,二,226,萬華區,新起,二,1-13
萬華區,漢中,二,227,萬華區,新起,二,1-20
萬華區,漢中,二,228,萬華區,新起,二,1-30
萬華區,漢中,二,228,萬華區,新起,二,1-31
萬華區,漢中,二,229,萬華區,新起,二,1-28
萬華區,漢中,二,229,萬華區,新起,二,1-29
萬華區,漢中,二,230,萬華區,新起,二,1-3
萬華區,漢中,二,231,萬華區,新起,二,1-55
萬華區,漢中,二,232,萬華區,新起,二,1-5
萬華區,漢中,二,233,萬華區,新起,二,1-6
萬華區,漢中,二,234,萬華區,新起,二,1-4
萬華區,漢中,二,235,萬華區,翠竹,二,1-19
萬華區,漢中,二,235,萬華區,翠竹,二,1-24
萬華區,漢中,二,236,萬華區,翠竹,二,1-25
萬華區,漢中,二,236,萬華區,翠竹,二,1-26
萬華區,漢中,二,237,萬華區,新起,二,1-56
萬華區,漢中,二,238,萬華區,新起,二,1-57
萬華區,漢中,二,239,萬華區,新起,二,1-38
萬華區,漢中,二,240,萬華區,新起,二,1-35
萬華區,漢中,二,241,萬華區,新起,二,1-36
萬華區,漢中,二,242,萬華區,新起,二,1-37
萬華區,漢中,二,243,萬華區,翠竹,二,1-23
萬華區,漢中,二,243,萬華區,翠竹,二,1-5
萬華區,漢中,二,244,萬華區,翠竹,二,1-4
萬華區,漢中,二,250,萬華區,翠竹,二,1-22
萬華區,漢中,二,251,萬華區,翠竹,二,1-20
萬華區,漢中,二,255,萬華區,翠竹,二,2-1
萬華區,漢中,二,255,萬華區,翠竹,二,2-6
萬華區,漢中,二,264,萬華區,翠竹,二,2-5
萬華區,漢中,二,264,萬華區,翠竹,二,3-11
萬華區,漢中,二,270,萬華區,翠竹,二,2-12
萬華區,漢中,二,270,萬華區,翠竹,二,4-9
萬華區,漢中,二,271,萬華區,翠竹,二,2-15
萬華區,漢中,二,271,萬華區,翠竹,二,3-14
萬華區,漢中,二,271,萬華區,翠竹,二,4-7
萬華區,漢中,二,272,萬華區,翠竹,二,4-8
萬華區,漢中,二,273,萬華區,翠竹,二,4-6
萬華區,漢中,二,274,萬華區,翠竹,二,4-16
萬華區,漢中,二,275,萬華區,翠竹,二,3-15
萬華區,漢中,二,276,萬華區,翠竹,二,3-16
萬華區,漢中,二,277,萬華區,翠竹,二,3-17
萬華區,漢中,二,278,萬華區,翠竹,二,3-18
萬華區,漢中,二,279,萬華區,翠竹,二,3-27
萬華區,漢中,二,280,萬華區,翠竹,二,3-1
萬華區,漢中,二,284,萬華區,翠竹,二,4-15
萬華區,漢中,二,285,萬華區,翠竹,二,4-14
萬華區,漢中,二,286,萬華區,翠竹,二,4-5
萬華區,漢中,二,287,萬華區,翠竹,二,4-13
萬華區,漢中,二,287,萬華區,翠竹,二,4-22
萬華區,漢中,二,288,萬華區,翠竹,二,3-21
萬華區,漢中,二,292,萬華區,翠竹,二,3-5
萬華區,漢中,二,293,萬華區,翠竹,二,1-13
萬華區,漢中,二,294,萬華區,翠竹,二,1-1
萬華區,漢中,二,294,萬華區,翠竹,二,1-14
萬華區,漢中,二,3,萬華區,新起,一,1-3
萬華區,漢中,二,30,萬華區,翠竹,一,5-93
萬華區,漢中,二,300,萬華區,新起,二,5-10
萬華區,漢中,二,303,萬華區,新起,二,5-12
萬華區,漢中,二,308,萬華區,新起,二,5-6
萬華區,漢中,二,309,萬華區,新起,二,5-9
萬華區,漢中,二,31,萬華區,翠竹,一,5-86
萬華區,漢中,二,31,萬華區,翠竹,一,5-92
萬華區,漢中,二,31,萬華區,翠竹,一,7-9
萬華區,漢中,二,319,萬華區,新起,二,5-11
萬華區,漢中,二,319,萬華區,新起,二,6-1
萬華區,漢中,二,319,萬華區,新起,二,6-16
萬華區,漢中,二,32,萬華區,翠竹,一,5-46
萬華區,漢中,二,32,萬華區,翠竹,一,7
萬華區,漢中,二,320,萬華區,新起,二,6-7
萬華區,漢中,二,324,萬華區,新起,二,7-2
萬華區,漢中,二,324,萬華區,新起,二,7-5
萬華區,漢中,二,36,萬華區,翠竹,一,5-27
萬華區,漢中,二,36,萬華區,翠竹,一,5-5
萬華區,漢中,二,37,萬華區,翠竹,一,5-1
萬華區,漢中,二,37,萬華區,翠竹,一,5-2
萬華區,漢中,二,373,萬華區,新起,二,8-4
萬華區,漢中,二,373,萬華區,新起,二,9-3
萬華區,漢中,二,374,萬華區,新起,二,9-1
萬華區,漢中,二,38,萬華區,翠竹,一,5-23
萬華區,漢中,二,38,萬華區,翠竹,一,5-7
萬華區,漢中,二,38,萬華區,翠竹,一,6-12
萬華區,漢中,二,380,萬華區,新起,二,10-2
萬華區,漢中,二,381,萬華區,新起,二,11-2
萬華區,漢中,二,382,萬華區,新起,二,11-1
萬華區,漢中,二,39,萬華區,翠竹,一,6-13
萬華區,漢中,二,390,萬華區,新起,二,13-2
萬華區,漢中,二,391,萬華區,新起,二,14-2
萬華區,漢中,二,396,萬華區,新起,二,15-2
萬華區,漢中,二,4,萬華區,新起,一,1-12
萬華區,漢中,二,40,萬華區,翠竹,一,5-119
萬華區,漢中,二,401,萬華區,新起,二,16-2
萬華區,漢中,二,401,萬華區,新起,二,17-1
萬華區,漢中,二,401,萬華區,新起,二,18-1
萬華區,漢中,二,405,萬華區,翠竹,二,7-27
萬華區,漢中,二,41,萬華區,翠竹,一,5-120
萬華區,漢中,二,41,萬華區,翠竹,一,5-124
萬華區,漢中,二,42,萬華區,翠竹,一,5-91
萬華區,漢中,二,43,萬華區,翠竹,一,5-67
萬華區,漢中,二,44,萬華區,翠竹,一,5-66
萬華區,漢中,二,45,萬華區,翠竹,一,5-25
萬華區,漢中,二,46,萬華區,翠竹,一,5-26
萬華區,漢中,二,460,萬華區,新起,二,19-4
萬華區,漢中,二,460,萬華區,新起,二,20-6
萬華區,漢中,二,461,萬華區,新起,三,1-11
萬華區,漢中,二,469,萬華區,新起,三,1-14
萬華區,漢中,二,469,萬華區,新起,三,1-15
萬華區,漢中,二,47,萬華區,翠竹,一,4-7
萬華區,漢中,二,47,萬華區,翠竹,一,5-6
萬華區,漢中,二,470,萬華區,新起,三,1-16
萬華區,漢中,二,473,萬華區,新起,三,1-5
萬華區,漢中,二,474,萬華區,新起,三,1-8
萬華區,漢中,二,475,萬華區,新起,三,1-7
萬華區,漢中,二,476,萬華區,新起,三,1-6
萬華區,漢中,二,477,萬華區,翠竹,三,1
萬華區,漢中,二,478,萬華區,翠竹,三,1-6
萬華區,漢中,二,479,萬華區,翠竹,三,1-7
萬華區,漢中,二,480,萬華區,翠竹,三,1-1
萬華區,漢中,二,481,萬華區,翠竹,三,1-2
萬華區,漢中,二,49,萬華區,翠竹,一,5-121
萬華區,漢中,二,49,萬華區,翠竹,一,5-38
萬華區,漢中,二,492,萬華區,翠竹,三,2-1
萬華區,漢中,二,492,萬華區,翠竹,三,3-1
萬華區,漢中,二,498,萬華區,翠竹,三,2
萬華區,漢中,二,499,萬華區,新起,三,2
萬華區,漢中,二,5,萬華區,新起,一,1
萬華區,漢中,二,5,萬華區,新起,一,1-1
萬華區,漢中,二,5,萬華區,新起,一,1-11
萬華區,漢中,二,5,萬華區,新起,一,1-2
萬華區,漢中,二,5,萬華區,新起,一,1-9
萬華區,漢中,二,5,萬華區,新起,一,2-2
萬華區,漢中,二,5,萬華區,翠竹,一,1
萬華區,漢中,二,5,萬華區,翠竹,一,2
萬華區,漢中,二,5,萬華區,翠竹,一,2-2
萬華區,漢中,二,5,萬華區,翠竹,一,2-3
萬華區,漢中,二,5,萬華區,翠竹,一,2-7
萬華區,漢中,二,50,萬華區,翠竹,一,5-122
萬華區,漢中,二,50,萬華區,翠竹,一,5-123
萬華區,漢中,二,50,萬華區,翠竹,一,5-49
萬華區,漢中,二,509,萬華區,新起,三,2-2
萬華區,漢中,二,509,萬華區,新起,三,3-2
萬華區,漢中,二,509,萬華區,新起,三,4-2
萬華區,漢中,二,509,萬華區,新起,三,5-2
萬華區,漢中,二,509,萬華區,新起,三,6-2
萬華區,漢中,二,51,萬華區,翠竹,一,5-41
萬華區,漢中,二,510,萬華區,新起,三,5-1
萬華區,漢中,二,519,萬華區,新起,三,7-2
萬華區,漢中,二,52,萬華區,翠竹,一,5-47
萬華區,漢中,二,52,萬華區,翠竹,一,5-90
萬華區,漢中,二,520,萬華區,新起,三,7-1
萬華區,漢中,二,521,萬華區,新起,三,7
萬華區,漢中,二,524,萬華區,翠竹,三,5-8
萬華區,漢中,二,525,萬華區,翠竹,三,5-5
萬華區,漢中,二,526,萬華區,新起,三,8
萬華區,漢中,二,527,萬華區,新起,三,8-1
萬華區,漢中,二,528,萬華區,新起,三,9-1
萬華區,漢中,二,528,萬華區,新起,三,9-2
萬華區,漢中,二,529,萬華區,新起,三,9
萬華區,漢中,二,529,萬華區,翠竹,三,7
萬華區,漢中,二,53,萬華區,翠竹,一,5-48
萬華區,漢中,二,53,萬華區,翠竹,一,5-89
萬華區,漢中,二,53,萬華區,翠竹,一,6-10
萬華區,漢中,二,53,萬華區,翠竹,一,6-11
萬華區,漢中,二,530,萬華區,翠竹,三,6
萬華區,漢中,二,530,萬華區,翠竹,三,7-1
萬華區,漢中,二,531,萬華區,翠竹,三,6-1
萬華區,漢中,二,532,萬華區,翠竹,三,8-1
萬華區,漢中,二,533,萬華區,翠竹,三,8
萬華區,漢中,二,534,萬華區,新起,三,11
萬華區,漢中,二,534,萬華區,翠竹,三,8-6
萬華區,漢中,二,535,萬華區,新起,三,10
萬華區,漢中,二,536,萬華區,新起,三,10-1
萬華區,漢中,二,536,萬華區,新起,三,10-2
萬華區,漢中,二,537,萬華區,新起,三,11-1
萬華區,漢中,二,537,萬華區,新起,三,11-2
萬華區,漢中,二,538,萬華區,新起,三,12
萬華區,漢中,二,538,萬華區,翠竹,三,8-8
萬華區,漢中,二,539,萬華區,翠竹,三,8-9
萬華區,漢中,二,540,萬華區,翠竹,三,8-10
萬華區,漢中,二,541,萬華區,翠竹,三,8-4
萬華區,漢中,二,542,萬華區,翠竹,三,8-2
萬華區,漢中,二,543,萬華區,翠竹,三,8-3
萬華區,漢中,二,544,萬華區,翠竹,三,8-5
萬華區,漢中,二,545,萬華區,翠竹,三,12-1
萬華區,漢中,二,546,萬華區,翠竹,三,12
萬華區,漢中,二,547,萬華區,翠竹,三,11
萬華區,漢中,二,548,萬華區,翠竹,三,10
萬華區,漢中,二,549,萬華區,翠竹,三,9
萬華區,漢中,二,555,萬華區,新起,三,12-1
萬華區,漢中,二,555,萬華區,新起,三,12-2
萬華區,漢中,二,555,萬華區,新起,三,13-1
萬華區,漢中,二,555,萬華區,新起,三,13-2
萬華區,漢中,二,555,萬華區,新起,三,14-1
萬華區,漢中,二,555,萬華區,新起,三,14-2
萬華區,漢中,二,555,萬華區,新起,三,15-2
萬華區,漢中,二,556,萬華區,新起,三,15-1
萬華區,漢中,二,558,萬華區,新起,三,41-3
萬華區,漢中,二,558,萬華區,新起,三,41-7
萬華區,漢中,二,559,萬華區,新起,三,41-4
萬華區,漢中,二,56,萬華區,翠竹,一,6-7
萬華區,漢中,二,560,萬華區,新起,三,60
萬華區,漢中,二,561,萬華區,新起,三,41-5
萬華區,漢中,二,562,萬華區,新起,三,41
萬華區,漢中,二,563,萬華區,新起,三,59-4
萬華區,漢中,二,564,萬華區,新起,三,59-9
萬華區,漢中,二,565,萬華區,新起,三,42
萬華區,漢中,二,566,萬華區,新起,三,41-1
萬華區,漢中,二,566,萬華區,新起,三,41-2
萬華區,漢中,二,566,萬華區,新起,三,41-6
萬華區,漢中,二,566,萬華區,新起,三,41-8
萬華區,漢中,二,566,萬華區,新起,三,42-1
萬華區,漢中,二,566,萬華區,新起,三,42-2
萬華區,漢中,二,567,萬華區,新起,三,43-1
萬華區,漢中,二,567,萬華區,新起,三,43-2
萬華區,漢中,二,568,萬華區,新起,三,43
萬華區,漢中,二,569,萬華區,新起,三,59-7
萬華區,漢中,二,57,萬華區,翠竹,一,6-6
萬華區,漢中,二,570,萬華區,新起,三,59-8
萬華區,漢中,二,571,萬華區,新起,三,59-2
萬華區,漢中,二,572,萬華區,新起,三,59-6
萬華區,漢中,二,573,萬華區,新起,三,59-3
萬華區,漢中,二,574,萬華區,新起,三,44
萬華區,漢中,二,575,萬華區,新起,三,44-1
萬華區,漢中,二,575,萬華區,新起,三,44-2
萬華區,漢中,二,576,萬華區,新起,三,45-1
萬華區,漢中,二,576,萬華區,新起,三,45-2
萬華區,漢中,二,577,萬華區,新起,三,45
萬華區,漢中,二,578,萬華區,新起,三,59-1
萬華區,漢中,二,579,萬華區,新起,三,59-5
萬華區,漢中,二,580,萬華區,新起,三,59
萬華區,漢中,二,581,萬華區,新起,三,46
萬華區,漢中,二,582,萬華區,新起,三,46-3
萬華區,漢中,二,583,萬華區,新起,三,46-1
萬華區,漢中,二,584,萬華區,新起,三,47-1
萬華區,漢中,二,584,萬華區,新起,三,47-2
萬華區,漢中,二,585,萬華區,新起,三,46-2
萬華區,漢中,二,585,萬華區,新起,三,47
萬華區,漢中,二,586,萬華區,新起,三,58-5
萬華區,漢中,二,587,萬華區,新起,三,58-1
萬華區,漢中,二,588,萬華區,新起,三,48
萬華區,漢中,二,589,萬華區,新起,三,48-3
萬華區,漢中,二,590,萬華區,新起,三,48-1
萬華區,漢中,二,590,萬華區,新起,三,48-2
萬華區,漢中,二,590,萬華區,新起,三,49-1
萬華區,漢中,二,590,萬華區,新起,三,49-2
萬華區,漢中,二,591,萬華區,新起,三,49-3
萬華區,漢中,二,592,萬華區,新起,三,49
萬華區,漢中,二,593,萬華區,新起,三,58-7
萬華區,漢中,二,594,萬華區,新起,三,58-6
萬華區,漢中,二,595,萬華區,新起,三,50
萬華區,漢中,二,596,萬華區,新起,三,50-1
萬華區,漢中,二,596-1,萬華區,新起,三,50-2
萬華區,漢中,二,597,萬華區,新起,三,51-2
萬華區,漢中,二,6,萬華區,新起,一,1-4
萬華區,漢中,二,600,萬華區,新起,三,58-2
萬華區,漢中,二,601,萬華區,新起,三,58-3
萬華區,漢中,二,604,萬華區,新起,三,52-3
萬華區,漢中,二,605,萬華區,新起,三,53-7
萬華區,漢中,二,606,萬華區,新起,三,53-3
萬華區,漢中,二,607,萬華區,新起,三,53
萬華區,漢中,二,608,萬華區,新起,三,53-1
萬華區,漢中,二,609,萬華區,新起,三,53-6
萬華區,漢中,二,610,萬華區,新起,三,53-4
萬華區,漢中,二,611,萬華區,新起,三,54-2
萬華區,漢中,二,613,萬華區,新起,三,53-2
萬華區,漢中,二,613,萬華區,新起,三,54-7
萬華區,漢中,二,613,萬華區,新起,三,54-8
萬華區,漢中,二,618,萬華區,新起,三,54-9
萬華區,漢中,二,619,萬華區,新起,三,55-33
萬華區,漢中,二,626,萬華區,新起,三,55-26
萬華區,漢中,二,627,萬華區,新起,三,54-12
萬華區,漢中,二,627,萬華區,新起,三,55-25
萬華區,漢中,二,628,萬華區,新起,三,54-10
萬華區,漢中,二,628,萬華區,新起,三,55-5
萬華區,漢中,二,629,萬華區,新起,三,55-2
萬華區,漢中,二,630,萬華區,新起,三,55-24
萬華區,漢中,二,631,萬華區,新起,三,54-11
萬華區,漢中,二,631,萬華區,新起,三,55-21
萬華區,漢中,二,632,萬華區,新起,三,55-22
萬華區,漢中,二,636,萬華區,新起,三,54
萬華區,漢中,二,637,萬華區,新起,三,58-4
萬華區,漢中,二,638,萬華區,新起,三,58-8
萬華區,漢中,二,639,萬華區,新起,三,58
萬華區,漢中,二,644,萬華區,新起,三,55-7
萬華區,漢中,二,644,萬華區,新起,三,56-4
萬華區,漢中,二,648,萬華區,新起,三,55-9
萬華區,漢中,二,648,萬華區,新起,三,56-2
萬華區,漢中,二,657,萬華區,新起,三,103-8
萬華區,漢中,二,657,萬華區,新起,三,103-9
萬華區,漢中,二,659,萬華區,新起,三,101-3
萬華區,漢中,二,659,萬華區,新起,三,103
萬華區,漢中,二,660,萬華區,新起,三,103-1
萬華區,漢中,二,661,萬華區,新起,三,103-15
萬華區,漢中,二,661,萬華區,新起,三,103-4
萬華區,漢中,二,662,萬華區,新起,三,101-9
萬華區,漢中,二,662,萬華區,新起,三,103-12
萬華區,漢中,二,662,萬華區,新起,三,103-5
萬華區,漢中,二,663,萬華區,新起,三,103-11
萬華區,漢中,二,663,萬華區,新起,三,103-2
萬華區,漢中,二,664,萬華區,新起,三,103-14
萬華區,漢中,二,665,萬華區,新起,三,103-13
萬華區,漢中,二,665,萬華區,新起,三,105
萬華區,漢中,二,667,萬華區,新起,三,103-10
萬華區,漢中,二,668,萬華區,新起,三,103-3
萬華區,漢中,二,668,萬華區,新起,三,104
萬華區,漢中,二,669,萬華區,新起,三,101-2
萬華區,漢中,二,670,萬華區,新起,三,101-24
萬華區,漢中,二,670,萬華區,新起,三,101-25
萬華區,漢中,二,670,萬華區,新起,三,101-44
萬華區,漢中,二,671,萬華區,新起,三,101-7
萬華區,漢中,二,672,萬華區,新起,三,101-47
萬華區,漢中,二,672,萬華區,新起,三,101-6
萬華區,漢中,二,673,萬華區,新起,三,101-45
萬華區,漢中,二,673,萬華區,新起,三,101-46
萬華區,漢中,二,673,萬華區,新起,三,101-5
萬華區,漢中,二,674,萬華區,新起,三,101-23
萬華區,漢中,二,675,萬華區,新起,三,101-22
萬華區,漢中,二,676,萬華區,新起,三,101-19
萬華區,漢中,二,676,萬華區,新起,三,102-8
萬華區,漢中,二,677,萬華區,新起,三,101-49
萬華區,漢中,二,678,萬華區,新起,三,102-15
萬華區,漢中,二,680,萬華區,新起,三,102-10
萬華區,漢中,二,680,萬華區,新起,三,102-11
萬華區,漢中,二,681,萬華區,新起,三,102-12
萬華區,漢中,二,682,萬華區,新起,三,102-4
萬華區,漢中,二,683,萬華區,新起,三,102-14
萬華區,漢中,二,683,萬華區,新起,三,102-20
萬華區,漢中,二,684,萬華區,新起,三,102-3
萬華區,漢中,二,690,萬華區,新起,三,102-16
萬華區,漢中,二,694,萬華區,新起,三,102-21
萬華區,漢中,二,694,萬華區,新起,三,102-22
萬華區,漢中,二,694,萬華區,新起,三,102-23
萬華區,漢中,二,694,萬華區,新起,三,102-24
萬華區,漢中,二,695,萬華區,新起,三,102-18
萬華區,漢中,二,696,萬華區,新起,三,101-56
萬華區,漢中,二,697,萬華區,新起,三,101-57
萬華區,漢中,二,698,萬華區,新起,三,102
萬華區,漢中,二,699,萬華區,新起,三,102-7
萬華區,漢中,二,7,萬華區,翠竹,一,1-1
萬華區,漢中,二,701,萬華區,新起,三,102-6
萬華區,漢中,二,702,萬華區,新起,三,95-23
萬華區,漢中,二,703,萬華區,新起,三,95-24
萬華區,漢中,二,704,萬華區,新起,三,95-19
萬華區,漢中,二,705,萬華區,新起,三,95-35
萬華區,漢中,二,706,萬華區,新起,三,95-15
萬華區,漢中,二,706,萬華區,新起,三,95-56
萬華區,漢中,二,707,萬華區,新起,三,95-57
萬華區,漢中,二,707,萬華區,新起,三,95-97
萬華區,漢中,二,708,萬華區,新起,三,95-38
萬華區,漢中,二,709,萬華區,新起,三,95-52
萬華區,漢中,二,710,萬華區,新起,三,95-16
萬華區,漢中,二,711,萬華區,新起,三,95-100
萬華區,漢中,二,711,萬華區,新起,三,95-79
萬華區,漢中,二,712,萬華區,新起,三,95-101
萬華區,漢中,二,712,萬華區,新起,三,95-109
萬華區,漢中,二,712,萬華區,新起,三,95-110
萬華區,漢中,二,712,萬華區,新起,三,95-111
萬華區,漢中,二,712,萬華區,新起,三,95-112
萬華區,漢中,二,712,萬華區,新起,三,95-17
萬華區,漢中,二,712,萬華區,新起,三,95-25
萬華區,漢中,二,712,萬華區,新起,三,95-26
萬華區,漢中,二,712,萬華區,新起,三,95-85
萬華區,漢中,二,713,萬華區,新起,三,95-18
萬華區,漢中,二,714,萬華區,新起,三,95-62
萬華區,漢中,二,715,萬華區,新起,三,95-63
萬華區,漢中,二,716,萬華區,新起,三,95-64
萬華區,漢中,二,716,萬華區,新起,三,95-89
萬華區,漢中,二,717,萬華區,新起,三,95-116
萬華區,漢中,二,718,萬華區,新起,三,95-66
萬華區,漢中,二,719,萬華區,新起,三,101-33
萬華區,漢中,二,719,萬華區,新起,三,101-43
萬華區,漢中,二,719,萬華區,新起,三,95-65
萬華區,漢中,二,720,萬華區,新起,三,101-32
萬華區,漢中,二,721,萬華區,新起,三,101-31
萬華區,漢中,二,721,萬華區,新起,三,101-40
萬華區,漢中,二,721,萬華區,新起,三,101-41
萬華區,漢中,二,722,萬華區,新起,三,101-30
萬華區,漢中,二,722,萬華區,新起,三,101-34
萬華區,漢中,二,722,萬華區,新起,三,101-38
萬華區,漢中,二,722,萬華區,新起,三,95-120
萬華區,漢中,二,723,萬華區,新起,三,95-107
萬華區,漢中,二,724,萬華區,新起,三,95-58
萬華區,漢中,二,725,萬華區,新起,三,95-108
萬華區,漢中,二,726,萬華區,新起,三,95-20
萬華區,漢中,二,727,萬華區,新起,三,95-72
萬華區,漢中,二,728,萬華區,新起,三,100-10
萬華區,漢中,二,728,萬華區,新起,三,100-11
萬華區,漢中,二,728,萬華區,新起,三,100-7
萬華區,漢中,二,728,萬華區,新起,三,100-9
萬華區,漢中,二,728,萬華區,新起,三,95-105
萬華區,漢中,二,728,萬華區,新起,三,95-106
萬華區,漢中,二,729,萬華區,新起,三,101-48
萬華區,漢中,二,730,萬華區,新起,三,101-36
萬華區,漢中,二,730,萬華區,新起,三,102-2
萬華區,漢中,二,730-1,萬華區,新起,三,101-35
萬華區,漢中,二,731,萬華區,新起,三,101-39
萬華區,漢中,二,732,萬華區,新起,三,101
萬華區,漢中,二,733,萬華區,新起,三,101-51
萬華區,漢中,二,734,萬華區,新起,三,101-50
萬華區,漢中,二,735,萬華區,新起,三,101-1
萬華區,漢中,二,736,萬華區,新起,三,101-15
萬華區,漢中,二,737,萬華區,新起,三,101-10
萬華區,漢中,二,742,萬華區,新起,三,101-18
萬華區,漢中,二,748,萬華區,新起,三,101-27
萬華區,漢中,二,748,萬華區,新起,三,101-28
萬華區,漢中,二,748,萬華區,新起,三,101-42
萬華區,漢中,二,749,萬華區,新起,三,100-1
萬華區,漢中,二,755,萬華區,新起,三,100-12
萬華區,漢中,二,755,萬華區,新起,三,100-8
萬華區,漢中,二,755,萬華區,新起,三,95-37
萬華區,漢中,二,756,萬華區,新起,三,100-6
萬華區,漢中,二,756,萬華區,新起,三,95-36
萬華區,漢中,二,757,萬華區,新起,三,95-43
萬華區,漢中,二,758,萬華區,新起,三,95-22
萬華區,漢中,二,758,萬華區,新起,三,95-42
萬華區,漢中,二,759,萬華區,新起,三,95-88
萬華區,漢中,二,76,萬華區,翠竹,一,5-56
萬華區,漢中,二,760,萬華區,新起,三,97-1
萬華區,漢中,二,761,萬華區,新起,三,97-27
萬華區,漢中,二,762,萬華區,新起,三,95-118
萬華區,漢中,二,763,萬華區,新起,三,95-119
萬華區,漢中,二,764,萬華區,新起,三,97-28
萬華區,漢中,二,765,萬華區,新起,三,97-19
萬華區,漢中,二,766,萬華區,新起,三,97-18
萬華區,漢中,二,767,萬華區,新起,三,95-5
萬華區,漢中,二,768,萬華區,新起,三,95-34
萬華區,漢中,二,768,萬華區,新起,三,95-71
萬華區,漢中,二,768,萬華區,新起,三,97-12
萬華區,漢中,二,769,萬華區,新起,三,95-6
萬華區,漢中,二,77,萬華區,翠竹,一,5-58
萬華區,漢中,二,770,萬華區,新起,三,95-33
萬華區,漢中,二,770,萬華區,新起,三,95-84
萬華區,漢中,二,771,萬華區,新起,三,97-11
萬華區,漢中,二,771,萬華區,新起,三,97-15
萬華區,漢中,二,772,萬華區,新起,三,97-16
萬華區,漢中,二,772,萬華區,新起,三,97-2
萬華區,漢中,二,772,萬華區,新起,三,97-26
萬華區,漢中,二,773,萬華區,新起,三,95-117
萬華區,漢中,二,773,萬華區,新起,三,95-4
萬華區,漢中,二,773,萬華區,新起,三,95-83
萬華區,漢中,二,774,萬華區,新起,三,95-30
