districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中正區,公園,二,699,中正區,府前,二,20-3
中正區,公園,二,7,中正區,府後,二,2-1
中正區,公園,二,70,中正區,府後,一,3-55
中正區,公園,二,700,中正區,府前,二,20-6
中正區,公園,二,700,中正區,府前,二,20-7
中正區,公園,二,701,中正區,府前,二,19-4
中正區,公園,二,702,中正區,府前,二,19-5
中正區,公園,二,703,中正區,府前,二,19
中正區,公園,二,703-1,中正區,府前,二,19-2
中正區,公園,二,704,中正區,府前,二,19-6
中正區,公園,二,705,中正區,府前,二,19-7
中正區,公園,二,706,中正區,府前,二,19-9
中正區,公園,二,707,中正區,府前,二,19-8
中正區,公園,二,708,中正區,府前,二,19-10
中正區,公園,二,709,中正區,府前,二,19-3
中正區,公園,二,709-1,中正區,府前,二,19-1
中正區,公園,二,71,中正區,府後,一,3-62
中正區,公園,二,710,中正區,府前,二,18-1
中正區,公園,二,711,中正區,府前,二,18
中正區,公園,二,711,中正區,府前,二,18-2
中正區,公園,二,712,中正區,府前,二,18-4
中正區,公園,二,713,中正區,府前,二,18-3
中正區,公園,二,714,中正區,府前,二,16
中正區,公園,二,715,中正區,府前,二,16-2
中正區,公園,二,716,中正區,府前,二,16-1
中正區,公園,二,717,中正區,府前,二,15-1
中正區,公園,二,718,中正區,府前,二,15-2
中正區,公園,二,719,中正區,府前,二,15-4
中正區,公園,二,72,中正區,府後,一,3-56
中正區,公園,二,720,中正區,府前,二,15-3
中正區,公園,二,721,中正區,府前,二,15-5
中正區,公園,二,723,中正區,府前,二,17
中正區,公園,二,724,中正區,府前,二,17-1
中正區,公園,二,727,中正區,府前,二,10-1
中正區,公園,二,727,中正區,府前,二,10-2
中正區,公園,二,727,中正區,府前,二,10-3
中正區,公園,二,727,中正區,府前,二,10-9
中正區,公園,二,727,中正區,府前,二,13-1
中正區,公園,二,728,中正區,府前,二,13
中正區,公園,二,73,中正區,府後,一,3-63
中正區,公園,二,733,中正區,府前,二,12-4
中正區,公園,二,74,中正區,府後,一,3-64
中正區,公園,二,741,中正區,府前,二,12
中正區,公園,二,742,中正區,府前,二,11-14
中正區,公園,二,742,中正區,府前,二,11-2
中正區,公園,二,742,中正區,府前,二,11-3
中正區,公園,二,742,中正區,府前,二,12-1
中正區,公園,二,743,中正區,府前,二,10
中正區,公園,二,743,中正區,府前,二,10-7
中正區,公園,二,743,中正區,府前,二,11
中正區,公園,二,743,中正區,府前,二,11-1
中正區,公園,二,743,中正區,府前,二,9-2
中正區,公園,二,743-1,中正區,府前,二,8-12
中正區,公園,二,743-2,中正區,府前,二,13-2
中正區,公園,二,744,中正區,府前,二,6-3
中正區,公園,二,744,中正區,府前,二,9-1
中正區,公園,二,745,中正區,府前,二,6-2
中正區,公園,二,745,中正區,府前,二,9
中正區,公園,二,746,中正區,府前,二,8-2
中正區,公園,二,747,中正區,府前,二,8-3
中正區,公園,二,748,中正區,府前,二,8-4
中正區,公園,二,749,中正區,府前,二,8-5
中正區,公園,二,75,中正區,府後,一,3-57
中正區,公園,二,750,中正區,府前,二,8-6
中正區,公園,二,751,中正區,府前,二,8-7
中正區,公園,二,76,中正區,府後,一,3-58
中正區,公園,二,760,中正區,府前,二,7-2
中正區,公園,二,761,中正區,府前,二,6-4
中正區,公園,二,762,中正區,府前,二,6-5
中正區,公園,二,763,中正區,府前,二,6-1
中正區,公園,二,764,中正區,府前,二,6
中正區,公園,二,765,中正區,府前,二,5
中正區,公園,二,769,中正區,府前,二,4-3
中正區,公園,二,77,中正區,府後,一,3-65
中正區,公園,二,770,中正區,府前,二,4-1
中正區,公園,二,771,中正區,府前,二,2
中正區,公園,二,771,中正區,府前,二,3
中正區,公園,二,772,中正區,府前,二,2-1
中正區,公園,二,773,中正區,府前,二,1-12
中正區,公園,二,773,中正區,府前,二,1-6
中正區,公園,二,774,中正區,府前,二,1-7
中正區,公園,二,775,中正區,府前,二,1-11
中正區,公園,二,775,中正區,府前,二,1-17
中正區,公園,二,775,中正區,府前,二,1-23
中正區,公園,二,775,中正區,府前,二,1-24
中正區,公園,二,775,中正區,府前,二,1-26
中正區,公園,二,775,中正區,府前,二,1-8
中正區,公園,二,776,中正區,府前,二,1-22
中正區,公園,二,776,中正區,府前,二,1-9
中正區,公園,二,777,中正區,府前,二,1-16
中正區,公園,二,777,中正區,府前,二,1-29
中正區,公園,二,777,中正區,府前,二,1-30
中正區,公園,二,777,中正區,府前,二,1-31
中正區,公園,二,778,中正區,府前,二,1-21
中正區,公園,二,779,中正區,府前,二,1-10
中正區,公園,二,779,中正區,府前,二,1-2
中正區,公園,二,78,中正區,府後,一,3-59
中正區,公園,二,780,中正區,府前,二,1-5
中正區,公園,二,781,中正區,府前,二,1-1
中正區,公園,二,782,中正區,府前,二,1-4
中正區,公園,二,783,中正區,府前,二,1-15
中正區,公園,二,784,中正區,府前,二,1-20
中正區,公園,二,785,中正區,府前,二,1-14
中正區,公園,二,786,中正區,府前,二,1-19
中正區,公園,二,787,中正區,府前,二,1
中正區,公園,二,787,中正區,府前,二,1-13
中正區,公園,二,787,中正區,府前,二,1-25
中正區,公園,二,787,中正區,府前,二,1-27
中正區,公園,二,788,中正區,府前,二,1-18
中正區,公園,二,788,中正區,府前,二,1-28
中正區,公園,二,788,中正區,府前,二,1-3
中正區,公園,二,79,中正區,府後,一,3-66
中正區,公園,二,80,中正區,府後,一,3-5
中正區,公園,二,81,中正區,府後,一,3-46
中正區,公園,二,82,中正區,府後,一,3-50
中正區,公園,二,83,中正區,府後,一,3-47
中正區,公園,二,84,中正區,府後,一,3-51
中正區,公園,二,85,中正區,府後,一,3-48
中正區,公園,二,86,中正區,府後,一,3-52
中正區,公園,二,87,中正區,府後,一,3-49
中正區,公園,二,88,中正區,府後,一,3-45
中正區,公園,二,89,中正區,府後,一,3-67
中正區,公園,二,9,中正區,府後,二,1-33
中正區,公園,二,90,中正區,府後,一,3-44
中正區,公園,二,90,中正區,府後,一,3-68
中正區,公園,二,91,中正區,府後,一,3-43
中正區,公園,二,92,中正區,府後,一,3-69
中正區,公園,二,93,中正區,府後,一,3-70
中正區,公園,二,94,中正區,府後,一,3-3
中正區,公園,二,95,中正區,府後,一,3
中正區,公園,二,95,中正區,府後,一,3-26
中正區,公園,二,97,中正區,府後,一,3-38
中正區,公園,二,99,中正區,府後,一,3-28
中正區,南海,一,2,中正區,新榮,三,10-1
中正區,南海,一,245,中正區,新榮,三,20-8
中正區,南海,一,253,中正區,新榮,三,19-1
中正區,南海,一,253-1,中正區,新榮,三,21-2
中正區,南海,一,254,中正區,千歲,二,33-1
中正區,南海,一,255,中正區,千歲,二,33-2
中正區,南海,一,256,中正區,千歲,二,33-3
中正區,南海,一,257,中正區,千歲,二,33-4
中正區,南海,一,258,中正區,千歲,二,33-5
中正區,南海,一,259,中正區,千歲,二,33-6
中正區,南海,一,260,中正區,千歲,二,33-7
中正區,南海,一,261,中正區,千歲,二,33
中正區,南海,一,262,中正區,千歲,二,32
中正區,南海,一,263,中正區,千歲,二,26-1
中正區,南海,一,264,中正區,千歲,二,26
中正區,南海,一,265,中正區,千歲,二,25-2
中正區,南海,一,266,中正區,千歲,二,26-2
中正區,南海,一,267,中正區,千歲,二,37-4
中正區,南海,一,268,中正區,千歲,二,37-3
中正區,南海,一,269,中正區,千歲,二,37-9
中正區,南海,一,270,中正區,千歲,二,37-11
中正區,南海,一,271,中正區,千歲,二,37-12
中正區,南海,一,272,中正區,千歲,二,37-13
中正區,南海,一,273,中正區,千歲,二,37-14
中正區,南海,一,275,中正區,千歲,二,38-18
中正區,南海,一,276,中正區,千歲,二,38-17
中正區,南海,一,277,中正區,千歲,二,38-19
中正區,南海,一,278,中正區,千歲,二,38-20
中正區,南海,一,279,中正區,千歲,二,38-21
中正區,南海,一,280,中正區,千歲,二,38-22
中正區,南海,一,281,中正區,千歲,二,38-35
中正區,南海,一,282,中正區,千歲,二,38-16
中正區,南海,一,283,中正區,千歲,二,38-15
中正區,南海,一,284,中正區,千歲,二,38-14
中正區,南海,一,285,中正區,千歲,二,38-13
中正區,南海,一,286,中正區,千歲,二,38-6
中正區,南海,一,287,中正區,千歲,二,38-7
中正區,南海,一,288,中正區,千歲,二,38-12
中正區,南海,一,289,中正區,千歲,二,38
中正區,南海,一,290,中正區,千歲,二,38-1
中正區,南海,一,291,中正區,千歲,二,38-8
中正區,南海,一,292,中正區,千歲,二,38-36
中正區,南海,一,293,中正區,千歲,二,38-37
中正區,南海,一,294,中正區,千歲,三,27-1
中正區,南海,一,295,中正區,千歲,三,29
中正區,南海,一,296,中正區,千歲,三,33
中正區,南海,一,297,中正區,千歲,三,34-2
中正區,南海,一,298,中正區,千歲,三,35
中正區,南海,一,299,中正區,千歲,三,36
中正區,南海,一,3,中正區,新榮,三,9-48
中正區,南海,一,300,中正區,千歲,三,37
中正區,南海,一,301,中正區,千歲,三,33-1
中正區,南海,一,302,中正區,千歲,三,40
中正區,南海,一,303,中正區,千歲,三,43-18
中正區,南海,一,304,中正區,千歲,三,43
中正區,南海,一,305,中正區,千歲,三,43-19
中正區,南海,一,306,中正區,千歲,三,43-1
中正區,南海,一,307,中正區,千歲,三,43-20
中正區,南海,一,308,中正區,千歲,三,43-3
中正區,南海,一,309,中正區,千歲,三,49-4
中正區,南海,一,310,中正區,千歲,三,43-8
中正區,南海,一,317,中正區,千歲,三,40-1
中正區,南海,一,318,中正區,千歲,三,40-14
中正區,南海,一,320,中正區,千歲,三,19-2
中正區,南海,一,320,中正區,千歲,三,20-1
中正區,南海,一,320,中正區,千歲,三,40-2
中正區,南海,一,320,中正區,千歲,三,43-2
中正區,南海,一,320,中正區,千歲,三,49-1
中正區,南海,一,320,中正區,千歲,三,50-1
中正區,南海,一,320,中正區,千歲,三,50-2
中正區,南海,一,320,中正區,千歲,三,51
中正區,南海,一,324,中正區,千歲,三,40-7
中正區,南海,一,325,中正區,千歲,三,33-17
中正區,南海,一,330,中正區,千歲,三,29-5
中正區,南海,一,331,中正區,千歲,三,33-3
中正區,南海,一,332,中正區,千歲,三,29-6
中正區,南海,一,333,中正區,千歲,三,29-7
中正區,南海,一,335,中正區,千歲,三,33-25
中正區,南海,一,341,中正區,千歲,三,29-3
中正區,南海,一,347,中正區,千歲,三,27
中正區,南海,一,348,中正區,千歲,三,26-1
中正區,南海,一,349,中正區,千歲,二,38-3
中正區,南海,一,350,中正區,千歲,二,38-24
中正區,南海,一,351,中正區,千歲,二,38-25
中正區,南海,一,352,中正區,千歲,二,38-26
中正區,南海,一,353,中正區,千歲,二,38-27
中正區,南海,一,354,中正區,千歲,二,38-2
中正區,南海,一,355,中正區,千歲,二,38-32
中正區,南海,一,356,中正區,千歲,二,38-30
中正區,南海,一,357,中正區,千歲,二,38-31
中正區,南海,一,358,中正區,千歲,二,38-28
中正區,南海,一,359,中正區,千歲,二,38-29
中正區,南海,一,360,中正區,千歲,二,38-23
中正區,南海,一,362,中正區,千歲,二,37-5
中正區,南海,一,363,中正區,千歲,二,37-6
中正區,南海,一,365,中正區,千歲,二,26-4
中正區,南海,一,366,中正區,千歲,二,24-28
中正區,南海,一,367,中正區,新榮,三,9-3
中正區,南海,一,371,中正區,千歲,二,24-5
中正區,南海,一,372,中正區,千歲,二,24-27
中正區,南海,一,374,中正區,千歲,二,24-9
中正區,南海,一,375,中正區,千歲,二,24-12
中正區,南海,一,376,中正區,千歲,二,24-11
中正區,南海,一,377,中正區,千歲,二,24-10
中正區,南海,一,378,中正區,千歲,二,24-30
中正區,南海,一,396,中正區,千歲,二,17-30
中正區,南海,一,397,中正區,千歲,二,17-24
中正區,南海,一,398,中正區,千歲,二,17-23
中正區,南海,一,399,中正區,千歲,二,17-22
中正區,南海,一,4,中正區,新榮,三,9-12
中正區,南海,一,400,中正區,千歲,二,17-21
中正區,南海,一,401,中正區,千歲,二,17-20
中正區,南海,一,402,中正區,千歲,二,17-15
中正區,南海,一,403,中正區,千歲,二,17-18
中正區,南海,一,404,中正區,千歲,二,17-17
中正區,南海,一,405,中正區,千歲,二,17-16
中正區,南海,一,406,中正區,千歲,二,17-25
中正區,南海,一,406-1,中正區,千歲,二,17-25
中正區,南海,一,407,中正區,千歲,二,17-26
中正區,南海,一,408,中正區,千歲,二,17-27
中正區,南海,一,409,中正區,千歲,二,17-2
中正區,南海,一,410,中正區,千歲,二,17-28
中正區,南海,一,411,中正區,千歲,二,17-29
中正區,南海,一,412,中正區,千歲,二,20-3
中正區,南海,一,413,中正區,千歲,二,20
中正區,南海,一,414,中正區,千歲,二,21-7
中正區,南海,一,415,中正區,千歲,二,21-6
中正區,南海,一,416,中正區,千歲,二,21-5
中正區,南海,一,418,中正區,千歲,二,21-4
中正區,南海,一,420,中正區,千歲,二,21-10
中正區,南海,一,421,中正區,千歲,二,21-2
中正區,南海,一,422,中正區,千歲,二,21-13
中正區,南海,一,423,中正區,千歲,二,21-1
中正區,南海,一,424,中正區,千歲,二,21-14
中正區,南海,一,425,中正區,千歲,二,21
中正區,南海,一,426,中正區,千歲,二,20-2
中正區,南海,一,427,中正區,千歲,二,21-8
中正區,南海,一,428,中正區,千歲,二,21-9
中正區,南海,一,429,中正區,新榮,三,4-1
中正區,南海,一,430,中正區,千歲,二,22-1
中正區,南海,一,431,中正區,新榮,三,5-1
中正區,南海,一,492,中正區,千歲,二,20-1
中正區,南海,一,495,中正區,千歲,二,18-19
中正區,南海,一,496,中正區,千歲,二,18-14
中正區,南海,一,497,中正區,千歲,二,18-17
中正區,南海,一,498,中正區,千歲,二,18-22
中正區,南海,一,499,中正區,千歲,二,18-16
中正區,南海,一,500,中正區,千歲,二,18
中正區,南海,一,501,中正區,千歲,二,18-20
中正區,南海,一,504,中正區,千歲,二,18-1
中正區,南海,一,505,中正區,千歲,二,18-12
中正區,南海,一,506,中正區,千歲,二,18-21
中正區,南海,一,507,中正區,千歲,二,18-26
中正區,南海,一,512,中正區,千歲,二,17-14
中正區,南海,一,513,中正區,千歲,二,17-13
中正區,南海,一,520,中正區,千歲,二,17-6
中正區,南海,一,521,中正區,千歲,二,17-5
中正區,南海,一,522,中正區,千歲,二,17-4
中正區,南海,一,523,中正區,千歲,二,17
中正區,南海,一,526,中正區,新榮,二,9-1
中正區,南海,一,527,中正區,新榮,二,9-9
中正區,南海,一,528,中正區,新榮,二,9-4
中正區,南海,一,529,中正區,新榮,二,9-5
中正區,南海,一,538,中正區,新榮,二,6-10
中正區,南海,一,540,中正區,新榮,二,6-34
中正區,南海,一,542,中正區,新榮,二,1-16
中正區,南海,一,543,中正區,新榮,二,6-59
中正區,南海,一,556,中正區,新榮,二,1-9
中正區,南海,一,556-1,中正區,新榮,二,1-9
中正區,南海,一,557,中正區,新榮,二,1-8
中正區,南海,一,557-1,中正區,新榮,二,1-8
中正區,南海,一,558,中正區,新榮,二,6-53
中正區,南海,一,558-1,中正區,新榮,二,6-53
中正區,南海,一,559,中正區,新榮,二,6-58
中正區,南海,一,559-1,中正區,新榮,二,6-58
中正區,南海,一,560,中正區,新榮,二,6-5
中正區,南海,一,560-1,中正區,新榮,二,6-5
中正區,南海,一,562-1,中正區,新榮,二,1-5
中正區,南海,一,563,中正區,新榮,二,1-5
中正區,南海,一,564,中正區,新榮,二,6-23
中正區,南海,一,565,中正區,新榮,二,6-23
中正區,南海,一,566,中正區,新榮,二,6-19
中正區,南海,一,567,中正區,新榮,二,6-19
中正區,南海,一,568,中正區,新榮,二,6-20
中正區,南海,一,569,中正區,新榮,二,6-20
中正區,南海,一,570,中正區,新榮,二,6-21
中正區,南海,一,571,中正區,新榮,二,6-21
中正區,南海,一,572,中正區,新榮,二,6-33
中正區,南海,一,573,中正區,新榮,二,6-33
中正區,南海,一,575,中正區,新榮,二,6-32
中正區,南海,一,576,中正區,新榮,二,6-31
中正區,南海,一,577,中正區,新榮,二,6-31
中正區,南海,一,578,中正區,新榮,二,6-56
中正區,南海,一,579,中正區,新榮,二,6-56
中正區,南海,一,580,中正區,新榮,二,6-14
中正區,南海,一,591,中正區,新榮,二,9-7
中正區,南海,一,591-1,中正區,新榮,二,9-7
中正區,南海,一,592,中正區,新榮,二,9-6
中正區,南海,一,593,中正區,新榮,二,9-2
中正區,南海,一,595,中正區,新榮,二,9-11
中正區,南海,一,596,中正區,新榮,二,9
中正區,南海,一,598,中正區,新榮,二,8-8
中正區,南海,一,598-1,中正區,新榮,二,8-8
中正區,南海,一,599,中正區,新榮,二,8-1
中正區,南海,一,600,中正區,新榮,二,8-6
中正區,南海,一,601,中正區,新榮,二,8-6
中正區,南海,一,602,中正區,新榮,二,8-15
中正區,南海,一,603,中正區,新榮,二,8-15
中正區,南海,一,604,中正區,新榮,二,8-16
中正區,南海,一,605,中正區,新榮,二,8-16
中正區,南海,一,606,中正區,新榮,二,8-7
中正區,南海,一,607,中正區,新榮,二,8-7
中正區,南海,一,608,中正區,新榮,二,8-3
中正區,南海,一,609,中正區,新榮,二,8-3
中正區,南海,一,611,中正區,新榮,二,8-2
中正區,南海,一,612,中正區,新榮,二,8-10
中正區,南海,一,615,中正區,新榮,二,8-13
中正區,南海,一,616,中正區,新榮,二,8-18
中正區,南海,一,617,中正區,新榮,二,8-18
中正區,南海,一,618,中正區,新榮,二,8-19
中正區,南海,一,619,中正區,新榮,二,8-19
中正區,南海,一,620,中正區,新榮,二,8-20
中正區,南海,一,621,中正區,新榮,二,8-20
中正區,南海,一,622,中正區,新榮,二,8-21
中正區,南海,一,623,中正區,新榮,二,8-21
中正區,南海,一,624,中正區,新榮,二,8-22
中正區,南海,一,625,中正區,新榮,二,8-22
中正區,南海,一,626,中正區,新榮,二,8-23
中正區,南海,一,627,中正區,新榮,二,8-23
中正區,南海,一,628,中正區,新榮,二,8-24
中正區,南海,一,629,中正區,新榮,二,8-24
中正區,南海,一,630,中正區,新榮,二,8
中正區,南海,一,631,中正區,新榮,二,8
中正區,南海,一,632,中正區,新榮,二,6-38
中正區,南海,一,633,中正區,新榮,二,6-38
中正區,南海,一,633-1,中正區,新榮,二,6-38
中正區,南海,一,634,中正區,新榮,二,6-54
中正區,南海,一,635,中正區,新榮,二,1-4
中正區,南海,一,635-1,中正區,新榮,二,1-4
中正區,南海,一,636,中正區,新榮,二,6-43
中正區,南海,一,638,中正區,新榮,二,6-39
中正區,南海,一,639,中正區,新榮,二,6-40
中正區,南海,一,642,中正區,新榮,二,6-41
中正區,南海,一,643,中正區,新榮,二,6-42
中正區,南海,一,646,中正區,新榮,二,6-44
中正區,南海,一,647,中正區,新榮,二,6-11
中正區,南海,一,648,中正區,新榮,二,6-45
中正區,南海,一,649,中正區,新榮,二,6-55
中正區,南海,一,653,中正區,新榮,二,6-60
中正區,南海,一,655,中正區,新榮,二,7
中正區,南海,一,656,中正區,新榮,二,7-1
中正區,南海,一,657,中正區,新榮,二,6-7
中正區,南海,一,658,中正區,新榮,二,6-57
中正區,南海,一,659,中正區,新榮,二,6-22
中正區,南海,一,660,中正區,新榮,二,6-51
中正區,南海,一,661,中正區,新榮,二,6-50
中正區,南海,一,663,中正區,新榮,二,6-13
中正區,南海,一,664,中正區,新榮,二,8-26
中正區,南海,一,665,中正區,新榮,二,8-26
中正區,南海,一,666,中正區,新榮,二,8-25
中正區,南海,一,667,中正區,新榮,二,8-4
中正區,南海,一,668,中正區,新榮,二,8-29
中正區,南海,一,669,中正區,新榮,二,8-9
中正區,南海,一,670,中正區,新榮,二,8-12
中正區,南海,一,671,中正區,新榮,二,8-11
中正區,南海,一,672,中正區,新榮,二,8-5
中正區,南海,一,673,中正區,新榮,二,8-14
中正區,南海,一,674,中正區,新榮,二,8-30
中正區,南海,一,677,中正區,新榮,二,18-3
中正區,南海,一,678,中正區,新榮,二,18
中正區,南海,一,679,中正區,新榮,二,19-3
中正區,南海,一,680,中正區,新榮,二,19
中正區,南海,一,681,中正區,新榮,二,22
中正區,南海,一,682,中正區,新榮,二,23
中正區,南海,一,683,中正區,新榮,二,24
中正區,南海,一,684,中正區,新榮,二,28
中正區,南海,一,685,中正區,新榮,二,28-1
中正區,南海,一,686,中正區,新榮,二,34
中正區,南海,一,687,中正區,新榮,二,35
中正區,南海,一,688,中正區,新榮,二,32
中正區,南海,一,689,中正區,新榮,二,36-8
中正區,南海,一,690,中正區,新榮,二,36
中正區,南海,一,691,中正區,新榮,二,36-6
中正區,南海,一,692,中正區,新榮,二,38
中正區,南海,一,693,中正區,新榮,二,38-3
中正區,南海,一,694,中正區,新榮,二,38-4
中正區,南海,一,695,中正區,新榮,二,38-9
中正區,南海,一,696,中正區,新榮,二,38-6
中正區,南海,一,697,中正區,新榮,二,38-7
中正區,南海,一,698,中正區,新榮,二,36-11
中正區,南海,一,699,中正區,新榮,二,36-5
中正區,南海,一,700,中正區,新榮,二,36-4
中正區,南海,一,701,中正區,新榮,二,36-10
中正區,南海,一,702,中正區,新榮,二,36-9
中正區,南海,一,703,中正區,新榮,二,36-2
中正區,南海,一,704,中正區,新榮,二,31-3
中正區,南海,一,705,中正區,新榮,二,31-2
中正區,南海,一,706,中正區,新榮,二,31
中正區,南海,一,707,中正區,新榮,二,29-3
中正區,南海,一,708,中正區,新榮,二,29-4
中正區,南海,一,709,中正區,新榮,二,29
中正區,南海,一,710,中正區,新榮,二,25-2
中正區,南海,一,711,中正區,新榮,二,25-3
中正區,南海,一,712,中正區,新榮,二,25-1
中正區,南海,一,715,中正區,新榮,二,19-2
中正區,南海,一,716,中正區,新榮,二,20
中正區,南海,一,718,中正區,千歲,一,13
中正區,南海,一,719,中正區,千歲,一,12
中正區,南海,一,723,中正區,千歲,一,22
中正區,南海,一,724,中正區,千歲,一,11
中正區,南海,一,724-1,中正區,千歲,一,11
中正區,南海,一,726,中正區,新榮,二,36-3
中正區,南海,一,728,中正區,新榮,一,10-6
中正區,南海,一,732,中正區,新榮,一,10-33
中正區,南海,一,733,中正區,新榮,一,10-32
中正區,南海,一,734,中正區,新榮,一,10-38
中正區,南海,一,735,中正區,新榮,一,10-9
中正區,南海,一,737,中正區,新榮,一,10-5
中正區,南海,一,739,中正區,新榮,一,10-42
中正區,南海,一,740,中正區,新榮,一,10-43
中正區,南海,一,741,中正區,新榮,一,10-47
中正區,南海,一,742,中正區,新榮,一,10-27
中正區,南海,一,744,中正區,新榮,一,10-12
中正區,南海,一,745,中正區,新榮,一,10-21
中正區,南海,一,748,中正區,新榮,一,8
中正區,南海,一,751,中正區,新榮,一,10-57
中正區,南海,一,752,中正區,新榮,一,10-56
中正區,南海,一,754,中正區,新榮,一,10-53
中正區,南海,一,755,中正區,新榮,一,10-52
中正區,南海,一,757,中正區,新榮,一,10-25
中正區,南海,一,758,中正區,新榮,一,10-51
中正區,南海,一,760,中正區,新榮,一,10-50
中正區,南海,一,761,中正區,新榮,一,10-24
中正區,南海,一,762,中正區,新榮,一,10-40
中正區,南海,一,763,中正區,新榮,一,10-49
中正區,南海,一,764,中正區,新榮,一,10-48
中正區,南海,一,765,中正區,新榮,一,10-39
中正區,南海,一,768,中正區,新榮,一,10-2
中正區,南海,一,770,中正區,新榮,一,2-40
中正區,南海,一,771,中正區,新榮,一,2-8
中正區,南海,一,772,中正區,新榮,一,2-29
中正區,南海,一,773,中正區,新榮,一,2-3
中正區,南海,一,773-1,中正區,新榮,一,2-30
中正區,南海,一,774,中正區,新榮,一,2-31
中正區,南海,一,775,中正區,新榮,一,2-32
中正區,南海,一,776,中正區,新榮,一,2-33
中正區,南海,一,776-1,中正區,新榮,一,2-51
中正區,南海,一,777,中正區,新榮,一,2-6
中正區,南海,一,778,中正區,新榮,一,2-35
中正區,南海,一,784,中正區,新榮,一,2
中正區,南海,一,785,中正區,新榮,一,2-48
中正區,南海,一,786,中正區,新榮,一,2-13
中正區,南海,一,787,中正區,新榮,一,2-52
中正區,南海,一,788,中正區,新榮,一,2-53
中正區,南海,一,789,中正區,新榮,一,2-4
中正區,南海,一,790,中正區,新榮,一,2-12
中正區,南海,一,791,中正區,新榮,一,2-43
中正區,南海,一,792,中正區,新榮,一,2-44
中正區,南海,一,793,中正區,新榮,一,2-10
中正區,南海,一,794,中正區,新榮,一,2-41
中正區,南海,一,794-1,中正區,新榮,一,2-49
中正區,南海,一,795,中正區,新榮,一,2-9
中正區,南海,一,796,中正區,新榮,一,2-2
中正區,南海,一,797,中正區,新榮,一,2-26
中正區,南海,一,798,中正區,新榮,一,2-25
中正區,南海,一,799,中正區,新榮,一,2-19
中正區,南海,一,800,中正區,新榮,一,2-18
中正區,南海,一,801,中正區,新榮,一,2-24
中正區,南海,一,802,中正區,新榮,一,2-23
中正區,南海,一,803,中正區,新榮,一,2-17
中正區,南海,一,804,中正區,新榮,一,2-5
中正區,南海,一,805,中正區,新榮,一,2-5
中正區,南海,一,806,中正區,新榮,一,1
中正區,南海,一,807,中正區,新榮,一,1
中正區,南海,一,808,中正區,新榮,一,1-2
中正區,南海,一,812,中正區,錦安,,76-2
中正區,南海,一,820,中正區,南海,一,361-1
中正區,南海,一,820,中正區,南海,一,364
中正區,南海,一,820,中正區,南海,一,365-2
中正區,南海,一,820,中正區,南海,一,379
中正區,南海,一,820,中正區,南海,一,380
中正區,南海,一,820,中正區,南海,一,381
中正區,南海,一,820,中正區,南海,一,381-2
中正區,南海,一,820,中正區,南海,一,382
中正區,南海,一,820,中正區,南海,一,384
中正區,南海,一,820,中正區,南海,一,384-1
中正區,南海,一,820,中正區,南海,一,385
中正區,南海,一,820,中正區,南海,一,387
中正區,南海,一,820,中正區,南海,一,388
中正區,南海,一,820,中正區,南海,一,389
中正區,南海,一,820,中正區,南海,一,390
中正區,南海,一,820,中正區,南海,一,391
中正區,南海,一,820,中正區,南海,一,392
中正區,南海,一,820,中正區,南海,一,393
中正區,南海,一,820,中正區,南海,一,394
中正區,南海,一,820,中正區,南海,一,395
中正區,南海,一,820,中正區,南海,一,395-2
中正區,南海,一,820,中正區,南海,一,396-2
中正區,南海,一,821,中正區,南海,一,364-2
中正區,南海,一,821,中正區,南海,一,365-4
中正區,南海,一,821,中正區,南海,一,365-7
中正區,南海,一,821,中正區,南海,一,379-2
中正區,南海,一,821,中正區,南海,一,380-1
中正區,南海,一,821,中正區,南海,一,380-2
中正區,南海,一,821,中正區,南海,一,381-1
中正區,南海,一,821,中正區,南海,一,381-3
中正區,南海,一,821,中正區,南海,一,396-4
中正區,南海,一,822,中正區,南海,一,581-1
中正區,南海,一,822,中正區,南海,一,582-1
中正區,南海,一,823,中正區,南海,一,529-1
中正區,南海,一,823,中正區,南海,一,531
中正區,南海,一,823,中正區,南海,一,532
中正區,南海,一,823,中正區,南海,一,583
中正區,南海,一,823,中正區,南海,一,584
中正區,南海,一,823,中正區,南海,一,587
中正區,南海,一,823,中正區,南海,一,588-1
中正區,南海,一,823,中正區,南海,一,588-2
中正區,南海,一,823,中正區,南海,一,589
中正區,南海,一,823,中正區,南海,一,590-1
中正區,南海,一,824,中正區,南海,一,533
中正區,南海,一,824,中正區,南海,一,534
中正區,南海,一,824,中正區,南海,一,535
中正區,南海,一,824,中正區,南海,一,536
中正區,南海,一,824,中正區,南海,一,537
中正區,南海,一,824,中正區,南海,一,581
中正區,南海,一,824,中正區,南海,一,582
中正區,南海,一,824,中正區,南海,一,585
中正區,南海,一,824,中正區,南海,一,586
中正區,南海,一,824,中正區,南海,一,588
中正區,南海,一,84,中正區,新榮,三,8-23
中正區,南海,三,1,中正區,千歲,二,17-1
中正區,南海,三,100,中正區,城南,三,20-30
中正區,南海,三,101,中正區,城南,三,20-1
中正區,南海,三,102,中正區,城南,三,20-29
中正區,南海,三,103,中正區,城南,三,20-14
中正區,南海,三,104,中正區,城南,三,20-12
中正區,南海,三,105,中正區,城南,三,20-8
中正區,南海,三,106,中正區,城南,三,20-6
