districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
大安區,大安,三,70,大安區,大安,三,4130-3000
大安區,大安,三,700,大安區,龍安坡,,121-11
大安區,大安,三,701,大安區,龍安坡,,121-10
大安區,大安,三,702,大安區,龍安坡,,121-12
大安區,大安,三,703,大安區,龍安坡,,121-40
大安區,大安,三,705,大安區,龍安坡,,121-39
大安區,大安,三,707,大安區,下內埔,,34-38
大安區,大安,三,707,大安區,仁愛,四,34-38
大安區,大安,三,707,大安區,龍安坡,,121-15
大安區,大安,三,708,大安區,下內埔,,34-45
大安區,大安,三,708,大安區,仁愛,四,34-45
大安區,大安,三,708,大安區,龍安坡,,121-62
大安區,大安,三,71,大安區,下內埔,,15
大安區,大安,三,71,大安區,仁愛,四,15
大安區,大安,三,71,大安區,大安,三,4131-3000
大安區,大安,三,710,大安區,下內埔,,34-46
大安區,大安,三,710,大安區,仁愛,四,34-46
大安區,大安,三,710,大安區,龍安坡,,121-63
大安區,大安,三,712,大安區,龍安坡,,121-64
大安區,大安,三,713,大安區,龍安坡,,121-23
大安區,大安,三,714,大安區,龍安坡,,121-1
大安區,大安,三,718,大安區,龍安坡,,121-4
大安區,大安,三,718,大安區,龍安坡,,121-5
大安區,大安,三,72,大安區,下內埔,,10-6
大安區,大安,三,72,大安區,仁愛,四,10-6
大安區,大安,三,72,大安區,大安,三,4152-4000
大安區,大安,三,73,大安區,下內埔,,34-15
大安區,大安,三,73,大安區,仁愛,四,34-15
大安區,大安,三,73,大安區,大安,三,4159-4000
大安區,大安,三,74,大安區,下內埔,,34-15
大安區,大安,三,74,大安區,仁愛,四,34-15
大安區,大安,三,74,大安區,大安,三,4160-4000
大安區,大安,三,75,大安區,下內埔,,34-14
大安區,大安,三,75,大安區,仁愛,四,34-14
大安區,大安,三,75,大安區,大安,三,4174-3000
大安區,大安,三,76,大安區,下內埔,,34-14
大安區,大安,三,76,大安區,仁愛,四,34-14
大安區,大安,三,76,大安區,大安,三,4192-3000
大安區,大安,三,77,大安區,下內埔,,10-5
大安區,大安,三,77,大安區,仁愛,四,10-5
大安區,大安,三,77,大安區,大安,三,4195
大安區,大安,三,78,大安區,下內埔,,10-4
大安區,大安,三,78,大安區,下內埔,,15-70
大安區,大安,三,78,大安區,下內埔,,17-10
大安區,大安,三,78,大安區,下內埔,,17-9
大安區,大安,三,78,大安區,仁愛,四,10-4
大安區,大安,三,78,大安區,仁愛,四,15-70
大安區,大安,三,78,大安區,仁愛,四,17-10
大安區,大安,三,78,大安區,仁愛,四,17-9
大安區,大安,三,78,大安區,大安,三,4208-5000
大安區,大安,三,78,大安區,大安,三,4220-6000
大安區,大安,三,79,大安區,下內埔,,34-13
大安區,大安,三,79,大安區,仁愛,四,34-13
大安區,大安,三,79,大安區,大安,三,4209-5000
大安區,大安,三,79,大安區,大安,三,4227-4000
大安區,大安,三,80,大安區,下內埔,,34-13
大安區,大安,三,80,大安區,仁愛,四,34-13
大安區,大安,三,80,大安區,大安,三,4228-4000
大安區,大安,三,81,大安區,下內埔,,34-12
大安區,大安,三,81,大安區,仁愛,四,34-12
大安區,大安,三,81,大安區,大安,三,4229-4000
大安區,大安,三,82,大安區,下內埔,,34-12
大安區,大安,三,82,大安區,仁愛,四,34-12
大安區,大安,三,82,大安區,大安,三,4230-4000
大安區,大安,三,83,大安區,下內埔,,10-3
大安區,大安,三,83,大安區,仁愛,四,10-3
大安區,大安,三,83,大安區,大安,三,4243-4000
大安區,大安,三,84,大安區,下內埔,,10-2
大安區,大安,三,84,大安區,仁愛,四,10-2
大安區,大安,三,84,大安區,大安,三,4244-4000
大安區,大安,三,85,大安區,下內埔,,34-11
大安區,大安,三,85,大安區,仁愛,四,34-11
大安區,大安,三,85,大安區,大安,三,4245-4000
大安區,大安,三,85-1,大安區,下內埔,,34-11
大安區,大安,三,85-1,大安區,仁愛,四,34-11
大安區,大安,三,86,大安區,下內埔,,34-10
大安區,大安,三,86,大安區,仁愛,四,34-10
大安區,大安,三,86,大安區,大安,三,4246-4000
大安區,大安,三,87,大安區,下內埔,,34-10
大安區,大安,三,87,大安區,仁愛,四,34-10
大安區,大安,三,87,大安區,大安,三,4247-4000
大安區,大安,三,91,大安區,下內埔,,34-53
大安區,大安,三,91,大安區,仁愛,四,34-53
大安區,大安,三,91,大安區,大安,三,4872-2000
大安區,大安,三,92,大安區,下內埔,,34-31
大安區,大安,三,92,大安區,仁愛,四,34-31
大安區,大安,三,92,大安區,大安,三,4873-2000
大安區,大安,三,93,大安區,下內埔,,34-31
大安區,大安,三,93,大安區,仁愛,四,34-31
大安區,大安,三,93,大安區,大安,三,5068-9000
大安區,大安,三,94,大安區,下內埔,,10-39
大安區,大安,三,94,大安區,仁愛,四,10-39
大安區,大安,三,94,大安區,大安,三,5069-9000
大安區,大安,三,95,大安區,下內埔,,10-44
大安區,大安,三,95,大安區,下內埔,,12-3
大安區,大安,三,95,大安區,仁愛,四,10-44
大安區,大安,三,95,大安區,仁愛,四,12-3
大安區,大安,三,95,大安區,大安,三,5070-9000
大安區,大安,三,96,大安區,下內埔,,10-34
大安區,大安,三,96,大安區,下內埔,,12-1
大安區,大安,三,96,大安區,仁愛,四,10-34
大安區,大安,三,96,大安區,仁愛,四,12-1
大安區,大安,三,96,大安區,大安,三,5071-9000
大安區,大安,三,97,大安區,下內埔,,10-34
大安區,大安,三,97,大安區,下內埔,,12-1
大安區,大安,三,97,大安區,仁愛,四,10-34
大安區,大安,三,97,大安區,仁愛,四,12-1
大安區,大安,三,97,大安區,大安,三,5072-9000
大安區,大安,三,98,大安區,下內埔,,10-57
大安區,大安,三,98,大安區,仁愛,四,10-57
大安區,大安,三,98,大安區,大安,三,5073-9000
大安區,大安,二,1,大安區,坡心,,555-6
大安區,大安,二,1,大安區,大安,二,494-1000
大安區,大安,二,100,大安區,大安,二,6652-9000
大安區,大安,二,100,大安區,龍安坡,,76-15
大安區,大安,二,101,大安區,大安,二,6829-1000
大安區,大安,二,101,大安區,龍安坡,,76-13
大安區,大安,二,102,大安區,大安,二,6830-1000
大安區,大安,二,102,大安區,龍安坡,,76-12
大安區,大安,二,103,大安區,大安,二,6831-1000
大安區,大安,二,103,大安區,龍安坡,,76-11
大安區,大安,二,104,大安區,大安,二,7138-2000
大安區,大安,二,104,大安區,龍安坡,,76-10
大安區,大安,二,105,大安區,大安,二,7139-2000
大安區,大安,二,105,大安區,龍安坡,,76-9
大安區,大安,二,106,大安區,大安,二,7201-9000
大安區,大安,二,106,大安區,龍安坡,,76-8
大安區,大安,二,108,大安區,大安,二,7203-9000
大安區,大安,二,108,大安區,龍安坡,,141-33
大安區,大安,二,108,大安區,龍安坡,,141-53
大安區,大安,二,108,大安區,龍安坡,,17-12
大安區,大安,二,108,大安區,龍安坡,,17-27
大安區,大安,二,108,大安區,龍安坡,,176-29
大安區,大安,二,108,大安區,龍安坡,,176-30
大安區,大安,二,108,大安區,龍安坡,,20-3
大安區,大安,二,108,大安區,龍安坡,,39-4
大安區,大安,二,108,大安區,龍安坡,,41-1
大安區,大安,二,108,大安區,龍安坡,,41-2
大安區,大安,二,108,大安區,龍安坡,,42-2
大安區,大安,二,108,大安區,龍安坡,,44-1
大安區,大安,二,108,大安區,龍安坡,,44-4
大安區,大安,二,108,大安區,龍安坡,,45-1
大安區,大安,二,108,大安區,龍安坡,,45-2
大安區,大安,二,108,大安區,龍安坡,,53-11
大安區,大安,二,108,大安區,龍安坡,,53-9
大安區,大安,二,108,大安區,龍安坡,,56-7
大安區,大安,二,108,大安區,龍安坡,,56-8
大安區,大安,二,108,大安區,龍安坡,,57-1
大安區,大安,二,108,大安區,龍安坡,,64-1
大安區,大安,二,108,大安區,龍安坡,,64-3
大安區,大安,二,108,大安區,龍安坡,,64-4
大安區,大安,二,108,大安區,龍安坡,,66-5
大安區,大安,二,108,大安區,龍安坡,,66-6
大安區,大安,二,108,大安區,龍安坡,,66-7
大安區,大安,二,108,大安區,龍安坡,,71-4
大安區,大安,二,108,大安區,龍安坡,,71-8
大安區,大安,二,108,大安區,龍安坡,,71-9
大安區,大安,二,108,大安區,龍安坡,,86-4
大安區,大安,二,108,大安區,龍安坡,,86-5
大安區,大安,二,108,大安區,龍安坡,,87-2
大安區,大安,二,108,大安區,龍安坡,,87-6
大安區,大安,二,108,大安區,龍安坡,,89-1
大安區,大安,二,108,大安區,龍安坡,,89-2
大安區,大安,二,109,大安區,大安,二,7204-9000
大安區,大安,二,109,大安區,龍安坡,,17-28
大安區,大安,二,109,大安區,龍安坡,,17-29
大安區,大安,二,110,大安區,大安,二,7205-9000
大安區,大安,二,110,大安區,龍安坡,,17-19
大安區,大安,二,110,大安區,龍安坡,,17-9
大安區,大安,二,110,大安區,龍安坡,,24-1
大安區,大安,二,110,大安區,龍安坡,,24-5
大安區,大安,二,110,大安區,龍安坡,,25-10
大安區,大安,二,110,大安區,龍安坡,,25-11
大安區,大安,二,110,大安區,龍安坡,,25-13
大安區,大安,二,110,大安區,龍安坡,,25-14
大安區,大安,二,110,大安區,龍安坡,,25-16
大安區,大安,二,110,大安區,龍安坡,,25-8
大安區,大安,二,111,大安區,大安,二,7206-9000
大安區,大安,二,111,大安區,龍安坡,,17-8
大安區,大安,二,113,大安區,大安,二,7208-9000
大安區,大安,二,12,大安區,大安,二,624-6000
大安區,大安,二,12,大安區,龍安坡,,79-1
大安區,大安,二,121,大安區,大安,二,7216-9000
大安區,大安,二,121,大安區,龍安坡,,39-1
大安區,大安,二,125,大安區,大安,二,7516-7000
大安區,大安,二,125,大安區,龍安坡,,17-11
大安區,大安,二,125,大安區,龍安坡,,17-17
大安區,大安,二,125,大安區,龍安坡,,17-22
大安區,大安,二,125,大安區,龍安坡,,24-4
大安區,大安,二,125,大安區,龍安坡,,39-2
大安區,大安,二,125,大安區,龍安坡,,39-3
大安區,大安,二,125,大安區,龍安坡,,43
大安區,大安,二,125,大安區,龍安坡,,44-2
大安區,大安,二,125,大安區,龍安坡,,44-5
大安區,大安,二,128,大安區,大安,二,7530-8000
大安區,大安,二,129,大安區,大安,二,7558-6000
大安區,大安,二,131,大安區,大安,二,7609-2000
大安區,大安,二,135,大安區,大安,二,7750-4000
大安區,大安,二,137,大安區,大安,二,7752-4000
大安區,大安,二,137,大安區,龍安坡,,39-11
大安區,大安,二,137,大安區,龍安坡,,39-8
大安區,大安,二,138,大安區,大安,二,7753-4000
大安區,大安,二,138,大安區,龍安坡,,33-63
大安區,大安,二,138,大安區,龍安坡,,39-19
大安區,大安,二,139,大安區,大安,二,7754-4000
大安區,大安,二,139,大安區,龍安坡,,33-64
大安區,大安,二,14,大安區,大安,二,751-5000
大安區,大安,二,14,大安區,龍安坡,,79-7
大安區,大安,二,140,大安區,大安,二,7790-9000
大安區,大安,二,140,大安區,龍安坡,,33-12
大安區,大安,二,140,大安區,龍安坡,,33-54
大安區,大安,二,140,大安區,龍安坡,,34-5
大安區,大安,二,140,大安區,龍安坡,,34-6
大安區,大安,二,141,大安區,大安,二,8332-9000
大安區,大安,二,142,大安區,大安,二,8939-3000
大安區,大安,二,142,大安區,龍安坡,,34-7
大安區,大安,二,143,大安區,龍安坡,,33-55
大安區,大安,二,144,大安區,大安,二,8993-1000
大安區,大安,二,144,大安區,龍安坡,,33-67
大安區,大安,二,144,大安區,龍安坡,,58-3
大安區,大安,二,145,大安區,大安,二,9227-3000
大安區,大安,二,145,大安區,龍安坡,,33-11
大安區,大安,二,146,大安區,大安,二,9228-3000
大安區,大安,二,146,大安區,龍安坡,,33
大安區,大安,二,146,大安區,龍安坡,,33-65
大安區,大安,二,146,大安區,龍安坡,,39-10
大安區,大安,二,147,大安區,大安,二,9229-3000
大安區,大安,二,147,大安區,龍安坡,,141-58
大安區,大安,二,147,大安區,龍安坡,,33-62
大安區,大安,二,147,大安區,龍安坡,,33-66
大安區,大安,二,147,大安區,龍安坡,,39-20
大安區,大安,二,147,大安區,龍安坡,,58
大安區,大安,二,148,大安區,大安,二,9250
大安區,大安,二,148,大安區,龍安坡,,141-78
大安區,大安,二,148,大安區,龍安坡,,39-17
大安區,大安,二,148,大安區,龍安坡,,39-18
大安區,大安,二,148,大安區,龍安坡,,57-11
大安區,大安,二,149,大安區,大安,二,9251
大安區,大安,二,149,大安區,龍安坡,,57-12
大安區,大安,二,15,大安區,大安,二,752-5000
大安區,大安,二,15,大安區,龍安坡,,79-8
大安區,大安,二,150,大安區,大安,二,9252
大安區,大安,二,150,大安區,龍安坡,,57-10
大安區,大安,二,151,大安區,大安,二,9284-5000
大安區,大安,二,151,大安區,龍安坡,,141-77
大安區,大安,二,151,大安區,龍安坡,,39-16
大安區,大安,二,151,大安區,龍安坡,,57-9
大安區,大安,二,152,大安區,大安,二,9285-5000
大安區,大安,二,152,大安區,龍安坡,,141-76
大安區,大安,二,152,大安區,龍安坡,,39-15
大安區,大安,二,152,大安區,龍安坡,,57-7
大安區,大安,二,153,大安區,大安,二,9292
大安區,大安,二,153,大安區,龍安坡,,57-8
大安區,大安,二,154,大安區,大安,二,9293
大安區,大安,二,154,大安區,龍安坡,,57-6
大安區,大安,二,155,大安區,大安,二,9294
大安區,大安,二,155,大安區,龍安坡,,141-75
大安區,大安,二,155,大安區,龍安坡,,39-14
大安區,大安,二,155,大安區,龍安坡,,57-5
大安區,大安,二,156,大安區,大安,二,9529-4000
大安區,大安,二,156,大安區,龍安坡,,141-32
大安區,大安,二,156,大安區,龍安坡,,39-13
大安區,大安,二,156,大安區,龍安坡,,57
大安區,大安,二,157,大安區,大安,二,9530-4000
大安區,大安,二,158,大安區,大安,二,9531-4000
大安區,大安,二,158,大安區,龍安坡,,57-4
大安區,大安,二,159,大安區,大安,二,9532-4000
大安區,大安,二,159,大安區,龍安坡,,141-52
大安區,大安,二,16,大安區,大安,二,753-9000
大安區,大安,二,16,大安區,龍安坡,,79-9
大安區,大安,二,160,大安區,大安,二,9533-4000
大安區,大安,二,160,大安區,龍安坡,,57-2
大安區,大安,二,161,大安區,大安,二,9534-4000
大安區,大安,二,161,大安區,龍安坡,,57-16
大安區,大安,二,162,大安區,大安,二,9608-6000
大安區,大安,二,162,大安區,龍安坡,,57-17
大安區,大安,二,163,大安區,大安,二,9609-6000
大安區,大安,二,164,大安區,大安,二,9610-6000
大安區,大安,二,164,大安區,龍安坡,,57-48
大安區,大安,二,165,大安區,大安,二,9892-7000
大安區,大安,二,165,大安區,龍安坡,,57-49
大安區,大安,二,166,大安區,大安,二,9893-7000
大安區,大安,二,166,大安區,龍安坡,,57-15
大安區,大安,二,167,大安區,大安,二,9894-7000
大安區,大安,二,167,大安區,龍安坡,,57-20
大安區,大安,二,168,大安區,大安,二,9895-7000
大安區,大安,二,168,大安區,龍安坡,,57-21
大安區,大安,二,169,大安區,大安,二,9896-7000
大安區,大安,二,169,大安區,龍安坡,,57-14
大安區,大安,二,17,大安區,大安,二,754-9000
大安區,大安,二,17,大安區,龍安坡,,79-10
大安區,大安,二,170,大安區,大安,二,9903-1000
大安區,大安,二,170,大安區,龍安坡,,141-55
大安區,大安,二,170,大安區,龍安坡,,141-59
大安區,大安,二,170,大安區,龍安坡,,57-13
大安區,大安,二,170,大安區,龍安坡,,57-28
大安區,大安,二,171,大安區,大安,二,9897-1000
大安區,大安,二,171,大安區,龍安坡,,58-1
大安區,大安,二,172,大安區,大安,二,9898-1000
大安區,大安,二,172,大安區,龍安坡,,57-29
大安區,大安,二,172,大安區,龍安坡,,58-4
大安區,大安,二,173,大安區,大安,二,9907-1000
大安區,大安,二,173,大安區,龍安坡,,57-50
大安區,大安,二,173,大安區,龍安坡,,58-2
大安區,大安,二,175,大安區,大安,二,9909-1000
大安區,大安,二,175,大安區,龍安坡,,33-6
大安區,大安,二,176,大安區,大安,二,9910-1000
大安區,大安,二,177,大安區,大安,二,9911-1000
大安區,大安,二,177,大安區,龍安坡,,33-5
大安區,大安,二,178,大安區,大安,二,9912-1000
大安區,大安,二,178,大安區,龍安坡,,33-49
大安區,大安,二,18,大安區,大安,二,755-9000
大安區,大安,二,18,大安區,龍安坡,,79-11
大安區,大安,二,180,大安區,大安,二,9914-1000
大安區,大安,二,180,大安區,龍安坡,,59-10
大安區,大安,二,182,大安區,龍安坡,,57-52
大安區,大安,二,183,大安區,龍安坡,,57-51
大安區,大安,二,184,大安區,龍安坡,,57-30
大安區,大安,二,184,大安區,龍安坡,,57-45
大安區,大安,二,184,大安區,龍安坡,,57-46
大安區,大安,二,184,大安區,龍安坡,,57-47
大安區,大安,二,185,大安區,龍安坡,,57-27
大安區,大安,二,186,大安區,龍安坡,,57-26
大安區,大安,二,187,大安區,龍安坡,,57-25
大安區,大安,二,188,大安區,龍安坡,,57-24
大安區,大安,二,189,大安區,龍安坡,,57-23
大安區,大安,二,19,大安區,大安,二,776-9000
大安區,大安,二,19,大安區,龍安坡,,82-3
大安區,大安,二,190,大安區,龍安坡,,56-11
大安區,大安,二,190,大安區,龍安坡,,57-22
大安區,大安,二,191,大安區,龍安坡,,56-10
大安區,大安,二,191,大安區,龍安坡,,56-2
大安區,大安,二,191,大安區,龍安坡,,57-19
大安區,大安,二,192,大安區,龍安坡,,56-4
大安區,大安,二,192,大安區,龍安坡,,56-5
大安區,大安,二,192,大安區,龍安坡,,57-18
大安區,大安,二,194,大安區,龍安坡,,56-9
大安區,大安,二,196,大安區,龍安坡,,56-3
大安區,大安,二,197,大安區,龍安坡,,57-53
大安區,大安,二,198,大安區,龍安坡,,56-1
大安區,大安,二,198,大安區,龍安坡,,57-3
大安區,大安,二,198,大安區,龍安坡,,67
大安區,大安,二,199,大安區,龍安坡,,48
大安區,大安,二,2,大安區,坡心,,555-12
大安區,大安,二,2,大安區,大安,二,573-6000
大安區,大安,二,20,大安區,大安,二,777-9000
大安區,大安,二,200,大安區,龍安坡,,48
大安區,大安,二,200,大安區,龍安坡,,56-12
大安區,大安,二,200,大安區,龍安坡,,57-38
大安區,大安,二,200,大安區,龍安坡,,67-7
大安區,大安,二,201,大安區,龍安坡,,48
大安區,大安,二,201,大安區,龍安坡,,56-13
大安區,大安,二,201,大安區,龍安坡,,57-32
大安區,大安,二,201,大安區,龍安坡,,57-39
大安區,大安,二,201,大安區,龍安坡,,67-8
大安區,大安,二,202,大安區,龍安坡,,48
大安區,大安,二,202,大安區,龍安坡,,57-31
大安區,大安,二,203,大安區,龍安坡,,57-44
大安區,大安,二,204,大安區,龍安坡,,57-34
大安區,大安,二,204,大安區,龍安坡,,57-40
大安區,大安,二,204,大安區,龍安坡,,67-9
大安區,大安,二,205,大安區,龍安坡,,57-35
大安區,大安,二,205,大安區,龍安坡,,57-41
大安區,大安,二,205,大安區,龍安坡,,67-10
大安區,大安,二,206,大安區,龍安坡,,57-36
大安區,大安,二,206,大安區,龍安坡,,57-42
大安區,大安,二,206,大安區,龍安坡,,67-11
大安區,大安,二,207,大安區,龍安坡,,59-5
大安區,大安,二,209,大安區,龍安坡,,57-33
大安區,大安,二,21,大安區,大安,二,778-9000
大安區,大安,二,21,大安區,龍安坡,,82-18
大安區,大安,二,21,大安區,龍安坡,,82-4
大安區,大安,二,21,大安區,龍安坡,,82-7
大安區,大安,二,211,大安區,龍安坡,,60-17
大安區,大安,二,212,大安區,龍安坡,,60-20
大安區,大安,二,213,大安區,龍安坡,,60-16
大安區,大安,二,213,大安區,龍安坡,,60-19
大安區,大安,二,213,大安區,龍安坡,,68-10
大安區,大安,二,214,大安區,龍安坡,,68-5
大安區,大安,二,214,大安區,龍安坡,,68-9
大安區,大安,二,215,大安區,龍安坡,,68-4
大安區,大安,二,216,大安區,龍安坡,,67-1
大安區,大安,二,216,大安區,龍安坡,,68-3
大安區,大安,二,217,大安區,龍安坡,,67-2
大安區,大安,二,217,大安區,龍安坡,,68-2
大安區,大安,二,217,大安區,龍安坡,,70-5
大安區,大安,二,218,大安區,龍安坡,,70-4
大安區,大安,二,219,大安區,龍安坡,,66-45
大安區,大安,二,219,大安區,龍安坡,,70-3
大安區,大安,二,22,大安區,大安,二,800-1000
大安區,大安,二,22,大安區,龍安坡,,82-19
大安區,大安,二,220,大安區,龍安坡,,66-44
大安區,大安,二,220,大安區,龍安坡,,70-2
大安區,大安,二,221,大安區,龍安坡,,66-4
大安區,大安,二,221,大安區,龍安坡,,70-1
大安區,大安,二,221,大安區,龍安坡,,71-5
大安區,大安,二,223,大安區,龍安坡,,66
大安區,大安,二,223,大安區,龍安坡,,66-46
大安區,大安,二,223,大安區,龍安坡,,67-3
大安區,大安,二,223,大安區,龍安坡,,68-11
大安區,大安,二,223,大安區,龍安坡,,68-6
大安區,大安,二,223,大安區,龍安坡,,70-6
大安區,大安,二,223,大安區,龍安坡,,71-6
大安區,大安,二,224,大安區,龍安坡,,66-3
大安區,大安,二,224,大安區,龍安坡,,66-5
大安區,大安,二,224,大安區,龍安坡,,66-50
大安區,大安,二,224,大安區,龍安坡,,66-6
大安區,大安,二,224,大安區,龍安坡,,71-7
大安區,大安,二,226,大安區,龍安坡,,66-32
大安區,大安,二,226,大安區,龍安坡,,66-49
大安區,大安,二,227,大安區,龍安坡,,66-33
大安區,大安,二,227,大安區,龍安坡,,66-34
大安區,大安,二,227,大安區,龍安坡,,66-48
大安區,大安,二,228,大安區,龍安坡,,66-35
大安區,大安,二,228,大安區,龍安坡,,66-47
大安區,大安,二,228,大安區,龍安坡,,67-4
大安區,大安,二,229,大安區,龍安坡,,66-36
大安區,大安,二,229,大安區,龍安坡,,66-8
大安區,大安,二,229,大安區,龍安坡,,67-5
大安區,大安,二,23,大安區,大安,二,801-1000
大安區,大安,二,23,大安區,龍安坡,,82-9
大安區,大安,二,230,大安區,龍安坡,,66-9
大安區,大安,二,230,大安區,龍安坡,,67-6
大安區,大安,二,231,大安區,龍安坡,,66-10
大安區,大安,二,231,大安區,龍安坡,,68-7
大安區,大安,二,232,大安區,龍安坡,,66-11
大安區,大安,二,232,大安區,龍安坡,,68-12
大安區,大安,二,232,大安區,龍安坡,,68-8
大安區,大安,二,233,大安區,龍安坡,,66-12
大安區,大安,二,233,大安區,龍安坡,,68-13
大安區,大安,二,234,大安區,龍安坡,,61
大安區,大安,二,234,大安區,龍安坡,,61-2
大安區,大安,二,234,大安區,龍安坡,,66-13
大安區,大安,二,234,大安區,龍安坡,,68-14
大安區,大安,二,235,大安區,龍安坡,,176-39
大安區,大安,二,235,大安區,龍安坡,,61-4
大安區,大安,二,235,大安區,龍安坡,,61-5
大安區,大安,二,235,大安區,龍安坡,,63
大安區,大安,二,235,大安區,龍安坡,,66-14
大安區,大安,二,236,大安區,龍安坡,,176-44
大安區,大安,二,236,大安區,龍安坡,,64-8
大安區,大安,二,236,大安區,龍安坡,,66-15
大安區,大安,二,236,大安區,龍安坡,,66-26
大安區,大安,二,237,大安區,龍安坡,,176-45
大安區,大安,二,237,大安區,龍安坡,,66-16
大安區,大安,二,237,大安區,龍安坡,,66-25
大安區,大安,二,238,大安區,龍安坡,,66-17
大安區,大安,二,238,大安區,龍安坡,,66-24
大安區,大安,二,239,大安區,龍安坡,,66-18
大安區,大安,二,239,大安區,龍安坡,,66-23
大安區,大安,二,24,大安區,大安,二,803-2000
大安區,大安,二,24,大安區,龍安坡,,79
大安區,大安,二,240,大安區,龍安坡,,66-19
大安區,大安,二,240,大安區,龍安坡,,66-22
大安區,大安,二,240,大安區,龍安坡,,66-37
大安區,大安,二,241,大安區,龍安坡,,66-1
大安區,大安,二,241,大安區,龍安坡,,66-2
大安區,大安,二,241,大安區,龍安坡,,66-20
大安區,大安,二,241,大安區,龍安坡,,66-38
大安區,大安,二,242,大安區,龍安坡,,66-29
大安區,大安,二,242,大安區,龍安坡,,66-39
大安區,大安,二,243,大安區,龍安坡,,66-40
大安區,大安,二,244,大安區,龍安坡,,176-49
大安區,大安,二,244,大安區,龍安坡,,64
大安區,大安,二,244,大安區,龍安坡,,66-41
大安區,大安,二,246,大安區,龍安坡,,176-47
大安區,大安,二,246,大安區,龍安坡,,176-57
大安區,大安,二,246,大安區,龍安坡,,176-59
大安區,大安,二,246,大安區,龍安坡,,64-6
大安區,大安,二,246,大安區,龍安坡,,66-43
大安區,大安,二,246,大安區,龍安坡,,66-54
大安區,大安,二,246,大安區,龍安坡,,86-3
大安區,大安,二,246,大安區,龍安坡,,87-3
大安區,大安,二,246,大安區,龍安坡,,91
大安區,大安,二,248,大安區,龍安坡,,176-53
大安區,大安,二,248,大安區,龍安坡,,176-58
大安區,大安,二,248,大安區,龍安坡,,64-9
大安區,大安,二,248,大安區,龍安坡,,66-28
大安區,大安,二,248,大安區,龍安坡,,66-31
大安區,大安,二,249,大安區,龍安坡,,176-60
大安區,大安,二,249,大安區,龍安坡,,91-1
大安區,大安,二,25,大安區,大安,二,836-5000
大安區,大安,二,25,大安區,龍安坡,,78
大安區,大安,二,250,大安區,下內埔,,34-32
大安區,大安,二,250,大安區,仁愛,四,34-32
大安區,大安,二,251,大安區,龍安坡,,176-62
大安區,大安,二,251,大安區,龍安坡,,91-2
大安區,大安,二,252,大安區,龍安坡,,176-54
大安區,大安,二,252,大安區,龍安坡,,176-61
大安區,大安,二,252,大安區,龍安坡,,64-10
大安區,大安,二,252,大安區,龍安坡,,66-51
大安區,大安,二,253,大安區,龍安坡,,176-37
大安區,大安,二,253,大安區,龍安坡,,176-55
大安區,大安,二,253,大安區,龍安坡,,176-64
大安區,大安,二,253,大安區,龍安坡,,64-11
大安區,大安,二,253,大安區,龍安坡,,66-52
大安區,大安,二,253,大安區,龍安坡,,92-10
大安區,大安,二,254,大安區,龍安坡,,176-50
大安區,大安,二,254,大安區,龍安坡,,176-56
大安區,大安,二,254,大安區,龍安坡,,64-12
大安區,大安,二,254,大安區,龍安坡,,66-53
大安區,大安,二,254,大安區,龍安坡,,92-9
大安區,大安,二,255,大安區,龍安坡,,176-63
大安區,大安,二,255,大安區,龍安坡,,92-11
大安區,大安,二,256,大安區,龍安坡,,92-8
大安區,大安,二,257,大安區,龍安坡,,92-7
大安區,大安,二,258,大安區,龍安坡,,176-51
大安區,大安,二,258,大安區,龍安坡,,27-26
大安區,大安,二,258,大安區,龍安坡,,64-13
大安區,大安,二,258,大安區,龍安坡,,92-6
大安區,大安,二,258,大安區,龍安坡,,93-1
大安區,大安,二,259,大安區,龍安坡,,176-52
大安區,大安,二,259,大安區,龍安坡,,92-5
大安區,大安,二,259,大安區,龍安坡,,93
大安區,大安,二,259,大安區,龍安坡,,95
大安區,大安,二,26,大安區,大安,二,871-6000
大安區,大安,二,260,大安區,龍安坡,,92-4
大安區,大安,二,260,大安區,龍安坡,,95-42
大安區,大安,二,262,大安區,龍安坡,,92-3
大安區,大安,二,263,大安區,龍安坡,,176-31
大安區,大安,二,263,大安區,龍安坡,,176-38
大安區,大安,二,263,大安區,龍安坡,,176-46
大安區,大安,二,263,大安區,龍安坡,,176-48
大安區,大安,二,263,大安區,龍安坡,,64-5
大安區,大安,二,263,大安區,龍安坡,,64-7
大安區,大安,二,263,大安區,龍安坡,,66-21
大安區,大安,二,263,大安區,龍安坡,,66-27
大安區,大安,二,263,大安區,龍安坡,,66-30
大安區,大安,二,263,大安區,龍安坡,,66-42
大安區,大安,二,263,大安區,龍安坡,,95-43
大安區,大安,二,264,大安區,龍安坡,,176-40
大安區,大安,二,265,大安區,龍安坡,,176-41
大安區,大安,二,266,大安區,龍安坡,,63-2
大安區,大安,二,267,大安區,龍安坡,,176-42
大安區,大安,二,268,大安區,龍安坡,,176-43
大安區,大安,二,269,大安區,龍安坡,,61-3
大安區,大安,二,27,大安區,坡心,,590
大安區,大安,二,27,大安區,大安,二,875-9000
大安區,大安,二,270,大安區,龍安坡,,60-24
大安區,大安,二,270,大安區,龍安坡,,60-25
大安區,大安,二,271,大安區,龍安坡,,60-26
