districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
松山區,延吉,一,447,松山區,頂東勢,,979-13
松山區,延吉,一,448,松山區,頂東勢,,983-5
松山區,延吉,一,450,松山區,頂東勢,,983-3
松山區,延吉,一,451,松山區,頂東勢,,979-3
松山區,延吉,一,452,松山區,頂東勢,,979-20
松山區,延吉,一,453,松山區,頂東勢,,979-16
松山區,延吉,一,454,松山區,頂東勢,,983-7
松山區,延吉,一,455,松山區,頂東勢,,983-8
松山區,延吉,一,456,松山區,頂東勢,,979-17
松山區,延吉,一,457,松山區,頂東勢,,979-18
松山區,延吉,一,458,松山區,頂東勢,,983-9
松山區,延吉,一,459,松山區,頂東勢,,983-10
松山區,延吉,一,460,松山區,頂東勢,,979-19
松山區,延吉,一,461,松山區,頂東勢,,979-2
松山區,延吉,一,462,松山區,頂東勢,,979-22
松山區,延吉,一,463,松山區,頂東勢,,979-23
松山區,延吉,一,464,松山區,頂東勢,,979-24
松山區,延吉,一,465,松山區,頂東勢,,979-25
松山區,延吉,一,466,松山區,頂東勢,,979-26
松山區,延吉,一,467,松山區,頂東勢,,979-27
松山區,延吉,一,468,松山區,頂東勢,,979-28
松山區,延吉,一,469,松山區,頂東勢,,979-29
松山區,延吉,一,470,松山區,頂東勢,,979-44
松山區,延吉,一,471,松山區,頂東勢,,979-31
松山區,延吉,一,472,松山區,頂東勢,,979-45
松山區,延吉,一,473,松山區,頂東勢,,979-1
松山區,延吉,一,474,松山區,頂東勢,,979-11
松山區,延吉,一,475,松山區,頂東勢,,979-12
松山區,延吉,一,476,松山區,頂東勢,,984
松山區,延吉,一,477,松山區,頂東勢,,880-4
松山區,延吉,一,479,松山區,頂東勢,,880-142
松山區,延吉,一,483,松山區,頂東勢,,934-9
松山區,延吉,一,488,松山區,頂東勢,,875-76
松山區,延吉,一,500,松山區,頂東勢,,933-18
松山區,延吉,一,501,松山區,頂東勢,,875-77
松山區,延吉,一,503,松山區,頂東勢,,875-162
松山區,延吉,一,504,松山區,頂東勢,,875-164
松山區,延吉,一,505,松山區,頂東勢,,875-256
松山區,延吉,一,506,松山區,頂東勢,,933-27
松山區,延吉,一,507,松山區,頂東勢,,933-28
松山區,延吉,一,508,松山區,頂東勢,,933-13
松山區,延吉,一,509,松山區,頂東勢,,933-12
松山區,延吉,一,510,松山區,頂東勢,,933-11
松山區,延吉,一,511,松山區,頂東勢,,933-10
松山區,延吉,一,512,松山區,頂東勢,,933-9
松山區,延吉,一,513,松山區,頂東勢,,933-8
松山區,延吉,一,514,松山區,頂東勢,,979-9
松山區,延吉,一,515,松山區,頂東勢,,979-14
松山區,延吉,一,516,松山區,頂東勢,,979-10
松山區,延吉,一,517,松山區,頂東勢,,969-23
松山區,延吉,一,518,松山區,頂東勢,,979-49
松山區,延吉,一,519,松山區,頂東勢,,979
松山區,延吉,一,520,松山區,頂東勢,,984-8
松山區,延吉,一,521,松山區,頂東勢,,984-7
松山區,延吉,一,522,松山區,頂東勢,,984-10
松山區,延吉,一,523,松山區,頂東勢,,980-4
松山區,延吉,一,524,松山區,頂東勢,,980-3
松山區,延吉,一,525,松山區,頂東勢,,980-2
松山區,延吉,一,526,松山區,頂東勢,,931-25
松山區,延吉,一,527,松山區,頂東勢,,984-6
松山區,延吉,一,528,松山區,頂東勢,,969-38
松山區,延吉,一,529,松山區,頂東勢,,969-27
松山區,延吉,一,530,松山區,頂東勢,,969-24
松山區,延吉,一,531,松山區,頂東勢,,969-37
松山區,延吉,一,532,松山區,頂東勢,,969-28
松山區,延吉,一,533,松山區,頂東勢,,969-29
松山區,延吉,一,534,松山區,頂東勢,,969
松山區,延吉,一,535,松山區,頂東勢,,977-2
松山區,延吉,一,537,松山區,頂東勢,,969-3
松山區,延吉,一,538,松山區,頂東勢,,969-71
松山區,延吉,一,539,松山區,頂東勢,,969-4
松山區,延吉,一,541,松山區,頂東勢,,875-80
松山區,延吉,一,542,松山區,頂東勢,,937-93
松山區,延吉,一,543,松山區,頂東勢,,931-2
松山區,延吉,一,544,松山區,頂東勢,,931-3
松山區,延吉,一,545,松山區,頂東勢,,956
松山區,延吉,一,546,松山區,頂東勢,,937-78
松山區,延吉,一,547,松山區,頂東勢,,937-79
松山區,延吉,一,548,松山區,頂東勢,,937
松山區,延吉,一,549,松山區,頂東勢,,937-4
松山區,延吉,一,550,松山區,頂東勢,,937-13
松山區,延吉,一,551,松山區,頂東勢,,937-81
松山區,延吉,一,552,松山區,頂東勢,,937-12
松山區,延吉,一,553,松山區,頂東勢,,937-10
松山區,延吉,一,554,松山區,頂東勢,,937-3
松山區,延吉,一,555,松山區,頂東勢,,937-64
松山區,延吉,一,556,松山區,頂東勢,,937-75
松山區,延吉,一,557,松山區,頂東勢,,937-63
松山區,延吉,一,558,松山區,頂東勢,,937-74
松山區,延吉,一,559,松山區,頂東勢,,937-62
松山區,延吉,一,562,松山區,頂東勢,,937-85
松山區,延吉,一,563,松山區,頂東勢,,937-23
松山區,延吉,一,564,松山區,頂東勢,,937-43
松山區,延吉,一,565,松山區,頂東勢,,937-59
松山區,延吉,一,566,松山區,頂東勢,,875-262
松山區,延吉,一,567,松山區,頂東勢,,875-90
松山區,延吉,一,568,松山區,頂東勢,,937-42
松山區,延吉,一,569,松山區,頂東勢,,875-59
松山區,延吉,一,57,松山區,頂東勢,,880-201
松山區,延吉,一,570,松山區,頂東勢,,937-36
松山區,延吉,一,571,松山區,頂東勢,,875-58
松山區,延吉,一,572,松山區,頂東勢,,911-270
松山區,延吉,一,573,松山區,頂東勢,,875-166
松山區,延吉,一,574,松山區,頂東勢,,875-91
松山區,延吉,一,575,松山區,頂東勢,,875-60
松山區,延吉,一,576,松山區,頂東勢,,937-66
松山區,延吉,一,577,松山區,頂東勢,,937-82
松山區,延吉,一,578,松山區,頂東勢,,937-72
松山區,延吉,一,579,松山區,頂東勢,,937-83
松山區,延吉,一,58,松山區,頂東勢,,880-85
松山區,延吉,一,580,松山區,頂東勢,,937-22
松山區,延吉,一,581,松山區,頂東勢,,937-55
松山區,延吉,一,582,松山區,頂東勢,,937-50
松山區,延吉,一,583,松山區,頂東勢,,937-65
松山區,延吉,一,584,松山區,頂東勢,,875-61
松山區,延吉,一,59,松山區,頂東勢,,880-84
松山區,延吉,一,590,松山區,頂東勢,,911-268
松山區,延吉,一,591,松山區,頂東勢,,911-267
松山區,延吉,一,592,松山區,頂東勢,,911-266
松山區,延吉,一,593,松山區,頂東勢,,911-18
松山區,延吉,一,594,松山區,頂東勢,,911-38
松山區,延吉,一,595,松山區,頂東勢,,911-154
松山區,延吉,一,596,松山區,頂東勢,,911-163
松山區,延吉,一,597,松山區,頂東勢,,911-17
松山區,延吉,一,598,松山區,頂東勢,,911-16
松山區,延吉,一,599,松山區,頂東勢,,911-15
松山區,延吉,一,60,松山區,頂東勢,,880-200
松山區,延吉,一,600,松山區,頂東勢,,875-63
松山區,延吉,一,601,松山區,頂東勢,,875-273
松山區,延吉,一,604,松山區,頂東勢,,911-71
松山區,延吉,一,605,松山區,頂東勢,,911-302
松山區,延吉,一,606,松山區,頂東勢,,911-111
松山區,延吉,一,607,松山區,頂東勢,,911-132
松山區,延吉,一,608,松山區,頂東勢,,911-70
松山區,延吉,一,609,松山區,頂東勢,,911-134
松山區,延吉,一,61,松山區,頂東勢,,880-199
松山區,延吉,一,610,松山區,頂東勢,,911-69
松山區,延吉,一,611,松山區,頂東勢,,911-68
松山區,延吉,一,612,松山區,頂東勢,,911-131
松山區,延吉,一,613,松山區,頂東勢,,911-10
松山區,延吉,一,614,松山區,頂東勢,,911-173
松山區,延吉,一,615,松山區,頂東勢,,911-11
松山區,延吉,一,616,松山區,頂東勢,,911-88
松山區,延吉,一,617,松山區,頂東勢,,911-89
松山區,延吉,一,618,松山區,頂東勢,,911-186
松山區,延吉,一,619,松山區,頂東勢,,911-90
松山區,延吉,一,62,松山區,頂東勢,,880-83
松山區,延吉,一,620,松山區,頂東勢,,911-133
松山區,延吉,一,621,松山區,頂東勢,,911-284
松山區,延吉,一,622,松山區,頂東勢,,911-91
松山區,延吉,一,623,松山區,頂東勢,,911-124
松山區,延吉,一,624,松山區,頂東勢,,911-67
松山區,延吉,一,625,松山區,頂東勢,,911-126
松山區,延吉,一,626,松山區,頂東勢,,911-66
松山區,延吉,一,627,松山區,頂東勢,,911-62
松山區,延吉,一,628,松山區,頂東勢,,911-98
松山區,延吉,一,629,松山區,頂東勢,,911-125
松山區,延吉,一,63,松山區,頂東勢,,880-82
松山區,延吉,一,630,松山區,頂東勢,,911-298
松山區,延吉,一,631,松山區,頂東勢,,911-151
松山區,延吉,一,632,松山區,頂東勢,,911-150
松山區,延吉,一,633,松山區,頂東勢,,911-149
松山區,延吉,一,634,松山區,頂東勢,,911-99
松山區,延吉,一,635,松山區,頂東勢,,911-146
松山區,延吉,一,636,松山區,頂東勢,,911-145
松山區,延吉,一,637,松山區,頂東勢,,911-144
松山區,延吉,一,638,松山區,頂東勢,,911-100
松山區,延吉,一,639,松山區,頂東勢,,911-183
松山區,延吉,一,640,松山區,頂東勢,,911-92
松山區,延吉,一,641,松山區,頂東勢,,911-214
松山區,延吉,一,642,松山區,頂東勢,,911-61
松山區,延吉,一,643,松山區,頂東勢,,911-52
松山區,延吉,一,644,松山區,頂東勢,,911-197
松山區,延吉,一,645,松山區,頂東勢,,911-53
松山區,延吉,一,646,松山區,頂東勢,,911-181
松山區,延吉,一,647,松山區,頂東勢,,911-176
松山區,延吉,一,648,松山區,頂東勢,,911-295
松山區,延吉,一,649,松山區,頂東勢,,911-177
松山區,延吉,一,650,松山區,頂東勢,,911-178
松山區,延吉,一,651,松山區,頂東勢,,911-207
松山區,延吉,一,652,松山區,頂東勢,,911-206
松山區,延吉,一,653,松山區,頂東勢,,911-205
松山區,延吉,一,654,松山區,頂東勢,,911-204
松山區,延吉,一,655,松山區,頂東勢,,911-203
松山區,延吉,一,656,松山區,頂東勢,,911-54
松山區,延吉,一,657,松山區,頂東勢,,875-107
松山區,延吉,一,658,松山區,頂東勢,,875-122
松山區,延吉,一,659,松山區,頂東勢,,875-71
松山區,延吉,一,66,松山區,頂東勢,,880-81
松山區,延吉,一,660,松山區,頂東勢,,875-70
松山區,延吉,一,661,松山區,頂東勢,,875-74
松山區,延吉,一,662,松山區,頂東勢,,957-7
松山區,延吉,一,663,松山區,頂東勢,,875-148
松山區,延吉,一,664,松山區,頂東勢,,964-8
松山區,延吉,一,665,松山區,頂東勢,,875-69
松山區,延吉,一,666,松山區,頂東勢,,875-73
松山區,延吉,一,667,松山區,頂東勢,,964
松山區,延吉,一,668,松山區,頂東勢,,875-150
松山區,延吉,一,669,松山區,頂東勢,,957-11
松山區,延吉,一,67,松山區,頂東勢,,880-80
松山區,延吉,一,670,松山區,頂東勢,,957-10
松山區,延吉,一,671,松山區,頂東勢,,957-9
松山區,延吉,一,672,松山區,頂東勢,,957-4
松山區,延吉,一,673,松山區,頂東勢,,875-92
松山區,延吉,一,675,松山區,頂東勢,,937-48
松山區,延吉,一,676,松山區,頂東勢,,937-15
松山區,延吉,一,677,松山區,頂東勢,,937-84
松山區,延吉,一,678,松山區,頂東勢,,937-1
松山區,延吉,一,679,松山區,頂東勢,,931-13
松山區,延吉,一,679-1,松山區,頂東勢,,931-32
松山區,延吉,一,679-2,松山區,頂東勢,,931-33
松山區,延吉,一,680,松山區,頂東勢,,969-12
松山區,延吉,一,681,松山區,頂東勢,,969-72
松山區,延吉,一,682,松山區,頂東勢,,696-32
松山區,延吉,一,683,松山區,頂東勢,,969-13
松山區,延吉,一,684,松山區,頂東勢,,969-65
松山區,延吉,一,685,松山區,頂東勢,,931-31
松山區,延吉,一,686,松山區,頂東勢,,969-6
松山區,延吉,一,687,松山區,頂東勢,,969-73
松山區,延吉,一,688,松山區,頂東勢,,969-36
松山區,延吉,一,690,松山區,頂東勢,,969-14
松山區,延吉,一,691,松山區,頂東勢,,969-74
松山區,延吉,一,692,松山區,頂東勢,,969-67
松山區,延吉,一,693,松山區,頂東勢,,969-15
松山區,延吉,一,694,松山區,頂東勢,,969-16
松山區,延吉,一,695,松山區,頂東勢,,969-34
松山區,延吉,一,696,松山區,頂東勢,,696-17
松山區,延吉,一,697,松山區,頂東勢,,969-75
松山區,延吉,一,698,松山區,頂東勢,,969-18
松山區,延吉,一,699,松山區,頂東勢,,931-18
松山區,延吉,一,70,松山區,頂東勢,,880-79
松山區,延吉,一,700,松山區,頂東勢,,969-19
松山區,延吉,一,701,松山區,頂東勢,,969-76
松山區,延吉,一,702,松山區,頂東勢,,969-68
松山區,延吉,一,703,松山區,頂東勢,,931-24
松山區,延吉,一,704,松山區,頂東勢,,969-8
松山區,延吉,一,706,松山區,頂東勢,,931-22
松山區,延吉,一,707,松山區,頂東勢,,969-66
松山區,延吉,一,708,松山區,頂東勢,,969-69
松山區,延吉,一,709,松山區,頂東勢,,931-21
松山區,延吉,一,71,松山區,頂東勢,,880-78
松山區,延吉,一,710,松山區,頂東勢,,931-30
松山區,延吉,一,711,松山區,頂東勢,,931-28
松山區,延吉,一,712,松山區,頂東勢,,931-29
松山區,延吉,一,713,松山區,頂東勢,,931-27
松山區,延吉,一,714,松山區,頂東勢,,969-10
松山區,延吉,一,715,松山區,頂東勢,,966-2
松山區,延吉,一,716,松山區,頂東勢,,966-4
松山區,延吉,一,720,松山區,頂東勢,,966-3
松山區,延吉,一,721,松山區,頂東勢,,966-7
松山區,延吉,一,723,松山區,延吉,一,585
松山區,延吉,一,723,松山區,延吉,一,586
松山區,延吉,一,723,松山區,延吉,一,587
松山區,延吉,一,723,松山區,延吉,一,588
松山區,延吉,一,723,松山區,延吉,一,589
松山區,延吉,一,723,松山區,延吉,一,602
松山區,延吉,一,723,松山區,延吉,一,603
松山區,延吉,一,74,松山區,頂東勢,,880-77
松山區,延吉,一,75,松山區,頂東勢,,880-76
松山區,延吉,一,78,松山區,頂東勢,,880-75
松山區,延吉,一,79,松山區,頂東勢,,880-37
松山區,延吉,一,83,松山區,頂東勢,,880-132
松山區,延吉,一,84,松山區,頂東勢,,880-38
松山區,延吉,一,85,松山區,頂東勢,,875-11
松山區,延吉,一,86,松山區,頂東勢,,875-143
松山區,延吉,一,87,松山區,頂東勢,,875-244
松山區,延吉,一,88,松山區,頂東勢,,875-99
松山區,延吉,一,89,松山區,頂東勢,,875-264
松山區,延吉,一,90,松山區,頂東勢,,875-265
松山區,延吉,一,91,松山區,頂東勢,,875-224
松山區,延吉,一,92,松山區,頂東勢,,875-267
松山區,延吉,一,93,松山區,頂東勢,,875-276
松山區,延吉,一,94,松山區,頂東勢,,875-268
松山區,延吉,一,95,松山區,頂東勢,,875-271
松山區,延吉,一,96,松山區,頂東勢,,875-145
松山區,延吉,一,97,松山區,頂東勢,,875-10
松山區,延吉,一,98,松山區,頂東勢,,875-161
松山區,延吉,三,1,松山區,頂東勢,,983-1
松山區,延吉,三,10,松山區,頂東勢,,987-40
松山區,延吉,三,100,松山區,中崙,,340-3
松山區,延吉,三,101,松山區,中崙,,341-4
松山區,延吉,三,102,松山區,中崙,,340-12
松山區,延吉,三,105,松山區,中崙,,340-4
松山區,延吉,三,106,松山區,中崙,,340-5
松山區,延吉,三,109,松山區,中崙,,340-6
松山區,延吉,三,11,松山區,頂東勢,,987-41
松山區,延吉,三,110,松山區,中崙,,340-1
松山區,延吉,三,113,松山區,中崙,,341-33
松山區,延吉,三,114,松山區,中崙,,346-1
松山區,延吉,三,115,松山區,中崙,,347-1
松山區,延吉,三,116,松山區,中崙,,346
松山區,延吉,三,119,松山區,中崙,,341-3
松山區,延吉,三,12,松山區,頂東勢,,984-1
松山區,延吉,三,120,松山區,中崙,,344-4
松山區,延吉,三,121,松山區,中崙,,344-5
松山區,延吉,三,122,松山區,中崙,,341-17
松山區,延吉,三,123,松山區,中崙,,346-5
松山區,延吉,三,124,松山區,中崙,,341-6
松山區,延吉,三,125,松山區,中崙,,341-7
松山區,延吉,三,126,松山區,中崙,,345-16
松山區,延吉,三,127,松山區,中崙,,345-17
松山區,延吉,三,128,松山區,中崙,,341-8
松山區,延吉,三,129,松山區,中崙,,341-9
松山區,延吉,三,13,松山區,頂東勢,,987-51
松山區,延吉,三,130,松山區,中崙,,341-10
松山區,延吉,三,131,松山區,中崙,,341-11
松山區,延吉,三,132,松山區,中崙,,341-12
松山區,延吉,三,133,松山區,中崙,,345-12
松山區,延吉,三,134,松山區,中崙,,345-13
松山區,延吉,三,135,松山區,中崙,,345
松山區,延吉,三,136,松山區,中崙,,341-13
松山區,延吉,三,137,松山區,中崙,,341-14
松山區,延吉,三,138,松山區,中崙,,341-15
松山區,延吉,三,139,松山區,中崙,,341-16
松山區,延吉,三,14,松山區,頂東勢,,984-22
松山區,延吉,三,14-1,松山區,頂東勢,,984-22
松山區,延吉,三,140,松山區,中崙,,345-14
松山區,延吉,三,141,松山區,中崙,,345-15
松山區,延吉,三,142,松山區,中崙,,341-28
松山區,延吉,三,143,松山區,中崙,,354-32
松山區,延吉,三,144,松山區,中崙,,353
松山區,延吉,三,145,松山區,頂東勢,,988-13
松山區,延吉,三,147,松山區,頂東勢,,990-10
松山區,延吉,三,148,松山區,頂東勢,,990-69
松山區,延吉,三,149,松山區,頂東勢,,990-16
松山區,延吉,三,15,松山區,頂東勢,,984-23
松山區,延吉,三,150,松山區,頂東勢,,990-11
松山區,延吉,三,151,松山區,頂東勢,,993
松山區,延吉,三,152,松山區,頂東勢,,990-54
松山區,延吉,三,153,松山區,頂東勢,,990-53
松山區,延吉,三,154,松山區,頂東勢,,990-9
松山區,延吉,三,155,松山區,頂東勢,,988-7
松山區,延吉,三,156,松山區,頂東勢,,988-8
松山區,延吉,三,157,松山區,頂東勢,,988-9
松山區,延吉,三,158,松山區,頂東勢,,988-10
松山區,延吉,三,159,松山區,頂東勢,,988-11
松山區,延吉,三,16,松山區,頂東勢,,987-50
松山區,延吉,三,160,松山區,中崙,,341-27
松山區,延吉,三,161,松山區,中崙,,344-19
松山區,延吉,三,162,松山區,頂東勢,,988-6
松山區,延吉,三,163,松山區,頂東勢,,988-5
松山區,延吉,三,164,松山區,頂東勢,,988-4
松山區,延吉,三,165,松山區,頂東勢,,988-3
松山區,延吉,三,166,松山區,頂東勢,,988-2
松山區,延吉,三,167,松山區,頂東勢,,988-1
松山區,延吉,三,168,松山區,頂東勢,,988-18
松山區,延吉,三,169,松山區,中崙,,344
松山區,延吉,三,17,松山區,頂東勢,,987-49
松山區,延吉,三,171,松山區,中崙,,343-21
松山區,延吉,三,175,松山區,中崙,,343-23
松山區,延吉,三,176,松山區,中崙,,343-24
松山區,延吉,三,177,松山區,中崙,,343-25
松山區,延吉,三,178,松山區,中崙,,343-27
松山區,延吉,三,179,松山區,中崙,,341-45
松山區,延吉,三,18,松山區,頂東勢,,984-24
松山區,延吉,三,180,松山區,中崙,,341-31
松山區,延吉,三,181,松山區,頂東勢,,988
松山區,延吉,三,182,松山區,頂東勢,,987-16
松山區,延吉,三,19,松山區,頂東勢,,984-25
松山區,延吉,三,191,松山區,頂東勢,,972-18
松山區,延吉,三,192,松山區,頂東勢,,971-3
松山區,延吉,三,193,松山區,頂東勢,,972-7
松山區,延吉,三,195,松山區,頂東勢,,971-6
松山區,延吉,三,196,松山區,頂東勢,,972-41
松山區,延吉,三,198,松山區,頂東勢,,972-35
松山區,延吉,三,199,松山區,頂東勢,,972-38
松山區,延吉,三,2,松山區,頂東勢,,987-8
松山區,延吉,三,20,松山區,頂東勢,,987-48
松山區,延吉,三,201,松山區,頂東勢,,990-24
松山區,延吉,三,204,松山區,頂東勢,,990-22
松山區,延吉,三,205,松山區,頂東勢,,990-66
松山區,延吉,三,206,松山區,頂東勢,,990-21
松山區,延吉,三,207,松山區,頂東勢,,990-52
松山區,延吉,三,208,松山區,頂東勢,,990
松山區,延吉,三,209,松山區,頂東勢,,990-20
松山區,延吉,三,21,松山區,頂東勢,,987-63
松山區,延吉,三,210,松山區,頂東勢,,990-68
松山區,延吉,三,211,松山區,頂東勢,,990-30
松山區,延吉,三,212,松山區,頂東勢,,990-67
松山區,延吉,三,213,松山區,頂東勢,,990-29
松山區,延吉,三,214,松山區,頂東勢,,990-28
松山區,延吉,三,215,松山區,頂東勢,,990-27
松山區,延吉,三,216,松山區,頂東勢,,990-25
松山區,延吉,三,217,松山區,頂東勢,,972-36
松山區,延吉,三,218,松山區,頂東勢,,972-5
松山區,延吉,三,219,松山區,頂東勢,,971-1
松山區,延吉,三,22,松山區,頂東勢,,987-47
松山區,延吉,三,220,松山區,頂東勢,,971-4
松山區,延吉,三,221,松山區,頂東勢,,971-5
松山區,延吉,三,222,松山區,頂東勢,,971-2
松山區,延吉,三,223,松山區,頂東勢,,971-8
松山區,延吉,三,224,松山區,頂東勢,,972-11
松山區,延吉,三,225,松山區,頂東勢,,972-12
松山區,延吉,三,226,松山區,頂東勢,,990-2
松山區,延吉,三,227,松山區,頂東勢,,990-71
松山區,延吉,三,228,松山區,頂東勢,,966-1
松山區,延吉,三,229,松山區,頂東勢,,966-17
松山區,延吉,三,23,松山區,頂東勢,,986-2
松山區,延吉,三,230,松山區,頂東勢,,966-22
松山區,延吉,三,231,松山區,頂東勢,,966-21
松山區,延吉,三,232,松山區,頂東勢,,966-14
松山區,延吉,三,233,松山區,頂東勢,,972-10
松山區,延吉,三,234,松山區,頂東勢,,972-9
松山區,延吉,三,235,松山區,頂東勢,,972
松山區,延吉,三,236,松山區,頂東勢,,972-25
松山區,延吉,三,237-1,松山區,頂東勢,,972-16
松山區,延吉,三,238,松山區,頂東勢,,972-26
松山區,延吉,三,239,松山區,頂東勢,,972-27
松山區,延吉,三,24,松山區,頂東勢,,986-3
松山區,延吉,三,240,松山區,頂東勢,,966-15
松山區,延吉,三,241,松山區,頂東勢,,966-23
松山區,延吉,三,242,松山區,頂東勢,,966-26
松山區,延吉,三,243,松山區,頂東勢,,966-28
松山區,延吉,三,244,松山區,頂東勢,,967
松山區,延吉,三,245,松山區,頂東勢,,967-4
松山區,延吉,三,246,松山區,頂東勢,,967-3
松山區,延吉,三,248,松山區,頂東勢,,966-27
松山區,延吉,三,249,松山區,頂東勢,,966-24
松山區,延吉,三,25,松山區,頂東勢,,987-46
松山區,延吉,三,251,松山區,頂東勢,,998
松山區,延吉,三,252,松山區,中崙,,341-44
松山區,延吉,三,253,松山區,中崙,,387-1
松山區,延吉,三,254,松山區,中崙,,387-21
松山區,延吉,三,255,松山區,中崙,,387-20
松山區,延吉,三,256,松山區,中崙,,387-10
松山區,延吉,三,258,松山區,中崙,,387-19
松山區,延吉,三,259,松山區,中崙,,387-18
松山區,延吉,三,26,松山區,頂東勢,,987-1
松山區,延吉,三,261,松山區,中崙,,387-13
松山區,延吉,三,262,松山區,中崙,,387-17
松山區,延吉,三,263,松山區,中崙,,387-16
松山區,延吉,三,266,松山區,中崙,,387-45
松山區,延吉,三,267,松山區,中崙,,387-55
松山區,延吉,三,27,松山區,頂東勢,,986-4
松山區,延吉,三,271,松山區,中崙,,387-4
松山區,延吉,三,272,松山區,中崙,,387-39
松山區,延吉,三,273,松山區,中崙,,387-40
松山區,延吉,三,274,松山區,中崙,,387-47
松山區,延吉,三,275,松山區,中崙,,387-27
松山區,延吉,三,276,松山區,中崙,,387-26
松山區,延吉,三,277,松山區,中崙,,387-25
松山區,延吉,三,278,松山區,中崙,,387-24
松山區,延吉,三,279,松山區,中崙,,387-23
松山區,延吉,三,280,松山區,中崙,,387-22
松山區,延吉,三,281,松山區,中崙,,387-33
松山區,延吉,三,282,松山區,中崙,,387-32
松山區,延吉,三,283,松山區,中崙,,387-31
松山區,延吉,三,284,松山區,中崙,,387-30
松山區,延吉,三,285,松山區,中崙,,387-29
松山區,延吉,三,286,松山區,中崙,,387-28
松山區,延吉,三,287,松山區,中崙,,387-48
松山區,延吉,三,288,松山區,中崙,,387-57
松山區,延吉,三,289,松山區,中崙,,387-76
松山區,延吉,三,29,松山區,頂東勢,,987-77
松山區,延吉,三,291,松山區,中崙,,387-43
松山區,延吉,三,292,松山區,中崙,,387-75
松山區,延吉,三,295,松山區,中崙,,387-72
松山區,延吉,三,296,松山區,中崙,,387-38
松山區,延吉,三,3,松山區,頂東勢,,987-31
松山區,延吉,三,30,松山區,頂東勢,,987-78
松山區,延吉,三,300,松山區,中崙,,387-5
松山區,延吉,三,301,松山區,中崙,,387-74
松山區,延吉,三,303,松山區,中崙,,381-23
松山區,延吉,三,304,松山區,中崙,,381-61
松山區,延吉,三,305,松山區,中崙,,381-24
松山區,延吉,三,306,松山區,中崙,,387-54
松山區,延吉,三,307,松山區,中崙,,387-7
松山區,延吉,三,31,松山區,頂東勢,,987-36
松山區,延吉,三,310,松山區,中崙,,386
松山區,延吉,三,311,松山區,中崙,,381-100
松山區,延吉,三,312,松山區,中崙,,381-101
松山區,延吉,三,315,松山區,中崙,,381-102
松山區,延吉,三,316,松山區,中崙,,381-103
松山區,延吉,三,317,松山區,中崙,,381-104
松山區,延吉,三,318,松山區,中崙,,385-6
松山區,延吉,三,32,松山區,頂東勢,,986-5
松山區,延吉,三,320,松山區,中崙,,385
松山區,延吉,三,321,松山區,中崙,,381-20
松山區,延吉,三,322,松山區,中崙,,381-36
松山區,延吉,三,323,松山區,中崙,,386-1
松山區,延吉,三,324,松山區,中崙,,387-53
松山區,延吉,三,325,松山區,中崙,,381-63
松山區,延吉,三,326,松山區,中崙,,381-62
松山區,延吉,三,327,松山區,中崙,,381-65
松山區,延吉,三,328,松山區,中崙,,381-79
松山區,延吉,三,329,松山區,中崙,,381-72
松山區,延吉,三,33,松山區,頂東勢,,986-6
松山區,延吉,三,330,松山區,中崙,,381-71
松山區,延吉,三,331,松山區,中崙,,381-78
松山區,延吉,三,332,松山區,中崙,,381-77
松山區,延吉,三,333,松山區,中崙,,381-70
松山區,延吉,三,334,松山區,中崙,,381-69
松山區,延吉,三,335,松山區,中崙,,381-76
松山區,延吉,三,336,松山區,中崙,,381-75
松山區,延吉,三,337,松山區,中崙,,381-68
松山區,延吉,三,338,松山區,中崙,,381-67
松山區,延吉,三,339,松山區,中崙,,381-66
松山區,延吉,三,34,松山區,頂東勢,,987-79
松山區,延吉,三,340,松山區,中崙,,381-21
松山區,延吉,三,341,松山區,中崙,,381-22
松山區,延吉,三,342,松山區,中崙,,381-73
松山區,延吉,三,343,松山區,中崙,,381-74
松山區,延吉,三,344,松山區,中崙,,381-2
松山區,延吉,三,345,松山區,中崙,,367-127
松山區,延吉,三,346,松山區,中崙,,367-2
松山區,延吉,三,347,松山區,中崙,,367-128
松山區,延吉,三,348,松山區,中崙,,381-98
松山區,延吉,三,349,松山區,中崙,,381-39
松山區,延吉,三,35,松山區,頂東勢,,987-7
松山區,延吉,三,350,松山區,中崙,,381-46
松山區,延吉,三,351,松山區,中崙,,381-47
松山區,延吉,三,352,松山區,中崙,,381-40
松山區,延吉,三,353,松山區,中崙,,381-41
松山區,延吉,三,354,松山區,中崙,,381-48
松山區,延吉,三,355,松山區,中崙,,381-49
松山區,延吉,三,356,松山區,中崙,,381-42
松山區,延吉,三,357,松山區,中崙,,381-43
松山區,延吉,三,358,松山區,中崙,,381-50
松山區,延吉,三,359,松山區,中崙,,381-51
松山區,延吉,三,360,松山區,中崙,,381-44
松山區,延吉,三,361,松山區,中崙,,381-45
松山區,延吉,三,362,松山區,中崙,,381-52
松山區,延吉,三,363,松山區,中崙,,381-85
松山區,延吉,三,364,松山區,中崙,,381-86
松山區,延吉,三,365,松山區,中崙,,381-87
松山區,延吉,三,366,松山區,中崙,,381-88
松山區,延吉,三,367,松山區,中崙,,381-89
松山區,延吉,三,368,松山區,中崙,,381-90
松山區,延吉,三,369,松山區,中崙,,381-91
