districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
大同區,大同,二,752,大同區,大龍峒,,57-5
大同區,大同,二,753,大同區,大龍峒,,57-4
大同區,大同,二,754,大同區,大龍峒,,59-69
大同區,大同,二,755,大同區,大龍峒,,59-70
大同區,大同,二,755,大同區,大龍峒,,59-75
大同區,大同,二,755,大同區,大龍峒,,59-81
大同區,大同,二,756,大同區,大龍峒,,59-74
大同區,大同,二,756,大同區,大龍峒,,59-80
大同區,大同,二,757,大同區,大龍峒,,59-73
大同區,大同,二,757,大同區,大龍峒,,59-79
大同區,大同,二,758,大同區,大龍峒,,59-72
大同區,大同,二,758,大同區,大龍峒,,59-78
大同區,大同,二,759,大同區,大龍峒,,59-71
大同區,大同,二,759,大同區,大龍峒,,59-77
大同區,大同,二,76,大同區,蓬萊,,318-5
大同區,大同,二,76,大同區,蓬萊,,320-37
大同區,大同,二,760,大同區,大龍峒,,59-76
大同區,大同,二,760,大同區,大龍峒,,59-9
大同區,大同,二,761,大同區,大龍峒,,59-108
大同區,大同,二,761,大同區,大龍峒,,59-109
大同區,大同,二,762,大同區,大龍峒,,59-52
大同區,大同,二,763,大同區,大龍峒,,59-56
大同區,大同,二,764,大同區,大龍峒,,59-10
大同區,大同,二,765,大同區,大龍峒,,59-55
大同區,大同,二,766,大同區,大龍峒,,59-54
大同區,大同,二,767,大同區,大龍峒,,59-53
大同區,大同,二,77,大同區,蓬萊,,317-1
大同區,大同,二,77,大同區,蓬萊,,319
大同區,大同,二,77,大同區,蓬萊,,319-5
大同區,大同,二,77,大同區,蓬萊,,320-1
大同區,大同,二,77,大同區,蓬萊,,320-28
大同區,大同,二,772,大同區,大龍峒,,60-25
大同區,大同,二,773,大同區,大龍峒,,60-36
大同區,大同,二,774,大同區,大龍峒,,60-34
大同區,大同,二,774,大同區,大龍峒,,60-35
大同區,大同,二,775,大同區,大龍峒,,60-24
大同區,大同,二,776,大同區,大龍峒,,60-40
大同區,大同,二,776,大同區,大龍峒,,60-86
大同區,大同,二,777,大同區,大龍峒,,60-102
大同區,大同,二,777,大同區,大龍峒,,60-23
大同區,大同,二,777,大同區,大龍峒,,60-41
大同區,大同,二,779,大同區,大龍峒,,60-19
大同區,大同,二,78,大同區,蓬萊,,317-17
大同區,大同,二,780,大同區,大龍峒,,60-54
大同區,大同,二,781,大同區,大龍峒,,60-55
大同區,大同,二,782,大同區,大龍峒,,60-20
大同區,大同,二,783,大同區,大龍峒,,59-90
大同區,大同,二,783,大同區,大龍峒,,60-21
大同區,大同,二,784,大同區,大龍峒,,59-89
大同區,大同,二,784,大同區,大龍峒,,60-56
大同區,大同,二,785,大同區,大龍峒,,59-88
大同區,大同,二,786,大同區,大龍峒,,59-2
大同區,大同,二,789,大同區,大龍峒,,59-59
大同區,大同,二,79,大同區,蓬萊,,317-22
大同區,大同,二,790,大同區,大龍峒,,59-91
大同區,大同,二,791,大同區,大龍峒,,59-60
大同區,大同,二,794,大同區,大龍峒,,59-61
大同區,大同,二,795,大同區,大龍峒,,59-8
大同區,大同,二,796,大同區,大龍峒,,59-62
大同區,大同,二,797,大同區,大龍峒,,59-82
大同區,大同,二,798,大同區,大龍峒,,59-63
大同區,大同,二,799,大同區,大龍峒,,59-83
大同區,大同,二,8,大同區,圓山,,7-7
大同區,大同,二,8,大同區,圓山,,8-9
大同區,大同,二,80,大同區,蓬萊,,317
大同區,大同,二,80,大同區,蓬萊,,317-12
大同區,大同,二,80,大同區,蓬萊,,317-13
大同區,大同,二,80,大同區,蓬萊,,317-15
大同區,大同,二,800,大同區,大龍峒,,59-3
大同區,大同,二,801,大同區,大龍峒,,59-87
大同區,大同,二,802,大同區,大龍峒,,59-99
大同區,大同,二,803,大同區,大龍峒,,59-96
大同區,大同,二,804,大同區,大龍峒,,59-84
大同區,大同,二,805,大同區,大龍峒,,59-85
大同區,大同,二,806,大同區,大龍峒,,59-95
大同區,大同,二,807,大同區,大龍峒,,59-97
大同區,大同,二,808,大同區,大龍峒,,59-100
大同區,大同,二,809,大同區,大龍峒,,59-101
大同區,大同,二,809,大同區,大龍峒,,59-103
大同區,大同,二,809,大同區,大龍峒,,59-98
大同區,大同,二,81,大同區,蓬萊,,317-14
大同區,大同,二,810,大同區,大龍峒,,59-102
大同區,大同,二,811,大同區,大龍峒,,59
大同區,大同,二,811,大同區,大龍峒,,59-107
大同區,大同,二,812,大同區,大龍峒,,57-27
大同區,大同,二,812,大同區,大龍峒,,59-105
大同區,大同,二,812,大同區,大龍峒,,59-106
大同區,大同,二,813,大同區,大龍峒,,59-6
大同區,大同,二,814,大同區,大龍峒,,57-26
大同區,大同,二,815,大同區,大龍峒,,57-2
大同區,大同,二,816,大同區,大龍峒,,57-22
大同區,大同,二,816,大同區,大龍峒,,57-23
大同區,大同,二,816,大同區,大龍峒,,57-24
大同區,大同,二,816,大同區,大龍峒,,57-25
大同區,大同,二,817,大同區,大龍峒,,57-1
大同區,大同,二,817,大同區,大龍峒,,59-48
大同區,大同,二,817,大同區,大龍峒,,59-5
大同區,大同,二,818,大同區,大龍峒,,57-19
大同區,大同,二,818,大同區,大龍峒,,59-92
大同區,大同,二,82,大同區,蓬萊,,317-6
大同區,大同,二,82,大同區,蓬萊,,317-8
大同區,大同,二,82,大同區,蓬萊,,317-9
大同區,大同,二,820,大同區,大龍峒,,57-21
大同區,大同,二,820,大同區,大龍峒,,59-94
大同區,大同,二,821,大同區,大龍峒,,4-1
大同區,大同,二,821,大同區,大龍峒,,4-17
大同區,大同,二,821,大同區,大龍峒,,57-13
大同區,大同,二,821,大同區,大龍峒,,59-86
大同區,大同,二,822,大同區,大龍峒,,4-14
大同區,大同,二,822,大同區,大龍峒,,5-16
大同區,大同,二,823,大同區,大龍峒,,4-15
大同區,大同,二,823,大同區,大龍峒,,5-15
大同區,大同,二,824,大同區,大龍峒,,10
大同區,大同,二,824,大同區,大龍峒,,4-16
大同區,大同,二,824,大同區,大龍峒,,5-10
大同區,大同,二,825,大同區,大龍峒,,4-2
大同區,大同,二,825,大同區,大龍峒,,5-1
大同區,大同,二,826,大同區,大龍峒,,4-12
大同區,大同,二,826,大同區,大龍峒,,5-13
大同區,大同,二,827,大同區,大龍峒,,4-13
大同區,大同,二,827,大同區,大龍峒,,5-14
大同區,大同,二,828,大同區,大龍峒,,5-9
大同區,大同,二,829,大同區,大龍峒,,10-1
大同區,大同,二,829,大同區,大龍峒,,5-8
大同區,大同,二,83,大同區,蓬萊,,317-7
大同區,大同,二,830,大同區,大龍峒,,5-18
大同區,大同,二,831,大同區,大龍峒,,5-7
大同區,大同,二,832,大同區,大龍峒,,10-3
大同區,大同,二,832,大同區,大龍峒,,5-6
大同區,大同,二,832,大同區,大龍峒,,6-24
大同區,大同,二,833,大同區,大龍峒,,10-33
大同區,大同,二,834,大同區,大龍峒,,10-34
大同區,大同,二,835,大同區,大龍峒,,10-4
大同區,大同,二,835,大同區,大龍峒,,6-23
大同區,大同,二,836,大同區,大龍峒,,10-5
大同區,大同,二,836,大同區,大龍峒,,6-22
大同區,大同,二,837,大同區,大龍峒,,10-35
大同區,大同,二,838,大同區,大龍峒,,10-36
大同區,大同,二,839,大同區,大龍峒,,10-6
大同區,大同,二,839,大同區,大龍峒,,6-21
大同區,大同,二,84,大同區,蓬萊,,317-3
大同區,大同,二,840,大同區,大龍峒,,10-9
大同區,大同,二,840,大同區,大龍峒,,6-20
大同區,大同,二,841,大同區,大龍峒,,10-32
大同區,大同,二,842,大同區,大龍峒,,10-37
大同區,大同,二,843,大同區,大龍峒,,10-10
大同區,大同,二,843,大同區,大龍峒,,6-19
大同區,大同,二,844,大同區,大龍峒,,10-11
大同區,大同,二,844,大同區,大龍峒,,11-2
大同區,大同,二,844,大同區,大龍峒,,12-41
大同區,大同,二,844,大同區,大龍峒,,6-6
大同區,大同,二,845,大同區,大龍峒,,11-3
大同區,大同,二,845,大同區,大龍峒,,12
大同區,大同,二,846,大同區,大龍峒,,11-1
大同區,大同,二,846,大同區,大龍峒,,12-42
大同區,大同,二,847,大同區,大龍峒,,12-1
大同區,大同,二,848,大同區,大龍峒,,12-34
大同區,大同,二,849,大同區,大龍峒,,12-35
大同區,大同,二,85,大同區,蓬萊,,317-4
大同區,大同,二,85,大同區,蓬萊,,317-5
大同區,大同,二,850,大同區,大龍峒,,12-36
大同區,大同,二,851,大同區,大龍峒,,12-37
大同區,大同,二,852,大同區,大龍峒,,12-38
大同區,大同,二,853,大同區,大龍峒,,12-32
大同區,大同,二,854,大同區,大龍峒,,12-31
大同區,大同,二,854,大同區,大龍峒,,12-44
大同區,大同,二,855,大同區,大龍峒,,12-30
大同區,大同,二,855,大同區,大龍峒,,12-43
大同區,大同,二,856,大同區,大龍峒,,12-29
大同區,大同,二,857,大同區,大龍峒,,12-28
大同區,大同,二,857,大同區,大龍峒,,12-45
大同區,大同,二,858,大同區,大龍峒,,12-27
大同區,大同,二,859,大同區,大龍峒,,12-7
大同區,大同,二,86,大同區,蓬萊,,315
大同區,大同,二,860,大同區,大龍峒,,12-8
大同區,大同,二,861,大同區,大龍峒,,12-9
大同區,大同,二,862,大同區,大龍峒,,12-10
大同區,大同,二,863,大同區,大龍峒,,12-11
大同區,大同,二,864,大同區,大龍峒,,12-12
大同區,大同,二,866,大同區,大龍峒,,12-14
大同區,大同,二,866,大同區,大龍峒,,12-15
大同區,大同,二,866,大同區,大龍峒,,9-1
大同區,大同,二,867,大同區,大龍峒,,12-40
大同區,大同,二,867,大同區,大龍峒,,6-5
大同區,大同,二,868,大同區,大龍峒,,6-4
大同區,大同,二,869,大同區,大龍峒,,6-3
大同區,大同,二,87,大同區,蓬萊,,312-3
大同區,大同,二,870,大同區,大龍峒,,6-2
大同區,大同,二,871,大同區,大龍峒,,5-5
大同區,大同,二,871,大同區,大龍峒,,6-1
大同區,大同,二,872,大同區,大龍峒,,5-4
大同區,大同,二,872,大同區,大龍峒,,6
大同區,大同,二,875,大同區,大龍峒,,4-3
大同區,大同,二,875,大同區,大龍峒,,5
大同區,大同,二,879,大同區,大龍峒,,4-7
大同區,大同,二,88,大同區,蓬萊,,314-1
大同區,大同,二,880,大同區,大龍峒,,6-8
大同區,大同,二,881,大同區,大龍峒,,12-39
大同區,大同,二,881,大同區,大龍峒,,6-7
大同區,大同,二,882,大同區,大龍峒,,12-26
大同區,大同,二,883,大同區,大龍峒,,12-25
大同區,大同,二,884,大同區,大龍峒,,12-24
大同區,大同,二,885,大同區,大龍峒,,12-23
大同區,大同,二,886,大同區,大龍峒,,12-22
大同區,大同,二,887,大同區,大龍峒,,12-21
大同區,大同,二,888,大同區,大龍峒,,12-20
大同區,大同,二,889,大同區,大龍峒,,12-19
大同區,大同,二,89,大同區,蓬萊,,305-1
大同區,大同,二,89,大同區,蓬萊,,305-11
大同區,大同,二,890,大同區,大龍峒,,12-18
大同區,大同,二,891,大同區,大龍峒,,12-17
大同區,大同,二,892,大同區,大龍峒,,12-16
大同區,大同,二,893,大同區,大龍峒,,6-12
大同區,大同,二,894,大同區,大龍峒,,6-11
大同區,大同,二,895,大同區,大龍峒,,6-10
大同區,大同,二,896,大同區,大龍峒,,6-31
大同區,大同,二,897,大同區,大龍峒,,6-9
大同區,大同,二,898,大同區,大龍峒,,6-14
大同區,大同,二,899,大同區,大龍峒,,6-13
大同區,大同,二,9,大同區,圓山,,7-8
大同區,大同,二,90,大同區,蓬萊,,294-25
大同區,大同,二,90,大同區,蓬萊,,316-1
大同區,大同,二,90,大同區,蓬萊,,320-14
大同區,大同,二,90,大同區,蓬萊,,320-15
大同區,大同,二,90,大同區,蓬萊,,320-17
大同區,大同,二,90,大同區,蓬萊,,320-18
大同區,大同,二,90,大同區,蓬萊,,320-21
大同區,大同,二,90,大同區,蓬萊,,320-22
大同區,大同,二,90,大同區,蓬萊,,320-23
大同區,大同,二,90,大同區,蓬萊,,320-24
大同區,大同,二,90,大同區,蓬萊,,320-25
大同區,大同,二,90,大同區,蓬萊,,320-26
大同區,大同,二,90,大同區,蓬萊,,320-7
大同區,大同,二,90,大同區,蓬萊,,320-8
大同區,大同,二,90,大同區,蓬萊,,320-9
大同區,大同,二,906,大同區,大龍峒,,3
大同區,大同,二,906,大同區,大龍峒,,3-26
大同區,大同,二,906,大同區,蓬萊,,83-10
大同區,大同,二,906,大同區,蓬萊,,83-4
大同區,大同,二,907,大同區,蓬萊,,83-3
大同區,大同,二,93,大同區,蓬萊,,320-16
大同區,大同,二,93,大同區,蓬萊,,320-5
大同區,大同,二,93-2,大同區,蓬萊,,320-16
大同區,大同,二,94,大同區,蓬萊,,320-12
大同區,大同,二,94,大同區,蓬萊,,320-2
大同區,大同,二,94,大同區,蓬萊,,320-36
大同區,大同,二,94,大同區,蓬萊,,321-1
大同區,大同,二,94,大同區,蓬萊,,321-4
大同區,大同,二,94,大同區,蓬萊,,322
大同區,大同,二,94,大同區,蓬萊,,322-1
大同區,大同,二,94,大同區,蓬萊,,322-2
大同區,大同,二,94,大同區,蓬萊,,322-3
大同區,大同,二,94,大同區,蓬萊,,322-4
大同區,大同,二,94,大同區,蓬萊,,322-5
大同區,大同,二,94,大同區,蓬萊,,322-6
大同區,大同,二,94,大同區,蓬萊,,322-7
大同區,大同,二,94,大同區,蓬萊,,323-3
大同區,大同,二,94,大同區,蓬萊,,323-4
大同區,大同,二,94,大同區,蓬萊,,324-10
大同區,大同,二,94,大同區,蓬萊,,324-11
大同區,大同,二,94,大同區,蓬萊,,324-12
大同區,大同,二,94,大同區,蓬萊,,324-13
大同區,大同,二,94,大同區,蓬萊,,324-14
大同區,大同,二,94,大同區,蓬萊,,324-15
大同區,大同,二,94,大同區,蓬萊,,324-16
大同區,大同,二,94,大同區,蓬萊,,324-17
大同區,大同,二,94,大同區,蓬萊,,324-7
大同區,大同,二,94,大同區,蓬萊,,324-8
大同區,大同,二,94,大同區,蓬萊,,324-9
大同區,大同,二,95,大同區,蓬萊,,330-2
大同區,大同,二,95,大同區,蓬萊,,330-3
大同區,大同,二,95,大同區,蓬萊,,332
大同區,大同,二,95,大同區,蓬萊,,344-11
大同區,大同,二,95,大同區,蓬萊,,344-5
大同區,大同,二,95,大同區,蓬萊,,344-9
大同區,大同,二,96,大同區,蓬萊,,333-56
大同區,大同,二,97,大同區,蓬萊,,344-27
大同區,大同,二,98,大同區,蓬萊,,343-11
大同區,大同,二,99,大同區,蓬萊,,343-31
大同區,大龍,一,1,大同區,大龍峒,,613-3
大同區,大龍,一,10,大同區,大龍峒,,610-58
大同區,大龍,一,100,大同區,大龍峒,,597-28
大同區,大龍,一,101,大同區,大龍峒,,597-27
大同區,大龍,一,102,大同區,大龍峒,,597-26
大同區,大龍,一,103,大同區,大龍峒,,597-25
大同區,大龍,一,104,大同區,大龍峒,,597-24
大同區,大龍,一,105,大同區,大龍峒,,597-23
大同區,大龍,一,106,大同區,大龍峒,,597-22
大同區,大龍,一,107,大同區,大龍峒,,597-21
大同區,大龍,一,108,大同區,大龍峒,,597-20
大同區,大龍,一,109,大同區,大龍峒,,597-19
大同區,大龍,一,11,大同區,大龍峒,,610-55
大同區,大龍,一,11,大同區,大龍峒,,610-56
大同區,大龍,一,110,大同區,大龍峒,,597-18
大同區,大龍,一,111,大同區,大龍峒,,597-17
大同區,大龍,一,112,大同區,大龍峒,,597-16
大同區,大龍,一,113,大同區,大龍峒,,597-15
大同區,大龍,一,114,大同區,大龍峒,,597-14
大同區,大龍,一,115,大同區,大龍峒,,597-13
大同區,大龍,一,116,大同區,大龍峒,,597-12
大同區,大龍,一,117,大同區,大龍峒,,597-11
大同區,大龍,一,118,大同區,大龍峒,,597-10
大同區,大龍,一,118,大同區,大龍峒,,601-16
大同區,大龍,一,119,大同區,大龍峒,,601-2
大同區,大龍,一,119,大同區,大龍峒,,601-3
大同區,大龍,一,120,大同區,大龍峒,,601-17
大同區,大龍,一,121,大同區,大龍峒,,597-31
大同區,大龍,一,121,大同區,大龍峒,,601-4
大同區,大龍,一,122,大同區,大龍峒,,597-33
大同區,大龍,一,123,大同區,大龍峒,,597-35
大同區,大龍,一,124,大同區,大龍峒,,597-37
大同區,大龍,一,125,大同區,大龍峒,,597-39
大同區,大龍,一,126,大同區,大龍峒,,597-41
大同區,大龍,一,127,大同區,大龍峒,,597-43
大同區,大龍,一,128,大同區,大龍峒,,597-45
大同區,大龍,一,129,大同區,大龍峒,,597-47
大同區,大龍,一,13,大同區,大龍峒,,610-52
大同區,大龍,一,130,大同區,大龍峒,,597-49
大同區,大龍,一,131,大同區,大龍峒,,597-51
大同區,大龍,一,132,大同區,大龍峒,,597-53
大同區,大龍,一,133,大同區,大龍峒,,597-55
大同區,大龍,一,134,大同區,大龍峒,,597-57
大同區,大龍,一,134,大同區,大龍峒,,597-59
大同區,大龍,一,134,大同區,大龍峒,,598-5
大同區,大龍,一,135,大同區,大龍峒,,597-58
大同區,大龍,一,135,大同區,大龍峒,,597-60
大同區,大龍,一,135,大同區,大龍峒,,598-6
大同區,大龍,一,136,大同區,大龍峒,,597-89
大同區,大龍,一,136,大同區,大龍峒,,598-7
大同區,大龍,一,137,大同區,大龍峒,,597-87
大同區,大龍,一,138,大同區,大龍峒,,597-54
大同區,大龍,一,138,大同區,大龍峒,,597-56
大同區,大龍,一,139,大同區,大龍峒,,597-85
大同區,大龍,一,14,大同區,大龍峒,,610
大同區,大龍,一,140,大同區,大龍峒,,597-83
大同區,大龍,一,141,大同區,大龍峒,,597-81
大同區,大龍,一,142,大同區,大龍峒,,597-52
大同區,大龍,一,143,大同區,大龍峒,,597-50
大同區,大龍,一,144,大同區,大龍峒,,597-79
大同區,大龍,一,145,大同區,大龍峒,,597-48
大同區,大龍,一,146,大同區,大龍峒,,597-77
大同區,大龍,一,147,大同區,大龍峒,,597-75
大同區,大龍,一,148,大同區,大龍峒,,597-46
大同區,大龍,一,149,大同區,大龍峒,,597-44
大同區,大龍,一,15,大同區,大龍峒,,610-31
大同區,大龍,一,150,大同區,大龍峒,,597-73
大同區,大龍,一,151,大同區,大龍峒,,597-42
大同區,大龍,一,152,大同區,大龍峒,,597-71
大同區,大龍,一,153,大同區,大龍峒,,597-40
大同區,大龍,一,154,大同區,大龍峒,,597-69
大同區,大龍,一,155,大同區,大龍峒,,597-67
大同區,大龍,一,156,大同區,大龍峒,,597-65
大同區,大龍,一,157,大同區,大龍峒,,597-63
大同區,大龍,一,158,大同區,大龍峒,,597-34
大同區,大龍,一,158,大同區,大龍峒,,597-36
大同區,大龍,一,158,大同區,大龍峒,,597-38
大同區,大龍,一,159,大同區,大龍峒,,597-32
大同區,大龍,一,159,大同區,大龍峒,,601-5
大同區,大龍,一,16,大同區,大龍峒,,610-30
大同區,大龍,一,160,大同區,大龍峒,,597-61
大同區,大龍,一,160,大同區,大龍峒,,601-6
大同區,大龍,一,161,大同區,大龍峒,,602-17
大同區,大龍,一,162,大同區,大龍峒,,597-62
大同區,大龍,一,162,大同區,大龍峒,,601-7
大同區,大龍,一,163,大同區,大龍峒,,597-64
大同區,大龍,一,164,大同區,大龍峒,,597-66
大同區,大龍,一,165,大同區,大龍峒,,597-68
大同區,大龍,一,166,大同區,大龍峒,,597-70
大同區,大龍,一,167,大同區,大龍峒,,597-72
大同區,大龍,一,168,大同區,大龍峒,,597-74
大同區,大龍,一,169,大同區,大龍峒,,597-76
大同區,大龍,一,17,大同區,大龍峒,,610-29
大同區,大龍,一,170,大同區,大龍峒,,597-78
大同區,大龍,一,171,大同區,大龍峒,,597-80
大同區,大龍,一,172,大同區,大龍峒,,597-82
大同區,大龍,一,173,大同區,大龍峒,,597-84
大同區,大龍,一,174,大同區,大龍峒,,597-86
大同區,大龍,一,175,大同區,大龍峒,,597-88
大同區,大龍,一,176,大同區,大龍峒,,597-90
大同區,大龍,一,176,大同區,大龍峒,,598-8
大同區,大龍,一,177,大同區,大龍峒,,597-119
大同區,大龍,一,177,大同區,大龍峒,,598
大同區,大龍,一,178,大同區,大龍峒,,597-118
大同區,大龍,一,179,大同區,大龍峒,,597-117
大同區,大龍,一,18,大同區,大龍峒,,610-28
大同區,大龍,一,180,大同區,大龍峒,,597
大同區,大龍,一,181,大同區,大龍峒,,597-104
大同區,大龍,一,182,大同區,大龍峒,,597-103
大同區,大龍,一,183,大同區,大龍峒,,597-106
大同區,大龍,一,184,大同區,大龍峒,,597-105
大同區,大龍,一,185,大同區,大龍峒,,597-108
大同區,大龍,一,186,大同區,大龍峒,,597-123
大同區,大龍,一,187,大同區,大龍峒,,597-122
大同區,大龍,一,188,大同區,大龍峒,,597-124
大同區,大龍,一,189,大同區,大龍峒,,597-125
大同區,大龍,一,19,大同區,大龍峒,,610-1
大同區,大龍,一,19,大同區,大龍峒,,610-27
大同區,大龍,一,190,大同區,大龍峒,,597-121
大同區,大龍,一,191,大同區,大龍峒,,597-120
大同區,大龍,一,191,大同區,大龍峒,,598-12
大同區,大龍,一,192,大同區,大龍峒,,597-126
大同區,大龍,一,192,大同區,大龍峒,,598-10
大同區,大龍,一,192,大同區,大龍峒,,598-11
大同區,大龍,一,193,大同區,大龍峒,,597-1
大同區,大龍,一,194,大同區,大龍峒,,597-93
大同區,大龍,一,194,大同區,大龍峒,,597-94
大同區,大龍,一,195,大同區,大龍峒,,597-127
大同區,大龍,一,195,大同區,大龍峒,,597-128
大同區,大龍,一,196,大同區,大龍峒,,597-91
大同區,大龍,一,196,大同區,大龍峒,,597-92
大同區,大龍,一,196,大同區,大龍峒,,601-8
大同區,大龍,一,197,大同區,大龍峒,,597-114
大同區,大龍,一,198,大同區,大龍峒,,597-115
大同區,大龍,一,199,大同區,大龍峒,,597-95
大同區,大龍,一,199,大同區,大龍峒,,601-9
大同區,大龍,一,2,大同區,大龍峒,,613-4
大同區,大龍,一,2,大同區,大龍峒,,614
大同區,大龍,一,20,大同區,大龍峒,,586-5
大同區,大龍,一,20,大同區,大龍峒,,610-53
大同區,大龍,一,200,大同區,大龍峒,,597-113
大同區,大龍,一,200,大同區,大龍峒,,601-14
大同區,大龍,一,201,大同區,大龍峒,,600-7
大同區,大龍,一,202,大同區,大龍峒,,600-6
大同區,大龍,一,203,大同區,大龍峒,,600-5
大同區,大龍,一,204,大同區,大龍峒,,600-4
大同區,大龍,一,205,大同區,大龍峒,,600
大同區,大龍,一,206,大同區,大龍峒,,597-112
大同區,大龍,一,206,大同區,大龍峒,,597-2
大同區,大龍,一,206,大同區,大龍峒,,597-8
大同區,大龍,一,206,大同區,大龍峒,,597-9
大同區,大龍,一,206,大同區,大龍峒,,600-1
大同區,大龍,一,206,大同區,大龍峒,,600-2
大同區,大龍,一,206,大同區,大龍峒,,600-3
大同區,大龍,一,207,大同區,圓山,,208
大同區,大龍,一,207,大同區,圓山,,211-8
大同區,大龍,一,207,大同區,大龍峒,,600-8
大同區,大龍,一,208,大同區,大龍峒,,600-9
大同區,大龍,一,209,大同區,大龍峒,,600-10
大同區,大龍,一,21,大同區,大龍峒,,610-32
大同區,大龍,一,210,大同區,大龍峒,,600-11
大同區,大龍,一,211,大同區,大龍峒,,600-12
大同區,大龍,一,212,大同區,大龍峒,,597-102
大同區,大龍,一,212,大同區,大龍峒,,597-116
大同區,大龍,一,212,大同區,大龍峒,,600-13
大同區,大龍,一,212,大同區,大龍峒,,601
大同區,大龍,一,212,大同區,大龍峒,,601-10
大同區,大龍,一,212,大同區,大龍峒,,601-15
大同區,大龍,一,214,大同區,大龍峒,,602-14
大同區,大龍,一,214,大同區,大龍峒,,602-15
大同區,大龍,一,214,大同區,大龍峒,,602-16
大同區,大龍,一,214-1,大同區,大龍峒,,602-23
大同區,大龍,一,215,大同區,大龍峒,,602-13
大同區,大龍,一,22,大同區,大龍峒,,610-2
大同區,大龍,一,222,大同區,大龍峒,,602-5
大同區,大龍,一,222,大同區,大龍峒,,602-6
大同區,大龍,一,223,大同區,大龍峒,,602-4
大同區,大龍,一,224,大同區,大龍峒,,602-3
大同區,大龍,一,225,大同區,大龍峒,,602-2
大同區,大龍,一,226,大同區,大龍峒,,602-1
大同區,大龍,一,227,大同區,大龍峒,,602
大同區,大龍,一,228,大同區,大龍峒,,605-1
大同區,大龍,一,229,大同區,大龍峒,,605-4
大同區,大龍,一,23,大同區,大龍峒,,610-38
大同區,大龍,一,230,大同區,大龍峒,,605-5
大同區,大龍,一,233,大同區,大龍峒,,604
大同區,大龍,一,234,大同區,大龍峒,,232-17
大同區,大龍,一,237,大同區,大龍峒,,233-40
大同區,大龍,一,238,大同區,大龍峒,,232
大同區,大龍,一,239,大同區,大龍峒,,232-1
大同區,大龍,一,24,大同區,大龍峒,,610-37
大同區,大龍,一,240,大同區,大龍峒,,232-10
大同區,大龍,一,241,大同區,大龍峒,,232-11
大同區,大龍,一,242,大同區,大龍峒,,232-12
大同區,大龍,一,243,大同區,大龍峒,,232-13
大同區,大龍,一,244,大同區,大龍峒,,232-14
大同區,大龍,一,245,大同區,大龍峒,,232-15
大同區,大龍,一,247,大同區,圓山,,195-5
大同區,大龍,一,247,大同區,大龍峒,,229-17
大同區,大龍,一,247,大同區,大龍峒,,231-1
大同區,大龍,一,247,大同區,大龍峒,,232-8
大同區,大龍,一,247,大同區,大龍峒,,236
大同區,大龍,一,247,大同區,大龍峒,,603
大同區,大龍,一,247,大同區,大龍峒,,603-3
大同區,大龍,一,248,大同區,大龍峒,,604-1
大同區,大龍,一,248,大同區,大龍峒,,604-2
大同區,大龍,一,249,大同區,圓山,,197-1
大同區,大龍,一,249,大同區,圓山,,199-1
大同區,大龍,一,249,大同區,圓山,,203-1
大同區,大龍,一,25,大同區,大龍峒,,610-36
大同區,大龍,一,25,大同區,大龍峒,,610-39
大同區,大龍,一,250,大同區,圓山,,204-1
大同區,大龍,一,251,大同區,大龍峒,,605-9
大同區,大龍,一,252,大同區,大龍峒,,602-21
大同區,大龍,一,252,大同區,大龍峒,,602-22
大同區,大龍,一,252,大同區,大龍峒,,605-10
大同區,大龍,一,252,大同區,大龍峒,,605-7
大同區,大龍,一,252,大同區,大龍峒,,605-8
大同區,大龍,一,252,大同區,大龍峒,,627-20
大同區,大龍,一,252-1,大同區,大龍峒,,605-6
大同區,大龍,一,253,大同區,大龍峒,,602-20
大同區,大龍,一,254,大同區,大龍峒,,606-10
大同區,大龍,一,255,大同區,大龍峒,,606-3
大同區,大龍,一,256,大同區,圓山,,197
大同區,大龍,一,256,大同區,圓山,,198
大同區,大龍,一,256,大同區,圓山,,199
大同區,大龍,一,256,大同區,圓山,,200
大同區,大龍,一,256,大同區,圓山,,201
大同區,大龍,一,256,大同區,圓山,,202
大同區,大龍,一,256,大同區,圓山,,203
大同區,大龍,一,256,大同區,圓山,,204
大同區,大龍,一,256,大同區,圓山,,205
大同區,大龍,一,256,大同區,圓山,,206
大同區,大龍,一,256,大同區,大龍峒,,605
大同區,大龍,一,256,大同區,大龍峒,,606-2
大同區,大龍,一,256,大同區,大龍峒,,606-5
大同區,大龍,一,256,大同區,大龍峒,,606-6
大同區,大龍,一,257,大同區,圓山,,206-3
大同區,大龍,一,258,大同區,圓山,,196-4
大同區,大龍,一,258,大同區,圓山,,206-2
大同區,大龍,一,259,大同區,圓山,,201-1
大同區,大龍,一,259,大同區,圓山,,207
大同區,大龍,一,26,大同區,大龍峒,,610-35
大同區,大龍,一,26,大同區,大龍峒,,610-40
大同區,大龍,一,261,大同區,圓山,,196-3
大同區,大龍,一,261-1,大同區,圓山,,196-2
大同區,大龍,一,261-2,大同區,圓山,,195-4
大同區,大龍,一,262,大同區,圓山,,195-1
大同區,大龍,一,262,大同區,圓山,,195-2
大同區,大龍,一,262,大同區,圓山,,195-6
大同區,大龍,一,262,大同區,圓山,,196
大同區,大龍,一,263,大同區,圓山,,195-3
